0,37,52,69,86,84,77,68,61,51,41,36,40,48,52,50,48,48,45,43,41,38,39,39,40,43,51,60,64,64,65,69,69,66,65,64,63,0
0,40,56,69,79,82,79,71,64,56,49,43,42,45,50,49,48,49,45,43,42,38,42,43,42,42,53,63,65,67,66,69,70,68,66,63,60,0
0,42,61,69,72,77,79,82,77,66,61,59,56,55,53,52,51,52,46,47,48,44,44,43,46,51,55,59,61,62,65,68,69,68,68,68,65,0
0,42,62,71,76,80,80,87,82,71,69,74,71,68,65,64,64,64,58,59,62,58,56,55,56,56,57,58,58,61,64,67,67,65,68,72,71,0
0,40,50,66,75,83,80,82,76,72,77,83,80,77,76,74,79,79,74,74,76,72,70,70,67,62,63,66,63,65,62,65,65,63,66,70,72,0
0,25,33,47,58,63,65,65,62,65,73,79,76,71,76,74,83,85,81,80,81,78,73,70,71,70,72,74,69,63,65,68,70,71,69,68,69,0
0,0,0,0,0,0,0,32,35,39,41,43,48,52,54,52,52,54,58,60,62,65,71,72,70,64,67,71,69,67,69,73,76,76,70,67,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,25,29,33,35,36,39,41,40,45,48,48,48,54,57,60,59,55,54,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,15,18,22,22,25,26,26,24,25,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0
