0,102,126,149,167,179,182,169,164,168,185,191,189,184,190,194,185,185,186,195,204,203,202,200,193,190,193,191,195,205,184,139,91,78,82,99,119,144,175,202,212,209,212,213,215,210,186,159,144,136,133,143,161,187,210,214,188,0
0,101,126,152,173,181,177,156,147,154,180,189,192,193,203,203,194,194,196,201,205,203,204,205,201,206,208,204,202,203,183,138,93,72,73,80,84,101,139,178,194,194,210,215,211,197,172,143,129,109,123,147,170,191,207,210,192,0
0,97,123,154,177,186,180,163,149,153,172,183,184,190,190,193,201,195,197,188,180,184,195,202,205,206,203,200,195,193,182,160,135,119,128,132,108,83,99,144,176,193,203,213,215,198,172,148,142,145,164,179,187,204,215,203,172,0
0,95,121,153,179,188,180,166,143,149,159,167,174,176,160,148,163,138,145,141,136,150,176,196,202,196,197,201,201,200,198,193,174,171,180,182,147,106,112,152,179,188,198,210,213,201,174,142,133,161,169,183,196,205,208,196,174,0
0,99,121,152,179,192,182,164,137,112,113,133,137,126,114,111,106,102,109,98,105,141,166,176,183,191,194,200,197,196,207,217,213,216,223,232,203,139,112,134,168,184,198,210,209,201,181,142,108,97,125,160,183,196,202,201,176,0
0,102,121,149,181,195,180,151,120,89,92,123,132,122,112,99,105,126,136,125,121,144,163,179,196,189,199,195,184,190,206,212,211,209,217,222,196,148,121,132,161,179,192,211,217,205,185,147,109,106,119,140,167,193,202,194,169,0
0,99,123,150,180,191,176,148,114,82,104,143,157,145,136,129,143,141,157,152,138,147,163,183,200,203,201,192,194,205,203,189,188,189,203,208,188,148,114,123,166,188,203,219,223,212,199,189,175,161,152,145,160,190,204,190,158,0
0,98,118,141,170,185,175,150,103,82,109,150,165,148,139,143,143,127,145,151,140,141,156,180,194,207,194,191,207,216,197,164,150,150,170,185,179,149,110,119,176,195,204,210,212,212,207,213,214,200,173,147,153,183,203,196,172,0
0,95,115,142,170,183,173,154,104,86,109,147,153,138,131,142,149,130,137,140,135,141,155,177,192,193,186,188,199,204,186,148,114,115,140,160,154,125,94,113,173,190,193,194,200,200,190,194,197,203,182,156,157,184,206,203,181,0
0,94,113,141,169,185,177,156,104,91,98,130,144,136,131,139,139,132,132,125,123,142,162,180,196,189,188,189,195,198,182,148,113,110,119,121,99,74,78,120,170,183,172,163,178,182,167,162,165,163,154,136,141,174,201,203,181,0
0,97,115,140,167,185,181,159,120,104,108,122,134,131,135,142,138,139,146,137,128,146,169,179,189,192,196,192,193,198,190,172,149,122,93,71,52,58,108,162,184,170,138,117,141,169,165,147,129,108,108,116,146,182,203,208,187,0
0,99,118,140,165,179,180,168,157,148,146,146,142,128,150,165,161,163,175,168,152,163,180,180,178,186,201,191,179,184,196,196,178,147,123,119,111,112,157,203,210,173,132,113,136,176,189,174,136,121,126,153,192,214,218,217,188,0
0,99,119,144,166,180,183,173,179,184,186,186,179,180,191,201,199,201,203,200,188,186,187,188,192,196,200,197,186,185,189,193,187,203,193,188,179,181,199,216,214,174,150,155,181,210,217,202,181,187,189,196,206,211,209,208,181,155
0,0,122,144,159,176,182,186,195,198,206,205,200,197,204,217,206,202,202,203,199,196,195,195,201,201,201,197,190,192,199,207,207,211,213,214,205,199,206,214,209,184,172,182,203,217,217,214,216,219,216,218,222,221,215,207,178,152
0,0,119,146,159,172,180,192,204,208,206,204,196,193,199,211,204,207,208,209,206,203,207,205,206,202,203,202,202,203,210,217,219,220,220,220,217,215,218,223,222,217,207,206,214,224,226,218,218,219,212,213,221,222,217,208,183,160
0,0,104,146,171,179,186,186,182,183,186,192,191,194,191,189,190,194,194,194,190,186,187,186,184,184,185,187,192,194,198,200,199,198,198,198,202,204,205,209,213,212,210,202,198,206,214,205,203,206,198,201,216,222,219,208,192,156
0,0,109,140,155,160,165,163,162,150,144,140,140,139,139,144,142,145,147,146,141,136,134,138,137,139,135,134,139,140,144,145,145,147,151,158,167,170,166,166,169,160,172,172,166,167,171,166,171,176,174,177,184,185,182,172,162,131
0,0,94,116,129,137,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
