0,93,101,160,220,232,203,182,166,163,161,162,174,173,175,169,173,177,180,178,175,174,181,189,201,217,218,214,223,238,237,237,239,242,246,252,254,252,253,248,254,213,128,96
0,100,112,169,219,228,196,173,163,164,161,154,153,153,155,146,143,142,143,145,143,143,148,148,154,167,176,178,182,191,197,196,203,205,203,202,199,190,200,234,253,211,123,95
0,91,103,168,227,250,241,234,229,226,225,217,209,205,206,209,206,202,198,199,197,193,189,188,188,203,209,202,199,201,202,186,194,192,181,175,171,160,169,224,250,209,118,86
0,79,94,168,236,252,254,254,254,253,253,253,253,253,251,252,252,253,252,252,253,251,248,247,245,252,254,251,244,242,243,241,236,230,229,230,226,215,215,243,252,216,121,86
0,77,94,170,242,252,255,255,254,250,253,254,255,254,252,251,253,251,252,251,251,253,253,252,250,252,249,249,252,254,253,255,255,255,254,254,255,255,252,254,253,218,119,92
0,81,100,174,242,253,255,255,248,246,241,246,249,253,252,253,254,255,251,249,251,254,254,254,252,225,219,230,251,254,255,255,255,254,253,255,255,254,255,255,253,215,119,83
0,83,107,180,242,253,251,249,238,239,238,243,244,248,252,255,254,252,242,236,242,252,254,242,204,183,193,190,209,245,255,254,254,255,255,254,254,254,255,255,251,211,114,70
0,85,115,180,240,251,249,247,238,243,249,249,246,248,250,251,254,250,241,230,238,251,250,222,172,170,194,164,161,211,254,254,255,255,254,254,255,254,254,255,253,211,113,67
0,82,120,189,242,250,246,241,234,244,254,249,253,255,253,254,253,252,241,234,244,247,249,236,203,223,251,198,164,206,255,255,255,254,249,250,254,254,245,255,253,207,104,54
0,92,115,191,241,253,247,210,215,237,255,254,254,242,253,255,255,254,255,245,247,254,251,248,251,254,255,208,160,202,254,254,255,254,243,238,243,255,254,255,253,204,109,67
0,94,119,200,245,252,248,191,194,222,241,228,237,233,227,234,252,255,251,243,241,249,254,255,255,246,220,173,162,216,255,255,255,243,216,211,209,233,255,254,252,195,96,63
0,93,120,200,247,252,254,179,177,210,222,191,196,204,204,201,237,254,255,248,241,251,254,255,255,231,177,138,182,237,254,255,255,229,195,199,187,210,254,255,252,184,81,61
0,91,118,202,247,251,249,170,159,203,212,180,178,174,188,172,206,242,254,250,248,253,255,254,253,255,212,154,188,245,254,255,255,225,198,214,198,210,254,254,250,180,80,66
0,95,124,207,248,249,235,161,159,202,229,200,192,205,212,182,193,227,243,245,249,250,249,230,245,251,253,198,188,221,255,254,254,226,207,254,218,216,251,254,249,173,77,62
0,106,133,209,249,241,221,143,149,193,212,200,198,206,220,189,199,242,254,244,241,240,237,207,204,231,253,190,163,201,254,253,255,219,207,254,219,209,239,253,245,168,71,60
0,95,134,216,250,247,228,167,170,199,212,208,212,213,210,181,202,249,254,237,235,234,229,194,168,199,225,169,166,213,254,254,250,218,202,248,196,203,249,254,240,160,56,51
0,99,148,232,251,252,247,221,219,227,236,238,240,239,238,213,229,253,253,245,238,233,236,222,180,194,200,161,199,236,241,220,243,222,180,216,188,202,255,255,246,155,43,42
0,113,154,226,251,251,248,248,245,247,251,252,251,251,251,251,248,250,251,248,225,221,243,255,244,209,202,209,248,250,221,203,245,253,223,178,199,248,254,254,224,149,65,63
0,105,137,195,239,243,229,241,236,229,237,248,242,248,248,249,248,245,247,244,222,224,247,254,254,254,245,251,253,253,231,228,253,254,251,228,251,255,254,255,228,141,53,51
0,106,120,147,177,183,170,187,182,180,189,207,209,218,220,224,225,224,229,223,202,210,233,247,254,254,253,253,253,251,246,250,252,253,253,253,253,254,255,254,220,125,30,27
0,112,100,98,108,110,110,116,118,116,99,116,134,126,134,139,147,153,157,152,142,162,190,204,211,198,200,220,228,212,207,217,237,237,222,229,223,242,251,250,212,113,12,8
0,114,106,101,92,89,95,97,92,75,66,78,76,81,81,83,80,67,58,88,133,163,174,192,167,119,78,87,90,98,88,103,109,124,132,123,113,117,134,129,94,54,30,27
