0,118,109,114,133,137,125,108,74,67,80,112,139,161,168,157,148,143,141,144,161,151,151,156,157,161,165,162,167,170,142,0,0
0,119,108,120,141,138,113,97,75,78,94,118,139,160,167,155,149,143,125,114,123,125,140,153,154,161,165,166,170,172,148,0,0
0,116,102,119,138,130,103,85,87,91,104,123,141,157,166,156,140,134,113,94,98,105,125,146,159,161,166,168,173,176,153,0,0
0,103,93,116,137,128,106,93,102,103,110,125,137,142,150,142,136,125,116,109,116,131,146,155,157,156,163,168,175,176,152,0,0
0,112,100,117,131,118,97,90,100,100,105,117,131,141,152,147,137,114,106,108,120,144,158,157,155,155,160,168,179,176,151,0,0
0,115,103,114,121,107,89,82,115,108,107,113,126,147,159,155,137,115,100,98,93,111,132,147,155,156,159,168,181,178,153,0,0
0,105,98,111,113,100,84,77,123,105,101,114,131,152,164,163,153,136,118,111,89,96,115,142,153,158,162,172,182,183,161,0,0
0,109,100,110,107,90,72,62,85,71,75,101,130,153,169,173,170,161,151,144,131,130,125,136,150,158,161,173,182,185,168,0,0
0,105,91,101,105,90,71,62,54,54,62,82,111,135,153,155,149,153,151,140,146,139,117,116,154,162,159,171,184,188,175,134,0
0,133,106,91,103,107,90,80,77,76,73,84,112,135,139,139,145,147,139,120,119,123,117,126,156,164,164,172,187,194,178,139,0
0,118,105,108,130,146,144,136,124,119,105,95,109,125,118,103,103,110,110,98,92,97,107,124,151,155,157,164,184,191,178,139,0
0,133,123,128,144,158,168,160,148,138,125,112,118,126,111,91,93,110,121,115,102,107,124,141,153,162,167,169,186,189,168,127,0
0,159,143,144,155,158,163,161,159,148,141,138,140,134,119,109,110,130,145,145,129,129,141,154,158,160,164,167,179,186,177,140,0
0,172,160,164,177,170,164,167,169,164,162,168,170,160,148,144,145,156,165,167,157,158,160,166,160,161,163,165,177,192,196,167,0
0,166,169,173,174,169,164,164,164,166,165,169,168,165,164,166,165,168,174,177,172,168,163,168,170,176,177,182,186,194,185,149,0
0,149,154,148,140,141,141,140,140,146,149,146,142,146,152,154,150,145,147,151,153,146,140,143,149,153,157,163,171,176,158,118,0
0,110,102,93,94,100,99,105,111,109,101,88,89,105,113,107,95,92,94,101,120,120,101,77,87,107,106,85,115,123,111,81,0
