0,92,96,109,111,105,105,104,108,79,57,45,44,43,66,91,90,65,55,56,58,48,54,60,57,39,58,86,97,100,103,108,108,106,103,102,101,105,107,99,74,39,46,76,99,105,101,71,37,37,68,83,92,99,99,95,97,95,70,58,70,92,96,83,63,62,86,96,94,92,85,75,69,0,0,0
0,95,98,109,113,109,107,103,104,77,49,31,35,61,78,89,93,66,66,76,79,65,72,80,77,57,65,87,100,101,100,104,107,104,103,101,104,107,106,98,68,44,49,77,100,106,102,74,42,41,70,85,93,101,104,104,104,94,69,59,71,87,91,78,59,60,86,98,99,93,83,70,67,0,0,0
0,99,103,110,114,111,107,102,100,73,38,25,40,83,92,90,91,64,72,84,84,68,72,81,82,57,59,77,94,99,104,108,107,105,104,103,107,108,105,92,59,41,50,78,97,101,98,72,41,43,68,84,91,98,103,106,106,101,77,58,63,83,92,75,56,61,83,94,99,94,84,70,0,0,0,0
0,100,107,110,111,109,107,105,102,72,33,23,44,82,97,98,90,66,76,86,85,71,70,77,85,63,66,81,93,98,104,106,102,105,103,105,106,106,104,87,55,40,48,76,96,102,94,64,38,41,67,87,95,99,102,104,105,103,76,51,60,90,96,74,56,66,85,94,101,97,86,70,0,0,0,0
0,95,105,107,105,103,104,105,102,72,37,25,40,61,90,106,91,66,74,81,77,62,67,77,85,66,69,82,95,101,105,104,101,103,101,102,102,104,104,87,58,41,50,76,94,105,93,54,33,41,73,97,104,105,104,101,100,98,71,50,64,96,96,73,56,65,85,98,102,96,83,71,0,0,0,0
0,88,102,106,104,102,101,99,94,72,50,46,48,45,73,102,89,61,72,83,76,57,68,81,77,63,68,84,99,107,109,106,103,102,101,99,102,105,104,91,64,40,46,63,78,88,71,36,29,47,78,98,99,96,99,95,94,93,71,51,63,96,91,65,55,62,78,89,94,93,84,72,0,0,0,0
0,86,102,110,109,105,101,97,92,80,69,72,65,57,63,93,92,61,70,85,78,58,73,86,76,59,67,90,103,106,106,106,105,102,102,100,104,108,107,97,77,48,41,38,44,49,32,18,35,62,87,98,86,70,76,84,93,92,69,47,55,86,76,48,51,67,85,98,100,94,84,73,0,0,0,0
0,84,100,110,111,105,101,99,98,91,85,86,79,85,71,90,102,69,77,91,88,71,84,93,81,66,72,94,106,104,100,103,106,101,101,103,107,111,111,102,90,72,57,33,20,23,20,28,55,83,104,109,83,47,49,69,92,96,70,46,44,65,60,35,42,79,94,104,103,94,83,71,0,0,0,0
0,90,100,106,109,105,100,105,101,91,87,92,99,98,103,104,97,98,98,99,94,87,94,102,105,85,83,93,108,104,100,99,99,101,102,106,105,107,111,107,99,105,94,74,49,44,58,76,82,107,113,104,66,32,43,76,91,98,98,85,65,44,39,42,79,90,97,102,101,92,84,77,0,0,0,0
0,89,99,103,105,103,99,109,103,98,98,101,105,104,107,107,106,105,102,99,102,105,105,100,101,99,97,99,106,103,103,101,101,107,107,109,107,105,106,105,103,108,101,92,84,86,92,97,97,105,109,101,71,44,54,87,106,110,109,94,79,71,77,80,97,96,95,104,101,88,78,73,0,0,0,0
0,92,101,104,105,105,100,112,104,105,108,107,107,109,111,108,111,105,105,102,103,107,105,99,99,100,109,110,105,102,107,106,104,102,101,102,101,101,104,106,105,108,105,104,107,109,107,105,105,104,103,97,79,64,71,93,110,105,104,96,95,99,102,100,103,100,97,101,101,86,77,65,0,0,0,0
0,91,99,103,106,106,100,111,104,102,109,108,104,108,108,102,106,103,100,101,104,104,100,97,98,106,113,112,108,107,110,108,105,98,98,99,100,102,107,107,103,102,104,106,110,111,108,108,111,101,103,99,88,81,88,99,109,98,98,95,100,111,112,102,92,101,97,105,103,88,72,63,0,0,0,0
0,84,89,93,98,98,96,102,98,92,101,104,98,100,98,94,96,93,95,101,104,100,97,101,105,110,110,106,103,104,109,107,103,104,103,104,105,104,106,106,101,93,98,101,104,105,106,108,108,104,110,107,98,96,103,105,105,99,102,100,104,114,114,101,92,106,106,104,106,91,77,62,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,93,103,101,91,86,89,90,90,91,95,95,90,91,96,97,99,101,99,96,101,103,103,101,103,107,105,108,109,106,103,105,109,106,107,99,109,109,107,111,113,106,105,112,101,99,97,85,74,65,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,99,99,101,95,93,99,102,101,98,106,97,108,105,96,98,104,103,104,101,98,94,90,76,72,66,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,67,0,0,0,0
