0,0,0,0,0,0,0,0,0,0,0,95,90,86,95,100,92,86,72,58,57,56,56,57,54,52,51,49,47,45,49,56,58,59,63,65,69,69,72,72,75,78,80,82,80,80,82,83,88,89,85,89,95,98,95,91,89,91,96,99,99,99,103,102,98,92,90,94,98,100,102,100,95,94,89,89,92,90,92,92,89,86,89,85,85,79,77,71,67,70,72,72,72,72,73,70,66,68,71,68,67,68,69,55,44,36,39,45,63,83,96,98,0
0,0,0,0,0,0,0,0,0,0,0,94,92,90,96,99,90,80,66,57,57,63,57,52,57,59,55,51,48,43,44,48,50,49,51,53,54,54,57,58,59,63,69,74,72,71,73,73,75,76,77,82,88,91,86,82,87,92,91,92,91,92,95,93,91,90,91,93,99,102,103,101,96,93,91,91,91,93,99,96,90,92,101,101,104,97,92,86,82,80,78,82,83,81,82,83,83,79,75,77,72,75,75,68,57,47,44,57,73,87,97,102,0
0,0,0,0,0,0,0,0,0,0,0,97,92,96,99,96,87,76,63,57,62,72,62,50,56,64,65,63,58,53,51,51,51,51,51,53,54,54,55,56,54,56,59,62,59,58,62,62,60,59,66,68,71,69,64,64,74,82,84,85,89,91,92,92,90,88,90,92,94,93,95,98,97,94,92,88,84,88,96,95,90,96,103,104,105,100,94,91,89,85,84,88,89,88,90,96,101,93,83,84,76,77,77,77,71,70,71,77,87,94,98,111,0
0,0,0,0,0,0,0,0,0,0,0,98,97,101,98,91,83,72,62,54,58,67,69,66,65,66,65,65,62,63,67,67,65,63,62,62,63,62,59,60,59,59,57,56,56,55,57,60,58,56,60,58,56,51,50,54,57,64,75,82,88,87,88,91,91,87,90,93,92,89,90,94,95,94,93,90,87,89,93,93,91,95,98,97,96,93,91,91,93,92,95,96,98,98,99,103,105,98,93,90,87,88,88,84,80,80,82,84,89,104,108,110,0
0,0,0,0,0,0,0,0,0,0,0,97,101,104,98,90,83,72,64,58,62,69,68,64,64,65,64,61,60,60,64,66,63,61,61,66,66,64,61,61,63,64,61,57,60,57,59,64,62,62,59,55,51,48,52,54,51,56,66,75,80,82,87,92,94,91,92,96,95,92,90,91,91,92,93,97,98,97,96,94,93,95,96,98,97,96,96,95,98,98,100,101,102,104,103,101,102,98,100,101,102,100,95,92,94,98,99,91,93,97,98,103,0
0,0,0,0,0,0,0,0,0,0,92,96,96,99,99,91,85,75,64,57,55,65,63,58,59,60,61,58,58,58,60,62,60,58,60,63,62,59,59,59,63,64,62,62,63,58,63,67,62,65,61,58,56,57,59,58,60,64,64,66,71,81,91,94,96,95,91,93,92,89,89,91,92,94,96,99,102,97,95,95,96,95,96,97,99,99,99,97,97,97,95,96,95,95,95,94,96,95,98,104,104,99,92,92,94,98,95,91,87,89,92,94,0
0,0,0,0,0,0,0,0,0,0,95,93,94,97,99,94,84,72,62,58,56,61,60,55,55,56,56,58,58,58,59,62,61,60,61,60,61,58,57,61,64,65,64,63,64,61,66,67,64,65,63,62,57,64,63,56,59,62,61,64,68,78,92,98,98,95,91,92,90,91,90,94,95,95,96,97,98,95,95,96,96,96,94,91,93,94,96,95,97,94,93,91,91,88,89,89,90,92,92,99,100,97,93,92,95,93,92,90,88,86,90,90,0
0,0,0,0,0,0,0,0,0,0,98,96,93,93,98,92,78,64,62,57,54,54,52,51,51,51,51,53,54,54,55,57,56,55,57,57,55,55,57,59,62,65,63,64,63,59,63,65,61,62,64,63,60,66,65,58,60,64,63,65,69,79,90,94,94,94,94,94,92,95,96,96,96,95,95,97,95,92,94,98,99,97,94,91,89,91,94,93,94,94,93,92,91,91,89,88,87,87,88,95,96,95,96,96,93,93,93,93,91,97,100,95,0
0,0,0,0,0,0,0,0,0,0,98,99,97,94,96,88,74,62,63,62,55,47,45,46,45,45,48,47,47,45,48,52,51,49,50,52,51,49,50,50,55,58,58,60,60,54,56,58,53,55,57,57,58,64,64,57,58,64,64,68,74,85,93,91,89,91,95,96,93,96,98,98,97,96,94,94,93,90,92,96,96,95,92,90,88,90,93,91,93,95,94,92,91,92,89,90,90,89,90,93,93,92,95,97,93,96,97,95,95,98,98,96,0
0,0,0,0,0,0,0,0,0,0,99,101,103,101,99,89,75,63,63,60,54,44,42,43,41,41,43,44,44,44,47,48,45,42,43,46,47,44,43,44,48,49,50,51,51,46,47,49,43,43,48,50,54,56,58,54,53,60,65,68,76,86,93,90,87,89,97,99,97,99,100,99,96,95,93,93,93,91,91,91,91,91,90,89,87,89,91,91,90,92,91,92,92,93,90,90,91,91,91,90,91,92,94,97,98,99,98,98,100,91,86,0,0
0,0,0,0,0,0,0,0,0,0,94,97,99,104,106,95,78,65,62,59,52,44,39,38,39,40,38,38,37,37,41,44,41,39,37,44,43,40,38,38,38,41,43,46,47,42,43,45,38,38,44,47,50,49,53,52,49,55,67,71,77,85,90,89,88,89,95,97,97,98,98,98,95,95,95,93,94,92,90,89,89,91,90,92,91,91,93,93,91,91,93,94,98,96,93,91,92,94,92,90,92,93,92,94,99,98,97,99,101,93,91,0,0
0,0,0,0,0,0,0,0,0,0,95,96,96,102,105,94,76,61,54,42,37,39,44,44,43,41,37,34,32,31,37,46,49,53,52,49,45,48,46,37,34,39,43,47,53,50,47,47,44,42,42,44,47,45,49,51,46,49,63,75,83,90,93,91,90,90,97,100,96,91,90,91,88,88,88,86,89,91,89,86,88,91,92,93,96,94,91,92,94,95,96,98,102,100,95,91,93,96,96,97,97,97,94,94,97,96,99,98,97,98,101,0,0
0,0,0,0,0,0,0,0,0,101,100,101,100,101,101,88,70,53,44,37,32,37,43,43,42,40,38,36,33,34,34,37,39,48,48,45,45,53,52,39,34,38,43,47,56,54,49,50,48,45,42,43,45,43,47,49,46,46,58,76,85,94,97,96,94,91,97,100,89,79,76,76,73,73,72,73,78,82,81,78,80,84,85,88,91,89,87,87,93,95,96,99,101,99,94,91,94,97,97,94,95,96,95,94,93,91,93,99,96,99,102,0,0
0,0,0,0,0,0,0,0,0,102,101,102,100,99,98,84,67,51,44,42,39,43,41,39,42,42,41,39,37,37,35,34,33,42,41,40,43,48,47,38,38,43,48,46,51,49,47,49,46,44,44,44,45,43,45,47,47,48,57,77,85,93,96,96,94,88,91,88,75,66,65,63,58,61,62,65,67,70,70,70,72,73,73,75,74,73,75,74,79,83,87,87,87,88,85,86,89,91,92,91,93,94,93,94,92,92,93,95,99,102,106,0,0
0,0,0,0,0,0,0,0,0,102,99,99,100,99,96,85,66,52,46,47,43,43,36,33,40,41,41,39,37,39,38,38,40,41,42,44,51,46,37,37,46,44,48,49,48,46,50,47,41,43,43,47,47,42,44,46,45,50,59,76,86,96,94,95,92,89,90,87,71,62,63,60,56,58,61,62,66,67,64,63,65,68,68,64,64,64,56,62,69,70,75,76,74,76,74,76,77,82,83,86,90,93,95,95,93,92,89,88,92,100,111,0,0
0,0,0,0,0,0,0,0,0,101,100,99,101,99,95,82,66,56,52,56,49,43,38,34,42,42,40,39,38,38,39,38,41,35,34,37,47,45,38,41,51,43,42,44,49,43,48,52,39,41,48,48,47,43,42,44,48,51,60,75,90,99,95,94,90,87,86,83,67,59,56,51,51,56,57,61,60,59,59,61,61,59,58,59,55,58,51,54,63,69,71,70,69,68,62,61,64,70,75,81,85,90,94,95,94,93,90,89,92,100,108,0,0
0,0,0,0,0,0,0,0,0,100,100,98,102,102,94,78,64,60,59,58,58,50,48,50,50,46,46,45,42,40,37,38,39,36,34,39,43,45,41,42,50,43,39,39,42,46,52,51,42,47,48,49,48,43,43,45,49,54,61,76,93,101,94,92,89,88,86,82,72,61,54,51,53,56,58,56,54,56,59,62,63,60,60,61,57,57,56,51,58,74,72,72,72,67,59,57,59,63,67,75,80,86,93,96,95,95,93,94,96,99,102,0,0
0,0,0,0,0,0,0,0,0,99,99,97,100,103,93,77,66,63,65,63,62,60,60,63,57,57,54,55,54,47,46,42,45,46,45,42,42,45,44,44,46,46,43,40,40,51,52,47,50,50,47,51,46,47,44,46,53,54,64,74,91,100,95,92,89,90,83,79,71,59,51,53,58,60,58,54,52,56,59,61,65,64,63,63,61,59,62,50,49,69,70,69,74,72,67,64,63,62,64,71,76,84,91,95,96,97,97,97,98,99,100,0,0
0,0,0,0,0,0,0,0,0,97,97,95,96,101,92,77,69,65,67,69,67,69,68,70,62,64,59,61,61,60,56,55,50,59,52,46,46,49,49,49,45,52,51,45,45,56,52,47,56,53,50,49,47,46,45,46,53,58,65,76,89,97,95,91,88,88,78,69,56,48,48,53,64,69,62,54,51,53,58,60,66,66,65,62,60,67,68,58,50,59,67,72,78,78,78,79,76,70,70,69,74,82,89,94,97,97,98,98,99,99,101,0,0
0,0,0,0,0,0,0,0,95,96,95,94,96,101,91,74,66,61,64,63,67,69,69,68,62,60,62,65,67,65,66,61,59,67,57,50,46,53,59,56,50,64,58,55,56,55,50,52,63,57,48,49,47,50,46,47,56,58,65,75,85,92,94,92,91,91,82,66,56,50,51,54,62,68,65,61,56,55,58,58,59,61,62,59,56,77,72,71,64,56,69,76,78,74,75,78,76,69,68,69,73,81,88,93,95,95,96,99,100,101,0,0,0
0,0,0,0,0,0,0,0,97,96,94,94,98,101,90,73,62,58,59,56,57,63,65,59,61,59,61,62,62,62,59,59,56,64,55,52,50,59,66,61,56,69,61,63,65,54,47,57,64,56,52,55,55,54,54,54,58,61,66,79,87,94,97,94,93,89,83,76,72,67,64,63,62,62,63,63,63,59,58,58,54,58,62,59,64,63,63,66,63,68,72,76,77,73,73,77,76,72,72,71,74,80,87,91,93,93,94,97,100,102,0,0,0
0,0,0,0,0,0,0,0,99,95,92,94,99,98,88,74,64,60,55,56,57,61,63,66,69,61,64,67,68,67,64,63,64,68,61,60,64,64,60,57,56,64,60,57,58,61,60,57,59,63,67,65,61,59,61,61,60,62,71,81,89,94,95,94,94,90,88,87,83,81,81,78,73,70,68,70,74,67,62,61,56,58,61,57,65,61,62,63,70,68,69,70,71,69,74,82,83,79,77,74,75,80,85,89,91,91,92,96,99,100,0,0,0
0,0,0,0,0,0,0,0,98,91,92,93,97,96,88,76,64,58,55,53,52,55,56,63,70,57,63,62,69,69,69,64,69,69,65,62,66,66,59,56,61,65,64,63,62,59,57,56,58,62,68,63,61,57,58,59,62,64,76,85,92,92,93,92,93,92,91,91,90,87,89,85,82,80,76,75,79,71,70,70,64,65,65,65,68,68,66,64,71,69,70,68,69,67,73,82,82,79,79,77,77,78,80,84,87,92,92,92,91,94,0,0,0
0,0,0,0,0,0,0,0,94,91,91,92,96,97,91,79,65,55,53,50,47,46,52,55,62,54,57,57,60,58,55,56,56,60,63,61,65,64,60,60,65,60,65,67,69,61,55,54,61,60,65,61,59,56,56,58,65,68,79,87,90,91,89,92,93,96,97,96,94,93,94,93,91,90,85,85,84,80,85,87,79,75,78,79,82,82,78,77,77,76,78,78,75,72,78,85,85,83,82,87,89,90,93,95,96,97,95,92,92,94,0,0,0
0,0,0,0,0,0,0,0,98,96,93,92,97,104,98,88,75,67,65,59,53,54,57,52,50,60,57,58,52,49,47,52,50,53,51,48,50,56,59,57,59,56,57,60,71,64,59,61,64,56,59,59,61,60,59,60,65,70,79,84,87,84,87,88,94,95,95,97,96,95,94,94,93,95,92,89,85,84,94,100,93,83,86,87,73,89,90,91,91,85,88,106,88,85,85,92,90,89,89,95,98,101,104,104,103,99,96,92,94,94,0,0,0
0,0,0,0,0,0,0,0,98,94,93,91,96,105,99,94,93,92,86,79,77,76,76,72,61,48,58,61,61,52,47,54,56,52,49,49,44,41,41,42,42,55,56,62,63,59,62,63,63,62,64,61,61,60,59,59,64,70,78,82,85,84,85,91,94,93,91,89,89,89,91,94,95,98,97,94,91,87,93,99,97,86,89,91,88,98,91,94,96,91,86,90,98,96,96,96,93,90,92,95,99,98,100,98,97,93,91,93,96,95,0,0,0
0,0,0,0,0,0,0,99,96,93,93,93,95,97,92,95,101,103,99,96,94,95,101,97,91,81,79,76,72,69,71,70,66,61,62,58,49,50,56,53,46,62,61,56,55,51,51,52,49,55,55,52,49,48,51,56,64,70,77,83,90,88,87,91,93,92,92,91,90,90,94,96,96,96,95,96,96,91,93,96,96,90,91,91,89,94,91,94,94,91,88,87,89,95,93,94,91,92,93,97,97,93,91,89,89,89,90,93,95,95,0,0,0
0,0,0,0,0,0,0,96,97,96,93,95,96,90,80,81,80,79,81,82,82,87,88,91,96,94,93,100,105,100,89,85,83,81,82,79,79,79,78,72,68,69,65,57,50,50,52,48,44,53,48,52,51,51,54,60,67,73,78,85,96,93,91,89,90,88,93,97,95,94,94,90,89,90,93,96,96,90,92,94,93,90,90,91,87,94,96,97,95,93,90,89,95,92,94,90,91,94,94,99,99,94,91,89,90,92,94,93,93,94,0,0,0
0,0,0,0,0,0,0,93,94,93,91,94,95,85,71,57,41,35,38,43,47,48,58,64,70,71,79,84,91,96,91,87,86,88,92,95,96,94,92,94,91,82,89,84,78,77,83,82,70,67,69,78,79,75,72,73,78,83,86,90,97,98,95,94,89,90,92,92,92,91,89,85,85,89,94,99,95,89,89,91,90,89,90,90,94,94,98,99,91,95,95,91,86,91,93,93,92,94,95,98,98,97,96,95,94,95,93,91,91,0,0,0,0
0,0,0,0,0,0,0,94,96,90,91,96,96,86,71,44,18,8,6,6,6,13,14,20,29,37,47,48,51,58,67,69,66,63,70,72,78,92,92,83,88,89,86,94,100,98,94,90,91,91,100,94,96,91,85,86,90,93,91,94,97,97,99,96,94,91,91,94,93,93,91,90,89,90,92,94,92,90,91,92,91,91,94,94,92,96,99,97,94,98,95,91,90,92,91,94,92,91,94,95,97,99,99,99,96,95,91,89,89,0,0,0,0
0,0,0,0,0,0,0,94,94,92,97,99,98,87,70,50,32,20,11,2,1,1,1,2,2,6,12,11,14,14,15,23,31,36,39,44,42,42,55,60,66,72,70,73,80,84,75,91,91,83,87,91,95,96,95,89,96,96,100,94,91,92,99,95,96,93,92,93,96,93,91,91,90,91,92,93,93,92,94,94,95,93,96,91,89,90,93,93,95,97,93,93,92,92,92,94,90,89,92,92,94,98,99,99,94,92,91,89,87,0,0,0,0
0,0,0,0,0,0,0,91,92,92,100,100,97,88,76,62,50,41,35,27,22,20,20,2,2,3,3,3,4,3,1,3,3,2,2,1,4,1,5,8,21,25,28,37,46,50,49,63,59,55,69,75,74,70,76,75,81,76,84,83,80,83,94,92,94,93,93,98,98,96,91,92,98,92,95,96,102,96,99,96,92,95,96,94,93,95,93,92,96,97,96,94,93,91,91,92,92,92,92,91,91,94,96,96,90,90,95,91,87,0,0,0,0
0,0,0,0,0,0,0,87,89,92,95,97,95,90,86,80,74,70,68,69,64,62,63,34,32,29,25,20,13,16,24,5,3,2,2,3,1,3,2,1,1,2,0,0,1,0,2,8,12,13,21,25,27,27,32,44,47,40,47,57,62,70,71,75,80,87,86,91,87,86,89,94,103,89,95,97,98,97,99,91,90,97,96,95,96,99,96,95,96,94,95,93,92,89,90,92,96,97,93,91,92,91,95,94,86,87,93,92,89,0,0,0,0
0,0,0,0,0,0,86,84,90,94,94,94,93,92,93,92,90,90,91,95,95,89,87,76,76,70,69,61,56,59,54,50,30,28,31,30,28,7,32,8,5,1,1,1,0,1,0,1,2,2,2,2,2,3,4,19,22,14,14,15,28,36,32,45,48,51,49,56,61,69,72,78,76,75,81,84,85,87,89,86,86,94,96,95,95,95,94,96,97,96,99,93,96,95,95,94,97,99,94,91,95,93,98,96,90,90,92,91,93,0,0,0,0
0,0,0,0,0,0,84,83,87,93,94,95,95,95,95,94,94,95,96,98,97,98,96,94,97,97,90,84,85,83,77,71,71,70,72,71,70,63,74,58,44,46,44,33,25,23,22,4,11,11,7,6,3,3,3,3,5,4,5,4,2,2,3,5,8,9,5,6,15,32,29,31,44,41,48,51,51,66,67,64,67,74,83,80,85,87,89,91,90,93,97,96,99,96,92,91,97,99,93,92,95,98,100,98,96,94,93,99,102,0,0,0,0
0,0,0,0,0,0,84,85,93,98,98,99,98,97,96,96,95,94,94,94,95,95,98,105,105,102,100,96,93,92,92,106,101,96,97,95,92,90,96,88,75,84,78,75,71,76,68,62,58,54,42,35,29,33,33,22,15,13,7,4,5,3,2,4,2,3,4,4,3,4,4,5,4,4,4,4,8,10,15,27,25,28,35,44,53,57,60,63,64,70,72,75,80,79,75,77,86,88,85,85,86,95,96,99,99,97,99,103,105,0,0,0,0
0,0,0,0,0,0,88,88,93,101,99,100,99,98,97,97,96,93,92,93,95,96,97,94,89,90,96,92,85,82,86,85,97,97,95,97,99,109,102,97,94,107,99,93,91,101,95,77,70,79,76,72,66,69,68,62,56,59,51,44,38,34,29,33,27,21,13,8,10,6,6,4,5,4,4,5,3,5,5,4,3,3,6,3,5,4,6,10,16,22,22,24,32,40,44,51,58,62,68,71,79,84,91,96,97,95,96,101,98,0,0,0,0
0,0,0,0,0,0,89,90,96,99,96,100,98,98,97,96,95,93,94,96,97,96,96,93,93,93,94,91,90,90,90,94,92,87,89,91,92,92,97,95,93,98,98,94,89,94,96,85,91,100,90,85,88,89,96,93,88,87,86,79,71,70,72,68,60,57,55,51,45,39,34,33,25,19,20,12,7,8,8,4,4,4,4,4,4,4,4,4,4,5,5,6,5,8,13,23,25,25,35,48,68,65,85,92,97,97,96,93,86,0,0,0,0
0,0,0,0,0,0,91,94,98,91,82,98,97,97,96,96,96,94,93,95,95,93,94,94,94,93,94,92,94,96,91,97,97,94,90,95,95,90,96,94,94,95,96,96,93,92,97,91,95,97,90,89,92,88,94,95,94,94,93,92,91,96,91,91,90,91,87,76,71,72,65,70,65,64,68,63,51,49,48,45,47,47,39,30,25,16,10,11,11,10,10,8,10,8,4,4,8,7,5,22,38,64,77,87,92,98,101,104,0,0,0,0,0
0,0,0,0,0,0,89,96,101,92,85,93,94,96,95,94,94,93,93,94,93,93,94,94,94,95,95,95,96,95,92,99,99,97,96,98,95,94,93,94,95,94,94,94,94,93,98,92,95,96,91,90,93,87,91,87,91,92,95,98,103,103,93,94,96,97,96,94,90,91,87,91,87,87,93,90,82,86,78,77,79,78,75,71,66,57,53,53,50,48,47,43,39,31,21,17,19,18,16,24,36,60,70,79,87,97,103,114,0,0,0,0,0
0,0,0,0,0,86,90,97,99,94,91,94,93,94,94,94,94,94,94,94,93,93,91,92,91,92,91,91,91,91,94,100,96,94,95,96,94,95,93,94,94,94,94,93,96,95,97,92,95,96,90,90,91,89,95,92,95,93,95,94,95,94,89,88,87,88,89,91,91,93,93,94,90,91,98,99,98,100,90,90,88,93,94,93,92,87,88,89,86,86,86,84,75,68,64,61,57,55,55,56,61,73,78,86,91,96,100,103,0,0,0,0,0
0,0,0,0,0,85,90,99,100,97,96,96,94,92,92,94,94,94,94,94,93,93,92,93,93,93,94,94,91,89,96,98,91,91,95,91,91,91,94,95,93,94,95,94,96,94,96,92,95,96,90,91,91,88,92,92,94,93,90,91,90,89,85,86,87,89,89,90,90,89,91,90,86,89,96,100,97,103,92,89,92,94,98,98,100,96,100,100,94,96,96,93,86,85,88,87,82,82,86,86,84,83,87,92,93,91,91,93,0,0,0,0,0
0,0,0,0,0,83,91,98,97,97,96,93,92,91,91,91,91,92,92,93,93,93,93,93,94,94,95,96,92,91,97,95,90,91,93,89,90,90,94,95,94,94,94,94,94,93,98,93,95,96,89,90,93,88,90,91,94,96,92,91,94,92,86,91,90,91,94,97,95,90,90,89,86,91,96,92,87,95,89,88,92,93,94,92,94,91,95,97,91,94,94,93,88,88,92,94,92,91,91,91,92,87,94,97,91,86,87,99,0,0,0,0,0
0,0,0,0,0,88,92,97,94,93,97,95,96,96,96,96,96,96,96,95,95,94,95,94,95,94,94,93,92,92,94,94,96,97,94,91,91,96,93,94,94,94,94,94,95,94,97,92,95,97,90,89,92,88,98,97,100,99,95,94,98,98,93,95,92,94,96,97,97,97,94,93,89,93,98,94,89,95,92,94,96,100,95,93,93,89,93,96,93,95,96,98,94,92,95,97,97,96,93,92,95,90,99,99,92,87,90,103,0,0,0,0,0
0,0,0,0,0,89,93,95,91,90,93,92,93,93,93,93,93,94,92,92,91,91,92,93,94,94,94,94,95,95,92,94,100,102,98,94,94,98,94,94,94,94,95,94,95,93,97,93,95,96,90,91,91,88,99,97,97,95,93,95,98,99,96,96,95,94,90,92,91,98,92,94,93,94,98,98,94,100,92,95,99,97,96,94,93,88,91,95,93,95,96,99,98,97,96,94,95,101,103,96,94,90,95,95,91,91,95,98,0,0,0,0,0
0,0,0,0,0,92,97,97,92,91,91,92,95,95,93,91,91,94,94,92,90,90,90,93,94,95,94,93,96,97,91,93,97,95,92,98,95,92,94,96,97,96,95,92,90,88,98,97,94,92,90,91,92,92,94,92,93,94,93,93,94,93,97,99,91,81,77,77,71,78,71,79,84,82,85,87,92,91,88,92,96,96,96,97,96,91,91,92,89,90,91,96,97,96,92,90,96,104,105,101,96,96,98,96,94,95,98,100,0,0,0,0,0
0,0,0,0,0,99,102,105,100,97,95,95,99,97,94,89,91,96,98,95,92,91,93,94,95,95,95,94,96,95,93,95,96,96,99,101,98,93,95,95,95,96,95,92,91,90,93,92,90,95,90,92,92,92,92,92,92,92,92,92,92,93,94,94,92,88,85,86,85,82,79,71,68,69,71,76,85,89,92,94,95,97,98,97,93,93,93,93,88,87,91,93,92,94,93,89,90,98,100,97,94,96,97,96,95,93,95,101,0,0,0,0,0
0,0,0,0,105,102,97,96,98,96,94,97,99,99,96,92,92,95,97,95,93,90,90,93,95,95,95,95,95,93,94,95,94,90,89,89,92,96,98,94,90,94,96,95,95,93,91,87,85,98,97,93,92,92,92,92,92,91,91,91,91,92,93,93,92,90,87,86,83,76,67,54,45,45,55,64,78,86,90,92,95,99,99,95,93,92,94,95,92,93,97,94,90,96,94,96,105,101,93,92,88,92,95,96,96,93,91,98,0,0,0,0,0
0,0,0,0,106,105,94,87,94,96,96,98,97,96,92,88,86,90,93,96,97,96,95,95,96,96,95,95,95,94,95,94,92,91,90,91,92,95,96,95,93,95,96,95,96,94,91,88,85,98,97,93,93,92,92,92,92,91,91,91,91,92,93,92,92,90,88,87,79,69,55,36,25,30,48,64,79,88,91,93,96,99,98,96,95,92,95,96,94,93,92,92,87,95,92,92,98,96,93,91,88,92,94,93,93,91,90,0,0,0,0,0,0
0,0,0,0,104,104,94,88,98,101,99,98,95,93,89,84,80,82,86,91,95,96,96,95,96,96,95,95,95,94,94,92,91,94,96,96,95,92,92,94,95,94,95,94,95,93,91,89,87,97,94,93,92,92,92,92,92,91,91,91,91,92,93,93,92,90,88,83,72,61,43,20,15,28,48,64,79,90,96,98,96,95,94,92,93,89,92,91,90,91,91,91,89,93,100,101,94,93,94,91,90,92,92,90,90,91,94,0,0,0,0,0,0
0,0,0,0,100,102,96,92,97,101,100,96,93,91,88,83,75,74,77,84,88,91,91,93,94,94,94,94,94,92,91,90,90,95,96,96,96,91,90,94,97,92,93,94,96,94,93,90,88,94,93,92,92,92,92,92,92,91,91,91,91,92,93,93,92,90,87,79,68,54,33,14,15,31,50,64,78,89,95,97,94,92,93,90,93,90,92,91,93,96,96,98,99,93,99,103,93,93,93,95,96,96,94,94,94,93,97,0,0,0,0,0,0
