0,64,63,90,105,115,127,102,74,82,85,86,73,60,56,58,36,53,64,71,57,54,63,68,62,57,55,58,73,84,83,84,98,115,118,121,135,128,113,101,94,118,129,99,72,42,22,21,19,16,21,20,14,12,13,13,15,16,17,17,15,15,14,13,0
0,68,63,91,100,110,125,99,75,83,88,88,77,70,64,66,45,65,72,74,61,57,64,64,61,58,53,62,75,85,84,79,83,104,115,119,128,120,105,99,102,122,124,109,88,55,34,26,24,12,38,22,10,10,12,13,14,15,16,16,13,13,12,13,0
0,65,57,91,106,115,124,95,72,82,93,97,85,75,66,69,51,71,73,69,61,63,72,70,68,63,64,67,71,79,82,77,76,97,111,115,122,124,110,99,109,125,133,140,132,109,85,73,75,46,74,63,49,48,53,55,54,52,50,42,33,35,37,36,0
0,57,63,90,103,115,127,95,66,78,87,95,91,85,77,79,70,82,86,81,77,80,82,78,79,78,77,74,77,84,83,79,79,99,115,124,132,137,118,108,114,116,122,144,148,141,126,114,118,116,126,133,131,126,126,128,127,126,119,114,107,105,105,105,0
0,48,69,91,105,120,135,94,60,69,78,83,88,90,82,79,82,88,93,90,90,91,87,82,85,85,83,80,86,89,84,79,83,98,117,134,138,134,127,124,112,110,115,131,142,143,139,137,136,150,155,164,168,167,163,164,165,162,161,158,158,160,163,161,0
0,46,68,89,111,127,137,97,73,68,75,82,86,86,78,68,77,85,87,84,86,88,85,85,86,85,87,84,86,86,84,82,87,99,115,128,129,120,123,125,112,127,113,122,129,135,142,150,156,157,153,159,158,159,160,162,161,163,160,153,153,160,170,169,0
0,50,70,88,109,122,126,104,94,84,86,93,98,98,91,84,90,96,96,95,96,95,90,91,94,94,97,99,97,95,94,95,99,108,115,130,141,124,110,119,118,120,125,134,122,118,121,120,133,133,146,153,147,145,149,152,151,157,147,143,141,143,148,150,0
0,51,68,92,112,121,116,101,94,98,99,97,104,108,100,100,104,100,99,100,103,100,94,94,97,98,103,106,100,96,94,97,101,107,112,121,127,119,106,108,117,116,119,125,111,105,108,114,126,120,125,127,118,115,118,123,122,124,128,128,127,128,122,117,0
0,47,68,98,116,122,131,113,89,92,95,82,87,105,96,93,91,96,97,82,87,94,94,91,90,92,93,93,92,92,92,92,88,85,78,70,75,84,90,84,82,82,82,85,85,90,89,84,81,85,74,69,78,71,61,60,64,79,58,102,121,121,103,85,0
0,55,69,103,117,124,127,76,53,50,49,46,49,54,49,47,45,49,50,44,47,50,49,50,48,49,44,44,45,48,48,46,45,46,46,38,42,45,44,45,47,47,47,48,53,50,42,36,43,50,42,40,49,44,36,36,43,57,47,78,114,125,106,87,0
0,73,70,97,109,111,112,65,50,45,44,46,47,42,36,32,33,40,39,46,41,40,40,39,39,37,35,33,34,36,38,38,40,44,48,41,41,40,38,40,42,50,51,50,50,44,41,45,55,57,61,56,58,56,51,49,54,62,65,76,113,124,108,90,0
0,89,74,100,113,114,114,110,99,81,74,90,91,74,65,97,99,75,92,82,88,99,100,99,99,98,97,94,90,86,85,87,91,93,91,89,87,85,87,92,92,96,98,104,100,96,94,99,106,107,107,107,105,105,102,100,103,101,98,95,118,126,113,97,0
0,90,87,95,112,124,130,127,131,119,118,125,130,116,115,119,122,116,114,121,116,110,113,112,113,113,115,117,118,117,117,117,117,115,116,118,122,125,127,132,135,131,122,123,117,117,119,118,116,120,130,134,133,134,136,138,137,128,122,115,125,131,113,93,0
0,80,74,85,105,124,122,118,118,118,119,126,126,116,116,133,130,114,122,113,118,120,118,120,121,121,123,124,126,126,126,125,126,126,125,128,134,140,142,140,139,134,131,126,129,128,128,125,122,128,129,129,123,125,131,132,130,125,133,132,126,125,110,88,0
0,63,77,95,117,127,124,121,117,119,119,123,123,120,121,130,129,126,126,124,125,125,125,125,126,127,127,128,129,129,129,128,129,131,132,130,123,119,122,129,132,131,126,126,130,127,127,126,124,127,130,127,120,120,124,125,123,125,140,143,127,120,108,87,0
0,50,76,96,113,125,125,120,118,119,121,120,120,122,123,124,123,126,126,126,127,127,127,128,125,126,126,127,127,127,127,127,128,129,129,121,114,108,99,105,111,115,128,133,129,125,124,127,132,135,140,138,129,127,133,135,129,128,137,137,124,119,106,82,0
0,49,71,94,109,119,126,122,116,120,121,120,122,124,122,122,123,125,123,124,126,128,127,125,125,122,122,124,124,125,127,126,127,125,120,101,80,72,64,72,93,112,127,135,127,122,121,120,128,138,135,136,132,127,129,125,122,125,135,135,127,121,108,87,0
0,49,68,96,102,116,125,121,119,121,121,122,121,123,122,125,126,123,124,123,123,124,123,121,121,120,120,120,121,122,124,125,128,124,89,55,48,58,63,57,62,94,125,131,118,118,129,127,121,126,128,128,125,125,128,126,120,125,134,132,127,122,107,83,0
0,52,71,90,103,111,125,123,120,121,121,123,122,121,121,125,122,120,123,121,118,117,118,121,125,125,123,123,124,123,124,123,124,114,52,32,57,88,91,56,40,73,110,130,124,124,138,139,127,122,131,124,118,119,129,132,126,127,133,127,127,126,107,75,0
0,58,71,91,100,110,123,124,123,122,123,121,122,122,121,120,117,122,121,122,120,117,117,120,124,125,127,126,127,124,123,122,122,109,46,49,91,119,99,42,28,57,101,123,124,123,130,138,133,126,137,131,119,116,126,134,132,129,130,124,129,129,106,70,0
0,62,71,90,97,107,123,125,123,121,121,121,122,121,122,121,118,120,123,122,116,112,115,120,125,127,126,125,125,123,122,121,119,108,69,76,104,122,100,48,33,53,100,120,124,120,118,132,137,131,131,134,118,112,112,121,129,134,132,130,134,125,97,63,0
0,61,69,98,113,112,114,123,127,102,99,123,120,112,123,122,121,127,125,127,120,113,116,124,128,127,126,124,121,120,119,118,117,112,105,110,125,126,92,45,36,65,102,120,125,119,112,121,128,122,122,120,106,95,97,94,114,128,127,128,131,119,88,57,0
0,67,80,100,112,112,107,109,106,104,99,95,112,113,120,124,114,126,113,124,126,123,124,126,126,124,124,123,115,115,118,120,121,123,118,126,144,132,78,35,46,91,126,133,133,130,124,127,127,121,116,102,91,83,88,66,89,113,126,130,131,118,83,50,0
0,71,79,98,110,113,112,119,119,94,71,84,107,114,121,128,120,119,114,120,121,123,125,121,118,119,120,121,114,118,123,123,123,128,124,138,154,122,54,29,61,105,131,134,134,130,127,132,131,117,106,90,85,90,88,54,72,109,123,133,134,119,79,44,0
0,75,82,96,108,118,118,126,126,94,58,83,108,106,112,122,111,111,105,113,116,113,112,114,114,119,121,115,116,126,130,123,121,127,127,122,105,71,36,33,67,105,132,132,133,128,127,131,132,123,93,70,78,102,91,61,73,106,113,130,138,118,77,42,0
0,78,85,95,108,116,122,129,130,97,51,71,102,96,96,107,95,94,90,97,104,103,100,103,108,114,118,115,118,130,131,125,122,126,125,113,83,48,33,54,95,118,126,131,133,129,127,130,132,123,84,64,85,116,97,60,72,106,113,129,138,119,77,39,0
0,77,82,92,104,109,120,127,132,107,45,54,81,83,90,89,71,81,77,72,79,87,79,74,89,111,115,118,122,129,127,123,124,128,133,105,62,36,43,79,117,126,121,129,134,135,128,125,125,118,78,64,94,126,97,56,73,111,117,130,138,119,77,37,0
0,69,79,97,104,101,117,125,129,107,38,38,62,80,95,81,64,74,75,56,62,81,68,52,76,112,110,120,124,123,122,128,133,130,121,82,42,38,67,103,130,133,126,128,134,134,127,124,124,119,74,65,99,127,93,52,74,114,122,129,136,117,76,36,0
0,58,71,101,111,100,118,126,129,98,32,32,49,79,109,89,68,76,82,57,61,88,76,53,74,111,108,115,118,119,123,130,135,126,100,58,31,47,92,124,133,130,118,121,131,130,126,128,131,124,75,62,99,127,92,53,80,120,127,131,134,113,72,34,0
0,55,67,98,118,107,125,129,133,96,30,22,47,94,122,90,71,81,95,63,63,97,89,58,72,108,117,116,114,118,122,121,121,109,77,46,40,67,108,128,128,127,119,124,132,126,122,127,132,125,74,60,97,127,91,55,84,126,131,134,135,111,69,33,0
0,59,76,99,120,113,129,132,129,97,28,21,50,103,127,78,61,83,103,71,64,97,93,61,72,108,130,117,110,120,124,115,108,94,52,32,47,81,114,125,122,124,127,132,126,114,114,122,125,112,73,61,90,116,87,61,84,123,128,134,134,111,69,34,0
0,58,75,97,116,110,122,126,119,96,33,27,49,92,115,69,58,78,99,75,67,92,89,64,76,109,125,122,113,115,125,131,117,82,27,22,47,79,96,98,100,108,119,125,105,86,90,108,118,102,77,67,79,98,82,68,86,120,126,133,133,111,69,35,0
0,45,78,92,108,107,119,123,113,91,47,42,54,73,93,72,75,82,97,81,71,89,95,71,78,109,119,127,120,116,126,132,113,62,35,23,29,49,52,50,60,80,111,113,87,55,51,84,114,120,92,71,74,79,75,75,92,114,123,133,132,108,68,32,0
0,41,79,92,106,107,115,122,114,86,73,69,72,78,85,77,89,89,94,85,77,95,99,79,86,112,120,126,126,119,119,121,101,55,58,53,56,58,52,48,57,83,118,126,88,44,42,84,124,137,108,82,75,74,75,83,97,114,124,133,131,105,65,30,0
0,43,84,99,113,112,109,119,122,101,100,100,97,97,95,91,101,99,104,98,91,104,104,87,94,110,113,116,121,123,130,132,114,80,90,91,92,90,89,81,77,98,129,132,95,63,67,94,124,141,121,102,94,90,91,101,111,120,125,131,127,106,72,41,0
0,42,82,102,116,112,104,117,127,115,119,128,118,109,111,116,113,108,113,106,104,111,115,112,121,119,119,121,123,124,132,132,119,106,115,119,119,119,123,114,103,115,128,128,105,88,93,104,119,129,128,120,117,114,114,121,128,130,127,127,124,107,80,55,0
0,43,81,105,116,109,104,116,127,125,132,139,126,114,122,133,120,118,120,111,115,123,124,120,123,123,121,122,120,126,140,140,130,126,127,130,126,127,134,132,122,119,124,125,119,107,107,113,125,130,131,130,130,130,128,133,139,135,130,126,124,108,83,64,0
0,47,83,101,109,107,109,112,119,126,127,125,120,119,126,131,119,125,128,124,126,128,122,121,121,123,122,114,107,116,130,132,129,127,127,126,118,118,126,131,127,120,118,114,116,112,111,112,120,124,124,125,127,131,131,133,133,125,121,118,119,105,85,75,0
0,60,79,84,86,95,108,105,103,105,107,102,104,109,110,111,109,115,118,108,111,120,113,111,112,112,115,106,101,111,122,125,118,109,105,108,107,109,112,111,109,110,114,111,110,108,109,111,113,113,112,111,109,112,116,119,114,108,110,110,108,96,82,78,0
0,56,65,62,57,70,91,89,84,77,81,74,75,84,82,79,83,84,82,67,73,86,78,79,91,95,95,92,82,72,73,84,88,86,83,84,83,86,90,89,84,88,96,100,95,92,94,96,95,97,92,89,84,79,82,89,88,93,100,102,97,85,75,77,0
0,39,28,27,33,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
