0,78,85,89,82,78,75,74,74,66,54,42,38,36,33,30,29,28,27,26,24,24,25,26,27,26,27,26,24,24,24,25,25,24,24,25,25,27,28,25,25,26,33,44,55,63,64,66,64,59,49,44,41,34,36,43,39,39,39,43,43,41,44,46,47,43,46,51,46,39,40,45,49,51,52,48,49,55,58,61,62,65,65
0,80,86,91,83,76,72,71,72,66,54,42,36,35,36,36,32,30,30,30,28,26,26,28,29,28,28,28,26,26,28,29,28,27,26,27,28,29,28,25,27,28,35,44,53,63,66,66,64,63,56,46,45,39,41,49,48,45,43,39,37,37,38,42,44,41,43,46,45,38,37,42,45,46,44,44,54,61,59,59,66,68,67
0,81,89,93,84,72,69,67,69,69,57,46,41,38,39,39,36,35,34,34,34,33,32,32,32,32,33,34,33,33,35,35,34,32,31,33,34,35,32,28,31,31,37,49,57,62,68,70,67,67,63,54,51,49,48,55,54,55,52,46,45,46,44,48,50,48,52,50,50,48,46,47,51,52,47,48,60,69,64,61,68,72,72
0,79,91,94,84,71,68,68,70,71,60,50,47,45,41,40,40,40,37,37,39,40,39,37,36,37,38,40,41,40,41,41,39,37,36,37,38,39,36,32,35,36,39,51,58,60,65,69,69,71,69,64,61,61,61,62,60,58,58,58,59,58,56,58,59,61,64,62,60,61,60,58,61,63,61,59,64,71,70,65,66,68,71
0,82,91,93,83,77,71,71,71,70,61,47,42,42,40,40,43,41,38,40,43,42,40,39,38,39,41,43,44,44,44,43,42,40,39,39,39,41,39,35,38,40,40,50,60,61,63,64,67,69,71,71,70,71,72,66,61,57,58,64,66,63,61,64,65,66,67,68,64,65,67,65,63,66,72,69,67,70,72,67,64,66,69
0,80,91,91,82,77,76,74,72,70,56,47,41,37,38,43,43,42,41,39,44,43,40,42,39,38,40,41,42,44,43,42,42,40,42,39,40,42,39,39,41,41,42,56,64,62,62,64,67,66,70,72,74,70,68,69,67,65,68,69,67,64,66,72,75,72,73,68,65,68,72,71,66,66,67,68,70,70,69,65,63,65,68
0,79,91,91,86,77,68,68,71,63,51,45,41,35,35,42,43,40,35,38,45,45,42,44,45,45,45,43,42,42,40,37,37,39,40,40,42,43,40,43,44,43,42,52,61,62,65,67,68,69,67,64,62,64,69,69,69,69,70,71,72,71,69,72,78,73,70,67,65,64,67,70,67,65,67,70,70,69,69,66,64,63,62
0,76,85,88,86,78,73,70,69,62,54,47,41,36,35,38,38,38,36,37,40,37,37,41,39,36,37,39,38,36,37,39,38,42,39,35,36,37,36,39,40,43,42,47,56,65,68,65,65,68,68,65,62,66,70,67,69,67,67,67,67,66,68,67,70,66,66,68,68,64,68,74,71,66,65,67,69,67,64,61,62,62,58
0,75,81,91,86,77,76,71,69,64,63,54,45,43,42,39,37,37,40,35,34,32,35,43,37,33,33,39,39,33,33,37,37,36,37,35,35,35,32,33,37,40,46,50,57,70,68,61,66,70,71,67,68,70,69,67,70,68,67,67,66,65,72,68,64,60,67,70,65,60,65,71,67,62,60,63,69,69,65,62,65,61,59
0,75,81,92,87,77,74,70,73,72,72,66,58,55,52,47,46,44,45,38,39,41,42,48,46,43,42,45,47,42,38,40,41,37,41,44,45,43,37,36,38,39,50,56,61,68,64,60,69,68,67,64,65,66,65,64,64,67,67,67,66,67,71,66,63,64,73,73,64,60,64,67,68,66,67,69,71,72,71,66,64,63,62
0,76,85,90,86,79,72,69,75,76,71,68,69,67,67,66,64,63,59,57,60,61,57,56,59,59,59,56,54,57,58,56,57,57,56,59,60,55,53,53,51,50,56,63,68,68,66,65,69,65,64,66,63,63,66,62,61,67,70,69,66,68,67,62,66,66,70,70,67,66,64,64,69,68,71,72,71,72,74,68,61,62,63
0,84,95,96,89,78,72,73,79,77,66,64,68,67,69,72,71,69,65,68,71,69,64,61,64,66,66,61,58,63,66,64,64,63,63,66,67,63,63,64,61,59,57,62,68,67,67,67,64,63,62,64,60,59,64,62,62,63,68,67,64,62,60,61,66,63,62,65,67,68,64,61,63,64,67,69,69,69,71,66,61,60,61
0,89,92,94,83,69,68,73,79,75,63,55,51,43,41,43,44,44,43,45,48,44,39,41,43,42,40,39,42,44,45,45,46,43,43,43,44,46,47,45,42,39,35,37,42,43,45,46,43,43,43,40,39,41,44,43,43,45,47,49,50,45,42,47,52,46,43,47,50,50,51,49,45,44,48,53,56,60,65,64,62,61,62
0,89,92,93,78,66,69,70,67,65,52,35,25,14,9,7,5,0,5,8,4,2,8,8,8,11,15,8,11,17,18,14,9,3,17,22,14,8,12,16,11,8,7,7,10,14,9,6,8,14,15,12,14,16,15,12,11,9,9,11,11,11,10,9,11,15,17,16,16,10,10,13,9,9,17,26,34,46,58,62,63,61,63
0,89,98,94,87,79,75,71,67,63,53,35,14,8,1,1,1,1,0,1,1,0,1,1,2,1,8,2,1,1,2,1,1,1,1,2,2,0,1,2,1,0,0,1,1,2,1,1,1,1,2,2,2,3,2,2,2,2,2,2,1,1,2,1,1,1,3,1,3,1,1,2,2,3,2,3,15,27,40,51,70,64,64
0,87,99,92,86,80,78,74,67,64,66,54,32,34,24,17,22,22,21,21,25,24,22,25,24,22,29,22,16,16,21,17,12,15,13,14,17,15,14,17,18,17,14,15,16,17,18,18,18,17,16,15,15,17,16,18,18,16,16,15,15,17,17,16,17,18,20,14,16,16,17,17,19,18,18,19,33,40,52,56,62,65,64
0,84,91,92,82,76,78,76,66,59,72,65,55,63,55,44,51,51,51,50,58,57,52,58,56,51,49,47,49,51,49,43,44,48,50,44,43,44,50,57,51,46,42,43,44,47,49,48,50,49,48,50,52,53,51,50,47,44,40,38,40,44,45,46,49,50,51,43,43,43,44,44,45,45,43,46,52,52,57,60,60,65,65
0,86,87,89,82,75,76,73,66,58,73,67,67,76,70,59,67,65,63,64,70,70,65,68,69,70,64,66,71,72,65,63,70,69,71,65,61,64,73,79,71,65,63,62,63,66,67,66,69,68,69,71,72,70,70,67,64,63,61,59,63,66,67,69,72,69,70,66,65,66,65,66,64,60,61,63,66,64,61,62,64,63,65
0,89,91,87,82,75,73,69,67,64,72,67,69,76,70,63,67,68,65,69,68,69,70,67,69,71,68,69,66,67,65,68,70,65,65,66,66,67,69,70,69,72,75,73,72,73,71,68,68,67,66,64,62,60,64,64,63,66,68,68,69,70,70,70,70,70,70,69,68,69,69,70,68,67,67,69,73,72,70,68,64,61,65
0,90,97,91,85,77,73,68,67,69,72,68,65,70,68,65,68,68,67,71,65,68,72,66,68,68,68,68,64,64,63,69,71,66,61,62,64,66,65,63,67,72,76,73,72,71,68,65,64,66,64,63,60,61,64,66,66,65,67,65,64,64,64,64,64,65,64,63,63,63,63,65,63,66,65,69,73,72,72,72,65,64,66
0,92,99,96,85,76,70,67,68,70,72,70,67,70,70,67,68,70,71,71,66,70,70,66,69,70,71,71,69,68,67,71,71,71,66,63,65,68,67,65,68,69,71,66,67,68,66,66,66,62,63,65,62,62,64,66,69,66,66,64,65,67,66,66,65,66,65,64,66,65,65,65,65,67,71,72,66,69,73,75,67,66,66
0,88,96,91,82,76,66,68,69,70,72,74,70,70,71,68,70,70,70,72,66,68,70,65,68,71,68,69,70,70,68,68,66,71,68,65,66,65,64,66,67,68,64,60,62,66,69,69,69,64,65,63,61,65,66,64,67,63,64,64,66,68,70,70,67,68,68,65,68,70,68,66,70,71,68,68,63,68,69,68,63,66,61
0,91,96,90,82,74,67,68,70,71,70,71,69,69,67,64,68,67,68,66,66,66,68,71,70,70,70,69,71,73,69,65,64,67,72,69,63,61,65,68,66,66,65,61,59,64,72,71,69,66,64,62,51,42,36,36,48,58,64,65,65,68,70,69,66,67,66,67,72,71,69,69,71,72,65,64,68,72,71,69,66,63,57
0,88,93,91,81,72,67,68,69,69,70,70,68,70,70,67,70,71,73,68,68,66,65,72,71,69,69,68,67,67,65,66,70,69,66,63,66,69,68,69,71,71,65,61,63,69,70,63,65,63,52,41,29,17,9,9,21,41,55,63,67,66,63,61,64,64,56,60,72,71,66,67,68,69,64,69,76,73,70,68,69,65,57
0,87,95,98,82,74,69,70,70,70,71,71,68,70,70,67,68,72,70,64,64,66,68,67,66,66,65,70,70,71,67,70,69,69,69,67,68,71,71,70,71,70,65,61,67,72,70,61,59,56,41,23,18,13,7,8,11,25,38,51,62,65,63,62,66,64,62,65,67,65,67,70,70,72,68,72,76,71,70,72,70,65,60
0,90,99,99,82,77,73,72,74,72,70,69,70,72,70,65,68,70,67,63,65,70,73,69,67,68,67,70,70,70,69,71,70,70,69,69,69,70,68,67,71,69,66,63,68,70,70,66,57,45,33,19,19,25,27,24,14,13,26,42,56,64,70,68,64,64,67,69,63,62,66,65,68,68,66,69,70,68,69,71,66,64,61
0,91,95,90,78,74,74,72,77,74,70,68,71,73,71,67,69,68,65,66,70,71,72,72,69,69,70,68,68,67,69,67,68,66,67,67,67,68,68,66,66,70,68,65,70,69,68,68,59,36,27,26,29,43,54,46,28,13,23,41,55,63,69,69,63,61,68,71,64,66,69,66,66,65,65,69,68,66,64,66,63,66,62
0,88,91,85,76,70,71,70,75,73,69,68,68,70,71,68,67,67,65,67,71,72,73,74,72,72,70,65,65,68,70,68,68,66,67,68,68,67,66,64,64,69,69,67,70,68,71,70,59,29,22,29,37,52,63,56,41,24,22,35,52,63,66,68,68,63,65,67,68,68,64,65,71,71,70,68,66,67,65,66,67,67,64
0,87,92,89,79,71,70,70,73,70,67,66,65,68,71,70,68,66,66,70,70,70,69,70,74,72,68,68,67,70,69,71,69,68,68,70,69,68,67,66,68,70,68,67,70,70,71,68,58,30,20,26,39,54,59,56,45,30,22,32,49,62,61,63,67,65,65,64,66,65,61,65,65,70,69,64,62,66,64,66,68,70,67
0,83,93,91,78,73,70,68,70,69,68,67,64,68,70,69,67,66,67,71,70,68,67,69,73,71,69,71,68,66,68,68,69,69,70,68,68,68,65,67,68,70,69,69,68,71,71,64,54,33,22,27,43,56,65,64,45,31,22,30,47,59,62,63,66,64,69,67,67,75,72,64,60,60,62,61,64,67,68,63,64,70,69
0,83,95,95,82,73,70,68,67,68,67,64,64,67,68,69,67,66,67,70,70,67,66,68,69,69,69,69,66,66,68,69,72,72,73,71,69,68,67,67,67,68,72,72,69,70,70,61,43,33,21,29,46,56,63,62,44,30,19,27,44,57,59,62,66,68,69,66,62,61,51,43,38,36,39,44,52,62,70,69,68,69,69
0,78,91,94,84,73,69,68,67,67,67,66,71,69,62,62,65,66,66,66,70,69,68,69,66,68,69,68,67,68,69,70,74,73,72,69,68,70,71,68,68,66,71,72,71,70,69,61,44,32,20,30,49,58,62,60,41,25,15,24,44,57,60,61,66,69,65,65,63,49,29,18,15,10,17,30,44,57,67,70,68,66,69
0,79,91,93,83,73,67,66,68,69,68,68,71,61,49,52,62,65,65,64,71,73,73,72,66,67,69,67,66,67,68,70,71,72,70,69,69,71,69,64,66,68,71,70,69,67,63,60,47,31,18,30,51,59,62,60,41,27,17,25,44,58,62,65,70,69,63,64,61,43,25,22,25,19,21,30,44,58,66,66,63,61,68
0,82,93,92,80,73,68,66,70,69,69,68,63,49,40,45,57,61,64,63,69,72,74,74,66,68,68,67,65,64,66,70,70,70,69,71,72,71,66,63,67,70,73,69,66,64,62,61,46,30,17,31,51,58,64,62,45,30,21,27,44,58,62,64,68,65,63,64,58,43,35,40,46,49,50,50,58,67,71,65,61,58,64
0,82,95,91,77,73,71,68,70,71,68,67,60,46,39,43,54,56,61,61,64,66,69,72,67,67,67,68,66,63,65,69,70,69,70,71,72,71,70,69,71,72,73,67,64,63,64,62,44,28,17,30,50,59,67,64,44,30,23,30,44,58,61,61,63,61,61,61,56,45,39,43,52,62,69,67,68,69,70,66,65,59,59
0,84,96,91,78,76,74,68,68,71,68,64,57,45,36,42,50,50,54,57,60,61,57,58,57,54,54,56,55,54,56,58,61,63,66,68,69,69,71,72,70,72,72,67,63,63,65,59,40,25,18,30,49,60,70,63,43,30,25,31,45,58,61,61,64,65,63,57,51,44,34,33,46,58,66,65,65,67,69,69,70,60,55
0,83,93,90,79,78,74,68,66,67,68,65,56,43,34,40,44,43,44,50,58,57,42,37,39,35,34,35,35,38,40,41,48,51,57,63,67,67,68,71,69,69,72,70,65,65,67,60,38,23,20,34,50,59,68,63,45,27,23,32,47,59,62,62,64,67,67,59,52,45,29,18,27,43,50,54,59,63,64,65,67,59,55
0,82,93,89,80,76,74,69,64,64,67,65,56,46,36,38,38,38,39,42,52,52,39,30,30,31,24,21,18,23,25,26,33,45,57,65,66,67,70,69,66,67,71,70,69,66,69,60,35,20,22,37,52,62,61,56,48,27,24,35,50,57,61,63,64,66,66,62,58,42,25,14,9,11,26,39,49,60,66,67,66,62,57
0,83,93,91,84,75,71,67,63,63,66,66,56,44,32,31,32,32,35,43,52,50,38,32,38,37,30,27,26,32,33,29,31,44,57,64,65,68,70,68,64,68,69,69,70,67,69,60,37,22,22,37,54,61,58,54,46,32,28,35,48,57,62,65,68,70,69,67,66,51,36,31,26,24,22,27,42,57,64,64,64,67,62
0,83,93,95,88,75,70,70,67,65,67,68,58,44,30,24,28,29,38,50,53,51,41,38,45,45,39,37,35,39,41,38,38,45,57,63,64,68,70,67,65,69,68,67,70,69,69,61,43,25,22,37,56,62,57,51,42,27,29,40,51,60,65,67,69,74,72,66,65,58,51,54,53,45,29,28,42,55,62,65,68,70,64
0,78,92,94,85,72,69,72,71,70,70,69,58,40,25,17,27,31,48,60,59,53,43,40,48,50,43,38,36,40,44,42,41,47,55,64,69,70,70,69,69,69,69,66,67,69,68,61,47,28,22,35,55,64,60,50,36,21,29,44,53,58,64,67,68,70,72,65,64,67,66,65,63,57,38,31,39,51,63,65,66,66,63
0,76,89,90,80,70,69,71,72,71,71,69,56,36,20,15,29,33,56,67,66,56,41,38,49,52,45,42,42,45,48,43,39,43,51,66,72,70,70,70,70,69,67,65,65,66,66,58,42,25,20,31,51,64,64,50,29,21,28,44,54,56,63,67,69,70,71,65,62,66,69,65,61,56,44,35,34,47,63,66,63,62,62
0,77,87,86,80,74,71,69,68,69,70,69,57,36,20,14,28,32,57,67,65,54,40,38,48,47,42,43,48,51,50,42,34,36,46,64,69,66,69,71,69,69,65,66,66,64,65,57,35,21,18,28,49,64,65,47,23,21,26,42,53,56,60,64,68,66,66,65,59,57,59,58,56,53,47,39,37,48,62,64,59,61,62
0,77,85,83,78,74,72,69,65,68,69,69,57,40,26,17,24,29,49,61,57,48,39,38,44,48,41,41,49,54,54,46,38,39,48,63,67,64,69,72,69,69,65,68,68,65,65,58,38,25,19,23,39,54,55,37,16,22,29,44,52,52,52,53,58,59,60,59,51,42,38,45,50,47,39,37,44,54,60,59,56,60,61
0,78,85,81,74,71,73,72,68,68,67,66,56,46,36,27,29,30,42,54,52,46,39,38,44,51,42,40,47,51,53,50,47,48,55,67,69,67,70,71,70,69,69,69,67,66,64,59,46,34,21,13,21,35,37,23,7,23,38,54,57,52,45,40,43,46,53,55,49,36,23,28,37,37,29,35,52,60,57,57,59,59,60
0,78,85,85,79,71,70,71,69,68,70,65,56,48,40,36,37,27,36,49,56,49,38,41,48,54,44,40,45,49,51,48,45,54,63,70,72,70,69,70,68,69,71,70,66,64,64,57,46,47,33,15,4,3,5,10,16,28,43,56,61,57,43,33,31,40,51,55,53,45,29,20,21,22,27,36,45,57,62,63,64,59,58
0,78,85,84,76,69,68,70,69,70,70,67,59,50,46,45,43,41,40,46,58,54,43,43,53,55,47,43,48,51,52,50,48,56,64,68,70,71,68,66,65,69,71,71,66,65,67,61,51,53,45,31,21,13,15,27,33,47,55,63,63,56,42,31,25,36,49,58,62,56,39,27,28,32,40,50,54,59,59,63,65,59,57
0,80,84,83,76,70,66,67,68,70,71,70,62,55,55,55,50,61,49,46,60,63,57,52,56,57,52,48,54,57,57,55,53,56,63,65,66,68,66,64,67,66,71,73,70,68,68,64,57,61,57,51,45,40,43,50,53,58,65,66,61,50,39,34,32,37,53,64,67,62,51,46,48,50,53,56,57,63,62,64,61,58,55
0,83,86,83,77,74,70,69,70,71,71,70,64,60,62,63,57,70,62,58,65,68,67,63,62,63,60,56,62,65,64,62,59,61,69,68,65,64,64,65,69,68,71,72,71,68,67,65,62,67,64,64,62,64,64,58,61,64,68,63,55,50,43,41,44,47,58,64,65,64,62,61,63,61,61,59,61,64,63,64,59,58,54
0,84,88,85,77,75,73,72,71,72,71,69,65,65,67,67,63,66,65,65,65,66,68,68,67,68,65,62,66,69,69,66,63,66,73,72,66,64,65,67,68,68,69,67,64,64,66,68,68,71,70,73,73,73,69,63,69,69,70,64,58,54,50,50,54,58,63,65,65,66,65,65,65,65,65,64,67,65,62,63,60,59,54
0,83,88,86,79,76,72,71,71,71,71,69,68,69,70,69,67,64,63,64,64,64,66,67,68,69,67,66,68,69,69,66,65,67,72,72,68,66,68,68,65,64,66,64,59,59,64,69,71,69,67,69,74,72,66,65,68,67,68,67,63,56,54,60,63,65,67,65,63,63,64,65,64,64,64,66,68,64,61,62,62,61,58
0,82,85,83,81,76,70,68,70,70,71,71,71,71,70,69,68,69,70,71,69,65,64,65,68,69,66,66,67,66,67,65,65,68,72,72,69,68,67,66,63,63,66,65,61,61,63,65,66,69,67,65,70,71,65,63,63,65,65,65,64,59,60,66,68,69,67,62,59,61,63,63,61,61,61,65,66,61,59,62,64,62,61
0,76,79,77,75,72,69,67,68,70,70,71,71,69,69,70,71,76,79,80,75,64,63,62,65,68,63,62,61,60,63,62,63,66,70,70,68,66,63,63,65,65,63,62,65,68,67,65,65,69,69,66,67,68,64,62,66,67,67,66,64,63,64,68,68,68,66,63,64,64,61,61,61,59,58,63,63,61,61,63,62,61,63
0,73,76,72,69,69,69,68,69,70,70,68,67,63,63,66,65,64,63,65,65,62,63,64,62,61,59,56,55,57,59,60,58,53,56,59,58,58,58,57,63,65,62,61,67,71,71,69,68,70,71,65,64,65,64,62,66,70,72,70,67,64,67,67,65,67,70,69,71,69,68,69,65,61,57,63,63,59,63,66,63,63,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,66,60,66,71,67,67,67
