0,167,223,252,248,212,191,195,206,209,199,195,188,197,207,204,201,204,212,221,240,227,168,60,41,121,204,195,122,72,62,63,60,82,131,147,154,152,152,152,147,141,136,148,155,153,151,157,161,150,150,0
0,167,228,252,249,206,177,195,207,215,203,197,201,203,204,200,208,218,215,220,234,210,135,33,29,117,200,156,43,48,145,151,66,32,70,144,154,150,149,150,146,146,153,174,159,147,154,160,155,143,148,0
0,165,230,252,235,193,175,196,199,199,198,191,191,200,210,207,213,223,221,221,222,206,179,95,65,127,206,177,112,109,181,200,108,36,75,137,158,154,147,140,138,148,160,152,120,103,129,161,163,152,158,0
0,161,227,252,231,195,186,203,181,169,185,195,187,187,198,205,209,220,232,239,232,226,222,139,82,127,208,207,177,162,195,196,114,47,69,132,161,156,143,136,144,160,168,125,85,72,101,146,165,157,159,0
0,160,225,252,233,203,195,197,145,126,167,208,199,195,194,198,210,224,233,236,239,231,228,173,92,108,201,202,206,190,167,116,61,51,78,147,166,155,141,140,152,161,153,97,82,92,93,115,149,155,157,0
0,161,225,252,239,208,195,196,145,119,149,184,189,196,198,201,202,204,212,213,211,221,222,160,76,100,184,202,195,179,139,55,9,51,129,166,169,153,140,142,151,151,133,87,106,132,100,91,130,151,158,0
0,160,223,247,236,208,194,201,161,125,131,151,163,156,147,150,151,161,177,167,189,216,215,148,73,110,194,208,188,165,139,76,22,49,121,152,160,153,144,148,158,158,136,89,126,155,112,91,127,152,159,0
0,157,220,247,238,207,189,204,168,111,91,127,150,118,102,124,120,123,144,119,151,196,215,164,81,108,199,194,195,181,183,166,105,57,76,127,151,155,152,156,167,166,141,87,125,154,115,97,132,155,158,0
0,154,218,251,242,212,195,212,166,90,61,107,164,142,122,144,140,144,160,118,165,214,222,179,93,102,190,182,173,162,176,182,127,46,52,127,156,158,153,155,162,158,131,92,117,141,102,90,134,156,155,0
0,154,215,251,238,212,203,217,159,70,48,150,212,175,120,187,141,162,207,177,155,197,228,165,84,121,200,163,121,129,190,197,134,52,40,127,151,158,161,154,166,168,126,50,119,165,114,83,127,160,156,0
0,156,216,251,244,213,202,218,153,67,54,135,204,168,119,192,137,154,199,156,148,192,222,166,74,99,175,144,72,78,153,188,126,36,47,132,157,156,148,145,165,170,130,64,99,124,93,94,144,166,160,0
0,148,204,249,252,220,198,216,158,91,83,116,173,141,113,189,137,145,191,145,132,175,214,158,58,89,180,153,71,41,96,115,53,39,106,153,162,140,111,117,153,167,144,92,84,87,79,108,158,166,151,0
0,133,190,247,252,224,197,204,161,133,139,126,160,141,125,183,157,158,193,151,145,181,219,174,95,116,194,179,126,93,101,96,53,72,145,164,155,124,89,108,150,160,156,133,114,110,111,132,157,155,147,0
0,0,192,247,250,230,199,195,173,184,198,166,174,170,163,192,191,194,208,195,189,198,211,188,156,162,193,199,163,139,125,112,114,142,159,166,152,120,92,116,150,155,162,166,154,149,154,166,161,150,152,162
0,0,209,250,252,234,200,197,195,215,221,209,202,205,207,212,214,220,222,216,221,220,218,217,205,200,212,212,199,194,176,156,163,177,167,161,156,134,119,137,153,153,156,162,162,162,166,167,153,143,147,163
0,0,207,252,251,222,194,208,205,208,209,214,216,219,223,216,219,222,222,226,221,219,221,224,219,214,212,203,192,187,188,186,171,160,156,154,160,152,147,154,157,154,148,152,156,158,156,151,144,138,136,170
0,0,181,244,239,202,179,207,200,186,188,199,210,206,209,203,204,197,201,219,203,201,211,208,199,196,189,155,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,175,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
