0,104,139,159,159,157,150,140,142,146,152,149,147,146,148,147,148,152,152,144,142,149,148,148,149,146,129,147,186,174,71,28,85,142,158,153,147,149,155,143,114,115,135,154,151,142,141,132,0
0,97,132,148,158,152,132,125,138,150,153,146,150,150,152,151,149,154,153,145,140,149,146,147,156,152,152,166,174,155,57,30,89,152,159,149,146,153,153,117,61,51,71,118,145,143,147,140,0
0,98,136,148,156,147,105,97,140,150,154,150,149,149,150,150,144,149,151,147,149,145,149,147,157,154,154,146,116,74,11,35,116,147,152,150,155,154,140,100,56,72,57,91,134,145,152,145,0
0,98,137,151,153,145,88,74,135,139,147,147,135,133,134,135,130,135,138,145,157,141,146,147,150,160,160,137,88,18,9,46,130,137,151,158,159,149,124,93,81,136,83,76,125,155,153,137,0
0,99,131,153,159,155,95,72,124,116,120,117,99,99,106,104,98,113,126,139,147,149,141,144,155,177,174,156,123,84,33,48,117,151,166,157,147,144,117,84,89,164,103,70,112,157,153,134,0
0,104,134,155,163,151,103,77,79,83,87,73,58,74,66,67,83,68,114,147,145,153,144,146,150,132,159,177,170,152,94,39,53,146,155,145,130,155,118,89,99,138,87,70,131,164,156,135,0
0,101,133,145,156,167,103,43,61,111,123,94,82,95,77,84,102,72,106,151,153,153,150,151,141,125,106,131,170,176,116,33,31,124,151,158,152,153,120,87,92,157,97,67,124,162,159,139,0
0,105,124,143,159,167,97,19,31,125,149,117,103,119,91,97,125,77,108,156,155,152,156,155,143,100,37,63,155,183,111,21,26,139,147,152,163,158,125,84,85,155,97,65,116,158,159,145,0
0,104,126,151,164,161,91,14,21,103,138,111,94,121,85,92,125,69,106,155,148,144,149,149,153,104,19,14,100,134,61,15,55,152,142,123,118,144,135,95,69,116,81,70,119,152,153,144,0
0,89,137,158,163,166,99,31,47,87,119,100,81,118,78,88,112,62,104,151,146,139,140,141,158,139,66,11,27,53,19,44,117,155,134,78,35,115,148,113,54,83,71,90,137,156,149,140,0
0,0,125,155,163,160,120,84,84,101,116,109,93,132,101,103,115,80,118,148,143,140,144,143,155,150,120,67,43,57,50,92,147,161,130,59,13,114,157,137,86,90,87,116,154,160,149,139,116
0,0,109,144,159,151,140,134,111,127,128,126,119,151,137,128,139,118,143,149,146,148,155,150,150,146,155,137,112,116,129,143,140,165,135,81,55,127,159,159,140,125,118,135,154,152,149,142,117
0,0,115,138,151,160,154,147,130,154,152,141,141,165,157,146,160,149,161,157,160,159,164,158,150,152,158,154,148,146,170,174,149,157,150,133,125,141,152,163,163,156,144,147,151,144,151,149,119
0,0,115,136,148,153,153,160,168,167,164,161,161,156,151,154,163,158,160,158,150,147,158,162,158,159,160,168,173,170,167,165,159,150,156,160,157,160,161,165,166,165,165,166,161,155,150,147,150
0,0,122,132,134,132,134,141,144,136,134,134,135,136,141,144,142,155,153,139,125,127,138,140,136,133,132,136,142,145,142,134,127,126,125,119,123,130,134,137,135,125,119,117,120,120,118,120,124
