0,0,104,119,176,207,189,182,187,191,197,193,191,191,195,199,196,191,191,187,189,186,173,166,162,168,182,194,208,209,208,206,204,204,205,205,198,200,199,207,199,164,153,166,177,171,137,125,140,175,210,187,137,0
0,0,96,120,173,178,131,110,116,122,129,133,142,147,153,162,164,162,166,171,182,189,188,183,189,196,202,194,196,200,205,209,209,212,211,205,201,211,218,209,200,197,196,209,209,197,179,178,176,186,210,181,132,0
0,0,99,130,172,150,87,55,48,53,58,59,66,70,75,84,88,92,100,117,125,133,145,153,159,162,167,167,170,180,188,191,191,196,200,201,212,216,216,214,217,224,222,222,217,206,209,220,211,205,217,176,125,0
0,0,105,132,182,189,156,142,138,127,121,117,110,105,105,100,91,83,80,84,89,91,89,89,87,98,109,106,114,120,124,127,134,132,128,143,156,165,165,163,168,180,189,189,188,183,193,205,203,204,211,170,0,0
0,0,99,134,191,218,215,209,205,200,193,186,178,177,181,176,165,152,141,136,127,119,110,104,93,91,83,74,69,64,63,62,65,60,56,59,64,77,86,93,103,110,117,136,142,144,152,156,161,183,203,174,0,0
0,0,99,139,191,218,210,204,214,216,209,207,206,210,217,215,205,198,198,196,194,189,184,179,172,164,156,152,149,149,144,137,132,125,113,109,97,88,90,92,86,77,77,83,93,95,98,95,106,152,198,170,0,0
0,126,104,134,184,205,201,193,195,206,207,207,208,211,214,212,203,201,208,212,215,212,210,215,221,215,210,209,205,207,210,206,198,193,184,180,175,168,160,144,128,123,121,96,105,100,91,83,94,145,193,160,0,0
0,120,101,147,187,202,204,200,193,196,197,201,202,201,202,204,203,201,204,200,192,189,190,194,201,203,206,211,211,210,216,213,208,210,213,216,218,212,203,195,192,194,195,172,178,169,152,140,144,177,204,158,0,0
0,114,103,148,189,200,196,205,191,195,202,200,205,199,197,200,195,195,199,200,195,201,200,198,194,189,195,200,210,208,188,205,195,210,222,232,215,208,215,208,207,213,227,210,213,202,199,207,203,201,200,152,0,0
0,103,105,149,189,201,197,211,194,196,202,200,202,196,193,197,190,188,196,197,197,200,198,193,191,197,200,206,203,166,127,167,194,218,207,162,156,180,200,193,193,194,200,202,205,203,208,212,208,202,194,148,0,0
0,98,104,148,192,205,203,212,205,201,197,198,197,195,198,207,199,188,190,197,203,203,202,200,196,199,192,202,165,90,44,123,191,202,147,64,83,153,202,194,193,191,187,184,188,196,204,203,203,200,183,153,0,0
0,112,107,169,199,198,208,194,202,196,205,194,201,190,189,208,200,185,196,200,200,196,203,211,205,204,203,194,118,31,8,112,188,172,87,7,39,144,220,205,190,191,190,190,193,203,203,197,202,205,175,151,0,0
0,115,104,175,196,204,191,133,168,200,204,196,196,194,196,204,203,201,203,195,195,198,206,211,202,197,203,194,133,58,35,129,195,180,103,14,59,151,212,201,191,190,195,201,200,204,201,196,206,211,173,137,0,0
0,109,120,181,196,210,183,104,153,210,215,208,205,209,215,214,211,212,208,191,182,189,202,205,196,192,200,206,167,98,72,153,206,200,136,51,71,151,213,209,207,207,209,204,194,192,195,194,204,209,182,132,0,0
0,102,132,173,193,206,191,105,145,187,192,195,192,190,197,206,202,199,206,203,195,195,199,203,199,194,194,202,180,114,75,147,201,214,167,78,81,150,207,201,203,208,199,187,172,167,173,181,193,198,181,133,0,0
0,100,133,175,209,206,181,112,141,160,158,180,162,140,142,167,174,176,198,201,203,198,193,193,193,198,203,214,184,116,75,146,198,211,168,100,105,164,203,188,194,201,169,148,137,136,140,162,183,188,170,128,0,0
0,102,136,185,217,211,170,114,98,124,130,129,97,78,98,99,102,115,130,191,199,199,197,192,191,198,208,212,179,106,68,148,200,209,173,87,101,160,196,201,197,198,179,65,83,135,140,147,201,212,167,120,0,0
0,99,135,186,217,198,147,65,76,136,167,159,117,107,116,108,111,119,122,172,198,203,197,191,190,197,205,212,174,98,65,155,206,205,165,84,99,166,201,189,197,206,174,70,92,151,176,183,201,200,152,0,0,0
0,93,137,194,208,200,154,22,62,165,201,166,145,158,150,133,146,144,117,169,197,199,191,188,195,200,200,212,164,100,69,157,212,204,153,79,100,168,207,202,203,202,172,78,92,132,175,203,204,185,148,0,0,0
0,94,144,194,215,207,145,22,62,158,189,133,131,161,153,140,156,152,118,175,199,193,186,192,203,208,205,211,170,96,72,168,212,205,149,68,111,175,214,212,212,190,172,107,104,107,123,170,200,189,153,0,0,0
0,100,153,182,216,197,126,77,88,132,155,120,126,154,145,139,152,142,120,189,211,196,188,196,199,195,195,203,165,83,70,174,204,199,149,56,108,184,217,211,207,193,186,173,162,132,86,130,187,195,147,0,0,0
0,106,158,186,206,192,154,153,144,141,146,134,148,167,150,145,149,126,114,187,206,191,185,193,195,189,190,200,146,67,66,168,203,195,139,54,106,194,218,208,194,193,188,188,208,163,84,130,188,197,152,0,0,0
0,112,161,201,208,202,192,195,187,174,169,152,176,185,160,162,167,144,133,197,209,197,191,192,194,194,196,203,138,64,72,169,213,195,124,44,115,198,205,175,179,179,155,134,192,155,82,146,191,191,158,0,0,0
0,119,166,201,209,207,203,202,196,195,202,187,201,200,190,202,201,187,188,200,210,197,192,193,195,197,204,207,140,96,104,179,227,198,126,65,140,202,173,117,153,175,138,89,144,125,75,158,187,183,155,0,0,0
0,125,172,193,197,200,203,207,212,210,205,206,199,209,221,213,201,204,208,204,208,206,202,196,195,195,200,191,190,173,170,189,207,195,147,128,168,191,134,83,140,195,161,108,82,85,135,172,204,178,124,0,0,0
0,122,154,163,170,179,184,182,187,195,196,199,200,210,217,213,206,206,210,202,204,210,209,206,203,206,209,212,213,207,211,204,203,200,187,184,198,196,152,128,169,202,197,163,146,158,184,192,199,160,118,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,173,179,180,182,180,183,195,192,202,208,204,202,198,205,217,209,220,216,213,206,203,203,212,211,207,198,185,187,203,205,208,204,200,204,205,203,194,148,125,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,153,165,164,177,179,178,189,189,191,215,205,200,194,202,210,208,203,209,212,214,206,205,215,196,144,122,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,176,185,190,190,191,192,193,191,202,216,195,148,120,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,128,0,0,0
