0,0,0,130,155,206,235,248,250,251,254,254,247,209,194,206,210,211,213,208,205,205,207,203,199,198,202,212,213,199,193,206,214,206,185,173,179,199,213,214,207,195,201,209,219,250,253,255,253,252,254,253,254,254,252,225,218,224,242,253,223,218,245,245,215,210,236,241,211,206,230,249,253,254,254,253,238,148,78,0
0,0,0,133,165,211,236,246,251,252,254,255,244,210,188,199,197,187,193,192,194,203,209,209,206,205,203,205,207,204,200,202,208,209,207,203,201,206,209,206,206,203,204,211,226,250,254,255,254,255,254,252,252,254,254,243,243,245,247,253,243,245,253,251,245,243,245,253,246,246,247,249,252,254,255,254,226,131,65,0
0,0,0,122,161,212,234,240,250,252,253,255,254,240,216,209,200,200,205,202,196,197,198,198,197,193,191,190,195,198,199,196,197,199,205,204,203,198,194,187,188,195,207,218,232,253,254,255,254,253,253,250,251,253,254,253,254,255,253,254,255,255,254,253,253,253,250,254,254,254,252,248,251,251,253,254,227,137,80,0
0,0,0,129,168,217,235,243,250,252,253,254,253,249,240,230,230,229,229,227,224,224,224,227,227,226,223,216,214,208,207,208,207,204,206,208,211,210,202,194,192,195,208,225,241,253,255,253,255,255,254,251,251,254,253,254,254,255,254,255,255,255,254,253,254,254,253,251,254,254,254,245,248,246,251,254,233,156,106,0
0,0,0,122,170,212,238,249,250,247,236,234,241,246,246,241,246,248,247,247,247,246,243,245,243,245,245,243,245,240,239,242,241,239,235,233,234,240,237,234,234,230,216,230,250,254,254,254,254,254,254,250,251,254,255,255,253,252,254,255,254,254,254,253,254,254,254,251,253,253,254,251,252,251,253,254,223,152,0,0
0,0,0,107,165,207,242,250,248,236,181,146,152,172,183,188,189,191,196,204,211,214,220,231,236,235,239,236,239,239,240,243,244,243,243,243,244,246,246,248,247,248,247,250,252,254,255,254,254,254,253,253,254,255,255,254,255,254,254,255,255,254,254,255,254,254,254,254,254,254,254,253,253,253,254,252,214,138,0,0
0,0,0,125,181,217,241,248,249,221,159,109,98,104,110,124,125,123,128,131,136,139,144,151,154,154,160,162,164,171,179,185,190,193,194,196,201,203,208,213,212,215,218,220,222,223,227,230,230,234,236,234,235,237,240,244,247,244,242,244,245,245,246,248,248,246,249,254,254,254,253,251,252,252,254,253,215,135,0,0
0,0,0,139,186,216,230,248,250,223,176,138,129,124,117,124,127,129,125,113,104,102,103,103,104,105,104,104,101,101,102,102,107,114,119,120,122,125,127,130,133,133,147,146,148,151,153,154,158,161,165,162,161,162,166,173,175,174,179,180,176,179,184,185,185,185,190,198,203,201,195,203,243,251,253,254,210,130,0,0
0,0,0,147,191,221,238,249,251,252,243,227,224,209,210,216,212,209,203,194,191,191,187,181,169,157,151,148,148,145,143,141,135,127,122,120,118,115,115,115,113,110,106,106,106,105,104,104,104,105,104,104,99,97,95,94,94,93,93,94,94,96,101,104,104,112,120,117,111,111,105,110,152,238,252,254,202,128,0,0
0,0,0,156,195,222,241,249,250,253,253,253,254,252,254,255,255,255,255,255,255,255,254,254,247,236,232,230,229,225,221,217,213,205,199,195,192,188,186,185,183,180,177,176,175,171,169,167,167,165,158,155,151,147,144,144,145,146,144,143,142,141,141,137,132,127,128,121,114,111,105,109,146,232,252,250,191,108,0,0
0,0,0,159,193,219,239,249,251,253,253,251,253,249,254,255,254,254,255,254,254,255,255,255,255,255,254,255,255,255,255,255,254,254,254,254,255,254,254,254,254,254,250,249,249,247,244,242,242,239,236,234,230,227,223,220,218,221,220,219,217,215,214,210,206,200,199,197,196,194,186,182,201,242,253,249,186,106,0,0
0,0,124,158,196,218,231,242,251,253,252,248,254,244,251,254,251,254,254,255,255,254,255,254,255,255,255,255,255,254,255,255,255,254,255,254,255,255,254,254,255,255,254,254,255,255,255,254,254,254,255,255,254,255,255,254,254,254,254,255,254,254,255,255,255,255,253,253,254,254,252,247,252,254,255,245,185,116,0,0
0,0,112,149,196,221,227,236,249,252,252,251,253,246,250,253,252,254,250,243,241,245,250,249,254,254,254,254,255,255,255,254,255,255,255,254,255,255,255,255,255,254,255,255,255,254,255,255,255,254,253,253,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,254,255,254,255,255,254,236,181,119,0,0
0,0,104,145,196,226,233,240,248,250,248,251,250,248,251,251,252,251,252,254,254,252,251,250,251,251,251,251,251,252,252,252,252,253,254,254,254,254,253,253,254,254,254,253,255,255,255,255,255,255,254,255,254,253,253,254,250,252,252,254,255,255,255,254,255,255,255,255,255,255,255,254,254,254,254,237,184,124,0,0
0,0,109,153,202,231,239,246,250,252,248,253,253,253,253,253,248,252,253,253,253,254,252,250,251,252,251,251,250,251,252,253,254,254,254,254,253,250,248,251,253,252,247,245,250,253,253,254,254,254,255,255,254,252,254,255,252,254,253,254,255,254,253,251,252,255,255,252,252,254,254,255,255,255,254,244,190,132,0,0
0,0,113,150,199,231,239,247,251,252,251,252,253,250,252,254,249,251,252,253,252,252,251,253,253,252,251,251,251,251,252,253,253,254,254,254,254,253,253,253,253,254,253,252,252,251,252,254,254,255,250,236,234,246,253,254,254,253,252,250,252,254,254,251,251,248,252,249,248,250,249,251,254,255,253,240,188,141,0,0
0,0,123,150,192,224,233,245,251,252,250,251,250,249,251,253,251,251,251,251,251,248,251,254,254,252,251,251,250,251,253,253,254,253,254,254,254,254,253,252,252,254,254,252,252,249,251,254,254,255,229,195,188,223,250,252,249,251,250,249,253,254,254,252,251,249,249,249,248,250,254,254,255,254,253,230,189,153,0,0
0,0,124,152,193,220,225,238,250,250,250,250,248,248,249,253,253,251,251,248,248,250,252,254,254,253,251,251,251,251,252,252,254,254,253,252,251,254,252,252,253,253,254,253,252,250,253,255,252,244,170,106,106,174,231,249,249,250,249,249,252,253,254,253,252,254,254,255,254,254,253,250,253,255,253,229,190,150,0,0
0,0,111,154,194,209,213,227,243,247,253,254,255,255,255,254,254,254,249,243,245,254,255,254,253,251,251,251,251,251,252,252,253,253,252,253,252,254,250,254,254,254,254,250,254,255,255,254,244,221,127,51,62,154,223,245,247,250,249,251,253,252,251,251,252,253,254,255,254,255,254,250,249,254,254,228,173,128,0,0
0,0,91,144,191,206,206,220,237,250,254,255,255,253,255,255,252,254,250,247,248,252,253,254,252,251,251,250,251,250,252,252,252,251,254,254,251,248,242,254,254,254,250,245,253,255,252,253,239,200,111,49,63,154,233,250,250,251,251,252,253,253,251,252,253,253,253,254,255,255,254,252,253,255,254,221,156,107,0,0
0,0,91,148,194,204,204,223,241,252,254,255,253,254,250,249,250,251,253,254,252,251,251,252,251,250,251,251,252,250,252,252,253,253,253,252,253,254,252,254,254,254,254,254,254,254,251,255,253,199,119,74,90,171,246,252,252,252,252,254,254,254,254,254,254,254,253,254,254,253,252,253,253,255,253,211,141,92,0,0
0,0,98,157,200,213,220,236,244,251,255,252,201,183,214,254,254,254,254,254,254,255,255,251,252,254,249,246,250,251,250,243,242,246,249,253,253,254,251,246,253,254,254,250,245,253,254,254,255,239,191,118,106,184,251,252,253,253,253,254,253,254,255,255,254,254,254,254,254,254,253,250,244,254,254,209,134,80,0,0
0,0,101,166,213,230,238,247,251,254,255,252,189,168,209,255,255,255,255,254,255,255,255,253,255,251,249,250,252,251,249,246,248,251,252,254,253,254,250,245,253,254,254,252,245,254,254,254,255,248,211,128,117,189,248,252,250,253,253,253,251,248,243,237,239,234,228,227,238,249,252,253,254,255,253,213,141,87,0,0
0,0,113,178,223,239,245,251,254,255,255,250,183,166,213,255,255,255,255,255,254,248,255,254,255,254,253,252,249,250,250,250,250,252,251,249,251,253,252,253,254,253,254,251,248,253,252,254,254,254,215,138,131,199,248,251,250,253,252,254,254,242,220,201,200,189,195,205,227,247,252,253,254,255,252,213,144,94,0,0
0,0,91,184,237,245,248,252,254,255,255,253,195,161,216,255,255,255,250,255,255,255,248,255,255,254,254,254,254,253,254,251,251,252,249,244,245,252,253,254,254,254,254,252,248,253,252,254,255,254,215,132,123,200,250,253,253,250,254,254,255,223,173,148,165,169,155,182,227,241,249,254,255,254,248,194,133,108,0,0
0,0,109,188,239,248,247,252,254,255,254,250,204,175,233,255,232,229,229,233,217,226,212,230,239,253,243,229,247,254,254,254,253,251,249,243,245,253,253,253,254,253,254,251,250,253,251,254,254,253,204,130,128,209,250,253,254,254,254,255,255,213,170,164,209,219,215,226,242,248,248,247,250,254,248,193,136,0,0,0
0,97,137,194,235,243,245,251,254,255,255,249,205,177,214,221,187,194,213,190,146,168,173,165,153,195,200,179,170,233,254,254,253,253,250,245,246,250,253,254,253,252,253,252,252,253,250,255,255,254,197,128,132,216,251,253,252,254,251,254,254,230,193,195,254,254,253,252,251,252,250,248,252,255,251,201,133,0,0,0
0,128,161,203,234,240,243,249,252,255,255,253,205,153,167,178,173,198,230,195,145,199,217,168,120,167,205,180,123,180,241,253,254,254,251,245,245,247,253,253,250,252,252,253,254,253,250,255,255,254,194,126,133,220,251,253,252,248,249,255,255,229,177,163,221,250,253,253,251,252,252,250,253,253,252,195,121,0,0,0
0,138,166,207,238,243,242,248,253,254,254,253,195,118,121,161,211,229,252,206,160,233,254,198,129,171,227,206,126,154,223,254,254,255,253,246,242,247,251,251,252,251,250,254,254,254,249,255,255,254,191,126,138,228,250,253,252,252,254,254,254,209,142,115,164,195,209,240,253,254,254,250,254,254,245,181,116,0,0,0
0,131,153,199,239,246,241,246,253,253,254,250,186,98,97,177,254,254,253,201,163,240,254,226,168,205,254,245,164,173,222,254,252,255,251,247,246,248,250,249,246,252,249,254,254,253,249,254,255,253,186,125,139,233,251,253,250,246,252,254,255,223,163,133,163,153,149,206,251,254,252,250,254,254,241,183,124,0,0,0
0,128,149,202,244,248,242,247,253,255,253,249,180,90,92,176,254,253,252,202,165,243,254,231,179,213,252,240,182,182,235,253,254,255,254,254,230,196,192,216,235,254,251,255,253,248,250,254,255,249,177,122,139,229,252,254,251,246,253,254,255,250,225,211,222,176,133,160,227,251,250,253,253,254,242,184,127,0,0,0
0,129,154,209,242,241,234,245,253,255,255,246,168,91,106,162,253,253,250,186,160,238,254,210,166,206,252,237,175,188,236,254,253,252,255,255,229,198,198,222,236,253,254,255,248,242,252,254,254,248,176,125,146,224,252,254,254,254,254,252,249,251,253,254,253,237,176,155,217,250,252,253,249,254,235,184,136,0,0,0
0,134,156,202,228,225,224,243,253,255,254,232,174,150,159,140,179,248,241,180,162,229,254,203,162,210,254,239,168,188,238,254,254,251,255,254,224,190,197,228,250,254,255,254,249,250,252,254,255,247,175,126,153,228,253,254,254,254,253,255,240,247,252,254,254,253,205,170,223,251,250,253,252,245,221,180,144,0,0,0
0,139,162,203,231,229,227,243,253,254,244,222,186,199,214,167,160,220,227,179,166,226,254,195,155,214,254,232,155,186,235,253,249,249,253,250,220,190,203,239,253,254,255,250,252,254,250,255,254,248,170,125,154,230,253,254,252,241,251,255,244,228,233,253,255,247,202,172,222,252,253,254,253,249,214,167,131,0,0,0
0,129,160,208,240,248,238,243,250,254,253,234,205,222,251,218,193,218,225,185,173,227,251,200,160,216,253,219,154,187,232,254,252,251,254,246,222,199,209,242,253,254,253,251,254,255,246,255,254,244,154,110,146,235,253,239,216,225,244,255,231,181,176,233,254,223,178,169,218,253,254,254,254,254,215,158,119,0,0,0
0,118,161,207,241,248,245,245,251,254,255,245,234,248,253,251,238,233,242,216,212,250,255,224,195,238,252,233,183,205,238,254,254,255,252,247,226,203,211,243,252,253,247,254,255,254,246,255,254,236,152,112,147,237,251,211,174,193,223,255,235,171,146,178,225,195,159,182,223,254,255,255,255,254,225,161,116,0,0,0
0,114,164,210,233,246,247,251,252,254,255,254,252,255,255,255,255,254,254,241,248,254,255,252,238,254,254,253,229,228,244,255,254,254,255,252,226,207,215,239,252,252,247,254,254,255,252,254,254,237,180,146,169,243,252,195,152,157,201,254,254,215,173,154,172,187,178,216,238,254,255,255,252,254,233,175,132,0,0,0
0,117,172,215,237,244,250,252,253,250,254,255,255,255,247,255,254,254,253,244,250,254,255,255,255,255,255,254,253,244,248,255,255,255,255,254,225,205,218,241,251,251,251,252,254,255,254,252,254,251,224,199,204,248,251,190,149,163,210,255,254,250,223,181,178,206,222,250,253,253,252,254,253,254,225,169,134,0,0,0
0,113,167,215,238,246,250,253,253,252,254,254,254,254,254,254,254,253,253,251,251,254,254,251,251,254,253,254,251,254,254,252,253,253,253,255,252,240,233,239,249,251,254,253,255,254,254,252,254,254,252,243,241,253,252,216,192,222,245,255,254,253,250,237,238,241,251,253,254,253,253,255,254,254,209,130,92,0,0,0
0,94,138,182,215,234,246,250,250,244,249,250,244,247,244,229,242,251,252,251,250,251,253,253,252,253,254,254,254,253,253,253,253,254,255,254,254,249,246,253,254,254,252,254,254,254,254,254,254,254,254,253,254,254,253,240,229,248,254,255,255,255,255,255,254,253,253,252,254,254,252,254,254,253,206,95,47,0,0,0
0,43,77,112,137,164,172,184,205,224,219,212,216,231,234,239,244,249,247,246,249,249,249,249,251,249,249,252,253,252,250,251,253,254,253,254,254,253,253,252,254,254,253,250,251,254,253,253,254,254,254,253,253,254,254,254,254,254,255,255,254,255,254,254,254,254,253,253,254,253,250,254,253,247,190,109,67,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,209,213,216,218,221,222,209,213,222,235,239,235,232,237,238,243,249,250,247,247,248,252,254,254,251,251,253,253,253,253,253,253,252,251,252,253,254,254,254,253,254,253,254,253,252,253,251,249,252,252,252,252,253,252,249,207,128,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,193,188,184,213,224,229,235,246,248,241,236,234,228,232,228,232,245,250,249,248,247,250,249,246,248,245,238,238,233,241,249,248,247,240,242,225,178,119,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,177,180,192,191,190,181,183,184,192,186,193,205,203,197,183,184,171,127,95,95,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,0,0,0
