0,0,0,103,112,147,202,233,229,239,248,243,248,236,202,184,165,137,113,98,91,91,117,146,186,209,222,224,221,221,205,192,159,0,0
0,0,0,0,109,147,204,228,223,226,234,233,246,249,249,245,229,203,174,144,124,105,98,105,136,176,208,222,226,221,204,191,161,0,0
0,0,0,0,105,151,199,224,223,222,226,224,230,234,237,248,250,250,248,232,213,187,156,138,146,179,209,224,227,222,204,188,163,0,0
0,0,0,0,101,147,195,222,224,227,233,230,226,223,225,231,236,246,254,253,252,250,223,208,206,215,222,224,219,224,207,188,167,0,0
0,0,0,0,105,146,189,214,219,222,229,226,222,220,225,226,225,227,235,242,248,250,248,248,246,239,230,222,214,223,212,191,169,0,0
0,0,0,0,106,148,183,210,223,223,228,227,227,231,227,229,229,232,231,229,230,230,235,241,240,234,227,223,219,224,221,195,168,0,0
0,0,0,0,104,144,171,203,225,229,224,223,225,234,228,225,229,226,229,236,228,231,232,233,232,232,230,229,222,222,226,199,163,0,0
0,0,0,0,101,132,166,195,209,215,221,225,222,226,227,230,215,190,202,227,227,229,229,228,227,231,233,232,229,227,229,204,167,0,0
0,0,0,0,91,118,159,188,205,214,220,226,227,228,225,228,196,154,172,215,227,229,234,229,228,231,231,228,226,221,230,207,170,0,0
0,0,0,0,91,113,158,185,204,215,221,227,233,235,230,220,178,135,148,198,225,234,234,233,230,231,228,224,224,221,228,207,175,0,0
0,0,0,0,95,111,156,179,191,202,217,224,228,233,240,215,174,138,141,187,224,243,227,233,232,232,229,225,227,227,225,209,183,0,0
0,0,0,0,104,111,148,165,171,175,185,195,208,225,241,214,175,142,143,186,224,245,230,236,237,238,234,228,225,226,220,214,190,0,0
0,0,0,0,0,121,145,159,159,146,143,155,183,213,241,217,177,139,148,196,229,241,228,225,225,230,234,230,225,222,218,221,193,0,0
0,0,0,0,0,122,152,166,161,137,130,140,166,200,240,217,177,134,150,205,232,232,208,193,194,207,224,228,226,223,221,229,195,0,0
0,0,0,0,0,121,148,152,161,167,153,157,174,196,237,215,179,136,158,203,231,223,174,156,171,197,223,227,229,221,222,237,196,0,0
0,0,0,0,0,117,141,155,169,172,157,164,182,204,230,215,180,138,166,205,224,225,183,171,190,214,231,231,231,223,219,239,201,162,0
0,0,0,0,0,109,131,151,166,167,155,166,186,207,218,211,179,141,172,206,221,232,197,188,208,229,235,231,228,222,223,233,194,162,0
0,0,0,0,0,102,129,150,165,167,154,161,178,202,204,197,168,131,151,190,219,238,192,176,194,216,225,225,226,223,228,229,186,160,0
0,0,0,0,0,99,126,153,176,184,167,162,173,200,204,188,154,112,115,167,219,239,195,165,173,196,215,224,228,228,229,228,187,159,0
0,0,0,0,0,98,125,159,189,205,193,184,186,209,216,201,168,121,103,156,218,241,224,185,182,196,218,227,230,229,227,228,191,159,0
0,0,0,0,0,100,121,161,194,218,219,218,209,216,226,225,204,164,134,163,206,234,243,210,206,209,221,224,224,222,226,230,197,159,0
0,0,0,0,0,108,107,152,189,218,232,239,222,214,232,240,229,204,177,182,192,216,217,200,206,207,215,220,223,225,227,227,197,160,0
0,0,0,0,0,0,104,129,158,188,210,229,237,231,232,236,232,212,197,189,180,167,173,179,181,195,214,220,219,223,228,233,195,162,0
0,0,0,0,0,0,102,114,128,152,178,205,223,231,234,238,234,219,209,203,190,169,162,158,165,185,211,228,229,230,231,238,199,166,0
0,0,0,0,0,0,0,0,107,118,136,161,187,210,229,238,242,240,232,223,211,190,170,157,169,183,206,230,231,227,226,235,198,167,0
0,0,0,0,0,0,0,0,0,0,0,128,147,171,200,215,231,243,244,238,228,217,195,179,196,203,213,231,227,223,223,231,198,168,0
0,0,0,0,0,0,0,0,0,0,0,0,0,132,154,168,190,213,234,243,240,241,236,219,231,231,228,232,224,226,225,230,202,172,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,162,191,214,226,246,249,242,245,237,230,228,221,225,226,233,210,178,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,186,216,226,238,245,241,237,234,227,227,229,236,213,180,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,177,208,229,238,242,242,239,239,240,243,213,182,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,197,227,244,247,247,243,241,220,178,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,201,206,205,201,188,153,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,151,151,143,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,113,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
