0,0,0,0,91,109,138,161,166,159,157,160,167,170,171,162,143,124,111,106,105,100,95,94,96,99,103,107,99,97,95,97,108,111,114,114,112,112,112,111,108,106,106,105,112,122,134,141,145,148,147,143,125,110,106,113,120,130,122,100,53,78,105,120,126,127,123,118,117,107,97,90,83,91,118,140,150,144,128,106,0,0
0,0,0,0,96,111,137,163,167,158,153,159,167,169,177,177,166,157,153,147,155,141,131,129,126,119,119,124,101,106,105,95,104,102,106,106,104,100,98,99,101,100,95,88,107,122,137,144,147,154,162,167,166,152,139,133,154,168,167,148,105,117,132,145,153,148,139,135,123,112,104,89,63,62,94,124,131,135,121,0,0,0
0,0,0,0,103,125,145,154,162,165,155,143,133,134,150,162,156,159,168,172,182,180,174,169,165,161,154,151,145,141,137,135,132,127,119,113,109,112,113,110,100,92,90,94,109,120,130,140,152,155,158,166,176,167,167,179,172,173,172,176,168,160,155,161,164,154,153,168,139,152,147,128,118,113,105,99,136,130,118,0,0,0
0,0,0,75,90,114,137,151,163,167,152,131,97,72,65,77,85,93,110,112,117,124,134,144,151,155,156,158,162,162,161,160,158,158,159,159,159,158,156,152,146,140,138,139,136,141,146,155,167,168,167,171,171,166,167,168,168,164,165,170,160,155,156,162,162,160,162,167,158,171,169,155,149,148,144,141,155,142,123,0,0,0
0,0,0,82,100,123,144,156,165,168,150,127,76,23,4,4,9,13,17,23,27,35,47,58,71,83,97,107,119,124,131,138,145,154,163,168,167,166,165,164,165,165,166,166,169,168,166,168,177,178,178,179,170,166,167,165,175,169,171,176,167,162,166,168,162,163,166,161,156,168,168,159,157,161,162,161,160,144,123,0,0,0
0,0,0,80,104,124,146,157,162,163,155,146,116,63,23,22,21,11,8,4,5,5,6,5,6,7,10,15,31,35,42,50,58,67,77,83,107,108,111,116,125,133,141,144,145,147,147,147,155,161,163,161,158,156,158,160,168,165,165,167,166,165,169,171,168,168,169,166,159,167,168,162,160,164,165,163,158,142,122,0,0,0
0,0,0,72,111,129,152,164,162,155,156,162,156,130,110,105,98,86,74,68,63,55,43,32,22,13,8,7,6,6,6,5,5,5,5,6,8,11,15,22,31,43,53,59,74,84,92,94,100,112,120,118,134,138,145,153,151,159,158,156,162,165,166,169,172,169,165,168,166,173,178,174,169,168,167,163,153,138,114,0,0,0
0,0,0,74,118,136,158,169,163,153,154,162,167,168,164,158,155,150,147,140,136,130,120,114,109,105,100,98,83,77,69,62,54,43,30,22,16,16,13,12,9,9,8,8,8,12,16,14,15,25,36,36,59,64,73,86,84,99,100,97,114,122,125,129,142,147,147,153,151,158,168,170,165,166,168,165,152,134,105,0,0,0
0,0,0,87,111,130,150,160,160,158,158,159,166,177,179,177,174,176,180,177,176,177,175,173,168,160,151,146,148,143,137,132,128,122,115,110,105,98,88,77,66,53,40,32,21,11,8,8,6,6,8,6,8,10,10,12,13,20,21,18,29,37,45,51,66,83,93,95,103,106,114,119,122,136,152,159,148,130,103,0,0,0
0,0,0,99,120,140,154,158,162,166,162,154,161,168,170,170,163,169,170,172,172,173,173,171,171,170,172,174,176,176,175,172,168,167,169,172,145,139,136,137,141,139,132,125,119,103,99,99,86,68,59,52,46,46,39,19,19,17,16,13,9,10,12,10,9,18,25,18,42,37,38,43,53,82,115,132,132,118,99,0,0,0
0,0,0,97,119,147,161,155,160,162,162,159,162,169,171,168,162,152,154,169,166,170,164,159,166,173,171,167,167,173,174,173,178,184,180,172,172,174,164,159,172,180,176,174,171,162,156,159,159,152,144,140,130,122,112,105,101,95,82,68,56,52,44,29,14,9,9,9,10,11,11,11,11,20,62,102,122,127,104,0,0,0
0,0,0,92,124,143,158,161,156,161,163,160,163,168,169,167,162,157,159,165,167,170,166,160,162,167,166,162,164,165,163,161,161,164,164,163,169,172,166,163,173,178,175,174,173,169,167,169,172,170,165,163,161,158,154,151,153,156,155,150,139,133,124,115,107,103,100,97,89,79,68,61,42,56,79,92,115,117,0,0,0,0
0,0,0,93,129,138,153,165,153,159,163,162,166,165,166,164,162,164,164,159,165,165,167,164,160,162,166,166,170,167,164,161,159,156,160,166,160,163,161,158,162,165,166,168,174,173,168,165,168,172,173,173,174,176,176,172,173,179,184,184,179,171,164,162,163,163,160,155,160,145,137,137,107,117,114,103,118,112,0,0,0,0
0,0,0,98,131,138,151,161,154,156,161,165,167,162,161,161,162,169,168,155,164,161,167,169,160,157,164,167,171,166,167,168,166,159,162,171,158,160,160,157,155,156,161,166,173,176,173,168,169,174,174,170,169,173,173,169,167,171,174,174,173,169,166,168,170,171,171,168,167,162,165,174,155,161,153,139,134,117,0,0,0,0
0,0,0,101,133,142,151,153,159,156,159,167,167,160,159,160,164,171,169,157,166,162,168,171,161,154,158,161,157,155,159,165,164,157,159,165,166,166,166,165,160,158,162,165,169,174,175,174,176,178,171,163,163,167,166,161,160,163,165,165,164,166,169,169,167,166,168,169,150,159,165,165,162,165,168,166,141,118,0,0,0,0
0,0,0,111,135,147,152,147,161,160,163,167,165,160,159,161,165,169,168,161,164,161,164,168,164,160,160,160,152,152,157,162,162,159,158,160,166,162,163,165,160,156,152,149,141,138,137,142,152,161,162,158,163,168,168,162,158,157,158,157,157,161,167,166,161,158,159,161,152,163,165,155,154,154,161,163,134,111,0,0,0,0
0,0,95,118,139,150,155,150,155,164,169,167,162,162,161,162,165,164,164,166,159,158,158,162,167,166,163,162,160,162,162,162,162,164,163,160,158,153,157,162,159,150,138,126,94,78,66,70,84,100,111,115,129,146,161,164,161,158,158,159,158,161,164,164,162,159,158,156,159,163,166,163,153,158,156,148,127,106,0,0,0,0
0,0,90,113,142,151,158,155,148,165,173,166,159,163,163,163,165,161,161,170,162,161,158,161,169,166,160,161,165,167,164,159,158,165,164,158,156,153,160,169,166,152,133,117,66,38,15,10,13,19,24,26,56,88,125,146,153,154,156,160,160,159,159,160,162,161,156,150,152,153,165,177,161,175,162,138,128,106,0,0,0,0
0,0,94,115,144,153,161,160,152,157,163,163,162,164,165,165,161,157,163,168,167,164,159,161,168,166,160,160,161,161,164,164,165,159,154,151,148,158,164,163,159,150,125,97,60,40,42,44,24,7,6,7,14,55,95,124,151,155,153,162,161,156,156,156,158,166,161,147,177,171,162,153,151,158,160,152,130,100,0,0,0,0
0,0,97,118,147,151,161,164,156,155,161,165,161,157,156,159,161,159,159,160,161,159,154,157,163,161,156,158,158,160,165,169,172,169,167,165,151,160,165,163,161,156,138,117,86,71,88,113,103,71,51,43,42,70,108,139,159,160,157,159,155,156,161,161,161,168,165,153,168,166,164,159,158,162,158,147,120,94,0,0,0,0
0,0,104,127,144,148,159,164,157,157,165,169,149,141,139,148,160,165,162,160,160,160,157,159,163,160,157,161,161,161,164,166,166,163,160,159,154,162,167,165,163,163,154,142,129,117,137,169,166,129,96,82,69,85,118,150,164,164,160,156,153,157,164,166,164,164,161,154,156,159,162,162,161,163,156,141,114,0,0,0,0,0
0,0,111,137,141,150,161,160,154,162,170,167,134,123,121,135,153,163,162,161,164,164,162,162,164,160,157,161,163,162,162,162,159,155,152,151,159,164,167,166,164,164,164,161,160,155,163,174,165,134,105,91,82,102,130,152,166,167,163,161,158,159,164,167,167,164,158,153,154,157,160,160,159,161,155,141,118,0,0,0,0,0
0,0,111,138,140,155,165,157,153,167,173,161,126,114,112,125,145,158,161,163,170,170,168,167,168,162,159,163,165,165,166,166,164,163,162,162,166,164,164,164,163,162,164,168,170,173,168,154,136,115,97,89,90,125,147,153,166,167,164,168,165,161,160,165,173,174,167,162,166,165,164,159,156,159,155,142,117,0,0,0,0,0
0,0,107,130,145,158,166,158,155,166,171,160,127,116,112,123,142,158,167,172,175,175,172,173,176,172,169,173,175,173,171,168,168,166,165,166,170,163,160,163,164,160,160,165,168,176,163,137,113,95,88,92,101,141,157,153,162,162,159,167,171,160,152,158,171,174,168,168,171,169,167,162,156,158,153,139,109,0,0,0,0,0
0,0,107,128,156,158,164,163,159,159,162,161,137,123,112,118,133,147,156,161,158,157,155,160,170,170,168,172,174,172,168,164,164,162,161,162,169,160,158,164,167,160,158,162,167,170,155,130,104,81,81,100,119,146,159,157,161,161,158,163,170,156,142,140,145,141,139,148,152,155,160,161,158,159,151,135,107,0,0,0,0,0
0,0,113,135,160,155,161,167,164,154,156,162,149,130,109,107,115,124,129,130,127,125,124,133,148,152,152,155,159,159,159,158,165,165,166,168,167,159,157,165,169,162,160,165,168,165,146,126,100,77,86,118,137,148,160,165,167,166,165,163,165,152,134,120,113,103,103,117,127,134,148,157,159,161,151,133,111,0,0,0,0,0
0,0,122,152,151,157,165,162,161,173,169,147,132,115,84,78,114,118,97,84,102,92,68,47,55,91,107,97,97,120,146,159,173,166,163,164,162,162,162,162,165,168,172,174,166,149,119,94,84,87,104,126,146,157,169,172,165,158,159,164,163,149,134,115,89,66,59,64,74,97,123,141,156,163,150,131,118,0,0,0,0,0
0,0,119,149,148,155,163,160,158,168,163,140,129,104,72,63,94,108,107,103,106,96,73,49,49,69,79,73,60,87,119,142,166,165,162,162,160,165,167,163,162,164,171,174,160,140,113,95,88,95,116,139,152,160,168,169,165,161,161,163,160,147,129,112,104,103,104,105,114,120,127,138,156,166,150,125,109,0,0,0,0,0
0,0,120,145,155,158,164,159,158,167,161,138,116,87,69,75,105,121,125,118,119,120,112,101,98,95,85,77,63,84,110,132,158,162,162,164,160,168,172,165,159,160,165,168,147,126,102,90,91,106,131,154,160,165,167,164,164,168,167,162,161,147,123,105,111,136,155,160,138,147,154,154,157,161,150,132,101,0,0,0,0,0
0,0,124,145,157,161,167,163,160,168,162,142,115,72,58,81,118,136,142,129,129,128,123,122,129,123,111,108,99,107,121,134,153,162,167,168,162,166,167,164,161,161,160,159,134,118,92,81,95,118,142,162,165,165,163,160,162,167,167,163,151,142,125,107,106,125,148,163,155,168,176,170,162,157,144,127,94,0,0,0,0,0
0,98,127,147,156,161,168,163,158,164,162,147,118,64,49,85,132,151,148,127,114,112,108,115,130,127,116,111,111,113,124,141,155,167,172,168,161,160,158,160,165,167,159,149,124,112,86,77,101,129,147,160,166,161,159,160,160,158,161,165,160,142,113,79,57,67,105,144,162,167,169,166,166,160,136,107,0,0,0,0,0,0
0,95,127,149,159,159,163,160,156,162,160,145,120,68,48,79,130,151,145,121,114,114,114,121,131,129,118,110,111,112,128,152,162,172,167,154,161,158,155,158,167,170,156,139,114,100,82,87,116,140,150,158,165,162,161,161,158,154,158,165,168,148,117,79,45,34,58,90,120,139,157,164,166,158,134,108,0,0,0,0,0,0
0,92,128,153,166,159,158,158,158,164,157,137,124,81,48,51,96,129,138,126,124,125,123,119,117,124,127,126,122,120,130,153,159,169,163,148,162,161,158,160,165,165,150,133,105,81,80,109,137,151,157,159,164,165,164,160,158,159,161,162,158,157,152,137,110,77,47,32,87,120,152,164,163,152,132,115,0,0,0,0,0,0
0,95,131,155,176,163,159,159,161,168,159,137,118,94,62,49,85,120,133,124,107,119,128,123,113,120,127,125,127,121,123,143,149,168,170,163,162,162,161,163,163,158,144,132,98,66,78,126,151,157,162,161,166,168,166,162,162,165,165,161,171,167,160,152,147,132,97,64,105,127,146,155,160,152,126,102,0,0,0,0,0,0
0,105,137,162,146,162,169,162,162,167,158,142,112,110,103,85,84,91,100,94,110,121,119,109,115,125,124,119,117,125,130,138,168,161,156,165,164,163,162,161,165,152,130,110,93,85,103,138,154,156,160,164,165,161,171,187,169,168,167,163,155,166,179,178,165,157,141,119,101,112,136,163,167,146,119,105,0,0,0,0,0,0
0,110,139,166,148,153,158,162,164,162,157,152,142,135,132,125,107,108,112,108,111,120,126,122,117,120,121,117,100,113,130,142,165,163,160,158,163,162,160,159,155,137,111,91,86,84,107,140,154,157,161,164,161,155,158,168,156,164,168,167,148,142,146,158,164,158,141,124,111,122,142,162,164,145,120,104,0,0,0,0,0,0
0,115,139,163,156,151,155,167,168,159,158,167,166,157,159,164,138,135,136,136,132,135,144,144,132,128,131,130,112,123,141,151,163,167,166,158,162,163,160,156,144,122,93,76,84,92,119,147,157,160,164,164,160,152,142,137,126,142,156,162,142,123,118,140,163,155,131,116,117,131,150,162,162,144,118,98,0,0,0,0,0,0
0,122,143,157,165,156,156,166,167,159,159,168,169,164,166,173,162,160,162,168,165,163,164,163,155,150,152,153,150,153,156,158,161,166,168,165,161,164,163,159,144,122,97,83,97,111,139,158,162,163,165,162,162,154,133,108,87,105,129,143,145,119,92,94,117,124,116,114,114,133,154,162,161,144,114,88,0,0,0,0,0,0
0,132,154,159,173,169,167,168,168,166,166,167,168,168,166,163,173,172,175,181,181,176,169,169,173,168,162,164,171,168,161,161,161,163,164,170,158,164,167,165,154,138,122,113,124,137,158,168,166,166,166,160,161,156,131,94,63,78,107,127,159,130,77,40,47,77,104,123,110,132,155,162,159,142,110,79,0,0,0,0,0,0
0,130,156,156,177,181,182,178,177,181,181,176,171,172,168,159,173,172,174,176,174,172,165,167,177,173,162,160,163,163,161,166,163,162,161,168,158,163,169,168,165,158,152,148,151,157,168,171,166,166,164,157,158,156,133,97,67,79,108,130,170,154,108,60,44,67,98,119,117,138,158,163,157,138,105,74,0,0,0,0,0,0
0,105,134,139,154,159,164,165,169,176,176,170,162,162,168,168,167,169,174,170,167,170,169,168,173,176,171,164,161,161,168,176,165,166,166,164,162,163,166,168,169,168,169,169,166,164,166,165,163,163,162,155,157,158,139,114,92,104,127,149,165,164,155,132,107,101,111,120,139,154,165,163,153,134,103,0,0,0,0,0,0,0
0,77,108,120,113,119,128,137,144,150,152,151,147,144,162,177,160,169,179,172,170,176,181,174,170,182,187,175,172,170,180,186,167,173,176,164,164,162,163,166,168,170,172,175,173,165,162,162,162,164,164,157,158,162,147,130,116,127,143,163,152,155,170,174,153,132,132,138,160,168,170,163,149,131,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,89,113,112,116,119,120,122,126,132,137,147,157,166,166,160,160,166,172,172,169,169,174,176,170,166,167,166,164,163,165,170,173,172,172,169,170,169,166,169,175,171,159,158,162,162,154,149,153,160,164,163,165,168,172,169,165,163,167,164,167,173,174,161,130,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,102,106,107,112,122,130,134,135,141,150,155,153,154,159,168,165,162,163,167,169,168,168,169,174,175,175,177,179,174,166,167,167,162,157,159,167,173,174,176,174,165,158,159,166,170,171,167,170,171,166,151,122,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,103,103,108,115,131,129,127,131,139,147,152,154,162,167,167,165,164,165,167,170,172,172,169,168,171,175,174,169,183,182,174,166,168,176,175,169,166,170,167,156,141,119,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,100,107,114,121,125,126,128,138,150,158,159,159,162,168,172,168,160,164,166,167,169,172,175,173,170,168,173,169,155,140,122,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,98,100,104,113,126,133,134,131,135,145,157,160,156,155,158,163,168,165,154,140,121,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,104,104,108,113,121,126,126,126,121,106,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0
