0,89,83,91,104,109,109,107,106,102,98,91,82,75,73,73,72,69,64,56,50,49,47,45,48,44,44,49,47,47,50,56,56,54,50,56,61,67,71,74,79,84,91,95,93,87,79,72,75,74,71,61,54,60,65,67,67,66,63,64,70,74,77,77,77,77,77,73,74,77,83,89,104,113,0
0,67,76,90,98,105,108,106,106,104,99,92,85,78,71,70,67,63,62,57,52,52,52,51,51,43,37,45,46,48,49,51,53,47,49,56,61,66,72,77,83,86,92,94,92,87,79,72,77,72,65,52,49,56,65,69,69,74,75,72,72,73,73,74,76,82,85,81,76,81,84,85,89,91,0
0,60,71,88,96,103,104,98,105,108,104,94,87,78,69,67,64,64,62,60,59,61,59,54,53,49,41,42,45,51,54,52,51,46,47,53,59,67,72,76,78,85,92,91,88,86,79,73,72,68,60,48,44,52,59,62,65,73,82,79,76,75,70,70,72,78,81,79,77,82,86,83,79,77,0
0,62,71,84,93,102,105,98,101,108,107,95,83,73,67,68,70,72,70,70,68,63,62,61,59,61,56,57,58,61,66,62,59,53,51,55,57,61,64,68,77,83,90,90,90,91,85,77,75,77,73,64,58,62,63,65,59,60,65,69,73,76,71,67,67,69,70,71,74,77,83,80,79,78,0
0,70,78,87,97,106,108,102,102,104,104,92,75,65,64,65,72,75,73,71,70,67,64,63,62,65,65,71,68,67,75,74,70,62,60,66,67,68,68,70,77,83,91,94,93,91,89,87,89,93,92,87,82,82,78,77,71,65,58,63,68,71,72,67,72,68,67,71,76,78,82,86,88,90,0
0,72,81,89,99,105,107,103,102,100,96,86,71,64,63,61,65,68,70,67,65,61,58,60,63,66,67,72,66,67,77,73,66,61,62,70,70,70,71,75,80,85,91,98,99,95,93,94,102,103,103,101,102,101,99,97,90,84,76,76,77,81,86,82,83,78,75,77,84,88,88,94,102,102,0
0,74,84,93,100,104,108,106,103,102,97,88,78,72,68,63,62,61,65,68,71,69,65,65,69,66,65,70,61,58,67,67,69,64,64,70,69,71,71,74,82,89,96,104,107,105,104,104,103,104,108,108,110,106,105,104,102,99,98,92,90,96,99,99,101,98,93,90,95,102,97,98,100,98,0
0,83,92,100,104,106,108,106,105,106,104,99,90,84,82,78,71,75,79,78,77,79,79,77,75,74,72,68,61,64,72,68,70,69,72,74,66,64,66,73,89,93,97,103,111,113,112,108,106,107,112,112,112,106,104,101,102,105,110,105,101,105,107,109,109,107,103,97,99,102,97,94,86,87,0
0,93,98,100,104,105,104,103,104,102,106,108,100,97,100,97,92,95,96,95,91,91,97,96,96,93,92,94,94,94,98,95,92,88,89,95,88,83,79,83,92,96,97,100,104,107,109,108,108,106,108,108,110,108,109,106,106,111,117,116,111,109,108,108,108,104,103,100,98,94,91,87,87,0,0
0,96,98,102,106,105,97,91,92,94,77,70,81,83,89,91,90,91,95,96,96,97,104,102,103,101,100,105,105,104,105,105,105,98,105,107,98,101,105,104,104,100,105,111,114,110,108,103,104,113,118,116,110,112,109,107,111,110,109,113,115,115,112,108,107,105,105,104,104,112,125,131,137,0,0
0,96,97,103,108,106,97,89,63,51,31,23,22,22,32,35,35,39,45,45,46,51,52,54,54,55,54,57,59,62,65,66,69,68,75,77,74,72,74,75,79,82,86,84,83,86,90,88,91,95,99,101,98,100,101,104,105,107,107,109,110,111,110,111,109,108,108,112,118,121,125,129,172,0,0
0,91,91,99,105,105,100,92,53,44,16,2,5,4,2,2,1,1,4,3,3,3,3,3,5,8,6,4,3,7,10,10,13,15,19,22,21,17,18,17,23,26,29,26,24,32,42,44,40,39,42,48,51,53,52,55,65,68,64,64,65,70,73,79,81,83,87,97,105,103,106,119,155,0,0
0,86,89,97,103,103,99,94,83,74,55,42,41,40,37,37,31,28,28,22,18,13,21,18,20,21,17,11,8,10,12,10,9,7,7,11,9,7,6,4,5,5,6,7,5,5,5,6,7,7,7,8,7,7,5,6,8,9,6,6,6,9,10,12,19,25,35,50,59,60,70,92,90,0,0
0,90,94,99,103,106,105,104,106,100,95,91,91,96,97,94,93,92,88,82,79,76,88,81,75,74,73,71,69,69,69,63,56,51,52,55,53,53,51,48,37,35,34,34,29,25,20,16,12,12,12,12,12,14,12,10,7,7,6,6,4,4,3,2,3,7,13,26,39,47,58,71,49,0,0
0,99,104,107,109,111,108,107,107,103,109,113,110,108,111,111,106,105,105,106,108,109,111,108,108,105,106,108,108,108,108,103,96,95,94,95,96,97,95,97,92,89,88,85,82,79,79,79,80,76,73,73,73,71,66,63,65,63,60,57,50,45,43,42,39,39,43,53,64,70,70,69,55,0,0
0,106,107,107,107,107,106,105,98,104,104,104,110,108,106,107,100,98,104,111,112,111,110,112,111,108,107,107,108,108,112,113,109,110,107,107,109,107,107,112,112,111,112,112,111,108,109,110,112,107,106,107,106,103,102,105,107,107,106,103,100,94,93,94,90,88,88,90,91,92,92,90,77,0,0
0,104,104,105,104,103,103,102,98,100,105,106,105,103,106,106,103,98,105,110,109,106,107,104,103,105,106,105,104,101,106,112,113,115,111,111,112,106,108,110,107,107,112,115,119,116,115,112,110,106,107,111,110,106,105,109,110,110,109,110,113,110,112,115,116,119,121,115,106,103,103,100,92,0,0
0,99,102,104,105,105,105,105,104,101,104,107,111,107,104,106,104,100,102,108,111,107,103,107,104,104,107,108,106,101,102,108,108,111,111,110,108,105,108,108,104,102,103,104,108,112,111,109,109,106,107,110,110,108,108,110,110,110,108,108,108,106,105,104,100,105,112,110,105,98,94,89,94,0,0
0,98,101,104,105,103,100,100,101,100,104,108,107,104,100,105,109,101,98,106,111,107,103,108,107,106,107,108,109,105,101,105,109,110,109,109,109,106,107,106,100,96,95,96,101,107,107,104,105,106,108,109,111,111,109,111,107,106,104,104,104,102,102,103,104,106,105,102,102,97,90,87,83,0,0
0,88,94,99,104,103,100,100,103,104,106,107,106,106,99,101,107,103,98,106,108,104,104,109,107,108,106,107,108,108,105,109,109,108,106,108,108,104,103,99,91,83,80,80,83,90,97,101,104,105,109,110,111,112,109,109,107,105,103,103,102,101,103,107,111,110,104,101,102,97,87,82,67,0,0
0,79,85,92,100,104,105,106,105,101,101,103,107,103,100,104,110,106,101,99,108,97,108,102,106,108,108,107,108,108,106,108,109,105,104,106,104,99,94,88,77,63,48,39,36,44,67,90,96,97,103,107,108,108,106,105,104,105,106,106,104,101,102,105,106,105,102,102,102,100,92,86,72,0,0
0,88,90,94,98,104,109,110,106,104,105,107,110,102,104,107,108,111,107,105,109,101,117,108,105,105,106,106,109,112,112,110,110,104,105,107,102,95,88,77,59,44,28,17,10,10,32,66,81,89,97,104,107,107,107,106,105,106,108,107,105,101,100,102,102,102,99,100,102,104,103,102,101,0,0
0,104,102,100,99,103,108,109,107,111,112,112,111,105,106,104,106,108,106,103,106,97,114,107,109,106,106,105,107,110,112,110,111,105,106,108,100,93,82,70,50,45,43,42,32,21,29,53,71,88,97,104,109,109,108,109,107,107,107,106,105,105,105,106,105,104,98,96,101,106,109,114,116,0,0
0,103,100,98,98,102,105,105,105,105,106,109,107,102,104,105,105,105,102,108,111,109,109,103,105,105,105,105,105,106,108,109,110,107,105,104,96,87,76,67,58,61,70,77,69,55,52,62,70,87,97,103,108,108,107,107,102,103,105,107,109,108,108,110,111,106,99,97,103,107,112,119,144,0,0
0,91,91,93,98,103,106,106,101,101,107,109,108,102,104,105,106,107,106,106,105,105,105,107,109,108,106,105,103,104,104,107,110,110,106,101,92,83,72,66,65,73,89,98,91,77,68,69,73,83,95,102,104,106,107,105,100,101,105,108,109,109,109,113,113,103,98,97,100,103,110,115,154,0,0
0,92,90,93,99,103,105,107,98,94,94,98,100,99,103,107,110,111,109,106,106,107,111,111,111,108,107,104,103,103,104,106,110,110,106,101,92,78,65,60,61,65,79,81,72,68,69,71,75,84,91,98,103,104,106,105,103,104,105,108,116,116,115,113,105,103,101,96,89,92,101,110,131,0,0
0,92,95,102,105,102,98,98,97,91,85,84,89,91,97,105,111,112,111,105,105,110,115,112,111,109,108,105,102,101,102,105,106,105,104,102,92,76,62,61,63,73,87,97,92,83,75,65,75,84,91,98,103,103,101,99,98,95,94,95,97,98,98,96,98,102,105,98,86,83,91,97,119,0,0
0,98,94,96,99,98,99,101,99,90,81,76,82,92,100,104,108,104,104,104,103,104,107,106,108,108,108,107,105,104,102,103,103,103,104,98,88,77,66,65,65,76,86,95,91,79,70,62,72,83,91,97,101,101,98,93,91,84,78,76,72,76,82,86,94,103,108,103,94,88,85,80,92,0,0
0,100,94,95,99,103,106,108,100,94,82,73,80,96,100,100,105,101,104,104,100,101,105,106,107,108,107,108,109,108,104,104,104,104,104,95,85,79,69,69,70,79,87,89,84,73,66,66,75,86,95,98,100,101,99,92,91,82,73,65,57,62,71,78,84,98,107,106,99,98,87,76,65,0,0
0,99,102,108,111,109,106,105,99,92,79,71,78,89,91,91,97,93,93,92,90,92,95,95,97,99,99,102,106,109,106,107,105,103,104,97,85,75,66,68,70,82,91,93,85,72,65,70,77,86,97,102,102,104,104,96,91,83,73,63,58,58,60,65,71,89,103,108,100,102,88,82,67,0,0
0,103,102,106,108,106,105,107,99,85,75,71,68,71,75,74,76,72,65,61,59,59,61,64,67,73,80,88,99,105,105,109,107,104,104,98,83,70,63,68,63,79,91,98,86,66,61,71,77,82,93,103,105,106,105,97,92,83,75,68,68,64,56,57,71,86,97,104,97,94,83,83,0,0,0
0,101,94,96,100,103,108,113,101,85,72,66,56,57,63,59,56,60,50,42,38,36,38,41,47,55,66,78,95,103,104,107,107,106,105,97,81,68,64,69,63,78,93,99,83,62,57,69,81,84,93,102,106,106,101,93,91,82,77,74,78,72,61,62,77,87,92,97,92,86,83,86,0,0,0
0,93,94,100,105,105,105,106,98,89,68,55,51,57,63,61,61,65,58,60,62,52,46,47,54,58,65,76,95,105,105,105,106,107,105,98,82,69,65,69,69,80,93,89,73,62,54,65,80,85,93,100,105,106,99,90,84,77,75,77,82,78,68,73,81,88,91,97,100,93,93,92,0,0,0
0,96,102,105,105,104,104,101,95,89,69,53,52,63,67,67,71,74,71,71,75,69,62,65,65,67,69,77,94,103,105,104,103,104,105,96,82,71,63,70,69,85,100,91,70,64,62,61,71,84,96,98,104,110,103,87,81,76,77,77,72,71,67,73,79,87,92,98,99,93,94,95,0,0,0
0,98,103,104,102,102,104,105,100,85,75,54,51,73,83,77,78,83,76,74,78,78,75,73,74,74,73,79,93,102,104,103,102,102,100,92,81,70,63,71,78,94,105,96,76,66,63,66,71,83,97,101,105,107,98,83,78,71,76,80,72,72,68,70,78,88,94,93,86,84,85,88,0,0,0
0,99,102,103,100,100,105,108,100,81,77,55,44,68,86,82,80,84,76,73,76,79,78,74,75,76,75,80,94,103,105,103,102,101,98,90,79,67,61,69,79,91,99,96,79,64,59,66,79,87,99,105,107,106,98,84,86,75,77,84,78,77,72,70,83,91,97,91,81,79,73,72,0,0,0
0,98,101,103,101,101,104,107,95,78,70,57,44,55,71,74,75,80,76,71,68,71,71,69,70,74,76,82,96,107,108,104,101,101,98,91,79,63,55,62,67,80,90,92,77,62,59,69,82,89,99,104,105,103,99,91,94,81,76,81,82,82,79,83,86,93,98,95,85,77,64,63,0,0,0
0,97,103,106,105,103,103,104,94,80,70,62,54,55,61,66,70,76,76,70,65,69,68,67,70,76,79,85,97,108,109,104,104,104,102,96,84,64,49,47,45,64,74,71,61,58,64,78,79,88,95,96,96,94,96,94,89,80,75,77,83,79,79,89,87,90,93,94,87,73,59,60,0,0,0
0,97,104,108,106,104,102,102,98,84,77,68,65,65,64,63,70,70,71,72,74,76,69,69,76,82,84,87,96,106,108,105,102,103,105,103,94,75,53,38,28,39,40,35,40,49,62,84,75,79,78,77,79,82,88,92,81,71,64,62,68,66,71,82,86,88,89,92,86,73,62,65,0,0,0
0,97,103,105,104,103,103,104,102,89,86,77,75,80,76,71,80,74,73,80,89,87,77,78,85,90,90,92,96,103,106,106,105,105,108,108,101,87,67,45,32,17,11,18,36,48,63,86,77,71,63,61,65,71,84,93,78,64,45,38,48,54,64,75,86,92,96,96,87,80,73,75,0,0,0
0,99,101,101,101,103,105,106,103,97,96,93,87,92,89,87,91,87,85,90,99,96,89,90,93,97,98,99,98,101,103,105,103,104,108,109,106,101,90,70,55,21,16,35,58,68,79,97,93,80,67,62,62,68,85,98,84,74,53,44,56,62,67,76,94,100,102,98,87,87,77,72,0,0,0
0,98,99,99,101,103,104,107,106,106,104,101,102,101,103,105,103,103,103,107,107,102,99,100,100,101,99,100,99,100,102,102,104,106,110,108,104,98,86,73,99,91,87,85,82,91,96,89,98,88,81,75,71,71,86,102,95,97,97,84,76,80,89,94,97,105,103,102,106,103,95,86,0,0,0
0,96,99,99,100,101,102,104,104,108,110,107,104,107,109,110,111,108,106,109,110,108,106,106,105,105,104,101,101,101,102,103,104,105,109,107,106,106,103,96,101,97,96,97,96,103,105,98,104,99,90,84,78,78,87,103,105,105,106,103,100,96,95,99,102,104,102,104,104,104,104,101,0,0,0
0,93,94,96,98,100,101,101,102,109,114,111,105,109,110,109,108,107,104,102,101,102,103,105,105,106,106,102,103,105,105,106,107,109,112,110,108,107,106,104,103,104,105,107,107,111,111,103,107,105,101,97,91,91,95,105,111,105,102,108,110,104,100,102,104,99,97,102,102,108,113,112,0,0,0
0,90,91,93,94,96,98,98,99,103,108,103,96,99,100,99,100,104,102,97,93,94,93,96,98,100,101,99,103,106,104,104,105,107,112,112,110,105,102,102,101,106,106,107,106,107,106,102,105,104,108,106,101,101,105,108,117,101,90,100,103,101,100,101,102,97,97,103,105,112,116,111,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,94,94,95,100,94,89,89,91,89,88,90,93,91,91,95,97,95,93,92,94,99,103,103,98,96,98,99,105,102,101,101,102,102,102,103,99,103,105,101,101,106,112,120,107,92,98,101,101,102,104,100,96,96,100,106,112,116,112,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,79,77,74,73,73,76,78,81,79,79,84,95,100,94,93,96,98,100,101,97,92,95,107,110,111,107,112,109,116,107,101,100,102,101,101,99,95,94,98,105,109,108,105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,86,92,94,94,93,88,85,93,114,126,128,114,110,109,130,129,115,110,111,106,101,107,99,91,90,96,99,99,98,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,138,141,130,125,125,116,106,99,96,91,90,92,94,92,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,0,0,0
