0,0,0,0,89,107,121,125,126,130,131,135,138,130,109,89,85,91,95,98,96,96,94,89,87,91,94,91,90,89,88,89,91,91,83,82,89,79,81,84,90,89,93,93,101,103,104,101,101,111,115,131,138,140,140,141,141,131,129,131,135,132,135,125,124,130,129,127,127,129,129,137,138,138,132,132,137,140,131,130,129,133,134,137,135,131,130,134,134,121,114,0
0,0,0,0,91,105,115,123,128,133,134,134,138,133,112,94,92,98,102,103,99,99,98,94,92,96,99,96,97,100,101,102,100,94,86,85,90,84,85,89,90,85,82,80,89,87,84,81,83,96,98,115,133,142,139,138,131,122,122,129,134,130,131,126,123,127,129,127,125,123,126,131,135,134,135,131,135,139,128,132,134,136,138,137,136,131,124,125,129,118,123,0
0,0,0,0,93,104,114,123,129,133,132,134,140,136,116,96,89,92,96,98,97,99,97,95,91,89,89,95,99,100,101,100,99,99,98,98,100,97,93,97,97,96,92,93,99,87,88,89,90,93,99,108,127,139,136,137,132,129,132,140,140,135,131,135,129,128,132,137,134,127,135,139,139,135,133,128,135,144,139,145,143,140,136,137,137,130,123,125,131,121,121,0
0,0,0,0,89,104,117,125,130,133,132,135,139,134,116,93,84,90,91,95,97,99,93,88,77,65,59,78,89,91,90,82,76,78,80,87,96,96,90,85,82,84,90,96,103,97,99,99,96,100,103,109,126,134,140,136,135,134,137,139,134,132,129,138,130,126,130,141,140,133,137,140,137,132,129,130,134,142,144,148,139,135,131,131,134,133,128,130,134,121,107,0
0,0,0,0,90,104,118,124,125,131,133,135,137,132,113,92,87,90,89,96,102,104,104,88,62,50,39,57,82,92,77,62,51,43,54,71,88,93,81,74,83,97,75,86,92,102,104,100,98,100,106,117,126,134,142,133,136,136,133,131,123,121,137,138,127,123,125,133,144,144,131,142,134,134,139,140,136,134,135,139,134,132,128,125,126,133,137,139,133,115,102,0
0,0,0,0,93,104,116,123,124,126,132,136,138,131,111,92,88,91,89,99,106,104,92,73,48,39,38,61,84,87,70,56,49,45,49,57,73,89,77,58,52,55,50,48,55,74,92,93,98,102,108,118,130,134,144,136,137,134,132,127,131,131,138,138,124,127,129,134,137,143,129,139,131,136,139,143,140,133,131,133,130,133,134,134,130,134,144,148,138,117,97,0
0,0,0,0,95,107,117,120,123,126,130,136,138,130,112,93,89,92,92,100,102,97,80,57,37,36,40,65,81,76,62,58,62,67,55,52,60,85,76,56,46,44,43,34,39,56,81,91,103,105,107,119,131,134,146,134,132,118,106,113,127,127,121,115,116,124,128,135,129,127,125,123,111,129,121,133,137,132,124,119,111,121,129,138,135,135,141,141,131,120,0,0
0,0,0,0,93,107,115,117,124,131,135,140,137,127,111,92,86,93,95,97,93,87,73,51,33,34,48,66,76,72,61,59,70,86,57,50,53,78,80,70,67,65,62,49,50,58,78,93,101,99,100,116,126,132,144,130,125,101,74,83,103,102,97,79,100,110,118,134,128,117,113,89,71,105,111,125,131,128,112,95,79,95,110,129,133,133,138,136,129,120,0,0
0,0,0,0,98,110,116,119,126,130,133,141,134,122,111,92,86,97,97,94,89,80,68,56,45,42,57,73,77,71,65,65,76,84,58,54,57,79,93,96,95,85,71,59,66,68,83,95,101,100,101,117,125,131,142,131,124,99,65,55,73,88,87,69,84,106,123,133,126,105,89,48,47,89,117,128,130,120,96,69,52,73,102,126,133,135,138,137,126,109,0,0
0,0,0,0,102,113,118,121,127,131,134,144,135,118,107,91,86,97,97,89,85,76,63,60,60,52,70,88,87,68,60,69,80,75,64,58,62,78,98,106,101,83,66,63,79,78,91,97,101,99,107,119,130,132,138,136,126,106,71,51,66,91,90,70,79,105,125,131,123,92,64,24,43,77,127,135,132,107,80,51,47,73,101,123,133,137,137,136,126,108,0,0
0,0,0,0,99,110,118,123,129,135,134,143,132,114,104,91,88,100,97,87,81,72,59,63,66,53,64,82,86,67,54,65,84,82,69,59,64,77,93,100,91,72,58,62,79,81,100,104,103,95,106,118,130,130,135,140,129,111,89,72,91,106,104,75,87,104,121,126,111,83,44,30,53,78,130,135,124,92,65,47,57,88,111,124,130,135,133,132,126,111,0,0
0,0,0,88,99,111,121,127,128,131,133,141,132,117,107,91,85,94,91,83,71,57,49,59,61,48,50,68,78,66,53,64,84,82,71,59,70,83,93,94,82,65,56,62,78,85,103,105,100,91,105,118,130,129,135,141,132,112,99,87,108,118,110,86,92,104,120,112,98,76,45,55,76,88,128,131,115,90,69,62,75,104,119,128,128,130,128,129,125,111,0,0
0,0,0,89,100,113,124,128,129,131,131,134,131,121,105,92,86,87,86,77,57,38,43,55,56,47,60,83,84,62,56,64,75,79,65,59,70,85,93,91,73,54,60,69,91,90,101,97,95,94,103,117,131,127,132,141,134,113,104,92,104,116,109,83,85,108,123,128,114,87,72,58,81,109,124,122,107,85,76,70,80,106,124,129,131,130,121,129,118,107,0,0
0,0,0,92,102,117,127,130,129,131,133,134,128,118,100,90,88,90,95,87,72,57,51,49,43,39,46,59,75,64,53,69,81,78,69,58,80,91,89,84,68,54,65,81,95,97,102,96,94,94,101,117,131,130,135,140,132,112,98,91,102,110,106,89,89,104,106,109,97,86,85,74,87,105,114,103,88,80,82,79,87,103,126,134,135,136,125,131,118,105,0,0
0,0,0,94,105,120,128,131,129,131,138,136,127,113,94,88,91,94,91,90,86,82,78,66,46,34,48,57,76,76,56,63,80,79,65,60,83,91,84,78,66,57,67,83,93,98,101,97,92,95,104,119,131,134,135,139,132,112,91,92,106,109,101,88,89,101,99,98,84,82,97,88,96,106,113,98,87,89,95,92,93,111,124,138,139,138,129,133,118,99,0,0
0,0,0,94,106,118,124,129,131,135,140,138,129,111,93,89,92,94,95,93,98,104,107,90,67,50,70,73,76,70,53,49,62,72,60,63,79,93,82,67,58,65,78,83,93,97,102,99,90,93,102,115,128,134,132,138,134,115,92,96,110,113,106,93,91,90,86,74,69,76,91,79,91,98,99,90,90,95,93,92,91,111,127,138,139,135,129,129,113,0,0,0
0,0,0,93,105,113,119,127,136,139,138,136,134,117,100,93,92,90,89,91,95,97,103,98,84,71,88,95,96,78,67,56,44,50,55,68,78,91,83,67,60,77,87,89,97,99,102,101,92,93,100,113,127,132,129,135,129,112,91,94,108,112,109,96,92,78,63,41,45,61,67,55,70,73,71,68,72,76,69,67,73,94,123,136,137,132,129,132,113,0,0,0
0,0,0,91,103,111,120,129,137,139,136,136,137,126,110,98,93,90,92,100,102,97,96,99,93,86,91,96,101,95,88,71,59,68,59,77,86,83,79,71,68,74,89,96,100,102,98,99,97,100,107,119,128,130,128,133,122,106,90,91,107,112,108,90,91,85,67,54,49,52,49,42,56,67,71,69,63,60,56,48,64,97,119,133,135,133,131,135,112,0,0,0
0,0,0,92,103,112,123,131,135,137,140,141,138,133,120,109,101,93,78,90,90,81,90,110,110,98,98,104,108,106,95,87,89,89,90,94,96,83,78,72,76,81,90,102,101,104,96,95,98,104,111,122,129,132,128,133,126,109,92,88,103,112,107,87,92,102,100,103,92,77,68,64,75,94,107,105,95,84,76,64,72,106,127,133,131,134,132,125,105,0,0,0
0,0,0,96,103,112,124,131,134,140,148,151,142,140,130,122,113,99,88,94,87,66,68,84,90,84,87,91,105,109,93,89,97,97,96,93,96,95,95,84,84,83,89,100,100,104,98,93,95,103,110,121,132,137,126,130,132,116,99,93,108,118,116,97,102,122,127,133,128,114,109,105,107,118,121,124,128,119,103,96,90,108,128,134,133,131,131,119,102,0,0,0
0,0,0,97,101,111,120,124,124,133,142,146,145,146,146,141,131,116,108,103,90,81,79,72,67,65,75,83,78,71,85,85,86,92,92,92,98,99,99,99,100,92,90,96,98,102,100,99,98,105,112,117,133,144,130,131,137,130,127,118,124,127,121,111,115,125,124,129,133,131,120,110,111,131,131,132,139,144,127,114,107,127,127,134,134,130,128,114,102,0,0,0
0,0,0,97,102,110,117,123,126,131,128,131,138,148,155,156,149,139,143,138,126,119,115,109,101,96,97,96,89,82,81,73,72,81,83,84,88,86,83,80,81,86,91,94,96,97,92,84,88,97,105,118,130,138,130,129,131,131,132,133,141,139,122,119,126,129,131,133,135,136,136,132,133,136,137,145,144,143,146,130,126,133,128,132,138,133,122,106,99,0,0,0
0,0,0,94,105,115,121,127,132,130,100,94,96,104,116,131,137,139,143,146,146,147,145,144,139,138,138,138,128,120,115,104,94,101,90,91,97,87,77,76,78,85,84,87,90,90,84,76,82,94,102,120,127,131,128,131,130,131,133,137,146,141,121,120,132,132,130,127,129,134,138,134,138,134,131,144,142,133,138,138,138,138,128,132,137,133,122,99,89,0,0,0
0,0,0,97,110,120,127,133,133,118,77,54,40,40,51,61,69,84,94,100,104,112,118,127,132,137,144,149,148,147,141,136,131,129,126,124,132,119,114,114,107,103,102,103,103,105,104,104,106,116,121,135,138,137,134,141,142,140,138,137,143,137,126,127,138,139,131,126,127,134,135,128,135,137,138,141,142,139,135,141,143,138,130,133,136,137,127,105,94,0,0,0
0,0,0,101,116,125,134,140,130,101,61,22,7,6,5,5,4,2,7,20,34,46,56,62,67,74,89,96,101,109,115,122,130,131,129,130,141,133,141,142,138,137,134,135,134,133,137,140,134,138,144,148,147,148,144,147,150,150,143,139,136,132,134,138,139,138,137,133,135,141,140,134,139,144,146,142,147,151,140,133,141,137,138,138,137,141,130,109,0,0,0,0
0,0,0,102,113,118,127,135,131,111,81,53,28,13,6,4,3,4,2,3,3,2,4,4,5,6,6,9,15,25,34,45,56,57,65,70,87,86,98,107,117,124,130,132,134,128,135,138,135,139,137,134,133,140,144,142,141,143,140,137,127,128,134,137,129,128,133,134,137,139,138,135,135,136,136,135,139,136,129,125,124,120,130,131,129,137,130,112,0,0,0,0
0,0,0,97,108,116,124,128,129,126,121,110,98,93,85,72,58,49,38,30,21,10,5,3,5,5,5,5,5,4,4,4,3,3,2,2,8,8,15,27,41,47,55,60,69,71,79,82,84,87,82,83,82,89,100,100,98,98,100,105,96,99,98,96,90,93,96,99,102,101,100,98,95,92,88,87,85,78,80,88,76,64,106,119,130,136,122,110,0,0,0,0
0,0,0,94,106,119,129,131,130,133,146,145,137,134,130,122,116,111,105,100,100,96,90,84,76,65,51,31,28,23,8,8,7,3,3,3,3,3,2,3,2,3,4,4,3,5,6,6,8,9,11,19,20,19,28,34,36,32,34,48,43,44,35,28,32,37,33,33,34,34,33,30,28,24,22,23,19,16,18,24,23,14,54,79,103,121,118,103,0,0,0,0
0,0,0,93,109,122,130,132,133,136,138,138,140,150,156,151,143,141,139,142,144,138,137,139,136,127,119,115,111,104,94,86,83,77,58,43,29,16,10,5,4,4,4,4,5,4,3,4,3,3,4,3,5,4,4,6,6,6,4,6,5,5,6,6,6,6,6,6,6,6,6,8,7,8,7,7,7,7,6,8,9,13,21,66,103,117,114,98,0,0,0,0
0,0,86,96,111,123,129,130,133,137,141,132,133,133,139,142,147,148,144,145,145,140,139,143,144,141,141,139,136,131,130,134,134,130,131,119,119,107,99,92,85,72,70,69,66,54,43,34,31,29,30,29,29,23,24,10,12,9,8,10,7,8,7,8,8,9,12,17,18,14,17,27,26,25,26,26,27,28,41,41,47,41,57,92,114,123,114,98,0,0,0,0
0,0,83,99,114,126,129,128,132,136,138,130,131,125,132,144,152,149,149,143,140,141,138,135,135,140,141,141,140,137,140,148,147,144,146,144,150,142,140,141,138,130,131,134,129,118,123,114,111,111,110,106,104,103,102,86,92,87,84,89,82,83,94,94,89,88,86,88,86,88,91,95,92,96,98,98,95,101,111,111,109,101,109,125,137,134,117,103,0,0,0,0
0,0,85,102,116,126,128,128,131,132,132,128,130,132,135,135,137,142,145,140,137,140,138,135,132,135,138,140,139,137,139,141,140,140,140,143,149,143,151,151,150,146,149,152,148,146,147,147,147,150,150,144,142,145,143,135,141,139,128,127,123,120,134,133,130,127,124,127,128,129,131,132,129,130,138,141,141,146,147,146,138,133,132,127,137,128,115,103,0,0,0,0
0,0,83,98,112,126,133,133,134,134,131,136,137,136,137,137,136,137,137,134,132,135,136,135,134,135,138,141,138,135,135,133,134,136,136,138,139,145,140,141,140,140,140,141,142,143,145,143,144,145,144,143,149,149,146,138,137,137,134,129,128,119,119,130,139,137,138,134,137,144,145,140,140,145,145,141,141,145,145,138,140,147,140,139,137,134,120,91,0,0,0,0
0,0,85,98,112,129,135,132,130,133,134,134,134,134,138,137,139,137,136,134,133,135,135,134,135,136,139,143,140,138,136,134,135,135,135,136,132,138,126,128,129,134,131,133,138,142,146,144,139,138,132,132,142,145,138,137,133,131,133,132,131,120,139,141,141,137,136,132,135,139,137,134,138,141,139,140,138,138,139,134,142,141,136,131,132,129,115,0,0,0,0,0
0,0,88,98,111,127,133,131,130,136,138,134,136,136,139,137,138,139,136,138,137,134,132,135,139,136,138,140,141,140,139,138,138,137,135,134,134,133,136,132,135,134,135,134,134,137,125,136,138,143,140,139,140,139,136,139,135,134,134,132,128,136,135,135,130,129,128,128,130,130,126,128,133,134,137,136,130,130,132,132,139,134,130,129,132,126,109,0,0,0,0,0
0,0,90,99,110,124,132,133,130,134,137,133,134,133,138,138,135,136,138,138,137,135,133,134,139,137,139,137,140,139,137,137,137,139,138,137,135,134,136,138,137,133,134,134,138,135,133,137,137,138,133,140,137,129,145,140,137,140,140,141,135,139,135,132,133,133,134,136,137,137,133,136,139,140,138,133,129,127,132,134,138,132,127,130,129,119,106,0,0,0,0,0
0,0,88,98,109,123,133,133,129,132,135,129,127,133,140,137,133,133,134,138,138,136,134,134,136,136,137,136,136,138,137,137,137,137,138,135,134,134,135,137,133,133,131,131,137,137,133,133,133,140,136,130,127,115,108,110,126,139,140,139,130,132,130,125,126,133,133,133,135,135,131,132,139,141,138,136,132,129,132,132,132,131,134,134,127,114,103,0,0,0,0,0
0,0,90,98,107,123,133,135,130,130,133,130,126,135,140,138,134,134,137,138,136,136,136,134,135,137,137,135,134,136,137,139,137,136,137,137,135,133,138,137,135,133,128,130,141,142,130,140,138,136,126,101,86,68,37,45,65,93,115,127,125,121,131,128,130,136,135,133,135,131,131,131,140,141,140,137,132,133,130,128,124,126,129,132,124,112,106,0,0,0,0,0
0,0,93,104,109,122,130,134,131,133,136,133,135,143,146,144,140,139,138,137,134,136,138,135,133,135,135,133,133,136,139,140,139,139,139,139,136,138,137,139,139,136,133,131,138,137,132,143,138,126,97,52,25,14,6,6,6,25,56,92,118,126,128,129,132,138,138,136,131,130,130,133,135,137,144,139,136,137,137,132,126,125,133,132,129,120,102,0,0,0,0,0
0,0,96,112,115,125,130,132,129,133,135,122,130,138,144,141,138,141,139,138,136,136,138,138,135,134,133,133,134,137,140,140,137,137,138,139,138,141,136,137,139,141,139,137,133,124,137,136,128,110,70,21,12,28,35,20,6,6,16,68,109,129,119,124,126,136,139,138,133,132,127,131,130,130,134,128,127,137,138,139,135,128,128,123,127,126,103,0,0,0,0,0
0,0,92,107,116,128,133,132,129,130,134,129,132,121,120,128,134,141,139,138,138,137,137,138,137,133,132,132,132,136,140,138,134,133,131,133,136,132,134,130,131,139,137,130,136,131,138,130,113,77,38,27,69,113,116,111,66,9,14,51,91,115,114,138,143,137,139,133,138,135,131,140,141,126,138,147,140,123,126,126,136,138,138,136,131,119,103,0,0,0,0,0
0,0,92,103,118,130,133,134,136,135,133,137,131,119,120,130,132,139,138,137,138,137,136,138,138,135,134,134,134,135,137,135,134,137,135,133,132,130,132,132,133,137,138,134,139,135,137,138,102,58,20,43,107,151,149,161,129,80,29,38,73,100,126,135,140,138,132,133,142,143,137,135,132,130,134,139,132,124,120,121,130,132,142,141,132,118,102,0,0,0,0,0
0,0,95,102,116,126,129,130,134,137,138,142,124,97,96,115,127,137,140,139,141,139,138,140,140,139,139,140,141,138,136,133,135,140,139,147,152,152,135,132,131,133,135,132,140,146,140,131,97,76,52,65,98,128,145,151,123,94,38,53,83,108,124,141,141,138,130,129,138,140,132,142,148,147,144,145,144,139,138,138,138,135,136,139,131,113,98,0,0,0,0,0
0,0,96,103,113,123,129,131,132,138,142,140,123,89,85,110,127,137,140,143,143,139,139,142,141,140,141,142,144,142,139,135,137,141,140,148,148,144,133,135,138,138,138,139,141,148,151,141,113,103,103,109,118,132,144,128,103,87,43,49,82,111,133,136,136,141,131,128,134,134,135,129,126,132,132,131,129,129,130,140,135,133,135,136,125,103,0,0,0,0,0,0
0,0,92,104,109,120,131,131,131,142,145,136,113,83,79,105,126,134,146,145,142,137,138,142,141,139,139,140,140,136,135,137,139,143,139,146,144,137,135,137,140,140,139,140,139,138,140,143,135,130,127,128,135,136,133,120,94,61,49,58,87,118,134,137,140,143,137,132,132,125,106,90,85,83,82,84,97,108,124,137,134,134,135,136,123,105,0,0,0,0,0,0
0,0,92,107,111,118,130,132,132,139,143,136,109,75,69,100,128,135,159,151,148,148,147,143,141,141,138,144,146,136,135,138,141,136,136,138,141,138,134,136,141,140,140,139,133,129,136,144,142,141,141,133,134,142,137,113,80,49,56,71,98,125,140,142,144,147,140,136,130,121,96,69,59,55,61,69,85,102,125,137,133,135,133,132,120,105,0,0,0,0,0,0
0,0,87,106,112,115,129,138,138,138,138,130,107,82,79,107,131,133,136,135,139,151,154,142,137,145,146,142,140,145,140,136,132,132,134,134,138,138,136,133,135,138,139,139,132,128,137,144,141,141,137,132,135,140,126,90,56,39,59,87,116,135,141,139,140,143,143,140,131,111,83,65,65,71,77,86,101,120,136,142,139,141,135,129,114,99,0,0,0,0,0,0
0,0,86,102,111,118,130,141,141,138,137,129,108,89,89,108,116,107,99,101,109,116,113,105,110,126,139,134,137,145,144,138,138,139,137,135,138,140,140,132,131,135,138,141,139,137,140,141,136,136,133,136,137,127,100,65,42,50,73,108,131,138,134,131,133,138,141,143,135,111,85,83,101,114,122,131,132,138,137,138,145,140,136,124,107,94,0,0,0,0,0,0
0,78,98,103,111,122,129,135,139,141,140,131,110,86,83,94,89,78,75,91,95,76,60,58,61,68,80,101,112,106,107,130,146,143,138,136,138,141,141,137,137,138,138,139,141,143,142,137,132,131,132,137,131,108,73,46,44,68,91,126,143,141,133,129,132,136,141,147,135,109,83,82,111,132,144,150,148,144,137,135,137,136,138,125,108,95,0,0,0,0,0,0
0,78,105,106,115,127,128,131,139,143,144,135,110,78,68,76,69,59,65,92,101,73,50,50,44,29,40,61,70,61,58,87,115,127,133,139,136,136,139,140,141,141,142,140,142,144,141,135,131,130,131,135,120,89,50,39,58,83,112,133,142,139,136,137,140,140,142,140,126,97,72,69,89,115,127,135,140,141,137,138,138,140,139,128,111,97,0,0,0,0,0,0
0,83,98,105,119,130,130,135,141,139,138,126,101,69,45,47,65,85,96,115,118,87,70,98,112,82,52,48,62,62,41,27,63,116,128,142,135,133,137,137,137,140,146,144,145,143,139,134,134,135,137,130,102,64,38,48,78,105,126,131,133,134,139,139,133,125,125,127,126,97,58,37,36,49,71,103,115,130,142,140,139,139,136,130,112,93,0,0,0,0,0,0
0,86,94,103,116,126,128,135,141,137,139,130,96,48,18,35,79,113,125,130,112,86,83,110,127,110,68,81,108,110,80,58,76,114,128,143,136,135,135,132,133,137,141,139,139,138,139,137,133,128,135,113,76,39,34,61,91,122,127,126,130,134,141,142,137,132,124,128,121,100,63,43,47,40,38,55,97,127,131,137,138,139,134,131,112,90,0,0,0,0,0,0
0,87,95,105,116,125,131,135,137,136,136,130,97,48,22,50,99,130,137,134,109,81,77,113,136,123,86,90,111,124,111,79,78,115,131,141,136,134,133,133,134,134,137,134,135,133,134,134,132,122,115,75,43,27,47,87,114,123,128,126,131,136,139,142,141,138,132,131,123,111,96,90,91,76,58,58,83,109,131,141,141,141,140,132,108,0,0,0,0,0,0,0
0,88,97,107,116,126,135,137,137,137,136,126,92,43,10,37,94,132,135,134,108,79,79,106,125,110,84,89,110,122,111,85,87,122,130,140,134,134,135,133,132,134,132,133,135,133,133,134,130,113,96,61,42,43,63,98,126,136,135,130,131,137,140,140,141,139,145,143,137,130,131,138,141,131,108,87,87,104,128,139,140,145,145,132,107,0,0,0,0,0,0,0
0,91,103,110,117,126,134,138,139,140,140,133,97,56,30,39,82,130,135,134,107,84,90,110,121,100,84,93,116,124,109,85,88,121,126,137,134,135,137,135,133,134,133,134,137,136,133,131,127,108,72,45,39,60,95,118,128,140,142,140,139,139,140,140,137,125,153,145,147,142,145,152,145,137,111,87,89,108,126,137,143,145,145,127,104,0,0,0,0,0,0,0
0,90,106,110,118,127,134,138,140,140,137,127,98,75,65,58,70,106,128,127,98,81,88,109,116,93,82,98,124,128,106,80,86,119,123,135,136,136,137,139,137,132,131,133,138,139,132,124,116,93,58,42,56,93,130,139,135,139,138,136,139,142,140,139,146,146,143,136,141,141,142,150,148,134,108,82,86,110,131,140,145,153,138,118,101,0,0,0,0,0,0,0
0,87,109,111,118,128,134,137,138,138,133,118,92,83,91,80,58,67,97,105,88,74,82,107,115,86,76,97,129,129,99,73,85,119,125,137,136,134,135,140,136,130,127,133,137,137,129,118,99,67,54,59,83,118,148,147,140,141,135,136,140,140,137,138,144,145,132,124,113,115,121,135,147,129,111,81,89,111,131,142,145,143,131,111,99,0,0,0,0,0,0,0
0,86,103,112,120,127,137,141,137,136,129,122,103,96,113,113,76,55,78,97,95,75,82,111,122,89,75,97,130,128,93,69,84,115,131,142,134,130,136,140,134,131,131,136,136,134,126,108,74,35,31,52,95,121,136,136,126,130,134,140,139,139,138,134,129,125,129,116,87,76,87,111,124,110,96,72,91,119,131,137,141,136,129,113,101,0,0,0,0,0,0,0
0,86,97,111,123,131,141,143,136,134,134,122,113,113,119,127,115,98,97,109,110,88,92,118,125,98,79,94,124,127,97,76,92,121,136,145,135,129,136,139,133,132,134,137,136,134,125,97,50,11,13,27,52,65,78,80,67,75,96,121,131,136,118,84,77,92,120,130,113,76,51,57,77,91,93,97,108,124,134,137,138,138,132,117,97,0,0,0,0,0,0,0
0,84,105,114,125,133,138,136,131,132,133,138,135,130,127,138,141,132,121,122,126,121,125,139,136,117,99,102,125,128,98,75,89,115,134,143,135,128,132,136,131,128,132,136,135,133,125,96,48,13,3,3,3,9,6,7,12,19,54,96,107,110,91,54,49,68,113,129,117,91,53,33,49,70,78,103,113,124,132,135,134,138,133,114,86,0,0,0,0,0,0,0
0,78,105,116,121,133,140,136,137,138,137,140,139,138,143,143,137,131,134,131,134,137,134,130,127,127,130,126,131,134,125,112,113,129,134,140,137,129,132,134,127,127,130,135,136,137,123,86,45,24,5,3,3,4,6,7,10,15,31,66,113,126,103,67,45,65,111,136,135,119,93,73,72,80,98,111,121,131,134,132,137,137,130,111,92,0,0,0,0,0,0,0
0,82,112,126,128,133,142,139,138,141,138,137,141,141,141,139,137,136,139,140,142,140,135,135,137,139,140,134,138,142,135,126,126,136,134,139,140,130,132,131,124,127,131,135,133,134,127,109,83,69,76,71,71,69,70,74,70,71,80,104,132,127,105,84,72,88,122,142,143,136,124,115,116,120,123,129,135,138,130,123,125,124,120,106,0,0,0,0,0,0,0,0
0,85,111,126,131,138,145,145,139,139,139,132,136,139,136,134,138,139,137,140,143,142,139,138,138,139,138,136,138,142,139,138,137,140,139,142,141,139,136,130,125,129,132,133,133,133,130,126,119,118,132,135,140,137,135,139,132,129,129,137,144,127,110,106,104,111,125,139,140,140,136,134,138,142,137,137,139,140,128,121,124,119,111,99,0,0,0,0,0,0,0,0
0,87,92,110,119,128,136,139,136,134,139,136,138,139,139,139,143,140,140,138,140,143,145,142,138,137,135,135,136,139,139,139,137,137,137,142,136,141,133,125,127,130,130,132,134,127,125,131,134,137,148,148,147,148,143,142,140,141,147,142,141,129,120,122,126,130,132,138,138,141,141,141,142,143,140,139,139,139,130,128,132,126,110,97,0,0,0,0,0,0,0,0
0,85,71,89,92,94,101,107,111,114,118,126,127,129,132,138,142,140,143,138,138,145,152,151,147,144,145,144,142,143,144,142,137,136,139,145,140,143,131,126,134,132,131,130,135,126,127,135,136,137,144,145,139,137,135,139,141,141,141,131,134,138,133,134,139,143,140,141,139,141,143,146,144,139,143,143,141,138,132,134,138,133,114,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,120,121,121,124,132,140,144,145,144,145,146,144,142,146,147,142,138,139,140,144,144,138,135,139,135,134,129,133,130,134,138,138,141,143,143,141,140,141,142,138,137,134,126,135,148,146,145,147,147,146,145,140,136,139,148,148,140,142,141,137,133,132,134,136,130,114,97,0,0,0,0,0,0,0,0
