0,0,0,0,0,0,0,131,126,120,111,109,110,109,108,105,105,106,106,103,106,110,105,100,103,99,90,88,85,89,95,91,85,82,85,84,90,91,89,91,94,91,90,93,94,93,93,93,94,96,96,94,96,98,101,102,99,100,102,105,107,108,109,109,111,113,114,115,115,113,109,107,111,113,109,112,110,113,119,115,114,116,118,117,117,117,115,114,112,109,109,111,114,114,112,113,110,102,111,115,113,105,0
0,0,0,0,0,0,0,127,121,117,113,110,112,111,109,106,106,107,108,106,104,105,102,98,99,92,79,75,82,86,77,73,79,74,70,66,77,82,75,75,83,83,84,85,85,83,87,88,86,84,80,79,83,86,86,87,88,95,95,100,103,107,112,110,110,112,114,117,118,115,112,112,112,115,116,111,114,123,112,115,116,113,113,111,111,111,111,115,117,111,114,113,115,113,108,111,115,111,113,113,109,105,0
0,0,0,0,0,0,0,124,118,114,115,112,112,113,110,104,105,105,105,106,108,105,99,99,94,84,70,70,77,81,76,75,76,72,68,62,64,69,67,68,68,72,69,66,70,78,76,72,72,71,72,72,77,76,76,73,74,82,88,92,99,108,111,109,106,110,112,118,117,117,113,112,113,114,115,116,116,118,113,113,114,115,115,113,107,104,111,116,117,111,120,116,114,108,112,116,116,111,112,113,107,107,0
0,0,0,0,0,0,134,128,120,114,113,111,111,110,108,104,106,105,104,106,109,106,101,97,89,79,71,66,73,76,72,69,71,64,62,56,55,57,57,56,57,62,64,60,61,68,70,66,63,61,60,60,67,71,70,70,73,77,83,90,98,108,111,109,106,109,113,116,119,116,116,113,112,113,113,111,109,109,107,107,110,114,116,114,106,104,114,120,118,115,117,116,112,105,104,109,111,110,112,112,108,108,0
0,0,0,0,0,0,138,133,125,117,113,111,112,111,109,105,107,106,105,106,108,106,103,98,91,83,73,71,67,63,70,72,69,64,57,50,51,48,43,44,53,57,58,53,50,57,64,61,54,52,51,57,63,68,70,72,74,77,82,91,102,109,110,108,106,108,109,110,114,113,114,110,107,105,101,97,99,98,95,94,98,103,106,104,99,99,102,102,102,106,106,109,108,105,100,97,98,100,101,102,104,108,0
0,0,0,0,0,0,137,133,124,117,113,110,111,113,110,105,105,105,105,105,106,106,105,99,91,84,73,69,65,62,70,76,72,62,62,60,61,55,48,50,59,60,58,52,46,47,55,57,52,48,51,58,62,65,68,70,72,75,81,91,103,108,107,106,108,108,107,108,107,111,113,110,104,96,93,85,91,89,81,77,81,84,85,80,83,86,76,69,73,82,88,98,102,99,90,82,82,83,85,89,98,105,0
0,0,0,0,0,0,138,131,121,114,111,108,110,110,108,105,105,105,105,104,104,107,107,101,92,86,79,77,78,78,77,74,70,68,65,68,64,59,58,58,58,56,50,44,44,51,54,51,53,60,59,58,61,65,65,65,72,76,83,93,103,107,108,112,116,117,115,114,111,115,116,115,106,97,81,70,73,72,67,66,69,70,70,64,73,83,72,63,63,66,67,78,88,91,81,66,64,68,73,78,90,96,0
0,0,0,0,0,0,145,133,119,113,109,109,109,106,105,105,105,105,105,104,104,108,108,102,91,84,79,75,80,83,76,71,71,71,72,70,61,58,58,58,59,57,48,45,48,53,54,52,53,59,60,58,59,60,63,66,73,79,85,92,100,102,106,112,118,118,116,113,114,113,114,113,104,97,91,80,76,74,76,75,73,71,70,73,82,87,77,69,69,69,71,73,79,85,83,73,72,78,79,82,87,88,0
0,0,0,0,0,0,155,137,120,113,110,110,109,104,103,103,104,104,105,104,105,109,108,98,86,77,75,73,75,78,82,81,76,74,75,68,59,57,55,59,65,63,56,48,46,52,56,54,54,58,59,59,59,59,66,73,77,81,87,94,101,101,105,111,116,115,111,108,111,107,109,106,102,97,98,91,85,83,86,85,82,79,77,82,84,84,82,84,90,86,85,83,84,88,90,91,89,89,91,92,94,92,0
0,0,0,0,0,0,164,140,121,114,113,112,110,105,104,103,103,105,106,104,105,108,106,97,86,78,75,70,75,74,75,77,75,70,69,67,58,56,59,63,68,64,58,53,53,56,56,51,50,58,59,57,59,61,66,76,78,79,87,96,104,104,108,112,117,116,114,111,111,108,109,105,106,103,100,95,91,88,86,84,85,82,74,81,84,82,81,87,97,93,91,83,81,85,84,85,83,87,87,90,95,0,0
0,0,0,0,0,0,154,134,111,109,113,113,110,109,108,104,105,105,105,105,107,108,105,97,88,79,74,71,73,73,77,77,71,70,67,62,58,58,62,69,71,64,58,55,57,57,52,49,52,57,58,58,55,58,69,77,77,76,83,94,102,105,110,116,117,113,114,114,111,110,107,108,107,101,98,98,93,82,78,85,85,82,78,79,80,82,84,85,92,89,88,79,77,77,74,74,79,84,87,89,95,0,0
0,0,0,0,0,0,128,125,117,113,114,111,109,110,111,108,106,106,106,106,108,109,105,95,87,79,72,70,73,74,77,77,70,67,63,58,56,60,64,68,68,61,58,56,57,54,50,50,53,56,58,58,57,60,69,75,75,75,84,97,104,107,112,116,117,115,114,111,109,110,112,112,108,100,94,94,89,79,76,84,84,80,78,80,84,86,87,87,93,93,90,78,70,66,62,62,66,70,78,86,94,0,0
0,0,0,0,0,0,104,113,116,114,112,111,112,112,110,107,106,107,106,108,110,110,105,95,86,78,71,70,72,73,76,73,67,65,61,58,58,63,65,65,63,57,57,53,51,52,54,60,60,58,59,61,62,64,69,72,74,78,89,99,105,112,118,116,113,116,117,112,112,114,118,116,108,99,91,89,85,81,82,87,84,80,80,83,85,86,88,91,93,94,89,84,84,80,70,60,57,61,66,82,94,0,0
0,0,0,0,0,0,104,111,115,111,109,110,114,111,107,106,106,107,106,108,110,108,103,95,86,75,67,68,71,72,74,71,64,59,57,57,59,65,66,64,64,62,61,54,51,53,58,63,61,56,57,61,65,67,69,71,77,86,91,101,106,111,117,116,113,112,111,108,112,115,119,116,106,98,93,91,86,83,89,91,82,76,78,82,85,87,90,92,88,88,92,97,106,108,99,83,70,66,69,83,94,0,0
0,0,0,0,0,126,115,113,116,111,108,107,111,110,108,108,106,104,105,106,108,106,100,92,84,74,66,69,72,71,72,70,63,57,53,56,61,66,68,67,68,68,66,56,51,52,55,58,55,51,55,59,63,66,68,73,83,94,93,99,105,109,113,114,112,111,108,106,108,110,111,109,100,94,93,94,88,81,90,94,84,76,80,83,84,85,88,89,82,83,95,104,113,115,111,103,93,87,87,90,93,0,0
0,0,0,0,0,134,124,117,115,111,108,105,107,111,110,108,105,103,103,102,105,107,99,89,83,76,70,72,74,73,72,65,58,54,51,56,60,65,68,68,67,66,62,53,49,49,49,50,50,51,58,60,62,65,69,75,84,92,94,97,105,111,113,111,110,112,111,112,115,118,116,111,99,92,88,90,85,79,88,94,87,82,84,86,83,82,89,98,94,90,94,96,101,106,110,110,102,96,96,95,98,0,0
0,0,0,0,0,132,131,123,114,110,109,106,106,109,109,105,105,104,102,99,104,107,99,87,83,77,72,73,75,76,73,62,54,51,49,53,57,61,65,66,64,62,57,56,57,54,47,44,49,56,61,61,61,63,69,76,83,87,92,100,109,111,112,114,114,112,112,111,110,111,109,104,98,95,92,91,87,80,84,88,84,81,79,78,72,69,77,88,87,82,82,77,77,79,82,84,87,91,92,96,103,0,0
0,0,0,0,0,133,132,123,115,112,110,108,105,106,105,103,105,105,105,100,103,105,95,85,82,75,74,77,77,74,71,64,60,56,53,57,59,61,65,65,64,62,58,61,65,61,51,48,52,58,60,60,59,62,70,79,84,86,92,101,109,110,112,116,116,115,115,113,111,111,110,104,102,101,102,99,94,84,83,87,84,78,73,68,62,61,67,77,84,86,82,73,69,69,72,75,79,84,91,95,103,0,0
0,0,0,0,0,131,127,123,116,112,111,108,104,106,104,102,104,105,104,100,100,100,94,87,78,73,72,72,72,72,69,66,63,60,59,61,59,64,66,65,67,62,61,63,65,61,58,56,57,58,59,59,63,66,67,75,83,88,93,101,106,111,112,113,115,116,116,113,112,112,107,106,104,103,103,99,97,99,97,94,91,90,92,87,81,77,75,78,84,92,94,89,83,73,68,73,82,87,99,101,108,0,0
0,0,0,0,0,128,122,120,117,114,113,108,105,105,106,104,105,105,106,105,106,103,96,88,81,75,69,67,68,71,68,65,64,65,65,65,60,61,65,68,69,64,65,68,67,63,65,68,69,67,65,66,69,70,70,75,84,92,98,104,106,110,111,113,112,111,111,112,112,111,108,106,109,108,108,106,106,107,106,106,105,104,105,103,99,97,92,90,94,100,103,103,101,96,93,94,96,98,100,105,111,0,0
0,0,0,0,0,124,120,119,117,115,110,107,106,108,109,108,106,107,108,110,110,105,100,94,89,83,72,68,71,75,73,69,70,72,72,72,68,67,69,71,72,72,72,73,70,66,69,74,76,74,72,71,73,72,74,78,86,93,99,103,106,108,109,110,109,109,111,116,112,109,107,108,111,112,114,114,115,116,117,116,116,116,116,115,112,112,110,109,111,113,110,109,113,115,111,110,108,106,100,105,113,0,0
0,0,0,0,0,125,123,120,112,110,108,106,106,106,108,107,106,108,110,113,112,108,106,101,98,94,84,81,85,86,83,82,84,83,82,82,81,79,79,78,79,85,84,81,80,77,77,78,80,79,77,74,76,76,78,83,90,93,97,103,107,109,107,106,108,111,114,119,113,110,108,112,113,115,117,114,114,117,119,116,116,117,117,119,117,119,120,120,119,116,113,107,112,116,113,115,117,114,111,109,118,0,0
0,0,0,0,0,128,125,122,114,111,110,107,106,107,108,108,105,106,112,116,115,113,112,110,107,107,104,103,107,104,100,102,105,103,101,100,98,95,96,95,94,100,97,93,95,96,93,89,90,88,89,87,89,90,87,92,98,100,101,105,110,111,108,106,109,113,118,116,116,115,111,112,112,115,114,111,111,113,115,113,114,116,113,116,116,118,118,119,121,121,117,112,112,113,113,118,120,116,119,115,0,0,0
0,0,0,0,0,126,118,118,115,113,112,108,106,108,111,110,106,104,108,110,110,110,111,111,111,116,119,119,122,119,115,116,117,118,119,118,115,112,113,112,110,112,111,108,112,114,111,109,109,107,107,105,106,106,102,105,108,108,110,111,114,114,113,112,113,115,116,109,117,119,113,108,109,111,110,110,112,112,112,113,116,115,115,115,116,119,117,114,113,116,117,116,112,108,111,119,119,117,116,118,0,0,0
0,0,0,0,0,125,117,118,115,113,112,108,105,107,109,108,107,106,107,106,106,105,106,107,107,114,118,119,121,119,117,117,115,117,120,121,121,121,122,120,119,120,120,119,119,119,119,119,120,118,120,117,118,118,117,119,119,118,116,115,115,114,115,117,118,117,115,111,117,121,119,115,115,117,118,119,121,121,120,122,124,122,122,118,118,119,118,118,118,122,125,122,115,107,107,113,115,113,112,119,0,0,0
0,0,0,0,133,123,118,118,113,112,111,110,108,110,108,106,107,107,108,104,104,99,99,97,93,98,99,101,101,100,100,101,99,101,103,105,106,111,114,111,111,115,118,117,115,112,113,112,112,111,114,113,114,115,118,118,117,118,116,113,113,110,111,115,116,114,113,117,113,116,118,120,116,118,117,115,115,116,114,117,119,117,117,115,115,113,112,115,115,119,126,120,118,116,112,115,118,115,111,115,0,0,0
0,0,0,0,122,118,121,116,110,110,109,108,107,107,108,105,105,108,108,103,99,86,78,75,77,75,72,76,81,73,72,79,81,82,79,77,84,85,86,93,94,90,87,91,104,99,95,91,94,96,94,92,98,100,101,107,108,104,108,109,110,107,106,104,104,106,108,113,112,110,110,108,107,107,106,112,116,117,108,107,112,113,114,117,117,113,108,112,113,115,120,114,115,120,115,116,114,112,108,115,0,0,0
0,0,0,0,119,117,120,115,111,111,110,108,108,108,109,106,105,106,108,103,96,80,64,49,39,31,30,27,30,28,24,27,35,42,43,41,42,42,41,48,54,55,57,58,61,58,58,58,60,61,60,58,60,61,65,70,71,69,72,72,73,72,74,75,75,76,78,86,80,78,80,83,82,86,90,90,92,88,88,84,88,96,85,91,96,95,91,92,90,94,96,96,102,109,109,115,115,113,115,121,0,0,0
0,0,0,0,122,118,118,114,113,114,111,109,109,110,108,105,105,107,111,110,103,89,71,47,29,15,7,7,6,8,8,6,6,7,8,13,7,9,9,7,6,6,9,13,11,11,10,9,14,18,20,17,15,13,18,22,23,25,23,21,21,24,27,30,30,31,33,40,36,31,31,34,38,37,44,49,48,43,45,46,44,49,43,50,55,52,49,51,46,49,51,57,62,65,70,86,97,102,105,110,0,0,0
0,0,0,0,129,120,114,110,111,116,111,108,109,110,108,105,106,106,108,109,106,99,87,69,56,42,38,37,30,32,35,29,20,22,22,23,16,13,15,12,9,11,10,13,10,11,10,9,10,11,11,11,10,7,10,9,7,9,7,8,9,9,10,13,11,9,10,11,9,12,8,9,10,12,11,12,11,16,19,18,13,13,17,18,19,15,13,15,11,14,17,21,18,14,22,46,69,83,88,104,0,0,0
0,0,0,0,124,115,111,106,107,116,108,105,105,107,106,106,105,103,106,108,110,111,107,100,94,82,83,80,76,76,75,73,72,76,72,68,77,69,65,67,67,72,67,63,59,59,59,56,55,53,55,57,55,52,53,47,40,39,41,41,41,41,39,39,35,31,31,29,29,26,26,21,26,31,36,28,32,35,39,37,28,14,31,24,25,27,26,26,24,28,29,27,17,9,14,36,57,72,82,107,0,0,0
0,0,0,0,118,111,113,109,105,109,106,104,105,105,103,104,106,106,102,104,108,112,113,113,112,103,102,99,106,111,103,104,109,108,106,104,109,105,105,105,104,101,101,96,96,96,97,97,95,93,96,96,94,91,92,90,88,87,90,87,84,82,81,81,79,79,78,79,87,85,74,72,76,83,87,72,78,84,88,89,77,63,66,61,64,69,68,66,65,66,66,62,55,47,48,58,72,84,90,110,0,0,0
0,0,0,0,120,115,118,114,105,103,105,106,106,105,102,105,109,110,106,106,107,110,112,116,117,112,110,106,112,121,117,110,113,112,109,117,114,116,117,111,111,107,108,106,107,109,111,112,111,111,108,107,107,106,107,110,113,111,105,110,113,110,110,111,105,97,104,95,103,101,96,99,104,105,106,108,114,113,106,109,107,105,102,99,100,102,101,100,99,98,96,94,95,93,90,89,95,104,109,114,0,0,0
0,0,0,0,120,119,122,115,107,107,106,106,105,105,104,109,110,110,107,107,109,111,113,116,113,110,108,110,107,112,116,108,108,108,113,116,110,111,110,112,110,110,110,112,113,113,112,111,112,114,120,117,117,114,110,112,116,112,113,115,119,118,118,115,111,108,122,125,135,123,111,120,121,120,115,120,121,123,123,116,119,119,122,118,113,112,112,110,110,111,115,114,118,119,114,107,106,111,116,114,0,0,0
0,0,0,0,124,121,118,112,108,108,109,106,103,105,108,107,106,109,108,107,109,107,112,110,108,110,109,110,112,111,109,108,110,106,108,114,112,110,110,110,111,112,112,112,115,115,115,113,114,115,117,118,119,116,114,113,115,113,110,114,117,118,118,111,106,110,118,109,119,115,105,118,123,119,121,128,131,126,126,126,126,122,118,116,116,116,115,112,113,113,114,116,117,120,119,116,118,119,119,120,0,0,0
0,0,0,0,123,119,114,109,107,108,109,106,103,105,109,108,106,106,107,105,109,108,108,107,106,106,109,112,111,109,112,109,108,109,110,112,115,113,111,109,111,110,110,108,110,110,111,111,112,113,113,113,114,113,112,111,112,110,109,115,117,113,113,111,108,109,110,99,100,102,102,109,113,116,115,116,117,110,113,122,116,118,117,118,115,116,113,113,113,113,113,117,115,114,113,111,113,117,117,0,0,0,0
0,0,0,128,123,117,111,107,106,108,108,105,103,105,108,109,107,105,106,103,110,111,109,109,112,112,109,104,108,112,109,105,110,111,107,110,116,114,112,108,110,113,111,108,111,111,110,112,112,112,113,112,112,112,111,111,110,109,107,114,116,108,108,111,109,106,102,91,84,78,72,72,82,90,93,97,91,91,96,110,112,108,112,116,113,111,109,111,112,113,114,117,113,111,113,111,111,116,118,0,0,0,0
0,0,0,130,125,118,111,107,106,106,108,106,106,107,108,109,109,108,106,103,109,111,107,107,112,113,114,116,113,110,113,110,107,107,109,107,111,111,108,107,112,112,113,112,117,117,114,115,114,114,114,113,113,113,113,112,112,111,108,113,114,107,106,111,110,105,97,87,69,55,49,35,38,48,45,47,55,64,73,93,101,100,105,113,112,109,107,111,113,115,116,118,115,115,116,113,112,115,116,0,0,0,0
0,0,0,130,124,118,112,107,105,105,108,108,108,108,108,109,109,110,109,107,111,111,108,107,110,112,112,113,113,112,112,112,113,110,112,116,110,109,109,107,111,113,113,113,117,117,115,115,114,115,114,113,112,113,113,113,113,113,112,111,111,106,106,109,110,104,89,81,64,46,33,25,24,23,20,19,32,46,60,78,94,100,102,111,112,109,110,112,114,115,115,117,119,118,116,112,111,112,114,0,0,0,0
0,0,0,128,122,118,113,108,107,108,109,108,107,106,106,106,107,109,107,108,109,109,109,108,108,110,111,110,112,113,111,110,113,113,112,118,114,114,111,108,112,112,109,109,110,111,110,111,110,111,112,112,111,112,112,113,113,114,112,109,110,107,107,110,110,104,82,85,68,52,47,54,50,44,37,25,35,48,64,68,79,96,103,109,109,108,111,113,114,114,114,111,114,119,116,110,110,112,112,0,0,0,0
0,0,0,126,121,117,114,110,109,110,108,107,104,104,105,104,105,107,108,109,109,109,110,109,108,109,110,110,110,109,110,111,112,108,110,116,112,113,113,111,109,109,112,112,110,111,111,112,112,112,111,112,111,112,112,113,112,113,113,111,112,109,108,113,113,105,101,99,88,78,73,79,86,85,69,59,55,57,71,74,90,96,106,109,108,109,112,114,113,114,114,108,111,118,118,112,112,116,120,0,0,0,0
0,0,0,126,120,116,114,111,109,109,106,106,105,106,107,105,104,106,107,108,107,107,109,109,109,110,110,108,110,111,110,111,111,105,111,114,112,112,111,111,111,111,111,113,110,111,111,111,111,111,110,112,111,111,112,113,112,113,113,112,113,107,106,113,114,103,105,103,100,98,104,101,105,100,84,68,71,71,83,85,92,98,109,112,112,116,117,117,115,116,113,112,114,118,117,115,115,118,121,0,0,0,0
0,0,0,126,119,110,110,111,110,109,106,105,105,105,105,105,104,105,108,108,106,105,107,107,108,112,108,107,110,111,110,112,111,107,110,113,111,110,111,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,112,112,114,113,113,112,111,105,105,108,110,108,107,108,107,107,106,105,102,98,97,85,79,78,81,85,93,104,113,115,117,119,119,116,117,116,109,110,113,116,114,111,120,120,125,0,0,0,0
0,0,0,123,116,110,109,110,111,106,101,104,106,107,106,106,103,103,106,105,104,106,107,106,107,111,108,107,111,109,108,111,111,110,110,113,111,110,110,112,113,112,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,112,112,109,103,105,106,107,111,110,108,108,110,109,106,102,95,90,81,78,78,82,87,96,108,115,115,117,115,114,115,116,119,118,116,119,110,112,116,115,118,118,0,0,0,0
0,0,0,121,116,115,113,110,109,103,100,103,106,108,107,105,103,106,107,105,103,104,106,107,109,111,108,108,111,108,106,111,111,111,110,111,110,111,111,111,111,112,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,116,113,107,109,112,112,113,112,110,111,112,108,107,101,86,80,77,79,81,86,91,99,108,111,114,111,108,109,111,107,111,113,115,111,112,114,115,114,113,115,0,0,0,0
0,0,0,124,120,118,115,110,106,103,99,101,107,111,110,106,106,106,105,103,102,103,106,111,112,110,110,110,111,109,109,111,111,111,109,108,109,112,113,112,111,112,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,113,114,113,113,112,114,115,113,113,112,112,114,113,110,108,100,83,74,74,79,84,91,97,102,107,108,110,106,105,101,98,94,88,91,97,100,114,110,110,110,115,118,0,0,0,0
0,0,0,125,123,117,114,112,105,104,101,100,107,110,110,107,109,105,101,97,96,98,104,111,113,110,110,111,109,110,111,110,111,111,111,109,108,112,112,112,111,112,112,111,111,111,111,111,111,111,111,112,112,112,112,112,112,113,115,114,111,111,113,113,110,110,111,111,110,109,106,101,91,77,70,73,80,87,96,103,107,111,112,115,107,99,91,82,76,70,67,66,72,95,99,102,106,120,121,0,0,0,0
0,0,131,120,117,113,109,110,106,106,107,104,107,104,104,104,109,102,95,89,87,93,101,107,109,108,107,109,106,109,110,107,110,111,109,106,107,112,114,112,109,112,113,112,111,111,111,111,111,111,111,111,112,112,112,112,112,113,112,115,111,109,115,115,110,113,114,115,112,107,104,98,86,72,66,74,85,93,101,106,109,111,110,108,105,98,85,76,69,63,60,58,64,73,84,93,99,112,0,0,0,0,0
0,0,134,121,112,108,104,106,106,109,108,106,106,103,102,103,103,95,90,84,82,89,99,105,106,105,105,108,106,108,110,108,110,111,107,107,109,113,114,113,110,112,111,111,111,111,111,110,111,111,111,111,112,112,112,112,112,113,115,116,112,113,117,113,106,112,113,117,113,105,100,94,83,72,67,78,90,97,105,107,110,112,112,113,109,102,90,80,72,72,72,76,88,77,83,95,103,113,0,0,0,0,0
0,0,133,129,119,112,107,108,107,108,107,106,104,105,104,102,99,93,89,82,78,82,93,103,108,108,108,109,109,110,113,112,111,111,113,118,118,113,112,114,109,107,107,108,110,111,111,110,110,111,111,110,112,112,112,112,112,113,112,113,111,112,116,116,110,112,114,117,113,104,96,86,77,69,72,82,92,97,104,108,112,115,113,115,103,96,83,78,84,92,104,99,97,97,100,99,113,115,0,0,0,0,0
0,0,134,125,117,110,107,109,105,106,106,104,105,105,106,100,97,92,92,81,72,72,79,88,98,98,96,98,101,104,108,101,95,104,106,100,102,108,111,110,109,105,105,107,110,110,107,108,111,109,110,110,111,112,112,112,113,112,112,113,110,111,112,113,115,113,115,114,110,101,93,83,73,73,81,88,91,100,109,109,111,113,115,112,103,98,91,82,82,93,108,114,119,108,106,110,121,121,0,0,0,0,0
0,0,130,118,116,110,105,110,105,106,106,106,107,106,104,98,97,92,90,76,66,67,75,85,88,87,86,85,84,84,82,75,72,77,83,80,85,98,104,107,111,108,108,111,109,108,111,110,108,112,110,108,111,112,113,111,111,112,111,113,112,111,111,112,115,113,114,111,106,96,84,76,72,76,83,92,98,104,109,108,108,110,110,105,101,101,90,73,72,86,98,111,118,118,113,118,121,122,0,0,0,0,0
0,0,129,118,114,110,107,109,105,105,106,106,105,105,104,99,99,90,88,71,62,63,70,79,77,75,75,76,72,67,61,52,50,56,60,58,64,80,90,98,110,113,113,109,109,109,111,111,109,111,110,106,111,112,113,112,111,111,113,115,112,109,107,108,110,108,108,104,99,91,78,71,70,77,83,97,105,105,107,111,111,108,105,102,99,98,82,61,51,50,57,72,91,102,106,106,113,120,0,0,0,0,0
0,0,128,123,111,109,111,109,106,105,105,105,103,104,105,102,101,90,86,70,63,64,71,77,75,76,73,74,69,64,60,53,50,55,54,53,57,69,75,85,99,108,112,111,110,108,112,111,107,112,110,105,111,110,113,113,111,111,111,112,109,109,109,107,107,105,103,98,92,84,73,69,71,80,86,100,109,104,104,112,113,106,106,103,104,91,77,71,52,38,31,43,70,91,106,106,113,117,0,0,0,0,0
0,0,129,126,110,110,115,110,106,103,103,106,107,107,105,101,102,91,87,72,65,67,75,78,81,81,78,75,74,71,69,69,67,68,67,64,65,69,71,80,91,103,110,111,109,106,111,110,104,110,109,105,111,110,113,112,111,112,112,110,108,110,112,111,109,104,101,96,87,79,71,69,74,84,90,101,111,106,103,108,110,104,104,109,108,97,87,85,77,55,46,51,64,79,90,101,111,117,0,0,0,0,0
0,0,126,120,111,111,114,112,105,101,102,106,108,107,106,101,101,91,82,67,60,65,77,81,88,85,79,78,78,76,79,81,78,79,81,78,79,78,77,83,90,99,114,114,110,107,114,113,106,108,106,108,114,110,111,112,112,111,113,114,110,107,110,115,112,102,99,95,86,76,71,70,77,87,96,105,112,110,110,113,115,110,107,114,116,111,109,112,111,97,86,83,80,81,83,96,111,121,0,0,0,0,0
0,0,119,111,109,109,110,112,105,102,103,106,108,106,106,102,100,91,74,60,52,57,70,81,91,87,80,82,79,77,83,85,80,80,83,80,85,85,83,87,93,98,112,115,109,106,113,111,105,108,106,110,114,110,110,111,111,110,111,115,110,105,108,115,113,101,97,90,81,72,70,71,83,93,100,106,108,108,113,114,115,113,113,116,115,114,116,118,118,108,106,99,88,80,83,95,111,122,0,0,0,0,0
