0,100,115,154,155,139,178,188,193,195,195,198,200,207,213,215,213,215,219,214,210,213,212,213,217,221,229,201,130,101,148,198,223,222,223,226,219,203,205,223,201,125,41,0,0
0,66,138,167,142,103,132,174,182,148,157,152,155,166,185,203,215,213,215,213,216,216,213,212,217,224,229,196,154,126,178,203,212,224,221,183,183,208,202,218,195,113,40,0,0
0,64,138,166,124,77,134,186,187,148,144,137,130,136,161,191,209,209,211,212,218,217,213,212,218,225,227,196,154,130,181,203,217,219,183,151,141,162,187,216,185,110,33,0,0
0,70,129,158,112,69,148,192,185,155,151,146,134,134,156,189,205,203,205,208,216,217,213,211,217,222,229,198,151,133,181,204,216,206,154,134,131,155,197,220,175,100,0,0,0
0,72,131,159,128,92,153,175,164,141,148,149,144,139,156,186,204,206,208,211,216,215,212,212,216,215,220,188,141,134,184,211,214,204,152,130,139,174,211,219,171,90,0,0,0
0,71,142,170,165,142,166,175,170,150,153,154,156,148,158,184,203,210,211,215,217,213,210,214,218,213,216,177,128,134,196,223,221,212,166,144,145,173,205,213,171,84,0,0,0
0,83,145,188,204,192,199,211,214,199,182,178,177,169,178,198,211,214,213,216,217,216,212,212,218,214,216,172,121,129,194,213,216,209,188,173,153,160,198,207,159,69,0,0,0
0,89,133,184,208,203,206,218,222,216,209,207,204,199,206,217,221,218,217,219,221,221,217,215,220,217,221,170,124,134,195,195,194,181,180,181,151,139,193,206,143,50,0,0,0
0,82,92,125,151,163,163,164,169,177,192,203,208,209,213,216,216,211,216,220,222,222,220,222,228,222,228,180,151,166,209,186,177,167,154,155,135,135,201,200,130,56,0,0,0
0,0,0,0,0,0,0,0,72,93,125,136,144,153,166,177,183,184,213,214,213,212,214,217,223,228,237,219,203,214,219,173,182,182,172,141,141,182,217,201,128,47,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,93,130,136,140,145,153,162,172,179,197,197,204,216,215,177,187,215,210,183,185,212,237,213,133,46,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,78,110,125,145,155,168,177,188,198,198,213,212,218,225,203,124,42,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,123,149,138,151,161,130,67,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
