0,71,62,65,68,58,54,55,48,44,39,36,38,42,44,42,42,41,41,39,39,38,34,38,40,42,41,37,37,38,39,39,36,33,36,39,39,33,30,37,42,39,39,35,35,35,37,47,55,57,58,58,61,62,60,59,60,58,59,57,58,62,57,55,57,56,51,49,56,65,68,62,51,54,65,59,49,54,58,53,53,53,50,49,50,51,52,56,58,56,56,63,69,68,73,0,0
0,76,60,63,70,62,55,54,47,42,37,34,34,38,39,37,38,37,37,36,36,35,32,35,37,37,39,38,37,39,40,39,37,38,39,36,38,35,31,36,38,36,36,33,30,32,38,49,54,57,59,63,64,62,57,53,50,49,47,47,50,55,51,48,50,52,49,45,47,50,52,50,44,39,43,46,47,48,48,47,48,43,41,41,41,42,46,51,54,55,54,60,65,65,69,0,0
0,85,66,63,67,61,59,57,47,42,38,34,32,35,37,35,35,35,34,34,33,32,32,32,33,31,32,34,34,35,36,37,32,32,35,33,31,31,30,32,35,32,30,29,30,33,40,47,53,56,60,63,63,62,58,50,47,45,40,41,44,48,45,41,44,41,41,39,39,39,42,44,43,39,34,41,44,39,34,37,37,36,35,36,40,42,42,48,56,55,54,60,64,62,65,0,0
0,78,72,65,62,61,60,60,51,44,40,34,32,35,36,32,32,31,30,32,32,32,32,30,33,30,31,32,31,31,34,35,34,32,30,29,28,29,30,30,30,28,28,28,30,32,37,45,50,55,58,61,61,60,55,48,43,38,33,35,37,39,38,37,39,39,37,38,40,39,40,40,35,36,36,42,40,35,33,31,31,37,36,37,38,40,42,49,62,56,57,61,64,68,71,0,0
0,75,70,65,61,60,60,60,52,47,41,36,32,32,31,29,28,28,28,30,30,30,31,28,29,28,29,30,29,28,29,30,29,26,29,28,23,21,25,25,24,22,22,23,25,31,37,44,50,52,56,59,59,56,50,44,39,33,30,31,34,35,34,32,31,30,32,35,37,40,41,39,36,36,35,39,36,34,34,30,30,35,38,42,42,40,43,51,59,57,57,59,61,66,70,0,0
0,70,67,65,60,58,59,57,50,49,39,36,33,29,28,28,24,23,25,27,27,25,27,25,25,23,24,25,25,23,23,24,24,25,26,25,22,21,22,22,20,21,21,21,23,29,36,43,49,54,56,57,58,56,51,43,36,32,30,32,35,36,33,30,28,26,36,38,36,39,40,37,39,36,35,34,33,36,39,33,31,36,43,47,45,44,48,52,54,55,55,56,58,62,67,0,0
0,70,66,64,61,61,61,56,48,50,36,34,31,26,26,28,22,19,21,23,24,21,23,22,24,22,22,23,24,23,23,23,24,25,22,21,22,22,21,20,21,21,23,22,22,25,31,40,50,54,54,56,58,57,52,43,33,29,28,33,37,39,36,32,30,27,39,39,35,37,34,32,40,28,31,32,29,29,33,32,33,39,45,44,41,45,48,50,55,57,57,57,58,62,66,0,0
0,70,66,64,61,61,60,56,50,51,36,33,29,23,23,26,21,18,18,19,21,18,19,20,22,20,19,21,22,22,21,21,21,22,21,20,20,18,19,22,24,23,22,20,21,25,32,41,51,55,55,55,56,54,49,41,32,29,27,33,39,41,37,33,31,29,38,35,32,35,28,24,33,22,27,30,27,23,27,28,30,34,37,37,38,43,45,49,57,60,60,60,61,63,67,0,0
0,72,68,64,60,58,57,56,52,51,39,33,27,22,21,23,19,18,17,17,19,17,19,19,20,18,18,19,21,21,20,20,20,19,19,19,19,17,18,24,26,25,22,20,22,28,34,43,52,56,56,55,57,55,48,40,30,29,26,30,37,40,37,33,31,31,35,31,29,36,33,26,27,22,27,32,31,29,31,30,28,30,29,29,35,41,45,51,56,59,60,61,63,64,65,0,0
0,76,70,64,60,58,58,59,53,49,41,32,25,23,22,21,20,20,19,20,21,19,20,21,20,17,17,18,20,20,20,20,20,20,19,19,19,18,19,24,25,24,22,22,25,28,32,42,53,55,57,57,60,59,51,41,31,29,26,29,34,38,37,36,36,35,35,30,31,42,46,40,35,31,37,43,43,44,43,39,35,39,36,32,33,39,48,55,56,55,58,61,64,64,64,0,0
0,71,70,67,63,58,57,62,57,47,40,28,21,22,23,21,23,23,23,25,25,22,22,23,21,21,20,21,22,22,22,23,22,23,23,23,22,20,21,26,26,26,22,21,26,30,34,42,51,57,59,58,59,58,52,47,42,39,36,37,37,39,39,40,42,47,40,35,39,50,55,51,47,50,53,55,56,61,60,53,47,49,52,45,40,44,53,57,56,53,55,59,63,62,61,0,0
0,69,70,72,64,57,60,62,62,46,36,26,22,22,24,26,26,26,24,27,26,24,25,24,25,22,24,26,28,28,25,25,28,30,29,29,27,22,24,29,28,24,24,24,27,32,35,41,49,56,61,58,56,55,53,50,50,51,54,56,53,49,44,47,48,50,53,56,54,51,50,50,55,55,58,56,57,57,57,62,58,54,55,57,56,54,57,58,58,51,52,59,62,56,57,0,0
0,63,65,67,61,55,59,61,61,47,36,28,27,26,27,30,28,30,28,27,25,29,29,25,24,25,26,27,29,30,30,30,32,33,33,32,30,27,30,32,27,22,24,28,31,33,38,44,49,54,60,58,56,55,57,55,51,50,54,57,57,55,52,55,56,56,58,61,62,60,56,55,58,59,61,58,58,57,59,63,59,56,60,62,59,58,61,58,55,51,54,60,61,56,59,0,0
0,61,61,62,58,56,59,60,60,47,37,31,34,32,31,33,29,32,33,32,31,32,34,31,31,29,30,30,33,33,35,36,37,36,37,36,34,34,36,36,32,29,31,32,33,35,41,47,49,52,57,58,57,56,59,57,51,52,55,58,58,58,57,60,61,59,58,58,62,61,57,57,56,58,59,59,58,56,58,60,57,56,60,60,57,57,60,57,55,54,55,59,58,58,65,0,0
0,70,68,65,63,61,62,64,63,47,38,33,36,35,33,34,32,35,35,36,40,33,39,38,37,35,36,35,36,36,39,39,40,39,39,38,38,38,37,38,39,35,36,31,29,35,43,48,50,51,54,56,56,57,57,56,54,56,59,59,57,56,57,59,60,59,56,55,58,59,58,57,56,56,56,58,56,54,57,58,55,53,55,57,58,58,56,54,55,55,56,59,57,59,69,0,0
0,74,71,65,64,62,59,62,62,48,35,34,36,33,34,36,35,36,36,38,43,33,38,42,40,39,39,37,37,36,38,38,38,39,38,37,40,41,39,38,41,38,37,32,28,34,42,46,49,52,53,53,55,58,58,56,58,59,60,58,56,56,58,58,57,58,56,58,58,58,59,58,57,57,56,57,56,55,57,57,55,55,55,59,62,60,56,54,54,55,56,58,58,59,70,0,0
0,71,69,64,63,58,54,58,58,49,34,35,38,34,36,39,36,35,36,37,38,33,34,40,41,39,38,37,37,35,36,37,38,36,35,35,38,41,39,35,35,36,34,32,30,32,39,47,50,54,55,54,56,61,60,57,58,59,59,57,56,58,61,57,55,56,58,60,58,56,57,56,57,57,57,57,56,55,55,55,55,57,55,59,60,59,57,55,53,55,54,56,58,59,68,0,0
0,67,66,65,61,54,52,55,56,51,38,37,38,35,36,37,35,36,35,32,31,34,34,38,36,35,34,35,36,34,34,35,36,33,32,32,34,37,35,30,29,29,30,30,30,32,40,49,54,55,55,57,59,62,59,56,57,58,58,56,56,59,61,56,56,57,60,61,58,56,56,56,57,57,57,56,57,56,54,54,56,55,54,56,57,58,57,55,53,54,52,56,58,58,63,0,0
0,70,69,70,65,58,58,59,59,54,44,36,34,35,33,33,34,35,35,32,32,33,34,36,32,30,29,31,32,31,30,30,30,31,29,30,31,32,29,25,27,29,32,31,31,36,43,49,54,54,52,56,59,60,56,55,59,58,57,55,56,58,59,56,57,57,61,59,58,58,57,58,57,61,58,53,55,59,58,57,57,56,55,55,56,58,56,55,57,56,51,53,57,59,62,0,0
0,74,73,70,66,61,61,62,61,56,46,40,32,32,33,31,30,29,30,27,30,31,29,33,29,30,28,29,30,23,25,23,20,17,16,19,22,22,23,23,24,39,33,31,33,40,47,49,49,50,54,58,60,60,57,57,61,59,57,55,56,56,56,61,61,59,62,62,62,59,58,62,53,64,60,56,59,61,61,61,58,56,55,49,55,62,56,49,58,60,53,54,58,58,61,0,0
0,75,73,69,64,61,61,61,61,58,48,40,33,31,31,29,29,30,31,30,32,33,37,36,36,35,41,31,37,37,34,33,32,35,38,43,41,37,40,42,40,46,45,43,45,50,53,55,56,55,57,59,61,62,62,61,61,60,60,57,57,58,57,56,56,53,56,57,56,55,54,59,52,54,54,48,50,55,57,57,55,54,51,48,48,50,51,54,58,56,55,56,57,55,57,0,0
0,75,72,68,63,61,59,59,59,59,55,49,44,40,38,39,42,43,44,44,42,41,52,52,47,51,54,49,55,54,51,54,54,60,63,67,64,59,57,54,55,58,62,58,56,57,57,58,60,59,59,55,54,59,59,55,55,54,54,50,49,51,54,48,49,49,41,38,43,43,39,44,39,35,37,33,32,37,39,40,39,40,34,35,31,27,37,51,52,50,55,54,51,52,54,0,0
0,74,72,67,62,59,57,57,59,64,64,60,59,55,53,53,56,58,61,58,54,56,61,63,61,57,59,62,55,58,57,54,55,56,62,62,58,56,53,49,49,51,57,55,51,49,46,44,44,43,39,36,36,37,36,34,34,31,30,28,25,25,29,24,27,29,21,17,23,24,17,18,16,15,11,7,7,11,14,14,9,9,7,11,11,10,22,37,42,44,53,51,46,49,51,0,0
0,74,72,66,62,59,58,58,61,65,65,59,59,58,57,57,57,52,57,52,50,56,49,45,56,44,38,45,41,43,43,37,37,38,36,30,29,30,28,25,23,25,27,27,24,22,21,19,18,17,14,15,15,11,9,10,10,9,6,8,7,8,9,4,4,4,5,2,2,4,3,3,3,3,2,3,3,2,2,3,3,3,2,1,3,7,17,29,42,48,55,52,48,54,55,0,0
0,75,72,67,63,61,60,59,59,58,54,45,41,38,37,38,37,32,30,27,28,32,24,14,28,22,14,17,22,16,14,14,12,16,8,4,8,9,8,9,7,6,4,5,2,1,2,2,2,1,1,1,1,2,3,2,3,6,2,3,3,3,3,3,2,3,2,2,3,2,3,4,9,2,4,7,7,9,6,4,7,10,10,10,16,25,31,36,50,56,58,56,56,61,62,0,0
0,76,73,69,65,62,61,60,59,50,41,30,20,14,10,11,11,8,4,4,3,4,3,0,1,1,5,2,1,1,2,2,2,1,1,3,2,1,1,1,1,1,1,3,4,2,1,1,3,5,7,4,3,7,7,4,5,6,6,7,8,8,9,19,23,22,20,26,29,23,23,21,28,25,29,36,35,36,32,31,36,40,38,39,41,43,46,50,58,58,57,60,62,62,60,59,0
0,78,75,71,65,61,62,63,63,46,34,22,11,5,1,1,1,1,1,3,1,1,2,9,1,7,6,6,3,4,6,3,5,8,10,13,12,15,16,9,12,13,16,18,22,20,18,21,24,22,20,25,29,29,29,32,31,32,35,36,41,42,39,45,44,46,50,49,44,45,52,43,47,49,47,53,53,54,54,54,56,60,57,61,58,52,52,56,57,58,53,57,61,58,56,59,0
0,77,74,71,65,61,64,67,64,49,37,24,16,14,15,15,14,14,16,18,19,19,20,22,22,23,26,37,39,31,36,38,33,28,37,38,38,43,39,37,46,49,52,54,49,50,50,45,48,50,50,51,52,55,57,56,55,54,53,57,56,57,59,61,63,58,55,53,53,53,55,51,55,67,50,58,71,62,55,59,60,60,56,59,62,59,55,56,56,58,54,50,51,58,65,65,0
0,78,74,71,64,61,64,67,64,55,47,39,35,34,34,35,34,36,38,40,40,40,43,48,51,47,55,53,52,52,45,51,50,50,50,55,52,53,52,49,57,61,62,62,59,59,59,56,57,57,57,57,58,59,59,60,60,57,59,58,60,56,58,60,62,63,61,60,61,59,58,58,60,62,52,58,65,60,56,58,60,60,58,59,62,58,56,56,57,56,53,49,51,60,70,72,0
0,78,75,71,64,60,63,67,63,61,58,56,54,53,53,54,53,52,53,56,58,58,59,59,57,61,63,55,51,61,59,59,58,60,57,62,58,57,58,56,63,63,63,61,61,61,60,61,60,60,60,61,62,61,60,61,62,60,62,61,62,61,58,61,58,56,57,60,63,61,59,60,58,56,55,56,57,58,57,57,59,60,58,58,60,58,57,56,56,55,54,53,55,65,77,79,0
0,78,75,72,65,61,63,67,63,64,63,62,62,61,61,61,60,58,59,61,63,62,60,59,56,58,56,56,54,58,62,59,58,57,60,63,61,63,60,58,62,60,59,56,59,58,57,60,57,58,59,59,59,58,58,58,59,61,62,61,59,61,59,61,56,56,58,61,62,59,57,56,56,56,60,57,55,60,61,57,58,59,58,59,58,60,58,58,56,57,58,59,60,68,76,77,0
0,79,76,73,65,60,62,66,62,62,61,62,62,62,62,61,59,58,57,58,59,58,59,60,59,58,62,60,59,57,59,60,56,57,62,62,57,59,58,58,64,62,60,58,61,60,59,63,60,59,59,57,56,56,57,57,57,56,59,58,58,58,62,59,54,57,61,63,61,56,55,53,57,58,61,58,57,63,62,58,58,58,58,60,57,59,59,59,57,61,64,65,64,66,70,69,0
0,81,77,73,65,60,61,65,61,59,60,61,62,63,63,62,59,58,56,57,59,59,61,63,61,59,64,58,58,62,57,58,61,57,61,64,60,61,62,59,64,63,61,60,62,62,61,64,63,61,61,60,59,59,60,60,59,58,59,59,57,58,61,58,56,56,59,61,59,58,60,55,57,60,60,56,57,61,61,60,62,60,58,57,56,58,61,58,56,61,65,67,65,63,62,60,0
0,81,78,74,66,60,62,64,59,58,59,61,61,61,62,63,61,60,57,58,58,57,58,61,61,46,58,60,53,55,55,56,57,53,57,57,57,57,57,56,61,61,59,60,60,60,61,61,62,62,63,63,62,61,62,61,60,67,62,59,51,49,47,48,52,55,57,58,60,61,64,61,59,62,60,56,56,60,60,61,65,60,58,58,59,60,63,57,54,55,61,64,61,58,56,53,0
0,81,77,74,67,62,62,63,57,57,59,60,59,58,60,62,63,63,58,56,58,58,60,62,59,58,58,56,58,58,56,58,58,55,63,57,61,62,58,57,61,61,59,61,60,61,63,59,62,63,63,62,61,60,59,60,61,65,62,56,47,33,25,26,38,41,47,55,59,61,62,61,58,62,60,55,56,59,59,60,62,55,56,60,60,60,60,56,53,51,57,61,58,55,55,54,0
0,79,76,72,69,63,62,60,56,57,62,61,58,60,59,60,64,62,61,58,58,60,62,61,59,58,55,56,62,62,57,57,60,60,56,59,63,63,59,55,59,61,59,60,62,63,60,59,61,60,62,58,57,62,59,60,61,62,61,53,45,37,28,18,22,32,39,48,56,57,59,62,57,59,57,55,57,61,61,59,60,55,57,57,56,56,56,57,56,53,55,56,56,57,60,60,0
0,79,77,73,68,64,61,59,57,57,61,61,59,62,60,60,64,63,62,60,59,61,64,63,60,59,56,57,63,64,59,58,61,62,57,59,63,65,62,59,61,60,60,59,60,61,59,61,60,58,57,55,55,58,57,59,59,60,58,52,42,31,20,12,14,26,36,48,57,57,58,60,55,55,55,56,56,55,53,53,55,58,58,57,58,61,60,61,61,57,58,58,57,58,61,61,0
0,77,77,74,65,59,57,59,62,58,62,61,60,63,61,60,64,64,62,59,58,60,63,64,62,60,58,58,64,65,60,58,61,61,57,60,63,62,59,58,60,57,59,58,57,57,58,62,58,58,57,54,56,58,58,58,58,58,55,50,39,25,14,8,10,24,35,49,59,57,58,60,56,57,58,60,60,57,56,56,56,58,60,59,60,63,62,59,59,58,59,58,55,55,57,57,0
0,74,75,74,64,57,55,59,62,60,62,61,60,63,61,59,63,64,62,58,59,60,61,64,63,62,60,59,64,64,58,56,59,61,59,62,63,59,56,57,60,59,61,60,57,57,60,64,58,59,62,57,59,62,60,56,59,55,51,45,33,20,10,7,12,25,35,48,57,57,60,62,58,58,60,60,59,59,59,59,58,57,60,62,62,59,58,56,55,56,58,56,51,50,52,51,0
0,71,69,69,61,56,55,58,58,61,62,61,61,63,61,58,63,63,61,57,61,61,58,64,64,63,62,61,64,64,56,54,57,60,59,62,63,59,56,57,59,61,63,63,59,59,63,64,58,59,62,56,58,61,60,55,58,54,51,45,33,22,13,10,15,26,35,47,55,56,60,63,61,62,64,62,60,59,60,60,58,53,54,59,61,57,56,56,57,57,59,56,51,49,51,51,0
0,68,65,65,61,56,56,58,58,61,63,62,62,63,62,58,62,62,59,55,61,61,57,63,64,62,62,62,65,64,57,54,56,58,58,62,64,61,57,57,60,62,62,63,60,60,63,62,58,58,58,54,56,57,58,55,57,56,57,52,42,33,23,14,15,25,35,48,55,54,58,61,59,62,63,59,56,55,54,53,49,42,40,48,56,56,56,57,58,59,61,58,53,52,55,58,0
0,65,65,67,66,62,61,58,59,60,63,62,61,63,62,57,60,60,55,54,60,61,58,62,65,62,60,60,64,64,58,56,57,58,59,62,64,61,57,57,61,61,61,61,61,62,61,61,59,58,58,54,56,58,58,56,59,58,60,56,48,39,30,18,16,22,34,48,55,52,54,57,55,59,59,58,55,49,46,43,34,27,23,30,40,47,51,55,57,58,59,57,53,53,58,62,0
0,67,66,67,67,65,64,58,59,60,62,61,60,61,61,55,58,57,52,54,61,62,61,62,63,62,58,57,61,61,58,57,58,59,57,58,61,61,58,57,58,59,60,59,61,61,58,59,59,59,61,57,57,61,60,56,62,59,60,54,46,38,33,22,20,23,35,50,57,53,54,56,55,56,58,61,58,45,38,35,25,19,14,16,22,34,45,53,56,56,57,55,52,52,58,61,0
0,69,65,65,67,67,62,58,58,59,61,58,59,61,54,51,60,57,51,54,62,62,61,61,62,62,59,60,58,60,58,58,58,63,58,57,61,60,59,59,56,59,59,59,59,60,59,59,58,59,61,59,56,62,60,57,62,61,58,55,50,44,35,23,19,20,35,49,57,56,56,57,57,59,58,60,56,45,38,31,24,26,25,21,19,29,41,48,55,55,56,55,54,53,57,56,0
0,69,65,62,64,66,59,54,60,61,60,58,57,57,54,52,55,54,51,54,61,63,61,61,61,61,62,64,59,58,59,61,60,61,58,59,63,62,58,58,57,59,59,59,59,59,59,58,58,58,60,58,56,61,59,56,61,61,59,57,52,47,36,21,17,19,34,50,59,59,58,58,58,54,59,59,50,40,33,31,35,35,29,28,26,26,34,47,57,56,55,55,55,56,56,53,0
0,66,69,63,59,62,60,54,58,61,58,58,57,52,50,51,51,51,52,54,57,61,59,58,60,58,59,63,58,54,55,59,58,60,59,60,64,63,58,56,58,59,59,59,59,59,59,58,58,58,59,58,57,59,58,57,61,61,60,57,53,50,38,23,19,19,34,49,59,60,60,60,60,60,62,57,48,40,31,29,39,47,47,39,30,27,31,44,56,57,53,53,56,58,54,50,0
0,62,66,63,61,60,62,59,59,59,57,59,57,47,42,44,45,50,56,56,55,61,59,57,60,57,58,63,60,56,57,62,61,61,60,59,61,63,57,54,58,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,61,62,61,58,53,50,41,26,21,19,33,46,56,58,60,59,59,58,60,58,50,38,26,27,42,48,55,41,27,29,33,42,54,56,51,52,56,57,52,49,0
0,61,63,65,65,58,61,62,57,60,60,61,56,45,38,37,35,44,57,57,55,59,58,54,57,57,56,59,58,56,60,64,61,60,58,55,56,59,56,54,58,59,59,59,59,59,59,58,58,58,58,59,59,58,58,58,61,62,62,59,53,49,42,27,18,19,32,45,55,59,60,59,58,58,58,54,47,39,28,28,42,44,50,39,28,29,33,42,51,55,51,51,55,56,51,48,0
0,62,61,66,67,57,59,63,57,62,61,59,55,47,37,31,30,41,56,57,54,55,56,54,55,55,54,53,50,51,58,61,56,51,49,47,48,51,54,55,58,59,59,59,59,59,59,58,58,58,57,58,59,57,58,59,61,62,63,61,53,48,41,26,15,18,32,44,54,59,60,59,59,56,61,57,47,40,29,29,45,42,48,41,31,28,32,42,49,54,52,50,53,54,53,48,0
0,62,58,62,68,63,60,63,63,61,59,55,54,50,37,28,29,37,48,49,45,44,49,52,48,48,45,40,35,37,44,43,39,38,37,37,39,43,51,57,58,59,59,59,59,59,58,58,58,58,57,58,58,57,58,59,61,62,64,61,52,47,39,24,14,18,31,43,54,58,58,57,59,56,60,57,49,39,29,30,44,42,47,43,31,25,30,42,49,51,52,51,51,54,54,49,0
0,63,62,62,65,65,62,62,60,60,60,57,56,52,39,29,30,34,39,41,37,36,44,51,42,41,35,28,23,25,28,25,22,31,29,31,32,38,50,57,57,58,59,59,59,58,58,58,58,58,57,58,59,57,58,59,61,61,64,61,53,48,39,23,14,21,33,45,56,59,57,57,60,61,58,57,50,37,26,29,40,48,47,44,32,21,28,43,50,51,54,54,51,54,55,50,0
0,66,66,65,65,64,63,60,57,60,62,61,58,52,41,32,29,30,30,27,29,37,49,49,34,26,19,14,15,18,19,18,21,28,28,26,29,39,54,58,56,57,59,60,59,58,57,58,58,57,58,58,58,58,58,59,59,59,63,60,56,50,37,19,18,25,38,48,58,63,54,52,58,61,55,55,51,37,24,24,38,49,51,45,34,26,29,43,54,56,56,56,58,58,56,49,0
0,69,69,69,67,63,59,57,57,61,62,62,59,53,41,31,29,28,27,26,29,38,50,49,36,30,28,27,26,21,17,19,27,29,26,22,26,40,54,57,55,57,59,60,59,58,57,58,59,58,58,58,58,58,58,58,59,60,63,60,57,51,35,16,17,30,38,51,59,59,53,54,58,60,53,55,52,34,18,18,31,48,51,47,35,27,29,44,54,54,55,57,57,55,51,44,0
0,67,69,70,67,63,60,62,65,63,62,61,59,52,40,28,24,22,23,30,37,46,55,51,39,30,32,38,40,31,24,27,36,38,32,24,28,43,56,58,56,57,59,61,59,57,56,58,60,59,59,58,58,58,58,58,59,61,63,59,56,51,34,15,15,28,39,53,57,56,55,56,55,60,57,58,49,29,18,22,31,48,53,49,34,25,29,43,52,59,57,58,56,53,51,45,0
0,71,69,66,63,61,60,62,63,62,60,59,59,53,39,25,18,15,16,29,39,47,54,49,38,29,32,41,46,37,28,29,38,43,39,30,31,45,55,57,56,55,59,62,60,56,54,57,61,59,59,58,58,58,58,58,58,61,61,58,54,49,37,19,14,24,46,56,51,55,58,57,59,60,61,58,45,26,23,28,36,49,54,49,36,25,29,41,50,63,62,59,56,55,55,51,0
0,76,71,65,60,57,55,54,54,59,59,60,61,54,39,23,16,13,13,28,43,52,56,46,34,33,32,37,43,38,30,30,37,42,42,33,32,44,55,57,55,56,60,63,61,57,54,57,61,59,58,58,58,58,58,58,58,58,58,56,53,49,39,23,16,21,49,56,48,54,56,52,57,58,59,56,47,31,27,28,35,46,50,45,37,27,30,41,50,57,60,56,53,54,56,55,0
0,72,69,66,64,64,63,62,61,60,61,60,58,52,39,23,14,9,13,32,50,57,56,43,29,37,33,35,42,40,34,33,39,43,43,35,32,44,54,57,54,56,59,61,60,57,56,57,59,59,58,58,58,58,58,58,58,58,56,56,55,49,37,22,16,22,45,53,49,50,45,43,49,51,54,54,52,39,31,27,29,37,41,36,29,24,33,43,49,50,54,50,49,53,57,58,0
0,69,67,65,67,70,70,68,65,63,63,59,54,50,40,24,14,11,16,36,52,55,52,44,35,35,34,38,43,39,32,31,39,43,42,34,32,43,51,55,53,57,57,59,58,57,56,57,58,58,58,58,58,58,58,58,58,58,57,58,56,50,35,19,15,26,40,49,49,41,31,35,40,41,46,52,53,44,34,28,24,28,30,27,22,25,37,48,50,52,55,52,51,56,58,59,0
0,68,68,69,66,61,55,53,53,62,64,61,55,51,41,26,17,16,19,33,47,49,48,46,39,33,33,38,43,39,31,30,38,42,39,32,32,42,49,55,55,57,57,58,58,57,56,57,58,58,58,58,58,58,58,57,57,58,59,59,56,52,36,19,16,26,35,45,48,35,21,26,29,34,40,51,54,47,36,30,23,25,23,22,23,33,42,53,55,55,58,57,55,56,55,54,0
0,68,69,66,65,67,65,60,61,63,65,62,57,50,43,29,20,17,13,23,34,44,54,51,38,31,31,35,39,41,35,34,42,42,38,32,34,42,50,57,57,57,57,57,57,57,56,57,57,57,57,58,58,58,58,57,57,61,60,60,59,52,39,23,21,24,36,44,48,35,22,20,18,30,37,52,57,51,45,37,28,21,16,22,32,42,47,53,53,53,53,52,54,54,55,53,0
0,65,68,66,65,68,64,60,62,64,64,61,60,52,43,31,25,22,18,17,24,42,54,49,38,34,32,38,44,45,40,40,43,42,38,32,34,42,51,58,58,57,57,57,57,57,56,57,57,57,57,58,58,58,58,57,57,59,61,58,57,55,46,34,34,32,43,51,47,38,23,19,14,25,36,53,61,58,53,48,41,36,33,40,48,53,53,55,55,55,56,56,55,51,50,52,0
0,63,67,65,64,67,64,59,61,63,61,58,58,53,46,37,34,34,36,28,26,41,50,46,43,39,35,41,47,47,44,43,43,43,43,38,39,44,50,55,57,56,56,56,56,56,56,56,56,57,57,57,57,58,57,57,57,58,59,57,58,58,54,50,49,47,53,52,48,39,32,29,31,36,45,55,60,56,53,54,53,50,47,50,54,60,59,58,56,56,61,61,56,50,51,56,0
