0,0,0,0,0,0,0,172,187,210,216,232,232,233,222,200,187,181,185,188,192,187,190,187,183,178,178,184,187,180,174,174,179,185,194,195,195,193,184,180,180,182,189,214,229,240,245,244,243,240,241,245,245,244,242,241,245,244,245,246,241,238,244,248,249,242,241,244,243,247,248,247,248,249,245,220,0
0,0,0,0,0,0,0,170,187,210,215,234,236,236,224,203,182,181,186,186,188,181,183,177,161,139,136,157,165,148,135,137,146,159,174,175,173,167,157,148,156,168,182,212,227,242,247,247,246,238,236,237,237,242,240,240,245,240,246,243,241,240,246,249,249,245,245,242,244,246,247,247,247,242,236,221,0
0,0,0,0,0,0,0,177,187,204,210,234,237,238,224,196,174,185,189,188,189,184,180,166,139,112,109,136,150,137,127,126,131,140,151,149,141,131,125,118,130,157,184,211,232,243,246,245,242,229,211,201,215,235,237,233,233,217,220,225,237,242,240,240,236,240,244,244,244,243,242,245,244,237,232,216,0
0,0,0,0,0,0,0,182,189,196,210,232,239,241,222,192,171,185,191,187,188,183,177,157,120,99,109,131,144,146,146,146,144,139,135,134,131,127,126,125,131,149,184,208,230,238,241,240,218,187,166,170,202,222,224,217,193,163,174,221,234,231,214,207,193,191,211,224,201,180,172,191,226,231,212,209,0
0,0,0,0,0,0,0,189,196,202,210,230,238,240,214,185,172,186,193,190,189,180,171,142,115,109,131,140,158,171,174,169,164,161,155,157,161,166,158,145,143,159,183,211,233,237,243,243,224,190,170,180,210,232,225,192,152,139,175,221,239,236,205,169,147,162,179,180,158,149,156,168,192,210,212,206,0
0,0,0,0,0,0,0,188,197,208,215,232,239,235,208,181,179,184,194,189,186,173,158,131,117,119,139,148,180,198,185,163,153,164,180,182,191,193,174,151,145,170,193,213,232,236,243,243,229,202,187,197,228,240,207,157,129,137,178,217,238,234,189,144,136,164,173,171,152,153,169,178,193,216,225,198,0
0,0,0,0,0,0,0,186,196,213,224,232,239,229,208,186,177,185,199,191,184,166,150,137,135,135,142,169,196,196,167,142,136,154,184,192,196,181,159,146,149,183,205,220,231,235,240,245,234,213,199,213,227,224,185,137,123,146,192,221,232,214,163,135,155,181,179,178,181,191,193,189,200,223,224,192,0
0,0,0,0,0,0,0,187,194,215,229,237,237,227,210,191,172,186,199,193,181,157,146,144,149,147,149,181,190,180,156,141,142,159,177,191,182,153,143,147,164,194,214,227,236,237,242,248,236,212,200,220,221,203,166,138,146,173,208,233,227,198,155,145,174,190,181,187,200,209,202,195,210,230,225,183,0
0,0,0,0,0,0,0,193,195,215,231,237,232,231,212,186,180,185,193,189,171,139,126,118,119,121,131,155,167,172,165,156,157,171,183,177,158,139,140,151,174,194,214,229,239,238,244,249,237,206,197,214,212,190,163,160,183,200,220,230,215,189,173,178,191,196,190,198,201,202,198,194,210,232,231,186,0
0,0,0,0,0,0,191,197,196,213,231,231,230,235,211,180,185,186,188,183,165,136,117,101,97,101,116,134,150,163,164,155,150,161,170,163,144,140,151,165,183,195,213,228,235,234,242,247,235,204,193,202,193,176,170,177,187,196,223,209,193,176,182,197,191,192,199,201,194,196,198,194,206,222,223,191,0
0,0,0,0,0,0,183,194,201,216,233,233,236,230,205,180,176,188,182,177,169,153,139,125,120,123,131,145,149,151,148,135,126,129,130,151,138,141,155,171,183,194,215,226,230,234,240,242,227,201,189,184,181,163,151,159,170,177,203,187,172,156,164,183,171,173,195,187,188,203,212,204,211,224,223,194,0
0,0,0,0,0,0,162,181,203,218,227,236,239,222,199,186,177,184,188,187,188,182,175,165,160,145,149,147,141,118,119,110,115,138,145,123,122,139,155,165,182,202,221,227,237,242,247,243,221,194,182,165,154,137,122,117,127,143,152,161,143,125,127,139,141,157,178,182,196,201,194,192,211,225,227,189,0
0,0,0,0,0,0,142,163,201,220,227,236,235,212,191,183,180,188,197,191,189,188,190,180,177,163,171,167,159,144,130,128,133,162,161,129,123,128,133,139,157,186,217,235,243,246,248,240,215,188,179,180,174,159,146,137,143,158,168,171,163,151,142,146,143,158,175,176,185,198,188,186,208,216,227,193,0
0,0,0,0,0,0,130,165,196,218,229,236,237,214,188,178,189,195,202,194,199,199,199,192,188,190,197,190,188,181,167,170,181,191,181,149,141,135,134,140,157,183,209,234,244,244,242,234,214,200,204,214,219,213,206,198,195,198,204,209,212,201,182,175,173,188,193,172,163,166,176,183,208,215,219,0,0
0,0,0,0,0,0,126,158,193,221,229,237,240,211,190,179,180,176,183,175,184,185,189,187,184,196,201,201,196,199,191,190,197,202,196,185,181,175,176,181,190,206,223,234,237,236,238,236,231,233,241,247,251,246,243,236,231,235,239,243,245,239,210,196,206,216,215,182,154,156,181,205,230,238,219,0,0
0,0,0,0,0,0,142,178,208,225,229,238,234,205,173,158,171,166,167,165,162,167,180,174,172,177,180,188,190,194,205,208,205,202,205,209,209,207,209,214,223,231,235,238,239,244,248,240,238,242,245,245,242,242,244,243,243,248,246,243,248,249,245,230,224,236,235,205,190,205,220,226,242,241,215,0,0
0,0,0,0,0,0,151,182,205,224,225,233,235,219,200,190,189,184,183,177,170,163,166,159,154,159,162,162,163,161,158,168,149,158,161,173,173,170,166,166,181,202,215,235,240,242,242,239,240,242,243,244,244,242,244,248,247,248,248,249,248,250,250,246,242,249,241,230,227,245,246,248,250,242,211,0,0
0,0,0,0,0,137,162,189,208,221,225,237,240,248,244,233,226,227,232,224,221,212,211,211,202,202,202,205,199,190,180,174,165,169,155,163,156,151,147,146,162,189,212,225,236,239,238,237,237,238,241,241,238,244,245,242,241,244,245,245,245,243,243,242,237,248,245,243,245,245,245,246,245,231,201,0,0
0,0,0,0,0,130,157,192,207,224,229,239,243,253,247,237,225,235,244,247,239,234,238,238,232,224,231,234,236,230,222,217,223,221,213,219,219,220,219,221,232,240,243,243,242,242,243,243,242,243,243,245,245,245,244,244,242,239,243,244,242,242,243,243,242,245,246,247,246,243,243,245,246,234,208,0,0
0,0,0,0,0,123,153,194,208,227,232,237,235,232,218,201,196,204,212,219,210,210,229,236,236,238,244,246,244,243,247,250,250,242,241,247,249,249,249,248,247,245,244,242,242,242,242,243,242,243,244,244,244,243,243,242,240,241,242,243,243,243,244,243,242,245,241,236,235,234,233,239,241,239,213,0,0
0,0,0,0,0,124,158,197,207,228,232,238,225,199,165,139,122,112,115,115,109,106,124,144,150,153,159,159,162,166,173,182,180,181,185,192,201,204,209,210,208,204,209,212,218,222,233,239,238,240,240,241,242,241,242,239,240,239,240,242,242,243,242,239,242,244,244,241,241,239,239,241,242,235,212,0,0
0,0,0,0,0,126,163,190,203,224,222,237,209,162,111,72,49,21,17,16,14,9,12,27,29,27,33,36,41,47,47,52,70,66,76,90,100,105,110,116,119,119,126,132,140,150,153,160,169,172,173,175,186,191,196,207,213,227,227,229,238,243,241,243,237,239,243,240,242,240,240,240,238,228,196,0,0
0,0,0,0,0,126,161,188,214,225,227,235,224,201,166,136,140,131,130,124,116,107,105,108,105,105,98,94,92,83,77,80,64,67,60,56,55,55,58,64,68,68,64,69,71,80,89,96,95,93,103,105,110,120,125,130,134,135,142,144,143,152,162,166,178,170,177,164,177,193,199,206,216,203,174,0,0
0,0,0,0,0,122,155,195,222,224,229,239,239,247,242,230,235,228,224,223,216,207,206,196,187,196,184,176,166,163,149,145,143,132,128,126,119,117,112,104,92,86,79,78,67,55,48,36,31,35,28,26,21,21,21,24,25,21,24,26,27,34,39,44,63,59,66,66,86,115,142,174,203,197,180,0,0
0,0,0,0,0,122,158,204,223,228,231,239,242,253,251,250,250,250,251,250,248,248,249,251,249,249,246,244,241,238,235,230,227,224,219,215,208,203,198,195,188,184,179,171,169,167,168,162,153,146,140,139,139,130,123,120,113,112,108,106,108,98,89,92,86,75,69,60,72,103,136,178,215,197,190,0,0
0,0,0,0,0,128,166,205,218,227,229,239,242,248,250,251,245,244,248,251,252,252,248,252,254,242,246,251,253,252,254,253,253,254,254,253,253,253,252,252,251,249,247,243,245,246,238,235,239,235,232,231,229,225,226,218,212,196,190,187,181,177,172,167,160,145,138,135,141,159,184,208,220,202,183,0,0
0,0,0,0,98,131,173,209,220,226,229,238,241,237,238,242,243,242,242,244,244,243,241,243,250,246,246,247,248,249,248,247,250,249,250,250,249,246,244,244,247,248,249,250,248,250,251,252,250,248,249,250,248,247,247,247,248,243,241,240,237,239,240,240,233,228,224,218,216,222,235,241,237,225,191,0,0
0,0,0,0,103,142,179,203,218,227,229,236,237,235,238,241,241,239,241,242,242,242,240,243,245,243,244,243,244,243,243,244,245,246,247,244,248,250,245,243,246,246,246,251,253,250,250,251,243,241,244,248,247,246,246,246,246,246,248,250,251,251,251,250,247,244,247,243,239,239,244,245,235,212,193,0,0
0,0,0,0,113,153,185,203,218,227,228,233,236,236,236,238,240,243,243,238,239,240,236,239,244,241,240,241,241,240,239,241,243,242,241,242,241,241,238,238,241,239,239,240,240,239,240,239,240,245,247,248,247,242,245,244,244,245,241,244,249,250,249,246,245,249,249,250,250,246,245,240,226,205,188,0,0
0,0,0,0,115,156,190,208,220,227,230,235,238,239,237,236,236,241,239,240,241,243,239,240,244,242,240,240,241,239,239,242,244,244,241,240,238,239,239,243,246,244,241,239,238,238,242,247,251,254,253,248,248,245,242,236,233,235,239,242,241,243,239,237,236,241,245,249,249,245,247,246,234,212,190,0,0
0,0,0,0,117,154,192,213,220,227,231,239,242,243,243,242,236,239,239,241,241,242,242,240,240,240,239,238,238,238,238,240,242,242,241,243,243,241,234,232,236,238,237,238,231,229,237,249,252,246,243,232,226,226,232,237,237,235,240,242,243,233,232,240,234,237,240,242,244,246,246,238,222,199,0,0,0
0,0,0,0,127,162,197,217,220,228,232,240,240,240,243,245,238,239,241,241,239,239,242,240,236,238,238,238,238,239,239,239,240,240,240,241,242,240,236,238,243,242,237,249,242,243,249,241,215,180,155,158,169,198,217,223,227,235,239,243,240,242,246,242,230,231,232,235,237,244,245,241,227,201,0,0,0
0,0,0,0,134,168,201,220,220,229,233,237,234,234,238,242,238,238,240,240,239,236,239,239,237,239,238,238,238,238,239,239,239,238,238,235,238,239,238,240,243,245,245,246,249,250,238,199,146,102,78,75,97,140,184,209,219,228,231,235,239,236,235,237,240,240,232,235,238,246,247,243,223,195,0,0,0
0,0,0,0,133,168,200,219,220,230,234,239,235,236,239,241,239,238,239,240,237,236,235,236,237,237,237,239,238,239,240,240,240,241,240,238,240,238,238,242,244,243,243,246,248,231,187,132,95,90,97,85,78,94,144,191,214,222,230,230,233,237,234,240,248,242,236,237,238,243,246,242,218,187,0,0,0
0,0,0,96,134,171,200,218,221,232,235,241,236,240,243,243,242,240,241,240,237,237,235,235,237,237,240,239,239,240,240,239,241,243,242,241,243,240,238,241,241,239,237,249,242,213,162,112,105,135,155,174,149,137,158,189,217,225,232,236,237,240,238,244,248,235,236,237,236,239,241,238,216,184,0,0,0
0,0,0,96,135,172,198,218,223,232,235,241,240,243,244,245,243,240,240,241,236,236,237,236,235,239,236,238,239,240,240,241,242,242,241,236,234,237,238,235,237,240,241,240,222,182,147,146,181,222,240,223,194,163,151,192,224,231,230,233,237,239,239,243,243,237,232,236,231,236,244,241,215,177,0,0,0
0,0,0,107,144,176,202,217,223,233,235,241,239,239,239,234,234,236,235,235,234,239,241,235,233,237,235,236,236,237,239,240,240,240,240,236,235,236,235,235,237,240,243,241,222,177,141,150,195,235,248,236,212,176,158,189,214,230,231,229,233,238,236,232,237,241,239,239,237,239,242,238,214,180,0,0,0
0,0,0,110,148,180,207,218,223,233,235,241,242,236,221,205,208,226,233,233,234,241,245,240,238,235,232,237,237,238,239,240,241,242,242,237,238,238,237,238,239,242,245,240,220,175,144,154,191,223,237,226,202,168,155,185,206,228,232,234,235,238,236,235,236,241,245,243,243,245,245,235,209,178,0,0,0
0,0,0,106,144,182,210,219,224,233,237,242,244,232,198,180,189,220,238,234,238,244,246,248,248,243,243,242,241,242,241,241,243,245,244,242,241,240,239,239,239,239,241,242,224,179,143,154,194,226,238,225,186,147,143,184,208,228,232,233,233,242,244,249,243,244,248,232,239,244,241,224,199,175,0,0,0
0,0,0,117,150,187,211,221,226,234,238,243,245,233,192,173,193,228,244,239,242,244,245,248,248,247,247,245,243,242,242,242,242,245,245,243,241,240,242,243,243,245,246,239,217,174,144,162,198,224,232,225,180,143,147,192,212,228,231,233,233,246,250,246,224,199,184,188,205,226,232,219,194,165,0,0,0
0,0,0,131,158,189,211,222,227,235,236,240,246,234,194,177,210,236,240,239,241,242,241,243,245,246,245,244,241,239,242,241,239,243,245,246,243,241,243,244,245,247,246,244,223,177,144,167,211,233,232,213,178,148,156,196,211,227,231,235,235,242,238,216,180,146,127,155,169,198,217,216,191,156,0,0,0
0,0,0,135,161,186,209,223,227,235,236,237,242,227,194,181,208,216,204,204,209,206,202,204,206,208,213,215,217,223,230,231,230,237,241,240,239,237,238,240,243,244,244,237,215,170,139,165,215,239,234,213,179,150,156,196,214,226,230,236,239,240,220,184,150,139,134,161,167,191,213,215,185,150,0,0,0
0,0,0,138,166,188,213,224,226,236,237,238,239,223,194,181,184,176,161,165,170,154,144,148,146,143,149,163,177,194,209,214,220,232,237,239,241,236,235,239,241,242,242,237,209,167,144,171,213,233,230,210,175,153,159,203,224,226,229,237,239,240,211,174,155,180,187,189,188,199,214,212,178,142,0,0,0
0,0,103,140,172,195,213,224,228,237,237,241,242,231,195,159,138,138,139,161,165,143,121,126,118,100,87,127,124,151,183,210,222,229,236,237,243,240,237,240,242,242,241,233,200,163,154,178,210,231,229,199,163,154,175,211,229,229,230,239,241,231,204,187,198,210,206,194,191,207,218,202,166,138,0,0,0
0,0,104,141,172,200,216,224,228,237,240,244,243,227,179,130,113,132,162,193,191,174,167,181,167,148,146,166,150,160,190,217,228,231,234,236,238,239,242,242,243,246,243,227,195,162,154,178,213,231,221,186,156,152,176,209,227,229,231,241,242,227,201,193,208,216,211,198,197,205,218,203,166,138,0,0,0
0,0,106,142,169,200,215,225,228,237,239,245,243,216,160,117,120,162,205,222,211,203,208,218,208,193,202,219,184,177,207,229,234,233,234,237,234,238,246,244,242,247,244,223,192,162,153,179,216,233,221,192,162,160,185,215,230,230,231,241,242,226,198,189,204,216,211,196,194,204,211,203,168,135,0,0,0
0,0,109,146,170,201,216,226,230,238,240,244,242,210,150,118,137,197,235,225,199,197,208,215,200,191,201,227,188,180,211,231,232,234,237,240,237,238,245,243,240,244,242,219,188,159,154,185,222,237,230,199,166,161,187,217,232,232,232,242,241,228,200,189,205,217,213,190,202,212,211,206,175,0,0,0,0
0,0,112,151,177,205,219,227,230,240,243,245,238,207,152,121,137,197,234,218,188,188,202,217,182,181,193,209,181,184,211,228,233,236,235,239,244,241,241,241,239,241,240,220,183,155,158,193,229,241,234,193,164,165,193,219,231,232,234,240,240,223,198,194,208,214,209,180,195,210,218,198,157,0,0,0,0
0,0,115,155,184,209,220,227,229,241,244,245,236,200,147,119,134,179,213,202,183,184,202,217,184,191,200,199,177,190,213,228,234,237,231,236,245,246,240,240,241,242,241,225,182,153,160,194,232,242,226,184,159,165,193,219,230,234,236,244,240,220,198,195,208,212,205,179,191,219,222,195,151,0,0,0,0
0,0,117,158,188,212,220,229,231,241,242,244,236,196,148,131,136,164,191,184,177,182,195,198,189,194,197,194,166,184,210,228,238,239,236,235,241,245,243,241,242,243,243,220,182,153,153,184,222,232,204,160,142,156,188,221,235,239,242,247,239,221,201,197,210,216,208,178,194,214,215,185,144,0,0,0,0
0,0,115,157,190,215,221,230,230,241,240,240,235,199,165,161,148,160,179,173,171,185,187,179,181,180,184,191,156,173,201,223,238,239,239,236,233,241,246,242,241,243,243,215,187,154,139,156,185,184,147,113,115,151,194,228,237,240,241,241,231,211,194,196,208,211,203,188,195,207,207,182,144,0,0,0,0
0,0,112,151,190,218,223,229,231,240,236,230,222,203,192,194,176,170,169,170,160,171,187,179,168,174,195,180,154,173,210,224,229,234,235,239,237,241,243,242,239,244,243,236,201,154,126,116,102,78,64,80,125,178,212,228,229,218,202,216,208,195,191,202,203,185,166,152,187,215,212,187,144,0,0,0,0
0,96,121,162,195,219,223,229,233,240,237,236,229,224,227,234,223,218,218,212,207,212,223,214,202,206,219,209,200,216,235,239,241,242,243,244,243,240,240,239,242,247,246,244,225,191,156,129,99,80,88,133,188,230,240,233,207,186,187,195,202,191,178,172,159,141,138,151,177,209,212,193,147,0,0,0,0
0,106,132,176,200,218,224,229,233,239,240,241,235,238,243,245,245,244,246,247,246,246,249,245,240,239,244,240,237,244,247,245,244,243,244,245,245,239,236,236,243,248,249,247,240,228,207,184,167,164,181,217,240,246,245,225,184,160,171,195,211,206,187,166,152,145,151,194,198,215,210,190,140,0,0,0,0
0,111,138,184,203,217,223,230,232,239,242,244,242,245,245,239,244,243,245,248,248,248,249,247,249,246,249,247,243,246,246,242,243,242,242,245,246,240,237,238,243,244,245,247,246,248,243,235,235,239,245,247,247,246,246,222,180,166,184,211,225,227,217,201,196,199,206,245,243,242,215,182,136,0,0,0,0
0,113,140,193,213,221,224,232,235,241,241,245,244,246,246,241,243,243,242,244,245,246,247,240,243,240,242,242,242,245,246,242,244,244,242,243,245,244,242,241,239,237,240,245,245,245,246,247,248,250,249,248,247,246,246,236,211,209,227,239,245,245,244,243,242,244,251,247,248,245,219,184,140,0,0,0,0
0,111,137,194,213,222,226,232,236,241,243,245,244,247,247,247,247,248,248,247,247,245,248,245,246,246,246,243,244,245,245,244,244,243,243,244,245,246,246,244,240,240,243,248,246,241,241,243,244,245,245,244,246,246,246,244,235,237,245,243,244,243,243,246,246,244,248,243,245,236,208,172,139,0,0,0,0
0,104,127,159,184,209,223,229,233,237,239,236,238,243,244,243,244,244,245,246,246,245,247,247,247,246,246,246,245,244,245,244,243,242,243,244,244,245,246,245,245,246,247,246,245,244,246,244,246,247,247,246,246,246,246,244,243,245,244,242,242,241,240,244,244,243,241,242,242,232,205,165,129,0,0,0,0
0,94,115,121,140,161,172,175,187,187,188,192,195,197,197,196,209,206,205,212,215,222,224,230,228,228,233,237,236,235,240,241,239,236,234,234,237,242,241,238,239,242,245,246,244,245,249,250,249,247,246,245,245,245,245,245,245,244,243,244,243,240,240,244,245,247,248,245,244,234,205,164,125,0,0,0,0
0,86,78,73,71,70,71,78,85,88,89,91,91,97,97,93,99,113,114,118,120,130,141,148,157,157,157,159,167,171,173,173,181,180,173,195,203,206,209,214,223,230,234,236,239,237,240,245,244,240,242,234,240,242,242,242,239,235,240,242,241,239,240,245,248,250,249,253,244,229,194,157,122,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,105,113,123,129,132,138,149,162,171,179,180,175,171,176,176,174,181,171,182,200,206,206,206,207,216,223,221,219,221,231,234,234,232,230,220,210,176,144,111,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,152,131,100,0,0,0,0
