0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,92,34,43,55,70,75,66,62,63,60,49,38,27,25,22,33,54,71,102,119,138,154,161,159,158,161,165,163,162,155,148,141,130,117,92,77,69,53,48,54,58,58,63,55,57,56,64,56,55,49,61,108,140,152,156,132,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,104,63,28,48,55,65,66,64,60,56,47,29,32,41,62,82,103,121,131,166,177,185,193,198,200,198,195,194,192,194,194,194,189,177,160,147,130,118,100,86,78,67,62,58,49,54,58,64,56,58,54,55,84,112,125,134,126,112,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,92,59,49,44,50,59,69,71,69,55,38,32,37,63,93,127,156,171,173,174,182,184,184,186,188,192,195,197,196,196,195,198,201,196,190,186,184,176,166,152,136,114,91,75,66,57,58,62,68,62,65,64,61,60,73,90,107,116,111,91,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,89,57,48,56,56,57,67,68,63,56,48,45,64,101,132,159,177,186,188,183,180,176,178,178,177,175,178,183,184,186,192,194,194,192,189,192,190,190,194,183,180,173,158,141,119,102,88,73,62,59,58,62,55,53,46,58,75,90,107,112,97,86,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,85,61,51,58,72,66,75,69,53,41,41,61,94,136,165,180,188,185,177,176,178,178,177,175,177,182,181,177,179,181,183,188,184,181,179,176,184,194,183,195,191,193,193,187,177,158,140,124,95,72,57,57,58,47,58,54,61,67,73,99,116,113,102,92,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,105,69,66,66,65,67,66,70,55,49,57,82,117,157,187,192,193,184,176,173,171,173,178,184,187,188,188,187,186,186,184,180,183,182,184,186,189,190,187,187,194,193,193,193,195,188,178,169,156,123,100,79,63,55,51,69,62,63,62,59,84,110,121,122,122,103,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,140,105,76,64,68,65,67,57,50,49,48,69,106,145,172,187,189,187,185,178,178,184,181,178,181,181,184,185,185,185,181,182,184,181,182,182,183,182,181,180,183,185,183,183,182,187,193,187,180,186,178,155,140,114,78,60,61,66,59,59,58,51,65,89,112,119,138,131,108,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,151,100,62,42,56,68,64,65,48,43,56,74,107,145,176,190,186,173,165,165,173,185,192,192,190,185,185,187,186,182,181,176,177,180,179,178,181,184,183,184,181,179,179,177,178,178,181,187,185,181,181,181,179,179,150,109,88,81,71,64,60,58,58,64,68,80,100,127,130,119,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,147,118,73,55,47,58,64,72,58,44,65,92,135,173,188,187,184,184,183,175,176,183,179,175,185,188,184,184,188,186,182,181,177,175,179,177,177,180,182,183,184,184,183,184,181,180,177,179,184,186,182,177,164,180,190,168,144,140,122,89,73,61,58,56,68,64,70,93,113,118,107,92,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,156,125,94,64,61,64,70,66,62,51,67,95,127,161,182,191,186,177,177,179,173,178,189,196,190,187,187,187,182,182,182,181,180,180,180,180,181,178,177,181,184,182,181,186,182,180,186,183,179,181,189,182,177,167,183,194,181,174,172,143,105,75,56,54,57,67,60,64,75,95,109,113,104,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,151,138,107,72,61,58,66,68,59,52,62,99,133,168,185,179,180,180,175,177,181,184,186,190,193,184,176,178,179,175,170,178,183,182,188,189,174,187,187,180,180,187,183,178,184,181,174,189,181,179,182,180,175,175,175,186,194,188,187,179,141,99,71,55,52,56,65,58,60,63,79,98,111,112,98,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,153,147,118,90,56,61,64,70,66,58,60,85,128,162,189,195,181,175,177,180,189,192,202,189,166,153,152,157,168,173,179,179,188,189,184,189,192,185,190,190,184,183,189,184,179,183,181,177,188,180,182,184,177,167,170,181,185,186,183,173,147,109,75,60,52,53,57,59,54,57,58,63,89,104,114,110,98,82,0,0,0,0,0,0
0,0,0,0,0,0,0,141,154,131,94,63,53,63,70,70,62,63,86,111,152,173,183,189,187,182,185,196,201,190,175,155,115,87,105,138,164,175,180,194,196,188,185,181,180,188,175,180,183,182,182,185,185,177,182,178,186,181,180,184,177,168,180,188,182,176,163,135,97,64,53,50,49,57,59,50,47,52,55,54,77,98,113,121,113,91,0,0,0,0,0,0
0,0,0,0,0,0,0,149,143,113,76,53,56,60,63,57,59,81,121,150,174,184,181,192,193,185,193,198,178,144,107,88,65,58,91,139,172,182,199,204,202,201,207,198,189,200,188,192,195,188,177,181,183,167,187,180,182,183,183,183,176,180,184,183,175,158,120,78,53,42,50,52,44,43,44,39,45,51,53,55,63,83,104,121,119,102,77,0,0,0,0,0
0,0,0,0,0,0,141,152,128,91,65,59,61,63,56,54,73,113,148,174,184,188,191,200,197,182,172,150,106,65,43,28,33,66,108,146,171,181,185,192,195,190,187,186,186,193,192,190,189,189,184,183,186,183,187,184,172,181,184,178,179,186,183,178,158,120,74,38,32,42,54,48,31,31,36,42,51,52,55,57,55,68,91,112,119,113,82,78,0,0,0,0
0,0,0,0,0,0,152,145,115,79,58,59,73,69,64,67,95,140,167,178,189,184,201,186,166,140,106,69,37,13,19,16,26,62,95,118,132,147,155,151,158,167,173,174,174,179,182,182,179,188,194,185,181,188,187,185,175,181,180,181,184,188,174,162,119,67,42,32,30,35,46,37,31,52,69,70,67,62,61,57,58,64,82,103,117,114,85,81,0,0,0,0
0,0,0,0,0,121,137,123,96,74,64,58,63,56,53,79,124,166,181,183,182,168,146,110,77,50,21,11,22,19,41,50,65,64,55,65,71,58,76,76,86,90,101,118,133,133,141,160,161,171,184,191,189,189,185,179,188,193,191,183,175,163,132,95,56,33,33,43,46,36,30,43,73,113,131,118,91,72,64,59,60,56,66,95,115,115,115,106,0,0,0,0
0,0,0,0,0,133,130,112,90,71,63,72,69,57,67,103,143,172,180,174,158,147,119,67,24,7,7,20,47,48,54,58,58,51,42,41,41,39,34,45,46,48,59,65,77,81,88,103,109,119,133,147,159,168,167,173,172,186,197,183,160,127,87,38,23,25,31,35,28,35,55,85,130,158,167,147,114,83,78,64,62,58,62,83,106,118,132,117,91,0,0,0
0,0,0,0,129,139,129,103,79,69,65,67,57,57,81,117,147,167,172,164,134,102,56,27,21,25,34,46,51,50,50,56,54,49,48,44,38,35,34,41,40,35,33,31,33,28,37,31,35,37,51,79,106,127,158,168,177,186,181,157,125,91,64,47,54,55,46,31,36,64,104,137,172,180,180,163,136,100,81,63,62,56,55,70,93,111,128,111,88,0,0,0
0,0,0,0,129,132,121,94,71,65,65,56,52,65,94,138,162,176,186,177,153,123,104,85,78,66,58,60,50,47,46,45,44,45,47,49,50,47,46,53,58,49,50,45,26,28,30,28,30,35,36,40,68,92,133,140,155,150,135,113,82,62,49,58,73,72,57,51,72,118,150,175,188,187,181,169,149,116,90,64,63,58,57,59,79,102,115,104,95,0,0,0
0,0,0,107,135,133,110,86,69,67,63,50,54,75,113,158,182,189,191,186,174,149,154,130,101,71,50,45,44,42,47,49,53,50,48,55,57,42,55,44,46,59,62,58,54,50,50,57,56,54,47,33,38,47,58,75,103,98,78,67,55,43,49,63,60,62,71,102,130,161,179,189,183,180,180,174,159,134,101,69,67,65,65,60,76,102,118,116,118,112,0,0
0,0,0,113,136,128,105,83,64,59,61,67,76,97,143,173,191,190,181,186,188,182,175,157,140,112,89,76,68,55,50,50,58,58,47,39,45,43,46,32,29,32,33,42,44,44,50,45,47,50,47,40,37,44,30,37,60,60,43,48,57,58,60,58,53,68,99,137,170,187,185,186,181,179,184,180,165,145,117,81,71,65,63,57,70,97,122,120,120,105,0,0
0,0,0,119,134,121,88,70,58,57,57,64,79,110,146,169,180,184,184,181,179,184,185,180,184,167,133,96,64,46,50,46,42,35,27,23,27,24,20,6,15,25,22,32,34,28,31,35,45,54,49,40,38,37,37,35,39,44,45,50,49,53,51,50,78,104,137,167,183,184,178,182,184,184,182,177,168,156,129,89,69,61,58,52,65,95,110,108,107,92,74,0
0,0,0,125,134,113,88,66,59,62,57,64,90,120,155,174,178,176,178,180,184,185,192,198,192,177,156,138,109,85,82,62,52,56,57,51,61,73,64,63,63,54,49,55,48,49,47,44,40,40,47,50,50,54,59,67,61,63,56,56,62,69,66,93,117,136,169,190,187,179,178,182,183,186,178,174,173,165,134,100,75,63,57,55,62,85,105,112,118,113,93,0
0,0,97,132,131,105,76,65,63,58,56,70,102,135,166,183,183,179,179,181,185,182,187,199,193,190,187,168,138,114,78,49,67,90,106,125,139,141,143,136,137,128,113,95,84,85,77,71,55,44,51,54,56,57,60,58,58,71,63,53,57,75,95,129,161,187,185,177,181,180,176,175,176,182,180,178,178,169,146,114,86,72,62,56,58,77,89,112,125,120,104,0
0,0,105,133,134,108,75,66,68,59,52,73,114,150,173,182,182,178,177,180,187,175,182,191,190,190,195,189,171,147,112,81,90,118,146,165,176,179,176,174,166,167,169,153,142,140,126,133,121,112,95,83,79,74,64,57,64,69,65,64,79,108,137,162,181,190,185,181,184,183,176,173,171,177,177,174,178,172,153,130,97,77,65,57,56,68,86,112,132,134,122,0
0,0,105,132,132,105,71,67,66,54,54,82,124,159,175,179,181,181,179,181,185,177,182,188,190,194,199,194,188,179,163,134,125,140,164,185,199,203,201,192,192,199,200,198,198,191,181,182,169,146,110,78,65,69,70,70,64,63,59,71,102,139,168,182,180,180,181,180,185,182,178,173,169,175,174,170,177,173,156,138,103,79,67,58,54,65,84,104,125,131,121,0
0,0,104,131,125,98,68,57,63,58,55,84,129,160,175,175,179,183,182,184,184,184,184,182,186,197,201,198,195,190,184,169,157,162,177,192,199,199,194,193,190,191,201,209,208,189,189,176,159,125,91,68,58,65,59,72,64,64,64,68,91,125,157,176,181,178,183,185,183,181,179,178,177,178,177,176,181,174,161,141,108,84,70,57,51,62,93,104,117,121,112,0
0,0,108,127,116,87,68,57,62,59,62,93,132,160,176,176,182,187,185,187,186,184,183,187,181,184,193,198,197,198,198,192,188,187,191,192,185,180,181,180,190,189,195,197,199,209,188,155,120,93,84,82,69,69,68,63,65,62,60,65,85,108,132,170,184,183,184,184,186,184,183,184,186,184,184,185,187,179,160,139,113,88,72,62,55,63,93,104,116,117,104,0
0,77,111,118,106,80,64,60,62,58,69,99,131,162,176,182,180,181,190,190,190,178,187,193,184,181,188,193,190,196,197,188,194,197,192,196,193,180,185,174,186,192,190,190,194,192,166,114,79,57,59,64,59,65,71,60,58,50,44,46,63,94,124,161,181,182,187,191,188,188,188,184,186,187,186,184,184,182,165,144,123,90,69,64,56,59,86,100,115,117,104,0
0,83,114,117,106,83,65,60,68,66,70,99,138,169,176,180,186,176,184,188,183,187,187,183,182,188,187,187,182,178,182,183,182,182,190,194,186,180,181,175,189,194,190,184,164,138,103,65,64,58,54,53,56,57,50,63,65,55,43,44,56,75,109,149,170,174,174,176,182,190,188,181,181,184,183,179,179,181,171,150,132,93,69,63,58,57,83,96,112,116,106,0
0,82,117,127,113,86,67,61,65,59,69,108,144,165,180,184,181,182,188,184,187,185,187,187,186,186,184,183,182,184,184,189,185,181,188,189,183,184,183,180,182,189,188,172,133,90,67,60,61,60,50,42,57,73,64,68,64,53,51,43,51,72,102,143,171,178,178,181,180,184,183,181,179,181,180,179,182,180,172,150,134,96,71,62,58,58,77,95,115,115,104,91
0,78,117,126,103,78,70,67,65,55,66,105,142,165,180,185,182,184,186,184,187,187,188,184,185,185,182,184,186,186,187,186,186,187,185,187,187,184,185,196,194,181,161,119,76,54,58,63,63,54,38,36,61,87,97,74,63,63,55,43,47,66,101,135,159,175,182,184,181,186,187,188,181,180,180,182,180,180,172,151,132,96,70,57,50,53,67,94,114,116,105,87
0,85,112,118,101,77,71,71,71,63,75,111,146,167,181,191,180,193,184,182,191,186,183,182,187,186,184,185,190,193,192,189,190,189,187,187,188,188,191,190,181,159,124,85,59,43,48,58,61,57,58,79,113,133,134,97,76,66,55,46,48,63,97,131,157,174,184,185,182,183,186,186,182,181,182,185,183,184,176,153,132,98,72,56,48,54,60,83,103,109,99,77
0,90,114,118,102,82,67,68,73,74,85,110,145,173,181,187,181,188,187,181,192,182,181,182,190,188,186,186,194,197,192,188,192,190,186,186,193,200,193,173,147,120,91,58,49,57,61,58,56,64,90,129,164,170,150,108,84,61,47,50,49,58,98,123,153,171,184,188,186,184,186,184,184,182,186,191,186,182,174,154,134,103,76,58,51,56,67,84,100,108,102,77
0,89,115,123,110,94,66,62,62,66,80,105,142,171,175,183,190,183,188,188,189,183,183,181,189,189,186,185,192,191,187,183,187,188,187,188,194,200,182,145,104,73,63,56,55,66,63,55,63,95,135,169,191,183,148,106,80,57,42,52,47,59,105,123,155,172,182,188,187,188,187,182,184,181,186,192,185,181,174,156,135,104,74,56,52,56,63,77,101,112,103,82
0,82,108,122,110,89,68,61,58,59,71,98,138,169,174,181,194,183,190,191,185,186,185,184,187,189,187,185,186,184,183,181,183,187,187,186,185,177,149,104,69,46,49,61,57,50,56,70,99,142,181,194,194,175,144,96,68,60,50,47,41,63,114,132,157,172,180,186,185,186,186,180,184,182,185,188,182,180,173,157,134,101,70,55,53,53,67,83,104,114,111,92
0,77,109,124,109,89,71,61,60,60,65,93,136,167,182,184,187,188,188,181,179,186,188,186,184,185,186,183,181,183,183,184,186,191,190,181,161,133,96,62,53,54,56,48,40,54,83,118,150,175,194,193,186,166,143,93,62,63,57,37,38,68,111,140,158,171,180,183,182,182,185,181,182,180,183,187,183,178,172,158,134,97,66,57,55,51,72,91,112,120,111,92
0,73,100,114,103,91,82,68,66,64,65,97,139,166,186,191,183,193,185,177,179,187,186,183,180,183,184,182,182,184,186,186,189,189,180,155,119,81,56,47,55,62,55,41,51,97,139,168,185,189,186,177,174,158,137,95,63,54,50,33,38,68,105,140,162,176,183,182,179,181,185,183,180,178,182,187,185,179,175,160,133,94,65,57,53,51,72,94,113,118,109,88
0,83,102,120,117,105,83,70,74,74,63,88,131,166,183,193,186,188,189,183,187,184,185,179,180,187,186,185,187,186,186,184,187,175,149,111,76,48,50,57,62,51,43,64,102,141,172,180,188,194,187,176,174,156,127,95,69,51,47,43,43,67,112,136,160,174,182,184,178,180,182,180,179,183,186,184,182,178,172,155,128,96,69,55,49,54,64,85,107,113,98,78
0,37,93,119,121,104,77,61,56,61,58,85,129,161,179,193,187,184,190,185,181,182,182,181,183,193,183,186,190,183,181,176,163,130,91,65,54,58,58,53,47,57,78,110,147,179,186,186,184,183,186,178,174,157,125,95,62,49,47,42,45,70,117,141,166,177,180,183,180,180,180,177,180,184,185,185,182,175,167,151,126,95,69,55,48,59,77,103,131,130,97,64
0,39,89,119,122,101,81,65,60,64,56,78,130,158,174,189,187,184,187,185,183,182,185,187,188,187,192,189,188,190,178,161,124,84,57,50,56,62,62,56,57,82,119,154,178,191,188,185,182,182,186,181,176,156,120,88,60,47,42,42,50,74,116,148,169,178,183,184,180,180,177,177,180,180,183,185,182,177,164,146,113,84,64,57,52,63,89,107,124,121,93,0
0,42,83,112,122,108,86,70,65,65,57,78,120,151,168,188,188,183,187,184,181,188,187,192,188,178,198,194,189,188,156,123,83,62,57,56,55,52,54,64,87,122,159,184,194,192,186,181,179,181,185,182,175,151,118,81,56,44,41,44,53,76,112,152,170,176,181,183,181,181,175,177,180,178,180,184,184,180,161,135,98,72,58,58,57,67,96,108,114,111,90,0
0,36,72,98,112,107,90,76,68,64,56,73,103,135,161,181,186,182,186,188,187,194,187,193,187,178,192,192,184,165,120,80,58,60,68,63,48,43,54,91,134,164,181,191,193,188,184,178,177,180,184,181,172,148,116,79,55,41,38,44,57,83,114,154,169,173,180,185,181,179,175,179,184,178,178,183,184,179,159,123,87,64,54,58,59,70,108,116,113,105,84,0
0,23,63,90,108,111,96,79,66,66,59,65,94,122,153,176,184,181,187,193,188,191,185,187,187,187,179,179,160,119,82,54,47,55,62,58,53,67,94,140,176,187,184,187,187,185,183,177,176,179,184,180,169,146,109,76,52,39,39,46,60,89,118,156,171,175,179,183,178,177,176,182,187,178,179,184,180,172,157,116,83,61,55,57,60,75,104,118,120,110,0,0
0,17,61,91,111,122,109,81,60,66,64,70,80,108,146,168,182,183,184,191,190,188,187,187,194,191,159,145,113,71,63,53,48,50,53,56,76,111,146,180,197,193,186,185,180,177,181,178,179,181,187,181,166,142,107,71,48,40,40,43,60,96,121,154,174,177,175,184,185,177,178,181,186,179,185,186,175,166,148,107,78,59,57,56,61,81,108,120,122,111,0,0
0,0,57,88,103,118,116,85,65,70,63,58,61,98,135,153,183,195,184,189,191,180,194,195,187,162,121,89,66,51,57,54,48,49,61,83,122,159,184,196,195,187,185,186,184,184,182,181,185,185,190,183,166,139,100,67,50,48,40,40,61,98,126,156,175,180,177,187,192,180,181,177,181,179,187,189,176,163,139,99,73,61,56,55,66,86,112,117,114,102,0,0
0,0,45,78,96,113,120,94,76,64,61,60,71,83,123,146,172,184,184,195,202,198,198,194,160,115,83,47,42,54,57,56,57,63,84,124,163,186,194,195,188,184,186,186,183,184,183,183,189,186,189,183,166,138,103,69,49,44,33,40,69,105,125,161,178,183,182,181,187,186,183,175,179,176,183,193,182,158,118,78,56,54,51,57,80,99,117,116,108,0,0,0
0,0,26,47,82,113,139,121,79,56,61,61,66,81,104,146,175,178,181,191,191,195,176,152,111,68,43,44,49,48,48,50,64,100,145,180,192,192,190,189,183,182,185,184,183,183,183,184,186,187,187,180,163,133,99,67,47,36,29,43,67,103,139,164,177,185,185,184,190,181,188,174,182,179,178,183,175,143,105,59,49,57,63,65,79,101,119,130,114,0,0,0
0,0,0,40,74,109,126,115,87,70,70,63,64,71,89,130,166,178,185,195,187,175,143,104,72,52,44,50,52,51,56,75,104,145,178,190,189,190,188,187,186,188,191,187,184,183,182,182,183,185,185,177,159,128,94,66,45,35,31,48,71,106,146,162,172,179,182,184,187,180,181,178,181,180,181,177,161,119,87,61,54,56,60,71,94,117,121,122,98,0,0,0
0,0,0,32,65,100,118,116,97,79,73,64,62,60,75,109,148,173,191,195,172,146,93,57,46,58,65,55,51,61,80,118,153,183,195,190,181,181,182,186,187,189,189,186,184,186,183,181,181,183,185,176,154,122,88,60,42,35,30,47,72,110,152,161,170,173,177,181,180,177,179,182,180,183,185,171,140,97,70,63,60,57,57,75,104,128,130,114,0,0,0,0
0,0,0,31,59,89,116,119,104,81,70,64,66,61,69,92,125,155,173,161,126,98,64,43,40,56,62,52,63,91,119,155,181,197,197,188,182,183,182,187,187,184,182,181,182,184,183,181,180,182,185,174,150,119,87,53,38,35,27,44,72,108,147,161,173,171,172,177,177,177,180,185,180,188,185,161,120,82,61,58,58,55,56,82,110,133,133,0,0,0,0,0
0,0,0,0,50,75,103,115,111,89,73,69,71,67,68,76,99,121,125,98,66,50,57,55,51,46,44,60,97,132,159,180,189,191,188,187,186,182,183,184,181,177,177,180,182,183,182,180,179,182,185,173,147,114,83,52,40,39,29,47,77,111,148,166,177,175,174,176,177,181,180,187,182,187,174,139,99,70,58,55,51,51,64,98,119,131,125,0,0,0,0,0
0,0,0,0,37,54,94,117,124,103,83,74,68,62,61,62,71,77,73,57,44,35,50,56,54,46,58,97,137,168,182,191,190,183,181,186,189,184,180,180,180,179,180,182,181,181,181,182,183,186,186,171,143,109,83,56,46,45,33,49,78,113,151,169,178,179,179,176,178,182,182,184,190,180,157,116,77,62,58,57,47,53,81,118,134,130,0,0,0,0,0,0
0,0,0,0,0,39,89,116,129,115,97,82,64,57,54,56,55,51,52,57,56,49,46,48,56,72,107,146,170,187,188,187,186,186,184,181,183,183,182,183,187,186,184,185,182,178,180,184,188,188,183,165,137,104,76,49,40,42,32,52,83,117,149,165,172,177,181,178,180,184,182,184,189,165,132,94,61,57,57,55,52,67,98,131,139,122,0,0,0,0,0,0
0,0,0,0,0,29,69,95,118,123,115,95,66,62,59,56,53,55,62,63,63,64,47,56,85,125,162,184,192,188,183,178,180,185,188,185,186,189,189,187,186,182,180,186,187,182,181,183,185,186,182,163,133,96,72,46,40,40,26,52,88,119,150,165,170,175,181,180,183,188,181,187,173,140,101,71,56,54,53,50,64,88,112,133,129,0,0,0,0,0,0,0
0,0,0,0,0,0,50,71,96,114,118,104,78,74,58,44,44,62,72,55,43,47,71,97,129,165,190,194,185,180,179,176,181,182,186,189,189,192,190,187,183,181,180,184,183,177,178,183,189,187,179,160,133,104,65,41,26,34,50,80,109,132,161,169,178,177,174,185,189,185,182,177,142,95,61,61,63,56,54,52,66,96,120,129,126,0,0,0,0,0,0,0
0,0,0,0,0,0,41,57,86,116,133,127,100,84,69,61,55,56,62,56,48,71,105,143,168,188,201,195,183,178,178,178,181,180,183,186,185,183,185,187,187,184,183,180,178,180,184,185,186,181,174,155,116,71,42,23,17,21,34,62,106,140,165,172,180,184,179,188,191,184,177,153,114,73,50,60,65,54,43,57,81,111,132,126,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,75,113,137,137,114,89,78,71,61,49,52,55,53,91,125,165,184,193,197,191,185,183,181,183,186,188,190,187,184,180,181,186,187,187,190,181,178,186,188,185,182,179,175,160,120,72,46,26,14,11,17,51,105,157,178,173,184,190,190,188,191,173,151,115,77,51,48,61,59,48,43,72,106,135,146,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,94,119,132,124,100,85,72,64,52,51,55,54,87,111,145,171,187,190,188,190,188,186,186,188,189,189,186,183,183,183,185,184,185,188,184,181,184,186,184,184,183,180,170,146,120,116,103,93,82,75,99,136,170,179,173,186,193,187,184,176,145,107,74,52,43,50,53,46,41,59,97,135,152,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,70,91,119,132,122,95,76,71,64,56,53,57,71,80,102,136,164,180,189,196,193,190,189,187,183,181,183,183,186,187,186,183,181,179,184,186,182,179,183,188,188,182,175,172,173,178,166,167,163,162,165,173,177,178,178,190,193,186,174,146,107,75,48,47,49,51,47,44,56,93,123,147,150,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,55,91,120,128,110,86,74,72,62,53,59,61,63,67,89,119,153,181,193,194,195,193,189,184,182,184,185,190,191,190,185,178,174,184,189,181,176,183,190,189,182,177,182,194,199,188,183,185,195,194,187,184,185,187,192,186,175,140,100,77,61,48,60,58,52,46,56,92,135,147,146,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,62,93,117,122,108,87,76,66,59,61,58,59,53,60,82,116,153,173,184,189,192,191,190,187,186,186,190,191,191,186,181,177,180,184,183,184,186,188,185,180,180,181,187,192,198,192,190,198,202,198,201,201,201,179,155,125,85,53,54,55,54,62,59,55,55,82,126,160,159,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,60,100,123,134,113,86,66,62,60,61,65,60,60,67,80,108,133,156,171,185,192,194,192,189,186,184,185,188,186,187,185,177,182,193,190,185,181,179,179,183,181,178,173,183,189,188,191,189,196,202,195,188,146,97,69,46,36,43,57,51,46,52,63,78,118,147,163,139,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,78,116,139,137,113,88,71,63,62,64,60,59,63,63,61,75,127,133,151,178,198,204,201,191,187,188,190,192,187,181,180,181,175,179,179,181,176,176,181,177,178,180,191,188,190,200,193,195,182,148,114,81,64,50,52,56,56,57,56,44,40,63,113,160,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,87,117,129,120,104,88,79,76,70,65,62,57,49,48,57,91,99,115,137,169,179,183,190,197,199,199,198,191,185,186,191,192,193,188,188,187,181,182,186,185,192,192,192,190,188,165,152,132,104,61,51,45,41,53,59,58,55,43,46,69,111,151,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
