0,0,0,0,59,114,115,71,29,17,12,13,32,66,97,115,122,119,119,124,120,114,113,112,107,109,113,110,112,113,112,111,111,112,112,114,110,109,114,111,105,106,108,90,54,22,14,14,16,17,19,19,18,18,24,33,40,41,33,28,16,0,0,0
0,0,0,0,97,132,100,51,17,16,13,17,54,89,107,123,122,110,118,122,107,92,85,90,102,113,113,112,115,117,114,113,113,113,114,114,110,106,111,113,109,101,84,53,24,12,13,14,20,39,55,48,30,20,22,33,38,37,35,32,18,0,0,0
0,0,0,76,116,124,80,40,17,14,14,39,89,112,114,125,133,123,114,91,63,52,65,85,102,111,117,119,121,124,120,119,118,117,115,113,119,117,116,113,109,96,65,34,17,14,14,28,45,68,83,77,52,31,21,23,28,35,42,43,32,20,0,0
0,0,0,89,117,100,54,22,15,17,35,73,101,109,113,122,125,103,79,35,8,14,52,84,91,88,90,96,95,97,91,89,91,93,94,96,113,122,119,108,94,70,32,14,15,16,30,56,81,98,102,92,65,42,27,20,22,34,49,52,51,38,0,0
0,0,0,91,110,77,29,11,14,22,49,95,114,115,119,111,85,50,23,3,2,7,27,41,44,44,44,49,48,48,45,42,47,52,64,73,89,101,101,89,61,29,15,15,15,20,47,87,105,104,98,90,73,54,34,20,19,35,64,67,72,65,0,0
0,0,64,87,96,60,16,12,18,33,79,111,115,102,95,75,31,3,3,2,4,4,7,10,14,12,11,13,10,12,15,13,16,21,25,37,51,65,65,49,27,11,24,16,18,44,80,110,119,111,105,96,82,61,39,22,19,35,75,76,80,75,45,0
0,0,83,99,81,44,19,15,20,52,79,104,111,92,57,21,6,4,6,7,3,3,2,2,7,6,3,3,2,1,3,3,1,1,1,1,3,15,17,10,11,13,13,16,50,85,105,110,112,111,107,103,95,72,46,24,22,37,33,54,51,37,30,0
0,0,91,99,75,39,18,16,31,65,93,105,101,78,42,13,5,6,7,7,5,5,2,2,6,5,2,2,3,2,3,4,4,3,2,1,2,4,7,10,11,13,28,46,78,104,115,113,111,109,107,107,101,84,58,33,22,29,28,43,41,29,22,0
0,65,101,98,67,31,16,19,42,76,104,108,101,86,61,39,25,16,16,12,8,6,2,1,4,5,1,1,2,3,4,6,7,7,7,7,10,8,10,12,14,28,50,77,100,114,118,114,111,112,110,110,105,91,69,42,22,20,23,37,43,39,33,23
0,71,105,95,58,23,18,28,56,86,115,118,112,106,92,79,61,43,36,20,11,7,2,1,7,13,16,14,19,20,23,25,28,26,22,20,21,21,18,16,26,49,76,97,107,113,116,114,112,113,112,112,108,97,78,50,24,17,17,32,44,49,43,30
0,77,104,87,47,16,18,33,64,94,117,119,115,114,110,104,88,73,57,35,20,16,18,29,47,62,70,64,73,73,72,72,72,59,42,25,21,21,18,17,32,60,86,99,105,109,115,118,115,113,111,114,114,105,87,56,28,17,18,30,44,49,43,31
0,81,97,77,39,14,18,36,67,97,116,118,117,119,120,117,108,101,87,72,56,47,52,70,91,103,111,103,114,117,115,110,98,67,48,23,19,18,17,17,25,51,73,91,99,104,113,118,116,113,111,115,115,106,89,60,32,19,21,28,47,49,38,29
0,82,86,64,32,15,20,43,75,102,118,120,119,118,116,115,116,117,112,105,89,76,78,94,112,120,122,117,125,131,130,117,88,50,33,19,20,19,18,17,15,27,52,82,93,102,111,114,112,112,113,115,111,104,94,70,39,19,20,25,47,53,39,28
0,81,78,56,28,14,19,49,82,106,121,122,121,117,114,115,118,117,114,113,105,100,100,105,114,121,122,121,124,125,122,98,57,24,22,18,19,22,23,17,12,13,33,74,89,103,111,111,107,111,113,114,109,108,105,85,46,17,19,20,39,51,39,28
0,77,72,48,18,14,18,53,87,105,124,124,119,115,116,117,118,117,114,115,114,113,113,114,117,115,115,119,118,114,90,54,31,25,24,18,19,22,25,19,11,11,30,68,86,100,109,111,107,108,111,112,106,109,108,83,43,18,21,21,36,53,45,29
0,69,69,43,16,14,18,55,89,103,125,125,119,115,117,119,119,117,115,115,115,116,118,118,118,119,116,121,116,96,65,32,18,18,20,22,41,51,43,22,10,12,34,61,84,101,110,116,111,109,110,108,106,109,106,84,48,20,21,21,37,55,51,37
0,63,65,42,18,16,18,55,89,105,126,124,117,114,116,119,119,118,118,116,114,114,117,119,117,119,120,112,101,73,45,23,17,16,18,48,78,78,54,25,11,12,35,57,86,101,108,118,112,109,109,108,110,111,103,84,54,24,22,21,37,55,55,42
0,61,67,44,20,16,19,55,89,105,125,120,116,115,116,117,118,119,120,118,114,113,114,117,118,117,122,97,72,45,28,17,15,16,39,83,106,91,58,28,12,12,29,57,88,99,104,116,114,114,113,110,112,111,103,87,57,23,22,23,41,58,58,42
0,58,68,43,21,17,18,54,90,106,121,116,117,118,116,116,119,119,120,118,114,114,116,119,122,115,111,75,42,21,18,16,21,39,71,105,112,91,59,33,15,13,23,56,88,97,100,112,114,118,116,111,112,112,108,90,57,25,20,24,48,65,62,42
0,57,67,40,22,20,16,51,91,106,119,115,117,117,114,116,119,119,120,120,116,116,121,125,123,103,83,48,25,15,15,26,48,77,104,115,110,91,60,33,15,13,22,53,85,99,102,110,114,115,115,108,108,113,111,88,53,26,20,24,48,65,63,43
0,57,68,41,23,19,16,49,87,104,120,116,117,115,113,115,118,119,121,122,119,120,124,123,108,81,49,29,20,16,20,43,76,109,128,120,111,95,65,27,13,13,21,49,80,99,105,111,115,112,113,105,103,110,108,83,46,24,21,26,49,64,60,41
0,53,68,46,26,18,14,43,81,104,120,117,116,116,115,115,116,119,119,119,120,125,124,110,85,61,23,19,19,20,41,71,100,131,128,121,112,93,67,29,13,12,22,48,76,95,104,111,113,110,111,108,108,111,103,77,43,27,21,31,56,68,58,0
0,52,66,51,33,12,18,38,76,107,117,117,117,116,116,115,116,119,120,119,126,131,121,84,44,24,9,8,11,37,77,106,116,119,125,120,115,98,67,30,13,12,24,51,75,92,104,111,111,107,107,107,112,113,100,75,42,21,21,34,65,76,62,0
0,0,62,54,36,13,17,38,76,98,111,116,116,113,115,117,115,111,116,119,121,120,100,61,24,11,7,11,33,67,101,119,119,120,121,117,115,98,68,33,15,12,22,51,74,92,105,111,107,106,106,108,113,111,97,72,40,20,21,44,70,77,59,0
0,0,57,57,39,18,21,41,74,87,107,117,119,116,119,122,117,111,110,124,122,97,60,28,13,13,13,33,68,101,118,118,115,119,122,115,113,96,67,32,14,13,19,49,76,95,107,111,108,106,104,108,110,106,90,65,34,20,21,52,71,77,58,0
0,0,54,61,44,24,19,32,60,82,107,119,123,123,124,124,122,122,121,124,106,64,30,13,13,15,32,63,96,120,122,113,115,121,122,114,113,95,65,30,13,12,15,44,77,99,109,110,110,107,107,109,108,103,86,57,26,18,25,60,78,77,53,0
0,0,50,60,49,32,23,21,41,74,100,115,121,125,124,121,124,129,129,107,67,28,19,16,14,14,59,90,112,122,121,114,118,123,122,117,115,94,63,30,15,13,14,42,76,99,108,110,109,106,106,109,107,99,81,50,20,17,32,70,86,76,45,0
0,0,47,55,50,31,23,16,30,69,91,108,116,119,118,120,125,125,108,76,38,16,15,16,23,45,89,105,115,113,115,118,118,121,121,119,117,97,63,29,14,14,17,46,73,97,108,111,106,107,109,114,109,94,71,41,17,16,42,82,90,74,0,0
0,0,36,49,51,34,21,17,23,54,81,103,114,116,119,125,124,108,69,36,22,17,15,16,46,93,111,112,112,110,116,122,119,118,118,121,118,101,65,28,13,12,19,48,73,95,107,110,107,110,115,121,111,84,55,28,15,23,56,92,92,70,0,0
0,0,0,49,52,37,21,23,20,37,65,94,114,122,128,131,115,81,44,14,16,20,23,42,83,123,120,119,118,119,120,122,120,117,118,123,118,98,61,27,14,13,18,44,72,91,104,107,109,110,113,117,104,71,40,18,16,34,68,95,89,0,0,0
0,0,0,42,52,47,30,25,22,32,45,77,108,122,123,108,78,37,23,17,13,19,48,83,112,118,122,122,120,120,119,119,119,116,116,121,115,94,63,30,13,12,25,48,78,93,103,105,110,114,123,111,85,55,35,23,23,37,91,104,81,0,0,0
0,0,0,0,44,50,37,27,22,26,34,60,91,112,105,78,47,21,12,10,18,43,77,103,121,126,124,118,119,122,119,115,116,117,114,120,114,101,71,36,15,11,19,49,76,97,104,109,113,117,123,103,70,43,20,17,32,60,105,105,0,0,0,0
0,0,0,0,32,51,43,32,24,21,27,43,68,88,74,42,21,14,10,13,42,79,105,118,125,125,123,114,119,123,119,113,114,117,114,118,110,99,67,29,11,8,8,47,72,95,102,111,116,113,110,87,56,27,14,15,50,89,116,91,0,0,0,0
0,0,0,0,0,45,47,41,30,20,24,29,41,46,37,15,13,16,14,40,77,108,125,124,120,120,119,114,121,123,121,118,117,119,118,120,108,92,57,19,9,8,2,48,76,94,99,109,119,109,93,59,31,14,15,28,74,109,117,0,0,0,0,0
0,0,0,0,0,0,44,50,38,21,16,16,19,18,18,14,15,23,48,76,105,119,121,119,121,119,120,119,125,122,122,122,120,121,122,125,111,95,64,33,26,28,26,64,90,106,107,114,119,100,70,34,15,13,16,49,99,118,0,0,0,0,0,0
0,0,0,0,0,0,37,51,46,29,15,15,15,16,17,20,27,41,88,112,120,119,120,118,119,120,124,124,125,119,121,122,120,122,126,131,118,109,89,72,68,75,75,91,110,125,121,116,105,76,37,20,13,13,35,84,122,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,49,38,19,16,17,16,17,22,44,76,113,123,123,118,118,121,125,126,125,126,125,118,118,120,119,122,127,132,123,119,115,109,109,118,127,115,118,128,124,108,76,38,15,12,10,17,68,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,34,31,24,24,19,17,20,50,94,113,120,121,117,120,124,124,125,124,126,124,119,117,120,120,122,125,126,121,119,130,127,125,130,139,116,114,112,100,74,41,8,9,10,13,40,93,125,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,42,34,28,20,16,21,34,59,90,104,119,123,121,122,122,121,122,126,125,120,120,124,123,124,120,119,116,115,120,125,130,122,125,132,121,100,68,39,15,8,16,10,30,81,118,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,35,27,20,18,22,29,42,63,83,102,112,118,119,117,118,123,124,121,116,115,122,121,122,119,119,118,120,122,121,121,123,123,121,100,64,31,14,14,14,16,34,76,115,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,40,28,22,21,22,24,28,46,67,86,100,110,114,119,129,135,135,128,127,133,130,126,123,123,120,125,129,126,116,120,102,72,43,19,8,8,12,11,29,94,140,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,34,28,23,20,13,11,19,32,52,71,88,97,105,113,117,121,120,122,122,122,123,127,131,124,117,112,104,81,69,43,18,8,8,10,12,12,28,73,132,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,31,25,18,13,14,14,20,32,43,53,68,67,81,96,105,107,105,105,112,115,109,93,75,60,47,27,11,8,7,9,11,9,12,40,98,134,120,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,24,23,16,10,6,4,5,14,25,31,51,67,76,73,73,69,73,62,50,35,24,16,11,10,8,8,10,11,18,32,53,93,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,33,20,17,13,9,8,9,7,6,8,9,14,11,10,9,12,10,9,8,9,10,12,14,16,13,13,17,41,82,115,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,28,25,25,22,20,15,9,7,9,10,10,10,12,10,10,8,9,15,21,19,10,12,21,40,63,89,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,48,48,41,32,28,22,13,19,14,13,15,14,11,10,11,10,13,18,27,43,69,84,100,107,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,42,37,36,32,22,23,20,21,23,23,20,24,35,43,48,53,62,70,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,54,54,56,61,64,60,66,71,78,79,79,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
