0,159,147,140,123,92,60,44,49,31,53,74,97,118,127,123,108,100,113,99,90,82,90,96,107,126,118,89,66,50,45,45,44,45,68,113,144,135,100,65,42,31,37,50,46,30,30,58,92,113,125,97,86,70,58,53,51,49,47,45,44,48,49,49,47,48,53,74,104
0,151,146,137,117,88,65,62,75,77,86,94,104,122,132,119,99,92,105,86,82,85,103,105,104,103,91,72,58,42,38,44,48,49,72,118,146,125,85,58,43,36,35,33,31,32,53,98,140,155,158,115,98,73,59,56,54,51,49,45,42,44,47,48,48,49,51,70,103
0,142,141,132,112,91,83,91,103,106,103,107,113,121,120,105,85,78,71,54,50,58,86,100,106,96,78,58,50,44,46,48,47,54,76,113,129,101,68,54,43,40,31,25,37,72,105,139,171,174,168,125,103,71,53,51,51,50,50,45,41,40,46,46,47,47,50,66,99
0,137,135,127,110,99,97,102,100,98,94,104,114,114,106,102,90,83,63,61,57,56,75,89,102,98,84,68,63,65,62,53,50,54,74,99,103,77,54,48,36,32,28,33,66,123,154,160,174,176,173,138,111,75,54,51,52,50,49,44,42,41,46,44,44,46,52,65,96
0,139,134,123,111,103,97,85,66,49,61,75,90,97,103,108,100,98,70,50,41,48,69,80,86,102,105,110,115,105,88,76,70,64,59,57,43,32,28,32,35,41,64,91,129,165,172,169,173,174,176,144,115,79,59,51,50,48,47,48,47,43,47,43,43,46,51,62,91
0,136,130,126,121,109,90,68,55,45,83,102,104,94,94,102,98,98,97,87,80,77,86,96,99,105,109,110,106,98,93,82,63,46,50,50,32,25,28,33,39,61,104,130,145,168,178,173,168,168,165,141,113,80,63,54,46,41,41,50,53,47,46,44,45,45,49,61,88
0,134,128,126,123,109,86,68,76,90,129,120,95,79,81,85,82,85,113,122,131,129,122,116,106,104,100,91,80,80,88,84,61,38,36,40,37,32,32,38,64,96,124,139,146,158,169,173,171,163,155,139,113,85,68,56,43,36,33,42,50,52,51,49,45,44,47,60,86
0,134,126,123,120,111,89,71,81,110,129,101,65,58,73,81,81,84,127,152,169,163,142,123,110,105,94,85,79,77,81,76,55,40,32,34,37,33,31,50,95,131,140,142,142,150,165,173,167,159,148,135,113,87,65,54,43,42,43,50,53,55,54,53,47,43,44,58,85
0,131,119,117,117,112,92,69,59,79,71,56,49,68,90,85,73,73,122,155,179,175,153,139,131,119,105,101,97,76,60,48,32,44,45,43,34,30,42,77,120,139,137,137,144,159,170,173,166,155,142,130,112,87,59,54,53,59,73,76,66,59,53,54,50,43,42,57,86
0,131,115,114,112,104,92,80,60,61,44,45,63,92,103,80,61,58,106,140,162,154,134,130,126,117,105,109,109,79,54,46,40,43,42,41,40,47,62,89,115,120,115,126,146,168,176,172,159,151,137,129,114,89,58,63,70,86,106,100,77,61,51,52,51,45,43,58,90
0,129,112,111,106,95,92,98,92,83,76,77,90,105,98,67,53,52,82,105,118,108,96,98,96,92,83,80,73,54,42,45,51,44,48,55,66,73,72,76,83,85,91,124,152,175,179,170,158,149,131,129,116,95,71,87,95,113,126,107,76,59,47,50,52,47,44,60,95
0,133,120,117,105,85,80,94,106,83,90,95,104,103,89,59,47,56,70,86,84,68,62,70,77,76,74,60,41,36,35,38,42,44,78,104,102,87,71,61,57,51,83,131,153,172,170,161,156,150,127,129,118,102,87,113,120,125,126,96,67,56,48,52,53,50,48,64,100
0,138,124,121,106,88,80,83,89,97,105,100,86,71,55,42,44,54,61,65,64,67,71,74,69,64,52,38,33,43,42,39,43,69,103,123,116,93,67,48,44,60,104,151,163,160,159,155,156,126,100,116,130,130,111,121,120,121,113,84,63,57,44,51,57,50,50,69,0
0,0,124,124,113,91,70,61,61,68,71,64,51,43,42,42,45,49,46,48,48,50,53,54,51,48,45,38,37,46,44,40,53,85,123,137,122,98,68,44,44,70,122,156,161,150,144,142,147,135,105,98,104,115,119,132,131,127,106,76,57,51,45,54,57,50,47,71,0
0,0,120,124,116,95,70,53,48,45,43,42,36,34,39,47,49,41,34,41,43,44,46,41,37,40,43,42,45,49,41,38,65,100,135,138,115,92,67,49,60,94,142,159,153,135,131,137,135,137,100,76,71,87,113,134,143,134,116,90,69,58,52,55,53,45,49,80,0
0,0,126,129,115,97,79,61,48,42,39,44,45,42,40,45,48,46,39,41,39,37,40,40,38,40,44,46,46,52,48,44,70,104,134,135,111,85,61,50,69,109,147,160,140,115,118,138,128,137,99,68,47,51,86,127,159,153,148,120,86,70,62,55,44,47,57,0,0
0,0,134,135,120,104,90,71,54,44,39,46,50,49,42,43,45,45,42,41,37,34,36,38,38,40,43,48,50,56,51,44,63,105,134,136,113,83,59,56,83,124,155,159,127,95,104,134,132,131,92,50,35,45,87,138,177,171,173,141,98,77,67,56,42,50,63,0,0
0,0,0,134,127,115,96,74,63,51,42,42,45,49,45,44,45,45,44,42,40,40,39,41,43,41,42,52,58,60,50,41,57,100,137,141,118,84,59,64,98,140,163,149,113,83,95,127,140,127,87,38,47,75,115,154,184,174,172,147,119,97,78,63,51,52,69,0,0
0,0,0,132,129,120,98,76,70,61,48,40,39,44,45,44,43,40,39,39,40,42,40,41,42,42,44,50,55,57,55,49,60,103,143,142,112,73,54,72,111,149,164,133,100,75,92,126,146,122,81,40,65,105,139,159,174,168,154,138,128,108,81,62,55,50,75,0,0
0,0,0,133,127,123,108,88,81,64,50,42,42,47,47,44,41,39,36,37,39,42,43,47,49,50,49,49,50,49,51,49,63,106,145,140,104,62,54,86,127,158,160,114,82,63,86,125,142,113,81,61,85,117,145,157,167,166,147,132,122,99,71,56,58,58,0,0,0
0,0,0,0,124,124,119,103,87,63,53,49,48,51,48,46,41,38,37,38,40,44,45,50,54,55,53,48,45,42,44,48,65,111,143,136,97,52,64,120,155,176,152,97,54,51,81,131,139,117,94,79,104,144,167,161,146,157,140,119,93,73,55,44,47,73,0,0,0
0,0,0,0,126,128,127,117,95,60,53,50,50,47,45,43,39,38,37,37,38,45,50,56,59,57,51,45,42,37,35,47,76,122,146,131,100,82,104,143,162,175,135,79,47,43,80,122,131,113,89,92,115,139,133,112,105,125,117,94,75,63,45,38,56,0,0,0,0
0,0,0,0,0,122,126,125,105,68,56,49,49,42,38,40,42,43,40,39,43,54,58,59,57,55,49,46,45,42,37,48,80,118,139,123,105,112,133,149,151,142,104,55,49,64,100,129,131,109,83,110,131,129,90,63,75,105,107,86,70,58,42,45,79,0,0,0,0
0,0,0,0,0,124,128,129,110,80,57,42,41,36,34,39,43,41,42,42,49,54,53,51,51,50,46,45,49,49,42,49,79,120,138,119,100,101,108,108,106,89,65,51,62,85,121,145,130,116,103,131,127,105,71,50,62,98,109,95,78,57,47,63,0,0,0,0,0
0,0,0,0,0,0,130,132,116,96,66,43,41,39,37,41,44,43,48,49,52,53,48,47,48,47,44,44,51,51,45,52,83,132,143,119,98,84,74,64,56,47,39,53,68,89,113,124,114,109,114,127,98,71,56,49,58,93,109,101,76,51,51,83,0,0,0,0,0
0,0,0,0,0,0,134,138,130,111,77,49,45,44,39,43,49,53,55,48,46,48,48,48,46,45,42,43,49,49,50,61,91,137,144,114,86,63,51,44,38,39,43,57,64,64,65,70,70,76,81,86,69,55,48,50,69,97,104,86,56,45,63,0,0,0,0,0,0
0,0,0,0,0,0,0,133,128,113,85,55,48,44,41,45,52,60,59,46,41,44,48,50,49,46,42,41,44,45,51,69,99,129,138,110,77,52,44,45,48,39,61,56,46,38,34,40,47,45,42,48,47,51,54,55,65,88,83,58,38,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,125,123,117,99,70,55,47,48,49,50,55,54,43,42,46,49,50,48,48,43,44,47,45,49,71,104,135,139,108,72,51,43,43,49,50,61,51,40,34,34,42,46,43,38,44,42,49,62,59,49,63,59,44,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,143,136,113,73,51,50,51,45,47,49,42,40,44,51,49,49,53,44,42,48,47,47,68,105,134,137,106,71,54,48,44,50,51,51,44,41,40,41,44,47,41,38,48,42,48,63,56,42,38,40,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,136,134,117,93,75,66,56,50,43,42,37,33,41,50,54,53,56,44,40,50,51,46,65,108,131,134,103,72,63,54,45,50,49,38,50,46,43,46,50,40,36,42,49,46,49,52,39,37,39,43,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,142,138,114,90,68,55,46,45,45,41,41,42,47,47,47,46,44,46,46,46,72,119,144,131,103,76,56,54,55,51,47,43,45,46,45,49,48,49,46,48,48,38,35,37,41,42,44,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,133,145,138,113,84,62,54,50,49,47,39,38,43,44,46,48,48,49,48,50,76,122,139,130,99,71,56,53,52,51,48,41,49,46,47,44,48,45,47,51,44,36,36,44,50,44,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,121,138,126,101,84,71,59,53,50,44,44,49,50,49,47,46,48,49,54,82,125,138,129,96,67,52,50,48,48,44,44,39,40,39,42,51,50,50,56,41,49,48,37,30,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,138,139,126,111,96,74,61,57,51,43,43,41,49,47,49,51,49,57,86,124,135,122,89,62,50,50,47,45,44,43,48,47,44,47,48,47,42,48,36,45,43,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,139,126,117,92,74,66,54,42,35,31,49,41,42,46,44,54,89,131,141,120,85,61,50,50,49,44,43,42,47,46,44,43,48,45,44,50,41,24,23,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,137,138,125,109,94,72,61,53,48,52,44,45,46,41,52,91,135,139,113,78,60,51,52,51,45,41,42,49,49,48,48,47,37,33,33,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,131,133,140,137,115,92,73,55,9,14,30,37,39,58,100,142,141,103,73,58,50,54,55,42,36,38,48,50,45,43,42,29,22,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,144,145,143,131,118,102,78,70,55,46,37,31,49,101,149,130,91,68,59,52,54,51,38,35,36,30,26,27,26,31,35,40,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,133,147,153,139,112,112,89,59,24,17,49,100,123,124,79,55,45,39,35,29,25,26,29,15,16,16,18,52,80,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,161,157,149,129,125,119,101,91,107,140,149,140,90,62,48,38,40,48,53,54,56,61,68,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,162,179,179,171,168,172,169,146,119,100,89,84,84,88,93,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,165,164,163,168,155,144,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
