0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,75,126,158,192,217,212,208,205,192,158,134,136,130,124,116,104,94,85,58,24,23,22,22,22,25,25,28,35,29,37,33,28,29,34,33,34,32,32,34,35,36,37,36,35,36,35,34,33,33,33,34,33,31,31,33,35,40,40,37,32,29,29,31,29,22,21,29,36,51,62,70,85,106,120,131,141,151,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,43,111,169,208,225,221,211,191,176,158,134,131,136,128,117,88,63,42,19,15,21,21,32,33,33,34,35,34,34,34,35,35,35,35,35,35,35,35,35,36,37,37,38,38,38,38,37,37,36,36,35,35,35,36,35,35,36,36,36,36,36,36,36,34,33,33,34,34,34,33,29,27,26,23,21,35,63,90,118,116,134,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,66,98,154,205,225,222,209,197,170,153,137,132,130,123,108,93,75,58,48,42,31,32,39,41,38,37,37,37,37,36,36,36,36,35,35,35,35,35,35,36,35,35,36,36,37,37,37,38,37,37,36,36,35,35,35,36,35,35,35,35,35,35,35,35,35,34,33,32,32,32,32,32,29,28,26,24,24,35,48,58,96,100,111,118,127,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,54,68,98,145,189,227,231,213,187,164,152,146,143,129,115,99,64,32,24,20,20,29,35,36,38,42,40,39,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,34,34,35,36,36,36,37,37,36,36,36,36,35,35,35,35,36,35,35,35,35,36,36,36,36,36,35,35,34,34,35,35,35,34,32,29,30,35,32,26,25,39,50,59,85,112,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,74,89,134,184,215,237,238,212,180,158,141,131,123,118,101,83,64,34,16,19,22,24,30,37,37,32,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,35,35,36,35,36,37,36,36,35,35,35,35,35,34,35,35,35,35,35,35,35,35,34,35,35,34,34,35,35,35,33,33,33,33,35,40,36,28,21,31,39,45,63,78,91,105,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,53,55,87,129,169,207,231,220,215,198,170,146,138,133,125,89,60,31,26,34,35,32,31,33,37,38,35,35,35,36,37,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,35,35,36,35,36,35,36,36,36,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,37,36,36,36,35,35,33,32,30,32,28,25,25,29,46,72,105,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,85,50,68,109,158,195,221,227,220,200,176,151,135,124,116,105,92,59,34,19,23,35,42,41,34,31,34,36,34,35,35,35,37,37,37,37,36,36,35,35,35,34,34,35,35,35,35,35,36,35,35,36,36,37,36,36,36,37,37,36,36,35,35,34,34,35,35,35,35,35,35,35,34,35,35,35,35,36,36,36,36,36,35,35,37,35,35,34,38,33,31,29,29,27,26,34,54,67,83,107,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,89,83,85,131,185,215,223,218,198,177,156,142,125,116,106,79,49,35,24,24,29,35,37,38,39,37,35,42,41,36,35,34,33,34,37,37,37,37,37,37,37,36,36,35,35,36,37,37,38,38,37,36,36,36,36,36,37,37,37,37,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,38,36,36,37,36,36,35,36,38,38,43,49,46,40,36,34,25,35,55,81,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,89,98,153,193,223,228,222,203,168,139,128,132,120,103,82,45,22,28,37,38,35,32,33,34,35,36,36,39,37,35,35,34,34,41,36,37,37,37,36,36,36,35,36,36,36,37,38,38,39,39,38,36,35,35,35,36,37,37,37,37,37,37,36,36,35,35,35,35,35,35,35,35,36,36,36,35,35,35,36,37,37,37,37,37,36,36,36,39,38,36,38,35,36,37,38,42,42,36,29,27,34,53,80,107,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,59,65,110,156,208,228,225,196,169,157,139,116,114,93,61,33,24,23,28,30,36,38,42,42,38,36,37,37,37,37,36,36,35,35,36,38,41,40,38,38,37,36,35,36,35,36,37,37,34,34,35,39,38,34,34,33,36,36,38,38,36,36,36,37,38,39,36,33,33,32,33,36,34,36,39,38,41,38,36,36,36,37,36,37,36,37,37,37,36,37,37,36,35,35,34,34,35,36,35,34,37,33,29,32,20,26,68,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,73,84,117,165,202,225,218,200,178,151,131,116,106,98,59,33,28,29,29,34,36,33,33,35,36,37,38,39,38,38,37,36,36,35,34,34,35,36,38,39,38,38,38,37,37,40,39,36,34,31,32,32,33,34,32,32,32,34,35,36,35,34,34,33,34,36,34,31,32,32,35,36,36,32,33,34,38,37,36,35,35,36,40,38,36,38,38,38,37,35,35,35,36,35,34,34,34,34,34,34,34,35,33,30,34,29,28,53,83,91,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,83,134,182,216,231,203,183,159,139,127,114,94,69,42,37,31,28,31,35,36,36,33,32,32,34,37,41,42,40,39,38,37,37,35,34,34,34,34,34,35,35,35,34,37,42,42,34,28,27,27,26,26,25,26,26,26,27,27,27,27,27,28,28,27,27,29,27,25,26,27,28,28,28,28,29,29,31,31,32,34,36,37,39,36,36,35,35,35,35,35,35,35,35,35,36,35,35,34,34,34,34,35,36,33,38,39,30,32,43,63,82,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,96,114,137,193,222,222,208,175,157,141,127,117,96,70,41,15,28,36,35,35,37,36,37,34,33,33,33,35,37,39,39,39,38,37,36,35,35,35,34,34,36,35,31,30,30,31,33,26,25,24,24,26,31,31,31,32,38,44,46,44,42,44,48,54,54,48,47,48,45,38,38,43,38,30,25,29,27,26,27,28,30,36,38,37,35,35,36,36,35,35,35,36,35,35,35,35,36,35,35,35,34,34,35,35,36,36,39,43,32,25,25,43,57,77,93,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,85,100,143,181,197,226,224,196,165,154,134,122,107,83,39,23,25,26,25,35,43,39,35,35,36,36,36,37,36,35,35,37,38,37,37,37,37,36,37,36,36,44,35,28,26,26,25,25,24,24,24,31,48,64,75,80,82,97,107,117,119,115,114,122,130,131,127,126,125,121,123,119,111,95,85,65,47,50,37,25,24,25,26,28,29,29,29,31,34,38,36,36,34,35,35,37,37,37,38,37,37,36,36,36,36,36,38,39,39,41,34,29,29,35,43,46,58,85,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,62,99,127,177,218,221,215,197,167,137,139,123,101,71,54,24,24,38,29,37,47,43,36,36,36,37,38,38,38,37,36,35,35,37,37,37,37,37,36,37,35,34,30,27,26,26,34,47,56,60,77,86,98,111,120,129,135,139,145,150,155,155,152,151,155,161,162,155,158,160,153,157,157,143,137,138,132,118,108,91,82,81,72,64,51,34,26,25,26,27,30,31,34,35,38,36,37,36,36,37,37,36,36,36,36,36,36,37,39,36,35,33,33,33,38,42,37,45,68,88,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,57,84,133,166,202,225,211,178,162,145,126,95,87,60,26,36,30,34,40,32,44,49,38,36,38,38,38,39,39,40,40,40,40,39,39,37,37,35,35,33,33,31,30,27,31,43,63,84,103,116,123,146,151,159,167,170,172,176,181,180,177,174,174,175,175,171,169,170,165,170,176,172,175,175,166,167,170,178,180,166,159,155,150,131,123,105,79,58,44,32,24,26,27,29,31,36,36,38,37,37,38,37,37,36,37,36,36,36,36,39,38,36,35,36,38,38,38,30,30,37,46,70,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,72,65,110,167,201,219,223,197,148,138,132,121,67,60,40,23,44,32,33,43,43,35,36,36,37,40,41,39,37,38,40,41,42,41,40,39,37,37,35,34,32,32,30,29,58,73,96,117,132,145,157,163,167,169,168,168,164,162,162,164,171,166,161,166,170,173,166,161,161,161,163,170,171,170,166,165,167,167,172,179,168,168,164,157,154,152,145,127,108,90,76,66,50,43,36,31,33,34,36,35,36,37,37,37,36,37,37,37,36,35,37,37,36,37,37,37,34,34,33,33,26,27,54,90,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,83,136,191,208,223,195,162,150,148,137,103,72,43,35,30,32,37,35,38,39,40,37,37,45,44,36,35,36,39,39,43,45,42,40,38,36,32,31,29,28,27,51,88,109,139,143,151,160,167,170,170,170,174,179,166,155,172,160,154,168,159,160,159,155,158,161,162,159,160,160,165,166,160,160,163,164,165,157,160,168,168,166,166,165,156,166,179,174,178,170,158,137,111,87,49,22,23,25,28,30,33,34,36,35,35,37,38,36,34,34,37,36,37,38,38,37,35,35,33,32,37,36,27,24,60,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,92,127,178,211,210,202,178,151,138,124,101,72,50,42,35,30,32,36,35,38,39,41,38,37,41,40,36,35,36,39,38,41,45,42,38,34,32,30,30,37,60,85,106,127,143,167,166,166,166,168,170,170,170,168,166,164,162,166,158,155,158,160,161,162,161,162,163,162,160,160,159,165,165,158,158,162,163,164,156,158,167,168,166,167,167,160,170,176,169,178,171,167,164,158,131,105,89,73,53,37,27,29,33,37,36,35,38,38,35,33,33,36,36,37,38,38,37,35,35,34,33,37,34,29,29,45,70,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,72,84,129,179,216,216,191,179,162,142,125,97,60,32,20,39,34,32,34,38,37,40,40,40,38,37,37,36,35,36,37,39,39,37,36,33,32,29,29,46,59,78,113,147,157,161,168,170,167,162,158,157,159,159,159,153,147,157,168,160,164,168,160,159,164,167,166,165,167,164,160,160,159,165,165,158,158,162,163,163,154,157,165,164,163,165,165,162,170,167,160,171,169,173,185,177,158,153,158,144,119,89,63,27,28,29,29,30,33,35,32,34,33,36,36,37,38,38,38,37,36,34,34,37,35,34,38,28,52,70,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,76,86,122,172,212,226,206,172,155,141,115,88,64,45,34,31,35,34,34,35,37,38,39,39,39,38,38,36,35,36,39,36,39,43,36,31,29,31,44,71,105,122,138,154,169,171,167,163,162,161,161,163,168,170,169,166,160,156,164,171,153,165,171,158,160,164,167,165,164,166,165,160,161,161,165,165,160,160,162,163,161,153,156,162,159,158,161,160,158,163,160,152,155,158,167,178,177,164,168,176,165,146,127,110,73,51,32,27,29,31,32,31,33,33,35,36,38,38,39,39,38,38,35,35,35,34,36,42,28,37,41,49,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,82,126,180,212,217,205,177,150,139,128,90,50,37,44,45,37,33,35,37,37,39,40,40,39,39,38,38,37,37,39,38,34,31,36,33,29,41,64,95,128,152,165,174,171,165,168,166,153,162,163,168,177,185,186,180,174,170,173,174,170,154,166,170,161,163,162,162,158,159,161,164,162,160,164,166,163,160,160,161,163,160,155,159,162,157,157,161,160,158,161,165,157,147,154,163,159,158,158,165,171,172,167,164,160,137,107,67,33,23,25,28,27,31,32,34,35,37,38,39,39,38,40,37,35,34,34,36,38,34,32,28,36,68,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,68,122,175,223,227,201,171,146,130,124,108,69,32,26,37,38,30,32,35,37,38,38,40,39,39,38,38,38,38,38,39,35,32,27,30,45,67,97,126,151,165,161,167,174,170,162,168,170,160,174,169,167,169,172,168,158,151,149,161,164,161,158,165,167,166,165,163,159,152,154,159,165,164,161,167,167,163,162,161,161,165,163,161,165,166,160,161,165,163,164,164,169,166,153,164,166,148,159,161,165,166,171,169,165,157,150,141,124,95,67,55,51,44,31,32,34,35,37,37,38,38,38,40,37,34,34,35,36,36,37,34,31,35,51,66,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,87,120,168,200,220,206,176,146,127,121,91,66,38,25,26,32,38,37,35,38,40,39,39,39,39,39,39,40,40,40,41,37,34,35,35,50,85,117,143,165,176,170,165,163,164,163,163,164,169,172,180,164,142,126,116,108,99,93,98,115,132,144,157,153,152,160,165,165,160,151,153,159,165,165,163,166,166,163,163,162,162,166,165,164,167,167,162,162,165,164,165,163,163,166,161,172,167,150,175,167,164,165,166,163,162,159,159,169,175,159,126,95,61,28,36,36,35,35,38,37,37,37,37,37,35,34,34,34,35,36,37,36,35,36,34,38,59,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67,110,170,208,213,203,180,154,128,110,107,65,38,27,36,38,31,34,36,35,37,39,39,38,39,39,39,39,42,44,43,41,34,31,38,66,86,124,149,160,169,174,167,167,165,163,161,160,151,159,179,160,134,96,64,45,35,29,24,38,58,93,125,153,146,148,161,166,166,161,155,154,159,162,163,163,164,164,163,164,163,162,166,164,162,164,165,161,160,163,163,161,161,157,162,164,172,164,156,175,162,158,160,156,157,163,163,168,172,176,166,148,131,99,60,40,39,36,35,37,36,37,36,36,36,35,35,36,34,34,35,39,37,37,36,28,25,40,63,101,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,98,168,225,214,203,178,146,137,115,80,45,23,29,36,38,39,37,38,39,37,38,39,39,39,39,38,38,44,40,32,29,27,27,56,99,139,153,165,168,169,173,169,165,166,166,165,161,161,162,159,147,98,47,8,4,4,3,4,4,4,4,7,36,73,111,149,169,165,167,163,158,159,159,158,161,161,161,158,160,165,166,162,162,164,161,162,165,162,162,162,162,159,162,164,163,164,166,164,160,165,164,159,158,162,163,162,161,169,160,168,171,168,172,162,132,99,73,41,27,29,32,35,38,35,37,36,35,34,34,34,34,36,36,34,33,31,32,34,36,56,82,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
