0,0,82,31,13,16,24,25,48,73,79,84,83,85,84,87,82,84,86,83,81,83,82,84,83,55,36,49,72,72,50,36,58,75,70,79,71,50,54,71,84,83,80,83,80,80,80,81,83,75,63,47,29,20,17,24,35,43,47,0
0,0,64,18,11,17,25,35,59,78,84,83,82,86,83,88,85,85,84,83,81,84,84,89,80,50,32,50,77,82,53,32,56,79,73,78,66,51,53,72,82,83,80,79,78,79,80,83,84,81,69,54,32,16,16,18,30,42,47,0
0,104,50,21,15,19,30,46,66,77,84,81,84,86,84,87,86,85,82,82,79,85,87,90,82,56,33,44,65,68,43,32,59,81,78,81,65,57,51,66,76,81,82,80,78,80,81,83,84,84,77,62,39,17,15,14,23,37,50,0
0,84,37,24,17,20,32,58,75,78,85,81,85,82,85,86,85,85,83,81,79,86,87,85,84,68,40,42,55,54,32,36,65,81,80,82,66,62,54,63,75,81,85,84,78,83,82,81,79,82,82,71,48,22,16,15,19,34,53,0
0,73,29,17,20,20,33,65,79,80,83,82,87,82,87,82,85,86,83,84,83,81,83,87,86,79,66,37,27,34,41,45,67,79,79,78,72,64,58,62,73,82,84,81,78,83,83,78,76,80,84,75,56,32,15,16,20,30,48,0
0,65,23,17,19,22,40,71,85,85,82,80,90,87,87,84,80,83,86,87,85,83,82,83,82,85,79,58,43,40,55,64,73,79,81,79,77,71,66,64,74,81,81,78,78,81,82,76,75,80,83,74,56,35,18,19,22,26,40,0
0,60,23,19,19,27,43,73,93,90,82,82,90,85,85,86,80,85,90,88,85,84,84,81,77,84,83,75,55,43,60,68,77,79,80,82,78,78,78,73,79,83,84,80,80,81,82,79,78,80,80,73,56,34,19,20,22,24,38,54
0,56,23,18,18,31,42,71,97,91,82,87,87,81,81,87,83,84,89,83,83,87,88,83,79,84,85,83,58,32,50,60,76,81,80,84,82,82,81,79,78,80,85,82,79,80,82,82,81,80,78,72,55,32,20,21,23,26,41,56
0,47,22,16,15,30,47,71,92,86,83,91,87,81,82,87,87,85,87,80,78,84,87,86,87,86,86,83,55,18,31,49,68,80,79,80,83,80,83,85,79,77,82,82,81,82,80,81,80,81,79,74,57,32,18,20,21,24,40,52
0,40,23,18,15,27,54,73,83,83,83,88,87,83,85,85,88,87,89,85,82,84,88,87,90,84,84,79,49,7,17,37,62,78,80,79,80,82,83,85,81,77,78,81,82,80,79,83,83,82,80,78,60,31,18,20,18,18,34,46
0,42,24,19,18,28,55,74,81,83,82,84,85,83,87,82,84,85,83,84,85,87,86,83,86,81,82,80,49,9,14,33,61,75,80,80,78,82,79,79,78,71,70,78,82,80,79,85,85,82,81,82,62,27,20,23,22,21,31,36
0,49,27,19,21,30,53,74,85,86,80,82,83,84,87,81,82,82,73,74,77,78,80,78,81,79,77,78,54,23,23,45,67,77,80,82,85,80,70,65,64,54,57,70,78,79,78,84,85,83,82,83,61,26,17,25,29,29,33,31
0,43,27,17,22,34,52,71,84,87,83,83,79,83,88,84,78,71,61,56,58,74,79,78,83,87,88,78,59,50,41,61,81,79,79,85,87,82,71,50,34,33,45,62,76,78,77,80,82,84,88,79,63,34,18,19,29,32,34,32
0,43,29,17,20,35,46,65,78,84,87,84,77,80,84,86,80,63,43,34,39,59,74,80,85,85,84,79,67,62,59,68,84,85,83,85,84,80,64,37,15,15,33,58,76,80,78,77,77,83,89,80,58,32,19,18,27,32,36,30
0,48,34,20,21,33,41,59,75,86,91,88,84,84,83,84,78,55,28,19,29,49,69,81,85,84,85,89,82,76,78,77,84,86,84,84,82,76,54,26,5,7,28,56,77,83,82,78,74,79,82,73,50,28,20,18,23,28,37,30
0,0,36,24,22,29,38,55,73,85,86,86,87,84,83,78,72,51,21,12,23,39,62,82,87,84,86,93,90,82,85,82,81,80,81,87,82,69,42,21,7,10,27,53,75,81,80,78,75,78,79,71,45,26,22,20,20,28,39,31
0,0,34,26,23,26,35,54,72,84,83,85,89,85,82,75,68,50,23,12,19,30,51,74,80,78,80,87,82,72,74,76,73,69,76,88,78,53,33,17,9,10,24,48,70,78,78,78,76,77,79,68,42,22,22,22,22,32,41,31
0,0,38,29,23,23,31,52,69,83,85,88,87,85,83,77,64,45,28,18,18,26,42,62,70,69,71,75,64,50,52,58,58,58,68,77,65,37,24,14,9,9,20,42,63,74,77,77,77,78,77,61,36,19,21,25,28,36,43,34
0,0,0,32,24,22,33,49,65,80,85,88,87,86,85,78,58,37,27,19,15,21,31,46,52,52,55,55,41,25,28,29,36,44,50,50,44,27,21,12,8,7,17,37,58,71,74,77,79,81,73,52,29,17,20,29,36,39,42,0
0,0,0,35,28,25,30,38,54,71,77,83,87,88,85,76,56,36,27,18,15,22,25,30,33,35,45,48,33,15,21,16,25,39,41,33,36,33,25,14,7,5,16,37,58,72,76,79,77,76,64,42,22,12,18,28,39,40,39,0
0,0,0,36,28,27,28,26,34,59,71,79,83,87,85,78,60,38,22,20,22,24,30,39,47,52,58,58,45,33,32,32,47,60,60,60,57,47,29,9,6,9,16,39,65,75,77,83,77,67,52,36,21,13,11,25,43,42,33,0
0,0,0,0,27,23,20,18,29,56,71,76,77,84,85,81,66,41,21,16,18,24,39,57,71,73,80,83,70,59,58,59,68,81,85,82,72,57,34,15,7,9,25,49,68,76,78,83,75,60,43,30,20,16,18,28,41,40,0,0
0,0,0,0,29,20,20,23,32,49,63,78,80,83,85,84,71,45,21,12,14,27,43,62,80,84,89,89,78,75,75,75,76,84,90,88,77,60,42,28,13,5,22,50,67,72,78,82,71,52,34,23,18,20,23,31,41,42,0,0
0,0,0,0,0,24,26,27,33,40,48,72,81,85,88,85,72,46,21,9,12,30,50,68,83,86,89,89,82,79,77,79,79,83,86,84,76,64,52,37,17,4,13,43,69,72,79,76,61,42,24,16,14,22,29,36,42,43,0,0
0,0,0,0,0,31,27,24,27,31,33,60,75,81,88,85,71,47,22,9,14,37,61,74,81,85,87,88,85,79,79,79,83,84,81,79,77,74,67,42,22,16,18,44,76,77,76,63,43,27,14,10,15,29,39,42,42,0,0,0
0,0,0,0,0,0,28,20,19,24,23,42,55,67,85,85,72,54,30,17,22,45,73,78,79,82,85,85,85,79,84,81,84,85,80,77,80,85,76,51,37,39,38,58,82,75,66,46,28,18,10,11,19,37,49,46,0,0,0,0
0,0,0,0,0,0,39,27,22,27,25,28,36,55,77,82,76,68,50,37,38,54,77,82,79,78,82,84,83,77,83,82,81,81,77,76,81,85,76,65,59,60,61,73,75,57,51,32,21,19,15,17,24,40,54,47,0,0,0,0
0,0,0,0,0,0,0,38,30,29,27,23,27,46,65,75,76,79,71,60,58,66,78,79,78,80,84,82,79,79,82,84,79,74,73,76,82,81,77,77,75,74,77,80,60,32,34,20,17,22,22,25,31,45,53,0,0,0,0,0
0,0,0,0,0,0,0,0,35,28,20,17,21,36,42,58,73,86,90,90,89,85,81,79,78,83,79,80,79,80,83,84,83,76,75,77,78,79,76,78,78,77,76,59,33,23,20,17,18,25,32,37,43,47,48,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,23,16,16,25,28,41,55,68,75,81,84,83,82,80,80,85,86,87,88,87,84,82,82,81,82,82,82,80,78,73,72,70,60,20,13,14,16,14,16,27,35,36,38,42,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,21,19,24,25,30,39,47,56,67,75,78,80,82,82,84,83,83,83,81,81,79,78,79,80,82,83,78,74,65,53,43,32,8,15,17,18,20,24,33,40,37,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,29,28,25,21,23,28,35,46,58,65,68,73,75,76,75,73,72,71,77,76,74,76,77,75,73,65,54,39,27,23,18,12,14,21,25,29,36,43,45,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38,32,25,17,14,16,19,24,34,41,48,53,57,62,64,65,64,65,71,69,65,65,65,56,49,42,30,18,11,6,8,13,15,22,30,30,37,45,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,25,20,20,19,17,20,21,28,33,35,40,40,41,41,44,55,56,50,43,40,30,24,22,18,13,11,9,11,21,22,27,31,28,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,28,27,23,19,16,16,20,21,21,18,17,19,21,31,35,32,24,21,17,15,15,18,21,21,20,19,30,30,32,34,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,28,20,14,15,16,17,15,16,16,19,20,17,17,15,11,14,15,16,20,22,22,27,28,30,36,34,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,20,14,17,17,18,11,14,18,22,21,14,14,13,12,16,20,20,22,23,24,29,31,36,37,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,32,30,27,19,19,22,24,23,21,17,15,19,27,31,31,34,34,35,36,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,36,29,27,29,29,28,28,25,23,29,35,34,32,34,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,28,30,31,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
