0,0,99,117,90,26,25,37,55,111,121,118,116,111,115,116,120,118,113,111,116,115,117,111,93,82,73,74,91,132,128,97,102,118,118,109,112,115,118,119,112,107,114,124,102,49,30,20,26,92,135,0
0,56,91,116,82,28,22,40,69,114,119,117,118,113,111,112,119,121,118,114,115,113,118,120,113,97,78,81,113,131,115,97,99,114,120,113,111,114,116,115,109,109,118,127,110,58,33,20,27,76,132,141
0,35,89,114,74,26,24,44,81,117,118,117,125,112,107,110,118,119,120,117,118,113,115,124,132,106,66,64,112,121,111,104,106,117,121,118,111,111,112,113,110,111,118,129,117,65,43,22,29,59,123,145
0,62,111,124,64,22,25,51,90,119,118,114,129,112,110,112,115,119,123,118,117,120,116,128,142,99,43,38,98,120,122,111,108,117,122,124,115,114,115,118,114,111,115,130,120,73,45,23,26,47,120,146
0,99,127,128,62,22,20,49,95,125,118,113,120,118,120,119,117,120,124,114,119,119,112,117,127,80,28,24,73,119,125,116,108,116,121,126,114,114,114,122,123,115,115,127,112,80,49,25,27,31,105,147
0,73,120,110,57,31,22,42,100,138,125,111,115,116,118,116,113,106,110,111,120,126,121,126,122,78,25,26,70,120,126,125,109,115,119,115,110,123,120,125,125,117,113,124,117,79,49,28,27,26,103,150
0,47,101,113,67,26,21,46,94,134,126,112,117,117,123,116,103,80,78,91,115,130,123,124,121,87,44,46,83,118,123,123,116,119,105,92,101,126,123,124,123,116,115,127,126,81,45,26,27,31,106,152
0,37,95,111,76,23,22,41,90,137,127,111,114,117,126,118,95,51,44,67,110,130,127,127,129,112,86,87,112,123,126,121,120,119,84,57,67,110,119,122,119,115,117,132,132,77,44,25,25,44,117,0
0,40,91,115,88,24,25,41,82,125,118,107,122,118,122,118,90,26,18,49,98,122,127,129,130,130,121,125,129,132,125,121,122,106,58,23,33,92,119,122,118,117,119,132,128,70,42,25,28,59,125,0
0,45,82,116,99,27,20,30,69,126,121,120,122,119,121,118,90,23,14,35,73,112,126,125,129,126,125,130,130,128,123,122,116,78,36,12,18,89,126,129,120,119,116,128,124,65,37,23,33,72,128,0
0,0,78,107,94,35,23,30,49,115,128,122,113,118,117,111,88,29,22,24,41,102,125,120,126,107,93,102,119,116,113,113,101,49,19,9,22,91,127,134,124,116,111,124,117,54,31,22,38,87,134,0
0,0,69,96,110,42,26,24,37,112,139,120,119,131,121,108,85,28,28,25,25,76,101,97,100,75,47,61,89,99,98,103,79,27,14,7,22,92,119,131,124,115,113,123,103,49,26,21,50,106,138,0
0,0,61,94,118,67,32,24,37,72,130,141,125,131,112,90,63,31,24,24,36,54,79,79,61,38,22,34,52,72,77,77,52,21,25,26,37,48,85,125,131,120,132,126,74,40,27,20,37,141,0,0
0,0,59,86,120,79,44,26,22,47,114,135,122,129,120,100,64,26,20,31,51,86,106,110,98,76,59,65,86,98,105,95,66,34,26,26,37,64,107,131,133,124,123,103,60,29,23,26,70,148,0,0
0,0,0,68,104,123,60,20,21,47,89,120,129,130,136,119,66,16,17,45,79,119,129,138,137,124,108,107,123,127,128,123,92,48,23,18,32,91,131,134,133,128,108,74,49,24,21,46,112,144,0,0
0,0,0,53,87,144,81,35,20,34,65,103,123,131,144,128,71,18,16,54,105,132,126,127,130,130,124,122,129,129,128,129,116,65,19,11,21,100,140,136,132,124,88,50,35,22,23,79,142,125,0,0
0,0,0,50,69,125,117,63,32,38,43,68,113,125,139,124,82,36,29,71,129,135,124,121,119,122,122,127,131,130,126,133,134,93,38,16,29,109,143,143,131,106,59,30,26,25,51,112,144,0,0,0
0,0,0,0,61,98,121,100,48,35,27,43,75,103,126,123,106,74,62,97,137,126,124,127,123,123,120,128,132,130,125,135,140,118,68,40,67,126,153,149,119,76,36,22,29,51,101,138,0,0,0,0
0,0,0,0,61,63,113,131,82,24,21,34,40,75,104,124,130,119,112,120,128,120,118,122,119,119,117,123,129,126,127,125,135,132,99,88,112,135,152,133,84,40,22,19,30,82,147,158,0,0,0,0
0,0,0,0,0,48,98,143,111,57,40,29,22,47,71,106,126,136,142,128,116,122,118,120,115,114,112,121,132,129,129,120,126,132,120,119,125,122,125,92,48,21,21,27,50,117,163,0,0,0,0,0
0,0,0,0,0,61,50,97,149,130,59,17,21,26,39,79,117,135,139,138,134,126,125,125,120,120,122,124,128,122,122,129,137,140,136,133,125,101,77,43,33,23,17,49,131,149,127,0,0,0,0,0
0,0,0,0,0,0,58,79,129,135,87,47,46,37,26,44,71,92,103,114,122,128,133,132,127,125,128,130,133,135,130,136,141,139,130,116,96,69,48,26,22,34,61,104,137,132,0,0,0,0,0,0
0,0,0,0,0,0,0,71,71,98,125,113,71,44,23,28,40,57,70,84,99,113,123,126,128,130,137,140,138,140,138,135,121,110,104,82,49,34,30,23,25,79,128,136,116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,75,124,138,103,73,52,38,28,34,41,52,69,87,94,98,101,105,111,111,108,108,102,92,76,66,60,43,29,21,43,69,85,121,137,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,73,92,132,133,113,74,39,25,19,19,30,45,45,50,54,59,61,59,57,52,46,34,28,24,19,18,33,33,77,124,139,127,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,59,114,131,131,105,78,61,46,37,36,31,25,27,33,39,39,34,32,31,30,26,31,34,34,48,83,80,98,119,114,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,91,110,121,125,122,109,94,81,46,31,21,20,20,20,21,24,30,43,49,56,70,89,107,119,121,92,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,105,122,128,121,113,100,86,78,73,74,70,66,67,72,86,91,91,89,100,120,126,110,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,80,78,104,111,110,114,125,127,125,128,124,121,127,135,139,137,143,134,107,103,110,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,86,89,82,81,102,111,106,100,94,93,99,101,106,103,95,86,72,76,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,68,80,74,62,55,53,55,48,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
