0,0,0,0,120,64,32,22,28,31,34,22,26,64,89,93,98,92,97,95,97,99,97,95,94,94,96,94,95,99,95,94,94,97,95,91,89,84,89,71,30,8,5,29,72,100,101,75,45,22,27,56,80,92,95,96,96,98,98,99,99,99,101,98,98,97,97,98,99,100,98,95,75,43,20,14,19,20,20,24,50,64,0,0,0
0,0,0,0,105,46,20,27,32,30,29,25,43,77,97,96,96,93,95,97,98,98,96,93,92,95,98,97,95,93,95,98,99,96,93,88,98,87,87,69,33,9,7,38,83,85,94,86,47,26,40,65,90,90,92,97,97,98,98,98,97,97,97,97,97,97,95,95,97,102,98,90,84,61,28,14,23,21,15,16,37,57,0,0,0
0,0,0,0,78,32,21,30,32,28,26,29,60,95,98,95,93,95,97,98,97,98,98,92,91,96,98,99,98,95,95,97,100,98,98,98,100,91,96,93,69,48,29,25,66,84,97,91,55,32,52,92,88,99,101,97,99,100,98,99,97,96,97,96,96,96,95,96,98,103,99,90,89,77,46,22,26,21,14,13,30,51,0,0,0
0,0,0,106,58,26,26,30,35,27,25,38,72,103,97,96,97,99,93,95,96,98,98,92,91,97,98,99,99,98,97,96,99,100,100,101,105,96,94,99,96,81,48,20,46,78,98,90,53,30,53,95,87,106,106,95,99,99,96,98,97,96,96,95,95,96,95,97,98,99,96,92,92,85,58,26,22,17,14,14,22,39,63,0,0
0,0,0,84,42,21,25,21,34,23,23,48,83,99,98,96,97,99,90,94,94,97,97,94,95,99,98,98,99,100,100,96,99,101,98,97,98,98,94,91,94,88,55,22,39,76,102,94,54,34,58,91,88,103,103,94,97,96,94,96,96,96,96,96,96,96,96,97,99,94,95,99,97,90,67,30,23,16,14,14,14,28,60,0,0
0,0,0,68,33,20,26,20,32,26,33,65,88,93,99,98,96,97,92,92,94,96,95,96,100,101,100,97,98,98,98,95,98,97,90,85,75,83,97,101,98,90,57,22,40,74,106,96,50,33,61,90,94,96,97,97,97,96,96,95,96,96,97,96,96,96,96,97,98,91,95,101,96,93,80,43,25,18,17,15,12,25,56,77,0
0,0,112,56,29,23,28,25,26,27,44,77,99,97,94,98,98,96,91,94,95,94,92,97,101,100,100,97,97,99,98,95,97,95,83,67,45,59,92,106,103,89,55,28,40,79,108,91,49,33,59,92,96,93,96,99,98,97,98,97,96,95,96,96,96,96,96,97,98,89,94,100,97,97,89,59,29,18,15,14,13,21,48,73,0
0,0,97,42,29,28,29,26,22,29,55,85,106,104,94,100,104,97,88,93,95,94,93,97,99,98,98,96,94,97,97,94,92,91,79,55,13,26,63,92,106,89,42,17,40,82,112,95,50,31,57,84,88,94,97,94,97,97,97,97,96,95,96,96,95,96,96,97,94,92,101,106,101,96,93,77,33,17,14,16,15,17,36,64,0
0,0,87,31,28,30,27,24,24,34,64,91,105,102,95,98,99,96,94,99,95,94,96,99,99,97,96,96,95,97,98,96,93,92,84,60,23,10,24,49,62,42,9,9,43,98,119,98,60,24,34,71,78,95,97,86,94,94,93,96,96,96,96,96,96,96,96,97,97,94,98,99,100,99,97,85,42,23,16,16,16,15,30,57,0
0,0,76,36,26,31,27,24,27,46,74,97,105,99,93,94,91,93,95,97,95,97,99,100,99,97,94,96,97,100,100,95,93,96,92,79,60,34,15,8,5,4,4,30,71,94,99,95,66,26,16,26,58,83,104,102,96,97,96,96,96,97,97,97,97,97,97,97,99,101,96,92,98,104,101,88,55,29,14,16,16,15,26,52,0
0,121,68,43,23,28,23,20,29,53,79,98,101,97,92,92,93,95,93,96,97,98,98,96,96,97,97,97,99,99,97,94,94,98,99,96,89,65,39,16,12,21,40,65,98,105,107,104,85,55,40,48,70,90,107,105,98,97,97,97,96,97,97,97,97,97,97,97,100,99,98,93,95,100,100,92,69,36,16,15,18,17,24,43,0
0,103,55,36,27,27,19,20,35,60,82,100,96,96,93,93,97,96,92,93,98,96,94,91,93,95,96,97,100,96,93,95,96,95,98,105,98,80,60,57,66,82,93,97,102,102,105,106,99,85,74,79,84,98,106,103,96,94,96,96,96,97,97,97,97,97,96,96,96,95,100,98,96,95,97,93,75,37,18,17,16,15,24,44,0
0,96,48,31,28,27,18,22,41,65,87,107,96,97,94,92,95,96,96,95,99,95,93,93,95,94,95,98,99,97,95,97,99,96,96,102,100,95,89,96,101,107,106,99,88,84,85,94,100,98,94,92,94,102,102,97,92,91,94,94,96,97,97,98,97,96,96,95,97,95,98,101,99,95,95,94,77,41,21,19,17,17,23,40,0
0,91,44,29,26,27,19,18,42,71,94,110,101,97,93,88,90,95,101,97,96,97,98,101,99,95,96,101,101,96,94,98,100,96,94,100,106,104,105,101,97,87,80,75,72,84,89,91,93,96,101,100,100,104,100,96,93,93,95,95,96,96,97,97,97,96,96,96,100,99,96,104,104,97,95,93,76,50,27,16,20,20,19,33,64
0,86,44,22,25,25,16,14,44,75,96,106,102,97,93,89,90,97,102,96,91,96,100,103,98,95,96,101,100,96,93,96,97,94,93,97,95,101,106,99,84,59,34,28,43,75,97,100,100,102,100,96,101,102,99,97,97,98,99,98,97,97,97,97,97,97,97,97,98,101,97,105,105,95,94,95,81,54,30,15,19,18,20,35,64
0,81,49,19,21,20,16,16,50,79,97,103,100,97,93,93,95,99,100,93,91,94,96,97,96,94,95,96,96,99,99,94,92,95,95,92,88,89,91,96,82,44,4,4,39,75,98,106,107,103,96,98,98,96,95,96,99,101,100,99,98,98,97,97,97,96,97,97,98,101,98,101,101,93,96,99,91,56,30,16,17,17,20,35,56
0,62,42,16,17,20,22,22,53,77,95,101,99,98,93,93,98,98,97,94,97,94,91,92,96,95,95,94,96,99,101,98,92,93,95,93,91,96,93,84,76,44,8,8,27,67,85,93,100,100,96,95,95,91,91,93,98,100,97,98,97,97,97,97,97,96,96,96,98,99,98,99,103,96,99,99,90,57,29,19,17,18,17,32,61
0,68,41,30,17,18,21,26,47,76,96,99,98,99,93,92,96,96,96,98,98,95,90,94,97,98,95,94,94,99,100,97,94,93,94,97,99,100,88,76,59,30,11,20,29,58,75,91,98,98,100,101,102,97,93,94,93,93,93,97,97,95,97,98,96,95,92,94,100,98,99,98,103,97,99,98,81,52,22,21,19,18,14,37,63
0,74,31,18,17,17,22,26,42,70,95,104,97,101,93,94,96,94,95,98,98,96,92,95,98,99,95,94,94,101,104,98,93,93,96,97,97,98,89,71,47,22,7,11,21,49,71,86,94,97,99,98,102,96,95,96,96,93,94,98,101,99,99,97,95,93,94,95,101,98,98,99,101,96,99,97,77,50,24,21,18,16,15,36,63
0,85,41,25,24,19,18,22,41,71,90,98,96,101,96,94,98,91,87,94,97,97,95,96,99,101,99,98,99,102,101,98,96,98,100,97,93,98,91,67,37,15,6,8,12,40,66,84,96,101,103,99,97,91,93,97,99,96,98,102,100,100,98,94,92,92,98,99,102,97,96,100,100,97,98,96,80,49,24,18,18,16,15,33,61
0,88,52,28,22,23,18,20,43,76,91,95,96,99,96,97,100,90,90,91,95,98,97,98,99,98,96,94,99,101,99,98,97,96,97,98,90,98,97,76,44,16,6,10,13,41,67,87,99,103,104,101,96,91,93,96,96,93,91,90,93,98,98,94,91,91,96,97,98,97,96,102,101,98,100,99,79,45,26,17,18,17,16,35,59
0,75,42,16,21,23,19,22,43,70,94,103,99,92,97,98,99,97,95,95,97,98,97,99,95,85,81,80,85,92,94,95,95,92,90,95,92,99,99,88,64,28,11,21,30,60,79,94,100,100,102,100,97,95,95,93,88,81,70,60,67,83,91,95,95,94,94,95,93,98,97,102,101,99,101,102,77,42,28,19,20,17,16,34,62
0,77,45,16,22,22,24,25,43,66,93,97,98,96,94,98,100,99,98,98,99,98,96,96,80,59,50,49,56,72,84,91,95,94,87,90,95,102,100,94,82,52,30,39,54,83,94,102,101,97,100,99,99,98,98,90,77,59,41,29,42,63,82,94,99,98,95,95,95,102,97,99,101,98,99,97,78,42,28,19,19,17,16,36,0
0,90,55,17,23,25,24,20,34,65,94,96,98,100,97,98,100,98,97,99,99,99,94,83,53,26,16,14,25,50,76,89,94,95,87,91,96,104,101,99,97,78,55,56,75,96,102,105,100,94,98,99,101,99,98,85,62,34,16,10,18,38,65,86,95,99,98,96,98,103,96,95,101,99,98,90,72,41,27,18,17,17,20,43,0
0,99,59,17,21,19,18,22,32,61,84,95,98,99,99,98,98,92,102,98,100,101,89,66,27,5,5,6,11,37,70,86,91,94,87,94,99,103,101,104,108,98,80,79,90,101,104,105,100,93,97,100,100,97,95,78,51,17,5,6,12,28,59,82,93,98,98,94,96,102,95,94,100,99,99,89,68,40,25,18,18,17,22,43,0
0,106,60,14,15,15,17,19,26,52,77,97,98,100,100,99,99,95,98,98,101,105,87,61,22,4,4,5,7,35,73,90,95,98,91,96,98,98,101,103,104,98,95,97,97,99,99,100,99,96,98,100,97,97,92,73,41,11,4,5,9,28,61,84,94,99,97,93,95,100,89,93,95,96,100,83,61,28,18,20,21,17,25,52,0
0,0,73,28,14,17,16,16,18,42,72,98,97,95,96,101,97,99,98,92,96,100,86,59,27,10,4,5,8,35,63,78,89,96,93,97,96,95,97,100,102,101,102,104,101,98,99,99,99,97,95,99,98,96,80,57,30,9,4,5,10,26,58,80,88,92,91,92,95,100,91,94,93,92,95,78,54,24,14,17,20,18,32,0,0
0,0,76,33,17,15,16,17,12,33,65,95,96,93,97,101,90,94,98,96,96,93,84,57,30,17,10,6,9,24,44,63,77,90,99,98,97,96,97,101,102,103,105,105,104,100,102,99,99,101,98,102,93,86,59,36,17,5,2,3,7,22,55,76,84,89,90,92,98,105,95,94,94,91,89,77,51,23,14,16,16,13,34,0,0
0,0,84,39,22,14,15,16,12,26,57,89,101,99,100,98,97,97,99,97,99,96,85,56,23,11,8,5,8,12,24,46,63,83,99,99,96,95,98,102,103,103,98,97,97,98,101,99,99,101,100,100,88,74,42,21,12,5,4,8,5,17,53,76,84,93,95,95,96,97,100,99,94,95,94,73,46,26,17,16,15,20,44,0,0
0,0,100,61,28,14,17,21,14,18,51,81,97,101,99,95,101,98,99,99,99,101,83,54,20,6,4,3,5,8,15,37,60,83,99,103,99,99,102,103,100,93,78,76,78,90,98,103,103,102,103,99,92,73,39,17,13,6,4,7,4,14,53,80,90,96,98,95,93,92,101,97,91,91,85,61,39,24,16,16,17,29,56,0,0
0,0,0,77,33,14,21,24,16,14,36,75,96,98,97,96,96,94,99,97,96,96,74,50,20,10,8,3,5,8,14,31,53,73,88,91,91,91,90,85,76,62,43,40,50,73,89,94,91,90,95,90,87,67,35,11,8,8,8,9,4,12,44,68,81,92,97,94,93,95,98,91,97,98,78,49,22,16,15,18,19,35,0,0,0
0,0,0,77,43,21,17,18,18,15,20,62,91,99,104,102,93,93,97,97,90,79,58,40,15,9,7,6,7,8,13,21,36,43,55,53,54,53,50,42,32,19,9,6,13,33,49,53,50,50,52,49,47,37,22,8,6,10,8,6,4,10,27,44,66,86,97,96,95,91,95,103,102,85,61,36,21,20,18,14,18,42,0,0,0
0,0,0,75,59,31,14,17,16,15,24,44,80,97,98,91,94,101,98,98,84,63,39,25,12,10,4,11,8,9,12,14,27,19,27,27,30,30,25,18,10,5,5,5,5,8,20,29,32,32,28,28,30,26,21,11,6,11,8,6,4,8,18,36,66,87,98,97,93,94,93,103,104,84,54,25,13,16,18,18,29,0,0,0,0
0,0,0,0,63,24,18,34,17,17,17,37,72,93,95,94,96,95,97,99,102,74,40,27,18,10,2,12,7,5,11,14,29,16,29,31,30,32,29,22,9,5,5,5,10,22,37,44,40,28,33,37,34,29,15,5,5,9,8,2,9,17,29,50,77,92,99,102,101,96,95,97,92,71,41,17,18,16,11,10,36,0,0,0,0
0,0,0,0,77,41,18,26,22,16,15,23,50,86,92,95,100,94,98,100,101,83,67,41,22,17,5,6,6,5,12,21,55,55,67,75,78,80,76,68,52,34,23,23,41,63,78,78,80,80,76,76,69,56,35,18,11,11,8,1,8,23,48,73,90,93,96,100,103,98,98,98,82,56,28,14,20,15,11,12,48,0,0,0,0
0,0,0,0,0,56,19,18,22,17,18,21,29,67,84,98,100,95,96,92,98,95,98,62,28,12,4,2,1,4,7,35,70,92,94,103,106,106,102,102,95,73,59,62,88,100,103,92,98,105,91,108,92,74,46,23,10,7,7,2,7,28,65,90,97,93,93,96,99,100,105,95,66,37,18,15,16,13,13,24,0,0,0,0,0
0,0,0,0,0,64,28,17,20,16,17,25,18,49,77,98,92,94,91,91,94,97,101,67,30,5,5,5,3,4,6,33,68,93,94,95,97,95,96,106,111,99,91,96,102,107,100,92,95,99,96,103,90,73,47,22,9,6,6,2,6,29,69,90,94,95,96,96,96,101,104,85,51,23,15,18,15,15,16,42,0,0,0,0,0
0,0,0,0,0,0,50,17,16,16,18,28,15,35,62,87,92,98,89,92,96,105,86,56,26,5,4,18,16,6,9,35,75,89,91,96,96,87,87,97,105,99,98,102,102,100,91,90,96,96,96,94,90,78,58,33,16,11,7,2,6,26,64,83,89,99,102,98,95,98,92,65,37,18,19,21,15,16,24,59,0,0,0,0,0
0,0,0,0,0,0,71,33,17,16,24,28,18,24,43,70,88,92,89,93,95,96,92,64,33,7,3,4,4,16,47,70,87,100,101,96,94,97,99,95,93,96,102,101,92,89,100,99,97,97,102,98,98,95,83,58,32,17,8,3,5,23,60,83,92,102,104,99,95,97,79,43,22,14,21,20,13,17,39,0,0,0,0,0,0
0,0,0,0,0,0,0,62,27,14,18,22,20,15,20,47,76,88,97,97,98,98,96,69,24,8,2,2,1,35,70,85,100,104,96,95,92,94,96,97,98,98,100,99,98,94,95,100,104,97,100,99,101,102,97,75,45,20,6,3,5,22,61,89,99,104,103,98,96,89,58,23,12,14,17,15,12,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,25,14,15,22,22,22,21,37,63,79,92,89,93,102,112,73,24,2,2,2,2,41,77,91,97,95,94,94,91,97,98,97,98,98,96,94,95,94,92,93,101,102,99,97,99,97,89,70,43,19,5,3,4,23,64,95,105,106,104,98,96,70,30,10,13,20,16,13,11,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,21,15,19,21,15,11,10,35,67,92,97,101,100,95,71,54,24,2,1,10,58,90,100,93,98,90,96,89,97,101,97,94,98,97,95,97,96,92,97,101,98,101,105,106,104,99,86,61,28,4,3,13,38,72,95,104,107,100,87,80,48,22,18,17,16,14,15,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,42,22,15,14,16,12,11,10,34,64,79,97,104,101,84,68,30,2,14,39,74,98,98,93,99,93,97,90,97,102,98,96,99,99,97,96,97,95,95,100,95,97,108,101,99,99,97,83,56,34,30,44,64,81,99,106,100,85,61,45,20,14,26,29,12,12,30,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,34,16,14,14,19,13,13,12,31,58,89,109,110,98,85,59,45,53,69,87,101,100,95,96,92,93,93,94,98,98,98,96,97,99,96,97,97,93,97,95,95,104,98,97,100,102,101,88,76,74,76,92,97,102,100,85,62,34,17,16,15,18,17,13,22,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,21,15,14,23,30,21,13,8,25,58,90,104,105,101,90,89,88,95,99,96,97,94,93,92,91,96,94,95,97,98,97,99,101,98,96,98,95,96,96,97,99,100,99,101,103,104,99,97,102,100,107,105,96,82,59,35,18,15,16,16,14,14,17,40,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,36,15,16,22,22,23,26,15,24,57,68,97,111,109,117,113,104,100,90,93,92,93,92,92,98,98,96,96,97,100,101,101,101,98,99,100,98,98,101,100,100,99,100,104,102,95,96,104,105,102,95,78,56,32,15,14,22,24,15,13,12,38,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,53,19,16,22,22,18,18,14,12,13,38,77,90,105,105,102,105,104,97,91,87,96,97,99,100,101,98,97,96,98,99,100,100,99,97,101,103,103,104,100,100,99,98,103,101,97,97,102,99,86,67,47,29,17,14,16,22,18,14,13,28,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,46,19,15,17,13,17,16,13,13,30,46,57,85,91,96,101,100,101,100,94,91,90,99,102,101,99,99,98,97,98,100,99,99,97,100,104,104,103,96,99,100,99,100,101,101,99,97,87,64,37,20,13,16,18,14,15,12,13,33,55,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,16,19,23,28,21,12,15,23,26,45,69,84,94,99,102,100,100,94,94,97,99,99,98,98,98,97,99,99,100,98,98,100,102,98,99,95,99,101,101,100,101,98,93,86,64,40,23,15,13,16,16,12,11,14,29,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,36,21,15,14,14,18,14,15,12,22,40,56,75,91,102,106,101,98,94,97,99,100,98,100,100,93,96,100,99,98,96,101,103,100,97,96,96,99,99,95,87,79,63,42,30,18,11,11,12,15,8,9,7,31,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,26,15,14,15,23,22,21,15,13,13,17,36,55,72,79,91,96,96,98,100,99,98,100,100,94,98,103,106,103,102,105,104,99,99,98,95,92,87,79,64,47,31,17,16,17,17,13,10,10,9,25,47,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,26,15,15,16,22,25,21,17,16,14,12,18,30,40,58,69,79,86,96,96,95,98,101,98,100,103,102,98,99,104,103,97,95,90,79,67,54,44,30,16,10,10,15,13,10,10,9,10,29,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,32,18,16,16,16,16,16,20,20,15,12,13,16,18,29,43,54,71,75,78,82,85,84,85,84,82,76,76,79,79,71,63,52,54,40,26,17,11,8,11,14,18,10,9,10,19,42,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,20,13,13,15,21,20,23,23,15,12,11,10,13,21,31,26,34,40,46,49,49,49,48,51,47,43,42,42,34,26,15,24,18,13,10,10,16,18,15,12,12,14,32,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,37,22,14,15,17,18,17,22,18,15,23,22,13,11,6,6,7,13,15,15,15,15,19,20,18,16,16,12,12,11,12,13,15,14,14,18,16,13,12,22,47,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,31,21,22,18,17,15,19,20,17,18,18,12,12,10,9,9,11,11,12,11,12,15,14,13,13,13,15,16,14,16,17,14,12,12,14,19,39,65,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
