0,0,0,100,99,72,60,55,55,53,99,148,156,154,152,150,149,146,139,135,140,144,144,144,144,151,118,63,81,102,84,59,122,163,168,153,147,144,152,166,162,158,155,152,150,150,151,162,170,184,153,82,50,50,33,54,174,207,0,0,0
0,0,95,108,88,57,54,47,43,69,131,156,147,151,158,152,153,146,139,139,145,148,141,140,159,133,75,60,144,173,122,49,98,151,175,163,159,154,163,169,165,160,160,159,156,157,158,166,175,172,162,118,57,34,30,43,115,205,0,0,0
0,0,104,108,76,51,50,45,48,100,151,153,147,155,158,150,150,144,140,143,148,149,144,143,171,127,49,54,180,211,149,42,80,145,179,171,165,162,167,168,165,160,162,161,159,161,160,164,169,168,167,131,66,36,31,31,66,180,215,0,0
0,0,110,105,64,47,49,48,65,123,156,150,151,158,156,147,146,143,144,146,148,148,149,148,152,120,63,69,182,206,147,58,80,140,174,171,170,172,174,168,164,160,159,157,159,161,159,165,166,168,165,135,76,44,34,35,37,134,209,0,0
0,0,111,96,57,43,45,53,87,131,155,155,153,155,156,149,147,143,144,146,145,144,146,149,157,144,95,74,128,140,102,62,100,143,170,168,172,175,177,166,162,159,158,157,158,161,162,167,167,161,157,137,88,59,45,35,32,85,183,0,0
0,0,111,87,55,41,40,60,110,133,152,162,157,152,153,149,146,143,146,147,145,141,142,151,172,173,126,79,89,89,77,72,133,160,173,163,164,165,169,160,159,157,157,158,157,159,164,169,170,164,153,135,102,74,50,36,38,53,142,201,0
0,101,108,76,53,42,38,68,120,136,151,158,155,152,152,147,147,144,146,148,149,146,141,147,158,168,144,104,115,112,99,105,152,175,177,161,158,157,160,154,157,161,160,159,159,160,164,172,173,165,150,133,109,81,57,45,47,42,111,195,0
0,104,100,64,47,38,44,86,121,141,150,153,146,149,156,149,147,145,147,145,143,143,136,145,153,162,162,152,150,139,120,133,150,173,173,163,160,157,156,152,159,160,162,160,160,160,166,172,177,170,147,135,118,97,65,45,45,35,107,193,0
0,114,87,54,44,43,55,101,130,146,149,148,144,148,155,148,146,149,148,149,151,143,137,148,163,163,162,175,183,158,116,122,136,164,168,161,159,162,156,152,156,160,161,161,162,159,162,171,182,175,147,133,121,106,70,47,57,37,85,155,0
0,113,77,50,45,47,65,116,131,135,141,149,146,145,153,145,144,148,155,161,157,147,149,147,144,159,170,179,185,151,77,73,128,160,173,165,156,153,157,157,164,170,166,160,160,160,162,167,173,165,136,124,120,114,80,53,59,52,65,100,0
0,108,75,51,46,47,70,124,140,137,141,151,145,143,149,139,139,147,154,158,159,154,154,147,145,153,166,176,175,114,35,39,97,138,155,155,160,165,171,166,167,170,166,162,161,162,165,171,177,167,136,123,123,126,93,58,55,55,54,97,0
0,105,73,52,48,47,73,127,145,140,138,146,142,141,144,137,135,147,153,154,160,158,151,150,151,155,158,168,153,77,21,22,64,141,175,167,155,155,151,154,158,159,155,156,158,164,170,176,177,163,134,118,122,128,99,57,56,37,39,137,163
0,107,71,53,50,49,74,130,146,139,136,145,143,144,148,143,141,146,147,145,143,145,146,154,155,159,159,167,142,65,22,21,60,132,170,161,153,153,150,162,169,175,167,159,164,172,174,173,171,156,130,112,118,129,101,55,41,35,44,163,0
0,109,74,55,50,49,73,131,149,144,141,144,140,143,149,144,143,143,127,115,115,127,138,153,163,160,160,164,142,81,32,29,80,139,173,163,154,150,151,162,167,168,159,156,167,174,174,170,167,150,124,112,124,143,111,54,40,36,55,158,0
0,102,75,56,52,50,72,127,151,148,144,147,145,141,145,147,147,133,91,67,74,106,135,151,155,150,154,163,153,120,70,59,114,167,177,155,150,155,162,161,158,144,131,137,161,177,179,169,165,148,123,112,128,150,112,50,40,37,55,141,0
0,92,71,58,54,50,68,124,154,153,149,155,147,138,139,152,158,118,54,13,16,79,138,148,146,142,147,159,169,162,112,99,148,161,159,152,149,161,175,157,92,61,63,111,164,181,181,168,161,147,123,114,132,150,105,47,39,38,63,128,0
0,90,68,58,59,50,64,116,153,156,151,156,152,141,140,159,159,108,43,12,12,56,115,137,143,141,145,152,167,191,163,135,159,157,150,147,155,174,183,150,68,20,16,74,147,179,173,166,161,145,122,116,140,146,94,46,39,43,66,107,0
0,0,69,55,59,48,59,106,136,142,142,152,153,144,146,163,159,109,43,14,14,48,93,115,128,140,141,156,171,187,181,154,142,152,153,150,161,170,153,105,45,16,14,65,143,182,173,162,158,133,112,121,147,131,73,43,43,68,85,106,0
0,0,76,55,54,46,57,96,132,148,146,145,148,150,152,154,141,96,49,28,26,38,73,113,139,153,137,151,170,157,148,136,137,149,159,169,184,172,117,62,31,14,13,70,154,195,186,180,155,130,117,126,139,113,63,46,45,67,85,0,0
0,0,82,57,51,46,55,83,122,153,151,138,141,150,148,141,116,77,44,35,32,32,57,98,133,136,122,133,144,105,78,96,127,158,163,164,182,167,87,36,33,21,30,82,157,195,181,168,138,119,118,127,127,99,59,47,51,60,83,0,0
0,0,0,63,49,48,55,69,104,146,155,140,137,148,150,136,102,67,40,41,37,26,42,69,96,95,93,99,91,54,24,49,95,118,115,109,121,122,67,36,33,29,31,60,113,145,147,152,136,117,116,123,116,85,56,53,55,56,75,0,0
0,0,0,72,50,48,56,62,90,138,157,143,134,148,154,134,101,65,37,40,44,34,48,69,82,82,92,99,81,43,22,39,69,88,86,79,74,75,50,37,30,31,27,43,84,111,122,138,125,113,113,112,98,70,50,54,58,56,75,0,0
0,0,0,83,55,46,55,61,74,121,147,146,140,148,154,143,113,70,35,35,47,44,66,103,120,120,133,137,122,93,76,80,98,116,125,115,90,80,62,41,33,28,31,50,91,118,126,150,130,117,112,105,85,63,51,57,57,62,76,0,0
0,0,0,0,56,40,51,63,65,100,140,154,148,146,152,156,139,81,37,28,34,52,81,99,156,157,169,178,161,130,113,107,136,150,151,149,142,116,58,20,39,21,27,63,150,169,153,136,130,120,113,99,68,50,55,68,59,70,0,0,0
0,0,0,0,68,56,56,57,58,81,120,149,154,149,152,157,153,88,30,16,31,68,106,129,167,162,165,173,163,140,126,110,132,151,157,154,149,129,76,34,44,22,35,85,170,181,172,155,140,118,98,83,64,52,54,63,67,0,0,0,0
0,0,0,0,74,70,63,58,62,76,100,123,140,149,157,155,153,93,34,16,32,82,121,138,145,136,137,145,138,122,120,114,124,138,142,144,151,149,116,66,36,14,26,88,164,190,186,167,147,112,79,64,58,56,57,63,67,0,0,0,0
0,0,0,0,0,67,55,53,60,69,82,98,121,145,159,155,151,103,52,27,42,100,135,135,129,118,124,131,129,121,122,127,136,140,138,142,156,170,160,98,31,16,21,86,156,188,185,172,147,102,63,49,53,58,59,64,0,0,0,0,0
0,0,0,0,0,66,57,56,50,58,69,80,103,131,152,152,144,105,69,59,75,117,140,136,134,126,129,135,138,133,134,139,146,152,153,151,154,169,171,116,40,22,45,108,162,184,177,164,120,77,48,45,57,62,60,65,0,0,0,0,0
0,0,0,0,0,0,69,61,48,50,59,63,78,105,133,146,142,118,95,89,106,129,138,133,137,138,140,143,145,140,141,146,153,158,163,160,155,161,167,141,74,64,88,139,174,180,167,142,87,56,42,49,60,62,61,0,0,0,0,0,0
0,0,0,0,0,0,0,69,51,43,51,55,62,75,103,130,146,136,121,120,131,136,137,133,136,142,145,149,149,143,141,147,158,155,158,161,161,162,169,166,146,132,148,169,173,174,151,109,55,38,35,43,52,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,45,54,56,54,55,74,103,138,143,142,141,142,141,141,137,137,141,146,146,143,141,137,142,154,151,154,160,162,162,173,180,183,171,175,174,162,147,115,65,39,33,38,44,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,66,64,51,48,58,68,97,126,149,158,150,143,142,140,141,141,141,142,138,137,134,141,149,150,154,156,158,160,167,169,168,162,151,137,119,94,66,48,38,41,47,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,56,47,51,55,52,71,98,128,147,148,144,142,140,140,142,140,138,134,135,133,134,140,144,150,154,155,151,151,149,144,135,122,101,78,61,47,43,40,47,51,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,49,58,56,51,58,70,91,111,122,126,128,132,135,139,139,138,136,135,133,132,129,131,137,143,144,137,129,122,108,97,84,69,55,50,43,44,47,55,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,59,53,55,54,50,56,69,84,96,106,114,122,129,135,139,140,134,133,129,123,119,120,125,126,119,109,98,82,71,62,55,50,52,52,53,51,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,54,56,53,44,43,48,58,69,77,84,91,102,113,121,123,118,118,114,108,99,96,97,93,87,78,66,59,55,51,48,49,54,60,58,52,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,51,49,47,49,54,59,64,69,74,83,91,92,88,91,92,90,83,82,81,75,70,65,56,51,50,51,52,54,57,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,53,50,49,51,57,61,58,57,60,66,65,61,63,68,65,62,62,62,60,59,59,52,52,53,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,49,48,52,53,51,50,52,56,56,54,56,58,56,54,52,51,54,55,55,50,52,54,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,50,50,47,47,48,43,47,52,61,59,58,54,53,52,52,54,54,50,49,55,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,51,50,52,60,64,63,59,55,52,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
