0,0,0,0,0,120,143,105,106,115,120,105,159,228,248,253,255,255,254,254,252,254,232,106,168,209,206,136,214,251,253,254,249,255,255,252,251,253,248,251,247,237,158,118,127,122,117,122,194,205,0,0,0,0
0,0,0,0,81,158,127,101,119,119,108,143,213,247,254,253,254,255,252,254,250,251,218,100,212,247,254,219,244,253,252,251,251,242,254,253,254,254,251,250,251,251,225,147,118,115,113,120,157,214,161,0,0,0
0,0,0,0,123,150,109,114,113,108,118,204,244,253,253,252,255,254,253,255,254,255,209,103,228,247,253,254,253,253,253,252,220,214,247,254,248,254,255,252,254,252,241,208,134,116,119,116,129,197,176,0,0,0
0,0,0,98,149,122,110,116,115,101,162,236,252,254,254,253,253,255,253,255,254,255,213,107,163,218,212,249,252,253,253,251,177,152,214,248,254,254,250,254,254,254,252,247,171,117,121,120,119,154,192,134,0,0
0,0,0,119,154,106,116,116,120,127,219,244,254,254,253,254,252,255,253,254,253,254,213,94,95,109,115,176,251,252,251,249,164,156,207,253,255,252,254,254,252,252,255,252,215,128,124,121,120,121,197,154,0,0
0,0,0,147,132,100,113,119,120,184,246,252,254,254,254,253,254,252,255,253,254,253,223,92,119,195,193,109,157,248,254,253,194,168,231,253,252,252,254,254,253,253,253,253,241,156,126,125,119,108,171,174,0,0
0,0,93,161,112,103,115,114,130,226,252,255,251,254,254,254,254,252,252,254,245,255,222,99,186,246,241,112,168,245,254,253,215,181,250,249,253,253,250,252,250,253,254,254,248,209,132,126,117,110,148,197,132,0
0,0,121,148,112,110,116,109,167,245,252,255,253,253,253,254,254,254,252,255,253,255,225,96,208,247,253,114,162,247,248,253,220,170,250,254,248,252,254,255,253,254,253,254,253,242,144,123,122,115,128,197,138,0
0,0,143,134,110,114,126,119,203,247,252,254,252,252,253,254,254,255,255,254,255,251,237,103,213,251,246,118,171,245,253,254,219,178,254,255,250,254,255,253,252,254,255,254,255,246,165,119,122,121,124,186,145,0
0,0,151,107,112,115,123,132,221,248,254,254,252,253,255,254,255,255,255,255,254,250,254,127,124,220,176,110,167,254,253,254,233,161,212,252,255,252,253,254,255,255,255,255,252,250,208,120,127,119,126,155,166,0
0,98,148,103,113,112,120,146,241,251,254,255,252,254,254,253,254,255,255,254,253,255,255,195,122,116,114,169,252,253,254,254,249,183,203,250,255,254,252,254,254,255,255,255,252,252,222,129,127,119,122,151,175,132
0,102,147,97,111,114,120,167,249,253,255,255,252,254,254,253,254,255,254,254,254,255,251,254,236,204,213,251,254,254,254,254,254,252,230,254,254,254,254,254,253,254,254,254,254,253,234,136,125,121,119,140,176,139
0,102,143,97,113,113,117,193,248,253,255,255,253,254,254,254,254,253,254,254,255,255,252,251,254,245,226,231,253,254,255,254,254,250,254,253,251,254,254,254,253,254,253,253,254,253,240,142,126,122,122,133,178,139
0,96,135,100,115,112,117,210,250,254,255,254,253,254,253,254,255,252,253,252,250,250,255,255,255,245,146,126,178,252,254,253,252,255,255,248,254,254,254,251,253,254,254,252,254,251,244,150,129,122,124,129,185,142
0,99,128,103,115,113,126,216,251,254,254,253,253,253,253,255,255,253,254,254,253,254,255,248,251,219,91,96,220,251,254,254,255,253,255,252,254,254,254,253,253,254,254,253,254,253,246,157,132,122,121,124,182,137
0,104,127,104,116,114,129,220,252,253,253,253,254,252,254,255,255,254,254,254,255,255,248,252,255,183,94,72,140,240,254,253,255,255,254,255,254,254,255,255,253,255,253,254,253,255,247,159,131,122,120,122,176,130
0,110,135,99,114,115,124,223,252,254,254,254,254,253,255,254,255,255,254,255,254,254,255,251,255,169,88,75,113,223,253,254,255,255,255,255,248,254,254,255,255,255,254,254,252,253,246,160,129,120,119,125,175,129
0,102,134,100,112,112,123,217,251,252,251,254,254,252,253,254,255,250,252,253,250,255,254,254,255,219,117,83,150,252,252,254,255,253,255,229,171,217,249,254,255,255,254,255,254,251,244,153,128,122,118,129,175,129
0,96,139,100,113,110,126,212,252,252,250,254,253,251,253,255,227,173,166,240,254,255,254,251,255,241,162,166,249,254,252,254,254,252,254,153,95,128,242,254,252,251,254,251,254,249,238,146,129,122,120,141,174,131
0,86,147,98,114,114,124,204,250,253,253,254,254,254,254,252,169,96,81,177,250,252,249,254,254,255,250,235,251,255,248,253,255,253,250,99,59,76,158,253,254,253,254,251,255,250,229,137,128,121,121,157,167,130
0,69,152,99,116,114,126,180,250,252,253,254,253,255,255,254,136,73,71,135,250,244,254,255,252,254,252,254,250,253,253,255,255,238,203,78,64,74,201,250,254,253,253,253,254,252,219,132,124,114,120,170,158,127
0,0,145,105,117,120,122,152,250,251,253,253,253,255,254,254,135,74,62,109,170,244,254,254,252,250,249,254,253,251,254,251,255,204,117,69,59,65,151,250,249,254,254,255,253,251,197,126,121,112,122,175,147,0
0,0,133,116,117,114,119,131,241,249,255,253,254,255,253,254,137,73,57,61,98,254,254,254,246,254,254,249,251,248,252,248,248,195,89,65,56,61,193,252,252,254,254,254,253,246,169,119,119,112,133,176,138,0
0,0,125,139,116,113,122,120,222,249,254,254,254,253,254,236,130,72,56,58,86,236,247,249,252,227,144,106,152,234,233,228,221,157,65,68,50,63,110,220,250,249,251,251,252,233,148,119,119,111,152,173,128,0
0,0,91,179,101,122,121,114,172,250,254,254,255,250,252,189,111,68,50,53,60,122,148,145,148,122,84,73,77,112,117,117,118,88,65,58,53,58,91,180,254,255,252,252,248,214,133,117,119,116,164,166,117,0
0,0,0,177,123,110,117,115,140,234,253,254,250,253,254,175,97,69,46,46,69,161,190,191,192,165,92,65,106,189,229,229,220,162,69,59,54,55,131,248,254,254,254,253,231,150,133,127,127,114,175,127,0,0
0,0,0,158,145,104,123,116,126,193,251,254,254,255,252,229,129,67,53,43,84,210,254,255,251,241,184,179,218,255,255,255,253,202,78,60,56,53,169,251,253,253,254,251,202,130,122,115,116,147,165,111,0,0
0,0,0,135,178,118,118,118,120,145,220,249,253,252,253,253,155,73,54,58,105,249,254,255,254,254,254,252,255,255,252,254,247,222,140,72,58,59,160,250,253,252,248,241,158,121,121,116,128,183,141,103,0,0
0,0,0,0,172,150,116,116,122,123,189,245,253,253,253,254,152,70,58,82,181,246,255,252,252,254,254,251,251,253,255,253,250,254,217,115,58,58,169,244,253,253,246,210,137,125,123,114,146,175,105,0,0,0
0,0,0,0,138,184,123,118,122,114,147,228,252,248,254,249,154,75,57,112,220,254,253,253,254,250,251,254,255,252,255,255,253,254,248,105,63,69,140,249,254,250,215,148,117,119,118,114,169,143,88,0,0,0
0,0,0,0,0,176,145,103,117,114,115,163,248,254,255,254,176,79,61,137,244,252,252,253,251,253,252,254,253,251,255,254,251,251,252,172,85,102,228,252,250,239,160,118,121,113,111,149,179,116,0,0,0,0
0,0,0,0,0,138,181,122,115,115,117,117,189,241,251,254,235,140,130,218,253,253,255,255,253,254,254,254,254,254,253,253,254,253,252,253,234,235,249,248,227,168,133,118,123,109,135,191,149,94,0,0,0,0
0,0,0,0,0,0,175,181,117,113,113,111,126,184,245,251,254,251,250,254,254,252,255,252,255,255,254,254,253,253,253,254,253,253,251,253,252,253,250,243,176,125,127,118,109,117,183,185,112,0,0,0,0,0
0,0,0,0,0,0,0,201,189,112,115,119,115,129,192,240,249,253,254,250,250,254,253,253,254,254,254,254,253,254,253,253,252,253,253,255,254,249,219,180,148,125,124,119,128,155,166,124,0,0,0,0,0,0
0,0,0,0,0,0,0,160,210,177,112,115,126,116,128,176,235,243,251,252,253,252,254,254,254,254,252,253,254,252,251,252,253,253,254,251,247,228,165,121,119,117,118,115,153,159,141,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,149,208,187,108,121,119,121,124,153,206,232,242,249,248,254,255,254,254,255,254,254,253,253,253,252,250,245,241,202,151,132,122,114,122,127,130,163,157,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,202,233,173,112,116,119,117,124,123,172,213,242,249,251,250,252,254,254,252,251,251,251,253,252,247,207,152,129,121,118,119,112,111,150,171,160,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,157,247,222,115,119,121,122,123,130,143,154,183,213,234,242,245,245,246,243,238,226,206,178,151,140,126,126,125,118,114,129,151,167,155,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,199,243,220,136,109,114,122,127,130,122,125,129,139,150,157,160,162,158,150,141,135,128,118,118,115,115,113,99,117,164,167,152,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,142,247,245,191,153,119,121,121,118,116,117,118,122,127,127,126,121,121,122,122,122,118,116,116,114,116,139,173,172,132,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,222,154,118,116,119,118,125,123,118,117,120,120,115,113,113,112,113,112,109,106,135,161,190,184,123,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,216,242,217,162,126,120,119,111,113,115,120,120,114,114,111,117,113,108,141,170,179,169,138,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,217,230,220,201,160,122,118,119,116,116,116,118,124,141,165,189,190,184,134,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,156,188,207,215,211,195,183,187,180,183,181,180,170,135,116,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,188,190,188,185,181,180,175,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
