0,0,12,90,145,110,62,48,62,58,48,49,51,50,42,43,49,55,50,50,54,80,119,125,115,108,116,129,123,114,118,124,125,107,79,54,45,44,47,51,45,31,0,0
0,9,42,119,135,87,48,46,58,55,51,52,51,49,42,42,49,53,49,48,57,83,112,99,90,92,114,123,121,110,105,110,117,101,72,54,48,42,43,52,50,36,0,0
0,16,70,138,114,66,45,48,51,51,55,55,54,53,55,58,57,51,50,51,56,78,99,73,64,79,118,136,126,101,82,90,109,101,74,51,50,47,47,54,55,48,37,0
0,33,91,136,94,59,51,49,45,54,63,61,48,42,44,47,49,49,51,55,59,70,73,49,54,82,114,129,122,98,70,71,89,86,70,59,59,54,50,50,49,47,38,0
0,47,106,124,82,56,51,46,42,50,55,50,45,39,38,49,54,50,47,48,47,53,58,46,59,94,124,133,122,95,63,59,70,66,56,58,59,52,47,50,49,48,42,28
0,50,113,112,77,55,49,51,51,50,48,52,53,58,66,75,77,69,57,54,54,55,61,49,67,101,128,135,118,85,53,50,58,58,56,53,53,49,49,51,52,53,48,31
0,54,112,108,73,54,47,52,52,45,47,64,88,104,111,112,105,83,58,51,54,54,56,45,70,104,130,130,115,82,52,50,54,52,49,50,47,49,49,49,53,58,54,36
0,60,108,99,64,52,48,52,50,47,59,91,116,133,139,125,106,80,56,47,54,55,51,43,72,103,125,126,116,84,51,45,48,49,49,49,49,51,51,51,52,55,53,37
0,66,108,91,64,50,47,48,48,62,90,120,131,138,129,106,79,57,44,39,36,37,42,49,74,108,133,132,116,83,52,42,46,46,48,48,46,48,51,49,48,55,57,39
0,67,108,82,72,50,43,47,64,97,121,131,138,134,120,95,73,60,54,51,47,43,47,54,73,106,138,130,111,78,56,48,50,50,49,46,44,47,51,50,48,59,59,41
0,62,103,78,69,50,49,68,101,125,135,136,128,111,106,97,93,93,94,89,77,68,62,59,79,112,131,130,111,77,54,47,52,55,48,50,52,52,49,47,45,58,62,44
0,54,97,84,63,49,61,91,125,136,139,137,133,125,120,114,116,120,119,112,111,106,96,87,97,118,130,135,109,74,53,45,49,55,52,53,58,54,47,44,43,58,60,44
0,50,92,85,59,45,69,101,126,139,138,134,134,138,139,138,143,147,146,145,144,133,117,113,119,129,132,130,100,69,51,43,47,51,52,55,53,51,50,45,47,60,53,40
0,44,83,86,59,44,65,93,117,135,136,136,131,134,135,132,131,132,135,138,146,143,132,129,130,131,129,126,97,68,50,45,54,53,51,54,48,47,50,47,50,59,50,35
0,32,68,91,66,51,52,68,96,122,137,137,132,124,116,109,108,107,107,115,127,130,129,133,129,129,132,125,92,64,50,48,53,49,49,49,45,44,47,49,52,57,47,0
0,22,56,87,70,54,45,49,75,107,130,127,129,119,108,95,83,75,74,90,99,111,119,122,126,132,127,126,90,60,49,49,50,44,47,50,44,45,48,52,56,57,38,0
0,18,50,78,71,63,48,42,52,79,113,118,126,125,110,91,70,57,55,53,59,74,93,114,124,129,128,123,89,57,48,51,47,46,48,48,45,47,52,53,56,54,0,0
0,0,36,76,83,65,51,39,41,63,92,105,120,128,117,94,67,50,46,44,49,58,74,102,122,131,132,123,87,55,48,52,48,46,47,48,45,49,53,54,58,50,0,0
0,0,18,43,84,77,68,59,49,49,63,83,101,115,111,97,79,61,49,49,51,52,60,92,118,130,132,126,90,55,50,55,52,52,51,46,44,52,57,59,56,0,0,0
0,0,0,35,70,77,70,58,49,48,53,61,72,81,82,79,74,64,52,50,49,45,48,80,113,131,133,124,91,58,50,53,51,52,52,49,47,54,63,64,0,0,0,0
0,0,0,0,46,70,73,63,54,50,52,51,49,49,51,54,56,54,50,50,49,47,49,78,112,130,131,115,85,59,53,52,47,49,52,51,50,57,67,62,0,0,0,0
0,0,0,0,30,55,74,75,65,53,51,47,42,40,42,45,48,50,50,48,47,47,51,79,113,132,131,112,78,56,52,50,45,46,49,52,55,61,63,0,0,0,0,0
0,0,0,0,0,30,62,76,73,62,52,47,45,45,46,45,46,48,51,52,50,47,50,79,115,135,134,110,73,52,47,45,44,46,49,57,61,60,47,0,0,0,0,0
0,0,0,0,0,0,35,60,70,68,61,55,47,45,48,49,47,47,49,50,51,49,54,85,120,137,134,103,70,53,46,44,48,55,61,61,62,50,0,0,0,0,0,0
0,0,0,0,0,0,0,35,55,73,75,59,51,44,45,49,51,48,45,44,50,49,56,92,119,127,123,91,65,53,49,46,49,63,70,59,46,31,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,55,69,65,62,55,51,55,57,52,45,42,44,46,53,80,103,110,101,78,56,51,52,57,64,72,68,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,67,75,72,59,52,52,50,46,44,42,50,56,61,70,75,67,62,51,53,62,74,77,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,65,72,63,55,52,55,56,51,46,56,61,50,49,57,57,61,63,67,69,73,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,61,63,64,68,68,66,56,62,65,56,55,65,69,72,76,71,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,84,81,69,69,68,63,62,65,66,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,47,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
