0,101,88,79,89,113,127,131,132,133,127,118,114,117,111,109,108,104,96,94,99,98,95,77,105,112,120,137,120,109,132,136,127,114,110,111,107,135,139,143,131,125,130,126,113,118,121,130,137,143,139,119,93,52,20,23,41,67,86,81,61,46,35,31,65,83,58,28,41,77,74,68,93,109,85,44,22,35,85,112,132,133,132,130,126,128,113,79,83,116,126,125,131,0,0,0
0,104,90,83,90,111,124,126,130,130,128,121,107,104,111,123,126,123,116,109,91,72,60,89,92,91,99,112,105,97,106,116,122,114,96,72,64,98,111,149,137,131,127,126,120,125,124,122,121,121,126,119,98,66,32,18,22,48,75,72,58,55,55,34,51,70,58,20,44,77,68,69,92,108,84,55,37,37,78,113,134,134,134,134,128,125,113,77,87,121,127,126,133,0,0,0
0,104,90,82,92,110,121,123,120,118,122,114,92,73,77,102,122,125,114,86,50,36,53,78,92,72,58,72,86,79,75,76,102,110,78,33,24,71,106,140,138,128,125,128,132,132,134,132,126,122,129,131,120,98,72,44,37,56,70,53,45,66,81,54,54,70,64,20,33,65,65,72,97,113,87,58,51,58,80,104,126,134,138,136,130,125,110,77,89,122,126,125,133,0,0,0
0,105,90,79,90,109,125,123,119,116,117,104,72,44,41,47,72,105,110,74,41,33,40,60,90,79,51,57,66,61,63,54,89,112,79,28,17,56,96,127,136,134,130,128,133,133,137,139,134,128,131,137,133,117,95,63,57,77,82,52,43,75,97,61,55,72,72,29,24,44,59,60,94,107,82,63,65,71,81,101,122,130,134,134,129,125,112,77,90,121,125,125,133,0,0,0
0,106,92,80,88,110,133,138,128,119,113,95,67,52,33,20,28,67,83,66,59,68,59,56,75,87,70,61,65,65,65,57,91,112,82,51,43,58,91,124,139,137,137,134,126,136,130,133,135,130,128,127,121,112,95,65,71,97,101,75,61,84,98,59,58,82,86,43,26,30,49,49,86,92,68,59,63,62,69,96,118,131,135,132,127,124,110,77,89,118,122,124,132,0,0,0
0,107,95,81,88,111,133,139,132,129,116,87,71,85,85,70,44,52,59,54,65,92,85,72,69,84,90,85,89,78,66,62,90,110,87,64,58,58,84,120,137,140,128,121,112,103,94,108,126,132,130,126,117,109,92,65,77,105,106,79,57,77,96,65,53,79,92,51,34,32,48,43,78,82,54,34,35,36,45,87,113,133,136,131,130,126,107,78,87,114,120,124,134,0,0,0
0,108,95,79,87,113,131,133,131,129,116,86,71,91,124,123,91,75,71,63,73,95,94,57,66,90,108,108,96,79,63,67,86,96,74,60,64,60,75,109,132,136,124,109,89,53,53,75,116,138,134,125,116,102,77,67,91,117,104,71,54,80,104,74,53,70,86,56,47,42,44,32,73,85,57,30,27,24,31,76,112,136,136,134,131,124,109,80,88,114,120,126,134,0,0,0
0,109,92,79,86,112,134,135,132,124,111,85,62,72,113,135,123,109,94,71,62,83,95,61,64,101,125,113,83,71,61,77,91,86,63,58,63,51,63,109,133,140,125,110,97,55,55,78,111,129,128,124,116,89,60,60,101,127,105,64,50,73,98,75,61,65,77,64,70,58,37,27,67,84,68,61,62,49,38,69,107,137,142,139,128,119,110,82,90,117,123,127,134,0,0,0
0,111,91,82,85,106,131,142,130,119,110,89,67,74,99,133,124,124,110,63,46,86,111,64,56,77,96,92,83,62,36,58,69,86,86,66,48,35,51,103,119,125,125,118,112,97,104,111,118,124,125,117,96,62,42,41,72,92,88,59,33,38,65,54,56,65,78,60,68,74,63,40,69,81,76,89,103,90,65,79,100,129,140,136,126,120,110,83,92,119,124,126,134,0,0,0
0,111,94,86,87,104,132,148,136,116,108,91,65,67,98,110,83,84,96,81,74,93,96,55,47,55,61,62,66,55,35,25,31,47,63,70,62,52,54,85,127,149,138,125,125,124,122,120,120,121,128,123,93,45,14,11,24,44,59,56,37,20,18,51,73,95,94,79,76,87,85,79,80,83,88,100,113,117,109,98,102,121,132,135,130,125,114,82,89,117,124,130,133,0,0,0
0,111,95,90,90,103,130,143,134,114,104,91,58,56,86,96,61,59,75,68,60,80,89,56,51,62,68,64,68,70,62,32,36,40,49,61,59,45,44,71,115,138,131,125,129,133,131,127,125,122,123,117,93,55,28,34,43,60,85,92,74,56,54,84,101,117,119,113,110,116,118,115,114,112,111,119,127,131,125,119,119,129,131,132,133,130,118,78,86,115,126,132,135,0,0,0
0,113,97,91,89,101,128,133,134,116,104,92,45,32,68,78,48,48,64,53,35,42,53,52,55,65,66,61,68,75,68,47,38,36,48,59,62,49,39,66,103,125,120,118,125,129,126,131,128,125,122,115,104,92,84,90,93,99,119,131,122,110,108,116,120,126,131,133,129,130,130,131,132,129,128,134,140,140,133,132,128,134,133,132,134,132,118,81,86,113,128,132,133,0,0,0
0,0,102,90,85,99,125,130,135,125,121,104,46,13,33,56,57,77,90,57,23,20,37,54,69,83,84,76,79,84,76,63,55,50,62,77,82,71,62,73,96,115,114,117,125,130,128,130,125,124,124,123,122,125,125,134,131,126,134,141,141,138,137,132,126,126,132,135,134,136,133,129,130,128,129,137,140,140,136,132,129,132,132,132,134,131,117,79,87,114,125,126,132,0,0,0
0,0,103,91,85,97,122,133,130,130,136,119,79,40,25,58,76,106,121,94,66,62,76,79,90,103,110,106,100,92,80,92,82,72,75,92,108,107,97,96,102,116,119,121,126,130,132,132,127,125,127,130,133,137,134,139,134,129,132,133,134,135,136,134,125,123,127,129,132,136,132,127,125,124,129,134,131,131,133,131,130,130,127,128,130,129,118,83,86,110,121,126,134,0,0,0
0,0,102,94,87,94,117,133,122,125,133,129,119,100,75,89,96,115,132,133,122,113,112,107,102,101,106,106,102,95,85,116,103,86,80,93,117,130,126,123,117,122,127,130,132,132,135,133,132,128,126,128,132,137,133,130,126,125,125,123,125,127,126,127,125,126,126,126,128,131,130,126,123,121,125,131,127,124,125,130,129,128,126,127,127,125,117,84,82,105,123,130,134,0,0,0
0,0,102,95,86,90,114,131,125,123,128,136,138,134,124,124,123,128,138,144,139,129,121,116,103,96,92,87,91,102,106,120,118,100,91,101,113,125,135,137,130,127,132,134,130,129,131,133,135,131,128,126,128,132,132,127,127,127,122,119,125,124,120,119,125,132,130,127,125,129,132,131,129,126,127,131,131,131,130,129,127,128,130,130,127,123,114,78,82,106,125,132,131,141,0,0
0,0,105,95,82,88,112,133,132,126,127,137,140,136,136,139,138,133,133,132,131,128,123,117,103,99,95,84,87,102,110,124,128,116,111,113,113,113,119,125,126,121,125,125,118,117,122,126,130,128,125,119,118,125,131,129,132,133,127,126,132,127,121,124,126,131,132,130,130,130,129,130,129,128,127,128,127,129,130,131,129,130,131,131,130,125,113,91,92,109,129,136,131,139,0,0
0,0,106,92,80,88,117,131,130,131,132,133,133,133,132,132,130,129,128,126,125,123,120,117,107,103,101,93,93,98,102,113,132,136,129,118,112,104,102,98,98,102,108,109,112,113,110,111,114,116,118,119,118,121,128,128,132,130,126,125,129,127,122,125,127,131,131,134,130,130,131,131,130,129,127,126,125,127,130,130,129,130,129,131,130,126,113,85,90,111,128,132,129,143,0,0
0,0,106,92,79,89,118,131,132,132,132,131,130,129,128,128,128,127,127,126,124,118,113,108,99,98,102,106,107,104,100,101,111,116,113,112,112,100,89,93,91,87,83,85,88,91,92,95,100,104,111,115,114,115,121,130,134,133,127,125,129,129,126,124,127,131,131,133,131,130,130,129,129,129,127,126,124,126,129,129,129,131,131,131,129,126,115,82,86,111,129,131,125,143,0,0
0,0,108,94,81,90,118,131,133,132,129,129,129,128,128,127,127,127,127,127,123,113,104,96,91,97,106,114,115,106,94,86,84,90,93,101,101,92,82,107,105,97,82,77,76,78,84,88,93,95,97,100,102,105,114,126,133,133,127,125,129,128,124,125,128,131,131,131,128,128,129,128,128,128,129,128,126,126,127,128,130,132,132,131,129,126,117,84,84,108,130,132,125,141,0,0
0,0,109,96,83,92,118,131,133,131,128,129,129,128,127,126,126,126,126,126,121,109,98,92,89,97,105,110,112,105,91,79,75,84,93,100,94,87,82,104,108,105,92,83,79,76,81,87,88,81,74,70,73,81,99,105,118,127,129,128,130,127,124,125,129,130,131,130,130,130,130,129,130,129,130,129,129,127,128,130,132,132,133,132,132,128,118,85,85,107,129,129,124,138,0,0
0,0,112,99,85,91,115,128,131,130,128,129,130,128,126,127,126,127,128,127,122,113,106,98,96,100,109,113,114,106,98,98,103,111,115,114,101,91,86,90,98,100,94,83,78,73,75,84,84,74,62,52,51,61,82,73,92,112,125,131,130,125,121,127,132,130,128,126,130,130,127,126,129,130,131,131,130,128,128,131,134,132,133,133,133,130,117,84,87,110,129,130,126,139,0,0
0,0,113,99,84,89,114,127,130,130,129,129,129,128,127,127,126,127,128,125,122,120,118,116,114,115,124,129,124,115,116,124,134,137,134,123,105,93,92,86,96,100,93,76,70,66,64,70,75,70,57,47,46,54,74,63,82,98,108,117,126,129,130,134,133,125,124,127,131,131,127,127,128,130,133,135,134,131,129,130,134,134,133,132,132,129,113,83,87,112,129,130,126,140,0,0
0,0,111,97,82,89,117,130,131,131,130,129,128,127,128,130,129,130,129,126,125,127,126,125,123,124,128,131,127,123,126,135,138,132,122,108,92,84,90,96,106,106,94,72,62,57,51,53,58,57,52,52,55,63,78,84,91,89,85,93,112,126,134,132,133,127,126,130,134,135,131,131,130,131,133,136,134,132,131,129,132,134,134,133,132,130,114,83,86,110,128,125,125,142,0,0
0,0,114,99,82,87,116,128,127,129,131,131,130,130,130,130,129,130,129,125,126,129,127,127,123,127,130,130,129,129,129,134,124,105,85,71,62,59,70,83,90,84,71,56,52,52,44,37,35,40,52,66,70,71,81,94,100,93,78,70,80,101,122,118,136,142,133,124,126,133,132,128,129,133,135,134,127,125,127,128,130,133,135,135,134,134,118,80,80,104,129,124,130,144,0,0
0,0,113,98,81,81,109,126,127,127,131,131,132,130,132,130,130,129,129,130,129,129,126,126,124,127,129,130,127,131,126,126,111,84,55,34,29,27,33,39,43,43,48,44,43,52,42,47,62,83,94,81,66,62,75,94,101,97,78,60,50,56,77,130,148,144,132,127,126,129,131,126,129,133,132,127,123,126,130,127,129,133,137,136,134,133,119,83,78,94,127,127,134,141,0,0
0,0,114,99,78,77,106,122,128,130,132,132,131,131,131,130,131,129,129,129,128,131,126,123,124,131,129,130,125,135,118,94,77,58,43,37,36,22,24,27,26,23,26,30,37,45,40,47,65,86,96,86,70,60,67,79,90,86,68,49,34,33,55,83,123,135,135,135,125,131,129,130,132,130,126,122,126,126,129,128,131,135,135,133,135,132,119,87,82,94,127,126,135,141,0,0
0,0,111,97,80,77,103,124,132,134,133,131,128,129,128,129,130,130,129,129,131,134,128,128,128,132,128,128,120,123,99,65,48,41,40,42,37,22,23,22,22,19,20,33,46,44,36,43,60,77,83,77,62,49,51,57,66,64,54,40,25,20,36,38,79,112,132,138,130,131,133,134,134,128,121,120,130,128,131,129,131,134,132,131,133,130,117,90,86,95,125,126,136,142,0,0
0,0,108,94,82,77,99,125,133,134,133,130,127,127,127,129,128,131,128,130,134,133,131,132,134,132,128,128,115,91,70,51,39,37,34,29,20,22,24,25,26,25,26,36,46,41,37,39,52,62,62,59,49,39,37,38,45,48,46,35,26,23,31,22,48,82,124,138,128,133,133,134,134,128,124,125,133,131,133,133,132,132,130,130,129,126,115,91,88,98,127,127,131,138,0,0
0,0,114,98,87,78,98,122,131,134,132,128,128,125,126,130,129,131,128,130,132,130,131,133,139,131,125,119,102,63,46,39,36,33,25,18,17,30,33,35,36,39,42,42,41,36,35,35,41,47,45,43,39,35,31,31,36,42,45,39,37,35,36,32,34,53,94,128,128,130,132,132,130,129,130,132,131,131,131,131,131,130,131,130,127,127,116,89,87,99,131,127,126,133,0,0
0,0,114,98,88,79,100,119,131,134,130,127,130,127,127,129,131,128,126,128,128,130,130,132,138,130,125,107,82,49,35,30,30,29,25,23,28,28,29,31,35,42,48,43,37,35,34,33,35,40,40,39,38,37,33,32,37,42,44,44,43,41,39,34,32,34,64,107,128,130,134,129,125,129,135,137,130,132,130,128,131,131,131,130,128,130,118,91,89,99,131,126,128,133,0,0
0,0,115,102,90,80,99,118,130,132,128,128,133,133,131,128,130,127,126,126,127,132,129,127,131,129,120,90,61,41,28,22,22,27,32,37,40,31,29,30,36,41,40,32,29,35,36,32,32,35,36,36,36,36,34,34,40,43,42,41,39,38,37,33,31,31,44,79,120,129,133,128,122,131,137,135,130,134,131,130,132,133,131,129,127,130,118,96,91,99,126,125,129,135,0,0
0,0,105,104,90,77,95,120,130,130,128,130,132,133,129,130,129,130,127,125,128,132,128,127,126,119,99,62,42,37,28,22,22,31,35,42,43,39,36,36,39,41,39,33,31,38,37,37,35,34,36,35,35,37,38,38,39,41,39,39,39,40,37,35,40,37,32,43,79,133,140,125,119,129,134,128,127,133,130,132,130,132,130,130,129,132,120,96,86,96,122,126,127,138,0,0
0,0,96,106,92,78,90,123,131,131,127,130,133,133,127,127,130,131,124,124,130,131,127,124,122,109,83,49,32,32,31,27,26,30,35,38,38,37,40,39,42,41,38,36,36,39,39,39,39,37,37,37,37,39,39,38,39,38,39,43,43,43,41,40,43,39,34,48,70,117,128,132,127,136,135,128,126,130,128,130,131,130,129,128,130,131,122,96,84,96,120,128,124,133,0,0
0,0,91,107,99,83,90,123,132,131,126,128,132,132,126,126,130,131,125,123,128,131,127,125,117,95,66,39,30,35,33,30,29,30,33,36,37,37,39,41,43,42,40,39,38,39,39,39,39,38,38,38,38,39,39,37,38,38,39,41,44,47,44,41,39,36,34,41,48,95,119,138,132,130,130,129,130,125,122,127,129,128,129,130,132,133,125,101,85,93,120,125,118,125,0,0
0,0,90,105,101,87,92,123,132,132,127,127,132,132,127,126,128,128,127,124,126,131,130,125,109,77,53,36,32,35,31,32,31,30,30,34,37,37,38,41,42,40,40,38,38,39,39,38,39,38,38,38,38,38,38,38,38,38,39,38,42,45,43,41,38,36,33,36,36,77,107,135,131,123,125,131,137,125,120,125,128,128,130,132,132,133,126,105,86,94,117,120,115,118,0,0
0,0,87,102,96,81,86,119,130,132,129,127,132,132,128,128,126,126,128,125,125,131,133,124,97,59,42,33,32,32,31,35,35,31,29,33,38,39,40,39,39,39,40,39,38,39,39,38,38,37,37,37,37,38,38,38,38,39,40,39,43,46,45,46,43,42,37,36,31,59,95,126,133,127,125,127,135,127,124,125,129,130,130,130,129,130,127,103,85,93,115,120,113,121,0,0
0,0,92,108,102,80,85,118,129,131,130,129,132,132,127,129,126,127,129,126,125,129,131,116,82,48,33,30,30,30,33,37,37,32,28,30,35,37,37,35,37,39,41,39,37,38,38,38,38,37,37,37,37,38,38,39,39,40,40,42,44,46,48,49,50,47,40,37,34,45,80,111,134,131,126,124,134,124,127,127,130,130,128,128,127,128,127,101,86,92,116,121,108,124,0,0
0,0,0,111,107,84,90,117,127,131,131,131,133,132,126,126,126,129,127,125,126,128,125,102,70,45,30,29,26,30,38,43,42,36,30,30,32,34,34,35,37,40,41,38,36,38,37,38,38,38,38,37,37,38,38,39,39,39,39,42,42,43,46,48,51,47,41,36,38,37,67,96,133,132,127,121,132,123,131,128,130,130,128,128,126,127,125,94,81,96,121,127,116,124,0,0
0,0,0,106,105,86,90,112,124,130,130,130,133,132,125,124,126,128,124,124,125,127,117,87,61,41,30,26,22,30,43,43,43,38,33,30,29,31,31,36,38,40,41,38,37,40,39,38,39,38,38,37,37,38,38,38,38,38,39,41,42,42,45,47,47,45,43,35,34,32,61,93,126,126,124,122,135,126,129,128,130,132,130,129,127,127,123,94,81,97,128,134,126,119,0,0
0,0,0,101,100,86,83,108,122,131,130,131,133,134,127,127,127,127,123,124,124,125,111,77,55,38,35,27,21,29,45,44,44,41,38,34,32,34,35,33,35,38,39,37,38,41,40,38,39,38,38,37,37,38,38,38,38,38,39,39,41,40,43,47,47,43,43,35,39,37,60,79,112,126,126,122,130,126,127,128,131,133,130,129,128,127,124,97,81,84,126,135,130,126,0,0
0,0,0,99,101,84,77,106,122,130,130,129,134,136,132,127,125,127,124,123,122,122,106,78,44,28,30,29,25,29,42,45,44,43,42,38,36,41,36,34,32,34,36,36,41,37,38,38,40,39,38,39,38,39,39,38,38,40,40,39,38,40,42,45,44,46,47,42,34,32,44,71,104,125,128,125,129,128,128,129,132,133,132,130,129,127,121,104,87,85,122,131,127,123,0,0
0,0,0,101,101,83,76,105,123,131,131,130,133,134,132,130,127,126,124,125,122,118,96,70,39,25,27,30,29,34,42,41,41,42,42,41,40,43,39,36,32,31,33,35,40,38,37,38,40,39,37,38,38,39,39,38,38,39,39,38,38,40,42,40,44,49,49,44,36,30,36,61,97,122,130,130,130,128,128,129,131,133,132,129,128,126,121,103,89,84,118,124,124,127,0,0
0,0,0,104,102,84,76,104,123,132,132,131,132,132,131,129,127,124,123,125,122,117,91,61,35,22,23,29,34,40,40,39,39,39,40,39,41,42,41,38,35,34,32,34,35,37,37,38,39,38,36,38,37,38,38,38,38,38,37,37,38,40,42,41,44,49,49,44,36,31,34,54,90,118,132,133,131,128,128,130,132,133,133,130,128,126,121,102,86,78,113,120,124,129,0,0
0,0,0,104,103,86,77,103,122,132,133,131,131,131,129,127,127,126,125,124,120,116,87,57,30,19,24,32,35,40,41,40,39,37,37,38,41,40,41,40,39,38,34,34,31,37,37,38,38,37,36,37,36,37,37,38,38,38,37,36,37,39,41,41,42,48,50,45,36,33,36,52,85,115,132,134,131,130,128,130,132,134,134,131,127,125,121,101,84,80,116,124,126,129,0,0
0,0,0,104,105,89,79,103,121,133,134,128,129,130,126,125,126,128,128,123,118,115,83,47,27,20,24,32,38,41,38,37,37,35,36,36,39,36,38,42,42,39,35,35,29,36,36,37,37,35,35,36,35,36,36,37,38,38,37,36,37,39,41,41,41,48,51,47,37,34,37,51,83,115,132,133,132,132,129,130,132,134,134,130,127,125,122,101,85,81,117,127,129,129,0,0
0,0,0,104,107,91,79,103,121,134,133,125,126,129,127,126,125,127,127,123,119,113,78,41,24,18,22,30,38,39,37,38,38,37,38,38,40,37,39,42,44,42,38,36,30,35,36,36,36,36,36,39,37,37,37,37,38,38,37,36,37,39,41,41,42,47,50,47,40,37,37,49,80,114,130,131,131,133,130,130,132,133,133,129,127,127,123,101,83,80,117,125,125,129,0,0
0,0,0,101,107,91,78,102,123,135,133,124,125,130,130,129,127,127,126,124,119,109,72,38,26,21,19,26,40,39,36,38,38,37,38,38,39,37,39,41,44,43,41,39,33,36,37,37,37,37,39,41,39,39,39,37,38,38,37,36,37,39,40,39,42,47,50,49,42,36,34,43,75,112,128,131,132,131,130,130,131,132,132,130,128,127,122,99,84,83,119,124,121,129,0,0
0,0,0,99,106,91,78,101,123,134,131,124,126,131,131,127,125,126,127,127,122,108,72,39,28,23,21,28,42,39,37,38,38,37,38,39,39,39,40,41,42,40,42,41,38,37,36,36,36,35,36,39,37,38,38,37,38,38,37,36,37,39,40,40,42,45,50,48,42,34,32,36,70,108,127,134,135,130,128,129,130,131,132,130,129,126,118,100,84,85,118,127,125,126,0,0
0,0,0,96,106,96,82,99,124,138,131,126,129,131,127,126,126,125,128,130,122,103,72,43,29,22,25,31,39,40,39,38,39,37,40,39,39,38,39,40,40,41,42,41,37,36,36,37,35,35,36,37,36,36,36,37,37,39,37,37,38,42,42,40,41,45,50,49,43,33,32,34,65,105,129,137,136,128,127,133,134,132,130,127,127,123,125,104,82,85,113,127,120,121,0,0
0,0,0,95,104,97,83,94,120,136,133,130,131,131,126,124,125,125,127,129,121,101,69,44,29,25,26,32,37,41,41,40,40,39,41,41,39,38,40,39,39,41,42,42,39,38,37,37,36,36,37,37,37,37,38,37,38,40,38,38,38,41,41,39,40,44,49,49,42,33,32,32,64,105,131,137,134,127,126,133,133,131,130,128,128,124,125,107,85,85,112,128,120,118,0,0
0,0,0,92,101,97,81,90,115,134,134,133,133,132,125,123,124,125,126,129,123,104,72,43,29,26,28,33,36,40,41,41,42,41,41,41,40,40,39,39,39,39,41,41,40,38,38,38,36,35,35,35,36,37,38,37,38,39,37,38,40,42,42,40,41,45,48,48,41,34,33,38,67,107,132,134,129,124,126,131,132,131,130,127,128,127,131,110,85,84,110,127,120,118,142,0
0,0,0,90,98,95,78,90,114,133,134,132,133,132,126,126,126,126,128,130,124,105,72,42,29,28,30,33,35,37,39,41,42,41,41,41,41,41,39,39,38,37,38,38,40,39,39,37,36,34,33,33,33,35,37,37,38,38,38,40,42,44,43,41,42,47,51,50,42,37,38,47,74,111,133,132,126,124,127,130,132,131,131,128,129,130,136,111,82,83,109,124,120,119,140,0
0,0,0,91,98,94,76,93,116,134,133,130,132,132,127,127,127,127,129,131,124,105,73,42,30,30,31,31,35,37,39,42,40,39,42,42,41,39,40,38,37,35,36,37,41,40,41,37,37,36,36,35,34,34,35,36,36,35,36,38,42,43,42,40,41,48,54,53,43,37,39,49,77,114,135,134,128,125,127,131,132,132,133,131,131,130,134,109,82,84,108,122,118,117,138,0
