0,0,70,122,154,156,129,75,81,159,216,211,210,207,204,208,208,206,204,199,198,198,201,205,204,201,194,200,201,200,207,208,206,203,203,207,206,203,207,208,206,208,206,209,209,208,206,205,206,207,201,203,205,210,211,208,205,204,211,211,208,208,212,213,214,216,217,216,214,213,214,216,216,216,216,215,216,216,215,214,212,211,213,215,216,216,215,218,222,220,218,215,211,210,214,216,218,222,217,214,211,209,208,207,205,204,206,211,206,202,198,198,198,201,200,195,193,196,195,188,186,175,136,122,114,126,154,173,172,147,118,78,0
0,0,73,112,133,137,126,67,91,195,205,202,197,198,207,207,199,198,200,195,194,194,195,202,206,202,195,194,198,200,205,205,203,201,199,202,202,198,199,200,200,202,206,209,209,201,198,201,205,206,204,204,204,206,206,201,201,202,209,209,203,200,203,206,208,210,211,211,213,212,211,209,209,207,204,206,204,201,205,212,212,210,207,206,207,212,211,207,213,214,210,207,204,203,203,203,206,211,208,212,213,212,209,205,205,208,213,215,220,218,213,207,208,205,204,201,208,212,215,210,210,205,169,139,115,129,166,171,164,144,133,91,0
0,0,90,125,153,154,138,82,97,172,207,204,201,195,201,202,195,198,199,194,194,196,197,207,212,208,194,190,199,199,203,196,199,200,200,201,200,196,198,203,201,202,198,202,205,207,205,203,203,202,200,198,200,205,204,203,203,203,205,206,205,201,200,201,203,205,205,202,199,199,202,204,199,197,196,198,197,193,196,203,209,207,204,193,193,207,205,201,209,217,191,207,203,194,195,210,207,187,192,203,215,214,210,207,203,201,200,206,209,207,200,195,195,195,201,201,208,211,209,204,204,210,214,193,141,86,108,169,197,170,143,97,0
0,0,94,126,150,152,141,89,103,174,210,208,203,194,195,198,196,198,210,195,202,211,212,215,215,206,199,198,209,201,193,185,199,206,204,203,191,191,200,211,211,206,201,201,202,202,200,198,199,201,200,200,202,201,201,201,200,198,200,201,200,198,197,197,197,198,203,198,194,194,196,198,195,193,199,202,205,203,203,205,208,205,210,188,190,205,201,195,207,210,183,170,156,172,190,200,206,198,188,199,211,212,207,200,198,195,195,199,202,203,200,194,197,204,201,200,204,206,202,200,202,207,217,204,152,94,111,159,185,166,149,106,0
0,0,95,127,147,149,144,96,105,173,209,207,200,194,196,202,202,202,204,191,207,221,219,215,214,208,203,210,216,209,202,199,210,209,210,213,201,198,201,209,215,213,208,204,203,207,208,203,197,196,198,201,208,209,208,204,200,198,198,197,195,194,195,197,197,198,200,198,196,194,193,196,197,198,197,201,206,210,208,202,200,198,199,191,190,195,196,205,217,195,129,89,105,154,186,194,194,194,199,204,205,204,203,198,200,198,200,197,199,205,203,195,199,211,202,201,202,202,197,197,198,200,218,208,162,102,115,162,189,178,153,108,0
0,0,97,131,149,147,144,94,98,165,204,206,197,193,197,201,200,199,198,198,203,194,183,173,173,183,204,199,204,208,214,214,196,184,182,192,201,206,207,208,208,204,196,196,201,209,210,200,191,190,190,198,208,209,208,205,201,198,197,195,192,192,195,197,200,201,202,202,201,196,193,194,196,196,197,197,202,211,212,207,207,207,205,202,200,198,201,209,213,178,130,93,138,187,206,208,197,198,208,206,198,201,206,202,204,203,202,197,198,198,197,194,199,203,202,199,198,200,196,196,195,195,212,201,159,98,113,166,192,180,158,109,0
0,0,100,130,148,149,143,90,93,161,200,209,201,194,197,197,194,196,210,222,191,146,131,124,134,170,188,188,200,207,209,196,168,148,161,169,188,209,214,210,198,187,171,186,198,200,195,188,189,196,198,202,202,198,194,195,197,199,198,197,194,196,197,196,198,200,202,202,203,202,200,200,202,202,200,197,200,210,212,209,213,216,209,203,209,214,220,211,198,169,151,152,190,213,218,218,215,214,204,200,196,208,210,203,203,203,201,203,206,206,206,205,203,201,202,196,194,200,198,194,195,202,209,198,155,95,120,169,193,175,161,113,0
0,0,101,126,148,153,143,89,94,161,196,210,205,197,200,200,197,199,206,201,133,74,73,79,90,123,149,162,197,197,159,113,84,83,101,112,146,190,196,169,130,112,132,169,184,160,134,142,176,201,207,195,167,140,129,146,175,194,198,202,201,199,198,198,199,198,198,193,193,199,204,202,200,198,196,193,192,192,175,158,157,162,166,173,174,198,215,201,168,138,136,161,178,189,200,210,210,197,180,186,197,209,196,182,185,193,199,206,205,200,200,199,198,203,202,198,197,204,201,193,195,208,209,197,154,97,128,170,200,173,158,114,0
0,0,99,127,150,153,140,88,95,163,196,205,205,200,200,200,201,202,197,136,39,8,38,65,60,45,70,137,190,165,70,15,25,50,44,41,82,151,175,119,42,17,80,148,168,110,54,81,158,201,202,164,97,44,35,79,145,184,200,204,201,198,199,201,202,198,195,187,185,195,206,206,200,194,193,192,177,149,108,81,73,70,84,104,126,183,194,148,89,65,98,117,132,161,188,194,163,130,125,161,191,187,155,134,149,178,198,205,188,160,149,155,167,185,197,202,204,205,201,193,194,206,213,199,155,99,130,173,202,172,158,113,0
0,0,92,129,152,148,136,87,96,167,198,201,203,200,197,198,204,207,202,102,9,25,92,134,110,39,32,138,195,151,36,11,67,130,107,55,62,131,183,126,33,10,55,147,178,103,31,66,164,210,209,147,62,13,16,63,147,202,204,202,198,200,203,203,202,200,200,197,196,201,208,206,201,196,204,206,180,133,90,78,76,65,43,53,109,176,160,76,25,37,82,84,92,138,178,171,112,70,72,138,180,157,110,89,120,174,207,197,155,101,74,90,127,165,191,205,208,203,201,196,197,205,214,202,154,97,129,178,198,172,162,112,0
0,0,87,125,149,149,133,89,100,171,199,194,198,202,200,194,204,215,161,74,20,63,169,195,138,58,33,119,162,116,21,37,136,201,155,55,34,102,168,124,48,6,34,111,146,110,42,87,159,194,196,122,52,34,33,54,126,204,200,200,200,203,204,204,202,202,200,197,204,209,200,195,196,195,195,198,194,150,123,120,111,78,11,30,106,155,79,8,19,102,132,73,35,70,165,163,96,16,18,92,153,134,68,37,82,180,215,190,120,44,12,18,82,173,193,200,206,203,198,196,199,207,210,201,153,92,129,175,197,175,160,118,0
0,0,84,128,148,146,136,90,97,171,201,194,195,196,199,198,206,207,162,79,29,69,169,201,177,135,122,184,195,129,34,61,154,206,151,53,30,95,167,129,56,7,25,96,139,109,40,91,168,198,185,103,49,69,72,65,111,187,195,201,201,203,202,200,199,201,202,198,206,211,204,199,200,201,203,205,197,183,178,177,138,74,6,49,137,160,72,13,64,164,174,101,37,59,159,162,98,15,17,85,147,138,66,45,103,195,208,169,92,32,23,22,82,167,193,201,207,206,199,197,201,209,211,202,148,86,119,172,191,173,159,125,0
0,0,92,134,147,143,137,88,92,168,205,194,191,189,200,207,208,195,160,81,32,67,159,197,203,195,199,223,196,118,34,69,158,205,149,65,41,102,173,129,56,16,24,80,124,102,32,88,173,198,179,90,51,95,100,73,101,175,194,200,197,198,199,200,207,214,212,210,215,215,206,199,197,196,196,198,200,215,221,204,128,33,18,100,179,165,80,29,90,192,189,115,46,56,155,166,108,22,23,72,131,142,63,54,121,200,207,158,81,44,71,52,84,150,189,198,204,204,197,194,198,206,207,198,145,89,117,173,187,168,155,114,0
0,0,103,138,147,143,133,85,92,168,202,195,195,190,199,208,204,188,162,79,29,67,160,200,216,218,210,217,179,107,36,74,152,195,151,68,46,111,180,127,54,29,44,76,103,91,25,83,173,197,166,76,61,129,139,85,90,156,195,203,196,191,190,192,195,194,182,171,173,180,185,191,195,195,194,192,201,220,216,180,92,6,55,150,194,154,71,27,94,200,198,115,41,47,150,169,109,19,16,54,110,131,48,50,126,196,200,137,68,51,106,82,84,130,184,196,198,199,195,192,195,202,207,195,143,93,121,175,188,166,145,104,0
0,0,115,141,150,146,128,82,97,169,197,197,203,196,196,202,198,189,167,81,30,68,166,209,216,199,188,199,169,102,37,73,149,195,151,50,38,112,177,125,63,48,75,81,78,72,21,82,171,195,146,62,68,148,150,77,70,140,183,200,198,197,201,202,192,167,138,111,111,140,172,190,198,200,199,194,201,221,199,137,42,3,91,186,201,149,72,35,96,197,192,107,32,43,148,164,102,21,27,50,92,105,36,46,129,192,185,110,60,72,135,104,83,115,179,196,196,199,198,196,195,202,209,194,140,93,127,175,189,167,139,101,0
0,0,125,141,148,148,128,82,102,171,195,200,205,198,193,195,197,198,168,86,39,68,168,211,192,143,133,171,166,100,33,72,151,200,167,42,24,102,173,128,69,54,104,96,61,47,14,80,165,185,131,47,57,133,120,43,42,130,178,199,198,202,211,209,184,141,103,74,79,123,173,194,196,197,197,200,200,216,168,84,5,26,139,214,226,165,70,39,99,180,194,117,38,46,146,158,97,34,62,66,81,79,29,39,126,196,183,99,63,104,157,106,69,101,173,199,200,204,205,202,199,205,209,195,139,91,134,178,191,171,143,106,0
0,0,119,137,143,146,133,87,103,174,195,203,205,198,192,191,200,207,167,78,40,77,182,205,141,61,43,124,161,103,35,80,155,191,165,43,22,104,170,128,64,59,122,111,54,28,15,92,169,177,111,27,25,78,70,21,30,114,177,202,200,200,205,194,165,123,83,66,77,122,177,200,200,200,205,201,194,195,121,31,14,97,196,228,221,168,69,39,102,180,199,126,50,54,150,164,100,52,95,90,71,55,26,42,125,199,177,83,60,122,154,88,47,85,161,196,202,206,204,202,201,207,210,196,140,91,135,181,196,176,150,102,0
0,0,106,137,145,144,134,88,101,169,197,205,200,195,195,192,203,206,174,71,37,81,174,166,83,11,8,108,165,110,36,74,144,173,123,19,9,105,168,126,55,56,142,130,60,21,21,105,167,159,87,12,15,63,71,38,40,103,155,196,204,207,211,202,183,153,139,125,130,160,204,217,207,205,208,206,196,172,87,13,44,132,220,213,184,151,64,42,113,193,194,109,37,44,146,168,97,54,113,118,78,46,24,52,131,204,153,46,35,107,120,58,28,72,148,188,198,202,198,196,198,204,209,194,144,95,134,183,198,175,157,101,0
0,0,97,133,146,145,137,86,99,165,198,204,197,196,194,194,205,203,175,90,25,46,104,98,32,4,47,135,187,131,25,29,118,134,47,5,19,113,168,122,48,52,151,155,83,6,5,81,168,146,35,6,49,101,112,75,43,67,142,192,206,205,208,210,205,191,201,198,199,204,210,208,197,187,194,206,190,127,32,16,86,174,207,204,178,124,44,47,124,194,197,95,15,39,145,163,100,48,127,136,103,51,13,48,130,181,134,50,6,9,26,23,15,50,138,179,197,209,199,190,191,205,207,196,149,98,129,178,191,161,142,102,0
0,0,99,135,149,147,137,86,99,164,201,204,197,196,193,194,202,199,187,138,87,77,88,75,48,53,113,180,198,162,96,65,92,92,41,21,89,159,175,123,54,64,161,182,120,38,23,95,156,120,21,29,111,175,166,103,45,63,129,187,204,207,207,209,205,202,208,212,212,211,211,208,204,201,207,203,170,85,9,9,63,121,132,139,147,135,68,59,109,158,125,41,2,38,153,161,90,32,109,152,133,64,5,34,118,168,104,27,12,53,84,87,51,48,123,171,192,201,198,197,192,194,206,196,146,101,130,180,190,160,139,99,0
0,0,97,132,146,147,138,87,100,167,200,203,195,194,194,194,200,201,196,177,140,115,101,95,101,127,191,218,211,187,153,110,95,95,82,104,161,206,195,143,96,99,175,198,155,92,77,128,159,121,45,83,174,224,201,131,70,79,147,193,201,199,200,204,203,204,203,207,205,201,201,200,201,206,219,206,168,80,20,17,37,50,16,41,105,141,94,51,49,57,58,9,8,82,171,162,86,33,98,158,151,78,9,39,119,151,65,11,49,134,165,146,74,37,102,161,189,194,194,202,200,198,208,198,143,99,134,183,192,166,139,97,0
0,0,100,130,144,147,138,86,100,169,198,206,196,194,194,192,195,199,197,200,185,168,152,150,164,189,205,210,215,201,179,152,137,143,145,169,198,221,206,175,148,155,188,204,185,153,147,172,181,150,123,160,207,218,205,171,136,130,171,199,204,196,198,202,205,204,204,202,199,196,195,195,196,203,213,203,180,135,106,104,109,105,81,98,157,196,159,108,85,76,80,62,96,154,199,166,110,81,130,180,174,118,62,93,146,151,75,53,114,194,208,173,101,56,115,172,201,199,191,194,198,203,210,201,140,92,138,183,191,171,142,99,0
0,0,102,132,144,146,137,85,101,169,195,205,196,195,195,191,196,198,186,200,209,211,204,203,208,222,195,200,211,209,199,194,196,201,206,212,208,207,205,195,195,205,195,201,205,205,203,204,206,197,199,212,212,201,204,203,193,183,192,199,208,201,198,200,203,201,196,194,198,198,197,198,198,203,197,192,184,181,174,177,178,177,172,177,196,217,193,166,155,149,152,157,177,199,209,185,157,149,175,199,191,161,133,159,182,174,131,128,168,207,209,181,136,109,151,186,203,203,197,194,197,208,212,201,140,88,139,180,189,171,144,101,0
0,0,103,136,148,146,137,88,103,170,201,203,198,196,192,191,198,197,190,195,201,204,204,205,204,211,198,196,201,203,202,207,208,202,218,212,206,198,198,205,209,206,201,197,198,209,216,217,215,216,212,207,199,201,206,203,199,204,208,201,205,202,194,193,196,195,193,195,203,203,200,200,197,197,200,199,200,209,204,207,201,204,196,199,195,205,199,192,199,193,194,201,200,204,203,199,197,196,198,194,191,195,187,201,203,192,179,185,196,206,204,191,174,170,187,194,195,199,202,197,196,205,213,197,139,91,136,180,191,170,145,101,0
0,0,107,143,154,148,138,89,105,172,202,197,198,197,193,193,201,200,205,199,192,187,186,189,192,197,195,188,190,193,195,202,195,189,196,196,195,195,199,203,197,197,197,196,197,206,209,203,198,208,217,211,200,197,203,207,205,205,206,200,200,200,195,195,196,197,196,199,202,202,200,199,196,194,193,195,201,208,209,214,212,216,214,209,201,199,201,198,214,215,210,203,198,199,198,210,208,206,216,197,197,215,211,216,214,208,210,216,212,209,211,210,210,215,210,204,197,197,199,192,189,194,210,190,138,94,133,181,191,167,145,101,0
0,0,107,144,155,149,137,88,105,174,202,194,199,198,195,194,198,200,199,193,187,187,191,194,195,194,194,197,198,200,201,200,194,195,202,202,200,199,198,196,193,194,200,208,206,202,202,197,198,211,209,197,185,188,200,203,205,203,203,201,198,198,202,202,202,200,201,202,198,198,198,195,196,196,201,199,201,202,205,202,198,197,198,195,203,210,207,199,200,203,209,208,202,196,194,202,202,198,202,191,194,210,204,207,207,209,208,205,195,192,200,198,200,204,201,202,201,198,196,190,193,201,209,188,140,98,134,182,190,163,144,104,0
0,0,106,141,154,151,138,87,101,177,202,196,201,197,196,193,194,198,199,196,192,194,195,196,197,195,197,198,200,200,200,197,195,196,198,201,196,197,199,197,196,197,199,200,199,199,200,199,196,198,193,195,192,197,200,201,202,203,203,202,202,201,201,202,197,198,204,206,199,194,197,195,194,197,198,191,192,196,198,195,195,193,199,196,203,208,207,198,196,199,202,201,199,198,197,198,198,196,196,195,196,199,201,203,203,203,202,194,196,202,197,195,198,196,198,197,198,198,198,197,197,201,209,189,140,100,140,181,188,169,147,111,0
0,0,106,140,150,154,140,84,99,177,202,198,203,199,195,191,192,195,197,196,196,197,197,196,196,197,197,199,199,199,198,195,195,197,196,199,198,198,197,195,195,196,198,199,199,201,201,200,197,199,202,201,198,202,202,200,197,195,196,197,197,197,197,197,195,195,200,202,195,191,195,195,195,198,200,193,195,197,198,195,194,197,198,201,203,202,202,199,198,197,198,198,198,197,196,196,196,195,195,195,194,198,200,198,197,197,197,198,197,195,194,193,193,195,196,195,196,198,200,200,199,201,209,188,138,100,145,184,188,171,146,111,0
0,0,100,140,150,153,137,86,103,175,201,198,202,198,194,192,195,197,196,196,199,199,196,195,195,198,199,201,199,198,197,195,197,197,197,196,198,198,195,196,195,196,198,201,201,201,200,200,199,199,198,196,195,200,201,200,196,194,197,199,200,201,202,201,202,202,202,203,197,194,198,199,198,201,200,194,200,202,199,196,196,200,200,202,201,196,196,196,197,196,196,196,197,196,196,196,197,198,199,197,196,201,203,196,195,196,193,203,201,191,194,198,194,195,198,198,198,197,200,200,200,203,207,190,138,98,147,187,187,173,141,106,0
0,0,96,136,148,152,133,84,104,174,201,198,200,196,194,194,198,196,195,195,199,199,196,194,195,197,200,203,199,198,197,198,200,198,197,196,197,198,195,195,195,196,197,198,198,197,197,199,199,196,188,187,189,195,200,203,202,201,199,200,203,204,207,206,206,205,203,206,202,200,203,201,197,197,194,192,201,205,197,194,198,203,203,203,201,194,194,196,198,197,196,196,195,196,197,198,199,200,201,200,200,202,202,197,196,195,193,200,200,193,196,201,196,194,198,200,201,198,198,199,199,202,207,192,136,96,150,186,182,171,138,99,0
0,0,97,130,147,152,131,82,104,175,200,198,197,194,195,197,200,195,195,196,199,199,196,194,195,197,200,205,199,197,197,199,201,197,196,198,198,200,198,195,194,194,198,199,200,198,195,196,199,198,199,199,201,204,209,211,208,207,206,205,209,212,215,215,212,211,211,214,211,207,210,209,205,207,197,196,201,203,195,192,197,200,202,203,203,194,194,199,201,197,196,196,196,197,197,197,199,200,200,202,204,200,197,200,198,193,198,191,195,198,198,199,197,195,197,201,203,199,197,198,200,203,208,191,135,95,153,179,174,165,134,0,0
0,0,101,130,148,152,129,83,106,176,199,197,194,193,196,199,202,196,195,198,199,198,195,193,196,198,201,207,200,197,198,201,201,199,198,200,197,202,203,199,195,193,195,200,202,196,193,198,205,205,203,204,207,208,212,212,210,206,197,191,190,189,188,187,184,184,184,186,184,185,191,193,194,202,203,204,205,205,200,194,196,197,201,202,202,198,197,200,201,198,199,197,198,199,198,197,198,199,199,201,205,200,196,202,200,195,201,190,195,201,197,196,198,197,198,200,202,199,197,197,200,203,212,190,134,93,155,177,177,161,130,0,0
0,0,106,133,148,154,131,85,108,180,201,199,194,193,196,196,199,195,194,199,198,197,196,193,197,199,200,206,200,198,200,201,200,201,201,201,197,199,202,202,198,195,192,197,198,193,195,203,210,210,208,208,207,204,198,191,184,171,170,157,146,139,133,129,126,128,130,134,134,139,152,158,163,176,184,188,198,203,200,196,200,202,203,202,197,203,204,200,200,202,201,197,197,199,198,197,198,198,197,197,200,200,198,200,200,198,199,196,197,198,196,197,199,197,197,197,200,201,197,194,195,199,215,188,131,94,155,182,185,158,130,0,0
0,0,108,137,148,152,130,88,110,180,199,198,193,195,196,194,197,196,193,200,198,198,198,195,198,198,196,203,199,199,200,200,197,201,202,201,199,196,195,198,198,198,196,201,205,203,202,203,210,215,214,211,207,197,179,162,146,123,122,106,89,81,73,68,67,68,72,79,77,78,94,109,119,133,142,144,164,180,186,190,196,195,202,203,193,205,207,199,198,204,202,195,194,196,196,197,198,197,195,195,198,199,200,199,200,199,198,201,199,196,198,199,199,199,199,197,200,202,197,192,194,200,209,184,130,98,150,178,184,157,129,0,0
0,0,113,138,146,154,133,89,107,180,194,202,194,189,197,197,193,199,189,201,202,203,203,198,196,197,196,198,193,199,201,197,197,201,202,202,196,195,196,197,195,197,198,201,201,200,203,209,215,215,204,178,148,115,83,68,60,53,33,29,29,32,42,41,40,39,42,36,34,33,34,44,53,61,57,77,100,127,150,172,189,198,198,199,198,206,203,198,199,200,199,196,193,193,197,198,198,196,196,197,198,198,201,200,200,200,199,199,199,199,200,200,199,200,200,198,197,199,197,194,196,201,206,185,131,104,149,178,184,153,125,0,0
0,0,120,138,145,155,133,88,107,181,195,202,194,188,196,197,194,198,189,199,204,205,206,199,194,195,196,197,193,199,202,198,196,199,201,198,196,196,198,194,191,195,197,197,197,199,202,203,194,175,139,104,80,64,53,44,48,48,46,46,47,50,58,59,56,53,50,48,43,40,42,48,53,54,49,49,56,77,97,121,151,180,178,187,193,202,205,200,195,194,197,198,196,196,197,199,200,198,197,197,197,199,201,201,200,201,199,199,199,199,199,199,199,200,201,198,197,198,197,196,198,202,207,186,134,107,151,182,183,151,126,0,0
0,0,128,140,145,155,131,85,107,184,195,201,193,188,195,198,194,195,193,198,202,203,204,199,194,197,198,198,194,201,203,199,196,198,197,195,196,198,200,195,194,199,201,203,207,212,201,172,132,97,43,29,26,31,48,49,51,53,58,60,61,62,61,61,59,58,57,60,58,54,55,57,60,58,52,44,34,35,38,50,72,107,139,165,188,198,199,192,187,194,198,198,197,196,198,201,201,200,199,198,198,200,202,202,201,201,200,200,199,199,199,199,199,199,200,200,198,196,196,199,200,200,209,182,132,100,151,182,180,153,131,0,0
0,0,124,139,146,156,130,84,109,186,196,200,192,187,195,199,196,194,194,196,199,202,202,198,194,196,198,199,197,201,202,199,198,198,197,194,195,197,197,193,197,204,207,213,209,190,153,105,65,47,38,39,38,41,51,52,51,56,60,57,56,56,52,51,51,49,50,54,54,51,53,56,60,61,57,59,55,55,54,49,51,72,101,133,164,179,191,196,194,195,198,197,195,196,197,199,200,201,202,201,199,200,200,202,201,201,200,200,199,199,199,199,199,199,198,201,200,195,196,201,201,197,204,178,131,92,148,182,176,155,137,0,0
0,0,120,140,147,159,132,83,109,186,198,198,191,187,195,200,198,194,194,195,197,200,201,198,196,195,197,199,197,198,199,199,200,198,196,193,194,198,198,196,202,207,219,206,164,106,61,41,38,45,55,62,67,63,51,52,56,55,56,52,54,52,46,46,51,50,48,48,50,51,55,54,51,49,58,64,63,63,66,63,58,59,53,65,86,122,167,199,208,204,203,202,198,197,197,199,200,202,202,201,199,199,199,200,200,200,199,199,199,199,199,199,199,199,197,201,201,197,197,201,201,196,207,180,125,92,145,183,174,152,137,0,0
0,0,119,139,147,161,134,85,110,184,199,197,189,187,195,201,199,193,196,195,195,198,198,198,198,196,199,200,199,197,196,200,201,196,195,195,194,197,199,204,209,201,202,154,96,43,25,35,48,56,71,62,62,59,47,43,44,35,46,40,41,38,34,36,40,36,33,27,27,29,31,30,25,24,26,32,37,43,51,58,59,49,45,42,50,83,127,165,188,197,204,206,197,193,193,197,200,200,201,200,200,200,199,200,200,200,199,199,199,199,199,199,199,199,197,198,199,200,200,199,198,197,205,176,120,92,145,182,178,150,139,0,0
0,0,117,136,148,159,132,88,110,181,201,196,189,188,195,201,199,192,196,194,196,198,197,200,199,195,199,200,201,198,195,200,202,195,192,197,198,199,205,211,207,175,125,74,45,35,43,54,56,54,54,53,51,46,45,48,53,51,50,49,52,53,53,55,60,59,57,52,52,51,46,42,39,36,30,27,32,39,44,50,58,59,60,51,40,39,57,92,137,180,189,199,194,194,196,199,202,202,198,197,199,201,202,201,201,201,199,198,199,199,198,198,198,198,197,196,198,202,202,198,196,198,206,177,126,90,146,185,185,162,140,0,0
0,0,128,143,153,155,126,88,111,180,202,197,190,191,197,202,199,191,196,193,197,197,196,201,199,195,197,198,202,199,194,199,203,195,190,198,204,206,209,203,178,124,67,27,29,41,54,58,53,52,51,54,51,48,47,49,53,57,54,54,58,62,65,63,63,63,65,63,62,61,54,52,55,52,48,39,31,25,22,26,34,43,50,49,52,56,58,63,89,137,159,181,188,198,200,198,200,201,196,194,198,202,204,202,202,202,199,198,198,198,197,197,198,198,198,196,198,203,203,198,196,199,210,175,127,97,155,187,170,157,133,0,0
