0,75,77,75,78,83,88,89,87,86,87,89,90,89,88,89,88,85,82,72,64,56,52,43,47,56,72,70,63,48,54,52,64,74,70,64,71,74,58,54,60,65,64,71,75,75,69,69,77,85,89,89,89,90,91,90,90,90,90,90,88,87,87,86,80,76,71,80
0,73,76,78,81,85,89,89,87,86,87,89,90,90,89,89,88,85,83,81,74,66,60,54,58,70,84,83,78,70,64,63,77,85,83,80,79,78,76,75,73,76,81,85,87,88,87,83,83,85,87,89,90,91,91,90,90,90,90,88,89,89,85,84,82,79,71,76
0,70,76,79,82,86,88,88,87,87,87,88,90,92,92,91,89,88,88,89,87,85,79,76,76,83,90,86,83,83,76,79,90,94,94,90,93,90,89,90,86,85,86,88,89,89,91,90,87,86,87,89,90,90,90,90,90,90,90,86,90,90,85,84,85,84,76,74
0,69,77,77,81,85,87,88,88,88,87,86,88,92,92,90,88,87,89,89,92,94,90,89,87,89,91,91,87,88,87,91,92,95,97,96,98,97,96,97,93,92,90,86,86,86,88,90,90,90,90,89,90,90,89,89,90,90,90,87,89,90,88,86,85,82,76,75
0,71,76,75,79,85,88,90,90,90,88,87,87,90,92,90,87,85,87,88,91,93,91,91,89,89,90,92,92,92,94,91,85,85,88,90,94,99,98,96,93,92,91,85,84,85,85,89,89,92,91,91,93,92,90,90,90,90,91,89,86,87,91,89,82,75,71,72
0,73,73,73,79,85,90,92,92,90,89,89,87,89,90,90,88,85,85,88,90,90,90,91,91,89,87,86,86,86,81,74,69,65,66,68,73,81,81,84,90,90,91,90,87,83,84,88,89,93,93,94,95,94,92,91,91,91,92,91,85,85,91,90,82,73,70,72
0,73,72,74,79,85,90,91,91,90,88,88,86,88,88,88,90,86,84,86,87,86,87,90,89,86,79,77,69,63,52,45,42,40,39,41,40,41,47,58,72,78,89,95,93,88,90,91,92,94,93,94,94,94,93,92,91,92,92,90,87,86,89,87,83,76,72,76
0,73,75,76,79,85,89,90,90,89,89,87,87,89,87,87,90,88,85,86,87,87,88,90,86,77,64,58,46,37,27,22,15,19,18,18,20,16,20,27,41,50,68,84,90,91,94,91,92,92,91,91,91,93,93,91,91,92,92,88,89,90,87,83,82,75,69,73
0,76,76,75,78,84,87,89,90,90,89,87,86,89,88,86,89,92,87,85,83,88,85,80,77,58,39,28,25,22,21,19,20,21,22,22,22,22,22,22,22,22,22,37,58,77,85,86,88,90,91,91,91,90,92,92,91,91,92,90,90,90,88,86,81,75,74,74
0,72,73,74,76,81,85,87,89,89,89,90,90,92,90,85,87,90,88,83,85,83,78,70,58,38,27,25,22,20,19,17,18,20,20,21,22,22,22,22,22,22,22,26,33,50,65,75,85,90,90,90,90,89,92,92,92,92,90,91,90,90,89,86,82,77,76,76
0,70,73,72,74,79,84,88,90,89,89,90,89,90,90,84,85,86,84,83,88,79,66,54,37,21,20,21,19,17,16,15,15,17,18,20,21,22,22,22,22,22,21,18,15,28,44,58,75,85,88,86,86,89,94,93,92,92,92,91,90,90,89,86,82,78,77,76
0,71,75,72,75,80,84,87,88,85,84,85,88,92,92,87,84,85,84,83,83,70,49,35,22,16,19,17,16,15,15,14,14,16,17,20,21,21,22,22,22,21,21,17,13,19,26,39,59,73,83,87,88,92,97,95,92,91,92,91,89,89,88,85,82,79,76,73
0,73,78,75,77,81,83,85,86,84,82,84,87,92,91,91,88,87,83,82,69,54,32,20,15,15,15,14,15,15,15,16,16,17,18,20,21,21,22,22,22,22,22,20,17,17,15,25,42,57,75,88,92,95,98,96,94,92,90,91,89,89,88,84,82,79,76,74
0,72,78,75,77,82,85,86,88,87,85,89,88,88,85,89,89,86,78,75,53,36,20,13,13,15,12,13,15,17,18,19,19,19,20,21,21,22,22,22,22,22,22,23,23,22,16,20,28,39,61,82,94,98,97,96,95,93,91,91,89,90,88,85,82,79,75,74
0,68,75,75,77,83,87,87,88,87,85,89,91,89,82,84,85,81,71,56,38,22,15,11,14,16,14,15,17,19,21,23,22,21,22,21,21,22,22,22,22,22,22,24,26,25,20,19,19,25,42,70,90,98,96,95,94,91,91,91,90,90,89,85,82,78,75,69
0,65,71,75,76,83,88,88,89,88,85,85,89,88,81,82,83,75,61,38,30,17,15,14,16,18,19,18,20,21,23,25,24,23,23,22,21,21,21,21,21,21,22,26,26,26,21,19,18,21,30,55,78,89,92,94,92,88,90,91,90,90,89,86,83,79,75,70
0,72,71,72,76,83,87,88,89,87,85,85,85,87,84,84,79,67,49,36,24,14,14,16,19,20,20,20,21,21,23,23,24,23,23,22,22,21,21,21,21,21,22,23,27,27,24,22,19,20,27,39,60,78,88,93,90,87,89,91,91,90,88,87,81,78,75,69
0,72,72,72,76,84,88,90,90,87,84,82,84,87,87,84,76,56,38,28,20,15,17,18,21,21,20,20,21,22,23,23,24,23,23,22,21,21,21,21,21,21,22,25,29,30,27,25,21,21,24,31,49,68,81,89,90,88,89,91,91,90,88,87,82,78,75,73
0,71,73,72,76,84,88,90,90,86,83,82,87,91,87,78,64,42,30,22,19,19,19,18,20,20,19,19,20,21,22,22,23,22,22,21,21,20,20,20,20,20,21,23,28,29,28,28,26,25,26,28,42,63,79,87,89,90,90,91,91,90,89,87,84,80,76,71
0,69,73,72,77,85,89,90,89,86,82,85,85,88,79,71,53,32,23,21,21,24,21,18,19,17,16,18,19,20,21,21,23,22,21,21,21,20,20,20,19,19,21,23,27,27,27,28,28,27,26,25,35,57,77,83,86,89,90,91,91,90,90,87,85,81,75,76
0,64,72,72,77,85,89,89,89,85,82,85,83,84,73,66,45,25,17,18,22,27,24,20,19,16,14,18,19,19,21,21,22,21,21,21,21,20,20,20,20,21,22,23,25,26,25,26,28,27,25,20,26,48,72,83,86,90,90,91,91,90,90,87,85,79,72,71
0,62,69,74,78,84,87,88,89,87,84,84,84,84,72,56,34,19,18,18,23,27,25,22,19,16,14,18,19,19,20,20,21,20,20,21,21,21,20,20,20,20,22,22,23,25,25,26,27,27,25,17,18,36,63,80,87,89,87,90,91,91,91,88,84,77,71,69
0,64,70,74,77,81,84,86,89,88,86,84,83,79,66,44,24,14,16,19,25,26,24,24,19,17,16,17,18,19,19,19,19,19,19,21,22,21,20,20,20,20,21,22,23,25,26,25,26,26,24,20,18,30,54,76,87,89,88,88,91,92,92,90,83,76,71,73
0,64,70,73,75,79,83,87,90,89,85,82,81,76,62,40,19,13,16,20,26,25,25,26,20,19,18,16,18,19,20,19,19,19,19,21,22,22,21,20,20,20,20,21,22,25,26,25,26,27,25,20,18,25,46,69,83,87,88,86,90,93,92,90,82,75,70,68
0,69,72,74,74,77,84,89,91,90,87,84,79,69,54,32,14,14,19,20,23,25,25,26,21,21,20,18,19,20,21,20,19,19,19,21,24,21,20,20,20,18,19,20,21,24,25,24,25,28,27,23,22,22,33,55,75,89,92,89,89,91,91,92,84,72,70,67
0,65,71,74,71,74,82,88,90,89,88,86,79,66,49,29,13,14,18,20,21,22,23,25,23,23,21,20,20,20,21,19,18,19,20,21,24,21,20,21,20,18,19,20,21,24,25,23,24,27,27,25,21,18,25,47,70,87,92,90,89,92,92,91,82,71,68,70
0,65,73,72,71,78,84,85,88,89,87,85,79,65,46,23,12,16,22,22,23,22,22,23,23,23,22,21,20,20,23,20,18,19,20,22,26,22,20,21,19,18,20,19,20,23,24,22,23,26,29,27,22,18,22,43,68,84,89,90,89,92,93,91,84,75,70,70
0,69,75,72,72,82,84,82,85,86,83,82,76,63,44,21,13,15,17,20,22,22,21,21,23,25,26,23,22,20,21,17,17,18,20,23,25,22,20,21,20,19,20,20,19,22,23,22,22,26,29,29,22,18,20,39,65,80,87,89,90,92,92,90,86,78,74,71
0,70,78,75,74,83,86,83,84,85,85,82,78,65,43,18,11,15,19,19,21,22,21,20,23,26,28,28,26,22,22,17,16,17,19,22,24,21,20,22,21,20,21,21,20,22,23,22,22,25,29,29,23,19,21,37,62,77,84,89,90,91,90,89,83,75,72,76
0,67,80,76,76,83,86,84,86,88,89,84,76,58,35,15,12,16,18,21,21,23,21,20,21,24,25,29,28,24,22,18,15,15,15,20,22,20,20,23,22,21,21,22,21,22,22,22,23,25,29,28,24,21,23,35,57,75,84,88,89,90,91,89,81,72,70,72
0,63,77,75,74,78,84,87,88,88,87,82,75,60,36,18,14,18,20,21,20,22,21,21,22,24,25,28,28,22,19,17,14,14,15,20,20,20,20,22,21,21,21,21,20,22,22,22,24,25,29,29,27,22,23,30,51,74,87,89,90,90,91,88,83,76,72,71
0,63,74,74,72,77,87,91,87,87,89,85,77,60,35,19,15,19,20,22,20,23,21,21,21,23,24,27,28,24,21,20,17,15,16,20,20,19,19,21,20,22,21,21,21,23,22,22,24,25,29,29,29,25,26,30,48,73,87,90,91,91,90,86,86,82,75,70
0,61,73,72,71,80,89,88,85,86,91,86,78,56,31,18,18,19,20,20,21,22,22,21,21,22,23,25,26,25,24,21,20,19,18,19,19,18,18,20,20,22,22,22,22,22,22,22,23,26,28,28,26,24,25,31,50,72,88,91,95,92,88,85,85,82,75,68
0,62,74,75,74,79,89,88,86,86,87,84,80,59,30,14,18,20,20,20,21,22,21,21,22,22,22,22,23,23,25,24,24,22,20,21,19,18,17,20,21,22,22,22,23,22,22,22,23,26,28,28,25,22,25,34,53,73,86,90,93,92,89,84,84,81,71,64
0,61,73,73,75,78,88,91,91,88,85,82,82,66,35,14,15,18,21,20,22,22,21,21,22,22,21,20,22,23,26,26,26,25,23,18,17,18,16,19,19,20,22,22,23,23,23,22,22,26,28,28,24,21,25,35,54,74,87,92,92,91,89,83,84,82,71,64
0,56,70,75,77,80,83,89,90,87,82,83,85,70,36,12,15,18,19,21,22,22,21,21,22,22,21,17,19,20,23,23,23,22,23,22,18,18,14,18,19,20,22,21,23,23,23,22,22,25,28,28,24,22,25,36,55,76,88,91,91,90,90,87,87,83,71,67
0,54,71,72,76,82,85,89,93,86,81,84,84,72,42,15,12,15,20,20,20,21,21,21,21,21,21,20,20,22,24,23,24,23,25,23,19,20,16,20,19,17,18,19,21,22,22,21,21,26,29,29,24,21,25,39,59,78,89,92,91,89,88,88,88,82,72,70
0,60,68,78,79,80,84,83,91,84,86,82,86,74,45,15,11,16,19,19,20,21,21,21,21,21,21,21,21,22,23,24,24,23,24,23,21,23,21,22,19,17,17,19,20,20,20,20,21,25,29,29,24,21,24,39,60,81,91,94,92,88,86,86,86,79,73,72
0,59,66,72,72,76,85,84,87,85,90,88,84,69,47,19,10,14,18,19,20,21,21,21,21,21,21,21,21,22,23,23,25,23,23,24,21,18,17,20,19,17,15,18,18,18,21,22,23,26,28,27,24,22,25,41,63,84,93,91,91,89,88,87,85,77,71,73
0,58,66,70,70,77,87,86,83,85,92,89,84,71,55,28,14,14,17,17,19,21,21,21,22,22,21,21,21,22,22,23,25,24,24,24,22,20,21,22,19,17,16,16,16,17,22,25,26,27,27,26,23,23,28,46,69,86,91,90,90,89,89,86,84,77,71,74
0,63,70,69,69,76,87,91,85,87,86,87,90,77,53,30,18,12,14,17,17,20,21,20,22,22,22,21,21,21,22,22,23,23,22,22,22,21,24,22,21,21,17,16,14,16,20,27,28,28,27,25,24,24,31,52,70,86,90,87,86,91,87,85,83,77,69,72
0,63,73,73,71,73,86,95,90,90,84,87,93,83,60,35,19,11,15,16,17,20,21,21,22,22,22,21,21,21,22,22,23,22,22,22,22,20,23,22,23,23,21,17,14,15,19,26,29,27,24,25,25,27,36,57,75,85,89,87,87,90,87,87,83,76,70,73
0,56,69,70,72,75,86,95,88,88,83,86,92,85,65,44,27,15,15,16,18,21,21,21,22,22,22,21,21,21,21,22,22,22,22,23,23,21,23,23,23,23,21,18,16,16,18,26,28,25,24,23,25,30,43,63,79,84,89,91,91,92,89,89,85,77,73,71
0,49,67,69,72,74,85,92,88,85,82,85,91,87,72,54,34,19,16,16,18,21,20,20,22,22,22,21,21,21,21,22,22,22,22,21,22,21,22,23,23,23,22,20,18,17,19,25,26,24,25,24,26,34,51,69,82,86,90,94,93,93,89,87,83,77,72,70
0,51,63,68,69,71,81,87,90,85,82,84,89,88,79,64,40,22,17,15,18,21,21,21,22,22,22,20,21,21,20,22,22,22,22,22,22,22,22,23,23,23,22,21,20,19,19,23,26,23,23,23,27,38,58,75,84,91,90,94,93,94,90,85,81,76,70,67
0,57,63,67,67,71,81,85,90,86,85,84,85,85,84,70,44,24,18,16,18,21,21,22,22,21,22,20,21,21,20,22,21,22,22,22,22,22,21,21,22,23,23,22,23,20,19,23,28,25,21,22,27,41,65,81,87,94,92,92,92,94,92,86,83,77,69,66
0,61,71,73,69,72,83,87,91,89,87,85,85,87,87,75,51,32,22,18,18,20,21,22,21,19,21,21,21,21,19,22,21,21,22,20,19,21,20,21,23,27,27,25,26,24,21,22,27,25,22,25,33,50,74,86,90,93,93,89,90,92,92,89,84,77,69,71
0,62,74,79,72,74,84,87,88,90,89,86,85,86,87,82,65,46,30,19,18,19,20,21,20,19,21,22,22,21,18,22,20,21,22,21,20,22,21,21,23,27,27,28,28,27,24,21,23,23,25,30,42,60,82,88,90,90,92,88,90,90,91,91,85,77,70,71
0,56,68,78,73,74,82,86,85,88,87,89,86,83,80,84,76,58,40,23,18,21,22,20,19,20,23,22,22,21,21,20,21,23,22,20,22,24,21,23,26,24,25,27,27,28,27,22,20,23,28,41,56,73,85,89,90,89,90,91,88,86,87,90,85,78,70,71
0,49,65,76,74,72,80,84,87,87,86,89,86,82,80,86,84,72,56,33,23,19,19,20,20,21,23,20,21,21,21,21,21,22,22,23,23,25,23,23,26,25,25,28,29,28,27,23,21,25,34,50,66,80,88,91,90,88,90,92,89,87,87,90,88,82,74,73
0,47,65,80,77,71,77,87,92,89,85,88,87,87,84,84,84,80,71,49,31,19,18,22,24,21,19,21,21,21,21,21,21,22,24,22,22,25,24,22,25,27,28,28,28,26,24,21,20,29,42,58,75,85,88,90,89,86,89,92,92,88,89,90,90,84,76,71
0,54,70,77,74,71,76,88,90,90,86,88,86,89,88,85,83,84,80,64,43,24,18,22,26,22,18,20,20,21,22,21,21,23,24,23,25,27,25,24,26,28,28,28,27,24,22,20,24,37,53,68,82,89,90,89,88,86,89,91,91,89,89,89,91,82,72,63
0,57,70,74,71,70,78,88,90,91,88,88,85,87,87,85,85,86,83,73,56,38,26,24,25,22,18,20,19,21,23,21,22,25,26,25,26,26,27,30,30,27,26,27,27,25,22,22,30,49,65,78,87,91,91,89,87,86,89,90,91,89,91,91,92,82,71,66
0,56,68,72,70,69,80,85,88,88,87,87,86,88,87,85,86,87,83,77,70,56,41,29,22,18,16,19,17,21,24,21,21,24,26,26,26,27,31,33,29,24,24,27,27,27,26,30,44,65,79,85,88,90,91,89,88,88,90,92,91,90,92,92,94,84,74,72
0,50,65,73,76,75,82,82,86,88,89,88,88,88,88,89,91,90,85,82,79,72,58,40,27,20,19,20,20,25,28,27,25,23,24,24,24,26,29,28,23,21,22,22,24,26,32,44,60,75,85,89,89,89,90,90,90,90,92,91,88,88,89,89,90,82,74,73
0,49,65,74,77,76,79,81,86,88,89,91,89,88,88,89,90,88,86,83,85,84,77,61,42,29,26,20,19,19,22,24,22,18,20,17,17,19,20,19,20,22,21,21,25,31,43,62,76,83,87,91,91,89,89,90,90,89,90,91,87,86,87,86,86,79,73,71
0,55,70,75,76,74,77,83,87,88,88,89,89,89,89,87,87,88,88,88,87,86,82,77,65,49,34,19,16,15,16,19,21,20,15,15,18,19,18,20,21,25,30,34,47,62,74,80,85,89,90,90,89,89,89,90,91,91,90,90,87,87,92,84,82,80,67,66
0,61,73,77,76,72,72,80,88,88,88,88,89,89,88,86,86,87,87,84,83,85,87,88,83,69,53,24,20,17,17,20,22,20,16,17,18,18,20,26,30,38,48,55,67,77,83,87,89,90,90,88,89,90,91,91,90,89,90,90,89,88,90,84,81,80,63,71
0,61,72,73,73,74,76,84,87,84,84,85,88,89,88,87,88,88,86,84,84,87,91,91,91,84,74,56,47,38,33,32,29,25,22,23,30,34,37,44,53,62,71,77,84,88,89,89,89,89,88,89,89,91,92,92,90,90,91,89,91,90,90,90,86,83,63,78
0,61,72,72,71,75,84,89,85,83,85,84,87,88,87,87,89,88,85,85,86,88,91,90,91,90,88,89,78,67,63,60,53,48,48,50,58,62,63,67,76,84,87,90,93,92,90,89,89,89,90,90,90,90,92,92,91,91,90,90,93,92,91,92,86,82,67,79
0,59,69,69,68,73,85,90,86,86,85,88,88,87,86,87,89,88,86,87,88,89,91,92,91,90,92,96,92,88,88,88,85,82,84,83,82,83,85,87,92,96,96,94,93,91,90,90,90,89,90,89,90,91,91,91,90,89,89,90,93,90,90,91,85,79,73,83
0,56,68,69,68,70,76,82,85,93,91,89,88,87,88,90,90,88,86,88,90,89,89,90,88,84,87,95,97,98,98,97,96,96,97,92,87,88,91,91,92,95,94,92,88,88,90,91,90,87,87,88,89,89,87,84,83,84,85,86,89,88,88,86,79,75,75,78
0,50,64,69,70,71,75,83,86,91,89,86,85,85,89,92,90,86,85,87,88,87,85,86,84,83,85,93,94,94,92,90,89,89,89,85,82,82,81,79,79,82,83,82,79,81,83,82,80,77,76,76,78,78,75,71,70,72,75,80,82,82,82,77,72,73,72,70
0,60,71,74,71,70,74,84,85,84,83,77,75,75,80,83,80,76,76,76,77,76,73,73,72,74,75,75,73,73,75,74,74,75,75,69,67,66,65,64,64,65,67,67,65,68,68,64,62,60,60,60,61,63,61,58,57,59,62,67,64,60,61,62,64,69,61,63
0,42,64,74,73,64,61,62,66,64,62,58,58,60,61,61,60,57,56,55,55,55,54,52,53,54,54,54,52,49,48,49,50,51,55,55,52,50,56,56,51,52,54,54,56,57,59,57,54,52,49,50,50,55,58,57,57,56,54,56,64,61,60,67,69,78,83,66
0,33,56,78,77,64,55,53,57,57,56,56,56,59,60,59,58,57,57,57,57,58,57,55,56,56,56,57,57,56,56,59,60,60,64,65,63,62,67,68,64,64,66,69,71,74,76,77,76,73,72,68,68,71,73,75,76,72,69,70,69,77,79,75,74,73,68,71
0,27,41,63,72,70,67,67,69,67,67,71,71,71,70,69,70,71,73,75,76,77,75,74,73,73,73,75,74,74,77,80,81,78,79,85,84,83,81,82,83,82,84,84,85,87,87,91,93,91,90,90,92,91,90,91,89,84,82,81,73,87,89,77,72,57,38,55
0,23,25,40,58,72,79,80,79,79,81,82,81,80,78,77,79,83,86,92,93,93,91,90,88,88,88,87,85,86,90,96,96,91,88,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
