0,0,0,0,97,86,81,85,91,102,106,105,102,98,99,99,101,99,96,96,92,82,85,85,87,90,85,75,78,84,79,81,74,79,81,65,61,63,57,73,82,76,65,71,80,87,93,91,71,63,60,53,63,72,66,63,60,56,54,67,76,71,62,65,56,56,64,63,53,52,55,58,68,85,87,89,100,0
0,0,0,0,93,90,95,104,106,107,107,109,119,122,116,111,114,112,101,106,112,107,105,104,104,114,121,111,104,106,104,104,94,97,98,89,92,90,76,88,93,90,79,79,82,85,83,76,63,56,52,51,63,71,64,60,54,49,55,69,70,62,59,65,68,65,59,53,58,67,66,62,68,86,88,89,101,0
0,0,0,0,93,97,108,116,116,111,107,110,120,129,121,116,119,119,104,110,123,122,117,116,114,117,120,115,110,113,115,114,111,112,114,112,117,120,109,105,106,106,101,99,98,97,92,88,84,78,76,83,91,92,85,81,69,64,75,86,79,69,69,71,80,78,65,55,64,75,70,65,71,84,89,90,98,0
0,0,0,0,92,95,103,111,115,114,110,109,114,120,116,113,115,118,107,112,118,120,118,119,118,105,90,94,101,105,109,109,114,113,109,109,112,117,117,116,115,115,116,116,117,116,113,113,114,111,109,113,115,115,113,110,97,92,101,106,97,90,90,88,95,96,84,75,77,82,81,76,78,82,84,87,95,0
0,0,0,0,90,92,97,103,111,119,117,110,113,109,112,114,110,113,107,111,113,116,113,111,111,89,64,73,86,92,99,99,107,104,88,84,87,93,105,108,108,107,109,109,111,110,109,111,110,110,113,113,114,116,114,115,104,103,111,111,104,104,106,103,106,111,101,93,90,92,95,92,90,90,84,84,90,0
0,0,0,0,92,96,101,106,111,116,115,113,111,110,112,112,108,111,105,113,118,114,108,93,64,63,81,79,73,83,94,108,84,61,51,61,68,79,97,101,99,87,81,91,96,95,95,91,93,104,115,128,118,103,105,108,99,102,107,104,105,113,110,112,112,115,115,103,101,104,101,101,103,101,96,86,86,0
0,0,0,0,93,97,103,104,109,113,111,111,113,112,113,111,107,111,111,113,117,114,103,89,64,69,96,95,86,87,91,93,78,61,65,85,83,77,82,95,89,70,56,65,84,92,86,77,80,97,114,122,101,76,74,84,93,99,105,109,108,110,110,109,109,107,106,106,105,107,109,108,110,109,102,88,84,0
0,0,0,0,94,96,100,104,109,112,110,110,113,113,112,110,111,111,119,117,117,118,100,86,67,76,105,107,99,98,102,90,69,66,89,112,99,76,72,94,88,70,56,61,81,89,82,75,82,99,114,111,81,53,53,82,102,104,104,109,107,106,110,106,107,101,99,106,104,102,105,101,103,104,98,85,83,0
0,0,0,0,94,96,100,106,112,115,112,111,112,112,111,110,113,112,119,116,116,118,101,87,68,73,97,107,106,108,114,98,64,67,97,116,101,76,74,84,84,70,60,65,75,76,69,69,84,101,109,100,72,51,56,83,102,106,106,108,106,105,107,105,107,104,104,109,106,103,103,99,101,104,98,85,81,0
0,0,0,0,93,97,104,108,114,118,115,113,113,112,112,111,113,113,111,110,114,111,103,88,71,76,98,111,107,108,117,97,66,69,96,114,102,79,75,82,84,71,62,68,74,70,63,64,80,99,104,92,74,65,70,77,88,100,110,107,106,108,105,106,104,107,111,106,105,106,101,99,102,105,99,85,80,0
0,0,0,0,93,98,105,110,114,117,116,114,114,114,114,114,115,109,108,111,112,109,99,85,75,84,107,119,101,93,105,81,63,73,104,118,102,76,61,89,90,76,71,76,81,76,67,62,76,98,99,82,72,75,77,75,80,98,111,105,104,108,105,109,104,109,114,105,105,107,101,101,105,107,99,83,79,0
0,0,0,0,92,98,106,111,114,117,115,114,115,115,115,115,115,108,111,113,112,110,98,86,78,83,101,109,84,71,89,75,66,78,108,119,97,69,57,89,88,76,76,85,88,78,65,62,79,100,95,73,67,76,75,71,78,97,107,106,104,105,107,108,104,107,110,105,104,106,102,103,108,110,102,87,82,0
0,0,0,0,93,98,107,111,115,117,115,114,115,115,116,115,112,114,114,111,113,110,105,93,84,80,88,90,66,59,87,85,76,79,99,111,89,63,68,83,82,68,72,88,93,76,57,66,85,101,86,65,62,71,69,68,79,95,101,107,105,103,111,108,108,107,106,106,103,104,104,104,108,108,99,85,83,0
0,0,0,97,93,97,106,111,116,117,116,114,115,114,115,114,114,115,118,110,112,111,109,98,87,88,84,72,62,77,97,98,88,82,89,71,51,51,78,98,87,71,74,90,85,55,28,68,94,98,71,50,55,61,58,67,78,90,97,105,109,107,112,110,109,107,106,106,103,104,104,101,105,105,97,84,83,0
0,0,0,97,93,97,105,111,117,117,116,115,116,114,116,113,111,118,115,112,111,110,111,107,97,98,89,87,82,89,104,102,95,97,90,88,76,81,101,112,103,90,95,105,101,78,56,78,100,96,71,65,81,87,78,71,73,86,97,101,108,112,113,110,109,107,107,107,103,104,104,102,105,105,96,84,84,0
0,0,0,96,93,97,105,111,117,118,117,116,116,114,116,116,112,119,116,116,115,113,109,108,109,107,107,107,109,107,112,119,113,112,97,104,96,109,111,108,104,104,113,113,106,94,86,99,111,103,88,92,107,111,100,84,78,92,104,102,108,113,108,109,109,108,108,108,105,105,105,104,107,106,97,85,85,0
0,0,0,98,94,98,105,112,119,120,118,117,117,115,116,116,115,119,118,113,115,117,108,108,112,110,111,115,110,123,125,120,117,118,119,126,133,127,118,111,112,118,124,118,111,110,116,115,113,107,104,111,118,118,109,98,93,99,106,104,107,110,109,109,108,109,109,110,106,105,106,106,108,106,98,86,86,0
0,0,0,100,96,99,104,110,118,120,117,116,116,116,116,117,117,118,117,112,115,117,111,112,117,116,120,119,104,118,122,120,122,124,123,128,133,126,122,116,115,118,118,118,118,121,128,119,112,109,112,118,118,114,110,107,108,106,106,111,109,105,109,110,108,108,110,110,106,104,105,105,107,104,95,84,84,0
0,0,0,99,97,101,107,109,115,118,115,114,115,116,116,119,118,118,115,115,115,112,113,115,117,113,110,116,110,115,118,114,114,109,96,86,84,87,85,84,80,81,80,90,97,103,111,110,110,113,117,118,109,102,106,110,115,111,111,118,114,105,109,110,107,107,108,109,105,103,105,105,107,103,91,80,81,0
0,0,0,97,97,103,110,110,115,118,115,114,115,118,119,117,118,117,115,117,114,110,113,112,115,104,105,112,126,115,111,102,86,72,57,34,45,45,43,40,36,35,36,47,57,66,79,92,101,111,119,116,104,101,109,111,112,110,112,116,114,110,111,109,107,107,106,107,105,104,105,106,107,101,89,78,80,0
0,0,0,97,98,104,111,112,114,117,115,113,113,117,119,119,118,112,114,117,117,115,113,112,114,111,111,116,122,101,82,70,51,35,26,14,27,35,31,30,29,30,29,34,42,49,61,70,84,98,111,109,105,110,116,113,108,111,114,110,111,113,110,108,107,108,106,106,105,104,104,104,105,99,88,79,82,0
0,0,0,97,95,102,109,112,116,116,115,111,113,115,119,119,117,111,112,119,123,121,114,111,113,117,110,99,76,55,42,37,24,24,31,31,38,42,42,39,37,35,35,32,25,24,27,33,43,56,76,91,104,114,117,112,110,112,113,112,110,110,108,107,109,107,107,107,106,104,105,104,103,98,85,77,84,0
0,0,0,98,94,100,106,111,116,115,115,113,113,117,118,115,112,107,111,114,120,118,118,118,118,105,91,66,31,23,24,26,27,32,38,48,58,55,51,48,44,38,38,34,28,27,27,25,28,38,53,69,93,111,113,112,110,111,114,116,113,106,105,107,108,108,108,109,108,107,107,105,104,99,90,81,82,0
0,0,0,97,93,98,106,111,116,113,114,113,112,118,116,111,110,112,110,111,111,111,112,113,110,87,57,34,33,37,28,30,40,38,32,46,49,47,50,54,54,50,50,48,47,49,43,32,26,27,35,48,72,91,99,105,106,110,114,119,115,106,109,108,109,109,110,111,110,109,109,109,105,100,95,85,78,0
0,0,0,95,92,98,107,111,114,111,112,111,111,116,113,110,110,115,113,112,107,107,105,91,84,53,33,30,29,25,33,44,50,57,64,57,54,54,48,51,53,54,56,54,56,58,52,43,37,31,31,37,49,63,79,97,104,109,111,116,113,108,112,111,112,111,111,111,110,108,108,108,105,100,92,82,0,0
0,0,0,95,91,96,106,110,112,111,111,111,111,114,112,113,116,116,118,113,108,104,100,79,49,21,29,40,29,38,53,61,61,56,53,53,43,49,47,44,42,46,49,47,47,49,50,52,51,43,35,33,35,41,55,90,100,106,109,111,111,111,112,112,113,112,111,111,109,106,105,101,104,99,84,77,0,0
0,0,0,94,89,94,104,109,111,111,111,111,112,112,113,115,119,115,114,113,109,99,81,65,39,26,35,42,34,53,60,63,65,49,40,44,40,42,45,43,40,44,46,46,47,48,52,58,58,51,43,35,31,30,38,75,91,102,108,109,109,111,110,110,111,111,111,110,109,106,105,100,103,98,82,78,0,0
0,0,0,94,90,95,104,109,111,111,112,112,111,109,112,114,114,110,108,115,109,86,56,46,41,43,35,36,47,57,58,59,61,53,42,43,43,43,42,43,43,45,46,46,46,48,50,52,53,49,47,42,34,31,33,59,77,95,104,107,108,109,107,108,109,110,111,111,110,108,106,104,104,98,87,81,0,0
0,0,0,95,91,96,104,110,112,110,112,111,110,107,111,112,112,108,112,111,101,69,43,34,39,45,41,37,48,50,59,59,57,58,57,45,50,44,39,38,39,38,40,40,38,40,43,44,48,46,49,48,41,35,35,48,64,83,97,105,110,110,109,108,109,111,111,111,110,109,107,106,106,99,90,82,0,0
0,0,0,98,89,97,107,110,111,111,110,110,111,107,108,111,113,111,112,111,95,59,34,29,45,56,48,43,48,41,49,51,47,57,65,49,48,45,37,39,39,40,40,38,37,40,42,44,44,46,46,45,43,37,34,38,52,71,91,103,112,111,110,109,109,107,110,113,108,107,107,105,105,103,92,81,0,0
0,0,111,99,92,100,111,112,113,112,114,112,111,111,111,113,113,111,112,105,82,48,31,37,54,62,57,49,41,40,38,43,46,55,64,54,49,48,39,41,40,41,40,39,37,38,43,42,41,42,45,47,48,42,37,35,43,58,78,96,110,110,108,109,111,108,105,112,107,104,106,103,101,101,90,77,0,0
0,0,110,99,98,106,112,114,117,116,117,115,115,117,113,113,113,109,105,91,66,43,40,46,59,63,56,54,40,43,30,38,52,50,47,58,50,54,45,44,43,44,42,40,38,38,42,39,37,38,43,49,52,47,40,36,38,48,65,86,104,108,110,113,113,107,101,109,111,107,104,105,102,101,90,75,0,0
0,0,110,98,101,108,113,115,116,116,119,118,119,120,117,114,115,110,104,87,61,40,40,54,66,63,59,54,50,48,39,40,29,33,45,51,53,51,42,45,44,45,43,41,41,39,40,38,35,36,42,48,53,50,44,41,38,41,54,76,96,104,111,113,118,106,98,106,111,104,100,104,105,105,96,80,0,0
0,0,111,94,95,106,115,117,119,117,116,119,125,124,122,119,119,111,98,74,49,38,44,60,62,60,55,52,50,48,43,42,33,31,41,41,49,54,48,46,42,44,43,41,42,40,40,39,35,35,40,45,49,51,49,45,35,33,43,67,90,101,107,111,116,105,94,93,99,106,104,105,100,96,87,77,0,0
0,0,111,92,94,106,117,120,120,122,119,116,117,119,130,129,125,111,94,68,46,41,52,69,62,56,55,46,46,48,48,50,37,34,32,32,46,56,52,49,43,45,45,42,42,42,42,39,36,34,37,40,44,50,53,47,35,29,35,60,85,102,107,109,114,105,98,105,105,109,107,106,103,102,88,78,0,0
0,0,112,95,98,110,117,125,126,126,121,121,126,125,131,135,130,113,90,60,41,44,59,73,64,58,53,44,40,48,54,50,42,34,31,23,40,55,56,52,50,50,47,43,42,43,43,38,36,34,35,36,40,47,51,47,39,32,33,53,79,102,107,107,109,106,105,108,103,107,109,108,104,101,86,76,0,0
0,0,113,97,97,108,115,122,125,129,125,125,131,131,135,134,130,113,87,57,43,48,61,71,64,56,51,43,41,44,52,52,43,40,33,24,37,47,52,53,57,54,48,42,42,44,43,37,37,34,34,35,37,43,47,46,42,35,33,49,74,99,102,104,104,100,106,110,105,102,109,107,104,102,95,79,0,0
0,0,118,102,97,108,116,123,127,131,127,126,132,134,136,133,126,112,90,60,47,50,64,70,61,54,50,48,48,47,48,48,49,44,37,29,36,42,47,48,55,54,49,43,41,44,43,36,35,34,34,37,38,44,46,46,41,31,30,51,76,100,102,103,104,101,106,110,109,108,109,106,105,99,93,84,0,0
0,0,120,106,102,110,121,125,127,134,131,129,131,131,137,129,126,113,89,62,49,53,64,66,56,51,51,51,47,43,41,46,50,51,45,38,34,35,37,44,53,55,51,47,47,50,47,37,34,34,37,39,39,42,46,46,40,29,29,45,67,97,103,103,106,105,107,109,108,109,109,106,105,97,87,84,0,0
0,0,109,99,105,114,122,127,128,133,128,127,130,126,130,128,127,112,87,61,48,54,64,66,56,52,51,48,45,41,39,41,48,55,53,47,32,29,28,39,47,54,56,54,54,54,48,39,34,35,39,39,39,40,46,48,42,29,28,41,65,98,101,106,111,112,107,106,104,108,105,104,108,100,84,82,0,0
0,0,100,94,110,119,122,125,125,129,131,131,133,130,137,137,135,116,92,67,49,57,71,78,65,53,47,45,48,47,43,40,42,46,49,50,38,35,28,31,37,47,54,56,57,56,49,40,37,38,39,38,39,39,47,50,44,32,28,39,61,96,104,107,111,111,107,105,103,108,105,103,104,97,85,83,0,0
0,0,98,91,106,117,122,127,128,127,131,131,134,130,133,137,136,117,93,69,47,56,72,77,69,59,49,42,46,47,45,42,42,46,49,48,40,38,28,29,30,37,46,52,57,56,48,43,40,40,39,36,38,40,48,53,45,34,28,35,53,87,102,108,109,107,106,104,104,109,108,106,104,95,85,84,0,0
0,0,101,90,101,115,125,128,130,125,126,128,137,133,130,133,135,116,92,68,47,55,69,72,65,57,50,43,45,45,44,43,42,44,47,47,47,43,30,32,29,30,38,47,56,56,48,46,42,41,40,37,36,40,49,52,45,35,28,34,53,88,106,109,108,103,105,103,105,108,108,108,102,92,86,86,0,0
0,0,102,91,101,113,121,126,126,125,126,126,131,131,135,133,136,119,96,71,49,53,67,71,66,58,50,42,44,46,49,45,45,45,44,42,47,46,37,36,29,27,35,45,54,56,53,49,46,44,41,38,37,41,47,48,43,34,27,32,51,88,101,107,106,102,105,104,106,108,108,106,105,96,83,84,0,0
0,0,99,92,103,113,119,124,123,127,127,127,130,131,136,136,139,123,101,75,51,51,63,71,66,58,51,44,47,46,47,45,43,42,40,42,50,48,40,43,32,29,35,42,47,52,55,52,51,47,41,39,39,43,45,47,39,29,29,38,59,95,103,107,108,104,106,105,106,107,106,103,105,95,78,83,0,0
0,0,98,94,103,116,118,118,119,128,132,131,132,126,132,137,142,128,105,79,54,50,59,75,67,57,51,49,48,47,44,43,41,41,41,44,49,49,41,41,39,35,34,39,38,38,51,57,55,49,40,37,40,44,40,48,32,21,30,48,75,101,108,106,104,105,105,104,106,108,105,105,107,93,81,85,0,0
0,0,97,97,105,115,119,114,119,130,135,133,133,124,129,136,141,133,106,85,61,50,55,77,70,60,54,51,50,47,43,41,39,39,40,41,47,47,43,43,48,43,33,34,36,36,44,52,58,55,44,36,41,45,44,48,31,18,29,54,83,102,105,105,105,105,105,106,109,109,105,103,106,92,79,88,0,0
0,0,97,97,104,114,119,114,119,129,134,133,134,126,131,133,134,131,112,93,65,55,62,69,72,67,58,49,45,46,46,43,41,38,38,38,41,42,42,46,56,50,33,31,36,37,40,42,51,56,50,40,43,48,50,47,35,26,33,57,88,104,105,105,106,106,106,108,110,110,108,106,107,91,80,88,0,0
0,106,97,97,104,112,116,119,124,130,132,130,131,125,130,129,129,127,122,105,75,62,58,60,72,73,63,52,46,46,47,44,42,38,38,36,36,37,40,46,54,52,42,39,37,32,31,31,43,54,51,46,51,57,51,43,31,28,37,64,94,105,101,103,103,103,105,106,104,104,107,108,106,89,83,87,0,0
0,108,102,100,105,118,127,126,129,132,129,126,127,126,131,130,128,127,132,119,89,70,54,55,72,76,67,58,51,48,48,45,42,39,39,38,36,35,38,45,44,48,52,49,37,28,28,28,37,48,52,54,61,63,47,35,21,24,44,80,103,104,99,103,103,104,107,107,103,102,106,107,105,89,83,87,0,0
0,106,100,99,106,118,124,127,130,132,126,124,127,131,137,134,127,131,133,127,100,78,57,51,68,76,72,64,58,53,51,46,42,39,39,41,40,40,41,44,39,44,53,51,43,37,34,30,31,38,53,61,68,61,41,30,22,29,55,93,109,105,102,102,104,105,107,108,106,104,105,108,108,90,78,90,0,0
0,106,98,99,107,119,125,126,129,131,128,126,130,133,135,134,130,134,129,128,112,87,61,53,61,69,73,71,67,62,53,47,41,38,39,44,46,48,47,44,39,44,50,49,51,48,37,31,31,38,47,54,60,49,33,31,28,42,71,99,110,105,103,103,105,108,109,111,110,108,106,109,110,92,77,91,0,0
0,106,99,101,106,114,122,126,127,128,127,126,133,135,135,132,133,135,132,131,117,97,78,57,55,60,68,69,70,68,57,51,43,40,40,47,48,49,45,43,37,40,46,47,56,56,41,32,32,40,40,39,37,30,28,29,30,55,89,102,107,105,105,104,106,109,111,112,112,110,108,105,106,92,82,91,0,0
0,107,99,100,108,115,121,126,126,128,129,126,137,134,133,131,130,138,137,139,129,115,101,63,55,55,57,63,69,69,61,58,50,44,41,42,43,47,42,39,32,34,41,46,50,51,48,39,35,35,36,31,25,21,25,31,41,73,96,100,104,107,105,103,105,112,111,110,109,109,109,105,105,91,86,91,0,0
0,103,95,98,108,115,121,127,125,126,127,127,139,135,132,131,134,141,139,142,136,127,116,83,64,53,52,56,61,67,69,69,65,62,57,52,48,46,42,41,39,39,42,47,50,52,56,54,47,35,29,25,22,22,27,41,61,87,101,103,105,106,105,104,106,112,112,109,105,106,111,107,102,92,89,89,0,0
0,101,90,93,105,114,121,126,126,128,127,129,138,135,133,130,137,140,134,136,134,130,120,113,86,64,55,49,48,59,71,72,67,62,55,49,49,46,44,42,43,46,44,45,51,58,62,67,61,44,31,22,18,23,31,56,77,97,103,101,102,104,103,103,105,110,111,110,105,105,111,108,102,91,88,90,0,0
0,102,91,93,105,113,118,122,123,129,131,133,136,135,137,134,137,135,132,134,131,131,126,120,102,81,64,48,41,50,61,60,59,58,57,59,64,63,62,63,65,67,62,62,64,64,57,61,54,39,24,12,16,35,53,80,93,102,103,98,98,104,104,103,105,106,106,109,108,107,110,109,103,89,84,91,0,0
0,104,96,100,110,113,114,117,121,129,132,137,139,136,136,137,132,128,133,136,129,130,131,125,118,103,83,60,46,45,47,49,56,62,68,70,72,70,69,70,76,76,69,68,67,57,48,37,31,27,19,11,27,59,85,101,107,107,103,99,100,106,109,108,107,103,103,108,111,110,109,111,102,86,83,91,0,0
0,103,99,105,113,115,116,117,123,132,134,137,138,135,134,136,130,126,132,135,129,129,130,125,130,124,105,82,64,53,43,46,47,48,47,46,47,47,48,48,55,55,46,44,46,39,27,14,9,15,22,31,57,89,110,106,107,107,104,101,105,111,111,111,108,105,105,109,113,111,108,108,101,85,84,94,0,0
0,102,97,102,111,115,118,121,126,133,134,133,132,132,133,134,133,132,132,133,134,135,133,131,130,130,126,111,82,64,54,51,43,35,28,27,30,31,33,34,33,32,27,23,28,24,15,11,11,23,47,73,97,109,109,102,102,106,105,102,108,113,111,110,107,106,108,109,112,111,106,104,99,87,84,96,0,0
0,101,94,98,109,113,115,124,124,130,132,130,129,130,135,132,135,134,130,128,134,137,134,138,134,132,132,129,111,94,80,68,56,50,42,41,39,33,29,31,26,23,23,18,20,23,30,42,49,58,80,105,118,113,101,101,102,104,102,102,107,109,110,107,106,105,106,105,111,111,105,105,97,88,83,94,0,0
0,103,88,96,108,112,113,129,122,126,133,128,126,131,132,129,134,138,132,130,134,137,133,139,142,137,130,119,119,113,103,89,82,72,57,43,35,31,30,27,24,10,11,32,30,42,66,92,95,101,105,118,114,110,108,104,105,104,100,98,102,106,107,104,105,107,106,105,107,110,105,103,98,90,83,87,0,0
0,106,91,90,104,110,114,124,120,125,130,127,128,132,131,130,132,135,135,136,137,136,132,138,145,145,136,126,127,123,111,102,95,89,83,75,71,65,60,56,55,53,55,66,67,83,99,109,102,102,99,96,96,97,97,105,109,106,99,97,100,103,105,112,110,108,106,108,112,113,106,101,98,91,82,87,0,0
0,108,94,87,97,106,114,119,117,122,127,126,127,130,129,130,130,135,139,139,134,134,136,135,138,137,129,126,126,126,119,114,109,108,106,101,99,99,98,97,95,100,101,101,101,110,112,116,109,108,105,99,101,100,102,102,106,103,98,97,99,103,107,105,105,104,103,105,106,106,102,97,94,87,85,92,0,0
0,111,102,95,93,98,100,101,101,104,109,110,110,112,114,116,115,119,125,125,118,119,126,133,134,134,130,130,124,118,115,110,104,103,104,106,108,108,109,107,105,107,106,106,107,110,110,110,109,110,111,105,108,104,105,103,102,100,99,100,101,103,107,107,104,100,100,103,103,103,101,101,91,82,84,93,0,0
110,111,106,103,97,96,92,88,91,91,91,91,92,93,95,96,94,95,98,98,91,94,100,100,103,104,102,100,98,97,95,92,89,88,87,86,86,87,91,99,104,103,102,107,107,105,112,112,114,116,117,110,112,112,108,102,99,98,101,101,102,105,106,110,108,105,105,108,107,104,101,102,88,77,81,91,0,0
109,105,108,108,103,101,101,104,111,108,102,104,108,108,108,104,104,102,102,102,99,101,103,108,103,103,100,93,91,92,89,91,89,86,84,83,82,81,82,82,86,79,76,81,78,77,88,93,95,93,92,90,92,95,94,86,85,88,93,96,100,104,103,103,103,99,98,102,103,101,97,94,81,74,82,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,127,128,126,125,129,131,132,128,122,115,120,126,122,113,106,101,93,90,88,84,80,78,76,73,74,73,69,68,69,65,67,70,69,70,65,59,59,60,65,69,69,70,74,79,83,86,89,88,87,88,86,87,90,89,87,84,80,74,77,88,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,105,103,97,90,92,94,90,91,85,84,83,80,77,84,79,77,77,78,71,61,60,66,72,77,76,78,82,83,81,78,78,81,81,80,79,77,73,76,81,62,68,82,95,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,92,93,92,93,96,91,86,90,93,89,84,82,78,83,84,83,79,73,69,72,80,78,88,92,97,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,91,94,93,99,101,102,0,0,0
