0,38,68,82,77,70,74,89,103,108,109,108,110,112,111,110,112,112,109,105,97,86,73,76,87,90,87,78,64,62,60,63,71,85,99,88,65,55,50,51,63,79,77,65,52,46,53,71,72,61,47,41,46,52,53,72,95,109,116,116,117,119,119,118,119,123,126,122,116,121,112,95,80,80,89,0
0,36,69,84,74,67,74,92,106,110,111,108,109,112,112,110,112,113,112,112,104,89,92,76,59,43,32,36,58,86,73,67,63,64,68,53,38,48,57,60,68,84,85,73,55,45,60,77,68,44,40,53,56,59,63,71,90,105,115,119,114,115,117,117,119,120,121,119,116,119,109,93,79,80,91,0
0,38,70,85,72,65,76,96,110,115,115,110,108,109,111,109,110,111,111,113,107,93,94,83,62,51,46,54,83,105,99,75,59,55,57,48,45,64,89,83,77,87,91,84,69,61,69,79,68,54,66,87,84,80,78,77,92,108,114,113,110,119,117,119,121,116,113,115,120,127,113,98,82,80,89,0
0,44,73,87,76,70,82,99,111,115,113,108,106,106,108,108,108,106,104,106,106,101,100,98,92,97,102,105,111,108,105,86,75,72,75,77,85,101,113,102,90,93,101,98,91,89,90,91,84,84,99,111,106,98,93,95,105,110,113,118,116,117,117,121,123,119,116,118,122,124,115,101,83,76,82,0
0,45,76,88,78,72,84,99,111,117,113,109,108,109,110,108,106,105,106,108,108,106,107,100,99,106,113,117,115,108,104,102,98,92,95,105,114,120,119,114,108,102,106,107,107,110,111,105,101,112,128,132,129,117,103,103,111,114,117,119,118,119,119,121,122,120,118,119,120,117,109,97,84,78,81,0
0,41,71,85,78,71,84,99,110,116,116,112,112,111,112,109,110,107,110,112,110,111,113,114,114,112,115,117,114,115,118,120,118,117,114,121,123,118,120,117,122,125,119,115,116,121,127,125,115,113,113,115,118,117,114,115,118,118,120,121,120,120,121,120,120,120,122,122,123,120,108,96,86,87,82,0
0,40,69,85,79,72,85,100,110,114,115,114,115,113,113,112,113,111,113,114,113,115,118,120,119,116,112,111,109,112,119,125,126,125,121,119,114,113,112,117,118,120,119,118,117,118,116,118,119,119,117,115,115,120,126,124,121,120,121,124,123,122,121,120,121,121,122,122,124,123,109,93,84,86,85,0
0,41,69,85,80,73,87,102,112,115,116,116,116,114,113,112,112,112,113,115,117,117,116,114,113,112,110,112,111,110,119,121,117,108,101,94,85,85,87,94,95,97,101,111,117,116,109,109,111,114,119,121,121,122,124,119,115,117,121,126,124,123,122,122,123,123,122,122,125,125,110,88,80,81,83,0
0,43,71,84,77,72,88,105,115,117,116,117,116,115,114,113,112,114,115,116,119,120,115,111,109,109,112,117,115,108,105,94,84,72,63,56,49,46,48,54,57,60,68,84,99,103,105,108,109,111,112,116,123,123,125,119,114,118,120,122,119,119,122,122,123,124,122,122,125,125,113,90,79,78,80,0
0,44,74,85,76,70,88,104,114,117,118,119,118,119,117,114,113,118,118,117,119,120,115,112,114,115,116,109,96,80,55,38,29,23,19,17,16,19,19,21,21,22,28,39,49,61,84,100,113,120,118,116,118,122,123,120,116,118,119,120,119,120,119,120,122,124,123,123,125,123,113,93,84,84,89,0
0,42,74,86,77,70,86,102,112,117,122,124,121,122,120,119,116,117,118,119,120,118,120,120,121,115,100,77,56,41,16,12,12,13,13,11,11,13,15,11,8,6,6,9,15,26,46,67,90,108,120,123,115,117,118,120,118,119,119,120,119,117,119,120,121,124,123,124,125,121,108,93,89,95,104,0
0,41,72,87,79,71,87,103,112,118,123,126,122,124,123,124,120,117,117,120,121,120,119,121,114,95,67,40,23,16,20,22,24,25,25,22,21,22,17,11,10,10,6,7,11,15,18,29,45,65,89,105,108,115,116,118,119,121,122,123,123,121,123,123,122,123,122,126,126,121,109,95,91,100,113,0
0,44,74,89,81,74,92,107,114,117,121,125,122,124,124,122,119,118,117,119,119,122,118,109,80,51,26,16,14,15,21,22,23,26,25,22,21,19,16,17,16,17,14,12,12,11,8,7,14,34,56,77,100,115,119,117,116,118,122,122,125,127,126,125,122,121,121,127,129,124,113,97,91,101,114,0
0,45,74,88,82,79,91,109,115,118,120,120,122,124,125,123,121,120,118,120,124,126,109,72,36,23,18,17,21,22,22,21,21,21,22,21,19,18,16,18,19,16,15,14,14,13,6,8,6,12,26,50,75,96,113,116,117,120,121,120,122,126,126,126,124,122,123,124,130,123,114,96,92,101,105,0
0,48,74,87,80,75,91,108,116,121,118,118,121,122,124,124,122,121,120,125,127,114,82,44,18,18,21,22,23,26,23,20,17,17,17,17,18,18,19,19,20,18,18,19,21,22,20,16,13,9,12,24,53,77,99,107,110,117,120,121,119,123,124,125,128,125,122,123,128,125,110,92,84,91,100,0
0,50,75,88,78,73,89,108,117,122,119,118,118,121,121,121,119,122,124,126,119,88,50,28,22,23,26,26,25,26,23,20,18,19,18,19,20,20,21,21,22,21,21,21,23,24,22,20,19,11,11,16,35,55,79,97,111,120,122,122,122,125,124,122,126,125,124,127,125,119,108,95,89,96,113,0
0,49,75,88,79,72,89,109,118,124,124,120,118,121,121,122,121,125,127,121,99,58,26,21,27,28,30,33,33,30,26,21,20,20,20,21,23,23,24,24,24,24,23,21,22,22,23,25,22,15,13,15,17,32,58,81,106,121,123,121,122,123,123,121,125,125,124,129,126,117,112,102,94,98,112,0
0,47,76,90,82,74,92,108,120,126,125,120,120,118,121,125,126,128,124,109,75,35,23,23,32,32,34,38,41,36,30,25,21,20,18,20,23,25,26,25,25,25,23,23,23,24,24,26,23,19,15,15,10,21,41,65,98,116,125,118,121,126,125,124,125,125,124,130,132,123,114,98,87,87,98,0
0,45,77,91,83,75,96,113,124,127,127,121,120,119,120,122,124,124,114,88,49,22,22,26,32,32,33,37,43,39,34,28,22,18,17,19,23,25,26,26,25,25,24,24,23,23,23,24,25,21,15,15,10,11,27,52,83,103,121,117,122,128,128,127,125,125,125,130,132,122,114,94,83,84,93,0
0,47,76,89,79,72,98,117,125,127,130,125,123,123,122,120,120,117,99,62,29,21,26,30,30,27,27,33,39,36,35,31,25,20,19,21,24,25,26,27,26,25,24,25,24,23,23,24,25,22,18,21,17,13,20,36,63,89,113,119,125,129,127,127,127,127,126,126,128,118,111,95,89,89,94,0
0,48,77,89,78,73,98,113,122,126,127,126,126,124,125,124,121,109,83,42,21,24,26,28,27,23,22,28,33,32,34,34,32,29,28,27,25,23,25,25,23,23,22,24,24,23,23,24,23,24,21,22,16,14,17,22,47,83,104,113,123,130,126,126,127,127,128,125,125,116,109,98,91,86,88,0
0,52,77,86,78,77,98,112,118,123,125,126,126,126,127,126,123,101,73,26,26,25,27,27,24,20,19,23,29,33,35,36,35,34,29,28,24,22,22,23,24,21,21,22,23,22,22,21,23,22,23,23,18,15,13,13,29,63,94,112,123,127,126,124,127,130,128,125,124,117,107,98,91,90,90,0
0,53,77,83,75,79,99,113,119,123,125,125,126,126,127,128,115,82,44,35,28,31,32,28,21,18,17,18,22,27,33,43,43,34,32,32,24,18,20,22,24,21,21,22,22,21,21,18,23,25,22,23,26,21,14,8,18,48,82,108,119,126,126,127,124,125,130,127,123,120,110,96,90,92,90,0
0,57,83,86,75,78,102,117,123,126,127,125,126,126,127,124,107,70,36,33,31,33,31,26,19,16,16,15,15,22,31,34,39,44,44,32,23,26,23,22,25,23,22,24,23,23,21,19,23,26,24,23,32,25,19,9,15,38,70,101,116,128,124,131,125,121,128,127,123,121,109,91,87,92,90,0
0,63,86,89,77,78,102,119,126,127,128,127,126,126,126,123,100,66,30,29,32,33,31,26,21,21,22,16,13,16,19,16,27,41,44,34,32,34,31,26,28,25,23,23,22,23,22,22,24,27,29,26,32,27,21,10,13,33,64,97,114,127,123,131,128,122,126,129,127,119,104,91,90,94,90,0
0,65,85,88,80,79,99,120,127,127,128,129,129,127,127,120,100,59,27,27,34,37,36,28,25,27,29,22,15,11,8,11,21,22,28,40,47,38,36,30,30,28,26,24,22,23,23,23,27,28,32,29,30,28,23,13,11,28,58,91,113,124,125,127,129,126,124,130,131,117,106,94,92,94,90,0
0,64,84,89,82,80,99,119,124,125,127,129,129,127,126,119,98,59,25,29,34,40,36,27,25,26,26,22,20,16,9,12,15,15,23,34,43,44,41,36,35,32,29,26,25,25,23,21,28,29,30,28,28,28,24,15,10,23,52,86,113,125,126,125,131,132,125,126,131,120,111,95,89,93,90,0
0,63,86,91,82,81,102,118,121,123,127,128,128,128,125,119,97,52,26,27,37,37,34,26,24,22,21,19,22,22,19,14,13,18,23,17,25,40,41,41,40,37,33,28,27,26,24,22,27,29,28,27,26,26,25,14,7,18,49,84,114,125,127,129,134,135,130,126,129,124,112,94,90,94,0,0
0,65,87,90,81,83,107,119,121,125,131,131,130,132,127,119,95,53,24,29,35,38,36,28,25,23,22,18,21,22,21,24,22,18,15,11,18,27,31,37,40,39,36,31,31,28,25,24,27,28,29,26,24,26,25,16,11,18,46,80,111,124,127,131,131,132,134,129,126,125,110,92,88,94,0,0
0,66,87,87,79,81,105,120,126,128,131,131,132,131,129,119,91,51,26,29,35,35,35,31,26,24,25,22,19,21,22,24,24,20,14,11,12,17,22,32,36,40,38,33,35,31,30,26,27,28,28,26,25,24,23,20,14,20,42,78,109,126,128,132,133,133,133,130,126,119,104,91,90,95,0,0
0,67,87,87,79,79,105,121,129,132,133,131,132,131,127,112,85,52,29,28,35,39,36,32,26,23,25,26,24,23,25,26,27,25,20,16,12,12,14,22,27,35,40,40,42,42,37,33,31,26,25,28,28,26,23,21,18,22,43,77,107,126,130,131,130,130,133,132,127,118,101,90,91,97,0,0
0,67,90,90,83,80,101,119,130,134,133,128,130,132,129,113,87,55,33,29,33,36,36,34,28,24,26,27,25,22,24,23,25,25,24,22,17,15,13,14,16,24,34,44,47,44,43,37,32,25,24,31,28,25,22,22,21,23,44,78,106,125,130,129,127,128,132,133,128,118,100,87,90,96,0,0
0,67,90,91,86,82,99,118,129,132,130,127,128,132,131,117,92,56,34,31,33,33,35,35,30,25,27,29,29,26,24,22,23,24,25,25,23,20,18,14,13,15,22,32,42,44,44,39,35,30,30,35,33,27,22,22,19,22,45,81,110,127,131,130,128,130,134,134,130,120,103,88,90,96,0,0
0,67,86,86,84,83,104,120,129,130,130,129,130,131,129,119,98,63,36,31,32,34,37,38,34,29,29,28,26,22,23,22,23,25,27,28,25,24,21,18,13,11,13,14,25,40,42,44,44,41,36,36,36,29,22,23,19,25,50,87,117,129,133,132,131,133,136,134,131,121,104,89,90,93,0,0
0,69,85,84,83,86,109,122,129,130,132,133,132,131,130,124,106,69,37,29,31,36,37,38,34,30,31,27,25,21,21,21,22,24,28,28,25,24,25,23,17,12,11,10,15,26,32,43,50,48,41,37,40,32,24,23,20,29,56,92,122,130,133,131,131,134,136,135,132,122,103,86,86,89,0,0
0,71,88,86,85,89,110,124,131,131,133,133,132,131,133,130,112,76,40,31,32,38,42,43,38,32,31,27,27,24,23,23,22,23,26,27,24,25,24,23,21,16,12,10,11,13,19,29,40,42,42,42,45,37,28,22,21,34,63,98,125,131,130,130,131,133,135,135,132,120,101,85,84,87,0,0
0,71,89,88,86,89,110,125,133,133,133,132,132,133,134,133,121,90,52,38,31,34,39,42,40,36,35,30,30,27,24,25,24,24,27,28,26,29,27,26,24,22,21,21,12,12,13,15,24,30,38,42,45,36,29,22,27,46,78,109,127,129,128,129,131,132,132,132,128,114,96,83,84,87,0,0
0,70,92,92,84,89,106,123,132,133,133,130,132,133,134,133,125,101,64,43,32,30,35,43,43,40,37,33,28,28,25,23,25,25,26,28,27,28,27,28,25,24,22,22,16,11,12,13,20,23,31,39,46,38,29,26,34,55,94,119,126,129,125,129,133,132,131,134,127,108,88,78,87,88,0,0
0,69,92,91,84,89,106,122,131,132,132,131,132,132,134,133,128,108,80,56,35,29,32,42,46,44,36,28,25,27,26,25,25,25,26,26,27,28,26,27,27,27,26,26,20,14,12,12,17,17,24,30,35,33,31,25,42,73,103,127,133,131,129,129,132,131,132,137,127,108,89,82,92,90,0,0
0,72,90,88,82,88,109,124,131,131,132,134,133,133,130,129,120,108,99,78,50,37,32,35,40,42,41,35,25,17,20,27,27,23,20,23,26,25,23,22,22,24,26,28,23,16,15,15,17,15,18,22,25,29,35,29,54,88,108,130,138,136,132,130,132,131,132,137,125,109,89,86,94,95,0,0
0,73,92,89,83,92,108,122,130,131,132,136,135,134,134,130,125,122,112,91,63,37,31,34,41,41,41,39,35,28,27,28,29,26,23,23,24,25,27,27,27,27,26,27,26,21,21,21,22,16,17,18,19,23,34,40,69,103,121,133,134,134,132,132,134,131,130,132,122,107,89,85,95,102,0,0
0,72,94,90,82,91,108,123,132,133,133,134,134,133,133,135,132,128,116,100,79,51,36,30,35,38,43,43,41,34,33,29,28,26,24,22,21,24,28,30,31,28,25,27,27,24,26,26,28,23,21,20,20,21,29,55,88,118,139,137,125,129,130,131,132,130,130,128,121,105,89,80,91,102,0,0
0,72,94,87,78,89,110,126,134,134,132,132,134,135,133,132,133,134,121,115,100,63,41,28,30,37,43,44,43,39,33,29,27,24,23,24,23,26,30,30,31,28,27,29,31,29,30,32,35,34,29,25,23,25,33,77,110,129,144,138,127,132,130,130,130,129,132,130,124,106,92,82,87,95,0,0
0,75,95,86,77,90,110,124,131,132,131,130,136,137,134,132,131,133,133,129,114,83,56,36,30,31,35,40,44,45,41,34,31,32,33,32,29,30,28,28,29,28,28,30,32,33,32,35,36,38,31,25,29,40,57,98,126,133,134,130,131,132,131,131,132,131,134,133,125,106,92,82,85,90,0,0
0,77,98,88,77,90,112,125,130,132,132,129,134,133,133,129,132,134,136,132,120,102,82,57,41,32,30,36,42,44,43,43,39,36,35,34,30,25,24,21,22,25,31,32,33,32,29,32,32,36,29,25,40,64,94,117,135,139,127,123,134,133,132,133,135,133,134,133,122,105,93,78,88,99,0,0
0,77,97,85,77,89,114,127,132,133,132,131,130,131,131,131,133,137,137,131,122,115,109,86,55,29,27,29,35,40,42,49,47,41,38,42,36,29,28,29,30,34,33,36,35,34,30,28,26,29,21,26,57,93,128,135,133,135,136,132,130,131,129,135,138,131,131,135,121,103,94,78,92,103,0,0
0,78,97,85,76,87,114,127,133,134,134,130,129,129,132,134,137,138,133,129,128,125,132,111,78,48,34,26,26,27,32,41,48,50,48,48,45,45,46,46,40,37,36,40,37,32,31,25,24,27,39,67,93,119,136,140,138,135,135,136,133,132,128,131,131,124,128,133,120,101,95,84,95,104,0,0
0,79,95,84,75,89,115,128,135,136,136,132,131,131,130,129,128,132,131,133,138,136,137,130,111,84,53,31,24,23,22,24,34,45,47,45,44,47,51,49,42,37,36,40,38,37,27,22,26,39,66,106,121,132,136,138,138,132,131,136,133,132,127,128,125,120,126,133,120,101,97,96,100,97,0,0
0,78,92,83,78,94,118,131,135,136,136,135,133,133,132,128,126,128,128,127,129,130,134,132,126,113,89,61,42,27,22,20,21,22,22,24,26,28,31,30,27,29,29,26,22,23,28,39,59,80,103,130,133,134,131,134,138,135,131,134,133,134,128,129,125,121,128,134,121,102,93,96,100,97,0,0
0,78,91,83,78,94,118,130,131,130,130,133,130,130,130,131,133,134,135,132,129,133,136,135,134,134,124,103,85,67,45,31,21,19,19,21,21,21,21,21,20,19,18,17,19,28,63,84,112,129,140,151,141,133,128,130,136,139,133,130,131,135,130,132,130,127,131,134,121,103,91,92,98,95,0,0
0,80,93,85,79,92,113,125,127,126,128,132,129,130,131,137,140,137,139,138,133,137,136,134,135,138,140,133,126,115,97,89,72,48,33,33,30,23,20,21,22,25,29,38,61,85,111,122,137,142,145,149,139,133,131,132,134,139,136,132,132,135,132,135,135,132,134,135,122,104,88,92,101,94,0,0
0,82,97,90,84,95,112,125,130,131,136,139,136,138,134,143,143,136,137,135,132,136,136,139,140,139,138,137,135,131,130,129,122,107,94,90,82,74,70,69,73,82,93,104,119,133,137,137,138,136,133,133,134,138,139,138,136,139,141,141,139,137,134,135,136,135,136,137,125,106,95,95,102,91,0,0
0,84,98,91,85,96,114,126,135,137,144,144,142,145,143,151,150,145,144,139,135,137,133,139,143,144,146,151,148,146,149,150,150,147,135,129,124,124,123,124,126,131,141,146,146,143,144,146,145,146,141,132,135,137,142,141,136,136,142,147,141,134,133,134,135,135,136,137,125,106,96,96,103,92,0,0
0,90,106,95,88,99,117,127,132,135,137,139,146,148,148,149,145,147,148,146,147,150,148,148,150,145,146,149,152,154,153,151,152,151,150,155,159,159,154,144,150,152,155,152,146,146,147,148,145,143,138,133,132,134,135,135,133,136,139,141,137,129,134,134,133,135,135,132,120,106,91,88,95,94,0,0
0,95,112,97,87,98,98,103,106,108,108,107,111,112,111,115,107,121,113,105,105,109,110,117,123,117,117,121,124,123,125,128,133,135,134,129,126,131,133,132,140,145,146,141,130,126,130,133,132,132,132,130,126,123,127,131,131,131,134,136,137,135,139,140,137,139,139,134,126,107,96,94,99,91,0,0
0,94,118,116,94,69,50,37,25,21,22,25,28,30,29,29,31,38,41,43,43,47,51,50,52,51,55,62,68,72,76,76,76,76,83,84,85,89,90,92,94,99,108,111,104,103,104,104,107,116,128,133,131,131,134,138,134,125,121,122,127,119,139,136,136,133,133,130,113,90,82,85,101,101,0,0
0,84,112,123,118,106,76,73,74,76,75,71,66,65,67,64,65,63,65,64,60,58,58,55,55,54,54,53,56,61,63,60,59,55,56,57,61,60,58,56,56,59,65,70,73,73,69,68,71,72,78,83,84,84,83,77,79,78,78,77,72,68,78,80,84,86,82,69,54,47,60,84,112,113,0,0
0,56,80,110,138,151,134,137,144,149,147,140,134,132,127,125,130,120,122,121,117,113,112,107,103,100,99,98,95,93,86,77,76,78,79,76,74,68,60,55,58,54,41,35,43,42,40,35,34,29,21,15,17,21,23,21,17,18,18,11,6,8,21,15,14,10,7,7,14,46,74,107,119,97,0,0
0,38,55,83,113,130,134,138,141,142,140,138,139,142,146,147,150,140,144,145,147,144,143,141,143,148,152,150,148,147,144,139,138,140,141,138,138,136,133,130,132,127,119,114,123,128,127,123,119,115,112,112,115,112,109,108,112,111,105,99,92,101,106,109,101,94,88,88,106,130,141,146,127,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,176,176,177,181,182,181,182,176,174,177,176,173,167,171,175,178,179,175,172,174,174,169,162,162,167,166,165,167,162,157,161,170,171,165,152,132,94,53,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,82,40,15,0,0
