0,50,79,103,98,106,122,133,132,130,125,106,55,19,11,22,35,33,23,29,24,23,24,32,36,35,32,31,25,18,19,22,41,39,40,50,82,116,135,134,132,131,124,106,96,106,118,105
0,49,85,109,98,104,125,135,133,132,125,115,76,28,10,18,32,32,24,29,26,25,24,27,32,36,38,40,35,25,21,22,31,36,43,59,97,129,139,132,132,131,123,107,95,104,121,118
0,42,82,106,94,104,127,130,131,133,128,126,100,40,12,17,26,29,24,27,26,26,25,26,28,36,40,42,40,30,22,23,28,37,45,68,114,139,137,132,131,131,123,106,93,103,121,121
0,37,70,96,98,106,119,128,127,134,134,133,118,71,24,10,21,24,25,27,21,21,24,22,26,31,36,35,46,37,27,27,28,39,69,104,125,136,133,127,128,132,118,104,90,102,117,113
0,35,65,89,97,106,119,128,131,133,131,135,131,96,45,12,13,24,32,27,21,17,21,24,23,29,32,32,47,41,30,28,29,40,68,100,124,133,132,129,129,132,124,114,95,96,105,101
0,38,66,91,103,110,122,133,135,131,127,133,134,113,69,25,8,16,28,25,24,17,19,23,30,38,37,32,42,41,30,28,29,51,92,126,140,136,133,135,130,121,117,113,92,100,113,105
0,50,75,97,107,111,121,131,135,133,129,130,130,125,100,59,12,7,13,22,30,27,26,29,40,46,45,36,33,31,25,30,50,79,113,133,139,139,137,134,134,127,126,118,94,102,112,99
0,70,87,100,107,109,114,124,133,134,132,126,125,130,124,93,39,13,9,23,37,37,33,34,40,41,46,43,29,24,25,42,71,109,134,140,139,139,134,134,137,138,128,111,95,104,111,108
0,82,94,102,107,106,108,123,138,135,133,128,125,129,132,118,74,33,13,17,30,34,34,33,34,32,38,40,26,30,44,70,95,127,141,141,138,134,126,131,133,135,119,104,95,104,109,112
0,0,99,106,105,99,105,124,139,133,129,128,129,129,134,133,111,76,40,21,18,20,18,15,25,23,28,36,32,50,78,104,119,138,141,135,130,130,128,130,130,129,119,110,93,95,104,107
0,0,108,111,102,95,108,126,140,133,127,127,135,136,137,137,146,130,92,58,35,28,16,11,22,26,37,56,62,84,114,137,135,136,135,135,132,136,139,136,134,131,126,119,93,90,101,104
0,0,116,120,102,95,110,130,133,126,125,131,137,138,134,132,134,140,132,115,106,98,83,83,83,85,90,108,126,141,148,154,139,134,139,139,145,147,143,140,140,141,138,118,91,87,104,108
0,0,103,111,106,108,118,129,130,128,129,133,136,137,136,134,138,146,153,143,141,129,118,114,113,113,120,131,139,146,145,138,135,138,136,130,123,120,117,117,121,114,111,102,89,94,109,106
0,0,74,86,92,100,114,127,133,136,135,135,131,129,130,129,127,125,133,134,132,125,119,116,113,112,116,117,114,114,113,105,96,91,87,87,85,83,85,79,79,75,70,72,89,103,98,79
0,0,64,92,106,96,89,93,106,106,107,107,105,102,100,98,92,90,95,99,96,91,90,92,92,90,91,91,88,86,86,83,75,75,74,75,78,72,72,69,70,68,67,70,84,90,79,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,76,47,39,40
