0,0,0,49,73,75,66,57,72,86,92,93,97,98,100,101,102,100,98,98,100,98,99,100,102,102,100,99,98,99,103,104,99,99,100,101,103,102,101,100,101,104,100,98,105,107,99,98,94,94,98,104,104,96,89,87,88,94,99,100,98,98,100,98,97,97,98,101,97,86,74,70,66,65,0
0,0,0,51,72,73,70,56,75,85,92,93,99,98,99,100,102,99,98,99,100,99,98,99,98,96,95,97,94,95,98,102,101,102,104,107,109,107,104,102,98,101,96,95,104,106,101,101,100,103,104,102,99,97,95,95,95,96,98,100,98,97,99,99,98,96,97,99,95,85,73,71,70,63,0
0,0,0,53,69,73,71,54,72,84,92,96,102,102,99,99,100,100,101,99,99,98,99,100,97,94,91,94,93,97,99,99,96,96,96,95,96,94,91,90,95,95,92,92,98,98,98,99,103,104,104,104,103,100,100,101,101,100,99,99,98,97,98,99,99,97,97,98,97,85,67,68,73,64,0
0,0,0,57,70,73,68,55,67,82,92,99,104,104,100,99,99,100,102,99,99,99,100,101,101,99,98,100,99,102,101,95,91,87,83,78,74,70,69,73,79,81,84,86,86,87,95,100,101,102,102,103,104,102,101,102,103,102,99,98,100,97,96,98,99,98,98,98,97,85,65,63,76,65,0
0,0,0,59,72,74,66,62,67,84,93,99,100,101,99,100,99,97,99,100,100,99,98,98,97,95,101,108,104,92,81,70,65,56,49,45,40,35,35,43,44,47,55,62,64,72,88,94,98,100,98,96,97,98,98,98,100,101,98,97,99,98,97,100,100,98,99,98,95,86,69,62,71,62,0
0,0,0,57,74,74,64,64,69,87,94,97,98,97,98,100,99,95,98,100,100,98,96,96,94,92,97,99,85,64,49,36,23,16,11,9,7,4,4,9,16,15,21,31,36,47,63,72,89,92,93,95,97,97,97,98,99,99,97,98,98,97,99,102,101,98,98,97,94,86,72,66,65,56,0
0,0,0,56,77,75,62,61,70,87,94,98,99,96,99,100,98,95,98,99,99,98,98,101,103,98,89,72,48,34,28,19,11,11,12,10,8,6,4,7,8,5,10,14,10,15,29,43,70,79,86,90,95,99,99,98,99,98,99,101,99,96,99,101,101,99,97,98,96,84,70,67,67,62,0
0,0,0,61,77,75,61,61,74,87,94,97,101,101,99,97,98,97,97,97,95,97,102,102,101,79,56,33,17,12,11,13,12,13,13,13,11,10,11,11,12,8,8,9,8,5,13,29,36,51,65,77,90,98,98,98,97,98,99,98,98,96,98,101,99,98,99,98,96,84,67,67,67,62,0
0,0,0,66,78,73,60,66,74,89,95,95,100,103,100,97,98,99,97,95,93,97,102,97,81,50,27,15,10,11,15,18,17,17,17,16,14,13,13,14,14,11,8,5,4,2,2,8,14,29,43,59,76,88,95,96,97,98,98,97,98,99,101,101,99,97,97,96,94,82,69,70,69,0,0
0,0,0,70,78,72,60,71,73,93,98,93,96,103,102,97,99,101,98,95,94,97,93,76,51,27,14,15,18,20,21,23,23,22,20,20,19,18,18,19,18,18,15,12,9,6,2,2,6,13,23,43,61,73,86,94,96,99,96,96,98,101,102,100,100,98,98,95,90,80,68,69,69,0,0
0,0,0,70,74,73,62,70,75,92,96,92,97,102,101,98,102,102,97,95,95,93,77,49,24,16,14,17,26,28,26,27,25,22,22,25,25,23,22,23,23,21,19,19,20,16,10,7,7,10,16,29,44,60,77,87,91,96,95,97,99,101,101,99,98,99,100,96,90,82,72,70,68,0,0
0,0,0,70,72,72,62,65,77,88,93,95,99,97,97,102,103,102,97,93,91,81,58,29,15,15,14,16,26,32,30,29,25,22,23,28,29,25,23,25,25,22,21,23,24,19,13,10,9,9,12,17,28,46,63,76,84,91,94,99,100,99,98,98,98,99,100,97,92,83,73,70,67,0,0
0,0,0,72,74,70,60,61,81,88,91,95,98,95,96,102,101,103,100,94,85,65,38,19,15,16,18,20,24,31,33,29,27,23,22,26,27,24,23,25,24,25,25,26,25,21,18,15,14,10,9,10,15,30,47,64,79,89,93,98,98,95,95,96,96,97,99,98,92,80,70,68,65,0,0
0,0,0,72,76,69,58,62,82,90,91,92,97,100,99,98,98,102,102,92,75,48,22,16,17,20,21,20,21,28,33,32,28,25,23,23,24,23,23,25,24,25,25,26,28,26,23,19,18,15,11,6,7,19,36,51,72,85,92,96,97,93,94,95,94,95,98,98,92,78,68,69,65,0,0
0,0,0,70,76,69,57,64,78,91,96,95,97,100,100,99,96,99,97,83,63,34,13,14,21,24,20,13,14,19,24,27,28,26,25,24,25,24,24,23,22,24,25,27,27,25,23,20,23,18,12,8,6,8,23,39,62,79,90,95,99,97,97,95,96,97,98,96,89,75,67,68,65,0,0
0,0,0,71,75,67,59,62,79,91,96,97,96,101,101,98,97,96,89,74,44,19,18,26,26,24,19,13,10,13,13,16,25,29,27,28,28,25,24,23,24,23,26,26,25,24,20,18,20,18,13,9,6,8,15,33,52,72,87,91,97,101,100,97,97,98,99,95,87,74,66,66,65,0,0
0,0,47,68,75,67,58,64,79,90,96,98,97,100,99,98,97,93,80,58,32,19,25,33,33,25,17,12,7,6,5,11,22,27,30,32,32,30,25,23,23,22,24,25,25,24,19,16,21,19,15,12,9,8,10,22,41,63,80,87,94,101,101,98,96,98,99,94,84,71,66,69,68,0,0
0,0,46,68,77,68,57,67,79,90,97,99,97,97,99,102,97,90,69,41,22,22,32,34,31,25,20,11,5,7,7,11,17,23,28,31,33,33,27,26,23,22,22,23,24,22,19,17,20,21,19,17,14,10,6,12,29,51,71,84,92,99,99,99,98,98,98,95,85,70,65,68,67,0,0
0,0,45,67,77,67,56,67,81,92,96,98,97,96,98,103,98,85,59,31,20,26,33,29,28,21,20,15,10,9,6,9,10,17,25,29,31,32,28,26,23,22,21,21,22,22,22,23,21,22,21,21,18,13,6,8,22,41,64,84,91,95,96,99,99,98,99,97,86,70,64,69,63,0,0
0,0,45,70,78,68,55,65,84,92,93,94,98,98,97,99,97,76,47,25,20,25,30,27,22,15,18,21,19,14,6,4,5,12,17,23,25,27,27,25,22,22,20,20,21,23,25,28,24,22,22,22,19,15,9,6,18,37,61,83,91,94,95,99,99,99,99,95,85,72,66,68,63,0,0
0,0,50,75,82,70,56,64,85,92,92,92,97,101,101,102,95,66,38,24,23,25,29,28,27,21,21,18,14,11,8,5,5,9,10,15,18,23,26,27,25,24,21,20,21,22,24,25,22,21,23,22,15,10,8,6,15,33,58,80,90,94,96,98,99,100,99,94,84,74,67,64,62,0,0
0,0,55,78,81,68,55,67,87,93,95,94,97,101,105,105,91,61,34,21,24,27,31,29,24,19,21,21,18,14,13,9,6,6,8,11,15,22,25,28,28,28,25,23,23,23,24,22,20,20,23,21,13,8,6,6,12,28,53,75,87,93,96,97,96,99,100,95,83,72,64,63,60,0,0
0,0,59,79,79,64,55,72,89,93,96,96,96,101,104,101,88,59,32,18,22,30,34,28,27,21,21,23,23,21,21,15,10,6,5,6,10,19,23,28,29,30,28,26,24,24,25,23,21,21,22,21,15,10,7,7,10,23,47,71,85,91,94,96,96,97,97,95,83,69,62,62,62,0,0
0,0,64,77,74,64,57,76,91,92,94,97,96,101,103,98,86,62,35,18,23,33,32,29,28,20,22,22,22,23,27,20,13,6,4,5,7,15,23,28,28,29,29,28,27,26,23,22,21,22,22,21,17,12,9,7,7,16,43,69,84,91,95,95,94,94,95,94,84,70,62,63,59,0,0
0,0,68,73,71,64,58,74,86,96,96,93,95,102,100,95,85,63,36,21,23,32,33,29,27,21,21,23,19,23,24,20,16,11,7,5,5,9,15,22,23,26,28,28,28,26,23,21,20,21,20,20,18,14,10,7,7,13,42,69,84,92,94,96,96,93,94,90,80,70,64,68,58,0,0
0,0,69,74,70,63,60,71,85,96,93,86,92,102,100,93,86,64,36,22,22,30,32,26,26,22,23,23,21,20,22,18,19,18,15,11,9,7,9,16,18,23,26,29,29,27,25,22,21,23,20,18,19,17,12,7,6,12,42,70,84,92,93,96,97,95,97,91,76,65,64,67,56,0,0
0,0,69,75,72,62,61,70,87,92,90,86,91,100,102,97,85,62,36,23,22,29,31,24,26,24,26,23,23,20,21,18,21,20,17,12,9,7,8,14,15,22,25,29,30,28,27,23,23,25,22,18,19,18,13,7,4,13,42,70,83,91,91,93,95,96,96,93,77,63,65,63,55,0,0
0,0,69,72,72,62,63,72,90,90,91,94,95,97,101,103,81,59,38,24,23,29,31,28,28,27,25,24,21,21,20,21,18,17,18,16,13,9,6,7,12,18,23,28,30,29,27,22,22,25,22,19,19,17,12,6,4,19,47,75,87,93,94,92,91,93,94,94,80,65,68,65,53,0,0
0,0,68,73,70,59,64,75,94,91,91,97,99,95,96,101,84,62,41,24,23,31,33,31,29,29,26,23,23,21,19,20,21,18,19,18,14,11,7,5,8,12,19,25,28,29,26,22,20,24,23,20,19,15,10,6,6,26,54,78,91,97,97,93,92,92,97,94,81,68,67,67,51,0,0
0,0,66,76,70,55,63,77,94,93,93,97,99,94,94,97,90,71,45,25,23,31,33,30,29,29,27,22,26,21,19,19,20,18,20,21,19,14,8,4,7,8,14,20,25,28,25,23,22,24,24,21,17,13,9,6,9,31,59,79,91,97,97,94,97,95,97,91,80,68,65,63,51,0,0
0,0,66,75,71,55,61,78,91,95,99,99,97,94,96,96,91,78,51,29,24,31,32,29,29,30,25,23,25,24,19,21,20,19,20,21,21,17,10,8,9,6,11,15,20,25,23,23,25,26,25,21,15,10,8,6,13,35,65,80,90,96,97,97,97,97,96,89,78,65,65,63,51,0,0
0,0,65,73,71,54,58,78,85,91,101,103,95,93,95,93,93,80,54,33,27,28,31,30,30,30,27,26,25,23,20,22,19,18,18,19,20,17,15,10,10,9,9,14,18,22,23,23,28,28,25,22,17,11,5,4,15,39,70,84,87,93,97,97,96,96,97,89,78,69,67,63,51,0,0
0,0,67,76,69,57,57,78,84,91,99,99,94,94,96,96,94,82,58,36,27,29,32,31,30,29,29,28,23,22,22,21,21,18,17,18,20,20,18,13,11,6,3,7,15,22,26,27,32,29,25,22,15,8,3,3,19,45,72,85,87,91,97,97,96,96,97,90,79,68,66,63,55,0,0
0,0,72,72,71,54,63,83,83,91,98,97,95,97,97,97,96,87,67,44,29,28,31,30,33,28,27,28,26,22,23,21,21,20,19,19,19,22,22,16,13,6,3,3,12,20,27,32,35,30,25,22,14,6,3,8,25,54,77,89,89,91,96,97,96,97,96,86,76,67,65,61,0,0,0
0,0,70,72,72,58,66,83,83,90,97,98,98,99,96,96,98,94,80,57,36,29,30,30,32,34,31,27,26,25,26,21,20,21,20,19,18,20,19,17,17,13,8,5,7,11,20,27,30,28,25,21,12,4,5,21,35,66,86,94,92,92,94,97,97,99,94,83,75,71,69,60,0,0,0
0,48,67,77,74,64,65,79,85,88,95,99,100,99,96,96,97,95,87,67,43,29,27,28,30,38,38,30,26,26,26,20,20,21,20,20,19,19,18,21,23,22,16,9,3,4,9,15,23,25,22,18,12,6,10,33,50,77,95,100,96,94,92,95,97,97,90,79,74,72,72,62,0,0,0
0,48,65,74,73,62,65,78,89,89,93,98,99,98,98,98,98,96,92,78,55,37,29,27,30,34,37,33,28,28,27,19,17,20,21,20,21,22,21,22,24,23,17,11,4,4,6,8,15,19,17,15,11,9,16,44,63,85,100,102,98,95,92,93,94,94,89,78,68,64,69,65,0,0,0
0,52,64,72,68,59,64,78,92,92,92,97,98,98,100,99,98,95,94,86,69,50,33,26,28,30,33,31,31,34,28,20,17,19,21,20,20,23,23,21,21,19,16,12,9,7,6,7,8,12,13,14,11,13,28,61,76,93,100,101,99,95,94,92,93,94,91,79,65,59,66,64,0,0,0
0,55,69,76,67,57,65,82,90,93,92,96,99,99,101,99,100,97,97,94,82,62,40,28,28,26,28,31,35,35,27,27,25,20,22,23,20,20,22,23,24,21,19,17,15,11,9,7,9,9,9,14,17,25,43,76,89,100,100,99,97,93,96,94,93,93,91,81,68,62,66,59,0,0,0
0,57,79,79,67,61,67,83,88,95,98,99,99,100,102,99,100,98,97,95,92,76,59,42,30,28,22,28,32,31,28,33,29,23,23,25,21,17,20,22,24,23,20,20,21,16,10,9,9,10,10,13,23,47,68,92,94,99,98,97,95,95,96,96,96,92,91,80,66,64,66,57,0,0,0
0,59,76,72,62,63,75,88,91,95,98,100,98,99,102,99,99,95,97,99,98,87,72,56,48,34,25,25,26,26,29,36,35,27,30,30,27,24,28,28,27,25,24,23,21,18,11,9,10,9,11,21,39,68,87,97,97,99,98,96,94,94,96,97,95,91,90,80,64,62,64,51,0,0,0
0,56,74,74,62,57,74,91,92,94,97,99,96,96,101,99,94,91,96,100,99,92,82,71,61,41,29,21,17,17,25,31,29,25,28,26,26,28,31,30,25,23,21,22,21,16,12,8,8,8,13,33,63,86,96,100,99,99,97,96,93,93,95,96,96,91,90,78,60,56,61,52,0,0,0
0,57,76,75,61,54,70,90,94,94,95,96,94,94,99,99,92,89,94,98,98,94,88,85,75,54,43,23,15,17,17,22,29,34,32,28,27,32,32,31,25,22,19,18,18,13,10,10,12,24,40,63,85,94,93,96,96,97,96,93,91,93,95,93,97,94,90,77,60,57,62,56,0,0,0
0,57,73,70,59,54,68,92,95,93,91,93,96,97,100,101,95,90,92,97,101,99,95,96,91,82,62,40,25,19,19,20,24,29,22,18,15,21,24,27,20,14,12,10,13,10,8,15,32,54,80,94,96,96,92,92,95,97,96,91,91,96,98,94,93,94,87,72,63,63,63,52,0,0,0
0,59,71,64,54,58,71,88,96,97,95,95,99,100,101,103,98,94,94,98,103,101,99,101,101,101,86,73,58,41,32,25,22,18,14,12,11,11,12,11,12,13,9,9,12,12,30,44,62,83,98,102,98,94,90,91,94,98,97,91,91,97,97,92,92,94,82,67,62,61,58,48,0,0,0
0,57,69,65,54,59,71,84,92,96,96,95,97,98,96,97,97,97,96,99,100,98,98,99,100,100,103,98,90,78,55,44,35,25,21,14,11,10,9,8,8,11,8,22,38,46,70,74,90,102,99,98,98,93,93,94,92,97,97,90,90,95,93,89,92,95,82,65,59,57,56,51,0,0,0
0,59,68,62,51,62,76,82,79,82,83,85,90,93,90,87,92,93,94,96,95,93,94,93,91,97,100,101,96,87,79,67,59,55,57,51,44,45,40,44,42,40,41,52,70,86,103,102,99,105,98,97,97,92,100,98,94,98,97,91,90,94,92,90,89,94,82,65,59,57,57,51,0,0,0
0,50,64,62,54,51,60,71,72,69,69,75,79,78,78,88,86,87,88,92,93,92,97,97,92,93,101,103,102,99,104,97,98,96,89,84,92,100,89,88,91,91,98,99,96,101,107,102,101,101,94,93,95,90,95,97,97,98,96,92,92,93,95,92,89,91,83,68,64,64,58,42,0,0,0
0,44,61,60,49,40,43,49,56,55,55,59,64,66,64,67,66,73,78,82,82,81,81,80,76,77,82,87,89,91,90,90,89,91,87,83,87,90,87,85,91,90,95,96,93,88,85,84,87,88,90,92,90,90,92,94,95,94,91,90,90,93,95,91,89,90,82,68,61,60,55,39,0,0,0
0,30,43,50,54,55,55,54,54,50,42,40,42,42,35,32,33,37,37,35,35,35,35,35,38,43,46,48,48,50,47,57,57,62,64,64,62,66,76,77,76,79,83,86,84,77,80,85,89,92,91,96,97,98,98,102,101,101,98,96,93,97,99,96,92,91,82,68,58,57,52,37,0,0,0
0,15,28,42,55,62,63,61,65,68,64,57,57,64,62,58,58,58,58,56,51,47,42,43,47,49,48,46,43,43,39,46,49,54,57,56,53,48,67,64,62,63,59,63,65,60,64,69,72,69,70,72,75,82,75,81,80,82,82,78,75,78,82,83,82,78,67,54,50,53,46,30,0,0,0
0,9,16,28,38,46,51,56,64,71,74,74,75,80,83,83,81,81,82,82,76,76,76,80,82,79,77,74,71,69,67,65,63,66,69,61,50,50,52,49,32,26,19,22,29,29,29,34,32,31,38,40,34,37,38,38,45,49,51,47,47,48,53,58,60,53,41,33,41,50,38,22,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,72,79,77,76,73,70,69,72,67,61,70,71,60,57,64,59,63,58,51,51,49,47,53,49,49,45,41,49,50,45,43,40,44,47,50,52,50,49,47,48,50,51,46,41,42,54,55,36,16,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,79,76,70,66,71,74,69,65,64,63,64,67,66,62,59,57,56,58,55,56,61,63,49,29,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,5,0,0,0
