0,0,58,86,99,104,105,106,108,118,125,131,133,138,138,139,142,138,139,140,141,145,142,127,102,63,35,25,25,26,26,24,24,20,18,17,16,19,21,25,31,34,30,28,25,21,20,20,21,18,18,18,19,18,18,21,21,20,20,20,20,20,20,15,15,14,12,11,12,14,13,20,47,76,101,123,137,143,144,142,140,141,140,141,142,141,139,139,132,124,122,116,109,110,101,0
0,0,59,83,101,104,106,106,107,116,124,132,135,138,138,141,142,140,138,141,142,145,139,112,79,43,28,28,30,26,26,25,22,20,16,13,12,14,17,22,27,30,29,27,26,23,22,23,20,20,17,16,17,19,21,20,21,23,20,19,18,19,19,17,18,17,15,15,12,11,11,14,33,63,92,115,129,140,141,138,134,136,139,141,141,140,139,137,129,122,119,113,112,114,101,0
0,0,60,81,101,104,105,106,105,113,124,131,138,142,139,139,138,139,140,141,142,143,131,101,63,30,25,28,31,27,27,25,23,21,18,14,11,13,15,19,22,25,26,26,29,27,26,25,22,19,16,16,15,15,16,17,19,21,20,19,18,20,20,19,20,20,19,17,13,10,11,11,25,49,79,105,122,136,141,138,132,134,137,141,140,139,139,138,128,119,116,109,112,113,98,0
0,0,61,82,103,106,107,107,104,112,126,134,144,148,144,139,137,140,143,142,142,140,124,91,51,25,26,30,33,30,28,24,21,20,17,13,9,10,12,16,18,21,24,27,31,28,27,26,25,23,22,21,19,19,21,22,22,22,20,19,18,20,21,19,19,18,18,16,14,10,10,10,15,34,64,95,116,130,139,138,134,135,137,139,139,139,139,138,126,114,111,104,105,104,91,0
0,0,62,83,104,107,109,107,104,113,128,136,145,147,146,142,140,141,144,140,138,134,117,82,42,26,26,29,34,30,28,24,21,20,18,15,11,10,11,14,16,20,23,28,32,31,31,30,27,23,22,19,16,15,16,18,20,21,19,20,18,19,20,18,17,16,17,17,17,11,9,9,9,23,52,81,108,122,133,136,136,136,136,138,138,139,140,138,124,113,111,105,108,104,87,0
0,0,65,85,103,107,110,108,107,117,129,137,140,138,143,144,146,143,144,145,141,128,105,70,35,27,26,31,35,30,28,23,22,21,19,16,11,10,9,10,13,17,19,25,31,34,35,34,27,23,20,21,18,15,13,15,20,22,21,19,18,19,20,19,18,18,19,22,21,13,9,8,9,16,41,69,101,119,133,140,139,138,139,139,138,139,140,138,126,115,115,111,109,104,91,0
0,0,68,87,104,107,111,109,111,121,129,137,136,132,141,144,148,145,144,148,146,122,90,57,28,26,27,34,36,29,28,23,21,19,18,17,14,12,9,9,10,16,17,23,28,35,37,36,29,26,24,24,21,19,16,17,20,21,19,19,18,19,19,19,19,19,21,24,21,13,9,9,10,13,30,58,92,117,134,140,138,138,141,140,137,139,140,138,128,119,118,118,116,112,97,0
0,0,66,85,103,107,109,107,110,120,126,134,134,134,140,141,142,144,144,147,145,121,84,51,29,27,28,32,34,28,27,23,21,19,19,16,14,13,11,10,8,13,15,21,26,32,35,34,30,28,25,24,22,19,16,17,20,21,21,19,18,18,18,19,19,19,21,23,19,13,12,12,11,11,21,50,82,112,132,138,138,140,142,140,138,141,142,139,128,119,118,116,117,114,99,0
0,0,61,81,102,108,109,106,108,118,125,130,135,140,142,139,137,143,146,145,140,117,78,43,27,27,28,33,34,27,27,22,20,18,18,16,16,17,14,11,8,11,13,19,21,26,29,29,31,30,28,25,23,21,19,19,20,19,20,18,18,18,18,19,20,20,21,22,18,15,15,13,11,8,14,39,69,104,125,133,138,141,138,139,139,146,146,140,128,118,115,112,116,111,91,0
0,0,62,78,101,111,111,105,110,118,125,129,136,143,143,137,138,144,144,145,141,109,71,38,28,28,30,30,29,26,24,23,20,19,18,17,16,17,16,13,9,11,12,15,18,22,25,27,29,28,29,28,24,21,20,19,19,19,20,20,18,18,18,18,18,19,21,20,21,21,16,10,8,9,14,34,61,101,121,127,133,141,139,139,141,144,148,142,127,118,116,114,116,110,89,0
0,0,65,80,102,110,111,108,111,119,131,134,139,144,141,138,145,145,141,144,139,102,63,37,26,29,31,30,30,26,23,22,19,19,19,17,17,18,18,15,12,13,12,14,16,20,22,25,27,28,29,28,25,22,21,20,20,20,20,20,18,19,17,18,18,20,22,22,22,21,15,10,8,9,12,28,55,92,114,123,133,139,138,140,144,144,144,143,133,122,118,115,115,106,89,0
0,0,67,80,98,107,109,109,108,114,129,137,137,142,140,142,147,144,142,144,136,98,63,35,26,29,31,28,28,25,24,22,20,19,18,17,18,18,19,16,14,12,10,10,12,16,19,23,25,27,28,28,26,24,21,21,21,21,20,19,18,18,17,17,18,19,21,23,22,20,16,13,10,9,10,27,54,88,110,124,136,141,141,143,146,143,142,142,134,122,117,116,112,105,91,0
0,0,66,79,94,104,106,106,106,112,127,143,138,142,139,144,142,140,140,148,126,94,60,30,27,29,33,29,28,25,22,20,19,20,19,20,21,20,20,17,17,14,11,11,10,15,17,22,23,26,27,28,28,25,22,22,22,21,20,19,19,18,16,16,18,18,20,21,20,19,18,16,13,10,10,26,52,84,106,124,137,142,142,144,144,142,142,140,131,119,115,116,111,108,85,0
0,0,65,78,92,103,104,103,106,115,128,138,141,145,140,141,138,140,144,146,116,91,52,29,26,31,32,30,30,26,23,21,19,19,19,20,21,20,20,19,20,18,14,11,9,12,13,19,21,24,25,28,29,27,23,22,22,21,21,20,20,18,15,16,18,18,20,18,18,18,18,18,14,10,9,19,43,74,101,123,137,140,140,142,141,141,141,138,130,121,116,117,114,111,80,0
0,0,65,77,94,105,106,101,106,117,127,135,145,146,145,141,138,138,144,140,119,93,53,29,26,30,31,30,31,29,25,22,20,19,19,19,20,20,20,19,20,19,15,13,10,11,12,17,19,23,25,28,30,29,25,23,22,21,20,21,20,18,16,15,16,16,17,18,18,17,18,18,15,11,10,15,36,66,98,124,139,140,139,141,140,139,138,136,132,124,116,116,111,108,91,0
0,0,64,77,96,108,110,103,107,118,126,135,141,139,144,146,146,140,144,139,126,97,57,28,26,29,32,30,32,30,25,22,20,20,20,20,21,20,20,20,20,20,16,15,12,11,11,14,15,18,21,27,29,31,29,26,24,22,21,22,20,19,17,15,15,15,16,18,18,17,18,18,14,12,11,14,31,62,97,124,139,141,140,141,140,140,138,137,134,125,116,114,108,104,101,0
0,0,60,76,96,107,111,105,109,119,128,136,141,137,140,146,146,141,144,140,125,98,56,29,26,29,31,30,32,31,27,22,20,20,20,20,20,20,19,20,20,20,16,14,13,12,12,13,13,17,19,24,27,32,32,29,27,25,23,22,21,20,20,16,17,15,16,18,19,17,18,17,13,12,12,13,28,58,95,122,137,140,141,140,141,141,140,141,136,125,118,114,112,106,98,0
0,0,53,75,95,110,108,104,113,122,129,135,141,139,141,142,141,140,147,141,124,103,59,29,26,29,30,29,33,31,27,22,21,21,20,20,20,20,20,20,20,18,17,15,14,14,11,11,11,13,16,20,23,29,32,33,30,27,26,22,20,19,18,17,17,17,16,18,17,18,19,17,14,12,12,14,25,62,99,124,132,138,139,139,140,141,144,144,138,127,118,117,115,111,100,0
0,0,51,75,97,109,108,104,111,121,131,135,141,140,141,136,137,142,146,141,123,107,62,31,28,28,29,29,33,32,28,22,20,20,20,20,20,20,20,20,20,18,17,17,15,13,11,11,11,12,14,20,21,24,29,33,34,32,28,23,21,21,19,17,17,17,17,16,17,18,19,17,14,12,12,14,26,64,100,123,130,135,138,138,138,139,144,147,141,127,119,117,118,117,104,0
0,0,51,75,97,107,107,107,111,119,129,134,141,140,139,132,135,147,153,139,120,105,66,36,28,29,32,30,33,34,29,23,20,21,20,20,20,20,20,20,20,18,16,18,18,17,14,12,10,11,12,15,17,22,27,32,33,32,29,25,23,23,20,18,18,18,18,17,17,17,18,17,14,12,12,15,29,66,102,122,128,133,139,141,140,137,141,145,137,124,118,114,118,118,105,0
0,0,0,70,96,105,106,105,107,117,129,133,138,138,137,136,139,145,147,140,129,105,67,37,28,29,30,30,33,35,30,24,20,21,20,20,20,20,20,20,20,19,17,17,19,20,17,15,11,10,10,14,15,19,23,28,32,34,30,28,26,26,23,21,20,19,18,18,17,17,17,16,13,10,12,17,32,65,100,120,127,133,140,143,143,138,140,144,134,121,116,112,113,115,106,0
0,0,0,71,96,106,107,104,108,119,131,133,135,139,140,141,143,145,144,144,139,108,69,37,28,30,29,30,33,34,29,24,20,21,20,20,20,20,20,20,20,19,18,18,18,18,17,16,15,13,11,12,12,15,18,23,27,32,31,32,30,29,25,21,20,18,17,18,19,19,19,16,11,9,12,17,32,63,99,121,129,134,140,142,143,137,138,143,135,122,117,115,109,112,106,0
0,0,0,72,95,105,105,103,107,115,125,131,132,140,140,139,142,146,148,144,139,111,75,41,28,28,31,30,32,33,29,23,19,21,20,19,20,20,19,19,19,19,18,19,20,20,18,18,17,18,16,13,11,14,16,21,24,31,32,33,31,28,22,17,16,16,16,21,20,20,21,20,15,11,12,18,34,68,104,127,135,138,142,143,142,135,136,143,138,127,121,118,110,110,102,0
0,0,0,72,96,108,107,103,105,111,124,133,135,140,142,142,144,146,145,141,139,120,85,49,30,28,29,30,32,33,30,23,21,22,21,20,20,20,18,19,19,19,19,18,21,23,20,19,18,20,20,18,13,11,12,17,20,27,29,32,30,28,23,17,16,17,17,21,20,20,23,24,18,13,13,22,40,77,113,134,140,141,143,145,144,138,140,146,141,130,121,117,108,112,99,0
0,0,0,72,95,107,107,105,107,112,127,131,137,137,140,142,144,142,142,141,137,125,98,60,31,29,30,30,32,34,33,25,22,23,22,21,20,20,18,19,19,20,19,17,19,21,19,19,19,20,20,19,15,13,12,16,18,23,27,32,31,31,28,24,22,19,18,16,18,20,23,22,16,12,14,25,45,83,117,136,141,142,143,146,144,139,142,146,139,128,119,116,104,114,96,0
