0,128,146,150,141,118,94,105,133,171,190,175,177,178,169,169,168,168,168,168,167,167,168,169,169,170,173,174,174,174,174,175,176,176,175,174,172,168,168,170,167,164,166,173,169,163,167,170,169,169,168,166,165,165,165,163,163,166,168,167,168,167,161,162,159,160,162,162,164,168,169,168,168,167,166,162,161,157,157,159,160,162,162,161,161,161,162,161,159,159,163,169,170,167,163,157,150,153,164,169,165,159,158,157,157,157,157,158,158,158,158,159,160,160,159,160,160,160,160,158,160,151,138,134,132,119,107,108,110,117,121,0
0,115,142,149,138,122,112,129,130,151,177,169,161,160,166,165,166,167,166,166,167,167,166,165,165,165,166,167,167,167,167,167,167,168,167,167,166,163,163,164,162,159,163,167,163,160,163,161,159,160,160,159,160,159,159,158,160,161,162,162,158,156,157,154,158,159,158,159,158,155,154,155,155,155,155,154,154,151,150,155,155,156,156,156,156,155,156,156,157,159,159,158,157,156,155,156,156,157,157,157,157,158,157,155,155,155,156,156,156,155,155,157,157,156,156,157,157,157,157,155,157,150,141,140,135,117,102,102,110,119,123,0
0,120,145,152,141,124,111,122,134,152,167,162,162,159,158,162,165,167,166,167,168,168,166,164,163,161,159,159,160,161,160,160,161,161,161,161,162,161,162,164,162,161,166,167,161,162,163,159,157,158,159,159,160,159,158,160,161,160,160,160,153,152,158,150,158,160,158,162,161,155,154,157,157,160,161,164,164,163,161,158,156,156,155,155,154,153,154,153,155,153,145,135,130,132,135,145,155,159,152,147,152,156,155,155,155,157,157,157,155,155,155,158,159,158,156,156,157,157,158,156,156,152,144,144,135,118,107,103,115,123,124,0
0,122,150,148,137,122,105,118,137,158,167,167,167,165,160,162,169,169,168,172,179,177,168,164,167,162,151,148,168,177,169,159,166,171,164,157,166,173,165,169,161,166,176,159,158,162,164,155,154,157,160,160,161,160,155,162,158,158,163,163,158,156,159,156,159,158,156,156,158,157,155,162,158,157,162,149,159,165,161,160,157,154,155,183,159,155,180,167,155,126,92,79,98,129,147,147,159,156,154,173,154,140,150,155,157,159,159,158,155,154,155,161,161,159,154,151,151,152,153,153,151,156,155,141,129,123,117,116,119,115,114,0
0,125,148,148,137,121,106,118,138,159,167,168,168,166,165,173,173,167,162,167,176,175,164,161,165,165,166,170,175,172,166,164,168,173,167,157,161,170,169,172,158,159,170,156,156,160,163,160,148,151,160,162,166,170,165,152,149,152,160,162,159,158,163,160,158,157,157,157,156,155,157,160,158,156,158,155,162,168,168,161,165,169,168,169,152,153,171,159,143,118,105,115,133,149,158,162,162,158,160,172,159,148,156,161,160,157,155,154,155,156,159,162,160,158,154,153,153,154,154,155,154,159,158,142,128,122,118,119,119,114,113,0
0,125,142,148,138,119,107,115,137,158,166,168,168,165,163,159,162,164,165,167,165,157,147,139,148,152,156,171,182,181,174,173,167,165,164,161,163,166,165,165,153,154,166,158,160,165,167,166,156,160,172,172,172,173,170,149,151,155,160,162,161,161,162,159,155,155,159,160,156,157,160,160,163,160,157,166,164,164,169,179,173,168,168,164,166,159,150,145,142,126,125,147,158,158,166,182,174,167,166,162,161,160,159,161,158,154,152,152,155,160,163,155,154,154,155,156,157,157,158,156,157,162,160,144,128,119,115,119,117,114,116,0
0,119,134,144,137,118,106,113,137,158,166,168,169,166,161,154,165,169,156,134,118,110,107,115,134,146,147,156,166,156,133,117,109,109,125,147,160,155,144,132,131,138,147,140,134,135,140,147,161,166,163,156,141,133,138,143,152,159,159,159,162,161,158,156,153,155,160,160,159,160,161,155,166,167,160,171,152,140,140,141,138,129,124,131,152,154,140,129,131,118,115,131,135,136,150,162,153,148,148,135,150,157,147,144,145,148,151,152,154,157,158,134,138,143,149,153,155,155,156,156,157,159,155,142,127,118,114,115,115,116,119,0
0,110,126,137,133,116,104,114,135,158,166,168,170,168,163,155,153,135,92,43,19,28,47,71,98,126,139,133,112,74,39,26,29,42,75,117,139,127,106,79,91,108,115,108,87,84,97,118,155,150,120,101,75,66,92,132,143,153,157,157,157,158,158,158,160,160,159,158,160,160,158,146,160,164,157,159,126,99,89,70,91,99,90,99,122,140,143,112,92,85,94,102,111,128,142,137,122,119,129,123,138,138,121,112,124,140,150,150,144,139,135,110,117,129,141,148,150,150,150,152,155,155,149,140,129,118,112,112,114,117,118,0
0,104,122,133,130,115,102,112,133,156,167,168,169,169,165,165,155,121,66,22,14,36,58,74,82,101,118,103,59,22,13,24,36,50,71,100,111,92,68,43,66,90,97,98,76,78,98,120,156,136,86,57,27,32,84,131,139,152,161,159,152,153,159,162,165,165,159,157,159,158,154,143,151,154,148,138,106,76,59,51,63,69,70,89,106,107,92,54,27,43,75,80,95,122,128,107,86,84,106,116,122,112,94,86,107,134,147,139,121,104,95,92,102,118,134,145,150,150,148,149,155,154,147,141,130,116,109,110,114,117,116,0
0,102,124,134,131,116,101,112,134,157,167,169,171,170,166,152,134,101,67,57,70,84,91,76,70,81,98,87,50,36,49,87,94,91,87,94,94,77,61,41,63,83,89,97,83,91,116,138,151,126,84,50,18,37,103,127,140,155,162,159,154,155,159,161,162,162,161,160,160,159,158,155,152,149,145,123,106,88,72,72,52,40,55,74,93,73,30,15,16,40,64,71,84,95,89,72,59,54,65,88,96,88,74,79,104,131,137,118,88,64,54,80,94,114,134,147,153,153,152,154,159,154,147,141,129,114,108,108,115,118,114,0
0,102,126,137,133,116,99,113,136,156,162,167,171,169,164,149,125,92,74,91,119,120,105,83,82,97,112,103,75,69,81,118,115,98,82,84,88,83,79,53,65,74,75,84,71,79,105,138,131,113,90,56,20,44,110,112,134,153,155,155,159,162,159,157,155,156,161,163,161,162,166,169,158,152,148,119,116,111,99,97,66,54,76,75,98,82,40,57,87,93,85,98,106,91,74,83,82,68,51,69,79,76,64,82,107,130,128,100,63,37,27,77,93,117,137,151,157,157,156,157,161,156,148,144,130,112,104,107,116,119,112,0
0,98,123,143,139,115,98,115,138,158,161,162,169,170,162,152,130,91,76,100,123,130,134,151,134,127,133,119,86,89,125,115,115,97,75,86,111,103,73,51,57,66,71,64,62,79,103,128,122,101,76,72,76,79,83,107,129,150,158,160,165,163,159,165,178,179,174,170,160,161,174,169,159,152,154,162,163,154,144,114,78,64,82,95,91,86,85,103,112,113,99,86,87,93,98,81,71,65,70,76,75,71,69,90,114,129,122,104,83,61,48,70,92,120,139,147,153,163,172,162,155,151,150,145,129,112,105,107,114,118,114,0
0,99,122,140,134,113,107,117,137,157,163,163,165,167,165,148,127,94,81,97,115,129,143,168,164,156,148,125,88,82,111,110,106,88,70,80,103,98,74,54,57,64,66,60,59,79,104,135,129,102,72,65,75,84,94,113,131,150,158,156,156,156,158,162,165,162,158,147,136,143,159,162,154,149,155,164,163,149,134,102,65,63,93,105,98,96,97,105,117,117,98,85,91,100,102,83,66,55,52,52,61,67,63,91,113,126,119,103,85,66,55,83,99,120,135,140,144,151,159,160,154,152,151,144,127,111,106,108,114,116,111,0
0,103,121,135,127,113,115,117,137,158,166,162,160,164,169,144,123,95,83,94,112,134,158,181,185,171,146,117,82,76,99,110,102,85,73,81,96,92,74,61,61,63,61,54,56,79,106,136,124,100,79,86,98,101,99,106,123,144,155,153,149,151,159,165,154,143,131,114,111,128,143,155,149,149,158,168,161,137,115,75,49,65,107,117,104,99,98,93,109,111,91,79,89,98,99,86,65,52,45,43,59,75,72,88,109,118,108,94,79,65,57,85,96,113,130,141,148,153,155,157,154,153,151,142,126,112,108,110,114,115,109,0
0,107,122,132,128,116,113,117,137,159,166,162,162,165,168,145,122,92,81,93,117,145,166,168,158,139,115,89,67,73,97,120,108,91,82,87,95,88,75,68,65,63,58,50,52,78,108,121,113,87,73,90,98,82,69,87,111,141,155,154,151,152,158,150,126,100,76,64,87,124,141,155,152,154,164,169,154,120,91,57,60,92,132,140,119,99,90,93,111,117,99,84,87,91,90,87,69,56,51,50,59,70,73,80,100,109,100,91,82,73,69,88,96,110,125,138,147,152,154,153,155,156,149,139,127,114,108,111,114,114,109,0
0,110,122,135,134,117,107,115,139,158,160,161,169,169,161,152,123,91,79,94,125,148,155,126,101,88,85,69,59,79,106,129,112,90,79,85,93,89,79,72,69,65,59,49,51,77,107,102,109,95,80,76,76,61,53,74,106,141,155,156,155,152,148,119,89,60,40,41,82,131,149,161,160,163,167,163,139,101,70,40,75,114,141,145,118,81,63,90,108,120,109,94,90,92,93,83,70,55,53,54,46,45,55,75,97,110,105,98,91,83,79,85,91,103,116,128,137,142,144,152,155,155,149,140,128,115,107,110,113,114,110,0
0,111,123,141,137,116,104,114,140,159,158,160,172,171,159,157,125,94,84,98,122,130,119,76,53,61,83,75,67,87,112,121,102,75,62,73,91,93,83,74,72,70,64,53,53,76,105,100,106,91,58,36,26,34,46,79,108,139,151,155,156,150,140,117,98,90,88,93,118,146,154,162,165,169,166,151,121,83,56,51,100,134,143,140,112,74,56,92,108,118,107,91,86,89,94,80,69,54,53,56,42,35,51,82,105,114,105,91,75,59,51,38,55,82,109,130,144,152,155,154,153,152,150,143,129,115,109,110,114,116,111,0
0,111,126,143,135,115,107,115,139,159,161,161,167,169,164,156,125,101,97,101,107,95,71,37,37,69,103,95,79,90,108,94,78,54,45,67,95,98,83,76,75,76,71,59,55,75,101,104,92,51,6,6,7,27,50,93,109,130,142,153,158,155,149,146,144,151,154,151,154,157,153,160,165,167,159,137,105,72,51,84,123,147,144,129,105,83,76,104,117,115,91,69,68,78,85,84,75,65,66,66,54,50,61,87,104,104,85,64,43,25,15,15,42,80,111,132,147,161,171,156,150,149,150,145,130,115,110,110,115,117,111,0
0,110,130,143,131,115,112,117,134,155,165,163,162,165,169,153,124,108,108,104,91,66,36,19,41,88,122,111,87,89,103,68,59,42,39,69,103,104,83,76,77,79,75,62,57,74,98,104,78,33,14,42,79,97,101,101,105,118,133,150,158,161,162,167,172,175,166,156,158,158,152,158,162,162,151,127,97,68,51,83,106,122,114,92,72,66,70,90,101,93,61,41,52,72,83,92,85,81,81,76,65,60,62,80,92,85,61,41,27,15,12,56,76,100,115,122,131,146,159,157,149,147,149,145,129,113,108,110,115,118,110,0
0,107,134,144,131,115,111,118,134,154,163,163,162,166,171,157,143,122,89,47,18,13,20,57,94,126,129,120,103,68,32,7,4,17,68,108,116,103,83,85,101,109,94,67,55,69,91,72,60,62,92,128,140,119,91,76,82,108,141,154,157,159,162,166,168,160,156,159,160,157,158,166,164,155,139,106,77,50,35,20,9,14,32,40,63,75,67,65,50,27,13,7,38,70,90,81,67,64,83,89,69,49,48,65,79,72,41,18,32,71,105,92,89,90,102,124,145,158,161,159,155,151,147,139,126,112,102,108,116,117,105,0
0,109,131,142,134,115,101,115,136,156,162,164,169,169,164,152,142,129,112,91,79,84,93,121,142,158,156,145,131,108,85,66,69,84,120,144,141,126,122,124,131,133,125,112,108,115,127,99,102,116,137,152,148,127,107,110,119,135,149,157,161,161,158,165,166,157,152,156,158,156,160,163,161,153,139,116,94,74,63,63,60,64,78,103,110,101,90,68,55,44,47,67,88,107,120,106,91,94,112,110,89,75,76,85,93,90,77,74,89,111,124,102,93,90,104,131,152,160,158,158,161,156,147,138,125,110,103,109,114,116,109,0
0,100,128,147,141,118,99,110,137,158,164,168,175,169,155,163,159,154,148,142,142,151,161,168,172,173,168,160,152,145,140,142,147,154,165,170,158,147,155,156,154,151,151,155,157,157,158,140,153,167,172,165,151,140,134,147,155,158,157,161,163,161,159,162,162,154,149,153,156,156,160,161,158,152,142,132,120,111,107,109,112,110,119,152,145,122,111,81,78,77,89,127,140,141,137,125,115,120,133,129,112,103,106,109,108,106,111,125,138,137,130,118,105,98,112,139,158,160,154,154,163,158,147,140,125,111,108,110,112,114,113,0
0,98,127,144,140,120,103,107,134,159,169,172,174,165,153,170,168,166,165,167,170,174,177,172,168,164,163,159,155,156,160,168,174,173,170,166,159,155,159,162,158,155,158,165,168,167,165,168,174,176,169,157,149,151,157,163,166,161,154,159,159,159,161,160,160,155,152,154,156,156,159,157,154,152,148,147,145,145,145,142,144,143,148,163,156,140,133,122,126,127,132,159,171,160,141,141,146,145,145,151,143,136,140,138,132,130,138,152,158,147,133,134,125,120,128,145,158,159,154,155,162,156,147,142,124,107,108,110,111,114,116,0
0,112,127,130,129,119,106,108,131,157,173,173,168,161,158,154,155,157,161,166,169,168,165,164,160,160,162,162,159,158,160,160,161,160,156,153,160,162,158,159,160,160,160,161,161,161,162,169,168,163,158,155,156,160,165,162,164,157,150,154,157,158,161,159,158,159,159,157,157,159,157,155,153,154,154,156,160,166,166,164,164,171,175,161,160,162,161,167,169,166,166,166,174,166,151,159,176,165,152,168,169,161,168,161,159,157,160,164,165,160,155,146,146,146,147,149,153,157,158,158,158,149,145,143,122,103,105,108,111,116,116,0
0,111,129,130,126,118,110,112,131,156,171,170,164,162,165,149,153,157,159,161,162,159,155,157,157,160,165,168,168,164,162,157,149,150,149,154,168,170,164,161,165,168,167,164,160,159,161,159,158,157,160,165,167,165,161,159,162,159,152,154,159,161,159,155,154,160,162,158,158,161,158,157,155,157,158,160,163,169,169,155,159,175,182,155,154,160,159,175,169,163,167,152,152,153,155,159,175,162,147,159,160,155,166,164,161,161,161,158,156,162,170,152,157,160,157,152,151,155,160,158,155,147,145,142,123,105,105,104,112,116,112,0
0,104,132,139,130,118,110,115,135,155,164,166,166,166,166,158,160,161,162,162,163,161,155,157,160,161,163,167,171,169,164,156,148,149,153,162,170,168,164,161,164,167,168,167,163,160,160,156,156,158,162,166,167,162,156,156,156,159,160,157,159,161,157,153,151,157,160,156,156,161,159,159,158,159,158,158,158,159,159,151,155,162,162,149,147,152,155,159,153,150,155,148,140,146,157,154,154,153,153,148,142,146,158,159,153,152,153,149,146,153,164,154,156,158,158,155,153,155,157,158,158,154,148,139,125,109,103,102,114,117,106,0
0,109,134,139,131,117,105,117,138,155,157,162,169,170,162,155,158,160,160,160,165,168,167,168,169,165,160,162,168,167,160,156,154,151,157,163,160,158,161,157,158,158,161,164,164,160,157,159,159,160,160,159,159,159,157,155,149,157,168,162,158,159,160,155,151,156,157,153,154,160,159,160,161,160,158,156,154,152,151,154,159,156,149,155,151,151,158,156,158,158,158,166,156,160,170,159,143,156,173,154,142,153,165,163,158,155,154,152,152,154,156,153,151,151,154,158,158,157,155,155,161,160,149,136,126,114,102,104,117,118,103,0
0,112,135,136,131,119,103,114,137,159,163,161,164,165,162,159,156,160,167,157,166,168,166,167,168,164,163,164,167,165,160,158,157,158,159,158,156,157,160,159,164,158,158,165,163,157,162,162,158,158,159,160,164,162,153,173,162,154,154,158,161,161,161,162,156,158,160,156,156,160,160,161,164,165,153,143,153,162,155,154,154,154,154,157,154,153,155,156,155,158,160,156,155,155,149,163,159,155,154,156,156,155,156,155,158,159,153,149,159,161,150,148,149,152,155,158,158,158,155,155,157,155,151,143,126,108,101,114,120,114,102,0
0,111,131,135,129,118,106,116,136,155,162,165,167,164,160,160,161,163,165,162,166,166,166,163,161,158,161,163,164,162,160,159,160,161,160,158,158,159,160,160,164,160,158,165,163,158,162,162,161,162,162,162,163,160,151,154,158,161,161,162,165,165,164,167,163,163,165,160,155,154,155,166,164,160,158,160,163,161,157,151,153,155,157,160,157,155,156,157,161,160,155,152,157,159,154,157,154,154,156,156,157,157,154,153,158,158,152,151,159,160,152,152,153,154,154,155,155,155,153,152,152,156,155,143,125,110,102,107,120,115,103,0
0,112,130,136,129,117,109,119,136,152,161,168,169,164,159,162,166,166,162,168,166,164,165,159,155,153,159,161,160,159,160,160,162,162,161,159,159,160,161,161,163,161,159,164,162,159,162,160,163,163,161,158,155,154,153,153,165,170,165,163,168,168,166,169,169,169,170,170,165,162,165,167,163,158,161,166,157,146,148,152,154,156,159,160,158,154,154,159,165,160,151,151,158,161,158,152,149,153,157,156,158,159,153,153,157,156,153,155,156,156,156,158,158,156,154,152,152,151,151,150,149,156,158,143,124,112,105,108,118,118,105,0
0,116,134,138,127,114,110,118,137,154,162,166,167,163,160,163,168,166,158,170,164,161,163,158,155,155,158,159,157,157,159,162,162,162,162,161,161,161,163,161,162,161,160,162,161,160,162,162,164,164,166,165,158,158,167,154,166,168,159,157,166,165,160,158,162,160,157,160,157,153,155,157,158,162,170,170,158,153,161,159,160,160,161,159,156,152,152,157,163,158,152,155,157,157,156,153,149,153,156,153,156,158,153,155,154,153,155,160,153,150,158,161,160,156,153,151,151,151,152,152,152,154,154,141,123,112,108,111,115,113,102,0
0,115,135,141,131,113,105,114,137,158,165,164,163,162,161,162,166,163,156,168,161,158,162,160,161,161,159,158,158,159,159,162,161,161,162,162,162,162,163,161,161,161,162,161,162,162,162,166,160,154,160,167,163,164,178,167,170,163,148,140,139,130,120,111,117,116,117,126,131,132,136,133,135,147,159,160,159,163,166,166,166,165,165,162,159,154,153,154,155,153,157,160,155,151,154,156,154,154,154,151,152,154,154,156,153,151,157,161,151,148,158,159,158,154,153,152,152,153,155,159,158,152,147,140,124,109,107,114,118,104,92,0
0,109,132,143,136,116,100,112,137,160,165,162,161,162,162,161,163,161,159,165,162,161,162,162,165,167,162,159,161,161,160,162,161,159,159,161,162,162,161,160,159,161,163,159,161,163,162,165,160,156,162,167,160,153,155,151,138,123,111,105,101,94,88,83,84,83,83,89,95,99,102,104,103,114,128,139,152,160,156,162,163,164,166,164,162,158,156,152,150,151,160,162,154,151,155,158,159,156,153,153,151,152,157,156,153,152,157,159,153,151,157,155,154,153,153,154,154,155,157,159,159,151,146,143,125,106,102,116,123,109,91,0
0,110,132,137,132,118,104,114,137,157,162,163,163,162,161,161,160,160,164,162,165,166,164,162,164,166,163,162,162,163,163,162,160,158,158,160,161,160,160,161,158,162,163,158,160,165,162,164,168,172,169,157,140,115,94,71,47,31,26,25,19,18,22,22,23,24,25,27,34,39,38,45,49,57,68,86,106,117,119,143,146,151,155,158,159,158,157,155,152,154,159,158,155,157,158,155,160,158,155,156,154,153,159,157,153,154,158,156,154,155,155,152,152,153,154,155,155,156,156,155,155,154,152,144,126,108,100,113,121,120,105,0
0,114,132,130,126,120,110,115,137,153,161,167,167,162,159,161,160,161,168,160,167,169,164,162,160,162,162,163,162,163,166,164,159,157,159,160,159,159,160,162,158,163,164,159,160,166,162,168,170,165,143,115,97,70,36,37,16,14,18,23,18,21,32,27,28,33,31,27,30,31,23,29,42,46,48,62,76,88,101,125,128,136,143,150,153,156,157,158,156,157,157,154,156,162,161,151,159,158,155,159,156,154,159,157,153,155,158,153,154,155,153,151,152,155,155,156,155,155,153,152,151,156,157,143,124,111,101,110,116,118,113,0
0,109,133,137,128,114,105,112,138,154,161,169,167,158,163,161,161,160,162,167,166,161,161,165,164,159,158,162,162,163,166,168,161,161,163,159,157,160,163,163,160,166,164,162,182,186,164,158,124,78,41,21,17,20,22,37,32,34,37,38,40,38,32,33,35,37,37,43,47,43,34,38,50,54,44,37,40,44,44,66,68,90,123,140,140,145,159,158,162,163,157,152,154,159,160,155,155,156,154,152,156,159,156,154,155,156,158,156,154,152,152,153,154,154,155,155,154,154,154,154,159,152,146,143,126,107,104,110,111,113,113,0
0,111,130,136,126,110,106,112,137,154,162,169,167,159,163,162,163,161,162,167,166,161,162,168,165,159,160,163,159,158,164,161,161,163,165,164,159,159,167,158,167,169,166,166,176,167,140,114,86,47,21,18,21,26,34,48,42,43,46,43,44,41,34,35,37,37,36,36,36,35,32,33,34,35,34,34,38,41,42,54,58,74,93,102,108,130,155,155,158,163,161,152,147,152,160,159,158,157,155,154,156,158,157,155,154,154,156,155,154,152,153,153,154,154,154,154,154,154,154,156,159,151,143,140,124,107,104,108,112,118,118,0
0,117,131,142,133,112,109,111,137,156,162,167,167,161,161,163,165,163,163,168,167,162,163,168,165,159,161,164,158,156,162,153,163,165,164,168,167,161,162,155,165,166,168,176,166,116,64,31,25,24,29,33,37,42,44,45,40,40,44,42,44,41,36,41,39,37,35,32,32,34,38,36,30,29,36,46,49,47,43,43,47,57,68,76,89,115,140,148,148,158,165,155,141,146,161,162,162,158,156,157,156,155,158,158,156,154,153,152,153,153,154,154,154,154,154,154,154,154,154,155,157,150,142,137,122,105,101,108,115,124,125,0
0,123,131,143,134,115,113,110,138,158,162,165,169,164,160,162,164,163,163,166,165,162,163,165,163,161,162,163,161,159,162,159,162,162,161,165,165,162,162,154,174,169,152,140,105,47,12,20,21,26,39,46,48,48,44,37,31,29,31,27,27,23,18,19,18,18,19,16,14,16,22,21,15,16,24,30,29,29,31,35,36,41,50,62,77,94,107,131,135,148,160,157,147,150,161,161,160,156,155,159,155,153,160,159,159,155,150,149,152,155,155,155,154,154,154,154,154,154,154,153,155,150,143,135,120,105,99,107,118,128,131,0
0,125,127,134,126,114,114,110,138,157,162,165,169,164,160,162,160,161,161,160,160,161,162,159,161,163,162,161,165,166,162,165,162,162,163,160,160,162,161,163,181,165,113,63,24,21,24,40,39,39,42,41,38,40,43,39,32,33,35,35,36,34,29,30,32,35,38,33,29,29,33,30,23,23,30,32,28,28,35,31,32,35,40,46,54,62,69,105,118,134,146,153,158,159,158,157,155,151,153,158,154,153,160,160,158,154,151,149,152,154,155,155,154,154,154,154,154,154,154,153,154,151,144,134,119,106,100,109,119,127,0,0
0,119,127,136,127,114,110,111,137,155,162,167,167,161,161,162,160,161,161,157,158,162,161,155,160,165,163,160,167,169,162,173,161,159,162,158,157,163,164,164,155,118,66,19,19,24,51,38,38,42,45,42,36,35,37,35,30,33,39,43,47,47,43,46,48,51,52,49,44,40,39,36,37,39,39,33,28,29,35,23,33,44,47,42,40,46,54,77,95,114,127,143,158,161,155,155,154,152,152,155,155,155,159,158,156,153,154,153,153,152,154,154,154,154,154,154,154,154,154,154,155,153,146,134,119,108,102,110,120,126,0,0
0,108,128,142,133,114,105,112,137,155,162,168,165,158,163,163,161,163,163,157,159,165,162,156,160,167,165,161,165,167,162,165,164,161,160,161,165,165,158,140,98,55,34,27,30,39,38,41,39,42,43,37,34,37,40,51,46,47,50,49,50,48,43,47,49,51,52,51,47,41,34,45,48,47,40,35,35,34,32,20,29,41,46,42,38,44,55,52,71,93,111,129,145,153,153,155,156,156,154,154,156,158,156,156,155,155,156,155,154,152,152,154,154,154,154,154,154,154,154,154,155,155,149,134,120,109,103,108,119,128,0,0
0,99,125,141,130,111,104,111,138,155,162,169,165,158,165,161,163,165,164,158,161,167,162,158,161,168,167,162,162,162,160,158,165,163,159,165,170,165,157,110,52,19,22,36,46,40,35,41,41,40,38,37,37,43,52,54,49,49,52,48,49,46,42,44,47,49,47,48,47,43,37,48,52,50,43,39,41,39,34,30,25,24,27,29,30,38,47,36,55,80,100,118,133,143,150,156,158,160,156,153,158,161,155,154,157,158,157,155,155,153,152,154,154,154,154,154,154,154,155,154,155,155,148,134,121,112,105,107,118,127,0,0
