0,33,27,21,13,18,26,26,30,31,16,24,34,29,25,30,22,13,26,26,21,33,40,21,15,32,19,35,37,26,26,22,19,37,59,61,56,44,18,21,32,34,29,43,35,22,29,36,33,36,48,35,38,44,31,21,40,54,41,35,33,32,32,0
0,38,30,26,19,24,31,26,30,37,18,17,23,28,31,35,23,12,23,27,32,42,42,26,26,48,28,35,34,30,34,36,29,36,57,58,57,53,32,27,33,36,41,47,43,35,21,36,47,51,55,41,46,56,48,43,51,56,52,56,58,52,39,0
0,44,40,40,35,36,41,39,43,51,42,32,31,38,44,48,39,29,34,38,43,49,52,41,40,52,36,40,43,43,43,47,43,45,48,50,52,55,48,40,39,43,47,48,46,43,28,36,48,50,58,45,47,53,47,47,47,47,49,54,59,58,53,0
0,48,48,53,52,48,51,53,56,57,58,51,48,50,51,56,54,48,45,47,45,47,55,53,47,46,44,47,54,52,43,46,45,44,46,47,49,51,53,48,46,47,46,47,43,42,44,40,43,48,53,44,42,41,39,43,41,42,39,41,46,53,58,0
0,49,41,49,49,41,40,44,46,45,48,45,41,43,41,43,48,48,45,42,35,40,49,51,43,41,43,43,50,48,38,41,45,45,45,42,43,44,49,46,47,46,42,43,44,47,56,48,43,45,47,45,43,39,43,52,47,42,39,38,39,48,53,0
0,46,36,40,39,31,32,35,36,37,39,37,35,41,39,37,41,42,42,36,33,38,45,47,40,43,42,41,47,46,39,41,47,49,47,41,42,41,48,44,47,48,48,48,49,55,55,58,54,52,50,52,53,50,55,62,56,51,51,49,42,45,50,0
0,43,39,43,44,44,47,46,44,47,48,49,51,60,59,52,51,48,46,42,45,42,42,45,46,55,39,37,43,48,48,50,51,50,48,45,43,37,47,44,45,47,49,52,52,59,51,63,58,55,58,55,56,57,61,62,57,57,60,61,52,47,51,0
0,42,39,50,54,52,57,59,53,54,57,59,60,62,60,55,54,52,51,48,46,39,26,47,55,36,40,36,43,43,40,48,39,28,46,50,42,34,50,50,43,40,42,48,56,62,54,61,56,56,59,60,55,57,63,64,63,57,61,62,56,48,48,0
0,42,41,52,59,57,58,57,53,54,59,56,55,58,56,52,52,53,53,46,39,33,35,39,44,41,39,33,35,33,36,46,34,17,36,46,37,34,54,47,34,30,39,51,62,63,60,60,58,58,59,58,54,58,60,65,63,59,57,63,61,53,42,0
0,42,40,51,58,57,56,56,58,62,64,58,55,57,56,53,53,53,53,37,24,32,57,44,36,35,33,36,39,29,27,36,29,15,29,39,31,36,56,43,32,29,37,55,64,63,60,59,56,59,60,58,55,60,57,61,58,57,58,61,57,51,38,0
0,40,39,49,56,58,56,55,60,64,65,62,60,60,58,55,53,51,50,32,21,37,64,55,42,34,29,36,43,31,23,29,27,17,25,30,30,42,52,38,33,31,36,53,61,61,57,54,54,58,59,57,58,62,58,61,58,58,58,59,56,52,39,0
0,39,40,49,56,58,54,51,54,57,58,59,61,61,56,51,49,50,42,34,33,45,51,57,53,38,32,36,42,31,26,35,30,17,26,25,30,45,45,32,31,33,35,46,61,62,59,50,55,58,58,57,61,62,60,61,60,60,58,58,58,52,41,0
0,38,40,50,56,56,52,49,53,55,56,55,58,60,57,51,49,51,44,33,33,43,42,53,51,33,29,38,45,29,23,36,31,18,27,20,22,42,40,25,22,32,33,38,55,65,62,56,58,59,58,55,60,62,64,59,58,61,60,58,58,52,41,0
0,38,38,53,57,56,55,55,58,58,57,56,57,60,60,55,51,53,51,34,27,31,42,45,39,29,25,36,44,30,25,39,32,21,33,23,20,43,42,26,19,34,34,35,46,62,61,62,58,57,56,53,56,61,65,59,58,62,59,59,61,56,40,0
0,38,40,56,58,55,55,57,60,58,56,58,60,60,60,56,51,53,50,39,30,23,43,35,30,34,33,34,39,36,44,56,38,27,50,41,32,51,50,39,33,46,41,39,48,58,62,63,58,57,57,57,55,57,62,60,59,62,59,58,60,56,38,0
0,40,40,57,58,54,56,58,60,58,55,58,61,61,59,56,55,55,53,50,43,48,45,52,51,48,47,44,45,56,62,56,48,54,63,55,51,51,49,54,62,62,52,48,54,63,63,61,59,57,58,58,56,57,61,60,58,60,56,59,57,54,40,0
0,41,42,56,58,56,54,57,61,55,54,56,61,63,57,57,57,56,56,57,56,54,56,62,65,60,56,52,49,52,55,52,50,58,60,58,57,55,51,55,62,62,58,54,57,64,62,59,58,58,60,61,57,54,57,59,58,58,57,54,57,54,39,0
0,42,45,55,59,57,53,58,63,55,55,54,59,62,57,56,59,60,61,61,60,59,60,63,62,57,58,51,42,37,33,33,35,42,46,49,53,56,55,55,57,56,55,54,54,59,61,60,59,58,60,61,57,55,57,58,58,60,59,54,58,55,42,0
0,44,45,55,58,56,55,59,62,56,56,55,56,60,61,56,56,62,62,60,58,60,58,54,44,35,28,24,20,15,12,12,14,18,22,26,33,41,47,50,53,55,55,57,55,55,58,61,59,57,62,63,60,57,58,57,57,59,61,58,54,49,39,0
0,43,44,56,56,54,58,58,57,56,55,56,58,61,63,55,53,58,59,57,58,55,53,42,28,15,1,1,2,1,2,2,3,3,3,3,4,12,28,42,48,51,58,62,59,55,56,59,59,58,61,64,62,58,57,57,56,58,61,60,57,49,46,0
0,41,44,56,54,53,59,58,55,58,55,56,61,60,55,50,53,56,58,54,50,45,36,25,14,7,5,5,7,5,4,4,4,3,3,3,3,3,12,24,37,50,55,60,58,58,58,59,60,59,58,60,59,59,59,57,56,59,61,61,60,45,48,0
0,39,44,53,54,55,58,57,56,57,56,56,60,57,48,49,55,56,56,49,39,29,14,10,5,6,5,7,12,12,14,19,21,20,16,13,8,5,5,8,18,32,46,54,57,61,62,62,61,58,58,57,57,60,62,57,54,58,58,61,62,48,46,0
0,38,43,48,53,58,58,56,56,54,57,56,58,58,49,51,56,57,54,45,35,16,5,4,7,6,10,13,15,11,12,17,20,20,19,18,16,10,6,4,4,9,34,47,55,60,61,62,63,59,60,58,56,59,61,57,54,57,63,62,54,47,42,0
0,36,38,48,53,59,60,57,55,50,57,54,55,60,56,54,54,54,50,33,19,11,5,6,12,14,16,19,16,11,9,9,14,14,16,18,20,19,18,13,5,5,15,27,41,60,65,59,59,63,60,59,55,58,60,55,54,56,58,58,55,50,41,0
0,35,37,48,56,61,61,58,55,50,55,53,55,61,59,56,52,45,37,21,10,8,9,13,15,16,15,16,13,9,6,5,9,10,11,13,17,18,21,19,12,6,6,14,29,51,60,56,56,59,60,57,56,59,60,55,52,54,54,56,57,55,40,0
0,36,39,50,59,61,59,58,57,54,55,56,55,56,55,56,49,32,20,9,6,8,10,12,10,13,14,14,9,8,8,6,8,9,7,8,10,12,20,24,24,16,5,7,20,39,51,55,57,58,59,59,59,57,57,57,56,56,54,56,58,58,43,0
0,38,41,51,61,60,56,56,57,57,54,56,53,54,52,51,40,19,10,7,8,8,9,8,8,14,13,11,7,8,10,10,10,11,7,7,7,8,13,19,25,20,10,7,15,28,43,55,61,59,58,59,61,57,55,57,57,57,57,60,54,46,40,0
0,41,41,49,60,60,56,56,55,56,56,53,50,51,47,41,30,15,10,12,13,9,9,5,7,11,10,10,8,8,10,10,9,9,6,6,7,9,10,13,19,18,14,7,9,18,34,53,60,58,56,57,59,57,54,55,55,56,57,58,57,49,39,0
0,42,42,48,56,58,57,56,54,54,54,52,51,52,45,37,25,12,8,17,19,15,14,8,7,6,8,9,11,11,11,11,10,8,6,6,7,10,9,10,15,18,16,11,8,10,25,50,59,55,56,57,58,56,54,57,57,56,56,59,55,48,38,0
0,43,44,48,54,58,58,55,53,54,55,55,55,50,41,36,24,11,5,15,20,20,20,17,10,8,8,10,13,15,13,12,11,9,10,9,10,9,9,10,12,17,17,20,13,8,17,47,59,54,56,59,58,55,55,59,61,58,57,57,56,51,38,0
0,40,44,48,53,58,58,53,52,54,54,56,58,52,41,35,20,6,5,12,15,16,19,21,11,8,9,9,13,15,13,12,10,8,9,9,11,8,11,11,12,16,18,25,18,8,13,42,56,54,56,60,59,56,56,59,61,57,54,54,55,48,37,0
0,42,42,51,56,58,58,55,54,54,55,56,57,56,45,24,8,4,7,14,14,13,19,25,20,13,11,7,10,14,13,12,13,7,8,8,9,12,13,12,13,13,16,22,17,8,13,37,55,55,57,58,59,57,56,58,58,57,52,52,52,46,43,0
0,42,42,50,57,61,60,55,54,54,54,54,55,56,42,19,3,3,9,14,12,9,14,22,20,16,13,9,9,11,11,11,13,10,7,7,10,11,11,12,12,14,15,19,15,8,11,33,52,56,58,58,59,57,56,59,59,58,56,57,57,47,45,0
0,42,43,49,56,59,58,55,55,58,56,55,54,55,41,17,2,3,8,15,13,7,8,15,17,17,19,12,7,7,10,13,14,10,7,6,8,9,10,10,10,14,16,20,15,8,9,29,50,56,57,56,57,56,57,59,60,59,59,60,57,45,45,0
0,42,43,48,56,57,56,57,57,58,56,54,52,51,39,17,3,5,10,16,14,7,5,8,12,15,19,15,8,5,6,10,14,14,11,7,7,8,9,9,9,15,16,21,16,8,8,25,47,56,56,55,56,55,56,59,60,59,61,60,54,42,43,0
0,43,42,50,58,56,56,60,58,55,56,53,52,48,36,15,3,7,14,14,10,6,5,7,9,13,17,17,11,5,5,6,11,15,15,13,9,10,10,9,11,14,16,21,18,10,8,23,46,59,56,57,58,56,55,58,59,58,61,60,54,44,42,0
0,44,44,54,59,55,55,60,60,56,55,52,53,49,34,12,3,10,14,13,9,8,6,6,7,11,14,18,15,10,6,6,6,10,13,17,14,13,12,10,13,13,16,20,20,15,11,25,47,62,56,59,62,58,56,58,59,59,60,60,56,47,43,0
0,44,47,55,57,54,53,56,59,58,54,50,52,51,35,13,2,8,13,13,12,11,7,6,6,11,9,15,18,18,14,7,6,6,9,14,15,15,15,13,13,13,15,19,17,14,13,29,49,60,56,59,62,60,57,59,59,59,60,59,55,48,45,0
0,43,46,54,56,55,53,53,55,57,55,50,51,52,37,18,4,5,14,15,14,12,8,6,8,13,7,10,14,20,22,14,7,7,6,9,13,16,17,14,11,13,15,18,16,11,14,34,52,58,56,58,60,59,59,60,59,58,58,57,54,47,48,0
0,41,41,55,57,53,53,54,55,54,56,55,55,51,39,24,9,3,11,17,15,9,6,6,8,9,9,8,11,16,17,16,13,9,6,6,11,15,17,15,13,13,16,18,14,12,11,38,59,57,57,56,59,59,57,59,59,58,57,56,50,44,47,0
0,41,40,54,56,51,52,55,56,54,57,58,58,54,45,32,14,4,9,16,15,9,6,6,8,9,8,8,10,12,14,17,16,12,7,5,8,11,15,14,14,16,15,14,13,12,20,46,59,58,56,56,57,58,59,59,57,58,55,54,47,42,45,0
0,40,41,52,55,55,55,54,54,55,58,58,57,53,47,34,15,3,9,15,15,10,8,8,9,8,9,9,9,8,11,15,16,14,12,8,7,8,10,12,15,16,16,13,13,13,28,49,58,57,56,56,54,55,60,58,54,57,55,53,49,45,45,0
0,41,43,49,54,58,57,53,53,57,56,57,56,55,50,36,15,2,6,12,16,13,9,8,9,10,9,8,8,8,8,10,13,15,17,14,11,7,7,11,16,16,13,12,11,18,35,48,57,56,55,57,53,54,61,58,52,56,56,54,51,47,45,0
0,42,44,50,54,56,56,55,56,57,55,56,55,55,52,41,23,8,4,7,11,15,14,11,10,10,10,8,8,9,8,8,9,13,18,17,13,8,7,11,15,15,12,11,17,30,44,51,55,55,53,57,54,54,61,59,53,56,56,55,53,46,44,0
0,42,45,50,54,54,55,56,56,53,51,53,54,53,54,47,31,13,5,4,10,18,19,15,10,9,11,10,9,9,8,7,7,9,15,16,15,15,13,11,10,9,12,11,25,41,51,55,53,55,54,57,55,55,60,60,58,60,58,55,51,46,46,0
0,42,46,50,54,55,55,55,54,52,49,52,55,56,57,54,41,22,11,7,13,20,20,15,11,12,10,9,8,8,9,8,8,9,14,19,19,20,16,10,7,7,9,13,31,45,53,56,53,56,57,58,56,56,57,58,61,63,59,52,47,44,47,0
0,42,46,50,54,53,52,54,55,54,52,53,55,56,58,57,50,36,20,10,10,17,19,18,15,15,15,12,10,11,13,10,9,11,15,22,22,21,15,10,7,8,11,22,39,51,57,54,54,56,58,58,57,57,54,56,61,62,57,52,49,45,46,0
0,41,44,49,54,52,48,54,60,56,55,55,56,56,57,57,55,46,33,13,7,11,15,16,15,18,17,14,9,14,14,14,12,12,13,20,21,19,12,10,8,15,13,39,59,56,54,55,55,57,62,58,60,62,54,55,64,64,54,52,50,44,45,0
0,40,42,47,52,51,48,53,59,57,58,58,57,55,57,58,58,55,43,24,10,4,4,5,10,17,17,14,9,15,19,20,17,14,13,14,13,9,6,6,9,20,28,43,55,54,55,52,53,56,60,61,62,61,56,55,61,67,51,55,52,44,47,0
0,41,41,45,51,53,52,53,55,55,55,57,57,57,62,63,59,58,56,45,32,18,8,3,5,10,9,9,9,14,20,22,21,20,21,17,13,8,8,13,23,34,48,50,53,57,61,54,54,58,59,62,60,59,58,52,55,66,54,58,51,41,47,0
0,43,43,47,54,58,56,53,52,54,52,55,57,56,60,60,57,58,58,55,48,34,19,6,5,5,7,7,8,8,11,12,12,13,11,11,8,8,13,25,37,49,60,56,55,58,62,56,55,59,60,63,57,54,58,55,55,61,58,58,49,39,44,0
0,44,44,47,54,59,60,54,50,54,54,55,55,54,54,56,55,56,55,51,50,44,34,22,18,12,8,7,8,7,8,8,9,9,10,12,16,22,38,49,56,60,63,60,60,55,57,57,56,57,63,69,63,57,63,69,64,53,58,53,47,40,41,0
0,43,41,47,55,60,62,57,51,54,55,55,55,55,54,56,58,57,55,50,53,55,55,47,40,31,20,14,13,8,7,11,16,20,24,29,36,35,53,63,68,66,61,62,63,55,54,58,56,54,61,65,60,53,58,68,61,43,51,47,45,41,0,0
0,42,34,47,57,60,60,54,46,49,54,56,57,59,56,57,62,62,56,52,55,58,63,57,52,49,45,42,46,42,36,34,35,38,43,52,61,55,57,57,58,54,55,55,56,57,57,58,54,52,55,55,50,47,48,51,51,45,43,45,45,43,0,0
0,44,32,43,51,51,54,49,38,35,42,45,46,53,52,49,51,49,47,45,47,44,46,40,37,42,45,42,49,47,39,36,35,36,43,46,51,48,41,39,40,40,41,34,35,47,51,48,43,43,42,43,45,46,44,39,42,48,35,46,50,49,0,0
0,47,46,36,36,40,32,27,32,32,28,31,35,36,37,30,32,34,35,30,33,35,32,20,27,32,34,34,33,33,30,36,36,38,39,34,26,21,25,31,31,30,36,32,32,29,23,30,35,34,27,24,29,37,31,30,36,42,43,47,50,50,0,0
0,53,53,48,46,49,45,42,45,45,36,39,40,42,47,44,43,43,43,41,42,45,48,43,46,48,48,51,47,47,49,49,49,50,51,48,43,39,42,43,43,48,51,50,50,48,42,45,52,52,50,44,42,48,48,47,51,55,55,53,55,55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
