0,0,0,91,128,152,146,146,166,190,200,203,208,203,197,210,208,206,206,206,205,212,212,199,163,116,64,32,30,37,46,58,59,57,57,56,57,56,54,50,46,50,48,48,41,37,34,24,15,16,22,25,37,72,119,157,187,201,205,200,198,202,204,203,204,204,202,203,204,207,208,207,204,198,177,146,155,172,174,0,0
0,0,0,102,137,153,145,145,164,188,201,202,210,200,195,206,208,207,204,206,210,216,208,167,105,47,32,38,54,60,64,69,63,55,52,52,51,49,48,48,49,55,51,49,44,43,44,39,32,25,15,12,6,21,62,113,161,185,189,193,194,199,202,204,210,209,205,204,205,205,205,206,205,198,176,143,157,175,167,0,0
0,0,0,109,145,152,142,139,159,188,206,201,207,193,201,205,202,204,210,215,220,203,164,114,65,37,36,47,59,70,72,71,69,59,52,49,47,51,57,50,42,48,53,53,55,53,52,52,48,41,32,27,15,7,19,59,118,162,184,186,197,206,206,203,205,205,203,206,206,204,203,206,206,195,172,139,155,172,155,0,0
0,0,0,107,145,149,137,136,162,191,206,198,203,194,205,212,207,211,215,213,214,179,118,64,35,37,44,49,54,63,72,75,77,71,59,54,48,48,51,49,48,51,51,48,53,53,51,47,45,45,43,37,26,11,10,33,74,119,160,183,199,206,206,202,201,203,205,205,203,202,203,208,208,194,169,141,151,166,153,0,0
0,0,0,104,143,150,137,138,166,193,204,200,197,195,208,217,211,217,217,211,189,138,78,43,39,45,48,50,39,45,56,71,82,71,64,57,49,45,45,49,53,50,47,47,49,50,48,42,47,53,54,49,36,23,16,19,34,73,132,176,197,201,201,199,198,200,202,204,200,200,204,209,207,192,167,147,155,166,0,0,0
0,0,0,109,146,154,141,145,173,196,203,203,199,195,205,203,211,220,217,203,153,93,53,42,48,60,57,47,34,33,37,57,82,78,71,64,57,49,43,49,55,48,44,43,47,46,45,44,51,51,50,47,38,35,30,25,20,40,95,158,189,198,198,196,196,199,202,206,201,199,204,208,204,187,163,153,162,169,0,0,0
0,0,0,111,152,155,144,161,184,196,202,206,199,199,204,204,213,220,208,187,134,77,48,50,57,69,68,46,29,26,31,49,65,68,72,72,62,51,44,49,55,48,44,44,46,45,44,43,51,53,50,48,45,42,37,24,18,35,75,133,176,195,197,194,199,202,203,205,202,200,205,205,201,180,160,147,161,171,0,0,0
0,0,0,113,150,147,141,160,180,196,198,204,201,201,205,207,216,217,196,165,105,57,45,53,64,69,70,53,36,26,23,30,47,55,67,75,68,56,50,50,50,50,47,48,48,45,42,43,51,53,49,50,47,47,43,29,16,22,49,106,159,193,198,198,200,204,202,202,202,202,205,205,200,177,153,145,165,171,0,0,0
0,0,100,127,157,146,141,161,184,206,204,204,200,201,206,208,212,211,183,140,78,47,48,62,71,67,66,57,47,33,18,19,27,40,58,69,71,64,61,57,50,50,50,51,51,47,43,45,51,51,47,46,50,53,48,35,16,12,31,74,134,183,197,198,199,201,202,202,200,202,205,204,197,175,150,144,164,167,0,0,0
0,0,105,129,154,145,144,157,183,209,205,205,201,203,211,210,209,204,168,108,57,45,50,68,73,67,63,56,57,41,25,22,20,29,45,63,71,71,71,64,55,49,50,52,51,47,46,49,52,49,43,44,54,56,49,39,20,9,21,51,111,165,191,194,196,196,201,201,197,203,209,208,196,172,144,140,158,161,0,0,0
0,0,100,132,151,133,131,157,183,200,206,207,205,204,208,214,212,196,151,91,54,50,56,69,70,62,58,53,61,47,38,34,28,20,32,50,64,70,77,71,59,50,51,50,49,48,48,48,48,46,45,44,51,50,45,42,30,16,17,36,94,148,182,190,196,193,200,200,194,204,212,210,197,168,140,143,161,160,0,0,0
0,0,98,131,149,140,136,158,184,196,202,202,207,203,204,214,210,187,141,78,52,53,61,69,69,59,55,51,58,52,47,46,36,17,20,31,48,62,80,78,65,57,55,50,48,47,47,46,45,46,47,45,44,44,43,42,39,28,18,31,78,133,173,189,193,194,200,199,194,202,207,206,197,166,144,146,165,159,0,0,0
0,0,103,133,152,149,139,163,188,196,201,201,204,198,201,217,212,177,124,72,52,57,66,70,69,60,54,52,53,54,52,52,41,28,21,21,34,51,71,75,69,67,61,56,48,44,44,47,47,47,45,46,43,45,47,43,43,32,17,28,64,118,166,188,192,196,199,194,193,198,201,200,194,160,148,152,166,158,0,0,0
0,0,94,128,146,145,130,158,182,192,200,201,203,198,200,210,204,168,112,65,49,57,65,68,66,60,53,52,53,51,56,52,45,43,30,18,22,40,53,61,70,75,70,57,50,47,46,48,47,47,45,44,42,46,51,46,44,31,15,21,54,109,163,187,195,199,195,193,193,194,194,194,188,154,150,155,161,153,0,0,0
0,0,89,128,145,141,136,161,187,194,199,204,203,203,204,203,195,162,109,59,49,56,67,68,65,60,55,54,55,53,55,54,47,52,37,21,18,22,31,50,69,80,71,61,53,50,49,48,46,45,42,41,41,43,43,44,41,28,19,15,47,104,159,190,201,199,195,194,195,191,189,191,183,149,144,155,160,150,0,0,0
0,0,86,129,149,135,140,162,186,195,204,208,206,204,208,206,192,160,105,53,47,57,70,71,65,59,57,55,55,54,52,48,48,58,44,31,24,20,20,37,56,73,70,62,54,52,51,49,48,47,44,43,43,45,44,45,42,28,18,14,45,101,155,190,202,196,196,199,195,189,193,197,184,148,140,159,162,146,0,0,0
0,0,92,133,147,127,139,167,192,197,205,213,208,198,203,211,200,161,104,58,47,56,70,75,70,61,57,54,54,52,50,45,46,55,49,43,35,24,16,24,42,59,67,62,57,55,53,51,51,49,48,50,47,47,47,49,46,32,19,16,45,97,148,189,204,193,196,199,194,191,200,199,182,148,140,163,165,147,0,0,0
0,0,93,139,146,124,138,169,191,204,208,212,205,201,204,214,207,160,106,58,47,56,70,73,71,63,57,52,52,49,48,44,44,48,49,47,42,33,22,19,31,41,56,64,68,65,60,53,50,46,45,47,44,45,46,48,46,33,19,15,47,101,151,191,203,190,195,197,194,192,201,196,178,152,144,165,167,146,0,0,0
0,0,97,144,144,138,146,170,190,205,217,211,202,207,211,212,203,161,110,60,46,56,69,67,65,61,57,51,51,48,47,44,46,47,49,47,47,40,30,22,22,28,40,64,74,70,64,57,50,42,38,38,40,44,46,46,42,32,21,16,52,110,158,191,201,189,194,195,194,194,199,189,171,154,150,160,164,142,0,0,0
0,0,98,146,139,132,150,175,192,204,210,209,205,209,213,209,198,163,111,63,45,54,69,67,64,60,57,53,48,46,50,47,48,50,50,51,52,46,39,29,15,20,28,56,70,70,67,63,54,45,39,38,40,43,44,42,37,27,20,21,58,114,162,191,200,192,194,194,194,195,200,186,165,151,150,161,161,0,0,0,0
0,0,103,145,136,131,151,179,196,203,209,206,208,208,212,209,197,167,113,61,43,54,68,71,66,62,58,54,47,46,52,49,49,50,50,51,53,49,46,36,18,18,20,41,55,66,67,64,58,52,49,48,48,47,46,43,35,26,21,27,66,121,168,194,199,193,193,195,194,194,200,188,166,147,143,160,156,0,0,0,0
0,0,104,141,137,128,150,184,198,204,204,208,203,202,209,209,202,176,122,70,47,56,64,71,67,64,60,53,50,47,50,49,49,49,49,49,51,50,49,43,35,24,16,27,36,52,59,63,63,58,56,52,52,51,48,43,33,25,22,33,76,130,173,193,195,194,196,195,194,194,199,188,166,146,140,161,155,0,0,0,0
0,0,107,135,138,133,151,178,197,207,204,207,199,205,207,210,205,179,124,75,51,51,58,67,69,66,63,55,50,49,48,48,47,46,48,49,50,51,51,49,46,39,27,21,22,32,51,61,66,62,59,51,49,47,44,40,29,23,22,42,80,140,184,191,189,193,194,195,192,195,196,189,170,143,140,161,157,0,0,0,0
0,0,112,133,138,131,149,186,199,203,205,204,197,203,203,205,208,186,142,89,51,52,54,63,70,66,64,57,53,49,48,49,48,45,45,47,45,45,47,49,52,48,37,31,18,24,38,52,60,66,65,56,52,55,48,35,27,25,20,46,99,151,183,191,188,190,194,194,192,194,194,188,171,140,142,165,158,0,0,0,0
0,0,111,143,139,130,153,180,191,196,203,202,196,202,202,203,212,195,166,111,56,51,48,56,68,67,65,58,56,52,50,51,50,48,47,47,45,43,44,47,49,48,43,31,14,14,19,42,60,71,75,62,53,51,43,33,30,32,27,56,118,162,183,192,191,193,193,193,190,195,195,183,166,139,143,166,157,0,0,0,0
0,0,115,142,136,132,159,185,198,198,206,206,200,202,201,200,209,201,184,134,78,56,47,53,66,72,68,57,55,52,52,54,55,52,49,47,47,46,46,46,42,41,45,38,24,15,15,25,38,59,69,70,63,57,43,25,22,31,40,74,130,171,189,190,189,193,192,187,187,195,195,183,163,139,141,163,157,0,0,0,0
0,0,122,143,133,138,159,186,200,203,207,208,204,204,201,199,206,203,191,154,108,70,49,49,60,73,75,70,64,57,51,47,48,51,49,49,44,41,46,51,50,46,45,43,35,23,11,20,38,48,65,81,72,53,47,41,25,25,63,111,147,174,189,191,189,189,193,187,189,189,189,182,160,138,138,161,145,0,0,0,0
0,77,131,146,137,143,158,180,204,210,209,203,204,203,201,199,204,205,196,171,135,89,57,48,55,65,73,74,69,62,55,51,52,54,50,46,42,42,42,40,42,43,40,41,38,35,21,17,23,33,52,74,68,47,37,32,25,38,89,146,167,177,187,195,192,185,192,191,190,185,183,176,153,139,139,159,144,0,0,0,0
0,90,142,149,135,135,165,189,203,200,208,203,203,200,198,195,200,205,203,190,160,112,69,47,45,54,65,70,76,73,64,56,55,56,53,48,46,45,42,41,45,48,48,50,53,58,44,29,25,26,39,56,60,54,41,30,39,71,118,160,180,186,191,194,191,183,188,189,189,185,186,173,148,139,142,162,143,0,0,0,0
0,92,141,151,130,135,170,192,203,205,208,208,205,202,201,195,198,203,207,201,182,141,95,61,44,48,57,66,75,74,67,66,64,57,48,46,47,45,40,41,43,43,47,48,47,50,51,32,22,23,26,33,38,50,40,28,63,115,144,169,188,193,192,188,190,188,187,191,193,188,187,173,145,134,143,162,145,0,0,0,0
0,91,143,146,132,138,170,196,207,204,205,207,205,204,208,197,196,207,207,205,206,186,137,87,51,40,43,58,67,72,72,71,68,60,50,50,48,46,43,42,42,42,47,52,42,43,51,37,28,26,28,33,44,47,34,47,95,151,181,179,188,194,193,187,185,190,188,192,195,189,186,173,145,132,142,154,139,0,0,0,0
0,89,143,148,139,137,165,195,205,204,201,204,203,205,206,202,203,202,207,206,210,202,172,129,90,42,38,46,57,66,71,75,75,68,60,59,56,52,48,45,41,42,49,48,38,43,56,53,46,38,40,39,38,39,46,86,133,175,191,188,187,191,193,183,182,194,187,189,194,189,187,172,145,131,141,148,136,0,0,0,0
0,90,143,148,131,139,166,194,206,202,201,201,202,205,204,204,204,198,205,205,208,208,195,168,132,76,45,41,42,48,55,66,75,74,67,62,63,58,51,47,49,49,47,45,43,51,53,53,47,48,42,32,29,28,71,129,166,183,190,188,186,187,192,188,186,194,188,189,195,187,183,163,141,130,143,147,134,0,0,0,0
0,101,147,145,127,144,173,194,198,199,202,203,203,201,201,203,199,199,202,203,203,204,202,194,173,133,90,56,40,41,42,48,64,74,69,70,71,73,72,68,71,74,66,59,62,69,64,57,47,47,37,32,31,57,118,172,194,184,186,187,188,187,192,195,191,190,188,188,191,184,183,159,135,128,146,144,130,0,0,0,0
0,105,145,140,126,146,175,196,198,200,203,207,205,201,203,202,198,207,202,199,198,200,204,204,200,165,138,102,55,33,33,35,39,54,63,67,70,64,63,69,70,68,67,60,58,52,40,33,34,26,26,37,84,139,174,185,189,194,193,189,188,189,190,193,192,190,191,189,188,186,180,161,136,136,150,145,131,0,0,0,0
0,98,138,144,128,150,180,199,201,202,203,206,202,204,206,204,200,208,200,198,200,203,203,206,210,187,175,146,111,80,53,36,32,33,36,34,37,38,40,42,44,41,35,35,32,31,30,27,30,48,77,106,148,183,193,190,191,190,187,188,187,188,185,187,190,190,195,196,189,187,175,161,139,147,157,148,0,0,0,0,0
0,102,141,153,134,147,174,191,193,200,203,201,203,209,211,208,202,205,200,198,205,208,203,205,210,205,200,193,169,143,112,77,48,29,27,29,29,30,30,30,30,30,31,32,31,30,30,47,68,115,147,174,197,200,196,189,186,187,187,187,188,187,181,185,186,185,192,198,186,185,178,160,137,146,158,151,0,0,0,0,0
0,116,146,142,125,151,180,208,212,199,201,204,212,217,218,214,206,206,206,203,212,216,208,205,210,207,208,210,200,185,160,134,113,88,66,61,47,38,34,32,32,31,32,46,58,69,82,116,142,174,193,201,200,202,195,188,181,184,185,186,187,184,181,185,185,184,188,191,187,186,178,153,136,144,153,149,0,0,0,0,0
0,128,144,146,131,147,172,202,206,209,214,212,213,218,217,212,212,216,213,210,212,213,207,207,210,209,205,204,203,202,204,206,201,184,167,160,151,139,126,115,109,108,113,128,135,148,162,172,183,200,215,202,201,201,200,196,189,186,183,183,182,184,185,182,184,181,185,187,185,188,178,155,138,143,154,139,0,0,0,0,0
0,123,149,148,138,135,146,163,153,159,163,163,167,176,183,188,191,195,194,193,197,199,196,197,201,204,205,200,197,200,207,214,219,213,201,195,190,180,175,170,170,173,177,195,198,206,214,215,213,213,217,203,198,196,194,194,192,189,185,182,183,184,186,186,188,189,187,186,185,190,183,154,130,141,152,133,0,0,0,0,0
0,99,136,154,141,122,119,112,98,98,103,109,110,119,124,125,128,131,132,134,138,147,158,168,171,176,184,182,183,187,195,202,204,202,198,206,212,214,217,215,218,222,224,222,222,220,216,208,203,201,200,197,191,193,194,194,194,195,192,188,183,185,192,189,191,193,191,189,187,195,182,153,130,135,150,128,0,0,0,0,0
0,89,126,153,161,153,153,144,141,148,155,153,145,145,143,139,138,133,128,129,124,121,124,129,130,127,124,147,155,158,158,160,162,163,166,165,164,165,176,183,185,187,187,186,184,178,172,167,172,177,179,184,183,185,184,184,185,183,183,181,181,183,189,187,191,191,191,194,194,198,181,143,127,144,152,120,0,0,0,0,0
0,74,96,141,183,202,218,224,218,224,222,219,216,215,208,196,183,165,155,155,143,129,121,115,113,111,107,102,98,96,94,87,78,77,80,82,82,81,85,92,97,103,100,103,105,104,101,101,112,124,132,140,153,160,161,165,167,165,170,177,179,182,191,195,191,191,200,201,206,204,174,131,123,141,144,129,0,0,0,0,0
0,57,55,88,120,144,173,196,199,203,204,215,219,218,216,218,216,207,206,201,201,196,187,180,180,179,172,168,167,166,165,165,162,157,153,156,150,145,142,141,136,133,125,118,112,104,102,105,110,111,112,120,120,117,117,118,120,119,122,125,127,132,139,141,135,137,138,138,139,139,117,83,85,122,160,143,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,195,201,202,207,213,217,221,229,231,228,225,224,230,231,228,226,227,226,220,217,217,215,214,211,211,210,204,194,182,177,167,160,155,147,135,129,121,112,103,101,93,88,87,85,72,69,76,77,69,68,75,87,76,67,59,58,71,119,161,159,122,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,180,184,184,188,187,193,200,206,210,207,202,197,203,204,204,203,199,189,184,177,175,166,165,166,166,164,160,160,152,154,153,149,153,136,143,138,133,144,158,181,221,233,204,119,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,189,191,189,194,200,204,210,216,221,221,226,234,235,229,220,219,224,222,219,226,204,207,210,216,227,244,252,254,220,146,61,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,168,165,167,178,196,188,198,190,205,228,246,250,195,109,14,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0
