0,96,94,92,97,97,96,103,101,94,98,105,105,106,110,110,112,118,129,138,132,125,131,131,131,130,134,129,126,134,135,128,128,132,133,135,137,134,130,132,132,128,117,103,99,111,122,0,0,0,0
0,98,99,102,105,115,118,128,130,125,120,127,128,125,128,127,131,137,131,124,125,124,131,130,120,120,127,121,110,118,130,123,116,121,126,132,134,130,125,129,129,125,123,110,96,102,120,0,0,0,0
0,97,101,105,112,118,123,138,136,127,120,121,120,113,110,104,106,107,108,100,88,84,98,107,103,106,107,111,104,105,114,110,99,109,122,131,131,128,128,129,125,126,121,106,98,109,123,0,0,0,0
0,92,98,103,107,117,124,127,126,124,123,120,117,106,88,78,87,77,91,92,81,67,57,61,73,80,76,90,104,104,97,87,85,98,114,126,130,128,127,127,126,123,117,102,97,110,118,0,0,0,0
0,94,98,100,106,115,125,126,123,124,127,123,118,108,92,88,99,84,92,93,91,85,68,59,63,63,56,71,90,90,90,81,76,87,109,123,127,127,129,126,120,124,119,106,98,104,113,110,0,0,0
0,94,98,102,107,117,128,126,127,127,125,119,110,102,101,112,114,109,100,94,99,107,103,87,69,57,57,60,63,72,90,85,71,77,99,117,125,127,129,127,127,124,113,102,102,108,116,115,0,0,0
0,92,96,103,105,120,132,121,126,128,126,117,96,88,97,118,120,119,108,102,112,122,118,98,77,64,67,61,56,75,87,78,64,69,91,111,121,126,128,127,126,126,122,111,102,104,120,119,0,0,0
0,96,99,102,109,119,131,131,128,126,122,115,101,87,77,89,100,103,94,81,82,91,96,91,87,86,82,82,83,80,73,87,108,97,102,109,118,126,127,128,131,130,123,108,99,102,114,116,0,0,0
0,94,100,104,107,116,128,127,129,129,127,122,108,93,84,91,94,94,94,86,83,83,92,101,110,110,105,95,92,97,96,103,111,113,115,119,120,124,127,129,131,131,124,106,98,103,113,112,0,0,0
0,92,100,103,104,113,126,131,131,131,132,127,118,107,98,96,96,102,110,109,104,101,105,112,120,119,124,125,127,124,121,126,130,129,134,131,129,125,127,129,130,132,118,105,100,103,112,112,0,0,0
0,90,98,100,101,110,124,131,133,134,136,132,129,121,112,108,103,120,130,134,129,121,120,124,130,133,134,131,127,127,126,126,127,132,133,129,128,127,130,129,129,127,121,106,95,101,114,112,0,0,0
0,90,98,100,101,110,126,130,131,127,131,130,131,128,125,120,113,129,135,141,142,139,138,139,141,138,139,136,131,130,130,125,122,126,125,124,126,130,132,130,127,125,128,110,91,101,117,114,0,0,0
0,93,100,102,104,115,131,130,126,123,121,125,129,130,131,127,129,134,133,133,134,134,133,131,132,131,134,137,137,137,136,132,130,126,123,126,129,133,134,131,128,125,128,110,92,101,115,113,0,0,0
0,96,102,103,104,115,130,131,126,122,121,126,128,130,133,134,136,137,131,124,119,115,106,98,95,98,102,108,117,124,131,135,133,132,128,131,132,132,131,132,131,127,121,106,97,104,112,113,0,0,0
0,0,99,101,101,109,122,130,127,123,124,126,127,129,129,134,132,126,120,112,103,91,73,59,53,48,49,52,65,84,105,124,133,133,133,134,131,127,126,131,130,126,119,108,100,103,112,117,0,0,0
0,0,90,99,99,104,117,131,126,125,124,125,131,132,126,128,124,108,98,87,72,52,33,25,22,20,17,15,20,35,54,78,102,123,134,137,132,127,125,129,127,124,121,113,100,97,110,118,0,0,0
0,0,79,97,99,105,120,135,125,123,126,129,132,133,131,125,114,97,76,54,33,12,2,3,4,6,7,8,10,12,13,30,61,102,126,135,132,129,127,129,126,125,124,118,102,94,107,118,0,0,0
0,0,72,94,101,109,122,132,127,126,124,129,132,130,129,118,101,85,55,31,13,3,6,8,5,6,8,14,20,20,18,21,29,54,90,122,133,131,127,128,130,124,126,118,104,89,105,114,0,0,0
0,0,70,91,101,110,120,132,129,127,127,129,131,125,119,103,81,60,32,15,8,6,11,14,13,12,16,19,27,29,24,24,21,25,61,105,132,135,127,126,130,124,126,119,106,91,105,114,0,0,0
0,0,75,93,102,110,119,131,133,133,129,125,126,117,106,86,59,40,17,10,11,14,17,17,18,18,20,24,26,28,26,26,26,29,45,78,113,130,129,126,126,122,125,121,111,94,106,114,99,0,0
0,0,77,95,105,114,121,126,130,132,130,128,128,115,98,73,45,25,10,7,15,18,17,15,17,18,18,21,18,18,20,26,32,30,30,47,84,114,125,127,126,124,124,119,111,93,104,116,105,0,0
0,0,69,90,103,113,120,118,126,131,126,127,126,112,92,62,36,19,8,6,11,15,15,13,15,18,18,15,15,17,16,26,29,26,24,32,62,98,120,127,127,128,122,115,108,90,102,117,111,0,0
0,0,59,81,96,108,117,117,128,137,128,125,122,105,85,54,35,22,13,8,8,12,14,14,16,18,18,17,17,19,19,25,28,28,28,28,45,81,118,133,130,131,121,114,108,91,101,113,107,0,0
0,0,58,81,95,107,118,124,131,133,127,125,116,90,64,37,30,23,20,14,10,12,14,14,16,17,17,18,15,16,21,25,29,32,37,35,38,65,106,130,129,132,122,116,108,91,101,110,103,0,0
0,0,68,88,97,106,117,127,128,129,126,123,110,76,45,23,24,22,25,23,16,12,10,10,10,14,18,16,15,15,20,26,26,29,35,35,34,52,90,120,126,130,121,118,109,92,102,109,101,0,0
0,0,73,92,102,107,116,126,125,124,124,124,106,70,36,14,16,21,27,24,17,15,10,10,11,13,16,17,15,15,17,22,25,26,32,35,33,45,75,112,128,126,122,118,109,97,99,109,104,0,0
0,0,75,94,104,107,115,126,122,121,125,122,100,63,29,13,16,23,29,30,24,17,11,11,11,11,15,17,16,16,17,20,23,23,30,33,31,41,69,105,125,123,123,120,109,96,99,110,106,0,0
0,0,57,80,97,103,112,126,122,122,123,117,98,62,27,12,15,23,29,33,29,19,14,14,12,13,16,16,15,15,16,17,20,22,30,33,31,38,65,101,126,123,126,122,107,95,100,111,104,0,0
0,0,43,69,92,102,110,125,125,125,122,117,100,63,25,12,16,18,24,29,29,22,20,18,14,13,15,13,15,16,16,15,17,21,29,33,31,37,63,100,127,128,129,124,110,97,98,109,106,0,0
0,0,50,72,92,100,107,123,125,127,123,120,101,60,25,12,13,14,20,22,23,23,26,23,17,14,13,10,13,16,17,15,17,21,30,35,30,36,59,96,123,130,126,122,115,101,92,103,111,0,0
0,0,65,81,93,98,104,120,125,125,125,125,101,56,24,12,10,11,15,16,19,24,29,26,19,15,12,10,12,17,18,17,20,24,32,37,30,34,55,91,117,127,122,119,115,103,92,101,112,0,0
0,0,68,83,97,101,105,119,125,124,127,127,103,56,22,15,13,11,13,15,18,23,28,27,22,15,13,10,13,18,19,20,23,26,32,35,30,34,57,91,117,126,125,121,114,103,95,102,107,0,0
0,0,58,77,99,104,106,118,125,130,127,122,104,60,24,17,18,17,15,14,13,17,23,30,30,25,17,12,11,14,15,19,25,28,32,33,30,36,62,97,123,127,130,125,115,102,94,99,102,0,0
0,0,0,68,90,104,106,115,122,135,129,118,97,63,24,16,18,17,18,14,14,19,25,30,31,30,22,16,14,13,15,18,26,31,33,31,30,37,65,102,126,130,126,124,118,101,94,96,101,0,0
0,0,0,64,90,104,108,113,123,138,131,120,103,70,28,16,15,16,17,14,15,20,23,25,25,25,29,27,19,14,14,19,24,32,33,30,30,42,71,105,127,129,125,125,119,102,92,97,104,0,0
0,0,0,67,86,98,105,110,124,138,132,125,111,77,35,14,13,15,17,17,17,19,19,18,19,23,29,31,28,22,14,17,23,28,31,31,33,48,78,107,127,128,125,124,119,104,91,98,106,98,0
0,0,0,76,87,97,104,112,124,134,131,127,117,87,49,14,14,14,17,18,18,18,16,15,15,20,26,30,32,29,19,18,21,24,29,33,38,55,84,110,125,127,126,123,119,108,93,97,105,92,0
0,0,0,79,92,101,105,115,121,128,128,130,124,94,60,16,16,14,16,18,16,15,15,14,13,18,21,27,32,32,28,21,23,27,29,34,41,58,89,114,124,126,127,125,122,108,94,97,103,90,0
0,0,0,74,93,106,107,119,123,124,127,132,128,99,70,21,13,14,16,18,14,10,11,14,15,16,17,22,28,32,34,27,24,29,30,34,42,61,91,118,127,127,125,126,123,105,93,99,108,97,0
0,0,0,56,86,104,105,117,121,126,125,129,127,110,93,44,14,12,14,18,15,9,10,15,17,14,17,20,23,28,35,34,28,29,30,33,48,73,100,124,129,126,122,124,121,106,91,98,112,104,0
0,0,0,46,81,103,106,116,123,126,125,127,128,121,118,73,25,11,10,16,17,14,15,17,16,16,17,20,25,27,28,34,35,32,30,33,56,90,115,131,131,125,120,121,118,111,92,94,112,106,0
0,0,0,48,75,101,107,112,122,127,128,125,128,131,123,96,50,16,6,12,15,14,16,19,18,18,20,23,28,29,24,29,32,31,29,41,70,99,121,133,131,125,122,123,123,115,96,94,105,117,0
0,0,0,62,80,98,106,112,119,125,128,129,131,130,128,113,77,35,8,2,8,13,16,19,19,20,23,28,31,30,25,30,33,37,42,58,85,109,125,131,130,124,120,125,127,115,96,92,98,116,0
0,0,0,68,84,99,102,107,117,123,126,127,130,131,130,124,105,70,29,10,17,23,23,25,29,29,30,30,29,28,27,28,30,41,61,84,105,116,121,126,131,127,121,125,127,115,99,96,97,113,0
0,0,0,60,80,96,98,101,119,125,127,125,128,129,125,124,124,105,67,35,23,24,28,31,34,33,32,29,26,25,25,26,34,51,79,105,124,127,125,124,131,130,125,126,125,115,101,98,100,113,0
0,0,0,44,69,91,97,101,118,127,128,128,132,130,123,124,133,136,105,61,30,19,20,21,24,29,29,25,22,22,26,32,48,73,99,120,134,134,130,127,134,133,130,126,122,116,102,98,104,112,0
0,0,0,36,63,88,97,104,119,128,125,127,133,133,130,128,131,143,128,99,71,48,28,19,21,27,29,24,23,36,54,67,80,106,122,134,140,137,132,131,135,135,132,124,122,120,104,93,98,112,0
0,0,0,40,62,85,97,109,125,128,121,120,125,127,129,127,127,136,141,135,121,98,70,49,41,38,38,36,41,60,84,100,108,126,137,145,145,134,126,128,134,133,130,125,126,122,104,91,94,111,0
0,0,0,62,72,89,98,108,123,130,128,128,128,127,127,126,132,143,146,145,146,138,122,106,97,87,83,83,92,101,110,123,133,138,134,131,130,127,125,125,123,120,118,116,117,110,95,89,97,105,0
0,0,0,63,65,79,98,109,120,131,137,134,134,133,129,123,128,130,126,126,132,141,135,134,132,136,132,126,124,120,119,119,113,104,103,103,103,107,110,103,94,73,79,78,71,65,71,86,98,85,0
0,0,0,62,73,88,91,82,83,107,114,111,111,110,106,111,117,113,111,108,109,108,108,108,105,102,101,96,97,100,99,96,93,84,79,77,78,80,82,82,82,79,76,75,70,68,83,89,83,76,76
0,0,0,42,70,100,106,83,64,57,72,77,75,72,69,73,74,74,74,70,69,71,73,72,70,71,74,74,75,80,79,83,86,89,83,82,84,85,86,91,98,103,106,104,99,99,103,90,75,62,57
0,0,0,37,62,97,122,113,86,63,66,76,80,78,76,73,70,71,73,73,74,81,82,83,85,82,83,85,88,89,91,97,98,93,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,47,71,109,130,121,122,104,107,110,105,110,110,108,102,101,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
