0,221,158,134,189,155,158,202,140,152,199,201,145,168,198,154,94,169,206,181,150,195,183,113,136,204,182,123,167,188,172,176,240,197,121,89,105,87,124,209,239,246,254,247,167,180,222,249,221,214,192,152,142,222,237,177,162,201,213,155,144,150,132,116,181,230,206,152,158,146,155,201,246
0,222,189,180,229,206,218,245,185,193,241,236,196,192,185,155,142,214,230,190,148,157,148,124,187,242,206,146,197,215,186,168,224,175,119,134,181,157,166,215,248,250,253,238,162,174,209,216,162,178,193,173,163,217,207,136,144,199,201,163,180,170,129,108,183,226,176,110,144,141,145,185,237
0,247,237,243,254,252,251,254,229,250,254,254,244,221,208,204,227,255,254,228,177,168,171,182,244,254,228,195,231,234,203,174,199,162,168,236,253,190,166,206,240,249,254,244,171,160,161,152,127,173,219,199,154,166,147,102,151,214,192,149,192,194,152,117,173,202,145,90,152,151,140,158,216
0,247,253,253,251,237,233,228,218,237,237,231,234,205,197,217,255,254,254,254,215,203,223,241,254,254,230,220,253,254,233,205,232,211,213,250,253,230,210,235,250,251,254,254,219,197,188,187,180,249,253,228,183,192,192,175,215,253,231,189,236,243,204,169,203,224,185,157,228,216,189,183,227
0,253,255,250,213,196,197,194,188,201,203,200,206,209,207,222,208,218,231,237,225,237,244,244,241,243,243,244,243,244,242,235,254,254,254,254,254,244,251,252,250,250,253,254,254,245,241,255,251,253,255,254,252,250,238,246,254,254,246,251,252,253,250,245,253,245,225,239,251,244,228,231,244
0,254,239,202,181,189,205,205,203,203,198,206,209,206,208,217,196,197,199,204,198,217,222,219,216,221,223,220,215,230,219,220,222,225,225,235,241,227,221,231,216,226,228,227,227,222,224,226,228,230,234,230,228,227,221,226,238,242,232,235,243,241,233,234,243,240,238,253,254,252,243,231,0
0,250,211,173,191,231,245,244,240,235,230,239,241,239,239,236,224,220,221,224,214,220,219,222,216,229,227,215,206,214,206,211,207,205,193,188,193,192,190,195,179,191,199,197,191,186,186,183,185,186,186,190,193,192,191,191,193,200,191,187,197,200,196,200,207,211,209,221,233,239,244,251,0
0,235,190,187,225,254,254,255,252,250,249,252,250,248,248,252,255,253,250,248,244,247,247,254,226,236,235,229,229,237,235,232,225,222,223,219,225,232,235,223,217,233,235,228,220,217,224,224,226,222,218,215,216,220,216,218,214,211,204,201,205,207,207,211,210,214,211,212,217,221,232,251,0
0,213,189,220,254,254,253,253,252,251,251,249,248,251,249,251,254,255,250,252,254,254,254,254,219,203,205,221,253,253,253,232,211,221,251,251,253,253,252,243,249,249,248,248,251,253,255,254,254,254,252,254,255,254,254,254,250,242,241,240,237,236,237,238,233,237,243,240,227,209,203,218,0
0,212,200,229,250,252,253,251,248,246,248,250,248,247,248,249,254,249,238,250,254,254,248,216,176,169,179,188,231,243,217,191,194,197,221,231,250,223,200,212,246,230,222,241,251,253,254,233,224,234,251,253,254,254,255,255,255,252,253,254,253,253,254,253,250,252,254,253,244,222,205,216,0
0,223,206,217,236,247,248,248,249,248,247,247,248,249,250,245,238,244,246,252,254,254,229,166,159,191,203,179,202,193,162,165,206,201,187,182,216,163,125,152,216,177,152,190,238,245,203,152,170,211,247,252,253,253,254,255,254,249,246,251,254,254,253,252,252,254,255,254,253,245,225,217,0
0,223,201,214,242,247,245,248,248,248,248,248,248,245,243,245,246,254,255,244,254,254,222,161,184,234,243,220,242,220,173,183,241,234,190,175,222,157,120,151,220,172,151,203,249,251,190,130,155,205,245,252,252,242,234,245,248,253,251,250,252,252,250,249,253,254,251,251,253,246,225,212,0
0,220,204,222,242,245,247,248,248,248,247,247,248,247,246,246,247,244,247,255,255,255,231,173,188,239,254,254,254,244,193,181,248,253,212,172,230,179,141,151,192,162,167,210,247,237,183,133,156,200,242,251,251,250,247,250,248,250,249,247,248,248,249,248,250,249,246,250,252,250,231,217,0
0,220,204,223,241,245,247,249,248,248,247,246,247,247,246,247,245,242,245,254,255,255,237,189,195,233,255,254,249,214,174,175,247,245,198,166,224,183,158,172,178,154,159,203,248,220,177,168,164,188,230,250,249,251,250,249,246,248,248,247,248,247,249,248,248,248,246,248,251,251,234,220,0
0,220,204,223,242,248,248,248,244,244,243,243,244,244,244,246,249,241,240,249,255,254,232,182,197,240,255,245,232,194,165,183,249,244,192,169,225,190,177,201,176,143,153,210,252,201,174,207,172,179,216,245,247,252,249,244,246,248,248,248,249,248,249,249,248,249,248,249,252,251,235,219,0
0,223,204,221,243,250,250,247,245,245,245,245,246,245,246,247,252,245,242,244,246,246,228,184,195,230,219,187,182,176,166,188,239,220,166,159,211,174,171,212,180,134,142,202,234,179,159,189,168,165,200,242,252,253,251,251,250,251,248,247,247,247,249,250,249,250,250,249,251,253,237,220,0
0,224,203,218,243,250,249,246,244,245,245,245,245,245,245,247,250,245,248,254,255,254,235,194,179,185,173,158,184,200,187,176,204,168,137,167,209,161,164,217,189,133,142,203,205,144,139,172,169,161,188,235,251,252,252,252,250,252,250,249,249,249,249,248,248,251,253,252,254,253,233,212,0
0,222,202,218,244,248,246,246,245,245,245,245,245,245,245,247,250,246,247,251,250,250,245,225,213,209,193,194,234,244,220,204,210,184,185,225,246,207,209,244,230,176,184,229,204,166,187,222,204,185,195,233,249,253,251,246,249,252,251,250,250,248,246,245,248,251,252,248,252,254,235,216,0
0,221,202,221,245,249,248,246,245,245,245,245,245,244,245,247,253,247,240,239,236,242,249,251,253,251,245,248,254,254,249,242,241,239,246,250,252,245,247,253,253,230,234,250,230,237,254,254,243,222,219,244,254,254,252,250,250,251,248,246,244,244,243,244,249,251,254,249,253,254,234,214,0
0,220,201,220,242,249,249,245,245,245,245,245,246,245,245,247,250,250,246,247,245,245,246,250,254,254,251,253,254,253,252,248,244,248,246,240,240,244,244,250,247,239,243,251,238,250,255,255,254,250,246,250,250,254,249,245,249,249,246,246,244,243,242,243,249,253,254,250,254,254,234,214,0
0,222,202,220,246,248,244,245,245,245,245,244,245,245,245,246,251,251,244,243,241,244,243,251,254,249,249,253,253,251,242,231,226,221,218,202,209,216,219,227,228,240,247,253,254,255,255,255,252,245,246,245,246,248,249,249,250,249,248,248,245,243,243,244,249,254,254,252,254,254,235,215,0
0,222,202,222,247,248,244,245,245,245,245,245,245,245,245,246,247,244,244,243,250,253,249,250,254,254,253,250,240,222,190,156,153,134,121,113,127,139,146,161,187,202,219,241,253,254,254,254,254,253,254,253,247,245,252,253,253,251,249,249,248,246,246,246,250,254,254,252,254,254,234,214,0
0,222,203,225,249,250,244,245,245,245,245,245,245,245,245,245,249,249,251,252,249,249,243,243,254,253,244,215,152,103,67,45,55,39,29,34,47,54,53,57,79,89,113,154,201,236,254,255,254,254,250,250,252,251,252,252,252,250,249,249,250,248,248,248,250,254,253,252,253,253,232,213,0
0,220,204,226,249,250,245,246,245,244,245,245,245,245,245,244,248,253,251,250,250,251,254,253,251,220,161,115,77,39,29,53,63,73,78,85,86,84,76,61,83,69,77,106,144,190,230,249,254,254,251,249,252,251,249,249,248,249,249,248,249,249,250,250,251,253,252,251,253,252,231,212,0
0,218,202,224,248,249,245,247,246,245,245,245,245,245,245,243,240,248,249,247,249,255,253,251,217,120,51,26,27,29,52,107,132,153,172,170,159,155,147,126,109,80,62,57,62,96,151,205,252,255,253,252,251,250,247,243,247,250,248,247,248,250,252,250,251,253,252,252,254,252,230,212,0
0,217,203,225,247,249,245,245,246,245,245,245,245,245,245,244,244,243,247,251,255,254,249,199,124,45,28,31,53,97,137,160,183,177,181,172,159,161,165,164,122,110,93,78,66,68,97,152,199,242,254,254,253,252,244,247,249,252,248,245,247,249,251,249,250,252,252,253,254,251,229,211,0
0,216,204,228,249,251,246,246,245,245,245,245,245,245,245,246,253,247,243,252,254,250,204,104,38,31,51,93,143,178,193,174,164,133,117,108,105,117,133,148,156,165,165,155,127,84,59,76,128,184,232,255,254,253,250,244,249,252,247,245,247,249,250,248,249,251,251,253,254,251,229,211,0
0,214,202,227,249,251,248,248,244,245,245,245,245,245,245,247,254,248,243,254,252,232,132,39,25,33,72,128,177,191,181,133,110,90,80,83,89,101,112,120,146,158,164,160,137,95,62,55,82,125,195,242,253,253,250,247,248,251,247,247,248,249,249,249,250,251,251,253,254,250,229,212,0
0,217,205,227,247,247,245,245,246,244,245,245,245,245,245,247,247,253,254,251,221,130,45,32,32,38,78,149,179,169,120,86,79,72,79,90,96,96,90,97,101,98,94,123,165,168,133,78,54,75,133,201,243,252,251,251,252,247,248,249,249,252,250,246,248,251,252,253,254,250,228,212,0
0,216,202,225,248,250,248,248,246,246,245,245,244,244,245,246,233,251,254,247,171,72,26,42,50,52,76,125,159,164,144,118,99,96,90,97,96,83,76,70,82,87,100,126,152,157,140,114,62,63,106,169,228,250,248,252,252,246,247,251,252,251,250,246,247,251,252,254,254,250,228,210,0
0,215,202,226,249,250,249,248,245,245,243,244,244,244,247,249,246,254,250,215,113,26,31,75,121,102,67,58,93,146,174,162,126,103,98,91,86,89,87,88,88,89,90,94,105,127,164,176,118,74,57,103,187,250,253,252,251,248,248,250,249,250,251,246,248,251,251,254,254,250,229,211,0
0,211,201,228,250,250,249,249,246,246,245,244,243,243,247,249,254,254,240,169,60,26,41,132,180,146,76,38,56,116,157,163,138,119,114,98,85,92,94,91,84,94,93,80,81,109,150,163,134,92,61,79,145,220,253,254,253,248,248,251,246,245,250,248,248,251,250,254,254,250,228,211,0
0,209,199,229,251,250,249,249,245,246,247,244,242,242,245,251,254,253,209,112,30,32,104,188,195,170,117,73,45,52,98,156,168,147,113,95,94,95,94,90,90,87,90,92,95,93,110,141,152,129,80,65,106,181,240,255,252,249,249,251,244,242,248,247,248,252,251,254,254,251,227,211,0
0,208,199,229,250,250,246,243,243,245,248,244,241,241,245,251,254,251,176,72,30,67,157,200,179,161,137,103,64,42,64,116,158,161,142,125,115,100,90,94,93,89,83,84,90,89,97,123,172,161,93,53,78,158,229,254,252,250,250,248,243,244,249,247,249,252,251,253,253,251,226,213,0
0,207,200,230,250,250,247,243,245,246,247,245,242,242,244,248,253,240,158,64,42,108,183,189,130,115,130,142,117,71,44,55,125,163,169,151,123,101,93,92,91,98,94,87,81,80,88,107,130,153,137,89,73,125,207,249,254,249,249,249,245,245,249,249,249,252,250,250,250,249,224,215,0
0,208,203,230,248,250,249,246,247,246,244,244,244,244,246,246,251,236,145,53,46,135,189,158,94,74,109,151,139,90,48,44,88,135,159,154,134,117,100,91,94,98,98,91,82,73,72,97,132,152,137,84,59,106,184,242,253,251,251,249,245,247,249,247,249,252,252,250,250,249,223,216,0
0,209,207,230,248,250,250,250,248,249,241,244,247,243,246,247,251,204,111,54,67,149,189,150,101,87,101,119,125,126,99,51,33,57,123,178,169,131,103,96,95,93,90,92,90,79,75,91,111,148,154,107,58,87,158,228,253,251,251,250,247,247,249,248,251,251,251,252,251,246,228,218,0
0,209,206,231,248,249,248,247,246,247,241,241,245,243,244,248,250,189,96,49,79,152,175,130,91,91,93,101,125,137,128,100,41,46,95,145,160,157,142,122,93,79,77,92,104,97,90,89,103,135,155,128,73,78,141,223,250,252,252,250,246,246,249,249,251,250,250,252,252,246,227,217,0
0,207,205,232,249,249,245,244,243,243,251,251,245,243,249,252,250,179,88,51,97,163,172,123,87,96,95,90,105,114,132,137,90,44,39,74,138,187,179,146,102,90,85,91,94,95,92,91,91,125,153,130,75,76,134,216,250,251,253,250,248,247,249,247,251,250,250,252,253,245,223,213,0
0,207,205,234,249,249,245,245,244,241,247,248,246,246,250,252,249,174,86,50,102,168,175,125,102,94,85,84,98,108,133,145,121,80,43,45,102,159,175,159,126,108,102,88,78,89,100,95,87,120,153,133,78,75,129,210,249,251,253,250,248,248,249,246,248,249,250,252,253,246,223,213,0
0,209,206,234,248,248,245,246,245,242,245,248,246,245,251,255,246,172,87,50,97,166,177,129,93,86,85,85,86,85,99,107,146,133,76,39,51,91,148,184,165,127,98,86,87,92,95,87,83,122,158,134,76,74,127,206,249,251,252,248,247,246,248,247,249,251,251,252,253,247,225,214,0
0,210,207,233,248,248,244,244,244,241,245,249,244,244,251,253,244,171,86,50,93,163,178,131,99,80,80,90,93,92,97,99,141,142,108,64,41,56,103,149,166,158,128,103,86,84,89,90,83,122,160,139,78,71,125,207,250,252,251,248,248,247,248,246,248,251,251,251,253,248,227,213,0
0,208,205,231,248,249,245,245,243,248,246,245,244,243,246,254,251,179,92,54,90,158,181,137,104,85,90,96,88,84,91,94,106,134,153,129,79,41,49,106,162,171,153,115,87,81,92,97,91,127,160,136,76,71,131,216,251,253,250,248,250,250,248,246,247,249,250,251,253,251,229,213,0
0,206,203,229,248,249,247,248,245,248,244,243,241,244,245,252,254,191,106,59,82,146,180,145,105,96,101,102,94,91,94,88,87,120,164,162,102,55,49,70,120,161,171,150,128,105,83,90,90,127,161,135,76,75,139,223,252,253,249,248,249,250,249,248,251,250,250,251,254,251,229,212,0
0,206,198,229,249,249,251,249,245,246,243,240,242,242,241,253,254,202,121,62,72,140,187,168,115,98,92,89,89,89,89,84,92,98,105,129,155,127,68,41,38,97,166,190,165,116,86,76,93,145,170,120,70,68,143,238,252,251,250,248,248,248,251,251,252,252,252,250,253,243,223,214,0
0,215,201,230,249,248,244,245,244,242,241,241,240,243,245,252,251,220,145,66,53,118,174,160,125,109,94,80,77,83,85,82,88,97,93,114,152,147,101,58,47,80,144,166,158,151,125,96,114,151,156,101,37,79,174,247,253,252,250,248,248,248,251,252,252,251,251,250,253,243,223,214,0
0,207,203,238,247,249,252,247,244,240,241,242,241,245,249,251,254,243,178,83,43,90,155,187,137,109,91,83,84,88,88,82,86,83,72,84,126,150,140,104,62,33,72,134,179,187,148,106,146,171,142,69,45,98,185,248,253,251,248,247,248,248,251,252,252,252,251,250,253,243,223,215,0
0,209,203,237,247,245,242,243,244,243,242,243,244,248,249,251,249,250,212,122,51,55,125,190,169,127,92,78,73,79,87,87,88,87,89,96,112,126,137,133,83,52,52,93,154,169,151,146,171,179,119,45,58,127,209,249,253,250,247,247,249,249,251,252,252,252,250,250,253,242,220,213,0
0,208,203,237,249,246,242,242,244,245,243,243,246,249,248,250,245,252,233,168,74,38,80,172,188,158,116,90,76,78,88,87,84,85,87,88,83,93,122,130,143,108,55,33,83,143,169,185,205,161,80,36,55,160,244,253,254,250,248,249,251,251,252,252,251,251,249,251,254,242,216,209,0
0,206,205,237,248,245,243,244,245,245,244,244,245,247,247,246,250,253,238,200,108,36,41,124,169,174,147,118,94,83,83,82,87,88,96,95,84,82,107,134,169,138,65,28,53,120,166,183,189,115,43,32,99,202,251,253,253,249,248,250,253,253,253,252,251,251,248,251,254,242,216,210,0
0,208,210,241,248,244,244,245,246,245,245,245,244,246,245,244,232,251,249,232,158,58,36,57,132,177,179,155,123,99,87,85,89,94,94,92,91,81,77,97,128,136,125,97,52,49,98,137,86,49,29,55,171,239,252,254,250,248,248,250,252,253,253,251,251,252,247,251,254,242,217,213,0
0,209,212,241,247,245,244,244,245,246,245,245,245,245,244,244,241,253,251,242,196,121,56,48,96,164,186,174,152,133,107,90,88,95,91,85,79,77,84,94,111,134,149,117,65,44,66,84,41,37,40,115,209,250,254,244,250,248,248,249,251,252,252,250,249,251,247,252,254,243,217,214,0
0,211,212,239,246,244,242,245,245,246,245,245,245,245,244,245,245,251,250,250,234,180,97,50,38,85,155,188,193,178,131,89,78,70,65,59,65,76,73,57,79,92,140,175,153,91,53,48,38,34,86,184,243,253,255,254,253,249,248,249,253,253,251,248,250,250,247,251,255,243,217,216,0
0,207,210,239,248,244,243,246,248,248,248,248,248,248,248,247,250,253,252,253,247,230,165,89,42,43,85,142,182,181,162,146,150,137,132,127,115,110,110,115,127,146,176,202,181,110,56,42,36,70,162,227,251,254,253,248,252,252,250,250,251,250,251,249,250,248,247,253,255,245,221,217,0
0,206,209,239,250,244,244,247,248,248,248,247,247,247,247,246,247,247,246,252,251,249,220,168,106,49,36,40,98,156,194,203,197,192,179,171,162,164,169,173,190,204,200,160,112,71,35,30,67,154,231,251,254,254,249,249,248,251,252,252,253,252,253,251,248,247,247,250,254,250,226,216,0
0,207,208,238,249,246,246,247,246,245,245,245,244,245,245,243,246,246,247,251,252,251,239,226,191,105,52,40,47,85,137,165,160,175,173,175,178,182,177,168,188,176,145,79,32,30,39,72,157,220,248,254,254,246,250,251,248,251,251,253,254,253,253,251,249,248,246,249,254,246,222,214,0
0,206,206,237,249,247,245,247,245,244,245,245,245,246,246,244,244,244,249,254,253,252,250,248,230,196,131,71,36,35,37,42,68,99,127,146,149,140,123,109,87,57,32,29,28,28,88,182,233,247,253,253,251,246,249,250,249,249,251,251,251,251,251,251,249,248,250,254,254,244,224,218,0
0,206,202,235,250,247,245,247,248,248,249,250,250,250,250,249,243,243,245,251,246,245,252,253,248,234,195,144,113,95,75,59,56,57,66,72,74,71,56,42,39,32,30,57,96,142,203,241,249,249,251,247,251,248,246,248,249,247,251,250,247,247,247,250,252,249,253,254,254,244,228,218,0
0,207,200,231,250,249,247,249,252,252,253,253,253,252,252,252,253,253,250,251,248,248,252,253,252,249,243,239,217,183,137,84,50,37,35,34,34,34,33,32,58,94,121,149,194,233,248,249,253,252,250,253,250,250,246,246,250,250,252,251,247,245,247,250,251,244,248,254,254,244,228,217,0
0,209,199,226,248,250,251,252,251,252,252,251,252,252,251,252,253,251,248,248,251,253,253,254,251,251,247,247,239,225,203,184,173,166,153,145,136,133,144,158,155,190,210,228,243,250,253,252,254,253,255,254,252,245,249,251,251,251,253,252,249,248,251,254,254,252,254,255,255,241,220,205,0
0,223,201,200,228,236,234,241,247,248,248,248,248,248,248,248,250,251,250,250,251,250,251,253,254,254,254,253,251,250,247,241,238,237,230,227,226,226,229,232,241,244,249,251,251,253,254,254,255,255,255,254,254,253,253,253,254,254,254,255,255,253,252,254,254,254,254,254,254,233,209,219,0
0,234,221,206,202,202,205,210,209,211,213,213,214,214,215,216,215,214,217,222,222,221,225,229,226,223,229,235,234,235,236,232,226,227,227,229,229,228,231,232,235,236,237,241,242,238,230,235,237,239,242,244,247,248,250,252,249,252,250,250,251,253,253,254,254,254,254,254,250,219,193,204,0
0,248,248,226,198,193,201,199,197,194,194,196,197,197,196,197,187,184,187,189,183,182,190,197,193,189,189,192,187,188,189,187,187,185,185,188,190,190,193,193,194,192,193,197,197,197,195,200,208,210,211,213,213,215,216,220,224,228,229,231,233,236,238,243,248,247,239,234,223,199,194,223,0
0,0,0,0,235,235,243,242,236,232,231,231,230,229,229,230,237,235,237,235,228,225,230,233,226,225,225,226,218,210,212,219,224,220,217,217,217,218,222,220,212,207,210,210,210,211,212,207,207,207,206,205,204,205,207,210,211,209,207,210,211,210,208,208,211,212,213,208,197,196,221,249,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,252,253,254,253,249,247,248,248,249,246,243,240,233,231,231,228,225,225,228,227,224,223,221,219,216,216,212,208,207,211,212,204,204,223,248,253,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,243,243,244,245,254,254,254,252,0
