0,0,156,202,233,234,201,155,94,53,42,38,41,63,93,126,149,161,163,172,170,153,131,111,97,97,113,132,131,142,152,157,156,149,151,162,162,154,158,166,159,160,158,158,156,157,159,161,158,153,137,104,77,54,39,42,62,81,90,95,0,0,0,0,0,0,0
0,0,166,210,236,232,188,137,78,45,40,39,48,74,105,138,157,163,164,175,153,113,73,45,33,42,64,76,104,127,143,149,148,151,156,162,160,155,155,160,166,165,163,162,166,169,168,163,165,166,154,122,100,75,49,37,50,70,84,93,0,0,0,0,0,0,0
0,0,174,221,237,229,181,126,69,42,42,45,55,82,116,146,160,162,160,160,123,76,37,14,9,18,30,39,73,103,124,135,145,153,162,159,153,153,154,162,175,175,174,178,181,182,180,172,172,172,165,133,117,93,62,42,42,58,75,91,93,0,0,0,0,0,0
0,140,188,228,237,224,174,117,61,40,42,49,65,94,128,152,162,161,153,130,89,51,26,12,8,12,15,24,42,71,102,126,141,150,158,155,159,166,166,169,167,172,175,172,167,164,168,169,171,170,167,148,131,104,76,54,42,49,71,90,96,0,0,0,0,0,0
0,154,200,231,238,219,165,107,53,38,38,50,72,103,135,154,163,162,147,105,63,30,16,11,9,11,12,19,17,44,86,119,139,155,156,156,152,160,166,166,174,165,142,142,132,126,134,149,162,163,161,157,145,119,90,63,42,44,67,87,97,101,0,0,0,0,0
0,167,210,237,240,213,156,96,47,38,39,54,79,108,140,157,162,162,145,104,60,27,14,7,10,21,25,35,12,27,62,96,127,147,153,155,155,160,156,151,149,122,92,89,82,85,103,128,149,156,156,159,152,132,102,68,41,38,57,80,94,103,0,0,0,0,0
0,177,219,239,240,208,152,91,43,39,41,62,95,121,144,157,161,160,138,104,60,34,28,24,38,58,61,57,49,29,42,78,104,127,150,168,159,167,158,139,106,76,35,22,16,27,55,88,119,144,160,167,159,141,116,84,54,46,60,73,91,104,0,0,0,0,0
0,186,225,239,238,207,145,77,38,40,45,75,105,129,153,159,158,153,128,97,54,37,50,76,104,126,124,101,78,53,56,71,94,126,147,169,165,169,157,122,83,52,14,5,4,8,12,37,84,122,144,154,161,151,131,103,71,48,41,65,81,99,102,0,0,0,0
0,195,228,239,239,205,136,62,37,41,49,81,122,145,157,159,157,146,118,84,46,44,71,111,143,160,155,137,106,69,60,68,94,128,142,160,167,165,146,104,57,22,5,3,4,6,8,20,57,96,131,148,161,159,144,117,81,52,39,59,74,96,105,0,0,0,0
0,206,229,239,241,199,126,53,37,40,50,86,126,147,152,156,157,143,114,81,46,55,88,130,160,165,155,149,120,79,63,67,95,126,137,152,159,157,138,90,37,6,5,9,11,10,8,14,39,72,110,139,158,162,155,131,96,63,44,54,70,91,104,0,0,0,0
0,208,227,240,238,192,121,59,40,40,58,90,121,142,151,156,157,142,114,76,47,63,98,137,160,161,151,147,125,85,58,54,80,114,135,147,153,145,116,72,27,7,21,33,40,39,32,30,35,55,86,123,147,157,157,141,108,74,50,45,60,81,102,105,0,0,0
0,212,226,243,243,201,137,75,41,39,63,101,126,147,157,161,159,143,117,72,47,63,97,131,151,157,152,147,128,91,58,49,74,110,137,152,152,138,102,56,26,27,60,82,96,95,84,68,51,51,71,111,137,151,156,146,119,86,57,44,54,75,102,106,0,0,0
0,224,232,246,249,220,163,93,45,38,63,102,132,152,159,166,164,145,117,72,47,61,95,127,146,158,158,154,139,107,73,61,82,117,142,156,160,133,93,55,37,47,98,128,143,141,134,106,76,57,66,105,130,145,155,149,128,98,66,44,52,66,90,105,0,0,0
0,233,236,249,253,230,172,92,43,36,58,97,133,153,159,167,165,144,113,77,52,65,101,132,149,162,163,164,154,128,101,90,99,127,147,164,163,132,88,55,51,70,113,140,158,160,157,127,91,64,64,95,122,141,156,154,139,112,77,53,56,63,80,106,115,0,0
0,235,240,249,254,230,164,79,40,36,66,103,139,159,162,166,162,143,113,77,49,61,96,128,145,159,163,166,164,146,137,139,138,151,163,166,153,124,88,59,56,77,114,140,159,166,165,139,101,71,63,90,118,139,157,158,147,124,90,54,47,58,77,102,116,0,0
0,233,236,246,246,206,132,62,38,37,73,112,143,158,163,165,162,145,111,78,51,56,89,119,140,154,161,168,169,173,173,168,159,166,166,161,148,124,94,63,55,77,118,148,161,164,160,143,113,78,58,81,107,133,156,165,156,131,97,61,44,50,71,96,114,0,0
0,226,231,244,235,186,111,50,37,43,79,115,141,154,160,161,158,146,114,82,51,56,88,122,145,160,163,168,171,174,175,167,161,163,161,156,148,127,97,65,56,80,120,149,162,163,158,144,116,79,54,73,104,133,153,163,161,140,105,62,45,48,68,98,114,116,0
0,219,223,239,226,172,100,45,37,51,87,118,143,155,160,160,157,145,115,82,54,62,94,124,144,156,160,164,165,166,164,157,161,161,163,156,150,129,95,61,54,82,121,146,161,165,161,146,117,78,52,71,108,137,151,161,167,149,110,67,53,46,59,94,111,113,0
0,218,223,238,227,171,97,43,39,56,88,116,142,152,157,161,158,144,113,82,58,64,91,110,124,136,147,151,147,151,154,154,155,153,162,159,154,127,92,59,53,83,123,147,162,166,165,149,117,75,48,72,108,137,151,161,170,155,119,79,58,45,56,87,109,114,0
0,219,227,238,233,177,99,40,38,54,84,115,141,150,156,161,156,141,112,79,53,53,72,82,86,91,103,113,123,136,142,151,155,153,157,159,154,126,92,61,57,84,126,151,166,169,166,151,117,73,46,73,104,132,151,162,166,156,130,99,60,45,55,73,101,119,0
0,219,226,237,231,177,104,42,37,50,84,115,138,147,155,163,159,141,113,82,48,39,43,47,41,42,50,57,86,109,128,141,149,155,157,157,150,123,90,59,55,83,125,151,168,171,166,151,119,75,46,72,103,131,151,160,163,158,139,106,65,48,57,70,99,119,0
0,216,225,235,221,169,103,45,36,47,84,118,139,148,159,170,170,152,118,82,45,33,28,27,18,18,20,25,55,81,103,125,147,162,159,158,146,123,88,57,53,83,122,150,168,168,161,150,121,77,47,67,103,133,149,159,165,162,144,108,73,48,52,70,99,119,0
0,208,223,232,217,169,105,48,35,46,82,117,142,153,160,166,168,154,119,80,42,27,21,17,14,14,15,20,32,48,69,103,141,166,168,159,145,126,92,61,56,84,119,148,167,167,159,147,118,76,49,65,104,134,148,158,165,162,143,113,77,48,48,71,94,113,0
0,199,225,231,217,168,109,52,34,43,76,113,141,157,160,164,162,151,122,78,37,20,14,5,7,9,9,18,23,32,65,103,130,153,157,156,143,128,96,66,63,86,113,144,161,164,161,148,119,78,51,72,103,129,147,158,165,160,145,123,77,49,50,66,90,111,118
0,191,222,231,217,169,111,58,36,40,70,111,140,154,161,162,160,147,125,84,44,20,13,14,24,32,35,31,17,19,45,82,116,145,157,157,142,128,99,71,66,87,113,141,158,162,160,150,122,80,52,71,104,131,149,158,162,159,148,124,81,52,47,60,87,112,121
0,186,224,229,216,170,115,61,37,41,72,109,141,154,160,161,161,144,125,89,51,27,28,50,78,92,92,76,43,34,44,69,103,136,155,157,145,131,100,69,66,89,114,139,157,162,161,152,124,82,53,70,104,135,151,158,158,160,155,127,87,55,42,54,87,116,124
0,179,220,228,216,172,122,67,38,39,68,103,137,155,159,162,159,142,121,89,48,33,53,91,127,143,138,120,79,54,44,58,89,125,147,157,146,133,101,67,63,87,114,139,158,163,162,152,124,83,55,71,104,133,149,157,159,162,158,133,93,56,38,51,89,118,123
0,167,207,220,210,173,130,75,41,36,61,99,131,152,160,166,161,144,118,85,47,42,71,114,151,165,157,147,107,68,43,48,77,119,144,160,146,131,102,69,62,86,114,137,157,163,162,151,123,82,56,77,105,129,146,160,167,167,157,135,95,56,36,48,85,112,117
0,156,195,210,204,171,130,78,40,32,54,92,126,148,157,161,160,147,118,83,48,50,82,123,153,166,166,157,124,79,47,49,75,114,139,154,145,131,103,69,63,85,114,136,155,162,162,151,122,81,55,79,106,130,149,164,172,171,159,135,96,57,36,47,79,106,115
0,0,183,202,202,172,132,89,50,37,57,84,125,149,156,158,160,153,126,85,44,48,84,124,145,156,168,158,131,89,53,56,82,113,134,147,143,132,103,70,64,85,111,136,155,161,162,151,121,79,54,74,104,132,153,162,168,169,160,138,98,58,39,49,78,106,122
0,0,170,192,201,177,136,96,52,35,52,78,117,141,150,158,160,156,127,87,43,46,81,122,147,159,169,155,138,102,58,54,82,112,136,151,144,128,98,67,63,84,111,136,155,162,163,151,120,79,55,72,102,133,155,161,163,165,160,141,98,56,38,49,77,108,129
0,0,154,195,203,189,149,101,51,35,48,75,111,141,152,159,164,154,125,83,48,49,84,120,145,158,166,157,136,103,68,58,77,109,143,154,147,128,95,61,59,83,113,139,155,162,164,150,118,76,53,71,100,133,155,160,163,165,157,138,99,60,41,50,80,112,131
0,0,139,194,204,194,156,104,55,39,46,72,107,139,153,160,164,154,123,81,52,54,85,118,139,153,158,155,136,104,69,57,76,107,142,155,150,134,97,58,53,80,114,139,155,162,164,150,118,76,52,68,98,132,154,160,162,163,156,140,101,61,41,51,82,114,132
0,0,0,188,202,194,162,117,64,37,43,66,101,134,151,158,164,154,120,81,56,58,88,121,138,152,155,149,131,103,70,56,72,104,140,157,151,134,97,58,53,81,115,139,155,162,164,150,118,76,50,65,96,131,153,159,161,164,158,140,102,60,40,51,86,116,133
0,0,0,179,194,193,173,132,78,40,35,58,91,125,145,156,163,154,122,83,60,62,90,122,143,159,158,150,134,105,72,55,70,103,141,156,151,133,96,60,55,83,115,139,155,162,163,150,119,76,50,63,96,131,153,160,163,166,158,141,103,59,37,51,89,120,136
0,0,0,170,184,187,174,141,87,44,35,47,80,115,139,154,161,154,126,87,62,63,89,119,146,162,160,154,140,107,71,53,71,107,142,152,148,131,97,63,58,83,111,142,158,162,162,149,120,78,53,65,99,134,153,158,161,165,156,136,101,61,39,53,90,122,139
0,0,0,0,180,180,168,143,94,50,39,38,71,108,132,150,162,155,130,92,61,58,87,120,148,164,162,156,146,108,69,53,73,110,140,147,145,130,99,68,63,84,111,148,163,164,161,150,122,80,56,74,103,133,149,157,163,166,151,128,96,61,41,53,89,124,142
0,0,0,0,179,195,177,150,116,69,28,40,64,98,123,146,165,159,134,102,66,53,78,113,140,158,159,155,145,103,65,51,72,111,140,147,148,132,102,70,62,84,114,147,163,163,161,152,125,82,58,74,105,136,150,153,158,166,154,125,90,56,37,53,91,130,0
0,0,0,0,174,194,182,157,123,82,46,47,57,86,116,143,165,162,139,113,79,55,65,95,119,141,142,143,132,87,54,44,67,110,142,155,153,132,101,70,62,82,112,141,159,161,161,156,129,85,60,72,102,135,151,155,159,166,153,124,86,51,36,57,98,138,0
0,0,0,0,0,184,180,158,128,85,47,43,50,78,111,140,164,166,145,128,88,60,55,75,112,147,143,131,127,86,45,40,70,109,139,154,161,137,102,74,63,75,111,138,161,161,161,155,131,86,59,68,95,134,155,160,166,166,142,120,78,45,33,68,105,140,0
0,0,0,0,0,181,184,169,141,100,64,47,45,67,101,132,156,164,152,136,97,59,39,47,69,88,86,78,67,37,28,49,81,109,143,158,174,134,97,83,64,69,107,138,159,162,163,159,135,88,58,62,92,132,154,156,160,169,153,112,69,36,28,68,106,138,0
0,0,0,0,0,177,187,179,154,114,79,51,44,60,90,118,141,151,147,145,113,78,50,31,20,24,34,48,31,16,17,43,84,116,138,152,157,136,108,85,68,73,98,132,150,161,167,163,130,82,56,67,96,131,153,156,162,167,143,107,68,40,37,78,112,140,0
0,0,0,0,0,0,185,180,158,118,84,45,36,50,77,106,132,146,149,151,133,109,75,34,6,3,5,6,6,10,17,55,100,135,156,174,169,153,114,76,62,67,93,133,157,172,174,158,114,67,47,64,97,134,154,156,161,162,134,99,64,42,43,84,115,141,0
0,0,0,0,0,0,185,181,161,124,91,48,32,38,62,94,124,144,154,157,156,141,105,59,30,16,4,3,4,8,24,70,114,138,151,159,157,152,124,91,75,65,72,114,138,151,156,141,100,57,44,64,96,133,154,157,162,157,127,85,54,37,43,85,114,134,0
0,0,0,0,0,0,0,184,168,135,107,63,41,34,46,77,111,133,146,152,163,158,130,96,70,46,26,16,4,22,68,107,136,151,158,160,157,149,128,110,89,53,52,85,106,116,116,101,69,39,38,63,98,136,154,156,159,150,120,78,52,40,49,93,120,136,0
0,0,0,0,0,0,0,180,171,147,122,78,52,35,36,62,98,124,142,146,161,163,148,133,114,89,71,54,52,82,121,144,158,162,168,168,166,155,138,121,96,49,37,53,65,70,58,40,24,20,40,72,107,139,155,155,155,143,110,72,51,43,55,100,127,0,0
0,0,0,0,0,0,0,0,172,154,132,92,61,39,34,54,88,119,146,148,158,163,157,153,139,121,116,120,116,139,153,161,161,156,157,158,169,165,162,146,120,71,35,29,11,6,3,3,4,19,61,96,126,148,160,155,147,135,102,63,45,40,55,100,125,0,0
0,0,0,0,0,0,0,0,171,162,141,103,72,44,34,49,79,104,123,142,154,161,167,171,160,155,162,158,162,169,174,167,161,158,150,162,179,172,167,155,125,98,64,48,21,10,5,2,6,30,80,114,145,159,171,167,148,123,91,51,40,47,71,100,124,0,0
0,0,0,0,0,0,0,0,0,163,147,115,83,54,38,39,57,84,112,133,154,162,162,160,161,162,162,159,167,161,160,158,159,158,156,153,154,161,170,166,157,138,103,80,39,7,2,11,32,66,109,137,162,165,160,158,142,105,66,44,38,50,77,104,124,0,0
0,0,0,0,0,0,0,0,0,161,153,121,96,72,48,35,38,64,100,127,148,159,163,156,158,161,161,155,161,156,157,158,159,161,160,161,159,160,160,159,158,152,139,117,87,56,45,51,79,115,144,159,168,165,156,150,131,92,59,43,42,56,83,108,0,0,0
0,0,0,0,0,0,0,0,0,0,155,136,111,80,51,35,28,44,80,116,142,160,165,159,157,160,157,154,152,154,157,159,159,165,162,159,160,159,158,157,160,165,161,150,134,118,114,118,135,155,166,169,174,172,152,137,119,85,49,40,47,69,94,112,0,0,0
0,0,0,0,0,0,0,0,0,0,153,156,130,94,60,44,31,35,66,91,124,150,161,159,158,160,158,157,153,153,153,156,157,159,161,161,158,159,161,161,162,166,161,160,155,156,155,155,158,167,172,168,173,172,152,125,97,65,34,36,49,79,104,115,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,137,104,70,58,46,37,48,64,95,126,149,159,163,163,164,161,157,157,159,158,157,152,156,157,156,162,166,166,163,159,159,159,160,167,167,163,158,162,168,168,177,172,145,106,69,46,32,36,48,82,108,117,0,0,0
0,0,0,0,0,0,0,0,0,0,0,148,135,116,82,61,47,35,36,47,70,100,131,151,161,161,164,164,161,160,164,161,159,153,155,159,154,163,165,161,158,157,157,160,163,170,172,165,155,158,170,173,177,161,129,86,47,34,35,34,51,87,114,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,138,131,102,72,51,39,37,39,50,78,112,138,144,148,157,160,163,162,163,164,162,157,155,154,155,162,163,159,157,160,163,163,168,169,167,162,157,159,168,162,159,140,115,78,43,29,28,34,58,97,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,151,119,96,69,46,45,42,50,65,90,116,133,148,158,161,163,161,161,163,161,160,157,156,155,160,164,156,155,160,162,165,166,167,161,160,156,158,168,164,143,125,101,65,42,34,29,42,75,108,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,113,87,56,47,42,43,47,64,93,122,143,153,156,168,162,159,160,156,160,157,153,151,157,161,153,153,160,160,163,165,163,159,158,162,164,165,157,127,99,72,50,40,31,25,55,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,101,72,55,42,41,39,47,68,95,121,145,150,158,160,158,156,153,155,155,159,157,157,161,158,155,156,157,159,159,161,166,165,167,165,160,143,113,76,48,39,42,38,40,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,91,65,47,42,34,39,49,63,87,123,148,144,146,153,158,159,155,155,156,160,159,160,161,161,161,160,160,165,167,163,164,169,166,148,119,83,43,34,39,34,33,54,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,78,58,45,34,35,39,42,55,83,120,156,155,157,164,161,161,168,166,166,162,163,162,161,162,161,164,171,173,172,170,160,140,111,77,52,26,27,40,41,46,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,73,52,36,37,37,36,41,54,78,126,141,147,148,154,163,161,162,166,161,159,158,158,162,166,169,171,166,163,155,138,107,75,39,31,28,30,38,41,55,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,66,42,37,40,41,43,46,45,70,101,126,137,152,164,163,152,169,166,158,158,161,167,172,170,164,154,145,127,101,67,42,24,27,36,41,42,48,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,57,41,44,44,43,43,42,47,70,90,104,125,147,154,156,167,166,164,164,165,168,168,158,142,126,108,85,56,36,26,27,34,39,43,44,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,83,57,42,41,44,50,42,42,44,49,64,82,105,127,140,145,139,142,146,145,134,124,104,83,64,49,38,33,35,35,38,31,41,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,55,35,32,34,49,36,26,35,49,51,53,68,84,76,90,98,98,96,84,67,69,51,34,22,22,25,30,35,51,35,26,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,57,45,41,39,40,39,41,42,36,30,25,25,28,28,23,17,14,15,19,20,20,29,36,40,35,34,38,44,37,54,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,72,53,43,37,39,45,46,45,42,29,28,32,32,34,29,19,19,25,27,41,52,48,45,45,43,40,45,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,38,39,41,46,51,52,45,42,37,41,42,34,25,25,35,38,44,47,42,39,39,42,45,47,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,45,45,44,44,43,42,41,47,52,53,49,44,41,43,47,42,44,41,34,29,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,52,43,37,36,35,40,46,46,45,45,48,55,48,46,45,38,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,41,39,44,45,42,31,33,40,45,44,46,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,49,46,36,28,22,23,28,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
