0,169,130,78,35,37,94,127,127,130,123,120,121,123,119,116,119,121,125,124,118,114,121,126,126,121,119,116,119,123,123,123,121,120,120,120,121,124,124,120,119,122,123,122,120,117,115,115,115,115,118,119,119,119,118,118,121,122,119,120,117,117,121,119,117,117,121,118,121,118,116,120,126,126,124,126,124,120,118,119,119,120,120,123,120,117,116,115,115,118,120,123,120,120,122,122,120,121,120,120,119,117,117,122,124,125,124,122,126,129,130,128,127,126,124,123,121,120,120,123,119,115,112,113,112,113,117,118,118,120,122,120,116,116,119,121,124,130,132,105,35,15,74,128
0,178,132,78,42,38,90,127,124,126,119,121,118,118,113,109,119,118,119,122,120,119,119,123,123,124,122,118,117,118,119,123,123,120,116,118,119,121,119,113,115,119,118,119,120,118,115,115,115,115,116,119,121,125,126,121,117,117,120,123,120,121,125,122,119,118,120,119,123,123,120,119,121,123,123,123,125,120,121,123,120,119,120,119,118,118,120,116,120,125,122,122,119,118,120,122,123,123,119,117,117,118,119,123,122,122,122,125,129,124,117,120,124,125,127,122,118,118,118,118,117,119,116,103,98,103,116,120,118,120,124,124,120,116,118,121,123,126,131,109,39,18,76,131
0,181,127,92,42,34,89,128,123,117,120,131,123,118,116,109,115,118,115,117,116,113,118,122,121,117,119,119,117,116,118,120,121,119,117,118,119,120,120,119,118,118,118,117,119,119,118,117,118,117,116,118,120,124,122,121,118,120,122,123,123,124,123,121,119,117,121,122,121,121,122,125,119,120,126,117,119,121,125,126,123,121,118,119,120,120,120,121,126,125,122,122,119,116,120,121,122,119,118,120,123,126,129,127,124,122,127,127,128,120,114,119,118,115,121,120,119,115,118,120,116,113,119,112,49,19,56,102,134,138,132,125,121,121,123,120,120,126,136,108,41,19,73,133
0,182,128,102,40,35,87,125,122,114,133,137,132,121,117,116,118,116,117,119,117,109,113,120,119,119,120,120,119,117,119,121,119,116,117,118,120,120,119,118,118,119,120,118,119,119,118,118,118,118,117,119,120,120,118,119,122,124,125,121,123,124,122,121,121,119,119,121,121,121,122,126,121,119,123,120,123,121,123,127,127,122,120,121,120,123,125,126,126,126,125,127,121,119,123,124,119,116,118,120,120,127,134,128,125,124,125,127,127,119,114,118,118,115,120,125,128,120,115,119,118,115,121,113,57,15,25,59,96,118,132,126,122,119,119,119,121,128,137,111,42,16,65,128
0,183,134,102,40,29,84,121,118,117,128,131,126,125,118,117,121,117,126,124,120,110,110,115,119,122,122,121,122,122,121,121,118,117,119,120,121,120,119,119,120,119,119,120,116,114,115,121,121,119,117,119,121,114,106,105,116,124,125,125,124,124,123,122,123,122,121,121,121,121,120,125,122,119,122,119,118,118,122,127,126,121,122,123,121,123,124,124,122,126,127,126,120,117,117,122,119,117,116,116,115,124,133,128,126,123,120,125,126,120,116,120,121,121,125,129,133,126,119,120,123,124,125,118,84,34,12,23,53,87,119,125,122,115,116,121,125,131,136,114,44,15,59,121
0,180,140,104,36,23,83,124,121,121,121,118,112,105,103,104,105,112,121,123,119,112,111,114,119,121,122,124,125,124,120,118,119,122,121,122,122,121,121,122,120,119,120,118,116,115,118,123,121,119,119,122,125,113,90,82,104,122,124,123,125,126,123,118,118,121,123,121,121,123,121,122,120,118,121,122,119,118,116,125,126,122,121,122,126,126,122,119,119,124,125,125,124,122,120,124,124,123,120,114,111,119,126,126,126,123,118,125,126,122,120,121,123,125,126,127,127,124,122,119,122,126,125,125,104,50,13,14,21,43,83,104,114,117,123,127,127,131,136,118,50,18,53,112
0,174,142,102,37,25,79,124,127,126,122,110,87,76,84,89,78,77,90,108,114,113,118,122,122,120,122,126,127,125,119,118,120,123,122,123,124,123,125,125,121,121,122,121,121,121,123,124,121,119,123,127,131,110,69,55,87,119,122,125,123,123,123,119,117,118,119,120,121,126,125,121,120,120,120,121,120,120,112,118,120,123,122,123,123,119,117,116,113,119,125,122,122,120,121,126,134,134,130,116,111,110,109,111,118,122,118,122,123,121,122,122,124,127,121,117,109,109,113,111,109,115,119,117,105,52,10,15,15,17,38,67,91,110,125,128,126,128,135,118,56,22,51,108
0,172,142,104,39,24,74,126,132,125,124,106,55,35,51,61,56,48,58,80,104,113,119,123,121,121,121,124,126,124,119,118,119,120,121,120,121,119,121,122,121,122,120,122,124,123,123,121,119,117,122,132,134,105,48,27,71,115,120,123,123,120,115,111,112,116,118,118,119,124,124,120,121,124,120,119,120,127,115,102,105,120,122,119,114,104,104,112,114,120,123,95,91,93,105,112,121,126,130,118,107,90,79,84,99,110,115,116,119,122,123,119,123,125,112,95,77,79,86,81,79,86,90,98,86,42,8,19,21,13,14,33,58,85,109,121,123,125,132,118,57,24,53,107
0,174,143,103,40,29,72,120,130,126,130,99,31,15,53,76,78,51,46,51,85,116,123,121,118,119,117,117,119,120,121,121,123,119,112,111,112,108,105,106,114,123,124,123,123,117,111,107,107,113,121,130,136,107,43,16,66,118,124,121,114,100,91,93,102,113,117,119,122,123,121,117,121,126,120,115,118,128,118,79,76,106,127,116,98,78,81,110,124,121,100,53,51,60,81,94,108,121,131,123,80,47,44,49,74,101,122,116,118,121,121,116,121,119,93,58,35,39,44,36,35,40,39,57,47,25,6,13,20,22,14,20,31,51,79,109,122,127,132,122,58,22,50,106
0,176,143,107,40,18,72,120,122,133,134,95,49,19,68,103,114,88,55,19,58,118,133,121,111,106,101,97,98,108,119,121,125,112,88,91,95,90,80,78,94,117,125,124,113,93,76,76,85,101,115,124,137,113,50,17,70,123,129,112,86,64,64,68,72,93,118,126,130,127,122,117,122,127,120,117,120,128,121,58,29,67,128,125,74,36,53,109,127,110,69,33,55,72,73,73,101,129,141,112,37,10,35,37,58,95,122,120,118,118,119,117,126,119,81,21,6,8,9,6,6,5,4,8,3,11,16,15,15,32,37,27,15,18,47,96,122,131,133,123,59,22,48,108
0,0,154,105,45,26,64,114,119,126,126,101,43,36,99,126,133,115,80,13,45,108,137,126,111,86,61,55,59,76,106,126,127,104,69,27,54,63,51,39,41,88,132,123,84,51,45,49,56,58,58,107,134,117,62,12,71,129,133,98,41,27,69,78,39,48,99,131,135,126,125,126,124,121,121,119,122,124,122,77,13,33,121,130,49,11,59,126,128,104,69,58,85,86,48,27,75,126,134,98,19,9,57,65,80,105,122,127,122,119,123,128,133,122,92,39,11,7,10,13,10,7,14,19,26,19,12,25,17,17,23,6,4,20,62,103,123,130,130,122,74,26,34,110
0,0,147,110,52,28,64,115,123,119,124,98,37,30,97,125,132,125,92,17,44,107,136,116,80,52,64,89,62,43,61,104,132,119,58,16,60,93,85,37,38,91,133,124,83,51,57,76,73,47,37,99,130,118,68,13,63,120,128,109,63,48,78,82,34,23,73,124,132,125,125,126,122,119,120,121,121,120,121,91,22,26,97,105,28,12,85,131,132,115,81,65,84,83,44,20,70,124,127,113,56,39,61,65,76,98,118,131,128,126,126,130,134,126,99,56,37,38,41,41,39,40,50,54,62,50,18,20,12,8,16,17,34,63,96,116,121,125,131,124,77,29,35,111
0,0,145,115,53,29,62,110,121,118,131,110,39,27,98,128,126,125,97,24,48,108,138,106,47,27,74,119,78,25,28,89,137,123,60,20,78,127,119,40,36,89,132,133,99,71,74,95,88,44,22,96,132,120,69,10,59,115,120,118,92,75,87,82,36,11,48,115,128,123,124,125,119,117,117,123,122,119,119,111,53,33,63,81,20,35,114,133,124,111,74,56,64,65,40,15,64,125,139,126,102,83,63,53,54,74,103,129,128,125,123,126,130,125,104,77,68,70,73,74,74,79,92,97,104,76,21,15,11,11,25,41,72,104,122,129,127,126,130,123,79,32,37,110
0,0,153,112,52,27,60,112,122,117,131,106,40,29,89,120,126,124,97,25,40,106,137,101,35,18,72,98,76,24,28,95,138,117,57,27,90,142,131,50,30,76,129,138,104,77,76,87,78,36,15,86,135,127,70,7,61,119,120,103,81,67,79,78,42,14,36,115,126,118,123,128,122,119,119,126,120,118,119,124,84,42,29,48,20,58,130,134,117,91,46,43,62,68,39,7,59,125,144,123,105,104,92,65,19,27,84,129,128,129,130,128,127,128,118,106,101,100,104,106,107,112,121,125,128,80,11,4,5,21,48,82,100,116,127,132,129,125,130,122,81,35,36,104
0,0,158,109,50,28,64,114,125,123,130,104,42,29,87,121,141,130,97,18,36,102,137,105,39,25,58,70,65,43,57,106,131,116,48,32,91,137,125,63,20,57,127,125,76,44,52,70,65,31,10,71,131,126,66,3,64,127,126,76,40,40,72,80,44,15,39,111,127,121,124,128,123,121,120,121,121,121,119,129,110,54,8,8,24,77,135,139,123,75,22,44,83,92,46,4,63,129,137,103,73,87,101,74,8,8,81,130,125,127,134,130,128,130,127,126,125,122,124,125,125,124,125,133,131,71,4,5,21,52,85,110,117,119,124,129,128,123,127,122,83,37,34,98
0,0,142,112,56,28,65,115,123,124,131,108,35,19,83,124,138,110,88,13,36,103,138,110,45,29,58,73,69,74,91,109,125,110,47,22,73,118,111,62,13,48,128,110,49,11,36,73,73,35,9,69,124,123,70,6,62,125,132,67,18,28,73,85,43,14,49,105,132,130,122,120,120,121,118,117,120,121,121,132,123,66,13,5,46,100,130,135,126,77,24,53,88,94,51,13,72,127,126,86,52,56,68,61,30,43,101,126,123,120,123,122,126,127,121,124,128,125,123,123,121,115,110,128,118,61,5,21,58,91,119,128,125,121,126,129,123,120,130,126,87,37,31,95
0,0,115,116,63,21,49,112,124,126,139,110,41,18,73,111,124,114,75,12,42,115,142,108,51,28,67,100,89,84,96,110,128,112,59,14,57,98,94,43,23,60,118,110,53,19,44,81,79,39,12,82,134,132,80,14,65,124,131,85,34,34,65,72,43,23,54,112,136,130,118,116,122,123,119,114,121,122,118,122,121,85,44,25,64,113,127,133,134,106,62,65,80,79,58,45,88,125,126,105,69,55,56,64,64,85,124,127,129,125,122,119,124,124,120,125,128,126,126,126,121,114,109,117,94,48,18,54,98,120,128,135,133,126,123,122,123,123,130,134,92,38,28,93
0,0,89,116,65,31,53,111,125,128,123,112,54,39,53,82,82,72,66,25,65,116,140,117,76,47,51,89,85,69,86,121,140,130,71,14,48,78,72,27,55,97,120,125,85,55,61,82,87,58,34,92,134,138,102,39,70,112,117,117,86,69,63,59,58,55,63,119,134,127,119,121,124,123,120,117,119,121,119,113,111,104,87,76,89,114,123,121,136,132,104,93,91,82,78,82,103,123,132,134,113,98,94,102,103,112,126,133,134,130,128,126,124,121,121,124,123,123,127,129,122,114,112,109,89,63,54,90,119,129,124,130,132,128,123,121,126,126,129,136,97,43,31,97
0,0,75,121,72,32,50,111,129,128,118,114,69,35,40,55,48,45,49,76,103,123,128,125,117,97,69,55,61,71,97,123,130,114,65,13,44,81,72,65,90,116,128,136,123,103,89,89,94,100,105,111,118,113,100,104,112,109,111,108,114,113,111,111,113,117,116,113,108,110,112,119,124,118,120,122,121,117,117,113,118,123,124,115,113,117,121,122,126,129,126,121,124,132,132,124,126,133,126,124,128,127,122,118,121,126,131,135,130,127,130,129,129,124,124,126,125,120,122,127,119,111,114,114,107,96,97,112,124,125,121,126,122,126,127,121,119,119,123,127,107,45,18,109
0,0,73,122,76,31,44,107,124,128,122,114,96,78,79,81,71,80,87,105,117,125,128,130,129,119,103,90,88,94,112,128,128,113,70,13,51,100,106,103,115,122,121,124,125,125,118,113,111,111,115,119,122,121,112,115,122,124,124,119,125,124,123,125,123,123,124,121,120,122,126,130,131,129,127,132,131,127,126,126,130,130,125,126,124,127,129,127,131,134,131,128,129,137,139,136,137,139,132,125,128,132,136,136,136,134,133,133,126,124,127,128,126,122,122,127,129,126,126,127,120,115,118,120,124,122,122,128,130,126,122,125,127,130,129,126,122,123,129,120,81,28,30,117
0,0,80,120,80,34,41,103,122,127,123,114,119,116,118,118,109,120,120,120,114,113,124,130,129,127,125,124,118,119,122,129,129,119,85,17,60,116,131,127,126,121,115,114,119,130,131,128,124,120,119,119,120,122,118,121,124,126,126,122,124,128,128,125,121,122,123,122,123,122,122,121,120,122,123,124,121,119,120,120,122,123,121,122,122,126,126,123,125,128,125,120,119,123,126,126,125,123,120,119,121,125,130,127,125,127,129,128,122,119,124,125,122,118,120,123,127,126,124,124,120,118,120,122,130,132,130,129,126,122,123,127,129,129,129,133,130,129,133,119,59,19,49,114
0,0,72,121,84,34,37,103,129,130,124,114,124,123,126,129,125,129,125,122,110,108,121,126,120,121,129,135,130,127,121,121,126,121,96,40,75,121,136,134,131,122,115,117,119,128,134,133,130,127,124,116,119,120,119,124,126,125,127,127,123,125,124,124,126,129,129,128,128,129,128,125,124,124,126,122,122,122,121,123,125,126,123,121,122,125,126,122,125,128,126,120,117,118,121,120,119,117,119,121,119,122,126,123,122,125,129,130,121,115,119,117,119,120,125,120,122,120,119,120,121,121,119,122,128,132,130,126,123,119,118,124,126,128,128,132,128,125,122,89,30,21,77,113
0,0,74,125,91,31,32,104,134,129,120,117,120,116,120,124,122,115,117,120,117,118,123,121,115,115,124,128,125,123,116,116,120,117,106,83,104,129,134,131,131,126,122,123,121,124,130,130,126,129,126,116,119,119,125,131,130,124,123,126,123,123,122,125,128,128,128,127,126,127,128,128,128,128,126,127,123,123,124,124,123,126,131,128,127,129,129,126,127,131,130,128,126,128,130,127,127,127,131,132,126,127,132,131,130,130,130,135,129,127,128,125,129,132,131,125,124,122,120,122,125,125,122,128,130,134,133,130,128,124,119,111,112,118,118,116,112,104,89,36,10,41,110,117
0,0,76,120,98,36,27,95,125,128,122,123,120,116,121,125,125,113,121,125,127,127,125,122,120,116,122,126,126,126,122,121,124,122,120,122,128,131,127,126,130,130,128,126,122,119,125,126,123,125,121,119,118,119,130,133,131,125,121,118,116,118,118,118,118,115,115,120,120,116,117,117,117,121,120,118,118,119,118,116,116,116,117,114,113,114,114,111,111,112,111,112,111,112,110,106,105,107,110,108,104,104,104,103,102,103,100,99,99,103,101,100,100,101,91,94,94,93,93,93,93,91,87,91,89,90,88,85,86,84,81,84,84,90,88,84,81,70,54,25,42,90,133,116
0,0,79,119,102,48,18,72,109,125,120,121,120,117,117,122,125,118,124,127,128,123,119,122,124,118,121,121,123,127,124,122,123,123,122,126,129,127,120,117,121,123,123,128,124,120,123,125,121,122,119,116,111,109,115,113,114,116,113,111,108,107,108,105,108,107,104,108,108,104,102,101,100,103,103,99,94,89,89,91,94,89,85,82,81,82,82,79,79,78,75,78,77,74,68,65,65,67,67,66,63,62,56,52,51,51,46,48,51,53,51,49,49,49,42,41,42,43,44,44,41,40,37,35,33,34,32,31,33,31,30,34,36,39,34,31,29,25,27,60,98,128,133,113
0,0,107,113,108,74,18,43,78,109,110,111,113,110,105,112,119,114,108,112,115,111,108,113,117,107,107,101,104,113,113,112,110,110,109,107,108,104,98,95,97,96,92,116,108,99,97,101,102,103,101,98,96,92,87,80,81,88,85,88,92,87,84,82,85,83,82,78,75,73,69,70,71,67,67,65,62,57,57,63,71,64,55,56,56,57,56,54,54,54,50,53,54,48,41,42,44,46,43,45,47,48,41,36,38,41,39,45,49,52,56,53,50,48,46,51,52,53,56,55,54,55,56,54,54,56,57,61,65,63,63,61,61,60,56,59,57,57,76,92,125,130,116,111
0,0,146,130,120,113,67,22,36,62,87,99,105,104,95,93,96,101,89,89,88,82,81,80,73,69,68,68,69,66,62,65,71,73,66,58,53,47,45,45,42,39,39,39,37,34,30,30,28,25,27,25,24,26,24,23,25,20,16,18,16,19,21,18,19,20,20,32,34,34,31,32,32,35,37,35,36,36,43,45,47,44,47,50,51,51,52,56,59,60,63,62,65,65,66,67,63,59,59,65,72,76,75,75,77,78,78,80,83,85,87,87,84,86,93,92,90,87,87,91,94,94,93,93,96,95,93,95,97,98,101,100,96,97,98,98,98,103,114,120,127,124,116,113
0,0,160,135,123,125,105,63,46,53,59,70,71,68,64,63,63,61,56,58,60,60,59,55,52,55,58,55,52,51,51,51,54,60,61,58,56,53,53,53,52,51,52,53,54,54,53,53,53,53,55,55,52,53,55,56,55,55,56,56,52,54,57,57,60,63,64,65,70,73,71,72,74,77,79,74,76,78,82,83,84,84,87,85,85,85,86,89,91,93,96,101,103,104,103,102,97,94,97,101,105,106,105,103,103,106,108,108,109,108,110,110,110,112,117,115,113,110,110,114,116,115,114,112,112,110,109,110,110,111,111,110,107,109,110,110,112,116,121,121,119,113,112,114
0,0,160,134,123,120,118,101,71,59,44,42,41,42,47,52,55,51,58,55,59,66,66,61,61,65,69,65,60,61,68,68,70,77,80,84,84,85,87,89,90,90,92,89,89,90,91,93,96,97,98,100,99,99,101,102,103,105,106,104,106,105,104,108,109,107,109,105,107,110,109,108,106,107,109,109,110,110,111,113,113,111,111,112,113,115,117,116,114,115,119,121,119,117,114,113,111,110,114,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,125,110,105,115,121,99,92,81,80,80,81,83,84,83,78,87,91,93,100,101,99,100,100,101,98,92,92,101,101,100,101,102,100,102,104,106,110,112,112,112,113,114,115,115,114,115,117,118,118,119,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,122,108,109,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
