0,94,41,28,32,34,29,33,37,34,34,34,30,32,36,37,34,32,32,32,34,31,32,34,32,29,30,34,36,36,32,30,34,36,34,32,35,33,30,27,29,32,32,31,32,37,34,34,36,33,27,27,30,32,33,31,28,30,36,36,30,29,34,35,35,39,36,34,37,36,32,33,33,29,29,32,30,32,30,31,35,36,33,32,34,36,36,36,34,32,32,35,36,34,36,38,35,34,34,36,36,39,38,38,36,34,33,34,34,35,33,35,37,33,35,37,35,37,39,40,39,36,34,35,36,36,37,39,37,34,39,41,35,36,39,37,33,35,40,41,39,34,31,33,34,25,29,43,39,40,31,39,67,60,39,31,39,111,111,84,90,231,0
0,96,41,27,32,33,30,33,36,34,34,33,29,32,36,35,31,30,32,32,30,29,32,36,35,29,27,30,32,35,32,30,34,35,34,32,34,31,30,29,30,31,30,31,32,33,32,34,34,32,31,30,31,32,32,32,31,30,32,35,36,30,33,35,36,39,35,35,41,37,34,34,34,32,32,34,33,32,29,30,35,37,35,33,34,36,36,36,35,34,33,34,33,31,35,36,37,35,36,34,35,36,36,38,38,35,34,35,36,35,33,35,36,34,35,36,35,35,36,37,36,34,33,34,35,36,35,38,39,37,38,38,36,38,43,42,34,33,39,41,36,35,36,34,34,28,31,40,41,39,34,41,64,54,41,34,37,111,116,73,92,228,0
0,99,39,25,31,32,30,32,35,35,35,34,31,33,36,34,30,31,33,32,29,30,35,38,37,30,27,28,31,35,33,31,34,35,34,32,33,31,32,33,34,32,31,32,33,30,30,32,31,32,35,35,34,32,29,31,33,32,30,33,35,35,34,33,34,36,33,32,37,36,35,34,33,34,35,35,36,34,29,28,32,36,35,34,35,36,36,36,36,35,34,34,32,34,36,37,39,34,34,33,33,32,33,36,37,35,34,36,37,35,35,35,36,36,35,36,35,34,35,35,35,34,34,35,37,36,33,37,41,38,37,37,37,39,43,42,35,33,39,40,35,35,40,39,38,34,34,35,40,40,33,40,60,57,46,30,31,111,115,73,87,229,0
0,99,39,25,32,32,32,33,34,35,35,35,35,35,36,34,31,33,36,34,30,31,35,37,36,32,29,30,34,35,33,32,35,36,35,33,34,33,35,37,35,33,33,35,35,34,33,33,31,31,35,34,32,30,29,32,36,33,30,32,35,39,37,32,32,33,33,31,32,34,36,33,31,34,36,36,38,34,30,28,32,36,36,36,36,37,35,35,37,37,34,34,33,33,33,38,39,35,34,35,33,30,33,36,36,35,34,35,36,35,36,36,35,36,34,34,35,35,36,37,37,37,37,39,40,35,32,37,41,38,37,37,37,38,40,39,36,35,39,42,38,39,43,41,41,38,39,35,44,43,38,43,53,55,50,28,29,108,112,77,81,234,0
0,98,38,20,34,35,33,34,32,32,32,36,36,35,36,35,32,33,36,35,33,32,33,33,33,32,31,33,34,34,32,34,35,36,35,33,34,35,35,36,36,35,35,36,36,34,30,28,30,33,33,32,32,34,33,32,32,32,32,32,33,35,36,36,33,34,35,36,33,34,36,36,34,35,39,39,35,32,30,29,32,35,38,39,36,36,34,37,40,35,35,37,35,34,30,33,37,35,33,35,33,30,33,35,35,37,36,32,34,36,34,36,36,36,36,34,34,35,38,37,36,37,37,36,39,30,34,36,33,35,42,43,41,40,35,39,42,36,36,39,38,37,37,37,42,40,39,35,43,45,44,43,51,52,51,33,28,105,116,81,82,238,0
0,97,40,19,34,36,34,34,32,31,32,37,38,34,35,35,32,32,35,34,32,32,32,33,32,32,32,32,33,34,33,34,35,36,35,34,34,34,34,35,35,34,35,35,35,34,28,25,28,31,32,31,32,38,38,35,32,31,32,34,36,34,34,34,33,35,36,36,34,33,35,35,35,37,42,39,31,32,29,29,33,36,37,37,34,32,31,32,37,38,33,31,34,34,34,32,34,36,34,33,35,29,33,34,36,39,36,32,33,34,34,36,36,36,36,34,34,33,35,36,36,36,36,37,37,34,36,36,32,31,35,37,37,34,31,35,38,35,36,38,39,36,35,35,39,37,37,38,44,43,40,41,54,53,48,36,38,103,117,83,77,231,0
0,97,41,20,35,37,33,34,32,31,32,38,39,36,32,32,35,35,32,31,35,35,35,35,35,35,35,34,34,34,33,34,35,35,35,34,35,35,35,36,36,35,35,35,34,30,26,26,32,36,36,35,35,31,32,33,34,35,36,34,32,34,32,32,34,35,34,34,35,35,36,35,34,37,40,33,22,33,29,29,34,36,36,35,34,29,29,30,36,42,34,27,31,37,38,32,31,35,33,32,38,29,32,31,33,37,35,33,34,33,34,36,36,36,37,34,33,37,38,42,41,35,35,38,38,41,43,43,39,36,37,39,41,37,36,37,40,44,44,43,46,39,36,36,38,37,36,40,42,37,35,39,56,54,43,34,42,101,115,78,73,223,0
0,99,41,19,35,36,32,34,33,31,31,37,38,36,32,32,35,35,32,32,35,35,35,35,35,35,35,34,34,34,34,34,34,35,35,35,35,35,34,34,34,34,33,33,32,29,28,31,36,38,36,32,30,28,29,33,36,37,34,31,30,34,32,32,35,33,30,29,34,38,39,37,34,35,39,33,23,35,31,29,33,35,35,36,36,31,31,31,36,40,35,29,30,36,38,35,36,37,33,32,35,30,33,31,34,38,36,34,34,34,34,36,36,36,37,34,34,33,33,38,37,29,29,35,35,38,40,41,39,36,36,38,42,38,38,34,35,43,44,39,42,40,37,36,37,37,36,39,39,36,35,40,55,54,43,30,40,103,111,77,76,224,0
0,104,41,16,33,35,33,35,34,31,30,35,37,35,31,32,34,35,32,32,35,35,35,35,35,35,35,34,34,33,33,33,33,34,35,36,36,35,34,34,34,34,34,34,32,27,29,33,35,36,37,37,36,36,35,35,36,36,35,35,36,36,33,32,35,32,27,27,31,37,40,38,32,31,37,37,32,35,34,31,30,32,35,38,36,38,32,31,34,34,34,34,32,35,34,38,42,38,33,34,32,32,34,33,32,34,34,31,34,35,34,36,36,36,36,34,34,33,30,33,34,29,29,34,34,37,39,39,37,35,35,38,40,37,37,31,29,35,35,29,30,35,37,36,35,35,36,38,40,37,35,38,48,52,46,29,39,96,123,92,73,228,0
0,110,44,16,34,34,35,38,35,32,30,35,38,36,32,32,35,35,32,32,35,35,35,35,35,35,35,35,34,33,33,32,32,33,35,37,37,34,32,32,32,32,32,32,31,32,33,35,30,26,28,30,31,29,29,31,33,36,39,39,38,37,35,33,34,33,30,29,31,35,39,35,25,23,28,31,30,34,36,32,28,29,36,38,34,40,30,28,32,32,34,36,34,35,31,36,42,35,32,35,33,35,37,35,30,31,32,33,38,36,34,36,36,36,36,34,35,40,37,36,36,34,32,32,32,39,41,39,36,36,38,39,37,36,37,34,29,29,29,25,25,32,37,39,37,36,35,35,40,37,33,36,43,51,50,31,40,103,120,90,75,228,0
0,112,47,19,37,35,37,39,36,34,32,36,38,34,35,35,32,32,35,34,32,33,33,32,32,33,33,33,33,32,32,31,30,32,35,38,37,35,33,33,33,32,32,32,31,28,31,35,27,19,17,16,14,26,28,30,32,34,34,35,35,34,35,35,34,34,36,36,33,34,36,32,25,27,34,35,33,37,36,31,29,30,34,36,35,36,30,29,35,41,42,39,36,33,28,31,37,34,31,35,37,40,43,38,32,32,35,37,41,35,34,37,36,36,36,35,36,38,39,34,33,37,37,32,32,39,40,37,34,39,45,45,37,35,38,39,34,30,32,33,31,39,41,43,42,40,38,34,40,38,35,39,46,52,51,32,38,104,118,84,72,222,0
0,110,46,23,38,37,38,39,36,35,34,36,37,34,35,34,31,32,35,34,33,34,34,33,33,33,33,33,33,32,32,30,31,32,35,38,38,35,34,33,32,32,32,32,32,34,45,60,63,62,64,63,61,49,43,37,33,31,29,29,30,30,35,37,33,35,40,41,37,33,34,31,33,44,55,56,50,41,34,29,30,32,31,33,36,32,32,31,40,52,52,44,40,33,28,26,30,31,31,37,45,44,45,35,26,28,31,36,38,34,35,37,36,35,36,35,36,36,38,31,33,48,52,47,47,45,47,43,41,50,61,62,52,44,47,52,48,43,48,52,49,50,46,47,46,47,45,40,44,41,40,45,48,50,48,30,31,103,118,85,70,218,0
0,110,40,16,33,38,36,39,36,36,36,35,34,31,32,32,28,31,39,45,46,48,55,48,49,53,52,53,52,49,52,51,55,54,48,46,49,49,48,49,44,36,36,36,34,15,51,94,101,107,108,117,105,81,40,25,33,26,12,16,37,28,36,41,35,31,33,30,31,38,38,29,31,59,82,79,60,29,27,29,21,14,17,26,28,35,37,32,37,86,91,55,22,36,25,22,27,41,32,32,39,46,36,25,11,20,13,23,30,28,35,39,35,34,38,37,34,37,36,34,33,58,71,74,59,56,64,59,54,58,61,58,55,67,59,63,68,57,52,59,59,62,64,62,56,54,51,49,53,33,39,54,53,46,43,26,36,102,120,85,69,227,0
0,108,42,16,32,39,32,37,36,34,36,38,34,32,31,36,31,34,50,65,65,60,62,60,62,61,60,64,61,59,62,65,68,67,60,57,59,59,59,55,43,33,33,33,30,14,60,107,108,100,79,89,107,96,63,39,44,42,45,52,62,30,29,41,44,41,41,50,59,56,44,29,30,66,107,105,71,33,35,35,40,48,57,55,51,45,37,25,35,91,94,51,9,33,43,52,57,64,57,55,58,36,39,46,52,66,66,60,39,30,34,37,36,40,40,33,33,36,40,37,34,72,80,69,50,50,55,52,50,55,57,58,64,62,62,61,58,52,53,60,63,57,58,53,50,53,56,54,51,43,60,71,52,33,41,32,31,103,122,83,64,229,0
0,104,44,20,34,38,30,35,36,33,35,40,36,36,32,39,31,37,59,79,82,80,78,78,82,82,81,82,78,78,80,82,81,81,79,76,76,75,77,69,51,37,36,35,32,20,74,117,109,83,42,48,95,121,89,46,34,42,61,73,78,42,35,37,34,47,61,77,86,74,46,25,34,77,124,124,79,69,36,12,33,82,109,91,63,44,30,22,34,89,92,51,11,47,66,71,82,88,90,74,61,27,33,62,101,111,110,81,50,40,29,31,37,41,38,29,31,35,37,29,27,85,83,60,43,49,55,56,54,55,57,57,61,55,65,57,50,59,64,64,67,67,67,59,56,66,75,72,60,61,87,91,58,35,44,30,20,104,127,82,65,224,0
0,104,45,20,34,36,32,34,34,34,34,39,39,36,37,32,26,40,60,87,92,85,83,84,82,84,87,90,91,89,91,92,83,81,85,84,81,78,83,77,57,39,34,33,32,9,69,122,123,91,48,48,101,128,92,52,53,84,93,90,91,72,56,39,36,81,100,95,90,91,52,20,36,84,122,120,88,71,40,37,70,101,104,95,84,67,35,25,38,97,105,54,10,49,88,104,89,81,98,100,69,29,37,76,102,88,102,95,74,54,28,29,40,40,36,30,33,37,35,24,25,97,82,47,35,68,80,87,85,79,77,69,53,47,57,46,36,59,86,93,93,84,73,54,54,83,87,71,55,61,89,92,61,36,43,32,28,102,130,85,67,223,0
0,112,48,16,32,36,35,34,34,35,34,36,39,36,38,31,23,36,62,85,96,82,84,85,78,81,91,96,95,93,99,101,86,78,81,81,78,73,77,72,54,37,32,28,26,13,65,125,135,99,69,76,113,125,77,53,83,125,107,96,115,115,68,27,43,117,131,108,98,105,68,18,27,84,117,114,90,61,43,76,122,115,79,85,115,107,49,21,38,110,124,61,5,40,104,131,88,50,91,129,97,25,49,90,79,45,84,122,107,62,27,27,40,40,37,33,36,37,37,27,31,104,82,38,25,63,94,116,120,109,103,86,51,47,43,42,49,73,97,109,110,83,54,35,40,83,96,76,42,37,69,85,63,35,41,35,33,98,128,89,73,217,0
0,117,49,15,32,38,36,33,34,34,33,35,36,34,40,33,25,34,61,84,90,89,89,88,77,77,99,110,104,99,109,111,92,78,79,79,78,77,80,75,55,38,33,32,27,24,58,116,130,94,79,94,103,101,50,49,98,120,63,51,100,136,77,21,34,117,137,112,90,110,76,20,18,75,122,117,73,39,28,80,139,110,44,54,118,121,53,13,33,114,130,66,7,43,116,131,73,21,80,134,110,17,48,91,90,62,88,126,121,66,22,20,39,42,39,36,36,36,34,25,34,103,82,38,27,81,113,116,107,105,108,89,45,56,47,58,85,106,106,100,103,101,74,49,51,114,131,96,47,25,63,84,61,34,44,40,37,99,125,89,75,214,0
0,117,48,18,34,39,38,33,33,33,33,35,35,34,37,36,28,34,63,85,86,85,84,87,77,74,99,112,104,104,119,121,101,84,83,84,82,83,86,82,60,38,34,37,34,18,52,113,132,93,84,96,85,50,22,56,119,121,33,12,65,129,85,31,33,112,135,114,86,111,80,31,17,62,123,122,60,10,19,95,150,96,11,26,118,125,57,11,31,115,128,60,9,48,119,124,58,13,76,130,101,25,52,99,118,101,97,118,127,66,26,23,40,44,42,39,36,37,33,24,38,101,85,39,31,96,127,105,75,77,85,70,41,45,35,57,109,138,103,74,92,116,84,56,67,139,150,101,41,35,76,97,65,35,44,39,35,97,132,94,59,214,0
0,122,50,21,35,39,40,33,31,33,32,35,38,36,39,34,30,35,60,86,84,86,82,82,77,76,100,114,106,98,120,126,105,84,82,83,81,83,82,76,56,36,32,35,30,21,68,121,129,75,60,67,56,22,17,64,126,126,35,18,76,134,84,25,30,104,109,99,100,116,88,45,19,50,115,124,66,25,25,90,137,92,15,35,126,141,67,12,27,113,126,52,7,35,118,133,69,11,71,131,109,31,59,116,119,101,93,121,137,59,36,33,41,44,43,38,37,38,36,29,47,105,87,35,23,101,137,110,71,75,77,61,50,39,30,57,121,155,105,70,100,108,76,46,60,133,140,90,28,45,80,102,68,34,43,40,33,102,130,92,56,210,0
0,125,51,21,37,35,42,31,29,34,36,35,40,38,38,32,27,34,60,89,83,91,80,76,77,88,113,120,98,90,115,130,106,76,77,80,78,81,85,81,59,36,33,33,28,22,66,118,125,50,18,20,34,24,20,64,113,112,40,32,91,146,85,25,37,86,90,81,94,127,133,69,13,30,119,132,66,21,25,84,129,105,57,66,117,138,58,9,18,116,133,68,8,32,125,134,68,15,72,132,107,36,79,139,134,76,96,126,131,61,38,35,38,35,37,37,36,38,36,30,47,109,85,40,29,74,127,124,83,85,71,58,52,34,27,68,128,127,99,98,103,61,48,34,36,120,139,100,41,39,77,95,63,33,44,41,32,94,125,91,57,203,0
0,125,54,19,36,31,38,35,34,36,37,35,37,38,37,35,32,37,62,90,82,89,81,81,81,92,117,126,99,85,111,128,110,78,76,80,79,81,84,80,59,37,33,31,25,24,64,113,119,50,23,26,34,28,22,50,90,112,71,64,93,123,71,29,39,79,90,92,98,122,107,51,13,25,95,127,97,51,33,67,107,103,77,85,115,101,37,9,20,120,143,75,16,25,108,124,64,18,66,121,97,28,58,103,114,78,83,105,102,58,38,35,38,37,38,38,39,39,34,30,45,105,84,43,34,79,132,132,98,99,75,50,39,39,32,72,132,142,115,106,116,92,76,43,26,105,137,102,44,31,75,91,57,30,41,38,29,90,125,91,58,202,0
0,125,58,21,35,27,34,38,39,40,38,34,34,35,34,40,36,33,58,87,81,81,80,86,83,87,112,132,105,86,109,126,112,84,79,85,87,83,87,82,59,38,34,36,30,19,59,112,117,49,25,34,43,29,23,32,70,119,119,113,108,87,43,23,47,99,115,113,106,114,83,40,18,28,78,116,112,91,39,27,72,113,120,117,110,64,24,14,25,110,135,71,16,36,93,110,53,22,57,109,87,32,35,77,98,81,78,95,89,40,36,39,38,36,41,43,44,42,36,24,36,103,85,42,35,86,138,139,110,109,79,50,40,44,31,62,127,144,100,88,122,132,112,54,23,95,135,100,44,30,77,90,59,35,44,39,30,88,123,94,63,202,0
0,125,59,22,37,30,34,38,39,39,37,34,36,36,33,42,38,30,57,86,83,77,81,91,87,82,105,128,104,92,110,124,110,90,80,84,85,82,86,80,55,35,34,40,36,21,47,88,97,51,32,33,34,38,34,24,42,77,96,91,75,49,35,27,36,78,97,96,83,87,61,39,29,31,49,72,80,82,38,18,36,81,103,93,75,35,22,32,60,121,126,67,17,38,64,67,37,29,50,74,64,34,27,46,64,62,58,66,71,25,34,43,38,34,39,42,42,40,39,26,36,103,84,37,31,87,133,121,81,76,56,47,55,54,38,70,131,139,69,36,88,148,118,51,24,88,135,106,38,42,86,97,63,36,43,40,32,89,122,96,64,201,0
0,127,57,19,39,35,36,36,34,34,34,36,43,35,37,42,37,32,59,85,90,85,92,98,97,91,105,117,102,91,105,116,106,98,89,90,89,87,86,78,52,34,33,38,34,35,32,42,57,55,47,29,19,41,47,32,24,22,33,33,30,25,42,49,33,29,29,36,37,38,38,41,41,35,28,27,30,32,31,27,28,33,35,33,29,24,26,55,103,137,115,61,24,22,30,27,27,41,37,34,37,35,33,24,35,29,28,37,48,28,36,41,36,34,36,37,38,39,41,33,41,104,85,40,31,80,125,99,38,33,39,45,46,44,41,75,130,126,50,18,56,143,122,49,25,92,130,95,30,41,87,103,68,35,42,40,33,84,126,100,68,202,0
0,128,57,18,36,36,36,35,33,33,33,36,46,33,42,41,33,36,62,83,96,105,114,111,108,103,105,107,105,100,107,111,106,106,105,105,106,104,98,87,59,36,32,36,37,38,30,23,29,43,42,28,30,37,40,36,33,25,28,29,36,36,43,49,39,29,24,25,24,26,33,38,38,38,34,27,24,23,27,39,39,37,33,27,30,32,35,63,101,108,81,46,30,31,30,29,29,46,32,28,30,36,39,36,43,28,25,37,37,35,39,40,38,37,38,39,40,39,46,36,40,103,86,41,28,69,125,122,79,82,89,81,56,48,36,64,114,127,92,66,92,140,101,33,25,95,136,100,28,31,77,97,69,37,39,38,36,86,125,104,70,205,0
0,128,64,21,30,31,35,36,37,37,36,36,41,35,44,39,29,39,64,84,98,124,128,116,107,108,109,108,108,104,106,111,111,111,110,111,117,112,103,94,65,37,33,36,42,36,37,35,25,27,30,32,44,36,25,27,42,43,43,40,43,44,43,39,31,39,44,45,42,39,36,37,41,43,37,34,38,40,36,36,42,48,51,46,40,36,38,55,71,64,47,32,31,41,39,34,32,39,34,33,29,44,41,45,44,37,38,42,38,38,41,42,40,39,40,43,44,33,50,39,38,98,83,42,29,73,123,133,109,122,132,111,59,61,37,40,83,123,131,129,139,123,69,28,34,97,141,105,26,36,78,92,69,41,37,38,45,89,129,92,67,208,0
0,128,71,24,26,28,33,36,42,41,39,35,34,35,42,39,27,35,60,85,98,126,120,105,95,108,118,116,105,99,103,118,116,108,96,96,104,100,93,87,61,36,34,35,40,40,39,41,29,26,36,43,44,31,20,27,45,40,36,31,33,32,34,30,26,38,33,30,42,44,33,33,41,41,29,31,43,48,41,39,41,40,36,31,31,29,31,42,50,44,34,28,28,30,32,34,36,45,35,35,32,45,37,38,41,39,45,43,35,41,43,43,41,38,39,42,43,30,47,39,37,94,86,58,47,69,106,112,88,97,109,99,49,48,40,43,67,98,110,111,116,105,54,26,27,87,131,92,22,38,82,91,68,41,33,36,50,86,128,93,67,209,0
0,138,74,24,27,29,35,35,36,36,39,38,31,33,41,39,32,31,56,85,96,99,98,84,85,110,121,115,106,94,107,131,131,107,86,85,99,97,82,79,54,35,38,36,41,50,40,35,18,13,22,30,30,28,26,24,20,38,33,26,28,54,31,24,40,36,58,51,25,39,32,30,40,40,30,32,47,43,40,37,42,35,38,36,39,33,31,42,35,37,43,50,40,29,34,42,41,35,33,30,33,41,35,35,40,42,43,40,38,41,42,41,38,37,37,38,39,35,42,32,38,89,91,67,55,48,61,74,83,77,71,65,48,48,41,42,54,43,60,68,51,57,53,41,34,52,78,69,44,34,84,97,61,33,35,41,48,86,124,92,68,208,0
0,138,80,29,27,31,35,36,37,36,40,39,29,29,38,44,41,35,60,83,87,90,86,77,88,119,134,126,109,81,102,133,140,118,86,74,83,85,85,82,59,35,37,34,39,43,59,72,78,78,73,71,80,81,71,44,24,31,29,29,28,41,29,28,41,28,36,34,22,34,23,22,29,42,36,35,33,27,29,35,45,40,33,27,35,30,30,37,32,65,97,89,49,40,33,42,46,46,44,42,44,42,39,38,44,43,42,39,37,38,38,38,37,36,38,39,39,37,39,28,33,79,94,89,85,71,76,84,85,78,76,76,68,69,70,78,84,71,76,84,70,64,79,84,74,73,82,78,71,63,100,97,56,31,38,42,43,81,128,100,66,205,0
0,138,77,27,26,31,37,37,35,36,41,40,34,31,42,46,48,40,64,88,87,86,80,79,94,120,139,135,110,78,98,133,148,131,90,72,73,79,89,84,62,35,37,34,36,27,45,86,128,144,133,122,131,131,109,63,23,26,37,41,36,51,40,28,35,39,39,35,32,29,29,32,38,45,48,37,18,14,30,46,52,42,28,23,34,32,25,27,29,87,134,108,44,25,22,34,45,51,49,43,47,43,39,35,41,42,40,36,34,37,36,35,33,33,36,38,40,39,36,29,33,72,100,113,113,109,115,114,104,102,107,104,102,104,102,105,107,110,98,102,108,88,108,118,109,103,104,101,103,100,115,90,49,35,39,33,30,79,131,106,70,206,0
0,139,78,26,19,34,37,38,36,34,41,44,36,38,44,37,30,35,69,89,89,91,73,78,105,126,137,129,98,70,94,132,146,140,94,75,72,78,88,84,60,37,40,40,35,32,23,69,109,112,111,117,123,136,111,61,21,28,49,62,55,56,49,34,26,37,49,67,77,64,63,58,52,48,57,51,40,41,58,63,52,41,42,58,79,67,41,26,24,88,142,118,56,65,58,52,51,41,44,39,43,44,43,37,41,39,37,36,36,34,35,36,35,34,36,37,38,38,36,34,39,60,78,87,85,88,92,86,75,79,85,85,90,88,86,83,80,91,67,68,89,82,93,90,81,79,78,77,90,88,86,68,45,40,45,32,25,73,128,106,71,200,0
