0,0,0,120,123,134,139,141,144,145,145,144,141,141,142,141,140,141,145,146,144,141,122,103,98,110,125,123,109,111,112,113,101,85,84,100,113,113,111,110,116,121,113,99,92,103,114,119,116,110,128,132,140,137,137,125,111,123,119,133,136,143,146,146,147,138,145,145,144,143,144,138,139,140,137,133,127,122,121,125
0,0,0,120,122,133,139,141,144,145,145,144,141,141,144,142,140,141,144,145,142,140,129,113,110,122,130,123,115,119,126,126,110,101,121,137,137,131,116,111,117,117,113,97,91,105,112,114,109,106,119,130,137,133,127,102,93,102,108,122,138,140,139,141,144,136,146,142,144,144,141,141,139,142,145,141,135,131,131,130
0,0,0,122,122,132,139,141,144,145,145,144,141,141,145,144,141,141,144,144,141,139,130,113,109,122,130,133,136,137,138,129,111,105,126,138,134,126,115,110,114,110,105,93,88,101,111,112,105,97,112,127,138,137,114,87,84,92,103,128,144,135,140,147,149,146,146,145,144,142,141,143,141,142,143,140,138,134,131,131
0,0,0,122,122,133,139,141,144,145,145,144,141,141,145,144,142,142,144,144,141,138,122,106,102,115,132,149,161,162,150,130,110,106,119,133,134,120,107,104,113,114,109,97,93,101,110,108,100,93,116,131,139,132,108,86,86,90,108,123,142,148,146,141,140,141,142,141,144,143,143,140,140,140,139,139,140,133,131,130
0,0,0,124,122,132,139,141,144,144,144,144,141,141,144,144,143,143,145,144,140,138,125,105,99,118,141,153,156,156,136,121,109,109,119,136,139,122,113,107,114,114,108,98,100,106,109,109,100,101,119,138,142,127,101,81,81,88,113,125,140,144,146,140,139,143,138,141,144,144,141,141,141,139,137,138,136,132,129,125
0,0,0,123,124,135,140,142,143,144,144,142,142,142,145,144,143,143,144,145,140,138,116,104,104,115,131,141,144,144,127,115,105,103,115,132,133,117,113,110,115,118,107,96,98,106,108,96,92,104,122,141,133,112,93,93,100,107,117,127,135,142,147,143,142,141,141,147,144,143,142,141,141,139,137,137,135,127,126,127
0,0,0,123,124,135,140,142,142,143,144,142,142,142,144,144,143,144,145,145,140,138,116,108,113,123,132,131,125,121,120,115,109,107,119,136,140,124,114,110,115,119,112,100,96,107,108,96,89,101,117,137,129,109,101,109,113,114,113,115,126,138,147,145,143,142,142,146,145,144,142,141,141,140,137,135,133,125,125,125
0,0,0,123,124,134,140,142,142,143,143,142,142,142,144,144,143,144,145,145,140,137,120,111,119,128,127,116,101,89,108,115,115,111,118,134,138,121,105,99,111,118,112,104,105,111,110,99,87,97,116,132,121,112,111,116,113,111,111,116,123,132,143,146,148,146,143,142,143,143,143,142,143,143,141,137,134,128,126,123
0,0,0,122,123,133,140,142,142,142,143,142,142,142,144,144,143,144,145,145,140,137,127,116,116,119,112,97,83,78,98,113,117,112,113,121,120,100,78,80,100,108,103,101,116,117,112,97,79,90,119,133,114,104,98,102,98,95,105,120,126,131,134,140,146,149,146,143,143,142,143,143,144,144,143,140,137,130,128,123
0,0,0,121,121,133,140,142,142,142,142,142,142,142,144,144,142,144,145,145,140,137,134,126,112,103,101,88,85,103,113,122,121,112,106,106,100,83,67,84,104,107,101,100,112,118,112,97,82,89,116,125,105,89,75,89,88,82,95,115,128,129,131,138,144,149,147,142,142,143,142,142,143,143,143,141,137,129,127,127
0,0,0,120,122,134,140,142,142,142,142,142,142,142,144,144,142,144,145,145,140,137,139,135,117,103,106,108,117,139,135,133,123,113,108,103,95,87,88,110,126,125,115,113,112,119,117,103,92,95,116,116,98,87,81,101,100,88,93,110,128,129,135,141,145,149,147,142,141,143,142,143,143,142,143,141,137,128,125,127
0,0,0,121,125,135,140,142,142,142,142,142,143,143,144,144,142,144,145,145,141,136,140,137,131,123,129,137,145,154,148,144,135,132,131,127,119,119,130,145,150,143,132,131,124,123,119,114,111,110,119,112,103,107,113,125,124,110,106,115,128,132,139,142,143,146,146,146,143,143,143,143,143,143,144,141,136,129,125,124
0,0,0,124,128,135,139,142,142,142,143,143,144,143,144,144,142,144,146,145,141,136,137,138,142,145,150,151,149,148,147,146,141,139,142,142,135,139,145,155,148,136,135,139,139,132,129,125,128,126,126,117,114,118,139,137,136,127,122,127,127,133,140,143,142,142,142,145,143,144,143,143,142,143,144,140,135,128,125,125
0,0,130,122,123,134,138,143,141,142,143,143,146,145,145,145,145,145,145,145,149,152,135,141,149,148,139,141,135,141,146,150,149,146,154,151,150,147,145,145,147,145,137,146,153,153,152,150,146,141,142,142,140,145,143,147,143,130,132,136,132,134,139,140,141,140,140,141,144,143,143,143,143,143,145,141,136,129,124,126
0,0,129,121,122,132,138,142,142,143,143,143,145,145,145,145,145,143,143,144,148,150,144,144,145,143,137,137,135,147,157,151,144,136,124,109,118,110,119,119,115,116,120,125,127,134,143,149,148,149,150,148,147,146,140,140,144,143,142,144,142,140,140,139,141,140,140,141,141,142,143,143,143,144,146,142,136,129,124,126
0,0,129,120,122,132,138,142,144,143,143,144,145,145,145,145,145,144,144,144,146,148,152,144,140,143,145,146,146,146,143,123,105,94,83,69,61,57,82,83,79,83,91,89,86,100,117,127,132,135,139,143,145,143,138,136,144,148,142,146,147,141,141,140,141,141,141,143,139,142,143,143,143,144,146,142,136,128,125,127
0,0,127,118,122,133,137,144,146,144,143,146,147,145,145,144,145,145,144,143,145,148,150,146,136,140,151,152,150,137,119,90,74,64,55,50,63,61,63,64,63,66,67,64,66,78,91,100,112,119,130,140,141,139,142,142,145,145,140,144,148,142,143,142,142,144,145,146,143,144,145,144,144,145,146,142,136,129,125,127
0,0,127,119,122,133,137,145,146,144,143,145,148,146,145,145,144,141,140,142,144,147,147,143,141,144,146,144,133,104,79,63,54,49,58,65,71,71,69,67,71,72,63,62,67,67,76,85,98,107,119,131,137,141,142,147,145,142,144,145,146,146,144,145,144,144,146,146,148,147,147,144,143,144,147,143,136,128,124,126
0,0,129,122,124,133,138,144,144,145,144,143,147,147,144,146,145,139,137,143,145,145,148,147,149,140,131,119,96,76,55,53,54,58,67,84,77,77,71,70,77,77,64,65,71,64,66,72,76,84,95,107,124,134,134,145,144,139,145,146,144,144,143,145,143,142,144,145,149,147,144,141,139,142,147,144,136,127,124,126
0,0,129,124,126,134,138,142,143,145,145,144,146,147,145,147,145,139,137,144,145,144,145,146,149,133,106,85,68,61,59,65,71,79,87,91,93,89,88,87,88,85,77,76,79,74,72,73,69,72,79,89,106,120,126,138,145,141,142,145,143,142,142,143,141,140,141,143,147,146,142,140,139,142,146,143,136,127,125,126
0,0,130,124,127,136,138,142,144,145,145,145,146,146,146,146,144,139,137,143,143,144,144,146,137,117,86,64,57,64,65,70,79,88,90,85,85,88,88,89,85,84,88,85,83,83,79,79,76,70,67,72,86,106,121,131,144,147,140,142,144,143,142,142,141,141,140,144,146,145,144,142,142,144,146,142,135,128,125,126
0,0,129,124,127,135,137,142,144,145,146,145,146,146,146,147,145,138,138,141,140,143,148,138,118,83,59,64,68,78,78,86,90,91,85,80,78,75,77,77,76,78,81,83,84,84,83,83,78,74,69,67,76,91,113,125,136,146,145,141,145,145,146,144,142,144,141,141,145,146,147,143,143,144,144,141,134,127,125,129
0,0,129,124,126,134,137,142,144,144,145,144,144,148,146,145,146,141,137,139,142,148,145,121,96,72,62,72,68,77,84,94,97,91,79,73,76,70,68,68,68,71,74,75,77,77,79,81,79,79,76,72,74,81,101,113,127,142,144,140,142,145,145,144,142,143,140,143,144,145,146,145,142,143,143,143,135,127,126,132
0,0,129,122,124,131,136,140,144,144,146,145,143,148,149,145,144,143,138,137,142,143,131,98,73,62,59,66,62,71,83,93,99,93,82,75,80,72,69,68,68,70,70,70,72,72,75,79,82,82,80,74,74,78,85,95,111,130,139,140,141,145,144,143,140,140,139,143,141,144,145,147,142,142,140,140,135,130,128,131
0,0,128,122,125,131,136,139,143,144,145,145,144,145,147,144,143,143,141,140,141,134,112,79,63,62,62,64,69,76,76,82,89,92,88,82,82,75,71,69,68,70,69,67,69,71,73,77,82,83,82,77,76,77,77,82,98,117,132,140,143,145,143,144,143,141,140,145,140,144,146,147,140,141,140,138,133,131,129,128
0,0,125,122,127,132,135,139,142,144,144,144,146,143,145,146,144,143,143,141,138,125,96,72,64,72,79,78,85,77,72,71,76,84,90,89,82,78,73,70,68,68,66,65,68,71,74,75,77,78,80,77,77,76,75,76,90,108,124,134,142,144,143,144,145,141,143,146,140,143,145,146,142,142,142,138,131,128,128,128
0,0,125,121,125,131,135,140,144,146,145,144,146,142,143,145,144,143,145,143,135,117,89,72,66,76,90,89,90,72,71,69,70,78,87,91,82,80,79,75,70,68,65,64,68,72,75,73,71,71,73,74,77,77,76,72,82,99,118,129,139,144,143,143,143,139,142,146,141,144,143,147,145,143,141,138,131,127,127,128
0,0,128,122,126,132,136,142,146,147,147,146,144,141,141,140,140,142,147,144,131,110,77,71,69,85,100,93,80,66,73,71,69,75,82,86,80,80,80,77,72,69,66,64,68,72,71,70,69,71,70,72,75,77,77,74,76,91,111,125,135,142,142,143,142,140,143,147,142,146,145,146,145,143,141,140,130,125,125,128
0,0,126,124,130,135,139,143,146,146,147,146,142,142,144,140,141,145,147,139,124,102,73,71,71,88,101,90,69,68,74,71,68,73,78,82,82,84,81,80,77,74,69,65,66,69,69,68,69,71,70,71,74,76,77,77,74,85,101,118,129,139,140,142,144,144,145,148,142,145,144,145,145,145,140,139,128,126,125,129
0,0,125,126,133,139,141,144,143,144,146,144,143,144,143,141,144,147,141,130,111,89,76,74,72,84,97,85,69,73,75,73,72,75,80,81,82,85,84,82,80,75,69,68,70,68,69,69,69,71,71,73,74,76,78,79,78,80,93,114,128,135,139,143,146,146,148,149,144,143,143,145,145,144,140,140,128,126,126,131
0,0,124,126,132,138,141,143,142,142,146,147,145,143,143,143,145,147,142,126,102,80,72,76,91,97,88,73,72,77,79,80,77,76,79,83,85,87,87,87,82,77,74,71,72,72,69,70,70,71,71,73,75,79,79,82,78,76,87,106,122,134,140,142,144,145,149,150,143,142,144,145,146,143,140,139,129,125,126,129
0,0,125,126,133,140,142,145,142,141,146,148,145,140,143,142,142,146,143,125,97,74,70,78,95,98,86,72,72,74,77,77,76,75,76,76,79,83,87,89,84,79,77,74,75,71,70,71,70,72,72,74,73,76,78,82,79,75,81,99,117,131,140,142,143,144,146,148,144,142,143,143,145,143,141,138,129,126,126,128
0,0,127,127,134,141,143,147,144,141,145,147,144,140,144,142,140,143,138,117,87,66,71,83,92,91,84,73,72,74,75,78,79,76,75,75,77,80,85,89,88,86,81,79,78,68,68,69,68,71,73,76,74,74,76,79,79,74,76,93,114,128,138,143,145,143,144,147,145,143,142,143,144,143,142,139,130,124,124,126
0,0,126,125,133,141,144,147,144,141,145,147,143,142,141,140,139,141,130,108,83,66,78,87,91,87,81,75,74,74,75,77,79,77,74,72,74,77,82,87,87,87,80,78,76,68,69,69,68,70,72,75,74,76,76,78,78,72,71,87,109,125,136,143,146,144,144,147,145,144,142,145,145,143,142,141,130,121,123,128
0,129,125,122,131,140,144,146,143,141,145,146,144,145,146,144,142,141,126,106,85,72,82,87,86,84,82,79,75,71,75,76,77,79,76,72,72,76,77,83,85,86,82,77,72,71,71,71,70,71,71,72,74,77,77,81,79,71,72,82,101,120,136,141,141,142,144,146,144,145,145,144,143,145,145,141,129,124,127,133
0,127,125,124,130,138,143,145,143,141,145,146,143,146,147,145,141,139,126,108,90,80,79,86,87,84,80,75,74,72,73,75,76,76,75,76,74,72,73,77,84,89,89,85,78,75,72,69,71,72,71,70,73,75,76,81,81,74,74,80,96,116,135,140,139,140,143,145,143,145,146,144,142,144,146,140,130,127,130,137
0,127,122,122,129,139,141,144,143,141,145,145,143,147,146,146,143,140,125,106,88,81,80,85,88,84,77,71,74,73,74,72,72,73,74,75,75,73,71,71,80,83,87,88,85,79,77,71,71,71,71,69,71,70,74,78,81,76,73,78,95,113,132,140,141,141,144,145,143,145,145,146,144,141,144,139,131,127,128,135
0,127,118,119,130,140,141,141,144,145,142,145,145,143,145,146,146,142,129,103,79,72,84,89,88,82,77,71,73,73,74,72,71,72,75,76,77,75,72,70,77,81,88,89,90,84,79,75,72,71,71,68,65,68,72,76,76,76,76,80,96,114,129,139,144,142,144,147,146,146,146,151,145,140,145,139,130,125,126,133
0,127,118,120,132,141,141,141,142,142,141,144,145,144,144,145,145,139,124,101,81,73,86,90,81,79,74,70,70,72,72,66,68,74,77,73,76,80,76,71,69,75,83,87,93,88,82,75,71,72,70,70,63,66,71,75,76,76,77,81,98,116,127,139,146,145,146,147,146,146,148,144,141,144,143,136,129,122,125,131
0,129,121,123,133,139,143,143,143,142,142,145,144,144,147,148,146,136,120,101,86,78,81,88,85,84,77,74,68,72,71,65,66,72,77,73,76,78,81,74,65,72,76,82,90,87,83,74,72,74,71,74,63,66,72,76,75,74,74,80,98,117,126,139,147,149,150,149,147,145,154,137,138,149,140,132,133,126,125,131
0,130,124,127,133,137,145,147,146,144,144,146,143,144,144,146,145,136,123,106,89,79,79,81,90,86,82,77,67,71,72,69,70,72,75,71,77,79,83,78,68,70,69,74,82,82,81,76,76,75,70,72,65,70,73,76,75,73,73,79,98,116,128,139,146,147,148,148,146,144,148,139,139,146,140,135,133,128,127,132
0,130,123,127,133,137,144,148,146,144,145,145,141,142,140,143,145,142,135,118,93,76,76,79,96,89,82,72,66,72,72,69,70,71,73,69,76,79,83,79,72,68,65,68,76,80,84,81,77,74,75,73,68,70,74,76,74,72,72,80,101,120,132,141,146,147,147,146,145,144,140,151,143,135,143,142,130,127,127,132
0,130,122,126,132,138,143,147,145,143,145,145,141,142,140,142,143,144,143,127,98,76,76,80,91,89,83,76,72,70,70,68,68,71,73,69,74,75,79,78,76,72,69,70,72,77,80,85,86,81,80,72,71,73,75,76,74,72,74,84,106,125,134,143,147,149,147,145,145,145,139,155,144,132,144,144,129,126,127,133
0,129,121,126,132,138,143,147,145,143,145,145,141,143,141,140,140,140,140,130,106,85,76,78,83,86,83,79,75,74,70,69,68,70,71,67,72,73,74,75,77,76,77,75,70,72,77,84,88,86,86,77,75,75,77,77,75,75,79,89,110,127,135,143,147,148,146,143,144,144,143,145,143,141,143,138,130,125,127,133
0,127,120,127,133,139,143,147,145,143,145,145,141,142,142,141,142,141,139,134,117,98,79,71,74,84,88,82,74,75,73,68,63,66,68,65,71,73,72,74,75,77,79,77,69,72,74,80,86,88,87,81,78,78,82,79,75,74,78,91,114,131,139,145,146,146,144,142,144,144,149,140,143,147,141,134,132,128,125,131
0,121,120,129,131,137,140,147,146,144,144,144,143,144,143,141,142,143,145,140,126,105,76,73,83,89,90,84,75,75,73,67,66,69,68,69,70,72,72,72,73,78,82,79,75,75,78,81,85,87,86,90,85,81,87,80,73,76,79,99,120,135,143,145,146,145,144,144,146,146,148,147,147,146,145,138,132,129,127,130
0,119,122,135,133,136,141,147,146,144,144,145,144,144,141,141,145,148,150,144,130,112,80,75,85,90,90,85,80,74,72,70,71,71,68,67,70,71,73,70,71,76,78,75,73,76,76,76,83,88,87,84,88,93,91,81,73,72,78,103,128,138,144,146,145,143,143,146,149,147,147,148,149,148,147,140,134,131,131,132
0,121,124,136,131,136,140,146,145,145,145,145,144,145,144,144,146,148,148,144,135,122,89,78,82,84,84,81,83,78,76,75,76,73,67,69,72,75,75,72,72,74,76,76,75,73,73,70,77,84,83,78,87,97,92,79,76,76,83,106,132,139,142,143,142,142,143,145,148,146,145,147,148,147,145,138,133,129,127,128
0,122,126,127,134,139,140,146,147,147,146,147,146,147,147,146,145,145,143,141,135,127,102,82,72,72,76,78,84,83,78,76,76,73,69,69,71,72,71,70,72,73,74,76,77,75,72,70,71,77,80,82,87,88,84,72,73,82,95,118,137,140,141,140,141,145,145,144,146,146,143,145,146,144,141,136,130,126,125,128
0,123,122,129,137,142,142,146,147,146,145,145,144,145,146,145,144,143,141,140,137,130,112,88,69,68,74,80,86,84,80,78,78,77,74,71,67,66,65,65,69,71,70,72,77,79,77,72,65,67,75,84,84,73,74,66,71,88,108,132,143,141,143,141,142,147,147,144,146,148,144,145,145,144,141,137,131,126,126,131
0,121,121,131,139,142,144,145,144,142,142,142,140,140,142,144,144,144,144,144,141,135,117,98,83,76,74,80,87,85,84,83,83,82,80,74,68,67,68,69,71,71,69,70,74,75,78,72,67,65,76,83,79,66,65,62,75,100,120,139,145,143,146,145,143,145,146,145,146,146,145,145,145,145,143,139,132,126,126,130
0,124,119,130,138,143,145,145,144,142,142,143,141,140,140,143,145,148,147,146,142,137,127,116,103,85,75,77,83,83,86,88,88,85,84,79,73,74,71,72,72,68,64,66,69,70,74,75,76,76,77,75,69,65,61,66,89,118,133,143,145,144,147,148,145,145,147,146,146,147,145,144,144,145,143,139,131,125,127,131
0,122,124,132,141,140,144,144,144,143,143,145,142,142,145,145,145,147,146,144,142,140,139,132,116,91,79,75,78,80,84,91,91,88,88,85,77,77,78,78,78,73,67,67,75,83,88,93,94,90,77,68,64,71,62,77,110,134,138,141,143,144,146,147,144,143,145,145,147,149,145,144,143,145,143,139,131,125,124,132
0,124,124,133,140,140,144,144,144,146,145,146,145,146,147,146,146,147,146,144,141,144,145,134,120,106,91,78,77,79,78,84,90,94,95,92,87,86,86,84,82,81,80,78,88,101,101,103,91,81,76,67,63,70,77,106,132,146,146,145,141,141,144,144,144,144,145,146,146,147,146,143,144,145,142,139,131,124,123,131
128,123,127,131,139,140,144,144,145,147,147,146,145,145,145,144,145,147,146,144,142,146,146,141,134,123,105,88,78,73,70,76,85,88,89,94,95,94,95,95,96,97,94,93,96,102,102,95,80,70,61,56,64,80,99,123,143,149,146,145,142,141,143,143,145,146,146,146,146,148,147,144,144,144,141,138,130,124,125,133
126,124,125,134,141,144,143,144,143,146,147,145,141,141,142,143,144,145,145,146,143,142,144,142,137,131,116,102,87,75,68,64,70,74,80,88,94,95,96,99,100,104,104,99,91,88,83,76,66,60,57,60,77,101,126,139,148,148,143,143,142,141,142,142,145,147,146,144,143,146,147,145,144,143,140,137,129,124,125,136
126,123,123,138,144,148,145,147,146,147,149,148,144,144,142,144,144,144,144,146,143,141,141,140,138,134,127,119,107,93,83,68,62,61,66,68,71,78,79,81,81,86,91,83,68,61,57,54,53,56,66,83,102,121,146,147,147,146,142,142,142,142,142,142,146,149,147,145,144,146,146,146,145,143,140,136,128,124,127,136
137,127,118,125,132,139,141,144,144,145,147,149,148,148,149,147,144,145,144,144,143,144,143,145,144,141,139,136,130,119,110,89,75,66,61,55,56,61,62,63,65,67,69,63,56,51,51,49,58,71,86,113,131,136,154,150,148,147,145,144,144,144,142,141,145,147,146,145,145,146,146,147,146,145,142,137,128,125,126,135
139,130,121,128,130,133,133,138,141,143,145,147,147,148,151,151,147,146,145,144,144,147,146,147,146,144,146,147,146,139,131,115,104,91,79,72,69,63,60,60,64,62,56,57,63,62,62,71,89,107,120,138,147,146,152,150,148,146,144,144,146,145,144,143,144,145,144,144,144,143,145,145,145,145,142,136,127,125,126,134
140,131,120,122,120,123,126,130,132,134,134,135,137,139,139,141,139,139,139,139,140,140,139,140,138,140,145,148,147,144,140,133,128,120,109,104,98,85,78,77,78,76,71,77,87,89,95,111,126,137,143,147,149,149,147,147,146,143,142,144,146,146,147,145,147,147,144,144,143,142,142,142,143,144,140,133,125,123,130,135
141,134,125,112,105,106,113,113,113,113,110,111,115,120,119,120,119,124,127,128,129,130,130,131,129,131,135,139,141,142,140,140,138,137,131,127,123,112,108,106,103,105,107,114,121,126,137,146,149,147,143,144,147,149,144,146,146,144,143,144,146,146,146,145,147,148,146,145,144,144,143,143,146,146,140,132,125,126,131,136
140,137,133,127,116,112,108,107,105,104,101,103,106,102,94,95,98,99,96,98,99,101,108,109,107,108,113,116,118,120,122,122,122,125,132,137,136,137,163,148,153,159,160,150,144,147,158,147,148,150,147,148,149,150,151,147,145,143,142,144,146,145,145,141,142,147,149,146,142,143,142,141,147,148,144,137,131,131,135,136
141,140,134,135,137,134,133,131,129,126,123,123,124,119,118,118,118,115,110,108,107,108,110,108,105,107,111,111,110,110,110,108,112,117,119,119,118,119,121,127,126,126,130,134,138,142,138,137,136,136,141,145,144,146,150,149,151,155,144,145,145,144,141,139,140,146,148,145,141,144,149,153,153,150,145,143,133,128,129,137
141,140,136,141,147,147,147,146,146,146,145,145,143,139,142,142,142,139,138,135,132,131,131,129,126,125,125,125,122,117,112,105,106,109,107,105,100,95,92,91,93,99,98,102,111,113,113,120,119,116,120,123,123,128,136,139,141,140,136,136,138,139,143,144,146,148,150,157,156,153,155,157,153,149,140,129,119,121,130,139
0,0,0,0,0,0,0,0,147,150,151,150,147,145,147,148,149,150,153,152,150,149,141,141,140,137,137,140,141,134,132,127,128,126,120,120,118,111,108,108,112,108,108,113,116,112,116,116,114,111,111,112,112,113,109,109,111,114,125,120,119,122,130,130,132,132,128,133,136,133,135,133,131,128,119,102,104,118,134,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,148,147,146,144,145,148,153,150,147,149,152,147,142,145,147,146,143,137,138,133,137,138,135,133,133,127,124,124,123,122,121,118,109,106,102,103,101,100,98,99,98,99,99,96,94,97,98,93,109,105,101,97,95,94,109,125,140,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,147,145,144,146,149,149,152,146,139,140,148,142,134,139,137,137,136,136,133,132,132,130,130,132,131,126,118,119,118,114,115,113,109,109,113,114,112,110,113,110,107,106,109,123,136,140,146,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,142,141,142,143,148,148,147,145,143,144,142,148,148,147,145,148,147,147,146,144,147,143,138,137,140,140,139,132,131,135,137,142,152,156,152,151,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,146,144,141,147,146,147,148,148,148,147,147,140,141,146,147,141,139,145,143,144,147,151,151,152,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,140,143,146,142,147,149,148,146,143,146,147,149,145
