0,161,99,56,88,129,150,132,119,117,120,119,120,119,116,114,95,51,19,38,52,39,43,51,52,59,61,63,63,62,75,74,36,28,63,70,56,60,65,56,48,61,66,75,84,58,31,43,96,62,48,70,68,67,72,77,83,78,50,35,41,40,36,36,36,40,40,37,49,57,51,50,45,51,58,61,64,57,39,56,72,45,39,37,37,58,79,70,88,83,78,74,56,34,18,34,93,227,246
0,154,93,55,95,141,156,133,123,134,140,140,144,140,140,142,121,60,21,30,43,44,44,38,39,44,47,48,44,42,54,48,35,31,44,50,42,45,51,45,41,49,53,63,69,47,30,37,68,64,59,57,63,73,62,64,64,61,46,38,40,38,36,36,38,41,41,32,43,51,47,47,42,47,51,51,54,47,29,61,70,37,41,38,27,62,100,106,103,103,107,90,57,39,27,30,76,207,240
0,163,97,44,70,126,164,132,105,94,95,99,105,104,105,123,106,57,23,35,57,63,59,44,38,35,41,48,42,32,33,37,46,42,31,32,31,32,33,36,37,40,39,46,49,38,37,40,39,45,48,39,46,57,46,48,45,44,42,42,41,38,38,37,37,38,38,33,36,40,42,44,39,41,42,40,43,38,22,66,65,27,34,40,21,43,89,126,108,112,120,85,44,37,29,34,74,195,229
0,179,111,41,34,88,149,139,98,52,43,49,53,56,54,77,75,48,21,51,80,67,67,62,49,36,45,63,60,41,25,30,65,68,37,32,35,36,32,32,39,43,40,41,37,33,44,53,28,30,33,28,31,37,35,38,36,35,39,42,41,39,37,37,37,38,36,37,35,36,37,38,35,37,37,36,43,43,30,64,64,26,29,44,22,21,67,126,109,109,106,64,38,39,24,34,79,191,216
0,191,128,53,19,51,107,154,123,64,32,28,27,34,35,47,59,43,16,63,92,54,58,71,59,43,53,77,78,55,28,22,82,93,56,50,51,53,49,45,55,62,63,57,46,44,58,65,31,40,47,39,36,35,37,39,37,34,40,43,39,39,37,38,39,41,37,39,37,39,35,36,34,38,37,36,43,44,30,58,68,34,29,46,30,17,50,103,115,112,81,39,33,43,26,27,79,188,209
0,195,138,66,25,34,62,135,147,113,60,36,30,32,41,47,55,43,16,63,94,51,46,70,69,57,65,86,88,67,38,23,87,97,69,73,65,63,66,67,72,78,82,75,61,60,71,75,35,59,75,55,43,41,39,42,41,37,43,44,37,39,38,39,40,41,39,39,39,39,36,38,40,46,46,42,46,42,24,58,76,40,29,42,36,27,35,74,117,109,57,27,31,41,32,25,74,181,208
0,196,141,71,34,32,35,89,145,151,91,53,42,34,48,57,54,43,21,57,94,60,42,69,78,72,77,91,92,76,49,22,79,84,70,90,74,69,80,79,77,79,83,77,65,66,75,87,35,69,90,57,38,40,35,40,43,39,43,43,38,42,39,39,39,37,42,41,40,35,38,41,46,56,58,54,56,48,28,63,82,41,27,36,39,37,22,61,113,95,39,30,36,37,31,28,72,176,208
0,186,160,102,54,33,22,39,97,148,134,90,36,30,50,43,46,43,38,44,68,79,71,72,75,78,79,80,78,70,62,30,67,75,76,85,76,69,75,84,76,66,64,70,77,81,82,92,60,71,87,57,36,40,36,39,41,41,42,41,39,40,37,42,42,41,42,42,41,39,39,30,58,84,83,76,81,63,22,70,75,33,35,39,43,37,29,44,66,51,35,34,40,45,26,31,82,177,201
0,194,177,125,77,47,28,30,62,100,100,75,35,27,34,37,35,32,29,31,47,55,50,52,54,56,57,59,59,54,48,29,56,64,65,68,64,65,68,67,63,58,57,60,67,74,78,84,62,73,82,53,34,38,36,41,43,43,44,43,41,41,39,40,41,41,42,42,40,38,38,31,60,84,77,70,80,65,23,70,76,37,41,42,43,39,36,45,58,44,35,37,40,43,29,29,82,174,198
0,0,194,157,113,78,52,41,44,60,68,60,39,37,41,44,39,39,41,38,39,40,37,32,32,31,32,34,36,34,30,28,39,43,44,41,42,49,45,41,42,42,40,40,45,54,62,69,59,68,71,49,35,39,39,39,40,40,42,41,39,39,38,41,42,42,42,42,41,40,39,29,53,70,62,56,66,54,20,68,74,36,42,42,40,40,44,63,70,53,43,45,44,43,30,32,85,167,192
0,0,200,179,151,122,99,87,77,74,77,75,67,70,79,80,75,79,84,76,64,58,56,50,47,45,44,45,47,46,45,44,46,44,43,37,37,44,37,32,34,34,31,28,29,36,42,43,41,46,47,36,29,31,32,33,33,33,34,34,31,31,31,38,39,39,38,38,37,36,35,31,43,53,48,43,48,41,21,70,71,32,40,41,39,43,50,79,85,67,49,42,39,35,22,47,94,157,182
0,0,193,188,180,166,151,142,139,131,131,132,127,115,109,108,104,108,113,106,99,101,105,100,97,94,92,92,91,91,91,78,80,76,75,69,64,66,62,61,59,56,52,49,47,48,48,42,41,41,41,39,37,35,34,35,35,35,36,34,32,31,30,33,34,34,33,31,29,27,25,35,41,44,38,34,38,35,24,71,68,25,34,38,39,43,51,75,80,66,50,41,35,32,29,69,102,145,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,120,146,161,158,155,153,152,150,147,146,146,132,135,131,132,130,122,120,118,118,115,109,106,103,100,96,93,84,81,77,76,77,75,71,68,66,66,65,64,62,59,56,54,50,49,48,46,42,39,36,34,41,46,44,33,30,37,37,29,65,64,22,31,37,39,41,47,54,54,49,46,43,36,39,51,86,103,129,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,171,167,165,163,159,155,152,142,140,137,135,133,131,128,126,125,124,122,119,116,112,108,105,98,95,92,89,84,79,76,74,72,74,68,58,56,61,62,59,72,79,45,54,58,57,56,58,49,45,45,51,55,52,58,76,92,97,113,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,162,159,154,151,144,140,136,133,128,122,118,116,115,111,104,100,98,97,99,103,93,108,80,90,90,86,82,82,76,72,71,76,84,86,91,105,92,89,102,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,135,117,125,119,110,115,116,113,115,112,133,130,105,99,113,113,98,70,81,134,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,156
