0,0,0,0,0,0,0,0,0,0,0,0,78,78,83,87,82,54,21,8,20,31,29,22,21,24,22,20,22,24,24,26,28,30,31,34,37,39,41,43,44,46,47,47,47,46,44,42,40,43,45,43,48,44,41,44,46,48,44,41,48,51,48,47,47,49,64,86,98,98,95,97,99,100,101,104,102,101,73,39,29,36,37,42,72,96,108,114,63,62,81,97,66,70,98,123,127,125,120,118,116,103,94,97,104,119,128,125,112,109,93,0,0
0,0,0,0,0,0,0,0,0,0,0,73,83,94,86,64,40,33,25,18,26,28,28,23,24,27,25,23,25,26,26,27,30,32,33,35,38,39,41,43,44,45,47,47,46,44,42,41,40,43,46,46,51,47,43,44,46,45,44,46,39,48,48,41,51,61,81,99,108,109,106,105,101,100,101,103,106,114,97,65,27,30,38,47,70,102,116,104,69,57,72,87,51,51,89,125,125,125,127,127,118,104,100,105,109,122,126,121,120,118,98,0,0
0,0,0,0,0,0,0,0,0,0,78,75,83,87,68,40,13,25,36,30,22,18,23,25,26,26,25,24,26,27,27,28,32,34,35,37,38,39,40,42,44,44,45,47,47,45,44,44,43,45,47,46,52,47,41,40,44,44,44,47,37,49,50,43,57,76,95,101,104,105,104,104,102,102,102,99,102,112,111,98,57,42,38,44,68,107,122,103,72,48,56,79,55,57,91,122,118,120,132,143,138,126,118,115,122,129,132,126,118,120,104,0,0
0,0,0,0,0,0,0,0,70,84,94,98,88,55,30,29,24,27,30,27,17,23,30,30,26,23,23,25,26,26,28,28,33,34,36,38,39,40,40,41,44,42,43,45,47,46,47,50,46,45,44,43,50,45,37,33,42,44,45,45,43,50,55,56,68,90,102,98,100,100,96,95,99,98,96,92,97,100,104,105,98,72,42,35,59,98,119,117,81,53,57,82,71,73,96,119,111,113,124,140,152,153,137,118,131,136,143,137,108,111,105,0,0
0,0,0,0,0,0,0,79,75,88,93,87,69,35,16,25,36,30,24,23,18,28,31,29,26,22,23,26,26,27,29,30,32,34,36,38,39,39,38,38,42,39,39,43,44,44,46,49,49,49,48,44,48,43,37,35,38,47,49,43,46,49,55,62,76,93,102,99,102,103,97,94,96,95,90,89,98,96,94,98,102,86,61,46,56,94,120,121,96,78,80,96,88,87,101,118,110,113,118,127,136,136,126,113,125,125,131,131,106,115,109,71,0
0,0,0,0,0,0,75,77,95,97,80,47,25,24,29,29,35,32,26,24,26,29,28,27,28,25,26,29,28,29,32,32,32,34,35,37,38,37,36,36,39,36,37,41,42,38,37,40,45,47,46,40,41,35,33,37,30,45,48,41,45,48,56,64,82,90,100,104,105,105,102,101,103,104,101,98,106,103,99,99,85,77,76,74,72,98,121,118,109,104,104,111,107,105,110,118,116,125,125,117,111,105,105,112,114,114,114,116,115,130,113,68,0
0,0,0,0,61,71,83,81,89,84,72,43,14,16,32,37,37,34,26,22,34,34,31,31,32,29,31,33,30,30,33,33,32,33,35,36,38,37,36,37,36,34,37,42,40,33,29,30,34,36,35,27,28,24,24,29,22,36,40,39,44,50,59,71,94,94,105,114,108,106,108,111,117,119,113,100,101,101,104,106,82,69,74,92,92,99,113,125,118,118,116,120,124,124,119,118,122,136,132,113,103,100,104,115,109,118,116,113,125,136,112,67,0
0,0,0,57,65,77,86,88,65,38,26,28,22,27,27,17,17,14,20,25,22,21,22,18,23,14,15,23,20,24,22,14,21,14,10,19,31,23,15,24,24,21,26,31,16,11,14,17,23,21,23,23,22,28,36,39,22,18,28,39,39,48,72,89,74,75,94,109,110,95,98,108,116,123,124,110,78,93,105,98,82,60,57,83,100,116,126,133,118,118,118,117,118,121,121,118,124,143,140,119,105,114,115,112,116,111,106,108,107,119,109,76,0
0,0,64,68,73,76,69,57,35,15,4,4,6,9,9,8,9,9,10,11,10,14,20,23,20,16,13,14,19,25,30,31,34,34,32,36,44,45,43,46,47,49,55,58,52,54,61,66,74,70,74,79,78,78,83,87,83,73,74,78,70,64,71,81,74,78,95,108,107,95,101,114,123,127,122,105,82,93,103,98,85,64,60,78,77,97,118,130,113,110,113,121,117,121,117,108,116,129,126,114,111,116,114,111,114,119,123,121,110,110,103,82,0
0,69,73,79,81,73,53,33,15,7,5,6,15,14,17,23,31,36,35,32,34,41,50,58,52,63,67,62,68,68,72,78,76,90,95,91,94,101,103,102,104,105,111,115,119,118,120,123,127,124,130,137,134,127,129,134,143,134,130,129,116,94,80,79,77,80,91,101,97,96,106,117,122,125,120,107,97,98,99,96,93,78,72,74,54,78,108,121,130,121,122,135,129,133,125,112,116,119,117,118,131,135,136,142,132,141,145,136,123,114,106,86,0
0,0,82,88,94,91,79,68,63,63,70,75,77,75,78,83,91,99,97,92,97,103,107,112,103,118,122,112,113,113,115,117,116,132,141,133,128,134,140,138,135,139,142,140,145,141,139,137,134,136,141,144,139,133,134,138,152,152,152,151,143,121,96,83,80,80,87,95,91,100,107,107,106,109,107,101,106,101,97,96,100,92,76,57,39,73,112,128,142,129,122,130,133,134,127,120,122,116,112,120,137,134,140,156,144,149,149,137,127,115,106,88,0
0,0,0,87,104,117,124,130,131,130,139,144,133,134,137,136,137,145,142,138,144,147,143,140,133,139,136,130,130,142,144,140,126,125,132,136,135,143,145,131,124,120,116,113,122,122,118,112,106,114,116,109,106,110,114,115,127,138,143,144,144,132,110,94,84,82,90,99,93,103,104,93,91,95,92,85,97,99,100,101,99,94,68,35,34,74,114,128,147,129,110,109,124,118,113,119,120,113,111,118,126,110,108,125,125,135,141,133,125,110,103,91,0
0,0,0,0,98,118,136,151,147,148,153,156,147,151,151,146,143,147,146,145,149,151,143,132,113,109,104,104,101,112,115,112,104,97,96,101,104,107,107,101,100,94,91,90,92,91,94,95,90,97,92,80,83,98,106,105,117,131,138,137,139,137,125,114,97,89,93,101,98,103,103,93,98,101,98,86,92,99,105,104,90,79,50,21,35,71,105,118,131,109,86,83,106,94,90,105,115,115,117,120,116,92,74,74,89,115,134,133,125,115,104,86,0
0,0,0,0,0,0,110,123,132,142,144,140,143,147,141,138,138,138,138,138,141,145,138,125,103,92,86,86,80,75,77,82,96,95,83,71,63,53,53,66,87,92,97,87,65,63,82,98,94,92,79,68,79,98,107,106,123,135,142,141,140,139,137,135,114,96,89,98,104,102,102,102,109,108,108,103,98,98,103,102,81,56,28,19,39,72,104,121,105,80,62,71,91,76,70,87,115,121,120,117,110,94,65,44,65,93,116,124,119,117,109,91,0
0,0,0,0,0,0,0,89,117,136,135,124,139,139,130,133,144,140,139,138,139,146,145,133,110,95,92,97,97,79,77,86,105,107,95,86,87,76,69,79,97,97,99,87,53,51,79,105,99,89,69,62,77,96,102,101,126,134,142,144,140,137,139,145,124,98,84,95,111,103,98,105,108,100,106,111,99,91,96,99,77,41,19,31,48,75,103,122,115,86,72,90,101,80,68,82,112,121,117,111,110,110,82,50,63,79,96,114,112,114,117,116,0
0,0,0,0,0,0,0,0,85,98,117,128,136,138,143,147,139,138,138,134,127,134,142,141,112,97,92,97,98,119,124,106,92,96,109,109,96,110,121,114,89,97,100,98,96,94,95,98,100,100,98,97,102,107,106,102,129,134,139,142,136,143,143,139,135,131,111,87,84,98,107,105,105,98,104,107,100,100,92,67,35,18,14,30,42,76,103,111,121,106,93,99,119,107,94,98,111,115,111,109,117,122,114,105,85,81,94,111,109,101,112,130,0
0,0,0,0,0,0,0,0,0,78,104,120,132,132,136,139,138,137,139,142,138,139,138,133,116,98,97,107,109,124,131,121,93,96,109,115,106,114,125,127,114,115,115,118,122,119,116,117,122,123,121,123,128,126,122,123,131,134,137,138,137,141,142,140,138,139,121,91,77,84,94,96,96,90,91,90,85,87,76,51,28,13,14,34,40,60,89,113,123,107,96,101,109,102,96,99,111,115,112,107,123,128,128,124,109,99,105,118,114,109,117,126,0
0,0,0,0,0,0,0,0,0,0,0,98,119,128,136,139,138,135,138,141,142,139,135,129,119,98,99,113,118,122,132,134,101,96,106,120,115,113,118,128,131,139,141,138,136,135,134,135,140,141,138,142,147,141,136,142,135,136,135,134,139,138,138,139,139,145,143,131,111,84,68,70,72,52,49,68,85,82,54,22,25,23,24,32,33,58,89,114,124,110,105,109,106,106,107,107,110,116,109,104,129,133,132,134,136,122,111,113,120,117,113,116,0
0,0,0,0,0,0,0,0,0,0,0,0,91,113,130,139,139,138,137,132,134,134,135,133,119,95,93,106,114,106,115,127,106,92,96,112,104,97,106,127,136,142,144,141,140,139,138,141,143,142,139,142,146,140,139,146,140,140,137,133,141,137,135,138,135,142,151,151,131,100,77,70,58,40,37,56,70,56,27,6,20,22,24,26,24,56,95,121,126,117,116,121,113,116,117,113,117,119,111,105,120,126,127,133,137,125,112,111,118,116,107,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,104,122,137,144,143,131,133,134,138,140,119,94,85,94,98,84,89,105,99,80,83,96,81,77,102,137,143,131,126,138,148,144,139,144,143,141,140,141,140,138,139,142,141,141,140,137,144,140,138,139,132,141,150,137,118,119,113,87,57,67,75,69,48,23,10,11,11,7,13,23,16,38,81,115,126,122,120,123,118,120,117,112,121,118,114,109,99,106,116,122,111,105,110,112,105,107,108,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,119,136,144,136,142,140,141,141,120,96,87,90,86,73,77,88,88,73,77,90,77,75,101,134,141,135,132,140,147,144,141,145,144,144,145,144,140,138,138,137,138,139,139,138,141,140,139,139,135,139,145,139,131,136,128,100,68,81,87,78,58,39,35,43,44,38,43,51,41,58,85,99,107,105,99,97,98,101,98,98,109,108,108,109,90,92,96,98,90,90,98,100,94,100,108,102,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,102,123,129,147,144,140,137,118,99,97,100,85,82,89,92,85,78,85,100,94,89,99,118,131,140,143,139,137,138,137,136,139,141,141,139,136,133,132,133,133,134,134,132,127,131,132,130,130,127,125,133,143,138,122,112,96,88,78,76,81,84,85,86,98,96,96,97,90,104,108,100,91,90,83,77,82,83,85,89,94,101,109,116,105,97,88,87,93,97,96,93,95,100,104,106,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,95,113,144,144,138,134,116,101,106,112,90,95,108,104,85,87,98,112,108,101,100,111,126,133,134,131,134,136,129,122,130,133,131,128,128,124,124,130,131,129,128,124,113,120,123,118,118,117,107,107,122,121,112,114,112,109,97,89,97,111,111,101,111,103,103,115,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,71,97,110,122,136,125,121,117,118,123,128,127,124,119,127,130,125,120,122,124,123,118,116,114,109,107,107,108,106,104,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,100,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
