0,129,162,184,156,105,58,35,40,45,48,111,170,200,210,216,184,134,103,80,72,71,67,66,64,62,63,67,71,71,74,85,112,135,125,120,138,142,126,120,141,163,163,131,117,132,139,135,143,149,140,121,104,95,117,139,147,139,152,155,158,155,151,144,175,150,150,158,165,157,155,168,167,167,148,121,130,146,161,158,130,127,158,144,112,93,89,80,80,84,81,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,76,81,92,107,127,140,141,135,126,118,114,118,125,133,132,124,111,110,118,95,79,73,71,74,77,73,73,83,116,150,159,168,173,167,133,98,78,71,62,60,66,86,118,151,165,0
0,119,150,190,181,144,100,56,35,26,15,58,94,125,144,155,143,113,85,71,61,58,59,61,58,56,58,58,59,57,64,84,112,133,128,110,120,137,145,148,158,156,135,122,113,132,134,139,159,162,138,115,84,103,114,136,136,108,146,158,167,163,146,113,145,165,166,164,153,141,149,154,143,136,144,142,140,152,166,174,168,169,174,162,146,115,92,85,85,87,82,79,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,77,84,92,97,106,115,116,111,107,104,101,100,106,117,121,115,106,105,110,93,81,77,75,73,73,74,72,69,90,128,160,172,158,129,97,76,68,71,71,69,71,84,114,147,159,0
0,117,143,176,187,182,158,114,83,60,34,46,45,56,63,66,65,54,28,27,21,20,29,39,41,39,38,47,50,52,55,65,81,95,93,89,97,120,138,140,135,126,119,116,126,121,115,120,146,160,140,111,84,92,115,145,143,138,153,162,174,152,126,122,139,162,161,147,133,121,127,127,106,114,129,137,129,140,147,151,160,159,133,133,146,135,103,85,82,84,79,77,77,77,77,77,77,77,78,79,79,79,79,79,79,78,78,78,78,78,82,87,85,84,87,85,82,83,84,84,84,87,91,92,94,101,110,110,90,78,78,78,75,71,71,71,64,78,116,169,181,153,107,79,69,67,75,74,74,73,85,116,148,156,0
0,120,128,140,160,188,193,175,158,141,119,135,117,112,105,93,92,90,68,63,58,53,56,61,57,50,43,40,42,40,35,34,35,35,33,39,50,72,88,86,74,71,79,94,102,109,101,103,125,133,117,91,71,78,114,143,157,160,154,148,148,140,135,150,146,158,160,148,141,130,140,143,124,137,143,143,135,140,134,129,147,146,102,109,135,142,111,83,78,78,76,79,78,79,79,79,79,79,79,80,79,79,79,79,79,79,78,78,79,78,79,80,79,77,75,72,71,73,72,75,76,75,73,71,77,94,111,113,89,75,74,72,74,73,73,73,71,78,105,146,156,137,103,79,70,67,70,75,74,73,86,122,154,157,0
0,114,109,103,119,159,182,192,202,210,208,212,201,196,188,170,170,175,162,156,151,143,139,133,121,108,100,96,90,80,70,68,60,46,39,39,42,44,40,29,25,28,26,41,57,58,65,96,117,109,90,62,56,65,89,105,142,146,146,129,123,133,151,161,149,142,141,141,136,137,152,169,164,167,164,159,153,149,138,131,151,154,119,120,135,132,103,83,82,80,83,82,82,81,82,82,82,81,81,80,80,79,79,79,79,79,79,78,78,78,76,75,77,77,75,71,70,71,70,70,69,68,67,70,80,96,111,114,88,75,71,71,72,75,77,76,73,71,79,87,95,94,84,74,70,70,73,75,74,74,90,130,162,160,0
0,0,0,0,0,0,0,0,0,0,0,195,194,195,194,186,190,200,199,199,202,202,200,195,191,184,180,182,177,174,166,161,159,151,141,126,118,111,107,98,91,85,74,66,68,71,90,111,117,97,75,60,56,56,52,49,89,77,76,70,70,86,111,102,97,85,85,91,85,100,126,151,163,164,154,163,161,155,148,141,146,152,151,154,146,118,89,79,83,83,84,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,77,79,78,74,75,77,76,77,76,78,78,77,75,75,74,76,87,103,117,118,87,75,72,73,73,75,76,74,70,62,57,51,55,58,61,65,67,69,72,71,72,77,96,137,167,160,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,198,201,203,199,199,202,197,193,200,209,208,208,213,209,198,190,184,180,176,161,148,143,147,159,139,121,115,109,99,83,76,68,76,63,55,46,43,51,62,46,44,37,45,42,36,42,72,84,95,88,85,115,123,122,120,119,112,121,153,159,133,99,76,74,80,79,77,75,75,75,75,74,74,76,77,77,78,79,79,79,79,79,79,80,79,81,81,77,77,78,78,81,79,80,82,81,81,80,79,79,87,104,118,117,87,73,71,71,75,76,75,74,70,69,69,68,66,63,63,66,69,69,69,68,68,77,102,140,165,159,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,198,202,202,205,204,199,201,210,211,211,204,200,187,187,181,174,170,154,157,156,142,142,139,138,127,124,111,101,101,96,94,84,79,70,68,63,56,40,50,60,76,75,71,75,60,65,105,90,70,57,52,64,71,65,65,67,68,69,69,67,67,69,71,76,77,79,79,79,79,79,79,78,79,81,80,78,78,79,81,81,77,78,80,77,77,77,78,77,88,107,118,112,84,71,70,72,77,77,76,75,74,87,103,122,114,102,87,76,72,71,70,65,64,78,108,144,163,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,200,200,201,205,207,208,209,207,203,197,197,194,199,190,187,179,182,175,169,170,162,160,155,140,136,117,111,104,94,81,77,66,55,53,48,42,35,39,42,50,56,48,46,42,28,40,65,55,57,56,62,73,77,67,62,69,75,83,85,77,74,75,74,74,78,81,80,85,90,86,82,74,75,76,82,78,98,119,123,106,83,71,69,72,79,79,77,68,79,118,155,158,151,132,101,76,67,70,72,65,64,82,115,147,160,150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,185,204,217,202,192,200,205,209,212,200,195,193,181,173,172,181,182,181,182,166,148,141,130,128,123,122,120,115,106,98,88,68,65,57,49,51,48,43,50,44,43,49,49,47,59,53,56,54,57,60,60,61,64,62,58,60,63,66,67,72,71,74,79,83,103,117,110,90,76,72,72,74,70,71,80,93,111,133,149,150,147,132,112,86,63,56,58,58,69,91,137,164,162,149,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,192,191,180,178,190,196,197,206,209,209,211,208,208,206,198,192,190,182,178,171,163,152,150,145,135,126,116,101,86,79,66,65,57,52,46,35,31,28,34,40,35,38,42,41,42,41,37,43,47,61,64,64,66,81,97,103,89,71,66,74,79,79,81,86,99,112,117,120,127,125,106,91,78,70,70,67,57,62,86,129,162,165,136,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,197,203,201,195,200,203,203,204,210,208,211,209,182,179,180,173,167,160,159,158,162,153,133,124,123,119,107,100,83,83,74,70,69,57,44,33,40,41,48,52,65,75,89,95,78,54,45,52,65,75,77,82,90,97,92,88,93,90,82,83,82,81,76,62,50,70,112,153,170,151,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,218,215,221,218,210,204,211,214,211,209,199,192,197,196,197,186,181,173,169,165,152,139,127,118,106,94,84,77,75,73,82,91,73,40,26,34,49,60,65,71,73,75,73,71,62,65,77,92,95,83,61,40,60,98,154,182,171,131,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,202,201,201,206,212,208,205,197,191,187,188,188,186,184,177,172,168,158,162,165,160,145,130,118,111,109,99,87,80,71,64,64,58,45,48,59,67,70,66,68,77,130,169,202,191,145,101,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,218,216,212,213,213,207,212,221,220,213,207,206,202,192,183,176,170,161,153,152,148,140,134,133,133,134,137,149,169,202,210,187,148,96,63,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,202,202,205,206,207,205,208,210,216,188,193,198,195,194,202,207,211,221,187,131,83,58,49,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,202,211,221,203,169,151,107,61,45,56,62,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
