88,58,51,49,43,45,45,45,49,59,80,101,110,108,85,60,50,47,47,45,47,49,49,44,89,111,111,105,63,107,113,109,79,83,106,71,60,93,99,54,72,85,93,106,99,61,89,101,92,88,97,81,60,102,99,48,47,48,50,47,44,47,46,44,44,46,45,47,47,46,45,46,46,47,48,47,47,47,46,49,47,48,50,48,49,47,47,47,45,47,47,46,47,47,48,49,49,50,49,49,49,50,50,50,49,49,51,51,51,51,51,51,52,52,52,53,53,54,56,84,61,52,58,69,81,104,110,114,103,90,84,85,93,97,108,106,109,104,90,61,55,56,85,0
88,54,46,43,44,47,45,47,63,82,103,117,115,110,75,51,47,49,48,47,51,50,54,45,92,110,108,113,85,101,105,107,79,86,104,67,48,93,98,44,49,83,106,105,75,45,98,106,100,102,104,92,62,97,94,50,49,45,48,47,46,49,48,44,44,45,45,47,48,46,43,44,45,48,47,43,46,47,48,44,42,44,46,47,48,46,44,44,43,45,46,46,48,46,46,50,50,50,51,50,50,49,49,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,57,85,63,56,55,70,105,116,113,109,110,106,108,108,104,105,109,105,113,104,102,62,51,54,89,0
84,56,51,47,50,51,43,51,83,108,119,116,109,70,52,45,50,52,49,50,50,47,47,42,90,108,94,118,112,105,97,109,80,87,102,62,56,99,94,53,69,94,102,77,66,54,93,113,89,90,85,79,63,99,96,54,46,42,45,45,46,47,48,44,45,43,44,46,47,46,43,44,44,48,50,47,48,50,52,47,44,46,49,49,49,48,46,46,43,46,50,49,50,45,43,50,53,51,50,51,52,51,50,49,47,45,48,49,51,51,52,52,53,53,54,53,52,52,57,85,66,60,58,60,90,84,78,99,92,89,86,91,83,85,89,83,81,87,92,61,54,55,88,0
86,54,52,45,49,45,47,77,104,112,118,103,70,49,47,53,49,45,45,44,47,47,51,48,91,105,79,121,119,97,101,116,80,83,110,90,71,107,104,63,96,109,91,71,69,62,89,111,83,79,84,72,61,105,92,49,49,45,46,46,47,44,48,44,47,44,44,45,46,46,46,46,46,49,49,48,45,47,48,47,45,48,48,46,44,47,48,47,43,48,49,48,51,47,44,49,50,48,47,49,50,49,49,50,49,47,50,51,52,51,52,51,52,51,53,53,53,51,56,83,63,58,53,69,97,85,63,91,91,63,86,91,64,78,91,69,85,80,87,61,57,58,85,0
87,50,47,45,51,48,84,113,119,109,96,72,58,51,50,47,47,50,52,52,45,56,46,50,92,101,74,104,110,76,86,113,75,77,105,100,94,107,89,75,98,112,100,103,86,71,74,106,104,101,80,66,59,105,90,50,50,47,48,46,48,44,48,48,49,44,43,43,44,44,46,47,46,48,49,47,47,46,43,48,48,47,44,44,41,48,50,48,43,46,47,47,50,46,45,48,50,46,49,51,49,45,51,53,49,43,50,51,52,51,51,49,49,52,54,52,52,54,55,82,63,58,56,73,103,88,79,106,103,61,93,112,73,82,106,78,82,106,91,59,58,56,85,0
90,49,50,45,62,92,111,120,118,108,91,83,73,86,86,81,83,83,87,85,69,56,48,52,79,84,63,68,86,66,70,84,64,54,84,90,86,87,67,73,79,82,79,85,81,56,54,68,83,81,68,63,63,110,91,50,49,47,49,51,50,47,48,48,49,44,44,46,42,48,42,47,46,47,48,46,45,47,44,50,45,44,46,44,49,44,51,50,38,44,47,50,51,49,49,51,48,46,47,49,52,49,51,53,52,46,47,50,48,45,56,52,50,53,53,54,56,55,57,82,63,57,56,77,108,96,73,103,98,56,96,107,70,90,110,76,76,117,92,56,55,55,84,0
93,51,49,56,86,117,119,118,116,113,112,114,109,116,116,118,115,115,114,111,84,52,54,51,55,57,55,54,55,52,53,58,47,47,52,59,50,52,53,50,50,46,51,49,58,47,52,51,56,56,50,64,91,119,79,52,44,44,44,49,50,50,47,48,46,45,45,45,43,48,41,45,44,44,42,42,48,46,43,46,47,48,48,52,44,43,38,42,49,48,45,51,50,50,51,53,49,47,46,48,51,53,54,49,48,49,54,47,50,50,51,50,56,49,54,56,56,55,59,83,61,52,55,75,109,91,71,107,99,61,96,103,72,92,111,76,83,107,90,55,54,56,85,0
93,53,51,59,106,116,121,116,111,114,116,120,120,110,116,117,119,117,119,117,85,52,51,51,50,53,51,47,48,56,48,55,53,52,48,49,46,48,48,53,49,45,46,42,52,50,49,41,44,45,48,62,89,88,61,46,37,51,49,46,50,49,44,48,43,48,47,42,48,44,44,45,43,45,47,46,47,49,46,44,44,50,43,53,48,54,52,43,43,43,46,51,53,51,51,51,52,49,46,44,45,49,51,50,48,48,47,51,52,53,51,55,56,53,53,55,55,55,60,85,62,52,52,78,109,92,74,112,103,66,104,108,73,95,111,77,89,112,91,57,55,58,88,0
92,51,52,56,81,108,118,122,115,113,106,111,107,113,112,110,111,106,108,103,84,49,48,49,78,75,65,63,78,74,46,45,49,46,42,46,50,47,44,47,49,47,47,49,51,43,47,46,46,50,51,50,52,55,47,46,40,58,62,48,48,43,43,48,45,49,47,45,47,44,47,58,49,47,47,47,46,46,51,45,44,60,69,85,84,64,46,54,62,59,50,44,49,52,50,48,53,54,54,49,51,55,50,51,52,49,49,48,54,73,56,50,48,59,47,50,50,52,56,83,62,54,61,73,110,85,76,108,99,70,97,108,70,95,104,76,97,106,90,57,53,61,93,0
90,54,52,52,54,85,112,118,123,115,95,78,78,74,73,72,67,67,65,65,56,45,46,57,100,98,71,93,98,66,50,43,52,50,47,45,49,50,44,49,49,46,49,49,46,47,46,45,47,45,44,47,46,44,49,45,54,84,80,55,50,42,48,49,48,48,50,53,47,51,60,86,65,47,43,50,44,51,51,48,48,82,106,106,107,90,54,63,90,92,55,43,45,48,46,52,56,55,51,50,51,50,46,51,56,54,49,56,79,91,58,54,56,56,56,57,52,51,55,83,63,55,56,77,105,83,79,103,91,64,86,99,65,88,102,71,78,100,83,55,51,59,88,0
80,50,48,54,57,64,85,112,120,113,97,77,62,55,56,58,55,52,53,52,49,48,51,54,97,99,91,110,81,52,47,63,58,45,56,52,55,63,58,51,63,55,49,46,47,61,66,50,57,56,60,69,65,43,53,69,85,100,90,60,61,54,66,54,51,56,63,64,64,55,76,101,82,49,54,65,82,69,51,49,48,92,96,70,76,81,56,64,94,97,72,59,69,81,79,69,65,71,79,84,76,61,64,77,84,79,64,61,89,108,88,61,63,83,78,77,63,54,59,84,60,52,58,76,94,74,77,87,82,79,79,81,77,85,78,84,83,96,81,57,52,58,82,0
82,50,49,44,49,52,63,87,116,120,115,93,64,45,50,54,48,48,51,49,50,50,49,49,100,109,111,82,57,44,72,92,90,77,60,91,101,99,93,96,94,96,70,57,95,96,98,72,70,77,86,97,89,59,84,86,96,107,91,64,82,82,99,76,66,77,89,82,95,61,92,106,99,63,87,85,98,103,75,47,48,83,106,98,69,58,45,72,98,108,87,82,100,104,100,86,86,99,99,100,94,78,78,87,98,98,88,71,101,107,93,74,90,98,97,96,77,61,63,85,60,52,59,85,102,97,99,106,99,95,101,106,106,104,102,104,98,98,83,57,52,62,86,0
80,50,47,44,44,46,50,61,88,111,114,113,93,63,54,49,49,49,49,47,49,51,48,50,104,111,114,67,50,56,93,92,77,98,66,100,96,82,97,99,75,105,93,66,83,76,97,95,73,105,83,88,101,70,99,87,78,106,94,75,84,81,96,100,75,105,83,81,99,73,79,104,77,69,84,74,90,102,84,55,44,54,76,102,95,84,64,63,94,89,71,64,77,73,102,98,80,102,96,70,95,89,92,104,92,104,93,62,90,102,75,57,94,89,92,112,83,61,65,82,61,53,62,74,89,98,97,97,97,95,96,98,98,96,94,94,94,93,74,54,56,65,90,0
80,49,49,44,48,49,48,51,65,84,107,119,119,98,67,48,50,52,49,49,51,50,47,54,105,113,106,87,55,58,105,77,71,104,76,104,87,59,100,92,64,101,98,69,84,80,97,99,77,111,72,72,104,76,97,79,64,103,88,77,89,82,99,107,83,108,74,71,101,76,76,100,65,55,78,79,91,104,88,54,48,67,57,72,95,110,69,58,97,81,58,67,86,84,103,106,79,107,89,54,91,91,90,108,91,98,92,61,88,97,68,51,90,87,96,112,86,60,61,79,60,55,52,56,64,67,69,69,69,66,63,64,65,64,64,65,67,65,62,57,53,66,87,0
89,53,52,50,51,48,49,50,52,63,79,97,106,98,76,56,53,54,44,45,47,44,43,49,105,103,93,108,82,61,102,78,78,114,81,100,83,56,98,91,63,105,95,75,93,92,103,106,81,104,75,68,102,76,103,88,72,108,88,86,104,94,101,105,85,105,76,63,96,77,77,103,71,62,94,95,96,104,89,51,53,90,86,76,93,112,70,59,98,81,72,80,102,92,107,105,79,105,83,52,93,89,85,106,91,91,90,61,85,99,79,64,98,97,97,108,86,61,60,77,59,55,57,59,63,62,62,60,59,55,54,55,58,59,57,58,60,58,55,57,53,83,94,0
90,55,51,50,51,47,47,48,50,55,50,65,68,64,69,58,51,51,50,48,48,49,48,54,111,99,72,97,102,77,97,98,90,93,73,94,79,60,94,90,57,102,104,90,101,103,101,96,77,88,71,64,100,83,105,99,92,92,93,87,103,98,96,91,75,85,74,75,107,86,73,97,91,90,96,96,98,99,83,51,53,91,104,100,98,95,65,56,87,97,82,77,101,93,104,88,76,101,84,57,90,83,74,92,98,87,83,57,75,92,85,73,97,98,97,98,79,58,59,73,60,54,55,54,55,55,56,56,56,53,53,53,55,56,54,54,54,53,51,55,63,100,94,0
91,83,52,39,48,52,50,50,50,47,50,53,49,43,51,50,46,46,47,47,44,49,47,55,86,77,71,77,87,73,74,91,92,76,68,82,73,53,65,74,65,85,73,64,74,88,87,77,79,86,66,58,76,59,71,79,82,75,67,59,71,78,81,77,71,76,69,54,63,54,56,78,72,55,66,69,74,68,58,48,47,62,69,79,72,65,57,48,60,77,66,56,69,71,75,69,63,68,67,50,68,64,57,64,75,66,63,48,60,70,69,56,68,72,73,73,63,51,52,60,56,55,55,54,52,52,52,54,55,54,54,55,56,56,54,54,55,56,58,72,91,104,78,0
83,112,79,54,52,49,50,53,51,47,57,51,51,51,48,52,51,48,47,47,47,46,52,55,57,58,48,50,57,55,55,62,59,48,44,57,56,49,49,52,54,49,48,47,52,61,56,46,54,51,49,50,59,50,56,62,53,56,55,50,52,57,56,50,51,53,52,48,58,53,44,49,55,56,52,56,57,50,48,55,56,51,54,58,49,50,55,50,52,54,54,56,63,62,51,57,61,59,56,55,62,60,58,55,57,57,59,57,63,64,66,56,59,62,63,66,66,64,64,65,67,68,67,68,68,70,70,74,75,76,75,76,77,78,79,78,78,80,92,102,103,84,57,0
62,99,102,98,94,89,90,90,90,92,95,90,89,90,86,90,94,95,91,89,89,85,94,94,91,96,104,106,104,103,106,107,104,105,109,111,106,113,112,108,109,108,109,112,113,114,109,108,114,110,112,112,115,115,110,113,111,116,112,110,111,115,112,109,115,113,110,110,112,112,111,113,116,114,113,113,112,111,113,117,117,112,113,117,115,113,110,109,114,115,118,115,116,116,111,118,121,119,116,116,122,121,116,116,117,117,116,119,122,118,120,115,117,120,119,116,117,119,120,116,117,117,117,116,113,115,116,119,119,119,116,114,113,116,118,118,116,113,106,99,74,56,46,0
42,69,92,117,125,129,125,118,122,125,123,127,122,120,125,121,118,120,121,120,116,120,121,118,122,121,122,122,119,126,120,119,122,124,123,124,125,130,129,127,127,129,126,125,127,129,124,121,117,118,123,127,122,126,121,119,125,122,114,115,120,125,117,116,124,118,120,120,114,116,119,116,121,120,117,112,110,113,115,113,113,120,105,112,117,114,115,118,114,113,115,118,121,117,112,114,113,114,115,113,116,116,114,113,113,110,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
