0,26,37,42,30,19,22,39,58,77,83,75,53,30,20,17,15,14,14,14,15,15,14,15,14,15,16,24,33,39,38,40,41,41,32,21,18,22,22,23,28,31,30,32,35,30,25,22,18,15,13,12,12,14,14,14,15,13,14,16,16,14,13,12,13,14,14,13,13,12,11,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,15,16,17,18,19,18,17,14,15,18,22,26,24,23,20,15,16,14,15,16,17,8,22,25,25,27,25,15,18,19,23,19,19,30,47,66,73,0
0,29,35,38,32,23,31,55,79,87,78,58,37,22,16,13,14,13,15,16,17,15,12,15,14,16,18,26,36,42,40,42,47,48,41,32,29,32,30,31,37,41,38,38,38,33,28,23,18,15,14,13,14,15,14,14,17,17,16,17,15,14,13,13,14,13,14,13,14,13,12,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,14,16,17,17,18,16,15,14,15,17,21,25,23,21,18,15,17,15,16,19,25,19,30,34,28,29,29,25,23,23,21,14,16,29,48,61,63,0
0,24,32,36,34,30,43,68,84,87,71,53,45,42,38,32,33,30,33,33,35,35,29,24,15,13,15,23,32,37,36,38,41,48,45,38,35,38,37,38,44,47,43,42,41,34,28,21,16,14,15,13,13,15,15,14,17,18,16,15,13,13,13,12,13,13,13,13,14,14,13,14,14,14,14,14,14,13,13,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,14,16,16,14,14,13,12,12,13,13,17,21,20,18,18,19,21,21,21,24,35,38,42,48,42,39,43,47,38,29,18,14,17,28,47,57,55,0
0,21,30,37,40,46,57,76,83,83,72,66,70,75,72,64,62,62,64,64,65,63,55,42,24,18,15,20,29,31,29,32,40,44,42,38,38,43,44,44,47,46,44,44,43,34,28,20,15,14,14,11,11,14,15,14,15,17,15,15,14,14,15,14,14,13,14,13,14,14,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,14,12,13,14,14,14,15,14,12,12,11,11,15,19,18,18,18,20,19,20,23,28,40,51,53,59,59,53,57,56,42,29,13,12,16,26,42,50,49,0
0,22,30,37,43,56,63,75,85,83,79,80,89,95,89,83,81,81,83,83,83,77,67,51,34,25,18,21,28,28,25,28,36,39,37,37,40,44,45,44,45,43,43,44,43,33,29,21,16,14,13,10,11,13,15,14,15,15,14,14,14,14,15,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,14,13,14,14,14,14,14,13,13,11,11,14,15,15,17,16,16,15,12,11,14,19,20,19,18,18,13,14,19,25,37,46,59,63,66,66,64,54,38,27,12,11,15,25,39,48,49,0
0,15,37,44,39,48,61,66,71,79,82,81,79,82,83,83,79,83,81,84,90,86,74,53,33,18,14,17,24,26,27,27,28,29,28,30,36,40,42,42,42,42,43,43,41,33,30,22,17,16,15,12,14,15,16,16,17,17,16,17,16,15,15,14,14,14,14,14,15,15,14,15,15,14,14,14,14,13,13,13,13,14,15,16,16,16,16,15,16,15,14,13,14,15,15,14,14,14,15,14,15,17,17,17,18,18,20,20,16,12,15,21,25,26,24,23,16,14,14,17,28,41,62,61,57,63,57,41,29,24,14,12,13,23,36,47,50,0
0,15,41,47,32,25,36,57,73,80,81,74,61,43,42,51,58,59,57,54,59,63,59,44,31,19,17,16,20,22,21,21,22,20,20,20,22,23,27,30,35,39,41,39,37,30,24,17,17,15,15,13,13,16,16,15,17,17,16,16,17,15,14,11,13,15,14,15,15,14,16,16,15,15,14,13,10,13,15,13,10,15,16,17,19,17,13,15,17,15,14,11,13,15,16,15,13,15,14,15,20,21,17,19,22,22,25,23,20,19,19,23,26,26,22,20,20,18,14,14,20,31,42,48,57,62,50,34,22,18,17,13,12,22,33,45,50,0
0,15,36,44,30,19,21,44,71,74,80,67,45,28,23,21,21,22,21,21,26,31,32,26,22,19,15,11,13,15,16,15,16,17,17,17,16,16,20,24,31,32,37,37,33,26,19,14,14,12,13,13,14,14,13,13,16,17,16,17,17,16,16,12,14,17,19,17,17,16,16,20,19,17,14,12,11,14,17,13,9,14,18,19,18,14,13,16,17,15,14,11,13,15,16,15,13,17,17,19,23,23,21,21,22,26,28,28,27,26,26,27,27,25,23,17,24,18,17,14,16,23,35,50,63,55,42,31,18,14,17,12,9,19,29,41,52,0
0,13,28,39,28,13,10,30,54,65,80,70,46,27,19,10,4,2,4,7,12,15,17,16,17,17,16,14,17,19,18,14,12,15,15,15,14,12,13,16,22,26,32,33,28,22,17,13,13,11,12,14,15,13,11,11,14,15,16,19,19,15,13,12,14,15,18,17,16,15,15,16,14,16,16,15,15,16,18,15,13,15,20,20,15,13,14,16,14,15,13,10,13,15,17,15,13,14,15,17,21,21,21,23,23,25,27,30,30,28,27,26,25,25,22,17,23,19,14,16,16,22,33,49,58,43,31,26,18,15,18,15,11,16,27,40,50,0
0,15,24,35,30,19,13,18,30,50,76,77,59,46,35,20,11,7,8,8,9,10,12,12,11,13,16,17,21,24,24,20,20,21,21,22,21,19,17,16,20,23,27,26,21,18,18,16,16,15,15,17,18,17,15,15,16,16,14,15,15,14,13,12,13,15,16,16,15,15,16,13,14,14,16,16,16,17,17,14,15,18,19,18,15,14,14,14,12,15,13,10,13,15,17,15,13,15,14,15,18,17,18,19,18,20,23,27,28,25,23,24,24,26,23,17,22,18,15,14,14,19,28,41,48,36,25,20,16,15,17,16,15,19,30,43,49,0
0,12,21,34,37,25,11,5,12,35,63,74,70,65,54,35,25,17,16,15,13,12,11,12,13,16,19,21,25,28,30,29,28,29,28,30,31,30,25,23,25,29,32,28,25,23,26,25,25,24,25,26,26,24,24,24,23,21,17,17,17,17,17,18,20,20,19,23,26,25,21,16,17,20,24,21,21,22,20,17,20,21,19,18,18,16,13,12,14,15,13,11,13,15,17,15,13,10,11,12,15,15,17,17,14,13,16,21,22,18,18,22,24,26,26,22,19,15,14,11,12,17,20,28,31,23,15,14,14,14,16,15,15,20,30,41,49,0
0,15,16,31,40,25,12,8,11,20,33,57,76,76,65,50,35,23,18,15,14,11,9,11,15,19,20,21,26,30,35,35,33,36,36,39,41,40,35,32,35,37,40,38,36,34,35,33,33,32,32,33,32,30,30,30,29,26,24,24,24,23,22,23,25,28,30,30,31,30,29,30,31,31,33,31,29,28,25,24,27,27,22,19,20,19,14,11,12,15,13,11,13,15,17,15,13,11,13,14,13,13,17,15,9,10,10,14,15,13,14,19,22,25,23,21,18,16,14,9,12,14,14,12,13,17,14,10,11,13,12,13,14,15,28,43,47,0
0,19,16,29,39,25,14,14,16,13,9,34,67,76,72,62,43,28,17,10,9,10,9,11,14,15,14,14,18,22,29,32,33,32,32,35,37,39,36,34,36,36,39,38,37,36,35,32,33,35,36,36,35,35,35,36,35,33,32,30,28,29,28,27,25,25,30,32,32,34,38,41,39,38,37,37,37,34,32,35,36,31,26,22,21,20,18,13,11,15,13,12,13,15,18,15,13,12,14,15,11,13,19,19,14,12,11,13,14,13,14,17,20,22,18,16,19,16,17,9,11,15,13,4,5,16,18,10,12,14,9,13,16,14,30,48,46,0
0,10,6,14,37,48,38,26,23,16,3,11,40,62,70,64,47,29,21,16,15,14,12,14,15,14,12,13,15,15,20,24,25,25,25,27,29,33,33,33,34,33,33,32,31,31,30,30,32,28,28,28,30,31,32,33,33,33,32,29,24,25,25,24,22,23,23,28,30,32,37,37,38,36,31,33,35,35,35,39,37,30,28,25,21,20,20,16,13,15,13,13,14,16,19,16,15,15,15,15,10,13,18,18,15,14,13,15,16,15,16,16,19,19,18,22,14,11,12,15,17,19,23,25,26,25,22,14,14,18,14,16,19,18,35,48,42,0
0,1,5,15,29,36,34,25,16,11,5,10,18,21,28,30,28,26,22,21,21,16,13,15,18,15,11,14,24,9,12,13,13,13,17,18,18,19,21,21,19,23,22,20,19,22,20,15,17,20,20,19,20,23,26,25,23,26,27,29,26,19,16,18,18,15,18,18,18,24,24,22,30,32,29,29,27,21,22,23,24,22,22,22,21,18,17,16,14,15,14,14,16,15,18,17,20,17,16,15,14,15,17,16,16,15,14,20,21,14,15,21,20,21,20,22,17,9,8,14,17,22,25,28,32,31,26,17,14,22,20,17,19,22,37,46,42,0
0,0,5,11,21,30,34,35,34,29,24,23,22,24,29,30,27,24,23,23,22,17,15,19,23,22,9,14,23,3,9,15,9,13,13,13,13,14,15,14,14,14,14,13,13,14,11,6,7,6,7,6,5,7,11,12,11,13,12,13,13,10,8,9,11,11,9,12,13,14,18,17,16,16,16,16,16,16,16,16,14,13,16,16,14,13,11,11,14,14,13,9,10,8,11,15,17,15,14,14,15,15,16,17,17,14,15,18,18,14,14,19,22,22,22,20,13,8,10,14,17,21,22,28,37,40,35,24,18,21,17,15,19,24,37,46,41,0
0,0,5,6,10,18,28,39,47,48,48,41,32,35,39,38,36,37,36,35,36,36,35,35,36,31,31,31,28,22,27,27,30,30,28,27,27,26,23,22,21,20,20,22,23,22,18,14,14,13,14,14,13,11,11,14,17,19,16,12,14,19,18,13,12,16,11,17,19,11,13,13,6,7,11,9,8,12,10,9,6,9,10,11,10,8,8,11,14,11,10,9,9,7,7,11,13,13,12,10,11,13,16,17,14,15,15,14,12,12,13,17,22,21,24,22,15,10,12,14,17,21,22,31,38,38,32,25,20,17,11,9,16,24,37,47,43,0
0,0,6,4,4,8,15,27,36,49,54,47,37,43,49,47,45,45,47,49,52,52,51,51,54,45,52,54,50,51,51,47,48,44,45,46,44,41,40,40,40,38,38,40,40,40,40,40,40,39,40,41,41,36,31,32,35,40,38,31,31,40,42,34,28,34,29,32,35,28,26,24,21,23,25,21,18,22,21,17,12,16,18,18,16,15,18,20,15,13,11,13,12,14,16,15,15,18,15,9,7,7,11,17,16,15,13,11,10,10,13,18,22,22,23,20,14,10,13,15,19,20,23,31,30,26,24,24,22,15,10,11,20,28,39,47,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,43,44,35,47,55,50,51,58,44,47,48,51,50,48,48,51,52,50,50,51,51,50,53,54,54,54,55,56,55,51,47,46,46,50,52,49,48,56,59,52,46,48,47,44,44,49,46,42,48,48,46,42,39,42,45,39,35,35,35,33,31,32,32,30,31,29,28,29,25,27,27,25,28,27,23,19,19,18,17,19,19,18,15,15,15,13,16,22,23,21,17,15,14,15,18,21,22,21,22,25,22,18,19,21,21,19,18,21,28,33,38,44,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,44,47,47,46,47,48,48,47,44,44,48,48,50,49,48,53,55,54,52,49,53,48,45,53,51,50,58,56,54,51,48,48,53,51,52,50,47,47,50,48,42,40,43,47,51,50,42,41,43,43,41,42,42,42,41,38,34,33,34,34,27,26,27,26,29,32,29,26,22,25,26,28,28,29,28,24,22,22,21,20,20,21,24,28,30,34,38,37,34,34,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,39,39,42,47,50,49,46,43,42,43,45,48,49,47,47,48,48,52,58,60,55,49,50,54,54,52,53,53,55,58,58,50,46,46,47,50,49,43,40,41,44,46,45,41,42,41,43,43,42,42,41,40,34,32,31,33,34,33,32,38,41,44,48,48,42,32,27,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,40,40,35,40,43,43,52,53,53,49,50,50,43,41,49,49,47,49,54,55,51,50,49,51,53,54,55,58,55,52,49,48,47,50,52,49,44,49,46,46,45,40,32,21,18,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,40,48,43,40,43,42,41,42,42,43,42,45,47,40,36,31,27,22,18,12,11,11,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,10,0
