0,174,191,189,175,126,87,93,138,188,223,232,223,189,158,142,144,150,152,152,152,153,153,150,147,147,145,137,124,102,91,93,109,125,121,111,99,111,126,129,127,124,125,136,142,144,149,153,146,144,147,133,123,92,78,99,128,138,146,147,124,133,144,140,129,122,126,138,145,153,156,158,157,150,127,102,102,121,141,149,136,123,136,155,146,130,135,142,140,143,146,150,148,135,117,103,95,91,88,82,81,81,79,81,84,86,87,90,99,112,117,118,117,119,119,123,125,127,129,133,138,137,126,117,112,107,113,115,111,101,85,79,79,76,76,90,117,140,150,148,142,136,127,118,120,114,96,83,60,53,54,71,114,166,201,207,200,0
0,179,187,187,152,120,98,132,181,212,214,207,209,205,202,207,215,222,214,214,211,207,211,209,204,205,210,204,166,120,81,72,89,107,106,76,75,105,123,114,106,113,120,131,133,115,120,136,138,139,142,134,107,89,83,97,119,129,118,110,108,113,119,120,114,106,105,110,131,139,146,150,152,143,128,117,110,110,133,153,154,151,146,137,140,147,155,154,146,139,138,141,139,128,109,98,98,94,89,84,80,79,86,91,92,87,84,89,98,112,120,118,111,113,117,115,113,113,117,124,128,128,122,106,102,102,113,111,109,96,84,78,75,72,74,96,134,180,192,185,182,192,199,199,202,171,132,88,69,57,51,64,108,159,191,202,184,0
0,174,186,176,161,123,100,141,189,211,215,211,211,203,207,215,218,216,216,214,213,210,215,216,213,216,228,220,184,131,85,77,85,90,85,61,69,83,88,85,88,94,94,97,98,83,83,101,107,105,108,105,93,86,83,88,98,99,91,88,88,95,100,96,89,86,89,95,98,106,118,122,116,109,99,89,91,95,119,140,141,134,126,113,125,139,142,131,120,118,117,117,117,113,107,101,98,95,89,82,84,90,91,94,94,89,84,88,91,99,115,112,98,99,101,100,95,87,89,99,106,110,103,97,93,95,116,114,109,92,80,79,75,70,79,101,128,151,158,168,173,181,178,179,175,153,112,75,62,61,52,72,115,157,185,190,176,0
0,173,189,176,174,130,99,118,164,194,208,211,206,194,185,180,179,184,185,191,195,199,199,202,206,206,212,201,173,130,90,78,82,90,88,74,91,89,81,79,85,87,80,74,71,67,74,85,82,79,85,88,84,86,85,84,83,78,74,77,79,86,89,85,80,78,80,83,78,79,86,88,83,84,81,77,73,76,87,97,95,95,95,89,98,111,109,99,92,91,93,96,97,104,110,108,102,97,84,80,93,113,120,117,106,93,85,87,85,82,82,94,82,84,82,81,82,78,76,70,71,84,83,79,79,84,103,104,101,89,81,77,77,79,78,77,87,111,146,173,186,174,168,173,157,113,75,65,63,67,55,73,114,160,194,185,149,0
0,179,196,187,187,131,88,81,117,155,194,211,200,188,162,134,118,118,110,115,125,131,132,130,129,137,147,134,123,97,82,84,98,115,116,119,132,118,99,86,84,86,83,80,79,83,90,83,77,85,87,85,89,98,97,93,88,82,77,75,76,81,84,84,79,72,71,74,71,71,67,63,65,74,75,77,77,81,80,75,69,72,76,75,81,90,90,87,84,78,80,84,89,99,109,112,111,111,100,94,92,117,136,132,110,87,78,82,82,80,80,86,79,81,78,87,85,82,79,70,68,73,78,81,82,86,96,107,101,87,83,82,82,82,74,77,86,106,147,166,173,168,168,160,133,90,67,68,70,72,64,81,119,162,192,184,148,0
0,177,195,193,191,130,80,65,81,115,166,198,203,198,170,125,86,66,58,57,60,62,60,62,64,68,69,66,70,65,70,90,120,145,151,161,152,133,114,94,83,84,88,92,96,114,114,91,81,92,95,99,102,115,112,102,90,87,84,79,78,81,83,85,82,75,75,77,88,95,88,77,77,87,91,99,103,106,93,78,71,72,75,78,82,88,90,89,87,81,84,83,86,94,110,123,128,135,131,119,102,113,129,121,92,78,72,77,84,85,82,85,88,92,87,94,98,95,94,85,85,84,85,84,91,96,98,109,100,86,81,79,77,77,69,73,84,99,133,147,159,164,162,145,109,79,66,72,78,73,64,78,116,161,182,184,154,0
0,167,191,190,182,127,84,65,70,95,126,167,194,210,196,162,116,83,69,57,56,57,57,64,71,63,48,55,66,71,76,94,125,149,158,158,147,132,125,111,97,96,106,120,114,129,125,109,99,99,101,104,114,131,133,121,101,93,93,96,99,100,98,95,91,90,97,104,110,117,114,104,94,92,96,104,115,117,104,92,90,90,88,90,91,88,90,92,89,85,91,94,93,99,115,132,139,136,134,129,124,125,127,111,80,82,80,80,80,85,78,79,83,93,97,96,93,83,85,81,86,84,84,87,92,94,99,104,101,92,82,75,74,71,66,70,75,81,102,130,160,168,153,120,90,75,72,70,69,66,62,73,104,161,178,180,163,0
0,168,193,187,174,126,89,73,78,94,98,127,169,204,211,198,165,128,97,71,70,73,82,83,77,77,71,77,90,91,90,102,125,133,130,115,108,110,123,126,118,112,121,138,128,137,135,132,121,108,100,100,119,140,153,146,128,115,114,121,132,133,126,118,114,118,131,140,143,145,143,136,120,110,112,115,119,120,112,104,111,115,111,110,100,88,88,96,94,89,91,95,97,102,112,125,134,120,118,125,134,142,146,135,111,114,112,102,92,91,87,73,76,85,90,82,77,67,68,68,71,73,78,86,89,88,98,105,105,92,79,77,74,72,74,72,71,78,96,137,172,176,146,98,78,69,72,62,63,62,65,76,100,162,184,179,0,0
0,177,198,190,175,133,95,82,89,99,95,91,130,173,208,216,208,170,129,93,82,80,87,84,79,84,81,84,90,89,94,110,132,131,111,77,82,94,116,129,127,120,128,142,136,154,157,151,138,118,101,104,117,137,149,144,140,137,139,146,147,146,140,139,143,150,156,158,158,156,150,141,128,123,131,131,133,133,126,119,128,139,137,133,105,90,87,97,97,95,90,89,88,92,105,117,130,116,115,120,135,149,162,163,149,142,142,129,108,97,87,87,90,87,89,81,71,67,66,72,73,76,85,93,95,92,101,105,104,89,75,76,74,71,76,72,69,77,88,123,152,155,124,85,76,64,68,62,62,65,68,79,112,175,196,177,0,0
0,154,180,204,194,149,104,81,76,85,78,72,109,146,190,216,222,209,175,125,106,90,88,88,85,85,89,91,87,87,91,106,124,133,123,109,92,113,134,139,129,121,126,143,154,171,180,171,147,121,107,105,117,136,143,134,127,145,162,153,146,137,140,151,163,164,146,129,151,152,152,147,146,145,144,144,141,141,138,130,134,144,144,126,104,89,88,96,99,98,95,89,84,90,100,114,129,116,117,120,126,137,143,144,140,139,136,123,111,97,88,91,91,90,91,97,101,108,108,106,105,109,115,108,100,93,100,106,104,83,72,77,78,77,77,77,78,78,74,83,88,87,76,69,77,64,70,67,68,65,72,82,119,179,201,179,0,0
0,170,193,217,206,166,111,76,66,73,84,76,91,111,147,184,208,215,194,159,125,92,84,81,77,74,78,82,77,77,82,94,109,125,135,129,131,141,146,143,135,130,134,144,150,161,162,148,125,99,87,93,115,133,137,131,135,155,162,149,131,128,136,147,153,144,125,122,133,140,137,134,138,145,145,148,148,147,136,128,134,138,133,111,92,86,87,91,97,101,97,88,82,84,99,118,132,125,126,122,121,126,126,125,126,116,107,97,90,84,84,88,83,89,94,125,145,154,163,160,151,145,141,120,98,86,94,107,104,79,68,79,79,72,69,78,83,79,64,53,48,54,64,73,87,71,72,73,73,69,70,87,125,179,205,189,0,0
0,168,190,216,214,189,136,92,66,63,81,78,79,85,105,138,181,207,199,185,143,103,93,91,90,87,88,87,82,81,89,100,109,124,140,144,148,155,154,149,147,145,145,144,138,138,140,138,129,112,100,104,120,140,151,152,153,162,161,150,137,136,137,139,140,132,121,124,138,145,141,139,147,156,160,161,156,150,138,131,137,136,118,92,79,85,90,90,92,94,90,83,80,82,98,119,136,137,132,122,108,104,107,107,104,87,82,78,73,74,81,92,92,95,108,134,168,179,189,178,163,158,155,129,104,94,101,109,106,86,74,76,74,76,75,76,73,75,81,78,76,80,78,77,81,74,66,61,63,68,76,96,134,175,193,179,0,0
0,142,163,190,197,195,162,118,74,55,56,55,57,60,74,90,123,140,144,146,104,77,70,71,70,71,71,71,71,71,76,84,92,108,119,126,118,121,122,125,132,131,125,117,107,102,106,114,115,103,90,90,113,129,142,144,139,135,132,136,132,133,126,123,121,117,114,108,113,117,122,128,134,139,145,146,143,140,142,143,149,147,126,106,90,91,92,92,92,92,87,84,88,91,97,108,122,139,139,131,122,114,113,112,115,99,91,89,91,89,87,100,91,89,105,118,141,138,138,132,125,131,134,112,102,94,101,102,96,81,74,74,73,76,78,83,87,87,98,100,107,111,103,86,78,71,69,66,65,67,71,81,125,175,197,186,0,0
0,0,134,155,172,187,179,146,103,78,64,60,54,47,51,52,57,50,54,60,48,36,34,40,40,47,39,42,45,46,46,45,52,66,76,76,66,63,66,72,81,81,76,73,69,66,66,74,87,88,81,82,93,106,116,118,108,93,89,103,120,121,111,104,102,102,105,101,98,98,108,115,117,120,126,130,131,134,144,149,155,148,125,112,93,84,81,88,93,95,91,89,89,92,91,94,103,130,136,129,121,121,134,143,139,114,98,93,91,86,87,87,86,87,95,94,92,84,77,79,84,105,113,96,97,94,102,102,95,84,78,76,72,72,70,77,93,102,114,119,123,132,121,86,68,71,71,65,63,64,68,79,127,181,198,182,0,0
0,0,120,130,165,186,200,194,175,157,149,145,140,126,118,117,112,99,95,100,92,88,90,92,90,99,77,75,73,72,69,66,69,70,80,74,62,56,56,60,64,62,59,63,66,62,56,56,67,77,75,69,65,67,73,73,57,46,50,63,72,76,70,62,61,64,67,68,64,64,70,77,80,86,87,90,99,104,105,110,116,106,91,87,77,68,68,78,84,87,83,81,84,84,79,79,86,104,114,119,121,127,141,144,127,108,98,89,75,79,76,77,83,90,88,89,82,77,67,71,78,86,89,89,90,91,101,107,101,94,81,72,74,78,72,74,89,104,114,118,121,122,112,87,71,77,71,68,66,64,72,97,140,184,189,164,0,0
0,0,132,134,160,174,195,210,212,208,213,211,200,193,187,188,184,177,170,175,170,169,174,173,170,177,163,160,154,149,144,140,139,131,133,131,122,115,109,110,109,105,102,104,102,99,92,83,79,84,86,75,71,64,63,64,54,52,58,62,57,59,55,47,44,48,53,55,55,53,48,46,48,54,54,55,57,61,60,63,65,61,62,68,65,59,62,70,75,74,70,68,71,73,70,68,71,74,82,94,126,132,122,106,97,99,99,89,79,82,81,84,89,80,83,91,89,93,88,87,91,85,83,86,90,91,104,111,101,85,70,66,71,79,84,89,96,97,103,105,104,102,99,85,78,72,70,68,62,51,72,114,158,187,179,148,0,0
0,0,148,148,145,143,154,168,177,186,199,196,189,186,188,190,183,181,181,188,187,184,189,192,192,196,198,197,193,189,186,185,186,181,173,178,184,179,171,170,165,161,161,164,163,166,161,155,151,154,160,157,156,150,140,139,141,140,140,142,143,140,137,133,124,123,131,132,127,128,124,117,111,107,105,99,99,98,101,99,90,85,86,89,89,87,91,92,90,80,73,71,71,69,69,65,67,65,71,71,78,89,92,87,78,78,82,75,61,55,56,58,64,59,66,72,79,79,85,85,80,68,70,71,74,80,100,105,94,72,61,60,68,78,92,99,103,96,103,98,92,97,93,91,83,72,65,51,44,35,83,140,185,194,168,131,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,205,209,211,209,198,204,195,187,194,202,200,201,199,194,191,193,200,205,209,212,211,212,214,212,211,217,209,199,199,206,202,196,199,206,202,210,208,197,189,189,177,184,177,174,176,178,171,165,163,163,162,153,146,140,133,126,132,127,130,126,119,115,113,107,90,87,82,78,78,74,49,60,82,87,76,66,61,55,56,57,54,43,43,35,35,35,42,43,39,37,38,40,40,33,44,56,73,79,69,51,49,52,58,64,71,72,74,77,77,75,82,78,61,57,59,63,49,33,27,43,96,160,187,166,125,92,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,189,190,194,196,199,188,189,187,190,197,203,197,190,199,195,195,190,188,184,188,188,187,182,183,181,184,180,174,175,179,172,166,159,172,167,160,152,144,139,133,140,139,136,144,149,147,140,134,126,124,106,111,107,107,96,105,103,92,84,83,87,83,78,70,78,94,98,82,60,56,59,61,59,58,52,54,58,61,55,48,38,38,47,52,53,56,63,81,134,184,213,203,144,99,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,201,203,210,207,204,204,205,197,193,189,190,192,198,215,213,209,207,207,204,193,186,187,188,187,180,178,173,166,161,159,151,147,145,143,147,144,132,120,119,116,104,99,96,96,92,68,65,62,54,46,61,76,75,92,112,147,183,222,226,185,138,81,77,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,186,186,187,190,186,180,178,179,172,167,173,169,163,159,158,159,155,156,153,152,162,157,181,182,192,219,208,183,117,68,42,67,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,58,55,0,0
