0,60,22,20,30,27,32,34,31,34,31,36,55,84,115,140,148,130,102,69,39,25,27,28,24,21,22,25,27,20,22,26,27,23,23,17,16,14,10,7,8,12,14,17,20,22,24,24,22,22,23,24,28,33,31,25,22,20,18,21,30,34,24,21,24,17,21,21,21,23,21,16,17,19,22,24,18,16,20,21,22,24,31,23,17,25,28,24,25,23,19,15,14,18,19,17,23,24,23,20,16,18,22,24,23,23,23,23,20,17,18,19,21,18,13,10,12,14,15,14,15,15,16,15,17,15,13,19,23,20,17,16,17,18,23,21,14,15,18,15,16,16,15,16,17,14,18,20,20,21,18,15,18,22,32,43,47,31,24,23,19,18,27,33,36,31,24,14,12,20,26,17,20,24,21,16,14,9,18,22,21,15,16,37
0,64,24,17,28,28,34,31,24,31,36,56,88,114,126,129,118,103,62,31,20,17,23,25,24,22,22,26,26,19,16,22,27,34,28,18,25,17,7,7,19,32,28,26,29,29,27,25,19,17,19,21,24,28,29,24,18,16,17,24,34,31,18,15,25,22,23,21,23,27,20,14,22,23,23,25,15,11,19,21,18,14,23,24,21,24,26,24,26,25,21,16,16,18,17,22,29,28,25,21,20,21,22,21,18,19,20,19,15,15,18,21,25,20,14,15,18,17,15,15,17,20,23,21,18,16,12,14,17,23,30,25,22,25,23,16,18,17,29,23,16,16,17,17,16,17,17,15,18,22,17,12,13,22,30,45,52,33,19,16,22,29,39,68,71,46,17,10,18,42,63,47,26,16,26,44,46,33,25,14,16,14,16,38
0,70,27,16,27,31,38,28,15,39,56,85,113,124,123,113,87,70,30,13,18,18,19,20,24,29,29,27,23,26,23,22,20,18,20,22,33,45,52,75,73,73,61,49,40,29,24,27,27,20,22,22,18,19,25,26,20,17,16,27,30,17,16,21,29,37,30,23,24,28,22,22,37,33,30,26,13,9,21,30,27,22,18,20,20,16,23,28,22,22,23,21,25,23,19,22,23,25,22,22,24,23,22,22,23,21,23,21,15,13,15,17,21,20,17,19,18,16,16,16,12,17,22,16,13,16,16,13,14,16,21,18,17,17,18,16,12,17,22,17,19,20,18,17,17,18,17,13,19,23,14,10,15,15,24,39,50,25,11,9,11,37,64,98,109,73,27,20,56,87,99,64,19,13,52,89,82,43,22,17,19,10,15,41
0,80,39,23,34,31,29,29,26,64,106,131,133,124,118,98,59,6,7,18,18,16,19,18,19,28,33,25,22,25,28,23,30,8,7,20,45,82,91,119,131,120,103,76,36,19,12,20,24,22,23,22,15,15,24,30,22,18,15,25,30,22,16,26,50,56,29,18,22,19,24,48,70,50,30,26,36,49,51,39,35,40,42,36,18,10,22,29,20,22,38,38,21,31,14,11,13,28,22,14,21,22,19,25,34,11,16,17,10,19,18,17,21,22,20,18,11,9,18,17,9,23,23,17,10,17,18,11,13,13,15,18,20,13,20,20,10,23,20,11,17,24,22,16,16,18,16,14,18,21,15,11,16,13,28,43,48,20,10,9,9,13,75,125,132,72,14,26,89,129,112,58,23,33,84,126,117,57,27,16,20,17,4,38
0,82,37,17,34,34,25,31,50,96,121,134,130,118,95,64,44,24,28,30,25,26,34,34,28,24,24,21,19,19,25,31,43,12,21,54,84,108,109,90,84,82,75,59,24,15,10,21,28,29,24,24,18,18,27,28,25,24,25,23,20,14,18,53,101,82,37,13,16,14,25,68,98,70,26,17,63,101,85,38,29,71,86,57,7,7,14,18,21,42,76,69,24,25,13,9,10,23,22,15,20,21,14,15,25,14,33,52,49,38,19,11,9,13,18,16,9,10,23,26,19,20,21,18,11,17,18,13,14,14,18,30,22,10,13,17,12,16,12,9,22,24,17,15,17,17,17,17,16,20,14,14,15,15,29,45,48,23,12,7,7,20,79,128,132,83,50,66,106,134,115,79,52,62,105,134,120,61,25,12,23,23,2,34
0,71,34,18,37,36,31,53,92,123,129,133,130,115,86,62,60,57,49,38,35,42,51,54,50,39,40,41,35,23,24,29,23,24,32,80,123,121,83,45,42,36,40,34,18,34,39,53,55,44,29,25,25,29,35,28,19,22,24,25,31,36,44,81,134,92,36,10,16,15,27,81,111,77,29,35,93,123,85,25,33,100,110,66,11,9,19,18,25,61,102,81,14,17,17,17,17,19,14,12,20,21,12,12,18,12,44,80,84,50,14,7,7,16,27,24,14,23,47,50,31,28,25,22,14,9,14,17,19,15,43,59,41,19,12,14,13,15,10,14,24,20,16,13,16,16,18,18,17,15,14,14,15,18,29,51,52,27,18,6,4,28,76,120,126,106,97,104,113,120,115,106,91,89,111,132,116,59,11,16,26,20,3,27
0,61,32,19,32,36,55,96,133,132,127,123,128,124,108,101,107,109,97,88,95,101,97,97,98,92,89,83,62,32,19,23,12,18,55,106,124,86,42,9,32,25,31,23,21,64,88,105,99,76,51,51,66,74,73,60,33,14,20,44,67,79,84,101,132,91,37,10,14,15,34,86,111,76,54,82,116,97,41,7,39,118,116,78,47,50,45,25,22,63,95,67,6,27,47,57,60,33,13,7,19,29,29,27,24,7,39,91,109,62,15,7,22,39,41,29,21,46,84,80,40,18,14,14,8,9,14,17,18,13,57,81,59,25,14,22,18,16,13,10,20,21,16,13,14,17,17,21,15,15,18,15,15,18,28,51,44,36,27,6,5,30,69,114,124,120,122,119,114,115,124,128,117,109,115,130,111,55,8,10,22,22,2,24
0,57,32,18,27,40,79,123,143,133,126,118,120,123,122,125,133,138,134,134,140,137,125,123,131,128,124,111,75,37,17,16,19,25,69,111,101,36,3,22,65,57,60,37,24,78,119,130,113,92,65,79,104,109,109,103,69,15,30,78,111,107,104,111,117,91,39,11,12,13,37,86,112,98,90,108,109,58,10,4,32,110,114,97,77,85,72,44,26,57,79,53,7,51,88,104,102,54,23,12,31,52,59,56,45,23,33,85,121,66,22,29,70,73,56,30,29,72,115,104,55,20,9,11,17,24,33,25,20,10,58,87,61,16,8,15,10,8,9,19,21,15,18,14,12,15,9,8,28,10,9,19,15,15,28,46,47,19,13,22,15,21,54,107,123,122,126,120,110,111,121,123,119,114,115,126,105,48,7,8,16,22,4,22
0,63,31,17,32,51,86,118,125,125,126,126,122,119,124,123,122,124,130,138,140,133,123,122,129,136,142,126,84,33,15,22,14,22,70,119,100,19,3,61,90,106,111,70,29,79,130,118,80,50,37,61,81,95,108,110,78,27,55,112,135,93,80,105,109,86,32,8,15,13,29,76,114,121,124,118,77,19,2,4,39,99,121,106,79,97,95,61,32,77,97,72,35,85,115,111,87,42,23,41,75,89,86,85,78,44,33,78,120,69,49,72,111,99,70,38,44,93,130,121,82,35,24,33,49,67,69,50,28,8,56,85,67,26,24,52,56,52,53,47,31,19,19,17,13,15,9,11,25,12,12,18,17,19,23,36,45,23,11,15,21,17,47,97,115,117,122,118,112,111,117,117,110,109,117,123,102,48,7,7,16,25,3,13
0,75,29,14,37,54,72,97,105,113,116,121,120,118,122,121,116,120,125,128,126,125,126,128,129,134,136,127,87,40,21,21,36,18,80,126,118,40,26,60,111,114,135,93,40,87,128,95,42,7,20,50,64,78,98,105,75,44,76,123,118,43,38,92,112,87,28,6,17,10,20,70,115,131,125,99,47,4,2,3,39,95,127,83,44,106,140,89,38,94,120,95,59,106,115,91,57,27,25,70,110,107,93,98,98,64,47,78,111,64,72,103,126,101,71,43,48,90,127,124,90,57,6,65,110,120,110,98,71,13,56,95,77,23,72,106,121,105,101,90,63,41,17,7,19,18,11,9,23,13,17,17,14,14,20,48,51,28,7,16,16,11,42,90,115,120,121,117,114,115,118,109,122,121,114,119,83,40,20,10,13,20,3,29
0,76,22,12,39,44,48,76,93,107,115,117,122,118,105,97,97,103,105,98,92,96,107,111,105,104,113,109,77,29,16,17,15,20,84,131,137,47,21,28,66,74,119,94,54,99,124,83,29,12,45,83,91,84,94,114,91,55,82,111,86,3,18,87,113,96,34,8,16,8,23,75,114,111,111,108,83,36,9,11,48,98,115,53,4,83,124,81,34,84,116,92,57,102,105,87,69,56,53,89,114,105,92,101,107,83,59,79,108,54,61,102,134,94,65,40,38,71,113,113,70,16,37,90,115,107,97,104,96,28,65,105,82,32,78,114,126,104,92,101,87,47,14,10,17,18,14,13,21,16,15,19,15,18,21,43,54,29,8,15,17,10,28,68,107,119,124,124,116,116,113,112,117,116,121,112,68,29,12,11,16,16,6,29
0,69,20,17,38,27,20,32,51,99,118,124,125,110,83,54,33,25,34,42,42,35,37,44,56,57,57,48,31,20,14,13,12,26,61,107,119,93,64,24,10,58,121,94,43,96,127,71,0,4,72,126,108,75,81,113,102,60,88,111,89,5,8,64,106,105,45,10,11,10,29,82,121,108,83,90,93,67,35,21,48,115,120,54,2,76,123,90,36,80,114,89,45,59,85,105,98,70,66,87,102,100,89,97,111,89,70,84,105,63,68,94,99,90,61,44,30,44,89,90,31,22,75,113,100,77,96,129,115,38,70,115,95,37,82,117,112,48,73,112,95,45,11,12,17,17,14,16,17,15,17,18,16,17,27,45,57,24,14,18,13,8,18,64,111,120,123,120,118,113,119,113,118,118,127,111,59,26,10,12,15,11,6,35
0,70,27,22,40,21,10,14,40,67,99,118,128,122,104,72,38,19,10,8,12,12,16,17,22,27,28,29,27,22,21,22,15,22,43,78,104,110,109,83,69,95,121,84,39,88,113,67,14,21,92,130,103,72,86,113,98,42,77,116,111,36,37,87,123,101,43,7,7,13,35,90,127,105,58,69,105,108,69,26,47,120,125,57,0,72,129,96,34,80,114,86,30,32,65,96,111,91,78,91,102,99,82,82,95,61,52,91,124,70,42,58,78,97,79,58,28,47,105,93,35,3,72,116,107,84,83,99,92,54,71,114,99,31,78,118,88,16,49,115,110,43,10,10,16,17,14,16,17,16,18,20,17,18,28,44,58,26,16,17,15,11,7,57,104,119,124,119,113,114,123,112,115,120,133,105,53,24,12,10,15,11,7,42
0,71,28,23,34,33,22,19,31,35,72,106,127,126,117,100,71,41,14,4,9,15,17,15,16,19,18,21,24,23,23,28,23,26,30,47,80,113,132,121,110,137,126,69,32,81,100,61,13,23,81,119,114,103,110,113,98,45,55,102,125,87,87,99,120,85,32,5,14,20,33,85,120,84,37,49,99,122,98,48,48,105,112,55,1,75,131,103,38,80,112,87,24,32,64,104,127,105,80,90,101,92,60,46,55,42,58,96,118,56,12,11,50,109,110,77,40,51,103,102,47,11,63,103,116,101,80,74,64,46,70,109,92,26,75,117,81,14,45,118,117,35,10,11,15,16,13,14,16,17,20,21,18,20,28,44,59,28,16,14,14,15,6,57,104,119,122,115,107,100,102,100,111,125,138,101,47,24,11,13,18,14,11,41
0,66,20,20,29,44,33,26,20,19,34,68,103,119,127,128,112,83,44,19,18,25,26,22,21,20,21,21,24,24,21,26,26,26,23,24,45,77,93,89,85,105,79,57,39,73,89,57,8,5,62,95,98,105,105,97,72,24,27,84,107,93,95,93,110,78,32,8,17,21,30,71,106,83,23,14,56,103,105,56,48,88,102,53,2,70,120,91,29,91,120,78,20,42,70,96,124,77,48,67,100,106,83,73,80,47,54,92,116,52,14,20,64,120,122,75,28,45,95,98,67,33,66,100,119,105,82,76,69,33,72,112,86,23,79,112,71,13,49,118,120,31,11,12,16,15,11,12,15,17,20,21,18,20,27,45,55,29,17,13,13,13,11,57,108,119,121,117,110,75,68,93,111,120,134,103,47,22,11,16,26,20,9,37
0,60,22,20,15,25,36,45,36,20,14,33,65,98,125,140,138,117,78,44,29,31,31,24,18,17,18,18,22,24,20,23,25,25,25,18,24,37,35,33,40,52,33,24,18,37,32,28,29,30,31,51,65,65,56,55,48,19,30,36,66,72,76,67,67,50,35,21,25,33,33,40,55,50,19,16,42,63,66,55,51,60,64,31,15,63,88,52,10,62,97,68,29,77,112,98,74,41,20,38,72,99,113,114,96,52,45,76,93,57,66,93,109,122,103,46,3,37,97,112,104,60,55,94,115,103,91,94,80,21,80,124,85,27,86,105,63,13,51,115,113,29,8,8,15,15,12,13,16,17,19,19,17,18,27,48,50,27,18,16,12,12,14,56,110,119,122,121,111,37,28,87,121,120,126,97,43,21,10,17,26,18,4,26
0,47,9,19,23,23,25,30,25,20,18,25,36,68,107,133,144,139,121,90,59,41,32,26,21,18,15,17,21,25,25,27,25,24,24,23,32,32,14,5,9,18,22,15,7,22,19,28,27,26,27,32,40,38,32,34,27,17,15,21,35,39,42,35,30,32,27,17,20,28,25,18,24,22,10,10,19,29,34,37,43,43,44,19,8,36,58,38,16,44,56,42,15,51,83,76,45,28,5,15,46,67,79,86,72,38,29,55,71,31,38,70,89,91,80,37,8,27,59,82,92,56,23,68,97,95,90,88,61,8,68,114,77,24,79,94,54,7,44,99,94,33,13,7,14,16,14,14,16,17,18,18,16,17,29,53,46,23,19,18,10,11,14,60,113,119,119,115,99,5,6,83,130,122,122,93,50,25,12,17,22,16,6,20
0,52,14,28,23,22,29,32,22,27,27,21,16,36,76,105,124,137,137,119,82,47,29,28,28,20,15,17,21,26,29,29,25,28,21,18,26,23,18,16,12,11,17,24,18,28,22,25,26,23,15,12,14,16,21,23,20,20,19,24,15,3,6,9,15,19,28,27,20,19,22,25,29,3,13,20,19,11,9,13,11,12,13,24,22,14,22,27,15,18,20,11,1,9,15,16,14,10,5,8,14,10,16,25,16,10,15,14,23,7,16,12,14,15,17,14,9,12,20,38,59,23,7,30,53,70,71,55,30,8,46,68,49,21,51,59,33,5,38,70,55,27,14,8,16,16,14,14,17,17,18,18,16,17,29,54,48,21,18,17,11,7,12,58,114,122,117,111,92,16,28,92,129,128,130,91,38,20,13,9,18,13,5,27
0,48,8,26,26,25,30,30,30,34,35,28,21,20,43,63,80,99,106,98,75,44,26,28,29,21,17,17,17,22,27,27,24,23,21,20,15,7,22,40,34,26,28,24,13,27,22,21,23,25,25,22,21,23,27,29,21,22,23,25,18,7,8,12,18,18,23,18,18,26,26,22,18,12,20,22,18,18,25,19,12,15,19,25,21,9,17,21,14,21,15,13,15,20,9,12,12,18,16,14,11,3,5,14,14,11,19,13,20,13,16,6,4,6,16,16,10,7,2,14,49,5,9,3,17,39,46,33,18,11,27,34,34,16,20,31,21,4,35,41,19,20,15,11,17,16,14,15,17,18,18,18,16,16,25,52,51,20,16,15,14,10,17,54,114,126,121,115,98,31,49,98,121,126,132,97,43,20,16,10,19,12,7,33
0,56,9,17,27,26,34,32,32,35,35,35,29,24,26,35,43,50,53,54,51,38,26,29,29,23,20,19,18,21,25,23,22,22,21,20,19,18,17,21,25,28,29,26,20,25,28,23,22,22,22,27,26,23,26,24,17,16,17,21,18,16,17,17,22,21,18,14,14,22,24,19,14,18,23,22,22,20,22,18,18,20,22,24,22,17,18,20,20,22,21,18,24,22,20,22,21,19,16,15,14,10,11,16,15,16,18,11,15,20,23,16,14,10,16,16,14,16,14,8,10,13,16,15,19,20,18,14,9,12,24,25,26,14,10,19,18,17,19,21,18,15,13,14,16,16,15,15,18,20,18,18,15,16,20,50,48,22,11,15,16,12,15,54,110,128,128,126,107,98,91,119,130,128,131,99,47,20,19,13,15,8,7,40
0,58,14,19,31,27,31,27,31,31,30,31,30,24,20,19,23,20,20,24,29,27,23,23,25,25,23,22,21,23,24,23,24,25,24,23,23,22,23,23,21,22,26,28,21,23,32,31,22,19,21,28,30,24,22,20,14,10,10,20,22,25,29,28,25,23,19,12,9,17,22,19,14,23,23,19,20,22,26,22,19,17,19,21,16,15,15,17,16,22,29,24,23,22,22,26,23,21,20,17,17,16,14,14,14,16,16,12,14,17,18,17,18,16,15,15,12,14,13,12,17,18,21,23,21,13,9,11,14,17,21,28,25,8,7,17,17,17,15,13,10,12,14,15,17,16,15,16,18,20,18,18,15,13,18,48,47,23,7,11,15,12,15,54,104,118,117,121,113,110,107,114,119,126,129,102,48,23,21,17,15,8,6,39
0,55,23,25,32,30,26,17,24,23,22,21,19,17,17,16,15,13,11,14,19,21,22,18,20,23,22,21,23,23,22,23,25,25,25,25,24,25,28,30,26,22,23,27,25,24,28,28,22,21,22,24,25,22,21,23,16,14,14,26,26,22,19,23,22,22,23,21,16,18,22,21,19,22,23,18,14,16,22,20,16,15,15,22,17,8,11,19,14,14,19,20,24,21,16,21,27,31,33,28,21,17,16,19,22,22,20,19,17,16,17,21,21,20,19,22,21,23,22,17,18,20,22,24,22,13,11,14,20,22,21,25,20,15,13,14,17,15,15,13,12,14,16,16,18,19,18,18,18,19,18,18,15,15,16,44,43,24,7,12,18,20,22,57,102,120,124,132,133,135,136,131,129,137,135,105,47,18,19,15,18,8,7,35
0,48,22,30,32,31,22,17,20,20,20,20,17,17,21,21,18,20,20,23,21,21,22,19,20,20,21,20,21,21,19,22,23,22,23,24,24,22,25,28,24,25,26,28,23,22,23,24,22,21,21,22,23,23,28,31,24,20,23,34,29,18,14,19,16,17,24,26,20,21,26,23,17,18,22,18,12,12,17,17,15,20,21,32,33,13,15,26,24,22,21,23,19,17,21,23,23,18,13,13,17,16,16,17,14,17,22,24,16,10,11,15,11,11,11,15,21,23,20,13,16,17,14,17,18,14,15,17,20,22,17,16,13,22,21,12,15,15,18,18,18,18,19,17,19,21,20,20,18,19,18,18,15,14,17,48,48,28,10,14,19,21,23,53,89,108,112,111,109,112,112,112,109,120,127,101,48,13,15,13,13,8,7,38
0,53,22,19,20,31,31,32,38,32,31,32,31,28,28,27,26,26,28,30,27,27,26,25,26,27,29,29,29,27,25,26,26,27,27,27,26,23,24,28,26,22,21,22,21,23,22,22,25,26,26,27,24,22,25,25,21,17,15,20,22,21,21,22,19,20,22,22,19,14,11,12,16,17,20,19,18,17,15,12,11,15,11,14,23,21,25,23,17,16,15,18,14,11,15,18,21,15,12,13,12,9,14,20,16,16,17,21,26,29,26,22,19,16,19,17,21,27,29,23,22,18,15,16,16,12,15,18,21,22,15,13,13,19,21,15,16,17,17,15,16,18,20,18,19,20,20,20,18,19,18,17,15,13,16,49,50,30,16,13,11,14,19,43,64,78,82,78,74,72,69,73,72,80,89,72,37,10,15,12,14,10,8,36
0,60,35,39,47,44,44,50,51,48,46,47,46,44,44,45,47,46,44,42,41,43,39,39,38,42,46,47,45,41,40,41,41,40,38,35,35,35,37,39,39,38,35,33,30,32,34,35,34,35,34,34,33,32,33,31,33,33,25,23,29,28,23,23,25,20,25,29,26,20,19,19,22,20,20,19,18,18,17,16,18,22,17,17,25,30,22,18,22,22,23,24,24,23,20,19,18,14,12,11,12,10,11,15,15,13,15,15,14,15,15,15,17,19,19,11,15,22,21,16,16,20,19,19,17,11,13,18,21,18,14,13,14,14,16,15,17,16,14,12,13,17,19,18,18,18,18,18,17,18,17,15,15,16,17,39,41,30,22,13,7,11,16,30,34,37,40,41,43,41,38,35,32,40,49,42,24,17,23,13,13,12,14,32
0,51,34,42,64,56,56,63,61,57,57,59,59,59,61,62,63,61,59,56,57,58,56,55,55,55,58,59,56,54,54,55,55,52,51,49,50,53,52,52,52,49,45,47,50,52,49,49,50,49,48,47,49,53,52,49,50,50,48,48,49,43,40,41,42,43,42,39,37,36,39,38,38,37,39,39,37,34,30,26,27,29,27,23,21,35,34,28,22,23,22,24,27,25,18,17,18,20,23,24,23,22,21,21,19,19,20,18,15,13,11,10,14,15,16,11,7,9,8,7,8,16,17,16,13,8,11,14,14,14,13,12,12,12,13,12,13,14,13,14,15,18,19,18,18,17,17,18,16,17,16,14,14,16,18,27,29,30,24,14,10,11,11,17,11,6,6,7,8,8,6,5,11,12,7,9,16,24,24,22,19,19,12,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,52,48,42,43,39,31,35,41,41,36,33,32,33,35,37,38,36,35,36,34,35,37,37,31,28,27,29,34,41,37,34,29,30,26,23,23,24,26,24,22,18,20,22,19,20,18,19,17,15,17,16,14,16,15,17,18,20,20,19,19,17,17,17,16,17,15,14,16,17,18,14,15,28,23,14,13,13,9,13,11,12,14,15,16,16,15,10,9,8,7,10,16,24,25,24,20,18,15,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,21,24,26,23,18,16,29
