0,0,107,83,71,73,76,76,73,72,66,73,71,89,135,182,213,238,246,241,225,192,147,109,78,70,68,67,64,67,73,74,67,67,67,66,68,62,68,69,67,66,81,120,168,193,166,108,64,95,155,185,180,160,157,161,128,107,115,142,156,134,105,98,134,144,161,167,159,136,113,101,116,130,149,160,155,137,116,108,101,126,145,156,145,128,97,72,69,96,126,145,148,131,108,95,71,69,68,64,63,64,64,64,69,68,67,66,65,64,64,65,67,69,67,65,64,64,64,64,64,64,64,64,64,65,63,64,65,64,64,65,64,64,65,63,64,64,64,64,64,64,64,64,65,65,64,62,61,61,64,65,65,64,64,65,67,65,65,71,92,132,147,145,127,96,68,63,61,53,59,58,59,60,59,62,62,65,66,64,65,64,62,62,65,67,69,68,65,65,65,66,66,71,72,68,73,93,0
0,0,106,78,72,73,76,77,70,58,53,72,84,120,175,216,241,246,242,229,195,141,90,65,50,58,68,70,64,65,70,71,70,69,69,69,71,63,70,66,68,69,86,126,171,192,166,108,69,99,159,185,178,163,170,181,158,138,147,176,182,156,130,133,167,184,205,217,212,185,153,136,156,182,208,217,202,173,150,145,149,162,190,213,206,178,143,105,109,125,168,204,218,210,180,135,99,78,65,62,62,59,60,68,68,67,66,66,65,64,64,66,68,69,67,65,63,64,64,64,64,64,64,64,64,65,63,64,65,65,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,62,61,64,65,65,66,64,63,68,69,66,69,105,131,146,142,125,92,64,56,50,45,49,47,52,53,58,61,64,64,66,66,67,67,65,65,69,70,66,61,55,53,55,62,63,68,71,68,73,91,0
0,0,104,75,76,79,77,71,68,59,70,71,105,162,213,238,250,247,235,205,151,93,55,44,52,68,79,77,66,65,72,73,72,70,67,71,76,63,68,68,70,72,91,136,182,194,166,116,83,114,172,190,170,153,162,177,171,155,165,182,172,149,139,152,173,188,202,209,205,186,161,151,172,202,222,219,192,159,144,149,164,176,195,203,210,193,163,125,136,142,175,201,223,226,197,152,118,89,68,63,63,61,67,70,66,65,64,65,64,63,64,65,68,69,67,65,63,64,63,64,64,65,65,64,64,64,63,64,65,66,63,62,65,64,62,64,64,64,64,64,64,64,64,64,63,64,64,63,63,62,64,64,65,68,66,63,66,68,66,71,113,127,145,139,118,85,61,53,51,63,57,58,59,58,58,64,67,63,65,68,69,69,68,68,69,69,63,63,62,61,58,63,64,64,67,70,79,95,0
0,0,97,69,73,77,75,68,62,60,92,105,167,208,230,243,245,234,207,160,111,80,64,66,76,77,79,72,65,64,68,71,70,69,70,76,76,64,68,68,66,56,84,144,193,202,178,132,103,130,176,202,181,141,136,167,195,193,192,186,164,132,131,164,193,169,137,145,181,194,179,162,154,186,202,177,133,105,112,151,194,194,192,181,203,208,186,161,165,166,166,154,150,165,173,161,121,86,69,63,65,70,72,65,65,64,66,64,62,63,64,65,68,67,67,64,64,64,64,63,64,65,65,65,65,65,64,65,63,65,64,63,66,64,63,64,64,63,63,63,63,63,63,65,65,64,66,63,63,63,63,64,65,70,66,59,64,64,65,76,117,136,139,134,112,87,63,58,77,118,125,125,117,88,62,63,63,58,64,74,72,63,62,67,56,48,50,68,90,98,88,77,76,68,67,72,88,105,0
0,0,98,70,75,76,71,56,60,77,109,171,219,242,245,240,236,204,164,115,78,64,57,57,61,62,60,64,67,58,58,64,63,65,71,75,74,66,67,68,62,55,81,138,185,178,140,96,80,110,166,198,176,128,120,153,193,200,196,178,145,115,126,170,186,165,122,121,156,175,168,158,159,179,176,139,87,69,93,145,198,212,208,195,207,203,177,155,170,176,160,121,98,98,101,117,94,71,66,68,71,71,72,65,64,65,66,65,63,64,67,68,68,69,70,68,66,64,63,63,63,66,66,65,65,65,64,64,64,66,65,63,66,64,63,64,64,63,63,63,63,63,63,65,65,64,66,63,63,63,63,64,65,68,65,60,61,59,64,84,111,144,141,131,104,77,70,89,122,158,184,190,174,132,96,82,65,59,63,71,67,59,59,64,61,67,87,122,154,164,151,129,102,82,73,74,84,103,0
0,0,91,71,71,70,70,66,71,105,152,199,227,242,238,220,202,158,117,76,51,48,46,43,43,39,37,46,51,38,34,44,57,61,66,69,72,69,71,70,67,59,84,141,184,177,137,99,88,117,171,195,170,120,115,154,197,211,200,168,124,103,125,169,177,165,125,117,145,167,167,162,165,179,170,131,79,63,91,147,188,204,199,194,191,181,160,140,166,184,165,112,64,52,50,42,66,56,60,68,72,69,66,63,66,68,66,66,65,64,66,67,67,68,70,68,66,64,63,63,64,66,67,65,65,65,64,64,64,67,64,62,66,64,62,64,64,63,63,63,63,63,63,64,64,64,66,64,63,63,62,63,64,68,64,61,60,58,63,87,105,140,138,134,103,82,87,115,166,198,219,233,217,179,138,107,77,68,66,67,64,59,59,65,79,102,140,187,224,234,216,179,138,102,80,70,72,93,0
0,0,87,71,69,67,66,75,100,146,197,221,228,229,223,204,173,138,111,87,71,72,73,70,64,57,61,63,59,52,49,55,61,66,67,70,72,67,71,68,71,64,99,159,197,208,183,153,154,170,196,193,156,108,107,156,209,228,211,160,108,98,127,169,173,170,142,139,158,170,169,165,177,187,173,132,85,70,98,151,187,195,183,176,154,133,122,111,149,177,167,124,85,79,86,65,78,65,64,69,69,67,60,62,68,69,67,67,68,67,66,66,66,65,66,65,66,64,63,63,65,66,66,65,65,65,64,64,64,67,64,61,66,64,61,64,64,63,63,63,63,63,62,63,64,64,66,64,64,63,62,62,63,66,63,62,64,61,62,83,108,137,141,137,103,87,96,125,169,195,209,221,212,181,147,107,82,73,67,64,65,65,62,69,95,125,164,203,234,244,226,186,154,112,84,69,69,92,0
0,0,86,71,71,70,78,103,147,193,224,228,225,222,217,201,180,161,151,146,141,141,144,142,136,134,139,130,120,121,119,108,92,80,72,72,70,62,64,63,67,63,109,163,198,231,228,209,211,216,213,186,138,91,95,150,205,229,213,154,102,96,122,161,169,182,179,190,195,179,163,161,186,194,173,125,81,71,100,150,185,201,186,171,148,128,122,114,143,174,187,160,145,155,160,135,107,79,70,67,66,67,63,64,66,67,67,67,69,69,66,67,66,65,65,64,65,65,65,65,65,65,65,65,65,65,64,64,65,67,64,62,66,64,62,64,64,63,63,63,63,63,62,63,64,64,65,64,64,63,63,63,64,63,62,63,68,63,60,79,112,141,146,136,103,91,105,137,147,160,172,184,180,166,141,110,84,75,72,70,72,77,72,77,96,124,151,172,194,206,199,170,153,114,87,75,80,104,0
0,0,94,69,69,78,109,154,198,220,233,225,223,220,217,216,214,208,206,210,213,212,210,207,212,213,210,202,195,198,194,169,136,98,78,73,69,63,60,65,65,58,94,130,163,203,211,202,202,203,184,149,104,70,80,132,170,196,187,138,95,86,101,132,154,186,207,221,210,172,144,145,170,184,168,126,85,75,90,124,159,201,208,196,178,166,152,127,142,170,203,205,206,209,198,164,111,75,68,63,64,69,69,64,64,65,66,66,67,67,65,67,65,65,66,64,65,65,65,65,65,65,64,65,66,65,64,64,64,67,64,63,66,64,62,65,65,63,63,63,63,63,62,63,64,63,64,63,63,63,63,64,62,62,62,62,66,63,61,80,113,144,149,133,104,102,128,164,172,177,176,186,181,174,152,124,89,74,72,69,68,78,77,82,106,134,152,160,172,182,184,168,157,121,90,78,87,0,0
0,0,94,64,67,94,141,191,225,234,230,224,224,225,228,232,241,240,238,239,243,243,238,235,235,237,234,231,234,239,235,209,165,114,86,81,74,70,66,72,68,55,69,86,104,130,133,133,131,130,111,87,67,54,68,108,114,134,135,108,79,71,78,90,119,152,180,190,168,127,106,111,141,148,137,111,87,77,75,89,115,168,198,196,169,154,127,91,90,133,177,205,218,205,181,153,95,69,65,64,67,69,70,63,65,65,65,64,65,65,65,68,66,66,67,64,64,65,65,65,65,65,64,64,65,65,64,64,63,66,65,63,66,63,62,65,65,63,63,63,64,64,63,63,63,63,63,63,63,62,63,64,63,62,64,64,64,63,63,84,118,144,151,127,99,109,146,190,212,218,218,220,216,198,176,137,94,72,64,58,57,69,71,83,124,164,187,194,196,201,207,194,167,133,95,79,85,0,0
0,0,82,61,66,96,146,200,229,237,235,228,226,224,228,231,240,241,241,238,240,242,236,233,236,237,235,229,231,241,233,202,177,121,87,84,77,78,72,72,70,55,52,59,58,71,68,74,72,69,59,54,55,51,58,82,66,76,86,83,70,70,69,58,78,104,139,150,118,77,66,77,116,106,90,76,73,70,66,69,70,109,140,150,122,103,76,51,55,89,127,163,165,133,107,101,76,65,63,65,67,68,66,64,63,63,60,61,62,63,66,67,70,69,68,64,65,66,66,65,65,66,64,63,64,65,64,64,63,66,65,64,65,62,62,65,65,63,63,63,64,64,63,63,63,63,63,63,64,63,64,64,66,62,64,67,65,62,63,89,120,142,149,120,95,114,149,197,220,221,230,233,223,210,183,138,93,68,54,46,48,60,62,80,127,182,217,231,230,236,245,229,177,144,104,83,83,0,0
0,0,79,64,66,80,116,164,202,231,233,217,230,225,227,228,233,233,231,225,228,234,232,236,244,250,249,244,236,243,242,213,168,108,70,70,61,71,81,94,74,58,50,51,65,70,47,32,26,43,56,58,66,67,66,67,56,55,64,66,66,71,79,80,72,64,65,42,44,59,69,75,56,51,52,70,86,75,81,69,73,57,49,71,58,49,37,32,43,55,66,83,62,58,54,56,66,61,64,69,68,66,66,63,62,59,59,59,58,58,61,69,70,67,66,68,67,67,70,63,66,69,65,64,63,65,65,63,63,65,67,66,64,62,62,67,66,65,62,63,65,66,64,63,64,63,63,64,63,63,65,64,66,64,63,69,66,56,63,97,129,144,142,120,95,114,152,193,225,205,205,212,207,198,177,131,97,63,51,49,46,43,49,80,134,183,209,217,221,227,230,213,178,131,100,85,86,0,0
0,117,83,69,71,73,84,113,168,214,232,225,233,222,215,203,191,184,181,181,186,188,189,197,202,208,212,201,215,208,192,171,142,102,67,57,63,82,75,73,68,69,82,113,124,110,82,63,74,89,99,95,86,80,79,78,72,68,64,58,63,69,72,71,63,58,55,49,59,65,80,68,56,55,69,84,79,73,72,70,65,55,48,40,34,48,57,68,70,81,74,43,27,37,42,59,62,70,66,72,70,65,70,66,57,51,49,47,47,51,53,58,61,61,59,63,73,75,68,57,74,64,58,65,64,65,58,65,63,65,67,66,64,62,63,67,67,65,62,63,65,66,64,63,63,62,62,63,63,63,65,64,65,61,65,71,64,54,67,106,131,146,148,114,95,118,153,188,209,193,194,202,202,205,186,150,126,105,93,80,78,87,98,118,145,182,203,210,209,211,214,201,179,131,94,85,91,0,0
0,115,87,69,73,74,71,85,131,184,222,234,231,222,212,191,161,135,120,116,113,105,102,106,108,115,125,112,123,111,114,102,91,64,61,71,67,70,72,81,68,77,107,161,190,167,133,98,111,138,159,149,118,90,75,62,60,55,54,49,51,64,76,79,78,75,78,68,61,66,71,71,71,67,78,83,71,68,78,79,78,73,73,51,50,74,105,128,135,140,126,109,76,56,52,72,74,82,77,74,68,64,66,72,77,74,73,70,68,71,71,70,71,71,68,67,71,65,65,64,67,64,60,59,58,64,60,63,62,65,68,65,63,62,63,66,66,65,62,63,65,66,64,63,63,63,63,63,63,64,65,65,66,53,59,76,70,49,65,114,132,152,155,112,92,124,161,187,201,187,182,194,205,220,211,191,186,176,175,171,173,175,176,181,192,204,202,192,186,192,200,187,177,132,94,83,91,0,0
0,113,87,69,73,73,63,64,92,139,196,236,232,232,224,205,161,118,85,72,65,62,61,60,62,70,72,64,73,63,69,62,60,54,60,71,67,66,73,83,66,75,122,190,231,212,180,140,139,166,189,174,134,93,71,58,50,44,47,48,50,56,58,53,54,61,67,59,46,45,50,61,65,57,62,60,44,43,66,73,76,78,77,86,93,123,155,179,201,217,201,180,137,94,67,64,60,57,58,55,54,62,71,94,124,127,127,123,120,120,113,99,91,77,69,63,62,52,65,64,60,64,66,63,63,65,69,62,62,65,68,66,62,61,63,66,66,64,61,63,65,66,64,63,65,65,63,62,62,63,65,65,65,59,59,67,69,60,70,107,135,156,148,116,95,123,160,194,206,193,183,197,210,225,231,228,230,225,226,228,230,229,225,225,222,215,202,188,179,186,196,187,175,135,99,82,92,0,0
0,111,83,71,77,76,65,57,63,99,165,216,227,238,237,228,202,157,105,72,56,54,50,50,49,50,51,45,51,48,47,55,63,64,62,70,71,65,60,70,66,76,124,193,236,234,199,145,149,166,186,172,131,86,67,69,72,72,65,56,56,57,58,61,55,50,48,51,56,50,49,49,43,39,47,48,32,40,57,79,55,60,57,85,116,153,189,207,219,230,219,220,199,146,103,76,56,47,49,50,47,56,80,118,148,166,170,164,157,152,138,112,81,59,54,48,41,39,62,60,56,62,71,74,71,66,71,60,61,65,69,66,62,61,63,66,66,64,62,63,65,66,64,63,64,64,61,60,60,61,63,63,56,78,70,45,54,84,91,89,137,160,140,114,94,121,158,198,212,200,194,204,214,219,228,233,234,235,236,238,237,235,233,233,229,219,207,197,193,204,213,202,176,136,98,86,97,0,0
0,107,79,66,72,79,76,67,57,78,124,167,212,238,241,241,230,201,143,96,75,70,65,74,73,75,75,68,73,71,66,77,75,76,71,72,76,78,71,72,68,82,124,192,243,242,210,161,164,175,188,169,127,94,97,121,142,145,122,92,79,80,90,101,97,79,75,84,89,83,76,81,84,90,97,93,73,70,67,79,64,60,62,77,124,166,206,201,182,169,172,206,207,151,105,66,68,71,82,77,57,50,74,124,156,179,178,156,136,124,112,90,65,48,53,54,48,48,60,57,60,60,66,65,61,64,70,64,62,65,68,66,62,62,63,66,66,65,62,63,65,66,64,64,63,63,60,60,60,61,62,62,57,79,72,47,55,87,95,93,141,157,141,114,92,121,164,203,217,209,210,215,221,219,220,224,224,227,227,229,228,225,223,224,225,221,216,210,212,225,230,211,179,135,93,90,102,0,0
0,106,80,66,70,79,80,73,68,71,82,116,192,229,237,239,246,233,182,128,96,74,61,74,77,77,78,71,65,60,63,65,66,66,65,70,73,69,65,70,69,91,132,188,238,242,220,183,172,180,185,163,127,120,145,175,204,210,188,152,125,127,149,159,146,123,118,150,160,142,113,112,138,162,174,173,153,122,98,85,82,67,67,80,128,177,198,169,119,92,107,127,147,117,95,83,125,141,157,151,130,106,99,136,166,179,170,147,126,109,95,82,78,94,118,132,129,108,88,74,67,61,61,62,59,67,68,65,63,65,67,66,63,62,64,66,65,64,62,63,65,66,64,64,63,63,61,61,62,62,62,63,68,64,63,68,71,65,79,118,143,156,144,111,90,126,176,203,220,218,220,222,225,221,221,225,229,233,231,230,233,234,231,228,230,228,223,217,219,226,226,207,178,132,94,87,104,0,0
0,104,77,67,71,78,80,79,71,67,54,80,161,200,216,228,249,247,213,164,124,86,63,72,75,76,75,74,78,68,67,70,70,68,67,69,68,67,70,63,65,89,133,182,212,224,218,199,184,187,187,168,142,151,177,193,208,219,208,182,156,157,176,176,153,136,143,175,182,150,117,130,164,196,218,230,215,167,125,96,88,68,67,85,136,187,193,158,103,69,65,69,81,83,98,120,160,195,214,210,189,149,117,141,162,166,160,152,149,140,129,126,121,161,187,201,207,171,134,109,74,69,66,63,61,68,70,69,65,64,67,66,63,63,64,65,65,64,62,63,64,65,63,63,63,63,61,61,63,62,62,63,66,60,63,72,71,49,69,131,145,154,137,107,95,128,177,202,221,220,214,217,221,219,221,225,226,227,222,220,226,228,228,228,227,226,219,212,217,225,222,196,175,125,95,79,103,0,0
0,102,70,67,74,76,78,77,82,73,57,66,106,166,211,237,227,242,241,210,140,97,77,72,74,75,76,77,79,76,68,71,74,76,77,69,65,70,73,57,62,83,130,183,191,201,197,203,201,198,183,159,146,162,181,189,147,162,186,202,180,147,148,164,166,155,172,183,166,143,135,157,188,205,206,193,199,195,163,122,81,67,73,92,135,184,206,174,130,72,49,29,15,44,98,148,180,195,199,212,204,177,153,147,173,170,171,183,181,171,167,168,178,186,192,202,215,209,171,129,91,75,68,65,60,70,70,68,65,65,66,65,63,63,64,65,65,64,63,63,65,65,63,63,62,63,63,63,62,62,63,63,65,62,59,63,66,70,83,119,140,154,127,102,99,126,174,201,219,215,209,218,220,207,197,200,196,194,188,189,197,199,192,191,194,202,208,212,221,229,221,193,159,119,91,81,105,0,0
0,97,73,74,78,80,82,80,82,79,66,62,70,106,161,216,237,250,247,239,206,147,103,79,74,71,68,71,75,82,69,75,76,76,73,71,69,76,73,62,66,85,133,189,187,173,179,202,210,210,193,168,153,162,179,181,132,147,176,189,174,147,141,162,170,174,183,181,151,127,132,156,191,174,160,153,176,190,152,120,66,64,70,90,135,182,187,158,115,74,56,35,20,51,107,160,194,202,194,198,195,178,162,162,169,166,162,169,174,168,165,173,183,186,189,199,213,207,183,140,101,77,71,66,58,68,73,66,65,65,65,65,64,64,65,65,65,64,63,63,64,65,63,63,63,63,63,63,63,64,64,64,65,64,62,62,63,66,83,121,139,151,126,103,99,131,173,204,221,217,210,220,211,182,163,158,148,149,148,147,145,141,140,153,174,194,208,217,226,225,217,199,153,116,90,85,0,0,0
0,93,75,76,77,78,78,78,78,80,78,73,65,75,119,183,220,245,244,243,229,186,126,92,71,69,67,69,72,81,72,79,74,63,64,75,78,70,68,74,79,100,142,189,182,161,169,198,223,232,209,168,147,171,195,174,123,127,165,189,169,135,133,173,186,195,193,183,147,119,129,157,188,148,120,131,160,175,148,122,73,66,69,96,151,193,179,149,90,68,61,62,58,77,123,174,213,217,210,210,203,188,175,179,181,176,163,161,169,166,161,171,187,203,200,194,207,208,186,141,99,80,65,57,64,68,66,68,66,65,65,65,64,65,65,64,64,64,63,63,63,64,63,63,63,63,63,63,63,64,64,64,63,64,67,64,63,64,86,125,145,152,126,104,101,139,178,209,222,233,226,230,210,177,151,140,140,136,129,124,122,120,120,137,164,188,213,225,230,233,226,192,153,115,89,92,0,0,0
0,95,75,74,75,76,73,77,78,76,77,75,71,72,95,139,172,193,205,216,218,188,144,107,78,73,68,67,71,72,74,76,72,69,73,73,73,69,70,76,85,110,150,188,175,150,153,188,230,240,215,174,156,184,203,171,129,137,175,194,163,123,128,180,196,207,197,175,137,113,127,163,183,132,111,134,163,176,154,125,88,67,68,100,162,198,179,141,94,89,101,128,130,121,139,169,204,200,190,188,178,165,157,167,179,174,161,161,171,173,165,167,183,209,206,195,199,199,173,138,94,74,68,67,71,71,71,68,67,66,65,65,65,65,65,64,64,64,63,63,63,63,62,63,64,64,63,64,64,65,65,65,63,65,69,67,65,65,88,127,151,155,126,104,109,149,191,221,221,240,234,235,218,193,160,147,145,145,142,137,132,131,131,149,180,204,222,228,235,240,228,188,165,124,80,97,0,0,0
0,92,72,71,74,78,75,77,81,75,73,69,72,73,75,84,100,117,136,135,139,145,128,101,82,78,74,72,76,67,69,68,69,76,78,70,63,70,72,71,76,110,157,193,178,140,134,168,221,242,216,167,151,182,203,182,150,156,181,194,163,115,119,180,205,219,205,172,126,99,120,172,195,156,138,156,182,183,156,110,83,61,63,91,150,190,186,152,138,147,170,185,173,150,154,172,178,169,152,145,136,124,121,141,173,168,160,169,178,179,167,158,171,189,183,168,158,156,141,119,89,75,73,71,70,69,71,68,66,65,65,65,65,65,65,64,64,64,63,63,63,63,63,63,64,64,64,64,64,64,65,65,66,64,64,64,64,66,88,126,155,156,129,104,111,151,194,223,222,239,238,236,221,203,169,156,158,159,158,155,148,145,145,167,190,218,234,239,248,248,227,187,158,119,77,98,0,0,0
0,87,68,72,76,83,81,79,83,76,71,64,70,74,68,57,55,68,68,62,63,87,94,73,71,74,78,79,81,67,62,64,64,73,78,71,69,77,78,70,71,106,149,182,172,132,123,147,203,230,209,159,134,161,197,208,181,182,190,188,155,111,112,170,207,230,215,169,111,81,108,163,207,203,197,196,203,179,141,97,74,63,62,77,121,167,192,192,194,208,221,207,179,147,140,169,185,187,171,158,144,126,122,150,182,171,158,164,169,172,163,156,164,180,171,149,134,127,117,95,89,76,71,66,64,66,70,65,65,65,65,65,64,65,65,64,64,64,63,63,63,63,64,64,64,64,64,64,63,63,63,64,67,62,59,61,62,66,88,126,154,153,130,101,100,134,165,195,202,209,215,205,189,170,150,141,144,147,148,145,138,133,134,153,172,200,222,233,237,233,213,181,128,94,91,94,0,0,0
