0,0,0,0,0,0,0,0,0,0,0,0,0,169,83,28,43,113,181,209,202,217,223,178,102,37,36,120,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,222,133,41,11,70,172,222,212,207,212,223,209,151,72,19,31,126,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,197,101,36,41,119,205,226,202,188,188,218,239,207,140,67,24,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,233,138,65,35,70,159,232,235,201,203,208,197,204,233,188,80,10,49,123,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,194,81,22,49,131,198,216,197,175,172,173,189,222,237,212,136,53,21,47,183,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,236,139,47,21,95,185,212,180,122,82,78,116,165,215,227,229,198,109,26,25,110,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,254,194,85,28,41,145,226,213,138,55,14,21,50,101,155,191,226,223,155,60,27,54,133,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,240,139,47,25,82,182,240,210,130,51,11,15,22,33,68,123,181,213,188,124,42,30,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,253,187,81,34,51,137,206,234,212,156,88,35,39,24,18,20,54,118,186,214,179,72,33,48,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,217,115,45,54,110,179,205,217,212,180,132,99,100,63,28,14,14,48,149,227,224,137,69,31,52,143,0,0,0,0,0,0,0
0,0,0,0,0,0,0,249,149,58,39,92,172,214,204,196,207,202,165,143,134,115,67,29,12,10,102,218,249,203,111,25,13,112,0,0,0,0,0,0,0
0,0,0,0,0,0,220,162,90,41,68,152,216,218,201,212,217,206,188,188,195,149,81,40,23,12,54,145,212,218,141,34,13,57,146,0,0,0,0,0,0
0,0,0,0,0,0,201,112,41,33,99,180,231,205,183,198,209,202,195,196,194,159,124,83,36,9,21,95,211,230,192,109,42,12,74,0,0,0,0,0,0
0,0,0,0,0,253,176,86,33,56,150,221,225,195,189,193,199,200,188,177,171,172,156,105,27,6,6,35,174,224,220,167,94,14,26,118,0,0,0,0,0
0,0,0,0,0,224,113,46,38,106,207,240,213,191,192,188,191,197,181,162,149,172,168,116,14,6,6,8,139,211,223,199,140,47,12,42,0,0,0,0,0
0,0,0,0,235,154,54,19,63,164,224,217,202,198,195,194,196,192,177,157,152,170,173,124,25,22,2,1,111,202,224,220,177,101,43,14,108,0,0,0,0
0,0,0,0,192,94,27,49,133,208,224,204,203,209,207,207,204,194,178,170,170,172,174,130,50,68,53,32,106,197,220,226,212,163,91,23,65,106,0,0,0
0,0,0,234,130,60,35,98,193,230,215,208,215,216,214,210,203,189,173,176,179,177,164,129,77,97,111,91,108,194,211,199,211,198,129,47,42,94,0,0,0
0,0,253,188,76,43,47,122,199,210,187,193,199,201,196,187,177,165,159,161,170,169,148,125,91,98,132,125,94,175,191,154,174,193,144,70,44,90,137,0,0
0,0,182,93,55,48,75,120,147,147,148,144,139,134,128,122,129,136,125,114,130,125,106,91,87,96,103,106,92,120,118,120,136,126,96,85,52,61,101,0,0
0,230,147,66,42,54,72,85,91,90,89,86,84,84,86,82,84,88,78,72,86,88,75,66,69,73,72,70,67,68,66,71,76,76,70,73,57,53,88,129,0
0,225,158,96,25,35,47,56,56,54,54,55,58,66,70,61,63,70,63,61,58,54,49,47,52,59,53,46,42,35,29,30,36,40,40,52,65,63,92,119,119
