0,51,51,39,16,13,15,47,78,85,81,87,89,92,95,95,90,90,93,90,84,71,38,15,17,67,96,96,92,86,62,8,7,35,75,90,90,84,77,44,8,8,48,82,93,94,77,46,17,10,20,24,29
0,50,50,36,17,14,20,45,79,85,82,87,89,93,84,84,84,84,85,91,84,49,11,8,33,72,86,84,93,91,65,9,8,35,72,87,88,88,78,38,8,8,48,79,90,88,81,60,19,4,16,26,30
0,50,50,36,20,15,21,47,81,88,85,90,89,89,78,82,83,82,83,90,77,34,7,9,56,82,86,91,94,87,50,12,6,34,70,85,87,91,78,42,9,9,43,76,87,83,79,63,26,4,12,30,32
0,52,50,35,19,12,18,46,80,88,86,91,85,88,79,84,85,82,82,82,55,20,4,27,69,86,90,93,93,77,40,11,5,35,70,84,87,91,78,40,12,10,44,80,88,83,80,57,27,4,13,38,30
0,54,50,33,17,10,18,47,80,87,84,88,82,87,82,86,86,83,82,71,27,7,9,51,74,84,89,89,86,69,48,9,7,35,70,84,87,92,78,39,14,8,39,81,90,87,87,55,24,4,13,34,26
0,56,53,36,17,11,19,48,79,86,82,84,81,83,81,85,87,84,82,60,8,3,19,71,82,80,81,82,80,71,62,10,8,34,69,84,87,92,78,43,14,5,30,75,90,93,89,58,23,5,17,29,27
0,54,52,37,16,11,18,45,76,87,84,84,81,83,82,83,84,83,78,50,4,5,37,85,89,77,77,83,84,80,63,11,7,35,70,84,86,92,78,38,11,5,36,78,93,95,78,54,18,5,23,33,28
0,53,53,40,17,13,17,42,73,88,86,85,84,86,83,84,82,76,63,34,4,7,67,88,89,78,78,86,89,83,54,10,7,35,70,84,87,91,78,31,8,8,47,85,94,92,70,45,15,6,21,30,0
0,0,54,44,20,16,18,39,70,87,85,84,84,84,83,91,87,70,44,12,5,23,85,93,83,77,75,79,88,79,48,10,8,32,68,84,91,92,78,34,8,9,46,84,92,87,68,38,18,11,21,30,0
0,0,54,46,26,15,16,34,64,87,91,84,85,83,79,93,87,61,23,5,8,43,79,84,80,75,73,73,92,78,62,10,6,26,63,85,95,94,77,33,10,6,36,81,94,85,66,33,20,14,22,0,0
0,0,48,43,33,19,14,24,50,80,94,89,85,83,84,93,84,57,16,4,27,63,92,87,78,81,82,79,89,83,61,6,5,24,67,85,96,94,75,24,6,7,43,84,97,79,58,28,19,14,23,0,0
0,0,44,44,36,22,15,21,41,72,94,91,87,88,92,92,76,43,9,10,50,82,97,87,81,83,89,85,89,91,59,8,6,29,68,81,88,82,61,8,4,15,60,90,98,72,47,25,17,14,26,0,0
0,0,37,43,38,26,17,19,32,61,88,92,89,93,91,87,64,23,4,16,64,87,93,84,88,83,84,87,89,92,63,22,8,22,45,55,54,49,29,4,4,33,76,94,89,62,35,21,14,14,0,0,0
0,0,0,44,42,33,21,15,21,47,77,89,91,96,88,78,51,11,5,28,72,85,87,83,92,84,75,87,87,84,78,46,21,8,14,21,15,10,6,10,21,52,85,89,76,47,27,17,16,20,0,0,0
0,0,0,45,44,40,27,14,14,34,61,77,90,93,86,73,53,24,21,43,80,85,75,86,93,84,78,87,84,76,89,74,50,21,12,16,10,8,9,35,47,74,86,79,61,33,25,15,25,0,0,0,0
0,0,0,0,48,46,35,20,12,25,45,61,87,94,86,72,64,55,57,73,90,89,79,94,92,87,92,90,81,74,91,88,78,57,42,39,34,39,50,64,79,89,86,68,43,23,24,19,34,0,0,0,0
0,0,0,0,51,49,42,28,15,19,32,47,66,87,89,79,74,74,80,90,90,86,91,94,84,87,94,85,80,77,92,89,92,83,70,60,54,72,91,86,98,98,84,60,31,21,22,22,0,0,0,0,0
0,0,0,0,0,52,47,34,24,23,26,37,46,69,85,91,88,84,79,77,82,85,91,87,82,81,83,85,84,86,90,90,91,89,90,85,81,81,91,97,92,71,41,18,19,23,21,0,0,0,0,0,0
0,0,0,0,0,0,43,36,26,21,16,21,34,52,73,85,85,84,83,84,84,87,89,86,85,82,83,86,90,91,89,87,89,90,90,89,87,91,92,85,70,44,20,9,21,33,29,0,0,0,0,0,0
0,0,0,0,0,0,39,41,32,24,20,16,26,31,50,69,82,88,87,85,86,88,90,88,87,85,86,90,93,94,88,87,91,94,92,90,90,93,83,62,44,22,9,12,25,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,46,41,27,20,23,19,28,45,65,79,84,81,83,83,86,87,85,84,88,91,93,94,90,90,96,97,91,83,78,74,56,35,25,17,18,26,31,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,56,42,33,23,20,17,20,34,52,69,75,78,79,83,88,87,86,90,93,94,94,91,89,93,91,82,69,58,46,29,18,16,20,28,35,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,61,57,33,27,13,6,15,29,45,53,59,69,76,78,78,80,83,86,88,85,83,78,76,70,63,50,39,25,16,16,20,26,34,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,69,54,41,23,16,19,20,20,23,31,47,56,58,58,62,66,68,68,65,62,55,48,42,39,33,27,19,17,24,34,41,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,71,57,43,36,28,15,4,5,13,22,32,40,41,45,49,51,50,48,43,35,25,19,22,25,25,23,23,32,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68,62,52,47,35,16,22,35,18,13,25,24,19,13,11,14,15,8,5,16,27,24,12,6,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,35,23,25,31,22,21,27,23,18,14,13,9,6,4,10,25,33,31,31,41,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,41,39,33,33,32,27,25,25,27,21,18,16,31,47,52,50,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,44,39,36,37,42,49,47,42,28,30,38,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,42,45,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
