0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,98,119,150,174,174,168,150,130,90,71,52,44,48,60,64,60,68,71,72,64,60,60,59,59,63,64,63,59,59,61,59,58,59,58,57,58,58,60,58,57,57,59,60,60,61,65,69,70,68,66,66,64,60,58,59,58,59,67,71,76,93,112,134,159,162,151,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,117,151,163,175,177,153,140,117,96,69,53,46,55,56,61,63,63,61,53,53,61,62,53,54,55,56,59,59,57,58,60,59,58,58,58,59,60,59,59,58,61,63,64,69,69,64,60,58,58,57,60,62,60,60,60,63,63,52,51,59,67,83,105,126,139,158,161,151,141,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,127,155,172,180,161,139,113,88,67,50,59,56,60,60,58,57,60,63,59,62,63,67,62,57,54,55,56,59,58,59,62,63,60,58,58,58,61,63,63,62,60,58,63,66,69,68,64,62,63,59,57,57,59,57,56,58,59,62,61,57,49,46,54,70,84,94,112,134,144,148,155,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,152,167,173,165,147,125,103,72,47,39,46,63,59,58,55,52,52,58,59,57,55,52,53,56,62,63,61,62,62,60,57,57,57,59,61,61,60,62,66,67,65,64,63,62,60,60,61,62,61,60,58,58,59,60,57,57,57,56,56,61,64,65,58,51,54,65,85,97,120,131,138,150,153,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,168,177,170,151,120,90,69,56,43,41,47,57,55,61,60,57,56,56,61,62,59,58,56,56,56,56,58,58,56,59,59,54,54,55,62,66,61,61,62,64,65,67,67,67,64,63,61,60,57,57,58,62,66,65,62,60,62,63,62,60,62,65,67,61,50,45,47,60,65,71,81,104,121,130,143,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,140,170,175,163,144,112,78,62,56,59,57,54,57,57,56,60,57,55,56,57,58,61,62,61,59,57,57,57,58,57,58,60,61,57,54,52,52,51,51,51,51,50,52,56,59,59,63,65,65,63,62,60,55,55,59,60,61,63,65,64,61,60,59,59,56,55,51,52,57,47,62,55,62,84,98,110,132,144,149,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,157,176,179,154,119,90,64,52,53,58,65,68,63,63,61,61,58,60,60,60,60,61,62,64,63,60,58,60,62,62,58,52,50,49,49,47,45,42,41,42,42,42,41,41,42,43,44,44,46,49,50,51,54,51,51,55,55,57,59,64,64,60,58,59,59,61,57,56,59,55,60,58,58,57,53,59,84,105,113,135,140,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,147,174,173,158,126,92,68,56,55,55,58,61,63,58,58,62,63,60,62,60,60,59,60,61,56,57,56,54,50,48,47,47,46,46,45,48,49,52,54,57,60,65,67,67,65,61,57,54,48,48,49,49,48,49,48,49,53,56,59,58,59,59,58,60,62,62,60,60,59,63,66,58,61,66,62,46,46,65,84,100,124,140,145,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,169,172,159,129,98,70,51,48,57,55,63,69,68,64,60,58,59,58,60,61,61,64,62,57,55,48,45,45,46,44,43,48,56,69,76,83,90,100,112,123,130,132,138,140,138,135,130,123,116,104,94,84,75,66,59,54,47,44,45,49,52,57,60,58,65,66,66,63,64,60,60,64,60,62,62,61,58,53,50,55,73,98,116,128,136,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,153,154,147,126,105,78,59,53,54,59,60,61,62,67,65,59,60,58,59,62,67,74,73,62,54,49,42,42,44,57,70,89,110,125,141,145,150,155,167,179,190,198,200,202,201,198,196,192,186,182,177,170,160,147,128,111,100,87,83,70,63,57,56,54,54,66,55,57,61,62,59,59,59,57,56,55,56,64,64,58,54,59,66,91,110,117,127,133,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,168,177,154,115,83,65,61,60,57,60,58,61,60,61,60,60,60,58,57,58,62,63,60,50,46,42,41,54,73,96,119,148,175,194,201,208,211,216,222,224,223,223,223,221,223,222,220,219,226,227,228,227,225,222,216,206,191,179,169,139,123,106,86,70,56,44,51,60,54,55,57,59,57,59,56,58,57,59,68,61,59,56,55,51,68,78,93,120,133,134,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,162,165,147,119,85,62,55,57,57,57,58,58,62,61,60,62,59,58,55,56,56,53,47,45,44,54,73,94,134,155,176,193,206,213,219,224,224,222,222,223,223,223,223,223,227,227,228,222,223,223,226,225,223,221,221,223,226,222,216,210,199,187,168,142,124,107,81,76,61,49,52,53,55,55,56,59,59,56,59,61,58,58,57,56,54,60,65,74,93,112,127,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,157,159,137,106,81,62,58,58,56,57,58,59,59,61,61,60,60,57,57,54,57,45,41,38,45,69,100,133,159,193,209,218,220,223,228,226,222,216,211,209,211,212,214,215,216,219,219,221,220,216,217,217,215,215,212,213,219,222,220,220,221,223,219,212,199,183,169,141,119,89,70,61,54,50,51,53,58,57,56,60,59,60,61,59,58,55,55,58,64,74,91,111,136,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,145,159,149,113,80,62,56,60,65,65,62,62,65,60,60,62,63,64,66,63,53,46,39,49,65,93,128,159,188,211,227,232,232,229,229,229,223,217,210,206,208,212,213,212,212,215,214,215,216,218,217,219,217,217,218,218,219,221,221,220,220,221,225,227,228,221,211,205,188,164,145,124,104,86,68,56,55,64,57,59,59,57,59,62,58,58,55,54,56,63,70,75,90,115,129,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,147,146,138,119,89,69,61,58,58,59,59,62,60,57,60,61,60,58,58,56,47,41,39,63,103,142,178,205,220,225,224,226,222,221,220,218,217,217,217,214,211,214,217,216,214,213,215,212,215,215,213,221,219,217,222,225,227,224,217,216,221,224,224,221,220,220,222,225,220,220,217,204,175,147,117,92,71,50,50,53,58,59,57,59,60,60,60,58,58,56,62,66,64,75,97,119,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,149,156,146,121,95,68,56,55,58,52,56,59,58,57,53,54,55,56,52,50,45,45,54,74,120,157,189,213,225,227,224,221,216,212,211,211,212,214,215,211,213,213,214,214,214,216,215,215,216,215,217,217,217,216,217,219,219,222,221,216,214,217,215,212,210,216,220,223,227,224,224,218,214,202,184,160,139,118,93,77,60,61,61,57,57,58,60,60,59,59,57,60,58,55,64,76,101,115,126,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,141,161,149,124,92,71,61,60,58,58,54,57,58,57,59,54,55,71,57,43,41,50,72,106,147,199,221,230,228,223,215,212,210,209,203,201,203,209,212,211,210,212,214,214,213,213,215,217,214,218,214,218,221,213,216,217,214,216,214,214,218,219,217,211,209,210,212,214,215,216,218,221,215,221,226,216,201,183,162,137,100,92,67,55,54,56,56,59,59,61,61,61,61,56,55,58,59,81,101,118,127,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,140,155,152,126,105,84,59,49,53,58,58,56,57,59,58,60,58,52,69,64,53,55,86,131,169,196,217,219,211,208,211,209,214,214,207,207,205,205,209,213,211,213,213,215,214,214,213,214,217,215,217,214,217,216,215,215,216,215,214,213,217,223,223,218,212,212,212,215,212,211,212,216,218,214,217,221,220,213,205,200,185,154,138,92,70,70,61,56,58,60,62,63,63,59,57,57,55,51,59,84,105,112,122,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,133,150,150,139,121,94,69,54,50,54,57,58,57,59,57,57,58,62,54,45,42,65,113,153,181,203,219,229,224,219,217,213,209,210,210,209,210,208,207,209,212,214,212,212,214,215,213,213,214,215,216,216,212,218,216,214,215,217,214,213,210,214,222,220,214,209,213,214,214,214,213,213,214,215,216,215,216,215,215,215,210,201,195,165,130,99,77,61,54,53,55,59,65,63,59,60,60,56,57,62,72,90,101,118,126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,125,148,152,140,128,106,76,55,51,49,51,53,56,58,59,60,58,58,54,56,60,72,110,162,198,216,220,217,218,216,209,214,218,214,216,218,214,215,213,212,212,213,215,214,213,213,217,216,213,213,215,216,215,216,215,214,215,217,214,214,211,210,216,223,220,212,212,215,215,215,215,215,215,215,216,216,214,214,213,213,215,215,212,210,206,181,146,111,82,61,55,54,55,59,61,60,60,60,58,55,52,57,73,88,107,121,124,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,141,154,142,120,107,80,55,43,49,51,55,57,59,61,61,60,54,51,50,72,91,138,178,199,213,222,217,209,211,216,215,214,216,215,215,214,215,217,216,214,212,212,212,211,210,210,212,213,213,215,215,213,215,219,213,214,217,218,211,214,212,211,216,222,220,212,214,216,215,215,216,215,215,215,216,216,218,219,218,214,212,213,217,219,221,212,191,166,132,94,72,58,51,53,59,60,61,60,59,58,54,52,60,75,93,107,118,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,133,145,146,127,97,73,51,43,43,48,51,57,57,59,58,59,57,51,51,68,106,144,184,206,205,210,225,227,219,216,219,221,213,207,210,212,215,215,215,215,215,212,209,209,210,208,209,208,211,216,217,214,215,215,218,213,216,218,218,213,217,216,215,214,215,216,215,216,215,214,215,215,215,215,215,216,217,215,216,217,215,212,214,219,223,219,217,209,196,168,132,99,65,49,48,55,57,59,60,63,61,55,51,54,65,77,89,107,120,127,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,124,141,139,128,109,77,55,43,46,49,56,57,60,57,56,53,50,50,50,69,105,146,180,210,222,215,212,215,215,212,209,212,218,213,211,217,216,213,213,212,214,216,214,210,210,215,212,210,208,211,217,217,214,216,214,214,215,215,215,215,218,217,218,219,215,208,210,217,215,214,215,215,215,215,215,215,216,217,219,220,221,217,210,208,209,210,214,217,222,217,195,165,133,97,72,55,53,55,57,58,63,62,58,56,55,60,68,76,92,111,128,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,137,145,131,105,84,62,50,45,50,53,60,57,56,57,54,51,46,52,70,112,152,182,201,212,207,201,204,209,208,210,208,209,211,212,208,204,206,210,209,209,211,212,213,212,211,210,212,213,214,214,213,215,217,216,215,213,218,214,210,213,220,214,216,216,215,210,211,216,212,216,215,215,215,215,215,215,216,217,214,216,219,217,212,208,207,208,211,211,217,220,215,198,171,142,113,87,63,51,55,57,62,64,60,57,54,55,61,68,81,99,119,127,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,134,148,144,124,89,61,52,52,50,56,58,61,57,54,56,51,47,44,61,101,153,186,201,217,215,210,209,205,205,206,203,203,203,203,207,210,214,219,218,210,209,209,208,210,212,208,205,208,216,220,215,209,212,217,215,214,214,218,212,209,213,218,214,213,212,215,215,215,213,211,216,214,214,215,215,215,215,215,216,216,215,215,215,214,212,208,206,210,212,214,215,214,206,187,165,148,122,84,56,55,60,64,63,64,61,57,56,55,59,70,90,107,123,125,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,143,148,133,109,78,51,50,51,51,56,57,57,60,57,56,48,55,70,96,143,184,203,208,214,218,217,218,216,215,215,211,208,206,209,208,208,219,224,219,215,211,210,209,208,208,207,209,209,213,214,212,212,211,211,209,209,209,212,209,208,212,212,213,213,212,215,216,215,212,213,215,215,215,215,215,215,215,215,215,215,215,214,214,216,214,211,210,211,210,210,212,213,212,209,200,174,137,102,77,63,57,61,59,65,62,59,57,53,52,62,82,94,114,124,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,131,150,142,113,81,66,53,48,53,53,57,56,55,55,53,52,44,69,97,135,175,198,211,216,221,227,237,235,223,220,223,224,221,217,218,220,223,223,222,217,213,212,211,210,212,214,214,214,212,213,214,216,218,216,212,208,209,211,210,204,208,210,212,211,212,213,216,215,215,214,212,214,216,215,215,215,215,214,214,216,214,215,215,215,216,215,214,212,212,209,210,209,211,218,222,223,198,171,135,105,79,61,58,58,62,60,61,62,63,60,61,69,89,104,120,128,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,126,139,146,125,89,62,57,54,51,53,53,56,57,55,56,51,53,58,96,135,174,200,211,216,214,210,202,197,187,178,183,190,195,193,194,201,204,204,200,199,201,206,207,211,212,209,209,211,212,213,218,221,225,227,226,222,220,218,221,214,210,213,211,219,216,214,213,212,215,214,209,212,215,215,215,215,215,215,214,213,213,214,213,213,214,215,214,213,212,209,204,208,214,212,213,215,215,205,192,166,136,103,70,55,56,59,60,60,61,59,58,55,60,69,85,106,122,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,139,134,108,74,53,52,54,52,52,52,54,55,53,53,51,60,88,129,164,191,202,207,211,203,195,166,140,120,121,135,147,153,156,165,175,180,184,185,186,189,203,207,213,213,210,211,213,211,213,217,221,222,220,220,216,213,215,217,211,209,210,208,220,217,213,214,214,215,214,211,216,215,215,215,215,214,213,213,214,213,213,213,214,217,219,219,219,220,216,213,215,214,208,205,207,211,212,205,187,166,138,98,65,55,56,59,61,61,60,61,57,58,55,68,91,113,131,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,121,138,133,115,93,67,50,49,53,53,53,52,54,55,53,51,62,84,123,161,187,200,204,209,205,186,172,132,87,55,52,59,70,74,79,83,88,99,110,112,115,122,129,136,143,149,155,162,168,172,167,173,181,184,185,195,199,196,201,203,204,202,203,207,213,212,211,211,216,217,217,215,216,214,213,212,212,212,211,213,215,214,214,214,213,213,211,208,206,205,208,209,210,211,211,208,208,212,211,209,198,184,159,124,89,63,60,58,62,60,60,60,58,55,52,60,79,101,125,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,140,129,99,80,63,50,49,53,54,54,53,53,55,53,56,79,115,149,182,202,212,218,221,209,182,168,128,77,36,17,9,12,16,22,25,22,23,25,24,29,37,30,37,42,49,58,61,68,80,86,96,109,120,134,152,164,170,170,181,195,199,203,214,212,211,212,211,215,216,215,213,216,214,208,207,208,210,211,212,214,215,214,216,218,220,220,219,218,217,214,214,212,212,214,211,209,210,211,209,200,192,177,153,120,80,67,55,58,59,60,60,60,57,53,56,73,92,114,123,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,119,136,138,120,84,64,54,49,50,53,54,58,57,53,52,53,71,104,143,172,193,205,211,219,222,212,188,170,130,75,35,17,7,13,14,21,27,21,14,12,16,22,22,27,32,31,31,35,35,39,50,50,52,54,57,65,65,72,91,123,154,183,202,210,217,212,211,213,213,214,214,211,206,213,210,207,207,208,210,211,212,214,216,222,224,227,229,228,226,224,222,218,216,213,213,213,213,213,211,211,210,206,205,194,174,145,110,80,59,55,58,58,61,60,58,55,56,70,85,101,116,119,0,0,0,0,0,0,0
0,0,0,0,0,0,0,132,140,128,111,79,55,46,49,52,55,55,56,58,54,50,61,91,131,162,189,198,204,207,213,214,206,186,173,135,85,51,42,38,41,37,38,36,31,26,25,31,31,29,20,21,18,14,13,15,18,20,21,20,21,23,27,27,40,69,103,145,179,205,215,214,208,209,210,209,211,216,214,203,209,208,214,215,214,214,213,213,214,215,219,221,225,228,229,229,228,227,223,220,215,211,209,212,214,213,212,211,217,219,208,190,163,131,98,69,56,56,58,61,61,61,57,57,66,77,88,107,120,0,0,0,0,0,0,0
0,0,0,0,0,0,125,139,133,110,102,78,52,44,49,52,55,54,57,57,58,58,79,111,154,179,196,201,209,213,219,218,208,187,174,137,90,54,41,37,36,31,27,22,23,21,16,17,15,17,19,19,21,20,16,18,20,18,21,21,23,21,23,27,46,78,115,153,182,207,218,214,208,211,209,209,212,212,213,209,214,214,221,223,222,219,217,215,213,212,208,208,208,209,208,205,204,203,210,215,216,217,215,210,212,216,221,218,222,213,198,195,183,157,123,87,67,58,60,61,62,61,57,56,64,74,82,100,116,0,0,0,0,0,0,0
0,0,0,0,0,0,117,130,127,109,59,49,51,51,54,55,56,55,59,57,59,64,94,127,162,196,201,200,208,207,210,210,205,188,169,135,88,47,40,34,34,27,22,15,12,11,5,5,7,13,17,20,25,28,30,32,31,31,27,28,23,20,22,28,51,90,126,164,193,213,218,214,211,212,210,209,208,209,207,207,212,216,220,221,222,217,204,185,166,131,130,122,122,131,139,153,172,188,199,208,204,212,217,210,207,211,212,216,217,219,227,210,177,158,118,89,68,60,62,61,60,59,58,57,56,65,83,99,111,113,0,0,0,0,0,0
0,0,0,0,0,0,124,128,117,99,47,41,49,52,55,56,56,55,57,57,60,79,113,152,183,202,205,208,203,205,211,214,210,191,175,129,83,46,44,40,38,27,42,28,23,24,8,9,11,10,7,4,4,5,8,13,16,18,21,28,26,22,23,30,53,99,134,167,194,213,215,211,209,209,210,211,210,210,208,211,216,217,230,219,202,180,147,116,91,65,62,48,49,55,61,78,95,120,144,163,182,198,208,206,207,210,210,216,216,220,226,219,194,179,136,107,81,65,61,59,59,58,58,55,53,54,70,90,105,112,0,0,0,0,0,0
0,0,0,0,0,118,129,122,106,88,47,42,50,51,54,54,52,52,53,54,62,100,134,171,197,202,208,213,200,208,215,219,213,186,165,121,72,35,22,30,32,33,21,36,48,52,45,45,36,27,22,15,13,12,12,16,23,27,35,34,32,28,28,33,57,101,142,172,195,213,217,210,205,208,214,219,217,213,209,217,222,219,212,193,161,114,65,21,6,9,10,12,10,11,11,13,23,39,68,99,137,161,184,197,202,209,213,214,210,217,227,225,208,194,159,130,99,72,60,57,58,57,59,58,54,53,63,81,99,111,0,0,0,0,0,0
0,0,0,0,0,124,133,121,99,76,50,44,51,51,53,53,51,50,52,59,75,123,153,185,206,207,207,208,196,210,214,216,207,173,148,103,54,19,15,15,15,30,47,85,120,142,151,155,144,137,127,121,116,109,105,106,102,89,71,43,32,31,28,35,62,101,146,176,195,209,216,212,207,210,219,224,221,214,209,214,215,204,172,133,92,50,23,7,7,14,17,18,21,23,18,17,26,31,42,64,86,118,154,181,201,208,212,216,211,213,219,215,209,202,178,151,118,85,64,57,58,58,59,59,56,54,56,70,91,106,120,0,0,0,0,0
0,0,0,0,0,126,135,121,92,64,51,47,52,51,53,51,49,49,54,70,94,141,168,193,209,210,209,202,198,207,210,209,200,173,142,103,65,34,18,16,13,17,82,128,171,202,221,221,206,200,197,195,194,188,182,175,159,131,85,42,26,29,28,35,61,93,147,176,194,205,211,216,214,211,214,217,216,214,213,210,198,173,134,77,28,7,11,27,37,48,38,32,33,35,34,33,32,19,21,29,51,84,121,158,187,202,207,222,215,212,217,216,213,204,191,168,137,101,71,56,55,57,61,60,58,58,54,61,82,98,119,0,0,0,0,0
0,0,0,0,116,127,132,112,79,51,47,49,52,52,53,52,50,55,58,80,113,159,185,200,207,212,210,203,202,205,208,207,201,187,161,138,111,94,78,65,62,86,127,169,203,226,227,232,222,217,212,212,212,205,198,188,165,128,75,36,21,27,31,37,62,99,145,173,193,206,212,214,211,208,208,211,213,212,212,201,174,132,91,39,9,5,8,23,33,34,29,16,13,18,26,29,29,18,19,19,32,54,87,122,161,179,188,216,215,208,204,207,210,210,203,186,158,121,85,62,56,58,59,58,59,60,54,55,73,94,117,0,0,0,0,0
0,0,0,0,125,131,127,100,66,42,49,53,53,53,52,51,49,59,64,91,129,173,197,202,204,210,208,202,204,202,204,206,204,199,195,192,180,161,154,150,157,169,180,188,187,179,190,194,203,206,210,213,214,209,204,190,153,99,53,34,19,15,24,42,74,114,150,178,198,211,215,212,205,205,205,210,212,208,196,172,133,85,58,27,32,39,33,30,29,6,4,1,5,5,7,7,9,29,22,22,31,38,57,85,123,147,179,203,208,210,214,217,209,207,208,198,174,141,104,75,59,55,57,58,61,61,56,56,67,92,104,117,0,0,0,0
