0,72,44,27,29,20,55,108,140,127,128,132,133,126,130,138,132,102,32,2,10,65,123,142,127,136,136,131,133,142,133,62,4,2,57,119,139,132,132,145,123,36,4,3,52,130,139,133,132,133,137,99,21,18,23,26,38,76,0
0,74,48,27,28,20,42,96,138,135,128,123,127,127,134,145,127,74,16,3,29,93,132,134,127,131,133,131,131,139,133,65,5,2,57,122,141,132,133,147,125,39,5,3,43,132,138,128,138,134,127,90,12,18,22,31,45,75,0
0,72,50,27,24,22,30,75,131,144,130,119,123,131,141,144,111,38,4,3,49,121,138,130,130,127,132,135,131,136,136,71,3,3,55,124,148,139,138,151,129,39,4,5,43,131,139,124,141,136,119,67,13,18,24,42,59,74,0
0,0,57,32,22,21,18,50,115,144,134,125,128,141,148,136,83,10,4,4,75,143,141,125,126,126,133,138,129,129,132,74,5,3,42,112,148,146,140,148,125,37,4,5,55,136,139,124,139,132,106,34,14,21,31,50,62,68,0
0,0,64,46,22,43,29,37,72,134,142,138,135,137,140,118,66,4,3,29,95,144,145,131,127,125,135,133,128,134,131,78,7,2,12,73,128,152,155,137,90,12,3,8,71,139,149,128,131,145,69,16,24,29,21,48,104,0,0
0,0,69,57,23,38,27,24,48,121,142,142,132,135,139,96,34,3,5,66,125,143,138,131,126,129,135,135,132,134,134,103,49,4,4,25,76,103,102,76,35,3,5,42,107,144,139,130,130,118,39,14,23,22,26,67,108,0,0
0,0,0,63,26,35,31,20,31,93,130,137,135,144,131,64,6,3,21,95,137,133,131,133,131,131,133,134,133,130,134,132,103,45,5,3,14,30,34,11,3,4,28,92,144,148,137,133,120,78,21,17,24,19,32,87,0,0,0
0,0,0,68,36,34,39,29,20,52,106,139,145,151,119,39,4,8,58,124,144,126,127,132,133,134,132,134,138,133,134,145,138,93,46,22,5,5,4,5,16,36,86,125,150,150,141,131,100,48,18,22,25,19,43,93,0,0,0
0,0,0,0,71,49,41,31,18,17,76,127,148,145,107,48,24,58,105,140,143,129,131,133,129,132,128,131,139,135,130,135,139,126,107,85,56,39,40,54,81,101,123,134,140,148,143,113,69,27,21,32,27,31,65,92,0,0,0
0,0,0,0,115,71,37,28,30,16,40,95,134,134,117,96,91,111,132,139,135,133,132,127,124,126,127,131,133,128,126,128,135,137,140,135,117,102,103,108,124,144,131,126,134,145,129,84,33,23,28,34,35,60,85,0,0,0,0
0,0,0,0,0,84,35,23,30,27,20,51,106,131,140,147,139,134,129,124,125,132,128,124,125,128,131,134,129,125,131,136,138,138,143,150,142,133,132,134,138,146,126,129,146,141,97,35,16,34,27,27,53,89,0,0,0,0,0
0,0,0,0,0,0,29,21,34,37,22,27,64,98,133,155,148,133,118,118,129,129,123,124,125,131,129,130,126,125,133,138,134,135,138,138,136,132,136,139,135,131,126,133,135,95,48,8,9,34,21,36,75,103,0,0,0,0,0
0,0,0,0,0,0,0,47,23,32,33,20,22,64,109,131,145,146,136,126,121,127,126,125,131,130,129,127,127,121,126,128,129,141,144,141,136,134,139,143,138,154,141,124,94,50,25,26,29,23,16,50,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,29,32,24,25,40,62,91,117,128,137,139,134,131,127,128,135,131,124,126,133,123,118,117,119,123,130,131,131,133,134,139,137,130,123,100,62,28,15,22,30,28,43,77,103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,33,28,22,24,24,31,56,82,115,134,146,148,141,132,127,129,133,137,137,137,136,133,128,130,129,134,132,131,139,143,146,136,101,77,47,25,23,29,28,29,34,75,110,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,45,34,28,25,22,26,49,74,92,112,133,139,132,126,126,128,129,132,133,134,133,132,129,127,127,128,132,133,125,108,85,54,27,15,15,23,31,37,50,65,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,50,35,27,23,19,27,26,34,52,89,115,124,129,133,136,136,142,142,135,130,132,132,134,131,129,123,110,91,59,31,9,9,26,33,23,23,47,84,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,39,35,31,29,29,20,14,16,39,63,79,94,104,113,126,131,127,124,118,114,115,116,108,98,87,68,46,22,15,13,15,28,37,41,51,70,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,51,44,44,37,27,19,12,12,15,24,40,51,55,62,71,80,86,87,80,75,70,56,35,21,17,17,15,21,36,25,23,38,58,74,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,55,44,22,20,19,15,13,16,27,34,35,32,36,46,50,49,42,35,32,28,21,17,16,19,26,34,42,42,54,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,61,52,35,24,24,25,25,23,21,21,16,19,29,35,29,17,23,28,29,28,31,36,41,47,65,76,84,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,48,41,44,43,37,31,24,29,28,28,31,37,35,31,21,22,27,29,32,41,51,59,64,79,87,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,74,62,56,56,44,42,43,40,39,43,39,36,35,39,46,52,56,65,76,83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,84,86,75,69,62,48,44,43,41,44,58,57,66,71,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,44,41,35,35,53,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
