0,0,0,0,0,0,0,0,0,0,141,172,184,196,193,158,103,55,54,58,61,67,75,90,105,123,139,160,172,180,187,192,187,181,172,155,130,105,85,69,68,75,79,82,73,56,53,97,178,220,208,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,158,187,198,162,110,63,56,59,58,58,59,67,115,154,180,209,226,237,240,241,239,245,248,248,243,239,231,211,186,146,104,71,64,72,69,68,67,74,88,129,183,218,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,158,178,189,182,135,72,55,56,60,72,95,111,141,166,197,215,234,240,249,249,248,246,250,251,254,254,251,251,242,233,211,174,127,93,71,68,75,80,71,55,78,163,216,218,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,157,179,190,167,128,68,60,65,64,63,73,138,171,214,230,241,247,251,252,251,248,250,251,254,254,253,254,253,252,253,252,251,245,225,198,139,82,56,55,81,86,79,98,152,184,209,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,166,179,174,139,83,60,60,66,77,98,126,173,201,238,244,251,247,253,252,250,243,250,251,254,254,249,251,254,254,254,254,254,252,243,225,183,125,80,68,75,75,64,60,101,169,210,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,166,187,171,141,90,56,63,64,62,101,166,202,238,246,251,252,254,253,249,251,248,245,249,250,253,254,249,250,253,251,251,250,253,254,252,252,247,226,163,109,51,56,76,86,85,109,152,191,0,0,0,0,0,0,0
0,0,0,0,0,0,134,180,190,163,110,56,55,62,75,109,140,192,224,250,251,254,253,254,253,248,248,248,254,254,255,255,254,253,250,251,252,254,254,251,254,254,255,254,250,215,148,66,58,80,78,65,74,131,193,0,0,0,0,0,0,0
0,0,0,0,0,0,177,176,158,98,68,64,63,62,98,161,202,240,244,251,254,254,254,254,250,253,249,249,249,251,254,254,254,254,251,252,252,253,255,252,255,254,254,255,253,250,238,189,93,42,52,68,66,79,139,198,0,0,0,0,0,0
0,0,0,0,0,146,184,165,129,70,64,64,72,88,128,192,227,251,254,254,251,254,254,255,253,254,254,254,253,253,253,254,255,253,250,252,252,254,254,255,254,255,254,253,254,252,251,233,148,70,56,66,64,62,100,171,0,0,0,0,0,0
0,0,0,0,0,169,179,137,82,70,68,63,78,139,186,234,249,254,254,254,253,254,255,255,254,254,254,254,254,252,254,255,255,255,253,251,250,251,250,252,254,255,255,254,255,252,253,248,235,161,69,50,72,72,71,115,178,0,0,0,0,0
0,0,0,0,143,181,170,119,63,66,69,77,116,179,220,249,253,255,255,254,254,253,254,254,255,255,255,254,254,254,253,255,255,253,253,249,248,247,248,251,252,255,254,255,255,254,252,253,249,204,110,54,67,69,66,90,164,0,0,0,0,0
0,0,0,0,157,172,150,83,65,67,67,109,164,227,248,253,253,255,255,252,253,253,253,254,254,255,254,255,255,254,255,254,255,252,250,245,241,228,214,210,217,228,254,253,255,255,254,254,253,245,200,104,45,62,67,81,120,196,0,0,0,0
0,0,0,134,176,168,113,68,65,68,89,152,189,242,254,253,252,252,253,252,252,251,251,250,249,251,254,253,253,254,255,254,254,251,245,240,230,184,147,123,122,139,199,244,253,254,255,254,253,251,235,155,63,66,77,67,84,161,0,0,0,0
0,0,0,135,179,154,90,71,69,65,107,186,229,250,252,240,238,232,236,227,212,206,199,184,176,176,178,186,208,245,254,255,251,243,240,207,149,88,49,47,47,40,91,153,221,245,254,255,254,252,248,212,117,50,59,74,83,122,181,0,0,0
0,0,118,141,169,140,63,65,69,73,136,213,242,254,243,202,180,158,160,160,147,126,114,92,89,89,83,97,146,224,253,253,250,242,225,158,82,48,40,58,54,14,3,39,125,206,251,254,255,253,253,236,166,64,61,70,75,104,181,0,0,0
0,0,239,214,161,98,58,67,70,119,181,238,249,246,209,126,57,18,29,43,47,45,39,33,44,31,29,63,137,213,246,251,247,236,171,89,49,65,98,123,117,89,31,25,74,122,211,251,253,253,253,250,234,122,70,64,77,91,142,181,0,0
0,0,249,214,152,79,58,66,78,144,199,247,252,244,224,141,61,17,41,77,90,71,65,52,42,21,19,53,132,205,241,252,245,230,141,76,71,134,182,206,201,173,77,34,35,79,174,242,253,254,253,253,246,156,76,58,73,77,117,175,0,0
0,0,251,212,136,68,61,66,97,171,214,249,251,243,212,127,53,23,77,135,165,181,171,157,126,73,35,58,132,221,244,248,242,210,131,91,119,182,231,250,254,245,173,92,45,62,142,222,249,254,254,254,252,190,99,56,68,78,100,147,0,0
0,0,249,202,116,65,61,67,107,180,215,250,253,244,229,159,101,84,147,207,244,250,248,238,203,125,61,76,152,224,238,244,228,189,125,112,153,209,244,253,254,253,247,165,90,68,125,211,247,254,254,253,253,232,138,69,62,74,92,136,0,0
0,0,239,185,93,66,64,78,140,207,234,251,254,247,235,182,151,148,196,243,254,254,252,242,214,130,79,105,184,236,249,245,226,170,109,106,159,227,248,254,254,248,248,195,119,73,112,201,247,254,254,254,254,251,179,92,56,64,82,133,0,0
0,242,228,160,78,67,65,91,151,217,241,254,254,253,252,226,205,208,226,250,252,253,250,240,208,134,83,114,197,248,255,247,228,166,94,100,163,226,247,253,254,249,248,211,132,77,105,190,244,253,254,255,254,254,212,115,50,59,73,115,0,0
0,236,209,138,65,66,69,107,176,237,253,254,255,255,254,254,254,254,254,254,253,246,240,229,185,118,88,145,219,250,254,249,236,173,95,94,158,228,248,254,253,244,244,206,135,85,112,193,246,254,254,255,255,254,228,142,62,58,68,100,145,0
0,232,201,132,64,67,70,119,184,239,249,253,255,253,255,254,255,255,255,254,252,243,240,212,154,95,103,178,230,251,254,249,236,176,105,86,146,226,245,254,253,244,242,203,135,91,116,188,242,254,254,255,254,254,234,159,69,52,61,96,137,0
0,228,198,106,47,62,75,143,209,243,247,253,254,252,254,254,254,255,254,254,251,241,236,204,128,77,105,189,236,251,253,247,232,184,114,89,134,226,248,254,252,245,242,207,136,87,110,182,239,253,250,254,255,254,245,177,84,46,53,85,129,0
0,222,187,101,50,69,80,152,209,242,247,253,253,250,251,254,254,255,253,254,250,238,233,186,111,74,126,206,242,253,253,247,232,190,118,90,129,223,246,254,253,245,243,209,139,86,106,178,239,253,250,253,255,253,249,188,97,51,52,79,124,0
0,217,176,94,54,71,84,160,212,247,251,254,254,252,251,254,255,255,250,250,247,238,227,165,99,79,150,221,246,253,253,246,233,194,123,90,124,219,245,254,253,245,243,209,141,90,106,174,235,251,250,254,255,252,250,200,110,56,52,76,121,0
0,216,170,84,54,74,90,166,214,250,253,253,254,251,250,254,255,255,252,249,246,235,210,141,95,96,175,235,249,253,253,246,234,195,126,90,122,214,243,254,253,246,243,211,142,91,105,173,234,250,250,253,254,252,253,212,122,61,52,73,115,0
0,214,162,77,54,73,94,172,217,250,254,254,254,252,253,254,254,254,252,246,244,233,190,119,97,118,198,241,248,253,253,246,236,198,128,89,120,210,241,253,253,247,244,213,145,94,103,168,232,250,250,252,253,252,252,220,130,63,49,69,107,169
0,205,162,85,53,68,87,172,221,251,254,254,252,250,252,254,254,254,253,246,245,231,175,104,100,138,213,243,247,254,253,246,237,204,131,89,114,200,240,254,253,246,243,217,155,96,103,166,229,249,251,252,253,252,253,225,133,62,49,71,106,167
0,199,157,85,54,69,85,172,224,251,253,254,254,253,253,255,254,252,252,245,242,221,154,94,106,165,227,246,247,254,253,246,238,208,136,88,108,188,237,254,253,245,243,223,165,96,102,165,229,248,251,251,252,252,253,226,133,58,47,70,103,168
0,198,159,85,54,69,84,171,222,251,253,253,253,253,252,254,253,251,251,245,239,204,132,88,116,195,237,247,242,254,253,246,239,210,140,89,106,187,239,254,253,245,242,223,165,103,100,157,226,249,252,251,252,252,254,229,139,62,49,74,104,168
0,201,164,88,55,69,91,173,224,250,253,254,254,254,254,253,251,250,250,242,232,183,110,81,125,204,237,249,251,255,253,245,240,218,141,89,106,187,237,253,253,245,242,224,162,106,93,154,223,250,254,254,252,251,253,230,139,56,58,78,101,167
0,202,173,94,56,69,86,169,221,250,253,254,254,254,254,252,251,251,248,240,224,162,93,89,152,219,239,250,252,255,253,243,242,224,148,87,104,186,236,253,253,245,241,224,167,105,90,151,222,250,254,254,253,250,254,229,133,51,55,79,103,171
0,202,177,104,57,70,82,160,218,250,251,253,253,254,253,250,250,248,245,237,209,143,83,102,176,232,244,253,255,255,252,247,243,230,152,89,103,183,234,252,252,243,242,229,179,108,89,147,222,250,255,255,254,253,254,218,124,51,52,79,111,176
0,200,182,107,58,71,80,149,213,249,252,253,254,254,254,251,249,244,243,234,196,130,80,117,196,240,246,254,255,255,251,247,245,235,153,90,98,179,232,253,253,245,243,232,186,112,87,143,220,250,254,255,254,254,252,207,113,52,50,78,118,0
0,206,186,111,54,72,80,145,206,249,248,252,252,254,254,249,249,244,239,230,186,116,85,139,211,245,249,255,253,251,254,249,247,235,157,92,98,179,234,253,253,244,244,231,179,115,86,139,219,251,255,255,254,254,249,193,102,58,54,83,129,0
0,211,205,134,51,68,72,114,193,238,255,252,254,254,253,248,248,243,239,232,173,103,88,153,223,249,249,254,253,253,254,249,247,236,157,95,103,185,236,253,253,245,244,231,181,118,84,136,219,252,255,255,253,254,246,181,97,64,56,86,138,0
0,0,221,148,51,69,69,99,161,243,253,254,253,253,252,246,246,242,238,216,147,92,105,179,234,251,254,254,251,254,253,252,248,235,154,95,101,184,238,253,253,249,247,240,200,119,83,132,217,250,255,254,253,254,240,171,92,69,62,93,145,0
0,0,233,169,64,70,70,90,142,226,248,254,253,254,252,245,244,243,236,189,122,87,126,203,242,253,254,250,251,255,254,252,249,235,172,100,79,142,225,253,254,249,248,237,183,123,84,132,216,250,254,254,255,254,224,145,77,69,65,101,157,0
0,0,201,158,112,53,52,68,130,208,236,252,253,253,250,244,243,236,222,168,109,94,154,221,245,254,255,252,251,254,253,252,249,233,176,112,101,175,242,253,254,249,247,242,204,113,84,141,217,249,254,253,254,252,200,98,44,58,72,120,162,0
0,0,206,146,89,50,50,61,113,191,228,252,253,251,251,244,243,237,209,153,101,104,166,227,249,253,254,252,247,247,249,250,249,233,176,106,65,111,190,253,254,248,246,241,188,111,93,154,222,248,252,254,254,247,183,91,50,59,78,129,0,0
0,0,227,187,121,58,50,61,79,160,215,249,254,251,250,244,242,238,198,133,98,121,189,237,251,255,253,251,252,254,254,254,251,244,206,131,64,82,139,218,253,252,231,174,99,54,91,182,235,252,253,253,252,231,150,80,59,62,91,140,0,0
0,0,240,217,158,78,51,61,69,133,198,248,250,251,249,243,242,234,180,109,96,141,211,246,252,255,254,252,251,248,254,252,251,247,222,138,41,13,46,133,201,217,186,137,100,82,128,206,241,252,252,254,249,206,114,66,65,65,104,154,0,0
0,0,0,244,185,92,63,64,66,94,163,231,244,255,253,244,242,222,154,92,102,161,226,252,255,253,251,254,254,253,254,248,251,248,244,212,138,49,6,22,61,86,75,59,61,116,180,239,253,254,253,253,234,159,79,54,67,78,132,173,0,0
0,0,0,250,202,106,50,61,68,75,131,207,242,253,253,244,238,201,131,81,111,181,235,252,255,254,254,255,254,252,253,253,253,253,252,244,200,123,55,33,54,85,97,100,127,176,232,252,254,253,254,251,208,121,68,60,74,91,142,166,0,0
0,0,0,0,233,151,69,50,56,67,99,171,218,251,250,245,231,178,110,73,115,195,243,254,254,254,255,255,252,252,245,248,250,252,252,253,253,231,172,121,99,108,127,162,214,244,252,254,255,255,253,240,166,67,57,64,78,111,164,168,0,0
0,0,0,0,251,195,99,52,54,64,83,154,206,247,253,248,235,175,115,104,155,219,246,253,254,255,251,254,254,253,254,255,255,253,254,254,254,254,239,213,203,205,211,222,241,252,254,255,255,254,252,226,137,46,64,78,88,122,167,0,0,0
0,0,0,0,0,225,153,59,46,71,76,100,151,233,249,254,245,198,176,187,206,239,251,255,254,251,251,254,254,254,254,254,254,254,254,254,254,254,255,254,254,251,250,252,254,254,255,254,254,253,226,140,63,60,56,75,116,172,183,0,0,0
0,0,0,0,0,243,201,111,51,67,67,65,119,210,241,252,252,244,245,245,249,249,251,253,255,254,254,253,253,252,251,251,253,255,254,254,255,255,255,255,255,250,251,255,254,254,255,255,252,250,201,112,48,72,61,78,122,182,0,0,0,0
0,0,0,0,0,0,234,143,61,56,57,65,86,140,203,249,254,254,254,253,254,253,249,254,255,255,255,253,254,252,251,251,253,254,254,254,254,255,254,253,254,254,254,254,254,252,255,255,251,208,111,64,63,61,71,107,160,186,0,0,0,0
0,0,0,0,0,0,247,191,111,58,51,59,61,102,180,236,249,251,250,253,253,253,250,253,254,254,255,250,251,251,253,253,252,254,254,253,252,254,255,252,252,253,253,254,254,254,253,252,237,159,74,50,73,64,83,121,174,0,0,0,0,0
0,0,0,0,0,0,0,233,169,79,40,56,64,66,107,177,219,246,249,254,255,254,254,253,254,255,254,250,251,253,255,254,253,253,254,253,252,252,254,254,255,254,254,254,254,254,252,230,167,84,58,54,56,69,119,181,186,0,0,0,0,0
0,0,0,0,0,0,0,243,207,120,59,63,72,57,56,114,190,235,243,252,253,254,254,252,254,254,254,252,254,253,254,254,253,252,252,254,254,253,254,254,255,255,254,254,254,253,247,200,119,53,63,64,66,86,142,186,0,0,0,0,0,0
0,0,0,0,0,0,0,0,236,191,111,61,58,59,60,66,115,174,210,245,251,253,250,249,250,254,254,254,254,253,251,252,253,252,252,254,254,255,255,253,253,255,254,253,251,232,161,100,63,62,61,67,102,142,186,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,246,222,163,80,57,62,65,57,55,102,172,215,233,250,250,253,252,254,253,255,254,254,253,254,254,253,254,255,254,254,254,255,255,254,252,241,218,188,120,58,44,72,86,83,96,161,194,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,255,232,165,104,48,54,63,62,65,82,141,188,233,236,251,252,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,252,239,197,135,78,61,56,64,76,95,138,179,199,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,238,191,140,69,51,62,65,62,58,56,130,200,219,242,246,251,252,252,254,254,253,253,253,253,255,254,254,253,252,252,247,233,212,157,83,47,48,67,84,87,91,128,177,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,203,210,163,85,56,60,69,60,57,60,112,142,184,209,229,233,244,246,249,251,254,254,254,253,252,250,243,234,210,167,132,85,69,70,72,80,74,82,121,178,206,172,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,213,189,132,62,55,59,80,61,56,53,56,98,155,193,203,221,230,243,241,245,246,244,238,234,227,214,191,157,113,81,54,47,50,75,96,82,77,109,172,206,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,175,111,52,54,58,66,64,61,55,62,77,113,138,160,170,171,177,174,168,161,152,132,108,79,64,55,56,62,59,54,62,97,149,192,215,170,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,203,169,105,52,54,57,63,71,64,59,55,60,70,86,95,105,112,109,102,108,105,89,75,52,51,51,54,68,80,92,99,112,142,180,201,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,206,206,190,109,50,55,60,62,66,64,62,65,67,65,65,63,60,57,64,70,68,66,67,71,67,55,69,100,144,195,218,197,146,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,207,173,134,64,56,55,57,59,62,63,77,63,63,60,57,58,60,64,61,61,62,77,95,104,114,131,156,194,201,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,219,217,195,180,127,65,55,48,49,59,75,69,63,63,59,65,64,70,71,95,118,152,196,203,217,209,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,216,210,196,178,161,139,133,106,70,74,83,88,96,115,125,135,139,155,164,173,188,197,190,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,217,218,228,224,214,200,196,193,181,175,194,203,208,216,222,229,213,195,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,215,229,233,231,226,221,212,201,199,192,199,193,190,189,181,155,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,191,195,225,231,223,189,162,150,136,107,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
