0,126,153,118,88,143,212,250,253,254,253,254,254,255,252,179,74,112,231,253,254,254,254,219,128,120,212,254,255,255,210,120,92,219,248,254,250,198,99,79,133,167,108
0,128,152,118,98,160,219,251,252,254,252,253,254,254,235,138,67,165,250,253,252,255,254,219,133,117,203,252,254,254,211,121,93,216,247,254,250,210,109,75,125,164,114
0,121,147,115,100,169,222,250,255,253,253,253,254,253,198,93,77,216,251,254,252,254,253,217,134,108,193,251,253,254,217,130,104,221,248,254,251,216,120,79,134,165,121
0,118,143,111,94,168,226,250,250,246,253,253,253,249,159,74,114,243,252,253,253,254,255,221,129,107,194,252,251,254,227,135,106,219,251,254,250,222,123,78,137,165,116
0,0,154,123,95,158,222,251,253,240,250,253,252,226,123,86,182,250,253,251,250,254,255,222,131,115,197,253,252,254,226,140,99,212,249,255,251,217,109,74,135,162,103
0,0,152,123,92,147,218,250,253,255,253,251,247,186,90,103,227,252,253,252,247,255,254,214,130,109,203,255,255,254,230,140,98,200,251,255,248,197,87,75,150,140,0
0,0,0,122,83,116,195,245,253,255,254,254,251,150,88,141,249,252,252,250,250,255,254,214,136,102,207,254,254,254,233,128,85,193,243,254,249,168,82,91,150,132,0
0,0,0,141,89,97,177,236,251,253,255,253,246,100,92,177,252,252,250,249,252,255,254,219,139,75,165,250,253,253,217,102,61,195,243,254,244,129,67,100,150,122,0
0,0,0,0,111,91,155,227,247,253,254,252,189,68,124,223,253,251,247,248,253,255,254,237,166,82,109,197,236,236,159,74,84,212,254,248,223,99,70,121,150,97,0
0,0,0,0,132,85,119,206,241,252,254,218,128,75,172,251,252,253,247,249,254,254,254,251,213,126,77,103,158,134,64,61,149,242,253,241,168,78,89,147,153,0,0
0,0,0,0,0,93,93,163,225,250,253,203,125,136,216,253,250,253,250,250,253,253,255,254,245,208,142,108,130,118,102,153,236,253,251,214,104,72,117,155,132,0,0
0,0,0,0,0,0,99,113,172,245,252,228,170,203,248,254,254,254,252,249,252,252,255,254,254,250,230,199,178,189,207,247,253,253,236,147,64,84,145,150,88,0,0
0,0,0,0,0,0,122,81,98,229,249,250,220,246,254,255,253,254,253,249,251,249,247,254,255,254,254,250,225,250,254,253,252,249,187,93,62,111,159,132,44,0,0
0,0,0,0,0,0,0,87,87,131,213,247,249,251,253,254,249,246,245,248,245,246,248,251,255,255,255,255,255,253,253,252,237,169,84,72,134,170,127,51,0,0,0
0,0,0,0,0,0,0,0,95,104,159,216,238,249,253,253,254,254,254,254,255,255,255,252,250,254,254,254,250,250,250,240,195,125,87,112,148,135,78,0,0,0,0
0,0,0,0,0,0,0,0,0,83,86,126,182,231,247,251,254,254,255,254,254,255,254,254,255,255,254,254,253,249,230,174,107,86,106,149,151,96,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,90,125,181,217,236,246,251,252,253,253,254,254,254,254,243,249,251,250,233,183,120,98,99,124,144,124,70,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,127,102,111,135,169,214,232,237,245,249,251,252,252,251,244,234,214,173,133,100,98,124,148,140,116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,113,97,94,112,153,178,192,209,224,228,228,224,215,209,175,135,108,96,97,111,123,135,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,114,111,107,109,115,129,132,131,126,115,103,94,93,116,144,163,156,127,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,88,93,98,96,90,90,90,89,93,103,104,109,116,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,113,119,121,123,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
