0,0,0,111,167,106,42,40,127,233,249,219,180,207,241,249,238,242,238,231,234,231,224,228,249,251,198,120,68,109,132,114,75,85,180,255,254,250,216,121,28,57,97,162,173,0,0,0
0,0,0,75,160,143,77,30,36,156,226,250,245,246,241,250,249,238,236,237,237,235,230,225,238,254,254,211,149,131,121,118,136,187,242,254,252,234,126,41,30,50,160,202,132,0,0,0
0,0,0,0,130,158,118,59,31,86,196,237,251,249,242,247,252,239,239,238,236,246,251,246,232,251,254,253,232,198,195,201,208,243,250,252,242,194,78,43,82,112,187,168,0,0,0,0
0,0,0,0,38,132,155,114,56,39,106,186,229,245,243,242,248,246,245,242,238,244,245,236,221,237,244,246,244,245,247,245,249,251,245,225,165,70,34,38,93,208,197,0,0,0,0,0
0,0,0,0,0,86,146,126,75,71,47,120,206,233,237,231,236,252,251,243,241,222,235,251,249,230,241,243,252,240,254,248,233,243,236,188,98,28,34,87,150,214,0,0,0,0,0,0
0,0,0,0,0,7,97,166,162,107,60,55,77,158,221,245,247,246,244,238,242,243,236,243,244,230,243,249,253,250,241,241,245,216,122,50,32,44,88,180,217,152,0,0,0,0,0,0
0,0,0,0,0,0,56,113,150,134,86,56,58,96,161,205,231,239,245,237,238,248,248,248,250,247,244,244,251,243,236,232,214,151,72,44,71,103,146,203,177,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,114,160,154,120,95,57,62,89,132,185,227,234,237,245,244,247,249,246,236,230,219,207,166,127,88,47,28,57,119,202,218,159,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,105,136,129,103,87,74,73,94,134,154,163,181,204,205,208,206,198,189,174,146,123,90,70,61,77,108,144,171,195,182,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,72,126,160,140,131,88,71,67,64,72,87,98,100,107,103,91,89,82,69,62,50,61,91,154,214,229,205,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,89,138,145,143,115,99,100,103,99,90,86,86,95,92,78,89,96,99,132,126,142,168,192,208,184,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,72,110,156,162,181,169,145,135,130,126,121,119,121,138,151,164,195,205,225,236,205,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,91,96,124,124,121,129,131,119,113,125,136,143,146,154,149,150,167,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,62,86,119,131,146,153,166,161,163,133,111,85,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,107,100,113,127,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
