0,93,75,49,22,20,25,38,70,103,118,125,126,129,123,119,118,117,121,124,128,124,121,116,107,76,38,21,23,51,81,97,111,113,115,121,123,122,118,108,86,57,36,30,42,67,85,106,115,117,119,114,102,79,54,28,23,41,73,97,106,111,113,110,111,108,95,70,42,30,25,22,28,43,61
0,92,78,56,29,20,24,31,60,94,115,124,128,130,124,119,119,118,123,125,123,123,123,112,91,57,26,16,25,72,95,106,111,115,117,118,122,123,119,109,86,57,36,31,42,67,84,104,112,114,117,113,102,79,56,29,24,42,73,96,106,110,113,108,115,111,95,69,39,31,27,24,27,41,64
0,88,85,72,42,20,24,24,49,84,112,123,126,126,125,123,120,120,122,125,117,122,122,108,79,38,15,20,41,85,101,110,112,119,120,118,123,126,119,110,86,56,35,30,41,66,83,104,112,112,115,112,102,81,57,29,25,42,72,95,106,112,112,110,115,108,90,66,40,31,26,24,30,47,0
0,91,90,73,46,26,24,25,47,81,108,119,120,122,124,124,120,122,123,125,120,119,118,99,67,27,9,24,58,84,100,112,115,123,122,119,121,123,119,111,87,56,34,27,38,64,81,105,113,114,116,113,104,84,57,30,26,42,70,93,105,109,110,113,115,108,88,63,43,29,24,26,35,55,0
0,0,100,77,48,27,25,28,46,77,103,115,116,122,135,138,125,114,126,126,121,122,109,86,57,20,18,47,82,92,103,112,116,123,123,122,119,121,119,112,89,59,35,25,36,62,78,104,115,115,116,112,104,85,55,30,26,42,70,93,104,106,108,110,114,108,85,55,40,29,26,27,38,56,0
0,0,106,85,55,30,25,25,37,66,98,116,119,124,128,131,126,120,122,126,121,118,100,70,42,13,28,61,91,104,109,111,115,121,125,125,120,121,119,111,90,62,37,25,35,64,79,104,114,114,113,109,102,85,57,32,27,41,70,95,105,106,106,108,117,105,76,48,34,30,29,24,43,0,0
0,0,99,84,57,30,30,24,29,54,90,116,122,122,122,125,125,127,121,123,120,114,91,61,33,11,28,64,93,108,116,115,117,122,125,125,119,119,119,111,92,67,42,26,35,62,79,102,112,113,112,109,104,87,62,35,27,40,70,96,105,107,108,109,121,100,67,45,31,28,31,27,52,0,0
0,0,0,73,55,33,39,27,28,47,81,110,120,120,121,121,123,129,128,120,124,112,81,45,21,19,39,74,101,113,119,118,120,122,124,124,121,120,119,112,95,75,48,28,33,57,75,98,110,114,115,113,107,90,59,32,24,39,72,98,107,109,112,111,119,92,59,42,30,27,31,34,57,0,0
0,0,0,102,76,35,36,34,27,41,79,111,116,121,121,122,124,132,133,122,123,100,71,35,14,21,51,82,105,115,121,124,125,122,123,121,122,118,115,114,98,78,56,31,28,51,70,89,103,112,119,117,103,73,47,24,23,45,75,99,110,111,117,114,111,91,56,36,24,22,30,38,55,0,0
0,0,0,0,86,52,31,29,23,34,68,101,119,123,126,124,124,128,130,126,115,87,59,25,11,26,66,96,109,119,122,125,125,121,121,121,124,119,113,113,103,85,68,41,31,41,60,78,96,106,109,100,78,49,20,8,24,56,84,102,110,112,116,113,102,75,43,31,25,22,30,42,0,0,0
0,0,0,0,94,69,40,32,25,30,52,82,108,119,120,122,124,122,122,125,106,76,45,15,14,37,83,104,110,121,119,122,122,119,119,121,124,119,114,110,102,92,83,57,34,24,35,49,68,78,74,58,38,21,4,8,38,75,98,110,115,113,112,106,91,61,34,26,26,25,33,48,0,0,0
0,0,0,0,0,77,55,36,25,25,34,62,91,115,115,121,121,117,118,122,99,65,28,9,18,49,92,110,110,118,120,123,122,119,120,120,121,118,116,114,107,102,92,76,47,22,16,18,25,25,18,8,3,4,9,30,65,94,109,115,116,110,100,92,76,50,29,22,26,29,35,0,0,0,0
0,0,0,0,0,86,63,38,25,24,26,49,80,108,122,119,115,126,133,120,83,45,22,14,33,67,84,106,118,124,122,125,121,120,121,119,118,118,118,119,114,111,103,97,72,42,17,10,7,4,1,1,3,7,35,64,95,112,118,118,116,108,91,76,58,38,24,21,27,34,38,0,0,0,0
0,0,0,0,0,0,76,46,30,29,29,38,68,95,104,113,112,118,118,103,68,34,23,26,46,79,101,112,119,124,120,123,119,119,121,118,118,120,119,119,120,119,117,112,98,76,50,41,34,27,19,18,28,44,78,97,112,118,120,118,114,104,88,64,43,31,23,22,26,37,0,0,0,0,0
0,0,0,0,0,0,98,63,44,41,31,28,49,72,90,110,117,119,112,100,70,47,43,47,67,93,113,116,119,120,122,123,120,120,121,119,119,119,119,121,125,124,125,117,113,106,97,87,78,76,74,77,86,100,116,120,118,117,116,114,111,98,78,51,33,27,22,23,27,42,0,0,0,0,0
0,0,0,0,0,0,0,82,63,55,33,24,29,45,72,101,120,127,118,111,93,88,85,94,108,123,123,124,121,119,122,122,120,121,120,119,120,118,119,124,124,121,126,119,118,115,117,112,107,108,113,122,128,132,128,125,117,112,108,106,104,90,63,41,29,25,22,27,32,0,0,0,0,0,0
0,0,0,0,0,0,0,92,67,50,36,26,25,29,48,88,110,122,113,115,117,119,119,123,130,133,126,122,118,118,121,122,120,119,119,119,119,119,120,122,122,120,124,124,119,117,119,119,123,124,126,125,121,115,115,121,115,114,120,104,77,63,49,33,28,25,25,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,69,46,29,26,26,41,55,78,106,118,126,138,138,133,128,128,130,128,124,121,118,122,121,120,119,119,119,119,120,119,120,119,117,120,125,120,117,118,120,122,122,125,125,118,112,113,118,118,111,100,85,64,43,33,29,30,28,30,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,87,61,37,31,29,29,31,51,83,109,119,131,133,134,129,126,122,123,123,125,124,122,120,119,119,118,120,119,121,120,121,120,119,119,127,119,116,117,120,120,120,122,121,115,113,121,117,116,104,77,63,52,34,32,33,30,29,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,81,57,47,39,29,25,32,63,92,102,110,121,128,131,124,117,122,123,122,124,123,120,119,118,117,120,119,120,120,120,120,118,115,120,114,113,113,113,111,113,116,117,115,117,125,113,98,79,54,40,36,34,35,36,33,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,77,60,48,36,24,22,41,61,79,93,110,118,125,131,131,123,121,121,121,120,118,118,118,117,120,120,120,119,119,122,122,117,118,115,118,115,115,113,114,115,118,119,120,119,104,74,45,35,26,24,35,33,34,38,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,76,55,42,27,23,26,33,52,75,94,109,119,120,126,129,134,129,125,121,120,120,120,120,120,120,119,116,115,119,121,119,119,121,126,126,127,126,125,124,124,119,110,95,79,49,27,30,27,22,33,31,37,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,109,81,56,39,34,27,23,32,48,63,82,102,114,122,120,127,126,124,124,123,121,120,120,115,116,116,116,115,114,116,116,119,122,126,128,128,126,123,120,113,98,80,56,40,30,27,30,30,26,28,34,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,80,66,60,41,23,24,29,31,46,67,87,104,107,120,128,128,129,128,125,126,128,122,125,126,127,126,123,125,125,126,125,124,121,122,119,112,101,84,66,51,34,18,26,33,24,30,36,33,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,119,87,61,42,30,22,23,26,33,48,71,89,100,111,119,126,130,128,130,131,128,130,132,132,131,129,130,130,134,130,123,118,114,104,88,71,49,29,20,15,16,17,19,27,34,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,96,72,50,34,23,18,15,16,24,38,52,66,81,92,104,111,115,123,129,126,125,124,127,131,130,127,121,125,117,105,88,75,63,53,41,30,24,24,26,28,26,27,33,40,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,74,53,37,26,30,24,26,26,26,29,37,43,60,69,81,95,105,105,106,105,104,100,100,94,86,71,62,55,40,31,27,25,23,26,27,24,24,25,29,39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,91,67,44,49,34,27,20,19,18,18,17,27,29,33,38,45,49,56,58,55,52,46,43,38,37,32,27,26,22,23,24,22,19,17,16,20,29,42,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,73,54,38,29,21,19,19,20,21,23,21,19,17,18,19,19,17,17,16,20,19,20,18,19,20,21,21,21,19,19,18,20,29,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,73,58,43,35,30,25,22,20,20,20,20,20,22,22,20,20,19,19,20,22,23,23,23,21,23,20,20,25,32,42,57,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,71,54,42,30,22,23,21,21,22,20,21,19,18,21,20,22,22,24,22,23,23,21,22,27,37,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,78,61,46,56,48,42,42,38,39,34,32,30,31,31,30,28,29,30,32,35,42,54,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,79,63,55,62,55,50,55,45,40,39,37,36,53,61,67,75,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87,83,80,80,77,77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
