0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,48,75,104,125,120,103,84,80,83,88,88,88,85,87,86,86,90,87,83,81,81,84,86,87,84,80,78,80,82,85,85,84,84,92,106,120,165,177,188,203,209,207,208,206,203,204,202,200,203,207,205,205,203,204,203,206,206,202,202,205,204,204,204,206,201,201,189,182,168,153,133,113,101,92,85,81,79,78,79,77,77,84,86,81,80,84,84,82,78,79,78,75,68,73,72,74,68,58,47,68,110,123,160,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,46,85,113,122,119,106,93,77,76,83,85,85,87,87,88,89,87,88,86,85,82,82,84,84,87,83,81,79,78,78,85,95,113,132,149,167,188,200,205,212,206,208,204,206,201,206,204,204,197,201,204,207,202,203,199,206,203,206,200,199,201,203,204,203,204,201,208,206,209,202,199,188,169,154,136,116,102,91,78,72,76,78,78,79,82,80,83,84,85,80,81,84,84,79,80,83,75,69,63,57,54,70,102,121,153,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,55,79,107,123,115,104,93,87,80,80,82,85,84,85,88,84,84,86,87,85,82,83,83,83,87,84,80,82,85,99,115,130,146,166,183,196,201,209,202,203,202,205,206,208,205,205,206,203,208,200,199,204,208,203,207,202,202,203,204,198,198,201,203,204,204,205,206,206,207,203,203,202,201,202,198,188,176,154,127,108,95,84,77,74,81,85,79,77,79,82,79,82,81,79,75,77,77,75,73,68,66,63,51,60,93,128,153,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,56,85,106,118,115,101,91,86,84,83,85,84,82,85,86,91,86,86,88,85,81,80,81,83,84,89,89,85,97,114,152,169,185,195,201,203,204,206,202,202,201,201,205,206,207,208,206,203,201,204,203,203,207,208,206,209,202,202,203,201,195,195,198,200,202,203,205,206,206,206,205,203,202,203,202,198,197,198,197,190,167,139,110,83,89,93,87,74,68,73,78,77,76,74,74,71,74,76,75,74,73,74,68,56,53,64,85,119,161,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,62,86,105,110,111,98,85,85,85,85,85,84,83,84,90,93,90,85,87,86,83,82,83,79,81,87,91,96,110,150,185,195,199,203,204,204,203,200,201,207,208,208,209,209,209,211,209,209,205,205,205,205,204,207,207,206,208,201,197,197,197,198,202,201,202,202,202,202,203,202,201,203,202,202,203,203,201,199,199,197,198,193,179,158,136,109,90,80,74,74,76,75,74,76,77,78,77,79,81,80,76,75,76,72,66,59,52,57,86,127,161,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,92,111,113,101,98,93,85,83,85,88,87,84,85,86,86,92,84,78,81,84,86,83,83,79,81,93,115,147,174,197,205,206,204,204,204,205,206,205,206,209,211,204,202,201,200,201,201,203,203,205,204,208,208,207,208,204,204,205,200,200,199,199,201,203,202,202,201,201,202,202,201,201,202,202,201,201,202,201,198,203,206,212,208,198,181,158,131,98,91,84,77,75,79,81,78,78,78,79,82,81,78,77,76,74,72,66,60,53,65,96,131,145,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,82,107,109,99,88,83,84,86,86,86,87,85,85,87,87,84,87,83,80,83,89,82,73,80,83,116,149,175,199,210,207,204,207,206,209,209,208,209,207,207,204,204,204,207,203,204,206,201,203,202,201,198,211,211,205,200,200,199,208,201,202,202,201,200,201,201,202,202,202,202,202,202,202,203,202,202,201,202,202,202,202,203,205,208,208,204,199,181,152,131,102,82,78,84,82,74,78,77,77,79,77,75,76,75,76,74,77,78,62,48,59,93,127,150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,78,103,114,109,96,83,78,83,85,87,90,89,88,89,88,85,84,84,84,88,93,94,87,81,93,127,168,200,207,202,200,204,214,214,212,211,208,207,206,206,206,206,206,204,205,203,202,204,203,202,204,206,200,212,210,209,206,204,200,209,200,198,199,200,201,202,202,203,203,202,202,202,202,202,202,202,202,203,202,201,200,201,199,199,198,199,204,200,200,195,179,150,118,92,78,77,78,77,75,76,77,74,73,73,73,74,70,76,79,68,48,44,68,89,120,140,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,78,102,112,109,101,96,89,83,81,86,90,92,90,87,86,84,83,86,83,83,82,81,86,104,125,142,191,198,202,203,203,206,207,207,209,209,208,207,205,204,205,206,206,204,205,206,202,201,202,201,202,202,202,198,207,207,207,203,204,200,205,202,203,203,202,201,201,202,202,202,202,202,202,203,201,202,202,202,202,202,202,202,199,199,199,195,198,198,203,204,204,202,193,168,130,98,87,79,84,75,73,74,73,74,75,75,72,69,71,71,71,65,57,58,54,91,138,154,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,77,101,115,112,98,91,91,89,89,86,86,89,90,89,89,86,86,84,82,80,85,85,89,99,124,164,194,203,205,205,208,209,209,206,208,207,207,205,206,207,205,206,206,207,206,206,205,205,203,202,204,202,203,203,203,201,203,204,204,205,202,201,201,201,201,200,202,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,198,198,196,197,202,199,199,198,198,194,176,146,114,76,106,87,77,74,74,77,78,79,73,74,72,70,72,77,73,54,58,63,110,137,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,54,86,106,105,103,92,84,86,89,88,87,86,86,85,88,86,87,87,84,83,84,83,84,100,138,160,193,200,201,208,210,210,211,210,209,206,205,204,205,208,209,208,207,207,207,208,206,205,205,204,205,203,204,203,203,202,203,203,203,204,203,203,201,201,201,201,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,202,202,201,201,199,198,197,199,201,200,199,200,200,202,197,181,150,122,92,87,82,77,72,75,75,77,74,75,76,72,73,79,73,60,53,53,67,103,141,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,79,105,112,106,93,83,82,86,88,88,86,84,83,86,84,84,84,83,80,85,86,88,103,137,194,197,209,211,212,212,209,209,213,212,210,207,205,205,206,207,208,208,208,208,208,208,207,207,206,205,205,204,202,203,204,201,200,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,202,202,202,201,200,199,199,199,200,198,199,198,199,204,211,205,184,157,131,109,86,77,74,75,73,70,71,72,76,74,70,77,78,74,69,51,48,80,118,146,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,70,99,113,110,101,91,81,83,86,84,86,87,86,84,85,85,86,87,82,83,81,93,115,158,188,219,209,205,209,210,211,212,209,209,207,206,206,204,205,206,208,210,209,209,209,209,208,208,209,209,207,206,205,206,205,205,205,205,203,204,204,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,202,202,202,202,200,200,201,201,200,199,197,198,199,199,203,206,203,191,171,141,106,90,82,78,77,73,72,75,75,81,78,83,75,77,84,58,63,42,70,119,146,155,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,65,90,103,105,101,93,86,81,85,87,84,85,88,90,89,87,90,80,81,87,81,96,130,159,203,207,209,209,204,206,205,210,214,211,209,208,206,206,204,205,207,209,210,210,209,208,209,208,208,208,209,207,206,205,205,205,208,209,209,205,204,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,202,202,201,200,198,198,200,200,200,200,197,200,200,199,198,205,207,204,196,173,137,107,86,78,78,77,79,80,78,90,92,89,74,73,89,62,61,42,47,98,129,159,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,83,104,106,99,93,88,86,85,86,88,85,84,89,90,90,89,83,79,80,88,84,130,175,199,216,205,200,203,207,205,206,209,212,209,209,209,206,205,207,207,207,209,210,209,207,206,206,205,205,204,205,204,203,200,202,206,208,206,203,201,203,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,202,202,202,202,202,202,201,201,200,199,197,197,198,199,199,200,200,201,201,202,201,205,206,203,199,191,170,135,105,85,77,78,78,77,77,80,77,72,73,74,80,76,73,55,43,55,101,127,148,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,77,98,108,104,93,87,87,91,90,87,87,86,85,89,90,90,90,81,86,85,96,125,171,195,214,209,211,208,209,218,209,209,209,210,208,207,205,204,204,205,204,206,208,209,207,204,202,205,203,203,202,205,206,204,202,201,203,205,205,202,200,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,200,200,199,199,197,197,198,199,201,202,201,202,202,200,199,198,201,201,196,196,194,174,142,106,81,75,73,70,71,79,75,72,74,77,81,72,71,65,56,56,69,100,131,167,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,75,97,105,104,97,87,83,88,90,88,86,86,86,86,89,89,88,85,87,86,96,129,176,200,201,215,207,217,210,208,216,211,213,211,208,207,207,205,205,204,201,201,203,206,207,204,201,200,201,199,200,200,205,205,204,201,200,200,204,209,208,204,204,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,200,198,198,197,196,196,198,202,202,202,203,202,200,199,196,198,200,200,200,202,195,174,139,103,80,72,72,73,75,71,78,79,79,76,74,76,77,72,60,40,78,112,153,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,89,107,107,99,91,85,83,88,88,86,85,85,83,84,87,87,88,85,86,98,133,171,206,210,209,211,210,213,212,207,210,211,211,210,207,205,204,204,208,206,205,203,204,207,207,204,201,201,200,198,200,201,205,205,203,201,201,201,203,206,205,202,205,204,202,202,202,202,202,202,202,202,202,202,202,202,203,203,202,201,201,201,201,201,202,202,201,201,200,200,198,197,196,199,202,202,201,202,199,198,196,195,194,196,200,200,199,198,195,177,140,97,100,75,75,77,79,79,81,79,79,72,72,81,80,60,43,57,84,126,145,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,79,94,106,102,96,89,83,86,86,85,84,86,84,83,83,82,85,88,93,94,121,176,200,210,214,210,204,206,201,210,210,211,212,207,207,205,202,201,202,203,205,202,201,203,203,203,202,200,199,197,196,199,202,202,201,202,199,200,202,204,201,202,203,205,201,201,201,201,201,201,201,202,203,203,201,200,201,202,204,203,200,200,201,199,202,201,201,201,198,197,200,199,199,195,197,201,200,198,201,197,198,195,190,190,194,200,201,198,197,201,196,175,129,87,73,68,72,80,78,77,78,76,71,75,77,76,61,61,51,58,113,162,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,94,105,109,97,91,89,85,87,87,85,86,85,84,82,79,78,83,87,92,112,168,209,207,213,222,209,183,179,173,181,187,186,184,185,188,189,189,190,194,196,196,191,189,191,193,193,194,193,192,190,192,194,197,195,192,197,197,200,205,207,200,198,201,204,203,201,201,201,201,201,201,201,201,200,198,196,195,196,198,201,202,205,206,206,203,201,200,194,193,193,196,198,198,194,195,197,196,197,202,200,195,190,190,195,200,202,201,198,198,202,203,190,161,133,77,77,81,78,80,77,77,75,71,78,81,73,63,66,56,56,83,144,154,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,84,105,113,107,88,83,87,85,86,87,88,89,84,80,79,82,83,87,95,100,159,209,214,211,212,216,181,120,99,90,98,108,107,105,106,109,111,113,116,119,122,124,121,125,129,130,131,131,133,139,141,145,145,148,147,147,153,156,150,157,164,166,179,198,203,201,200,201,201,201,201,202,202,202,203,203,203,201,198,198,200,203,203,205,207,206,207,209,200,193,193,195,197,195,194,200,202,199,200,195,194,197,200,201,201,203,200,199,200,202,200,197,193,187,167,107,87,88,82,83,78,79,74,72,79,77,72,70,72,64,64,62,107,164,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,94,108,107,104,91,85,86,84,85,85,86,88,81,77,83,89,84,85,107,140,193,214,212,216,216,210,169,85,54,40,39,40,41,44,44,46,47,47,46,47,50,52,51,50,52,56,60,62,63,63,65,69,66,68,69,71,72,72,74,79,86,95,129,176,194,196,198,199,200,199,200,200,201,200,202,204,206,206,202,199,199,200,205,209,203,191,183,175,163,150,151,151,154,153,159,175,187,194,206,202,198,200,204,205,201,198,197,194,202,205,205,199,197,196,181,161,103,93,86,86,91,77,78,70,82,81,73,76,79,64,75,52,76,149,161,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,77,98,104,101,101,93,86,84,86,87,83,81,85,82,81,88,90,86,98,131,179,206,209,215,213,214,211,181,86,45,35,32,30,26,25,28,32,32,27,24,24,28,28,27,24,27,31,31,30,32,30,31,32,31,32,35,35,29,28,31,34,32,38,88,160,191,194,198,200,200,200,200,200,199,199,195,196,198,199,200,201,201,202,205,193,165,134,113,98,83,73,74,71,74,75,82,100,126,150,175,190,196,200,202,201,199,199,196,194,203,203,205,205,202,196,192,186,144,95,72,85,82,74,78,73,82,68,84,72,76,72,70,61,64,113,152,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,89,99,101,100,95,86,83,85,88,90,87,86,81,82,84,82,85,101,130,174,199,218,216,213,205,209,213,176,86,43,35,29,29,25,24,23,26,27,26,21,21,25,25,24,24,24,26,30,25,23,24,26,26,29,29,31,30,23,26,26,26,18,22,81,168,205,202,201,201,201,201,201,201,201,202,201,199,196,198,203,204,200,195,160,125,93,66,51,47,40,32,30,28,32,31,32,42,62,83,93,129,163,192,201,198,196,200,198,198,201,200,197,201,201,198,197,204,172,121,92,74,75,78,80,77,76,73,89,76,73,75,69,61,52,87,132,151,0,0,0,0,0,0,0
